date,storage,inflow,outflow,evaporation,elevation
1999-01-17,44.246,NA,13.649,NA,NA
1999-01-18,44.054,NA,13.111,NA,NA
1999-01-19,45.393,NA,10.194,NA,NA
1999-01-20,47.07,NA,8.665,NA,NA
1999-01-21,47.833,NA,10.93,NA,NA
1999-01-22,48.359,NA,11.95,NA,NA
1999-01-23,49.047,NA,11.157,NA,NA
1999-01-24,49.5,NA,12.006,NA,NA
1999-01-25,49.802,NA,12.459,NA,NA
1999-01-26,50.039,NA,12.516,NA,NA
1999-01-27,50.385,NA,12.658,NA,NA
1999-01-28,50.649,NA,12.856,NA,NA
1999-01-29,50.758,NA,NA,NA,NA
1999-01-30,50.951,NA,13.281,NA,NA
1999-01-31,51.055,NA,13.139,NA,NA
1999-02-01,51.114,NA,13.252,NA,NA
1999-02-02,51.152,NA,13.366,NA,NA
1999-02-03,51.152,NA,13.394,NA,NA
1999-02-04,51.23,NA,13.366,NA,NA
1999-02-05,51.275,NA,13.337,NA,NA
1999-02-06,51.611,NA,13.224,NA,NA
1999-02-07,53.222,NA,9.854,NA,NA
1999-02-08,55.08,NA,13.422,NA,NA
1999-02-09,57.66,NA,15.065,NA,NA
1999-02-10,58.881,NA,16.197,NA,NA
1999-02-11,59.808,NA,16.254,NA,NA
1999-02-12,60.663,NA,16.339,NA,NA
1999-02-13,60.806,NA,16.367,NA,NA
1999-02-14,60.873,NA,16.367,NA,NA
1999-02-15,60.86,NA,16.367,NA,NA
1999-02-16,60.915,NA,16.395,NA,NA
1999-02-17,61.858,NA,16.424,NA,NA
1999-02-18,62.465,NA,16.424,NA,NA
1999-02-19,63.565,NA,16.424,NA,NA
1999-02-20,64.41,NA,16.565,NA,NA
1999-02-21,65.025,NA,16.537,NA,NA
1999-02-22,65.595,NA,16.594,NA,NA
1999-02-23,66.189,NA,16.622,NA,NA
1999-02-24,66.691,NA,16.65,NA,NA
1999-02-25,67.237,NA,16.707,NA,NA
1999-02-26,67.714,NA,16.735,NA,NA
1999-02-27,68.142,NA,16.764,NA,NA
1999-02-28,68.606,NA,16.792,NA,NA
1999-03-01,69.087,NA,16.82,NA,NA
1999-03-02,69.755,NA,16.848,NA,NA
1999-03-03,70.433,NA,16.905,NA,NA
1999-03-04,70.974,NA,16.933,NA,NA
1999-03-05,71.817,NA,16.99,NA,NA
1999-03-06,71.367,NA,16.99,NA,NA
1999-03-07,70.635,NA,16.962,NA,NA
1999-03-08,70.974,NA,16.933,NA,NA
1999-03-09,71.15,NA,16.962,NA,NA
1999-03-10,71.243,NA,16.962,NA,NA
1999-03-11,71.367,NA,16.962,NA,NA
1999-03-12,71.417,NA,16.962,NA,NA
1999-03-13,71.533,NA,16.99,NA,NA
1999-03-14,71.533,NA,16.99,NA,NA
1999-03-15,71.548,NA,16.99,NA,NA
1999-03-16,71.453,NA,16.99,NA,NA
1999-03-17,70.787,NA,16.905,NA,NA
1999-03-18,70.21,NA,16.933,NA,NA
1999-03-19,69.626,NA,16.877,NA,NA
1999-03-20,68.886,NA,16.848,NA,NA
1999-03-21,68.078,NA,16.792,NA,NA
1999-03-22,67.465,NA,16.764,NA,NA
1999-03-23,66.89,NA,16.707,NA,NA
1999-03-24,66.337,NA,16.679,NA,NA
1999-03-25,65.749,NA,16.65,NA,NA
1999-03-26,65.272,NA,16.594,NA,NA
1999-03-27,64.711,NA,16.565,NA,NA
1999-03-28,64.248,NA,16.537,NA,NA
1999-03-29,63.894,NA,NA,NA,NA
1999-03-30,63.273,NA,16.197,NA,NA
1999-03-31,64.122,NA,16.424,NA,NA
1999-04-01,64.816,NA,16.452,NA,NA
1999-04-02,65.462,NA,16.509,NA,NA
1999-04-03,66.147,NA,16.565,NA,NA
1999-04-04,66.978,NA,16.48,NA,NA
1999-04-05,67.188,NA,17.217,NA,NA
1999-04-06,67.886,NA,16.537,NA,NA
1999-04-07,68.506,NA,16.565,NA,NA
1999-04-08,69.489,NA,16.65,NA,NA
1999-04-09,70.411,NA,16.707,NA,NA
1999-04-10,71.322,NA,16.764,NA,NA
1999-04-11,72.225,NA,16.82,NA,NA
1999-04-12,73.147,NA,16.877,NA,NA
1999-04-13,74.196,NA,16.933,NA,NA
1999-04-14,74.254,NA,16.962,NA,NA
1999-04-15,74.35,NA,16.82,NA,NA
1999-04-16,74.955,NA,168.768,NA,NA
1999-04-17,76.482,NA,16.962,NA,NA
1999-04-18,78.093,NA,16.99,NA,NA
1999-04-19,79.809,NA,17.132,NA,NA
1999-04-20,81.638,NA,17.217,NA,NA
1999-04-21,83.372,NA,17.302,NA,NA
1999-04-22,84.942,NA,17.556,NA,NA
1999-04-23,86.37,NA,17.641,NA,NA
1999-04-24,87.75,NA,17.755,NA,NA
1999-04-25,89.229,NA,17.811,NA,NA
1999-04-26,90.899,NA,17.896,NA,NA
1999-04-27,92.61,NA,17.811,NA,NA
1999-04-28,94.237,NA,16.339,NA,NA
1999-04-29,95.186,NA,19.397,NA,NA
1999-04-30,96.15,NA,20.105,NA,NA
1999-05-01,97.303,NA,20.388,NA,NA
1999-05-02,98.495,NA,20.303,NA,NA
1999-05-03,99.642,NA,19.992,NA,NA
1999-05-04,100.54,NA,20.048,NA,NA
1999-05-05,101.639,NA,19.793,NA,NA
1999-05-06,102.977,NA,20.841,NA,NA
1999-05-07,104.481,NA,19.737,NA,NA
1999-05-08,105.942,NA,19.822,NA,NA
1999-05-09,107.226,NA,19.85,NA,NA
1999-05-10,108.396,NA,19.935,NA,NA
1999-05-11,109.667,NA,19.907,NA,NA
1999-05-12,111.064,NA,20.388,NA,NA
1999-05-13,112.2,NA,21.974,NA,NA
1999-05-14,113.056,NA,22.795,NA,NA
1999-05-15,113.818,NA,22.767,NA,NA
1999-05-16,114.714,NA,NA,NA,NA
1999-05-17,115.227,NA,24.466,NA,NA
1999-05-18,115.899,NA,25.287,NA,NA
1999-05-19,116.528,NA,25.428,NA,NA
1999-05-20,116.844,NA,29.11,NA,NA
1999-05-21,117.054,NA,30.922,NA,NA
1999-05-22,117.352,NA,30.752,NA,NA
1999-05-23,117.642,NA,34.433,NA,NA
1999-05-24,118.583,NA,64.053,NA,NA
1999-05-25,118.972,NA,92.851,NA,NA
1999-05-26,119.192,NA,114.287,NA,NA
1999-05-27,118.768,NA,122.47,NA,NA
1999-05-28,118.407,NA,117.317,NA,NA
1999-05-29,118.213,NA,115.108,NA,NA
1999-05-30,117.352,NA,104.262,NA,NA
1999-05-31,117.062,NA,88.009,NA,NA
1999-06-01,117.255,NA,80.193,NA,NA
1999-06-02,117.915,NA,78.466,NA,NA
1999-06-03,117.694,NA,69.404,NA,NA
1999-06-04,117.501,NA,55.699,NA,NA
1999-06-05,117.388,NA,50.064,NA,NA
1999-06-06,117.29,NA,47.006,NA,NA
1999-06-07,117.326,NA,44.514,NA,NA
1999-06-08,117.361,NA,44.514,NA,NA
1999-06-09,117.422,NA,44.571,NA,NA
1999-06-10,117.51,NA,44.514,NA,NA
1999-06-11,117.651,NA,51.112,NA,NA
1999-06-12,117.853,NA,61.476,NA,NA
1999-06-13,118.002,NA,63.769,NA,NA
1999-06-14,118.125,NA,68.697,NA,NA
1999-06-15,118.275,NA,75.379,NA,NA
1999-06-16,118.338,NA,77.928,NA,NA
1999-06-17,118.293,NA,78.154,NA,NA
1999-06-18,118.204,NA,73.51,NA,NA
1999-06-19,118.134,NA,64.364,NA,NA
1999-06-20,118.257,NA,56.209,NA,NA
1999-06-21,118.434,NA,52.131,NA,NA
1999-06-22,118.61,NA,52.641,NA,NA
1999-06-23,118.83,NA,52.839,NA,NA
1999-06-24,119.051,NA,56.69,NA,NA
1999-06-25,119.36,NA,56.634,NA,NA
1999-06-26,119.396,NA,48.195,NA,NA
1999-06-27,119.333,NA,35.453,NA,NA
1999-06-28,119.466,NA,28.572,NA,NA
1999-06-29,119.723,NA,29.733,NA,NA
1999-06-30,119.972,NA,33.754,NA,NA
1999-07-01,120.042,NA,37.322,NA,NA
1999-07-02,120.15,NA,37.378,NA,NA
1999-07-03,120.158,NA,36.33,NA,NA
1999-07-04,120.203,NA,31.205,NA,NA
1999-07-05,120.263,NA,26.873,NA,NA
1999-07-06,120.282,NA,25.967,NA,NA
1999-07-07,120.316,NA,22.314,NA,NA
1999-07-08,120.459,NA,21.577,NA,NA
1999-07-09,120.437,NA,NA,NA,NA
1999-07-10,120.415,NA,22.795,NA,NA
1999-07-11,120.361,NA,21.946,NA,NA
1999-07-12,120.415,NA,20.331,NA,NA
1999-07-13,120.449,NA,19.935,NA,NA
1999-07-14,120.449,NA,19.935,NA,NA
1999-07-15,120.37,NA,19.935,NA,NA
1999-07-16,120.282,NA,18.066,NA,NA
1999-07-17,120.396,NA,18.831,NA,NA
1999-07-18,120.415,NA,19.793,NA,NA
1999-07-19,120.316,NA,19.737,NA,NA
1999-07-20,120.061,NA,19.737,NA,NA
1999-07-21,119.273,NA,18.009,NA,NA
1999-07-22,119.148,NA,17.302,NA,NA
1999-07-23,119.095,NA,17.302,NA,NA
1999-07-24,119.095,NA,17.302,NA,NA
1999-07-25,119.104,NA,17.302,NA,NA
1999-07-26,118.891,NA,17.302,NA,NA
1999-07-27,118.891,NA,17.302,NA,NA
1999-07-28,118.883,NA,17.302,NA,NA
1999-07-29,118.645,NA,17.302,NA,NA
1999-07-30,118.679,NA,17.302,NA,NA
1999-07-31,118.724,NA,17.302,NA,NA
1999-08-01,118.866,NA,17.33,NA,NA
1999-08-02,118.954,NA,17.302,NA,NA
1999-08-03,118.989,NA,17.33,NA,NA
1999-08-04,119.121,NA,17.33,NA,NA
1999-08-05,119.192,NA,17.245,NA,NA
1999-08-06,119.278,NA,NA,NA,NA
1999-08-07,119.458,NA,17.188,NA,NA
1999-08-08,119.555,NA,17.217,NA,NA
1999-08-09,119.599,NA,17.217,NA,NA
1999-08-10,119.714,NA,17.33,NA,NA
1999-08-11,119.343,NA,17.217,NA,NA
1999-08-12,118.838,NA,17.188,NA,NA
1999-08-13,118.381,NA,17.245,NA,NA
1999-08-14,117.184,NA,17.273,NA,NA
1999-08-15,115.662,NA,17.415,NA,NA
1999-08-16,115.227,NA,17.528,NA,NA
1999-08-17,114.886,NA,17.585,NA,NA
1999-08-18,114.435,NA,17.528,NA,NA
1999-08-19,114.009,NA,17.528,NA,NA
1999-08-20,113.835,NA,17.783,NA,NA
1999-08-21,112.752,NA,17.896,NA,NA
1999-08-22,112.347,NA,17.84,NA,NA
1999-08-23,112.07,NA,17.953,NA,NA
1999-08-24,111.648,NA,18.009,NA,NA
1999-08-25,111.322,NA,18.009,NA,NA
1999-08-26,111.261,NA,18.009,NA,NA
1999-08-27,110.767,NA,NA,NA,NA
1999-08-28,110.326,NA,18.151,NA,NA
1999-08-29,109.151,NA,16.112,NA,NA
1999-08-30,108.753,NA,18.208,NA,NA
1999-08-31,108.345,NA,18.519,NA,NA
1999-09-01,108.091,NA,18.548,NA,NA
1999-09-02,107.573,NA,18.661,NA,NA
1999-09-03,107.04,NA,18.661,NA,NA
1999-09-04,106.448,NA,18.632,NA,NA
1999-09-05,105.808,NA,18.774,NA,NA
1999-09-06,105.38,NA,19.029,NA,NA
1999-09-07,104.808,NA,19.142,NA,NA
1999-09-08,104.556,NA,19.142,NA,NA
1999-09-09,104.162,NA,18.944,NA,NA
1999-09-10,103.417,NA,19.086,NA,NA
1999-09-11,102.994,NA,19.057,NA,NA
1999-09-12,106.285,NA,19.312,NA,NA
1999-09-13,102.053,NA,19.029,NA,NA
1999-09-14,101.466,NA,18.972,NA,NA
1999-09-15,100.927,NA,18.972,NA,NA
1999-09-16,100.405,NA,NA,NA,NA
1999-09-17,99.897,NA,18.916,NA,NA
1999-09-18,98.92,NA,18.831,NA,NA
1999-09-19,98.291,NA,18.802,NA,NA
1999-09-20,97.841,NA,18.774,NA,NA
1999-09-21,97.498,NA,18.774,NA,NA
1999-09-22,96.977,NA,18.746,NA,NA
1999-09-23,96.4,NA,18.717,NA,NA
1999-09-24,95.833,NA,18.689,NA,NA
1999-09-25,95.63,NA,18.689,NA,NA
1999-09-26,95.607,NA,18.661,NA,NA
1999-09-27,95.607,NA,18.576,NA,NA
1999-09-28,95.412,NA,18.604,NA,NA
1999-09-29,94.952,NA,18.576,NA,NA
1999-09-30,94.582,NA,18.548,NA,NA
1999-10-01,94.356,NA,18.548,NA,NA
1999-10-02,93.025,NA,18.491,NA,NA
1999-10-03,91.622,NA,18.434,NA,NA
1999-10-04,90.915,NA,18.349,NA,NA
1999-10-05,89.864,NA,18.321,NA,NA
1999-10-06,89.226,NA,18.264,NA,NA
1999-10-07,88.268,NA,18.293,NA,NA
1999-10-08,87.547,NA,18.151,NA,NA
1999-10-09,86.595,NA,18.151,NA,NA
1999-10-10,85.787,NA,18.179,NA,NA
1999-10-11,85.33,NA,18.151,NA,NA
1999-10-12,84.704,NA,18.123,NA,NA
1999-10-13,83.972,NA,18.066,NA,NA
1999-10-14,83.319,NA,17.896,NA,NA
1999-10-15,82.003,NA,17.868,NA,NA
1999-10-16,81.006,NA,17.811,NA,NA
1999-10-17,79.869,NA,17.755,NA,NA
1999-10-18,79.122,NA,17.698,NA,NA
1999-10-19,78.003,NA,17.641,NA,NA
1999-10-20,77.458,NA,17.641,NA,NA
1999-10-21,76.764,NA,17.67,NA,NA
1999-10-22,76.058,NA,17.613,NA,NA
1999-10-23,75.11,NA,17.556,NA,NA
1999-10-24,74.247,NA,17.528,NA,NA
1999-10-25,73.535,NA,17.443,NA,NA
1999-10-26,72.225,NA,17.415,NA,NA
1999-10-27,71.307,NA,17.217,NA,NA
1999-10-28,71.236,NA,17.132,NA,NA
1999-10-29,70.678,NA,17.16,NA,NA
1999-10-30,70.065,NA,17.132,NA,NA
1999-10-31,68.98,NA,17.047,NA,NA
1999-11-01,68.52,NA,14.866,NA,NA
1999-11-02,68.457,NA,13.649,NA,NA
1999-11-03,68.406,NA,13.535,NA,NA
1999-11-04,67.614,NA,13.62,NA,NA
1999-11-05,67.152,NA,13.62,NA,NA
1999-11-06,66.195,NA,13.564,NA,NA
1999-11-07,65.609,NA,13.705,NA,NA
1999-11-08,65.553,NA,6.938,NA,NA
1999-11-09,65.997,NA,4.106,NA,NA
1999-11-10,66.386,NA,4.106,NA,NA
1999-11-11,66.514,NA,4.106,NA,NA
1999-11-12,66.497,NA,4.106,NA,NA
1999-11-13,66.372,NA,4.106,NA,NA
1999-11-14,66.329,NA,4.106,NA,NA
1999-11-15,66.047,NA,4.106,NA,NA
1999-11-16,65.821,NA,4.106,NA,NA
1999-11-17,65.645,NA,4.163,NA,NA
1999-11-18,65.462,NA,4.587,NA,NA
1999-11-19,65.793,NA,7.985,NA,NA
1999-11-20,65.194,NA,12.148,NA,NA
1999-11-21,64.753,NA,12.12,NA,NA
1999-11-22,64.241,NA,12.063,NA,NA
1999-11-23,64.283,NA,12.12,NA,NA
1999-11-24,63.704,NA,12.063,NA,NA
1999-11-25,62.722,NA,12.063,NA,NA
1999-11-26,61.768,NA,12.035,NA,NA
1999-11-27,60.806,NA,11.95,NA,NA
1999-11-28,59.842,NA,12.148,NA,NA
1999-11-29,58.916,NA,12.176,NA,NA
1999-11-30,57.962,NA,12.091,NA,NA
1999-12-01,56.994,NA,12.063,NA,NA
1999-12-02,56.044,NA,0,NA,NA
1999-12-03,55.087,NA,11.95,NA,NA
1999-12-04,54.115,NA,11.978,NA,NA
1999-12-05,53.157,NA,12.063,NA,NA
1999-12-06,52.202,NA,11.525,NA,NA
1999-12-07,51.249,NA,11.95,NA,NA
1999-12-08,50.591,NA,8.325,NA,NA
1999-12-09,49.392,NA,14.951,NA,NA
1999-12-10,48.251,NA,19.001,NA,NA
1999-12-11,47.088,NA,14.357,NA,NA
1999-12-12,45.947,NA,14.158,NA,NA
1999-12-13,45.094,NA,13.564,NA,NA
1999-12-14,44.283,NA,14.272,NA,NA
1999-12-15,43.384,NA,14.328,NA,NA
1999-12-16,42.381,NA,14.13,NA,NA
1999-12-17,41.228,NA,14.158,NA,NA
1999-12-18,40.077,NA,14.243,NA,NA
1999-12-19,39.068,NA,14.187,NA,NA
1999-12-20,38.032,NA,14.243,NA,NA
1999-12-21,37.543,NA,9.854,NA,NA
1999-12-22,36.549,NA,14.215,NA,NA
1999-12-23,35.413,NA,14.158,NA,NA
1999-12-24,34.254,NA,14.3,NA,NA
1999-12-25,33.081,NA,14.328,NA,NA
1999-12-26,32.043,NA,14.215,NA,NA
1999-12-27,30.865,NA,14.442,NA,NA
1999-12-28,29.908,NA,14.215,NA,NA
1999-12-29,28.887,NA,14.442,NA,NA
1999-12-30,28.086,NA,11.157,NA,NA
1999-12-31,27.604,NA,9.288,NA,NA
2000-01-01,27.167,NA,8.891,NA,NA
2000-01-02,26.433,NA,9.146,NA,NA
2000-01-03,25.806,NA,8.807,NA,NA
2000-01-04,25.094,NA,9.09,NA,NA
2000-01-05,24.66,NA,5.72,NA,NA
2000-01-06,24.584,NA,3.964,NA,NA
2000-01-07,24.55,NA,4.021,NA,NA
2000-01-08,24.55,NA,4.219,NA,NA
2000-01-09,24.55,NA,4.248,NA,NA
2000-01-10,24.55,NA,4.361,NA,NA
2000-01-11,23.461,NA,4.332,NA,NA
2000-01-12,23.446,NA,4.248,NA,NA
2000-01-13,23.258,NA,4.248,NA,NA
2000-01-14,23.046,NA,4.248,NA,NA
2000-01-15,22.86,NA,4.248,NA,NA
2000-01-16,22.674,NA,4.248,NA,NA
2000-01-17,22.523,NA,4.248,NA,NA
2000-01-18,22.715,NA,3.964,NA,NA
2000-01-19,22.834,NA,3.964,NA,NA
2000-01-20,22.85,NA,4.049,NA,NA
2000-01-21,22.933,NA,4.106,NA,NA
2000-01-22,22.912,NA,525.985,NA,NA
2000-01-23,22.974,NA,4.248,NA,NA
2000-01-24,25.094,NA,3.823,NA,NA
2000-01-25,26.759,NA,3.285,NA,NA
2000-01-26,27.361,NA,3.851,NA,NA
2000-01-27,27.684,NA,4.021,NA,NA
2000-01-28,27.924,NA,4.049,NA,NA
2000-01-29,27.961,NA,4.078,NA,NA
2000-01-30,28.281,NA,4.106,NA,NA
2000-01-31,28.488,NA,4.163,NA,NA
2000-02-01,28.657,NA,4.049,NA,NA
2000-02-02,28.826,NA,4.163,NA,NA
2000-02-03,29.385,NA,4.163,NA,NA
2000-02-04,29.457,NA,5.89,NA,NA
2000-02-05,29.495,NA,4.304,NA,NA
2000-02-06,30.156,NA,6.824,NA,NA
2000-02-07,30.339,NA,6.881,NA,NA
2000-02-08,30.466,NA,6.881,NA,NA
2000-02-09,30.577,NA,6.881,NA,NA
2000-02-10,30.827,NA,6.711,NA,NA
2000-02-11,30.983,NA,6.513,NA,NA
2000-02-12,31.047,NA,6.881,NA,NA
2000-02-13,31.49,NA,6.513,NA,NA
2000-02-14,34.276,NA,6.683,NA,NA
2000-02-15,35.569,NA,7.192,NA,NA
2000-02-16,36.279,NA,9.826,NA,NA
2000-02-17,36.457,NA,11.667,NA,NA
2000-02-18,36.526,NA,11.468,NA,NA
2000-02-19,36.801,NA,12.261,NA,NA
2000-02-20,37.051,NA,12.459,NA,NA
2000-02-21,37.326,NA,12.233,NA,NA
2000-02-22,37.696,NA,12.544,NA,NA
2000-02-23,37.526,NA,11.355,NA,NA
2000-02-24,38.055,NA,12.601,NA,NA
2000-02-25,38.504,NA,12.658,NA,NA
2000-02-26,39.057,NA,12.686,NA,NA
2000-02-27,39.987,NA,12.516,NA,NA
2000-02-28,40.625,NA,12.459,NA,NA
2000-02-29,41.13,NA,12.459,NA,NA
2000-03-01,41.627,NA,12.431,NA,NA
2000-03-02,42.217,NA,12.459,NA,NA
2000-03-03,43.023,NA,12.516,NA,NA
2000-03-04,43.881,NA,12.544,NA,NA
2000-03-05,44.846,NA,12.516,NA,NA
2000-03-06,45.773,NA,12.346,NA,NA
2000-03-07,46.899,NA,12.318,NA,NA
2000-03-08,47.675,NA,12.233,NA,NA
2000-03-09,48.225,NA,12.12,NA,NA
2000-03-10,48.391,NA,12.233,NA,NA
2000-03-11,48.486,NA,12.233,NA,NA
2000-03-12,48.048,NA,12.233,NA,NA
2000-03-13,47.618,NA,12.12,NA,NA
2000-03-14,47.309,NA,11.695,NA,NA
2000-03-15,47.082,NA,12.289,NA,NA
2000-03-16,46.592,NA,15.546,NA,NA
2000-03-17,45.835,NA,18.774,NA,NA
2000-03-18,45.113,NA,18.774,NA,NA
2000-03-19,44.518,NA,18.774,NA,NA
2000-03-20,44.308,NA,18.717,NA,NA
2000-03-21,44.041,NA,18.406,NA,NA
2000-03-22,44.326,NA,18.576,NA,NA
2000-03-23,44.815,NA,18.746,NA,NA
2000-03-24,45.132,NA,19.029,NA,NA
2000-03-25,45.518,NA,18.548,NA,NA
2000-03-26,45.642,NA,19.425,NA,NA
2000-03-27,46.016,NA,19.227,NA,NA
2000-03-28,46.706,NA,18.179,NA,NA
2000-03-29,47.833,NA,19.255,NA,NA
2000-03-30,48.549,NA,19.34,NA,NA
2000-03-31,49.538,NA,19.482,NA,NA
2000-04-01,50.507,NA,19.369,NA,NA
2000-04-02,51.508,NA,19.312,NA,NA
2000-04-03,52.73,NA,19.255,NA,NA
2000-04-04,54.023,NA,19.312,NA,NA
2000-04-05,54.63,NA,19.369,NA,NA
2000-04-06,55.825,NA,19.057,NA,NA
2000-04-07,57.042,NA,19.057,NA,NA
2000-04-08,58.26,NA,19.539,NA,NA
2000-04-09,59.365,NA,19.17,NA,NA
2000-04-10,60.422,NA,19.397,NA,NA
2000-04-11,61.458,NA,19.255,NA,NA
2000-04-12,62.563,NA,19.057,NA,NA
2000-04-13,64.633,NA,19.142,NA,NA
2000-04-14,66.181,NA,19.057,NA,NA
2000-04-15,67.423,NA,19.199,NA,NA
2000-04-16,68.485,NA,19.397,NA,NA
2000-04-17,69.726,NA,19.029,NA,NA
2000-04-18,70.873,NA,19.029,NA,NA
2000-04-19,71.871,NA,19.029,NA,NA
2000-04-20,72.73,NA,19.34,NA,NA
2000-04-21,73.784,NA,19.397,NA,NA
2000-04-22,74.845,NA,19.425,NA,NA
2000-04-23,75.221,NA,19.255,NA,NA
2000-04-24,76.244,NA,19.17,NA,NA
2000-04-25,77.181,NA,19.878,NA,NA
2000-04-26,78.175,NA,19.878,NA,NA
2000-04-27,79.273,NA,19.482,NA,NA
2000-04-28,80.346,NA,19.255,NA,NA
2000-04-29,81.264,NA,19.284,NA,NA
2000-04-30,82.187,NA,19.992,NA,NA
2000-05-01,83.104,NA,20.133,NA,NA
2000-05-02,84.088,NA,20.303,NA,NA
2000-05-03,84.696,NA,20.218,NA,NA
2000-05-04,85.663,NA,20.247,NA,NA
2000-05-05,86.595,NA,20.331,NA,NA
2000-05-06,87.469,NA,20.36,NA,NA
2000-05-07,88.73,NA,20.445,NA,NA
2000-05-08,91.043,NA,20.416,NA,NA
2000-05-09,92.395,NA,20.105,NA,NA
2000-05-10,93.457,NA,20.105,NA,NA
2000-05-11,94.308,NA,20.388,NA,NA
2000-05-12,95.057,NA,20.53,NA,NA
2000-05-13,95.744,NA,20.445,NA,NA
2000-05-14,96.4,NA,20.416,NA,NA
2000-05-15,97.084,NA,20.36,NA,NA
2000-05-16,97.874,NA,20.275,NA,NA
2000-05-17,98.527,NA,20.36,NA,NA
2000-05-18,99.192,NA,20.643,NA,NA
2000-05-19,99.971,NA,20.785,NA,NA
2000-05-20,101.433,NA,20.473,NA,NA
2000-05-21,104.22,NA,20.586,NA,NA
2000-05-22,109.062,NA,20.756,NA,NA
2000-05-23,114.373,NA,19.539,NA,NA
2000-05-24,118.698,NA,27.212,NA,NA
2000-05-25,119.759,NA,75.804,NA,NA
2000-05-26,119.43,NA,95.144,NA,NA
2000-05-27,119.449,NA,82.09,NA,NA
2000-05-28,119.546,NA,77.05,NA,NA
2000-05-29,119.625,NA,71.047,NA,NA
2000-05-30,119.839,NA,52.556,NA,NA
2000-05-31,119.892,NA,56.747,NA,NA
2000-06-01,119.839,NA,48.025,NA,NA
2000-06-02,119.972,NA,46.185,NA,NA
2000-06-03,120.254,NA,44.854,NA,NA
2000-06-04,120.388,NA,45.902,NA,NA
2000-06-05,120.114,NA,54.453,NA,NA
2000-06-06,120.095,NA,52.103,NA,NA
2000-06-07,120.007,NA,48.875,NA,NA
2000-06-08,120.007,NA,51.338,NA,NA
2000-06-09,119.936,NA,44.344,NA,NA
2000-06-10,119.981,NA,36.642,NA,NA
2000-06-11,119.981,NA,29.987,NA,NA
2000-06-12,119.981,NA,28.232,NA,NA
2000-06-13,120.229,NA,36.925,NA,NA
2000-06-14,120.316,NA,50.517,NA,NA
2000-06-15,120.158,NA,50.347,NA,NA
2000-06-16,120.14,NA,22.257,NA,NA
2000-06-17,120.078,NA,43.155,NA,NA
2000-06-18,120.007,NA,40.663,NA,NA
2000-06-19,120.069,NA,39.785,NA,NA
2000-06-20,120.069,NA,31.743,NA,NA
2000-06-21,120.263,NA,28.373,NA,NA
2000-06-22,118.986,NA,33.074,NA,NA
2000-06-23,120.22,NA,30.752,NA,NA
2000-06-24,120.459,NA,24.437,NA,NA
2000-06-25,120.441,NA,25.428,NA,NA
2000-06-26,120.237,NA,32.734,NA,NA
2000-06-27,120.263,NA,26.221,NA,NA
2000-06-28,120.272,NA,25.23,NA,NA
2000-06-29,120.326,NA,24.777,NA,NA
2000-06-30,120.379,NA,27.014,NA,NA
2000-07-01,120.37,NA,25.145,NA,NA
2000-07-02,120.512,NA,20.388,NA,NA
2000-07-03,120.557,NA,19.963,NA,NA
2000-07-04,120.548,NA,20.388,NA,NA
2000-07-05,120.194,NA,12.573,NA,NA
2000-07-06,120.37,NA,17.415,NA,NA
2000-07-07,120.423,NA,19.369,NA,NA
2000-07-08,120.441,NA,19.397,NA,NA
2000-07-09,120.517,NA,18.802,NA,NA
2000-07-10,120.548,NA,19.539,NA,NA
2000-07-11,120.538,NA,19.963,NA,NA
2000-07-12,120.538,NA,19.963,NA,NA
2000-07-13,120.538,NA,19.963,NA,NA
2000-07-14,120.538,NA,19.992,NA,NA
2000-07-15,120.538,NA,20.105,NA,NA
2000-07-16,120.557,NA,20.077,NA,NA
2000-07-17,120.557,NA,19.963,NA,NA
2000-07-18,120.565,NA,19.963,NA,NA
2000-07-19,120.557,NA,20.077,NA,NA
2000-07-20,120.548,NA,22.427,NA,NA
2000-07-21,120.335,NA,19.057,NA,NA
2000-07-22,119.972,NA,16.622,NA,NA
2000-07-23,119.502,NA,22.965,NA,NA
2000-07-24,119.343,NA,17.471,NA,NA
2000-07-25,119.22,NA,17.585,NA,NA
2000-07-26,118.972,NA,17.641,NA,NA
2000-07-27,118.787,NA,17.613,NA,NA
2000-07-28,118.9,NA,17.641,NA,NA
2000-07-29,119.131,NA,17.641,NA,NA
2000-07-30,119.22,NA,17.585,NA,NA
2000-07-31,119.36,NA,17.528,NA,NA
2000-08-01,119.661,NA,17.471,NA,NA
2000-08-02,119.998,NA,17.273,NA,NA
2000-08-03,120.14,NA,17.585,NA,NA
2000-08-04,120.229,NA,17.471,NA,NA
2000-08-05,120.29,NA,17.471,NA,NA
2000-08-06,120.158,NA,17.443,NA,NA
2000-08-07,120.15,NA,17.471,NA,NA
2000-08-08,120.254,NA,17.443,NA,NA
2000-08-09,120.379,NA,17.471,NA,NA
2000-08-10,120.299,NA,17.471,NA,NA
2000-08-11,120.316,NA,17.471,NA,NA
2000-08-12,119.829,NA,17.443,NA,NA
2000-08-13,119.317,NA,17.471,NA,NA
2000-08-14,118.83,NA,17.556,NA,NA
2000-08-15,118.619,NA,17.528,NA,NA
2000-08-16,118.627,NA,17.556,NA,NA
2000-08-17,118.784,NA,NA,NA,NA
2000-08-18,117.765,NA,17.67,NA,NA
2000-08-19,117.615,NA,17.698,NA,NA
2000-08-20,117.343,NA,17.67,NA,NA
