date,storage,inflow,outflow,elevation,evaporation
1997-04-06,195.334,NA,NA,NA,NA
1997-04-07,196.543,NA,NA,NA,NA
1997-04-08,196.543,NA,NA,NA,NA
1997-04-09,194.298,NA,NA,NA,NA
1997-04-10,192.053,NA,NA,NA,NA
1997-04-11,187.736,NA,NA,NA,NA
1997-04-12,184.282,NA,NA,NA,NA
1997-04-13,181.389,NA,NA,NA,NA
1997-04-14,179.724,NA,NA,NA,NA
1997-04-15,178.892,NA,NA,NA,NA
1997-04-16,175.561,NA,NA,NA,NA
1997-04-17,173.23,NA,NA,NA,NA
1997-04-18,171.398,NA,NA,NA,NA
1997-04-19,169.9,NA,NA,NA,NA
1997-04-20,167.402,NA,NA,NA,NA
1997-04-21,164.3,NA,NA,NA,NA
1997-04-22,162.536,NA,NA,NA,NA
1997-04-23,160.291,NA,NA,NA,NA
1997-04-24,159.168,NA,NA,NA,NA
1997-04-25,157.885,NA,NA,NA,NA
1997-04-26,155.641,NA,NA,NA,NA
1997-04-27,154.678,NA,NA,NA,NA
1997-04-28,150.83,NA,NA,NA,NA
1997-04-29,148.789,NA,NA,NA,NA
1997-04-30,146.784,NA,NA,NA,NA
1997-05-01,141.542,NA,NA,NA,NA
1997-05-02,137.225,NA,NA,NA,NA
1997-05-03,133.857,NA,NA,NA,NA
1997-05-04,129.713,NA,NA,NA,NA
1997-05-05,127.196,NA,NA,NA,NA
1997-05-06,122.312,NA,NA,NA,NA
1997-05-07,117.52,NA,NA,NA,NA
1997-05-08,115.108,NA,NA,NA,NA
1997-05-09,112.839,NA,NA,NA,NA
1997-05-10,107.448,NA,NA,NA,NA
1997-05-11,106.597,NA,NA,NA,NA
1997-05-12,99.246,NA,NA,NA,NA
1997-05-13,95.231,NA,NA,NA,NA
1997-05-14,93.806,NA,NA,NA,NA
1997-05-15,91.925,NA,NA,NA,NA
1997-05-16,89.347,NA,NA,NA,NA
1997-05-17,90.87,NA,NA,NA,NA
1997-05-18,90.519,NA,NA,NA,NA
1997-05-19,91.574,NA,NA,NA,NA
1997-05-20,88.761,NA,NA,NA,NA
1997-05-21,88.878,NA,NA,NA,NA
1997-05-22,87.589,NA,NA,NA,NA
1997-05-23,87.238,NA,NA,NA,NA
1997-05-24,86.418,NA,NA,NA,NA
1997-05-25,84.074,NA,NA,NA,NA
1997-05-26,82.902,NA,NA,NA,NA
1997-05-27,82.433,NA,NA,NA,NA
1997-05-28,80.164,NA,NA,NA,NA
1997-05-29,78.486,NA,NA,NA,NA
1997-05-30,76.914,NA,NA,NA,NA
1997-05-31,75.026,NA,NA,NA,NA
1997-06-01,72.72,NA,NA,NA,NA
1997-06-02,69.784,NA,NA,NA,NA
1997-06-03,68.211,NA,NA,NA,NA
1997-06-04,64.647,NA,NA,NA,NA
1997-06-05,60.453,NA,NA,NA,NA
1997-06-06,57.789,NA,NA,NA,NA
1997-06-07,57.789,NA,NA,NA,NA
1997-06-08,55.846,NA,NA,NA,NA
1997-06-09,52.608,NA,NA,NA,NA
1997-06-10,53.163,NA,NA,NA,NA
1997-06-11,52.238,NA,NA,NA,NA
1997-06-12,51.313,NA,NA,NA,NA
1997-06-13,50.252,NA,NA,NA,NA
1997-06-14,51.035,NA,NA,NA,NA
1997-06-15,50.252,NA,NA,NA,NA
1997-06-16,51.22,NA,NA,NA,NA
1997-06-17,48.969,NA,NA,NA,NA
1997-06-18,49.611,NA,NA,NA,NA
1997-06-19,48.007,NA,NA,NA,NA
1997-06-20,47.606,NA,NA,NA,NA
1997-06-21,47.526,NA,NA,NA,NA
1997-06-22,47.045,NA,NA,NA,NA
1997-06-23,45.602,NA,NA,NA,NA
1997-06-24,47.446,NA,NA,NA,NA
1997-06-25,48.729,NA,NA,NA,NA
1997-06-26,49.13,NA,NA,NA,NA
1997-06-27,49.13,NA,NA,NA,NA
1997-06-28,50.011,NA,NA,NA,NA
1997-06-29,50.85,NA,NA,NA,NA
1997-06-30,51.775,NA,NA,NA,NA
1997-07-01,53.163,NA,NA,NA,NA
1997-07-02,62.55,NA,NA,NA,NA
1997-07-03,65.381,NA,NA,NA,NA
1997-07-04,65.695,NA,NA,NA,NA
1997-07-05,68.421,NA,NA,NA,NA
1997-07-06,70.204,NA,NA,NA,NA
1997-07-07,70.099,NA,NA,NA,NA
1997-07-08,71.567,NA,NA,NA,NA
1997-07-09,70.623,NA,NA,NA,NA
1997-07-10,68.631,NA,NA,NA,NA
1997-07-11,68.421,NA,NA,NA,NA
1997-07-12,65.485,NA,NA,NA,NA
1997-07-13,63.074,NA,NA,NA,NA
1997-07-14,61.501,NA,NA,NA,NA
1997-07-15,57.418,NA,NA,NA,NA
1997-07-16,51.498,NA,NA,NA,NA
1997-07-17,55.476,NA,NA,NA,NA
1997-07-18,55.013,NA,NA,NA,NA
1997-07-19,54.273,NA,NA,NA,NA
1997-07-20,54.551,NA,NA,NA,NA
1997-07-21,55.198,NA,NA,NA,NA
1997-07-22,53.348,NA,NA,NA,NA
1997-07-23,51.313,NA,NA,NA,NA
1997-07-24,51.128,NA,NA,NA,NA
1997-07-25,50.85,NA,NA,NA,NA
1997-07-26,50.412,NA,NA,NA,NA
1997-07-27,49.691,NA,NA,NA,NA
1997-07-28,49.45,NA,NA,NA,NA
1997-07-29,49.771,NA,NA,NA,NA
1997-07-30,49.611,NA,NA,NA,NA
1997-07-31,49.049,NA,NA,NA,NA
1997-08-01,51.313,NA,NA,NA,NA
1997-08-02,51.035,NA,NA,NA,NA
1997-08-03,50.85,NA,NA,NA,NA
1997-08-04,50.412,NA,NA,NA,NA
1997-08-05,48.969,NA,NA,NA,NA
1997-08-06,50.092,NA,NA,NA,NA
1997-08-07,50.573,NA,NA,NA,NA
1997-08-08,50.943,NA,NA,NA,NA
1997-08-09,51.313,NA,NA,NA,NA
1997-08-10,52.7,NA,NA,NA,NA
1997-08-11,52.238,NA,NA,NA,NA
1997-08-12,52.515,NA,NA,NA,NA
1997-08-13,51.775,NA,NA,NA,NA
1997-08-14,50.412,NA,NA,NA,NA
1997-08-15,50.665,NA,NA,NA,NA
1997-08-16,50.412,NA,NA,NA,NA
1997-08-17,50.011,NA,NA,NA,NA
1997-08-18,48.007,NA,NA,NA,NA
1997-08-19,48.648,NA,NA,NA,NA
1997-08-20,49.931,NA,NA,NA,NA
1997-08-21,50.092,NA,NA,NA,NA
1997-08-22,50.172,NA,NA,NA,NA
1997-08-23,49.931,NA,NA,NA,NA
1997-08-24,50.665,NA,NA,NA,NA
1997-08-25,50.573,NA,NA,NA,NA
1997-08-26,51.683,NA,NA,NA,NA
1997-08-27,51.59,NA,NA,NA,NA
1997-08-28,50.943,NA,NA,NA,NA
1997-08-29,50.332,NA,NA,NA,NA
1997-08-30,51.313,NA,NA,NA,NA
1997-08-31,52.7,NA,NA,NA,NA
1997-09-01,52.33,NA,NA,NA,NA
1997-09-02,54.088,NA,NA,NA,NA
1997-09-03,53.626,NA,NA,NA,NA
1997-09-04,52.885,NA,NA,NA,NA
1997-09-05,53.811,NA,NA,NA,NA
1997-09-06,53.903,NA,NA,NA,NA
1997-09-07,53.163,NA,NA,NA,NA
1997-09-08,52.145,NA,NA,NA,NA
1997-09-09,54.088,NA,NA,NA,NA
1997-09-10,52.7,NA,NA,NA,NA
1997-09-11,51.775,NA,NA,NA,NA
1997-09-12,49.771,NA,NA,NA,NA
1997-09-13,52.053,NA,NA,NA,NA
1997-09-14,52.238,NA,NA,NA,NA
1997-09-15,53.996,NA,NA,NA,NA
1997-09-16,54.181,NA,NA,NA,NA
1997-09-17,55.661,NA,NA,NA,NA
1997-09-18,56.031,NA,NA,NA,NA
1997-09-19,58.714,NA,NA,NA,NA
1997-09-20,57.789,NA,NA,NA,NA
1997-09-21,56.493,NA,NA,NA,NA
1997-09-22,56.123,NA,NA,NA,NA
1997-09-23,56.401,NA,NA,NA,NA
1997-09-24,56.216,NA,NA,NA,NA
1997-09-25,56.401,NA,NA,NA,NA
1997-09-26,56.031,NA,NA,NA,NA
1997-09-27,57.326,NA,NA,NA,NA
1997-09-28,58.066,NA,NA,NA,NA
1997-09-29,59.639,NA,NA,NA,NA
1997-09-30,58.529,NA,NA,NA,NA
1997-10-01,57.789,NA,NA,NA,NA
1997-10-02,58.714,NA,NA,NA,NA
1997-10-03,58.806,NA,NA,NA,NA
1997-10-04,59.454,NA,NA,NA,NA
1997-10-05,59.639,NA,NA,NA,NA
1997-10-06,59.824,NA,NA,NA,NA
1997-10-07,59.361,NA,NA,NA,NA
1997-10-08,58.714,NA,NA,NA,NA
1997-10-09,62.55,NA,NA,NA,NA
1997-10-10,60.138,NA,NA,NA,NA
1997-10-11,60.977,NA,NA,NA,NA
1997-10-12,58.714,NA,NA,NA,NA
1997-10-13,61.501,NA,NA,NA,NA
1997-10-14,63.074,NA,NA,NA,NA
1997-10-15,62.864,NA,NA,NA,NA
1997-10-16,62.55,NA,NA,NA,NA
1997-10-17,61.606,NA,NA,NA,NA
1997-10-18,60.663,NA,NA,NA,NA
1997-10-19,62.026,NA,NA,NA,NA
1997-10-20,59.176,NA,NA,NA,NA
1997-10-21,59.929,NA,NA,NA,NA
1997-10-22,59.176,NA,NA,NA,NA
1997-10-23,58.899,NA,NA,NA,NA
1997-10-24,59.176,NA,NA,NA,NA
1997-10-25,59.639,NA,NA,NA,NA
1997-10-26,59.824,NA,NA,NA,NA
1997-10-27,59.916,NA,NA,NA,NA
1997-10-28,60.663,NA,NA,NA,NA
1997-10-29,61.082,NA,NA,NA,NA
1997-10-30,61.292,NA,NA,NA,NA
1997-10-31,61.501,NA,NA,NA,NA
1997-11-01,65.171,NA,NA,NA,NA
1997-11-02,66.744,NA,NA,NA,NA
1997-11-03,66.953,NA,NA,NA,NA
1997-11-04,62.55,NA,NA,NA,NA
1997-11-05,62.969,NA,NA,NA,NA
1997-11-06,62.55,NA,NA,NA,NA
1997-11-07,61.187,NA,NA,NA,NA
1997-11-08,61.501,NA,NA,NA,NA
1997-11-09,62.55,NA,NA,NA,NA
1997-11-10,62.34,NA,NA,NA,NA
1997-11-11,62.55,NA,NA,NA,NA
1997-11-12,62.026,NA,NA,NA,NA
1997-11-13,61.396,NA,NA,NA,NA
1997-11-14,61.187,NA,NA,NA,NA
1997-11-15,61.501,NA,NA,NA,NA
1997-11-16,60.663,NA,NA,NA,NA
1997-11-17,59.929,NA,NA,NA,NA
1997-11-18,59.929,NA,NA,NA,NA
1997-11-19,59.639,NA,NA,NA,NA
1997-11-20,59.639,NA,NA,NA,NA
1997-11-21,59.176,NA,NA,NA,NA
1997-11-22,59.639,NA,NA,NA,NA
1997-11-23,59.084,NA,NA,NA,NA
1997-11-24,58.251,NA,NA,NA,NA
1997-11-25,58.344,NA,NA,NA,NA
1997-11-26,58.344,NA,NA,NA,NA
1997-11-27,58.251,NA,NA,NA,NA
1997-11-28,58.066,NA,NA,NA,NA
1997-11-29,58.066,NA,NA,NA,NA
1997-11-30,57.974,NA,NA,NA,NA
1997-12-01,57.789,NA,NA,NA,NA
1997-12-02,57.789,NA,NA,NA,NA
1997-12-03,58.251,NA,NA,NA,NA
1997-12-04,58.714,NA,NA,NA,NA
1997-12-05,58.806,NA,NA,NA,NA
1997-12-06,58.899,NA,NA,NA,NA
1997-12-07,58.344,NA,NA,NA,NA
1997-12-08,58.066,NA,NA,NA,NA
1997-12-09,58.344,NA,NA,NA,NA
1997-12-10,58.621,NA,NA,NA,NA
1997-12-11,58.806,NA,NA,NA,NA
1997-12-12,58.436,NA,NA,NA,NA
1997-12-13,58.344,NA,NA,NA,NA
1997-12-14,58.251,NA,NA,NA,NA
1997-12-15,58.066,NA,NA,NA,NA
1997-12-16,58.159,NA,NA,NA,NA
1997-12-17,58.066,NA,NA,NA,NA
1997-12-18,58.159,NA,NA,NA,NA
1997-12-19,58.344,NA,NA,NA,NA
1997-12-20,58.436,NA,NA,NA,NA
1997-12-21,58.251,NA,NA,NA,NA
1997-12-22,58.436,NA,NA,NA,NA
1997-12-23,58.344,NA,NA,NA,NA
1997-12-24,58.344,NA,NA,NA,NA
1997-12-25,58.436,NA,NA,NA,NA
1997-12-26,58.251,NA,NA,NA,NA
1997-12-27,57.974,NA,NA,NA,NA
1997-12-28,58.066,NA,NA,NA,NA
1997-12-29,58.066,NA,NA,NA,NA
1997-12-30,58.436,NA,NA,NA,NA
1997-12-31,57.974,NA,NA,NA,NA
1998-01-01,57.789,NA,NA,NA,NA
1998-01-02,57.511,NA,NA,NA,NA
1998-01-03,57.604,NA,NA,NA,NA
1998-01-04,57.326,NA,NA,NA,NA
1998-01-05,57.141,NA,NA,NA,NA
1998-01-06,57.233,NA,NA,NA,NA
1998-01-07,56.863,NA,NA,NA,NA
1998-01-08,56.863,NA,NA,NA,NA
1998-01-09,58.251,NA,NA,NA,NA
1998-01-10,57.233,NA,NA,NA,NA
1998-01-11,57.511,NA,NA,NA,NA
1998-01-12,57.696,NA,NA,NA,NA
1998-01-13,57.604,NA,NA,NA,NA
1998-01-14,57.604,NA,NA,NA,NA
1998-01-15,57.696,NA,NA,NA,NA
1998-01-16,57.789,NA,NA,NA,NA
1998-01-17,57.881,NA,NA,NA,NA
1998-01-18,57.881,NA,NA,NA,NA
1998-01-19,57.881,NA,NA,NA,NA
1998-01-20,57.974,NA,NA,NA,NA
1998-01-21,57.974,NA,NA,NA,NA
1998-01-22,57.974,NA,NA,NA,NA
1998-01-23,58.251,NA,NA,NA,NA
1998-01-24,58.159,NA,NA,NA,NA
1998-01-25,58.159,NA,NA,NA,NA
1998-01-26,58.159,NA,NA,NA,NA
1998-01-27,58.159,NA,NA,NA,NA
1998-01-28,58.159,NA,NA,NA,NA
1998-01-29,58.344,NA,NA,NA,NA
1998-01-30,58.251,NA,NA,NA,NA
1998-01-31,58.529,NA,NA,NA,NA
1998-02-01,58.621,NA,NA,NA,NA
1998-02-02,58.806,NA,NA,NA,NA
1998-02-03,58.714,NA,NA,NA,NA
1998-02-04,58.621,NA,NA,NA,NA
1998-02-05,57.696,NA,NA,NA,NA
1998-02-06,57.789,NA,NA,NA,NA
1998-02-07,58.066,NA,NA,NA,NA
1998-02-08,58.251,NA,NA,NA,NA
1998-02-09,58.344,NA,NA,NA,NA
1998-02-10,58.621,NA,NA,NA,NA
1998-02-11,58.899,NA,NA,NA,NA
1998-02-12,58.899,NA,NA,NA,NA
1998-02-13,59.176,NA,NA,NA,NA
1998-02-14,59.546,NA,NA,NA,NA
1998-02-15,59.916,NA,NA,NA,NA
1998-02-16,60.033,NA,NA,NA,NA
1998-02-17,60.348,NA,NA,NA,NA
1998-02-18,60.767,NA,NA,NA,NA
1998-02-19,61.501,NA,NA,NA,NA
1998-02-20,61.816,NA,NA,NA,NA
1998-02-21,61.606,NA,NA,NA,NA
1998-02-22,61.816,NA,NA,NA,NA
1998-02-23,62.026,NA,NA,NA,NA
1998-02-24,60.243,NA,NA,NA,NA
1998-02-25,59.546,NA,NA,NA,NA
1998-02-26,61.501,NA,NA,NA,NA
1998-02-27,64.122,NA,NA,NA,NA
1998-02-28,65.066,NA,NA,NA,NA
1998-03-01,65.276,NA,NA,NA,NA
1998-03-02,65.485,NA,NA,NA,NA
1998-03-03,65.485,NA,NA,NA,NA
1998-03-04,63.284,NA,NA,NA,NA
1998-03-05,61.501,NA,NA,NA,NA
1998-03-06,60.348,NA,NA,NA,NA
1998-03-07,56.863,NA,NA,NA,NA
1998-03-08,53.163,NA,NA,NA,NA
1998-03-09,52.608,NA,NA,NA,NA
1998-03-10,49.851,NA,NA,NA,NA
1998-03-11,48.488,NA,NA,NA,NA
1998-03-12,50.943,NA,NA,NA,NA
1998-03-13,50.85,NA,NA,NA,NA
1998-03-14,50.412,NA,NA,NA,NA
1998-03-15,50.011,NA,NA,NA,NA
1998-03-16,49.691,NA,NA,NA,NA
1998-03-17,50.011,NA,NA,NA,NA
1998-03-18,50.011,NA,NA,NA,NA
1998-03-19,49.611,NA,NA,NA,NA
1998-03-20,49.21,NA,NA,NA,NA
1998-03-21,50.011,NA,NA,NA,NA
1998-03-22,50.758,NA,NA,NA,NA
1998-03-23,51.868,NA,NA,NA,NA
1998-03-24,51.868,NA,NA,NA,NA
1998-03-25,52.608,NA,NA,NA,NA
1998-03-26,52.978,NA,NA,NA,NA
1998-03-27,53.163,NA,NA,NA,NA
1998-03-28,54.828,NA,NA,NA,NA
1998-03-29,57.141,NA,NA,NA,NA
1998-03-30,62.235,NA,NA,NA,NA
1998-03-31,62.864,NA,NA,NA,NA
1998-04-01,63.703,NA,NA,NA,NA
1998-04-02,65.381,NA,NA,NA,NA
1998-04-03,69.05,NA,NA,NA,NA
1998-04-04,72.93,NA,NA,NA,NA
1998-04-05,75.865,NA,NA,NA,NA
1998-04-06,78.172,NA,NA,NA,NA
1998-04-07,80.478,NA,NA,NA,NA
1998-04-08,83.488,NA,NA,NA,NA
1998-04-09,87.121,NA,NA,NA,NA
1998-04-10,89.699,NA,NA,NA,NA
1998-04-11,92.277,NA,NA,NA,NA
1998-04-12,92.77,NA,NA,NA,NA
1998-04-13,97.174,NA,NA,NA,NA
1998-04-14,96.785,NA,NA,NA,NA
1998-04-15,94.842,NA,NA,NA,NA
1998-04-16,92.9,NA,NA,NA,NA
1998-04-17,89.699,NA,NA,NA,NA
1998-04-18,86.652,NA,NA,NA,NA
1998-04-19,83.254,NA,NA,NA,NA
1998-04-20,80.059,NA,NA,NA,NA
1998-04-21,76.389,NA,NA,NA,NA
1998-04-22,72.825,NA,NA,NA,NA
1998-04-23,69.155,NA,NA,NA,NA
1998-04-24,64.961,NA,NA,NA,NA
1998-04-25,60.767,NA,NA,NA,NA
1998-04-26,56.308,NA,NA,NA,NA
1998-04-27,52.978,NA,NA,NA,NA
1998-04-28,54.551,NA,NA,NA,NA
1998-04-29,52.053,NA,NA,NA,NA
1998-04-30,49.45,NA,NA,NA,NA
1998-05-01,49.049,NA,NA,NA,NA
1998-05-02,48.248,NA,NA,NA,NA
1998-05-03,46.243,NA,NA,NA,NA
1998-05-04,41.445,NA,NA,NA,NA
1998-05-05,45.441,NA,NA,NA,NA
1998-05-06,45.041,NA,NA,NA,NA
1998-05-07,49.13,NA,NA,NA,NA
1998-05-08,47.767,NA,NA,NA,NA
1998-05-09,48.007,NA,NA,NA,NA
1998-05-10,47.446,NA,NA,NA,NA
1998-05-11,47.606,NA,NA,NA,NA
1998-05-12,47.526,NA,NA,NA,NA
1998-05-13,49.13,NA,NA,NA,NA
1998-05-14,48.969,NA,NA,NA,NA
1998-05-15,49.13,NA,NA,NA,NA
1998-05-16,52.608,NA,NA,NA,NA
1998-05-17,51.405,NA,NA,NA,NA
1998-05-18,51.035,NA,NA,NA,NA
1998-05-19,51.313,NA,NA,NA,NA
1998-05-20,50.665,NA,NA,NA,NA
1998-05-21,49.931,NA,NA,NA,NA
1998-05-22,48.969,NA,NA,NA,NA
1998-05-23,48.889,NA,NA,NA,NA
1998-05-24,49.611,NA,NA,NA,NA
1998-05-25,50.092,NA,NA,NA,NA
1998-05-26,50.665,NA,NA,NA,NA
1998-05-27,50.332,NA,NA,NA,NA
1998-05-28,50.412,NA,NA,NA,NA
1998-05-29,50.252,NA,NA,NA,NA
1998-05-30,47.125,NA,NA,NA,NA
1998-05-31,60.033,NA,NA,NA,NA
1998-06-01,45.041,NA,NA,NA,NA
1998-06-02,46.564,NA,NA,NA,NA
1998-06-03,46.083,NA,NA,NA,NA
1998-06-04,44.8,NA,NA,NA,NA
1998-06-05,46.003,NA,NA,NA,NA
1998-06-06,48.408,NA,NA,NA,NA
1998-06-07,49.21,NA,NA,NA,NA
1998-06-08,50.011,NA,NA,NA,NA
1998-06-09,50.85,NA,NA,NA,NA
1998-06-10,49.611,NA,NA,NA,NA
1998-06-11,48.889,NA,NA,NA,NA
1998-06-12,49.771,NA,NA,NA,NA
1998-06-13,49.21,NA,NA,NA,NA
1998-06-14,48.809,NA,NA,NA,NA
1998-06-15,49.691,NA,NA,NA,NA
1998-06-16,48.889,NA,NA,NA,NA
1998-06-17,48.248,NA,NA,NA,NA
1998-06-18,47.446,NA,NA,NA,NA
1998-06-19,48.488,NA,NA,NA,NA
1998-06-20,48.248,NA,NA,NA,NA
1998-06-21,50.573,NA,NA,NA,NA
1998-06-22,54.273,NA,NA,NA,NA
1998-06-23,54.643,NA,NA,NA,NA
1998-06-24,54.181,NA,NA,NA,NA
1998-06-25,55.476,NA,NA,NA,NA
1998-06-26,49.21,NA,NA,NA,NA
1998-06-27,48.087,NA,NA,NA,NA
1998-06-28,45.842,NA,NA,NA,NA
1998-06-29,44.8,NA,NA,NA,NA
1998-06-30,45.922,NA,NA,NA,NA
1998-07-01,47.446,NA,NA,NA,NA
1998-07-02,49.13,NA,NA,NA,NA
1998-07-03,50.492,NA,NA,NA,NA
1998-07-04,50.943,NA,NA,NA,NA
1998-07-05,50.412,NA,NA,NA,NA
1998-07-06,52.515,NA,NA,NA,NA
1998-07-07,52.978,NA,NA,NA,NA
1998-07-08,52.885,NA,NA,NA,NA
1998-07-09,51.868,NA,NA,NA,NA
1998-07-10,50.85,NA,NA,NA,NA
1998-07-11,50.412,NA,NA,NA,NA
1998-07-12,49.691,NA,NA,NA,NA
1998-07-13,49.45,NA,NA,NA,NA
1998-07-14,49.049,NA,NA,NA,NA
1998-07-15,50.573,NA,NA,NA,NA
1998-07-16,51.313,NA,NA,NA,NA
1998-07-17,51.683,NA,NA,NA,NA
1998-07-18,52.33,NA,NA,NA,NA
1998-07-19,53.996,NA,NA,NA,NA
1998-07-20,53.07,NA,NA,NA,NA
1998-07-21,53.533,NA,NA,NA,NA
1998-07-22,53.255,NA,NA,NA,NA
1998-07-23,52.515,NA,NA,NA,NA
1998-07-24,51.59,NA,NA,NA,NA
1998-07-25,50.252,NA,NA,NA,NA
1998-07-26,49.21,NA,NA,NA,NA
1998-07-27,48.167,NA,NA,NA,NA
1998-07-28,47.205,NA,NA,NA,NA
1998-07-29,46.644,NA,NA,NA,NA
1998-07-30,47.285,NA,NA,NA,NA
1998-07-31,47.446,NA,NA,NA,NA
1998-08-01,47.125,NA,NA,NA,NA
1998-08-02,46.724,NA,NA,NA,NA
1998-08-03,46.564,NA,NA,NA,NA
1998-08-04,47.446,NA,NA,NA,NA
1998-08-05,47.686,NA,NA,NA,NA
1998-08-06,47.847,NA,NA,NA,NA
1998-08-07,48.087,NA,NA,NA,NA
1998-08-08,48.167,NA,NA,NA,NA
1998-08-09,48.408,NA,NA,NA,NA
1998-08-10,48.969,NA,NA,NA,NA
1998-08-11,49.049,NA,NA,NA,NA
1998-08-12,48.809,NA,NA,NA,NA
1998-08-13,49.13,NA,NA,NA,NA
1998-08-14,49.29,NA,NA,NA,NA
1998-08-15,49.53,NA,NA,NA,NA
1998-08-16,48.729,NA,NA,NA,NA
1998-08-17,49.611,NA,NA,NA,NA
1998-08-18,49.13,NA,NA,NA,NA
1998-08-19,48.648,NA,NA,NA,NA
1998-08-20,51.313,NA,NA,NA,NA
1998-08-21,51.868,NA,NA,NA,NA
1998-08-22,52.515,NA,NA,NA,NA
1998-08-23,52.33,NA,NA,NA,NA
1998-08-24,52.238,NA,NA,NA,NA
1998-08-25,50.85,NA,NA,NA,NA
1998-08-26,50.252,NA,NA,NA,NA
1998-08-27,51.128,NA,NA,NA,NA
1998-08-28,53.626,NA,NA,NA,NA
1998-08-29,53.811,NA,NA,NA,NA
1998-08-30,53.348,NA,NA,NA,NA
1998-08-31,52.793,NA,NA,NA,NA
1998-09-01,52.793,NA,NA,NA,NA
1998-09-02,51.498,NA,NA,NA,NA
1998-09-03,51.22,NA,NA,NA,NA
1998-09-04,50.943,NA,NA,NA,NA
1998-09-05,50.758,NA,NA,NA,NA
1998-09-06,51.405,NA,NA,NA,NA
1998-09-07,51.128,NA,NA,NA,NA
1998-09-08,50.092,NA,NA,NA,NA
1998-09-09,48.969,NA,NA,NA,NA
1998-09-10,49.45,NA,NA,NA,NA
1998-09-11,50.172,NA,NA,NA,NA
1998-09-12,50.665,NA,NA,NA,NA
1998-09-13,50.85,NA,NA,NA,NA
1998-09-14,52.608,NA,NA,NA,NA
1998-09-15,53.163,NA,NA,NA,NA
1998-09-16,53.163,NA,NA,NA,NA
1998-09-17,53.441,NA,NA,NA,NA
1998-09-18,53.903,NA,NA,NA,NA
1998-09-19,53.441,NA,NA,NA,NA
1998-09-20,55.106,NA,NA,NA,NA
1998-09-21,55.753,NA,NA,NA,NA
1998-09-22,55.753,NA,NA,NA,NA
1998-09-23,55.568,NA,NA,NA,NA
1998-09-24,56.493,NA,NA,NA,NA
1998-09-25,57.048,NA,NA,NA,NA
1998-09-26,58.899,NA,NA,NA,NA
1998-09-27,58.066,NA,NA,NA,NA
1998-09-28,58.251,NA,NA,NA,NA
1998-09-29,59.084,NA,NA,NA,NA
1998-09-30,59.176,NA,NA,NA,NA
1998-10-01,58.714,NA,NA,NA,NA
1998-10-02,58.714,NA,3.002,NA,NA
1998-10-03,58.899,NA,3.002,NA,NA
1998-10-04,57.789,NA,3.03,NA,NA
1998-10-05,59.824,NA,3.709,NA,NA
1998-10-06,60.767,NA,8.58,NA,NA
1998-10-07,61.292,NA,16.792,NA,NA
1998-10-08,59.731,NA,19.992,NA,NA
1998-10-09,58.066,NA,19.595,NA,NA
1998-10-10,57.511,NA,16.849,NA,NA
1998-10-11,56.401,NA,16.141,NA,NA
1998-10-12,57.418,NA,15.008,NA,NA
1998-10-13,56.031,NA,11.638,NA,NA
1998-10-14,53.718,NA,6.938,NA,NA
1998-10-15,55.106,NA,4.531,NA,NA
1998-10-16,55.753,NA,4.531,NA,NA
1998-10-17,58.806,NA,8.297,NA,NA
1998-10-18,59.176,NA,10.477,NA,NA
1998-10-19,60.033,NA,10.562,NA,NA
1998-10-20,61.187,NA,11.383,NA,NA
1998-10-21,62.13,NA,12.431,NA,NA
1998-10-22,62.759,NA,15.688,NA,NA
1998-10-23,62.235,NA,20.36,NA,NA
1998-10-24,62.026,NA,21.634,NA,NA
1998-10-25,61.501,NA,21.521,NA,NA
1998-10-26,60.872,NA,21.407,NA,NA
1998-10-27,61.187,NA,22.54,NA,NA
1998-10-28,60.243,NA,24.126,NA,NA
1998-10-29,58.251,NA,24.154,NA,NA
1998-10-30,61.292,NA,24.126,NA,NA
1998-10-31,59.269,NA,23.984,NA,NA
1998-11-01,58.714,NA,22.682,NA,NA
1998-11-02,58.159,NA,19.708,NA,NA
1998-11-03,58.159,NA,19.539,NA,NA
1998-11-04,58.344,NA,19.397,NA,NA
1998-11-05,58.436,NA,19.482,NA,NA
1998-11-06,58.436,NA,19.34,NA,NA
1998-11-07,57.789,NA,19.397,NA,NA
1998-11-08,57.974,NA,19.425,NA,NA
1998-11-09,57.048,NA,19.539,NA,NA
1998-11-10,58.899,NA,24.522,NA,NA
1998-11-11,58.621,NA,21.351,NA,NA
1998-11-12,58.251,NA,20.162,NA,NA
1998-11-13,61.292,NA,21.407,NA,NA
1998-11-14,62.969,NA,23.701,NA,NA
1998-11-15,62.13,NA,23.418,NA,NA
1998-11-16,63.493,NA,26.278,NA,NA
1998-11-17,63.179,NA,30.865,NA,NA
1998-11-18,60.872,NA,33.414,NA,NA
1998-11-19,66.534,NA,37.095,NA,NA
1998-11-20,54.458,NA,37.945,NA,NA
1998-11-21,60.872,NA,37.945,NA,NA
1998-11-22,60.872,NA,36.529,NA,NA
1998-11-23,61.082,NA,36.529,NA,NA
1998-11-24,60.872,NA,36.812,NA,NA
1998-11-25,61.082,NA,38.228,NA,NA
1998-11-26,60.663,NA,38.228,NA,NA
1998-11-27,60.663,NA,38.228,NA,NA
1998-11-28,60.767,NA,38.228,NA,NA
1998-11-29,60.767,NA,38.228,NA,NA
1998-11-30,63.284,NA,38.794,NA,NA
1998-12-01,60.872,NA,38.228,NA,NA
