date,storage,inflow,outflow,evaporation,elevation
1986-06-27,66.985,NA,NA,NA,397.666
1986-06-28,66.167,NA,NA,NA,397.462
1986-06-29,65.407,NA,NA,NA,397.27
1986-06-30,64.715,NA,NA,NA,397.093
1986-07-01,64.019,NA,NA,NA,396.914
1986-07-02,63.307,NA,NA,NA,396.728
1986-07-03,62.626,NA,NA,NA,396.548
1986-07-04,62.009,NA,NA,NA,396.383
1986-07-05,61.465,NA,NA,NA,396.237
1986-07-06,60.866,NA,NA,NA,396.082
1986-07-07,60.238,NA,NA,NA,395.917
1986-07-08,59.628,NA,NA,NA,395.755
1986-07-09,59.035,NA,NA,NA,395.597
1986-07-10,58.414,NA,NA,NA,395.429
1986-07-11,57.767,NA,NA,NA,395.252
1986-07-12,57.149,NA,NA,NA,395.082
1986-07-13,56.516,NA,NA,NA,394.905
1986-07-14,55.879,NA,NA,NA,394.725
1986-07-15,55.228,NA,NA,NA,394.539
1986-07-16,54.533,NA,NA,NA,394.338
1986-07-17,53.856,NA,NA,NA,394.14
1986-07-18,53.167,NA,NA,NA,393.936
1986-07-19,52.508,NA,NA,NA,393.738
1986-07-20,51.846,NA,NA,NA,393.536
1986-07-21,51.091,NA,NA,NA,393.296
1986-07-22,50.336,NA,NA,NA,393.055
1986-07-23,49.581,NA,NA,NA,392.811
1986-07-24,48.826,NA,NA,NA,392.57
1986-07-25,48.072,NA,NA,NA,392.329
1986-07-26,47.317,NA,NA,NA,392.089
1986-07-27,46.562,NA,NA,NA,391.848
1986-07-28,45.807,NA,NA,NA,391.607
1986-07-29,45.052,NA,NA,NA,391.363
1986-07-30,44.297,NA,NA,NA,391.122
1986-07-31,43.542,NA,NA,NA,390.882
1986-08-01,42.627,NA,NA,NA,390.577
1986-08-02,41.725,NA,NA,NA,390.202
1986-08-03,40.853,NA,NA,NA,389.815
1986-08-04,39.989,NA,NA,NA,389.419
1986-08-05,39.112,NA,NA,NA,389.245
1986-08-06,38.434,NA,NA,NA,388.931
1986-08-07,37.659,NA,NA,NA,388.617
1986-08-08,36.826,NA,NA,NA,388.361
1986-08-09,36.058,NA,NA,NA,388.062
1986-08-10,35.287,NA,NA,NA,387.739
1986-08-11,34.352,NA,NA,NA,387.05
1986-08-12,33.519,NA,NA,NA,386.861
1986-08-13,32.69,NA,NA,NA,386.621
1986-08-14,31.947,NA,NA,NA,386.16
1986-08-15,31.123,NA,NA,NA,385.919
1986-08-16,30.282,NA,NA,NA,385.66
1986-08-17,29.505,NA,NA,NA,385.435
1986-08-18,28.617,NA,NA,NA,385.353
1986-08-19,27.803,NA,NA,NA,385.112
1986-08-20,26.924,NA,NA,NA,384.895
1986-08-21,26.046,NA,NA,NA,384.411
1986-08-22,25.299,NA,NA,NA,383.758
1986-08-23,24.608,NA,NA,NA,383.886
1986-08-24,23.656,NA,NA,NA,382.963
1986-08-25,22.967,NA,NA,NA,382.655
1986-08-26,22.221,NA,NA,NA,382.237
1986-08-27,21.5,NA,NA,NA,381.872
1986-08-28,20.778,NA,NA,NA,381.524
1986-08-29,20.008,NA,NA,NA,381.158
1986-08-30,19.221,NA,NA,NA,380.793
1986-08-31,18.49,NA,NA,NA,380.436
1986-09-01,17.758,NA,NA,NA,380.089
1986-09-02,17.027,NA,NA,NA,379.866
1986-09-03,16.294,NA,NA,NA,379.449
1986-09-04,15.739,NA,NA,NA,379.144
1986-09-05,15.202,NA,NA,NA,378.848
1986-09-06,14.678,NA,NA,NA,378.659
1986-09-07,14.173,NA,NA,NA,378.467
1986-09-08,14.012,NA,NA,NA,378.278
1986-09-09,13.87,NA,NA,NA,378.086
1986-09-10,13.621,NA,NA,NA,377.94
1986-09-11,13.425,NA,NA,NA,377.824
1986-09-12,13.228,NA,NA,NA,377.708
1986-09-13,13.026,NA,NA,NA,377.589
1986-09-14,12.834,NA,NA,NA,377.477
1986-09-15,12.668,NA,NA,NA,377.379
1986-09-16,12.531,NA,NA,NA,377.297
1986-09-17,12.337,NA,NA,NA,377.178
1986-09-18,12.168,NA,NA,NA,377.074
1986-09-19,12.009,NA,NA,NA,376.977
1986-09-20,12.004,NA,NA,NA,376.974
1986-09-21,12.004,NA,NA,NA,376.974
1986-09-22,12.004,NA,NA,NA,376.974
1986-09-23,12.004,NA,NA,NA,376.974
1986-09-24,12.014,NA,NA,NA,376.98
1986-09-25,12.014,NA,NA,NA,376.98
1986-09-26,11.984,NA,NA,NA,376.961
1986-09-27,11.984,NA,NA,NA,376.961
1986-09-28,11.994,NA,NA,NA,376.967
1986-09-29,11.994,NA,NA,NA,376.967
1986-09-30,12.014,NA,NA,NA,376.98
1986-10-01,12.009,NA,NA,NA,376.977
1986-10-02,12.019,NA,NA,NA,376.983
1986-10-03,12.012,NA,NA,NA,376.992
1986-10-04,12.004,NA,NA,NA,377.001
1986-10-05,11.999,NA,NA,NA,376.971
1986-10-06,12.014,NA,NA,NA,376.977
1986-10-07,12.021,NA,NA,NA,376.986
1986-10-08,12.029,NA,NA,NA,376.989
1986-10-09,12.039,NA,NA,NA,376.995
1986-10-10,12.044,NA,NA,NA,376.998
1986-10-11,12.039,NA,NA,NA,376.995
1986-10-12,12.044,NA,NA,NA,376.998
1986-10-13,12.053,NA,NA,NA,377.004
1986-10-14,12.064,NA,NA,NA,377.01
1986-10-15,12.064,NA,NA,NA,377.01
1986-10-16,12.078,NA,NA,NA,377.019
1986-10-17,12.053,NA,NA,NA,377.004
1986-10-18,12.083,NA,NA,NA,377.022
1986-10-19,12.098,NA,NA,NA,377.032
1986-10-20,12.103,NA,NA,NA,377.035
1986-10-21,12.123,NA,NA,NA,377.047
1986-10-22,12.128,NA,NA,NA,377.05
1986-10-23,12.138,NA,NA,NA,377.056
1986-10-24,12.148,NA,NA,NA,377.062
1986-10-25,12.163,NA,NA,NA,377.071
1986-10-26,12.173,NA,NA,NA,377.077
1986-10-27,12.198,NA,NA,NA,377.092
1986-10-28,12.187,NA,NA,NA,377.086
1986-10-29,12.223,NA,NA,NA,377.108
1986-10-30,12.238,NA,NA,NA,377.117
1986-10-31,12.247,NA,NA,NA,377.123
1986-11-01,12.277,NA,NA,NA,377.141
1986-11-02,12.277,NA,NA,NA,377.141
1986-11-03,12.277,NA,NA,NA,377.141
1986-11-04,12.317,NA,NA,NA,377.166
1986-11-05,12.337,NA,NA,NA,377.178
1986-11-06,12.387,NA,NA,NA,377.208
1986-11-07,12.422,NA,NA,NA,377.23
1986-11-08,12.487,NA,NA,NA,377.269
1986-11-09,12.566,NA,NA,NA,377.318
1986-11-10,12.694,NA,NA,NA,377.394
1986-11-11,12.777,NA,NA,NA,377.443
1986-11-12,12.896,NA,NA,NA,377.513
1986-11-13,13.026,NA,NA,NA,377.589
1986-11-14,13.192,NA,NA,NA,377.687
1986-11-15,13.425,NA,NA,NA,377.824
1986-11-16,13.694,NA,NA,NA,377.982
1986-11-17,14.83,NA,NA,NA,378.635
1986-11-18,15.633,NA,NA,NA,379.086
1986-11-19,16.338,NA,NA,NA,379.473
1986-11-20,16.887,NA,NA,NA,379.775
1986-11-21,17.542,NA,NA,NA,380.119
1986-11-22,18.117,NA,NA,NA,380.421
1986-11-23,18.753,NA,NA,NA,380.747
1986-11-24,19.418,NA,NA,NA,381.082
1986-11-25,20.063,NA,NA,NA,381.405
1986-11-26,20.614,NA,NA,NA,381.677
1986-11-27,21.098,NA,NA,NA,381.911
1986-11-28,21.791,NA,NA,NA,382.241
1986-11-29,22.734,NA,NA,NA,382.686
1986-11-30,23.568,NA,NA,NA,383.07
1986-12-01,24.311,NA,NA,NA,383.405
1986-12-02,24.637,NA,NA,NA,383.551
1986-12-03,25.285,NA,NA,NA,383.841
1986-12-04,25.665,NA,NA,NA,384.008
1986-12-05,26.031,NA,NA,NA,384.17
1986-12-06,26.349,NA,NA,NA,384.31
1986-12-07,26.639,NA,NA,NA,384.435
1986-12-08,26.925,NA,NA,NA,384.557
1986-12-09,27.183,NA,NA,NA,384.667
1986-12-10,27.412,NA,NA,NA,384.764
1986-12-11,27.62,NA,NA,NA,384.853
1986-12-12,27.813,NA,NA,NA,384.935
1986-12-13,28.006,NA,NA,NA,385.017
1986-12-14,28.185,NA,NA,NA,385.093
1986-12-15,28.22,NA,NA,NA,385.109
1986-12-16,28.514,NA,NA,NA,385.234
1986-12-17,28.665,NA,NA,NA,385.298
1986-12-18,28.811,NA,NA,NA,385.359
1986-12-19,28.949,NA,NA,NA,385.417
1986-12-20,29.065,NA,NA,NA,385.465
1986-12-21,29.189,NA,NA,NA,385.517
1986-12-22,29.298,NA,NA,NA,385.563
1986-12-23,29.401,NA,NA,NA,385.606
1986-12-24,29.513,NA,NA,NA,385.651
1986-12-25,29.623,NA,NA,NA,385.697
1986-12-26,29.72,NA,NA,NA,385.737
1986-12-27,29.757,NA,NA,NA,385.752
1986-12-28,29.897,NA,NA,NA,385.81
1986-12-29,30.038,NA,NA,NA,385.868
1986-12-30,30.143,NA,NA,NA,385.91
1986-12-31,30.233,NA,NA,NA,385.947
1987-01-01,30.376,NA,NA,NA,386.005
1987-01-02,30.512,NA,NA,NA,386.06
1987-01-03,30.692,NA,NA,NA,386.133
1987-01-04,30.912,NA,NA,NA,386.221
1987-01-05,31.059,NA,NA,NA,386.444
1987-01-06,31.206,NA,NA,NA,386.52
1987-01-07,31.353,NA,NA,NA,386.587
1987-01-08,31.499,NA,NA,NA,386.648
1987-01-09,31.646,NA,NA,NA,386.7
1987-01-10,31.793,NA,NA,NA,386.745
1987-01-11,31.94,NA,NA,NA,386.791
1987-01-12,32.09,NA,NA,NA,386.691
1987-01-13,32.204,NA,NA,NA,386.736
1987-01-14,32.288,NA,NA,NA,386.77
1987-01-15,32.373,NA,NA,NA,386.803
1987-01-16,32.419,NA,NA,NA,386.822
1987-01-17,32.49,NA,NA,NA,386.849
1987-01-18,32.583,NA,NA,NA,386.886
1987-01-19,32.653,NA,NA,NA,386.913
1987-01-20,32.731,NA,NA,NA,386.944
1987-01-21,32.769,NA,NA,NA,386.959
1987-01-22,32.847,NA,NA,NA,386.989
1987-01-23,32.917,NA,NA,NA,387.017
1987-01-24,33.003,NA,NA,NA,387.05
1987-01-25,33.08,NA,NA,NA,387.081
1987-01-26,33.316,NA,NA,NA,387.172
1987-01-27,34.003,NA,NA,NA,387.437
1987-01-28,34.918,NA,NA,NA,387.788
1987-01-29,35.658,NA,NA,NA,388.065
1987-01-30,36.245,NA,NA,NA,388.285
1987-01-31,36.872,NA,NA,NA,388.519
1987-02-01,38.103,NA,NA,NA,388.971
1987-02-02,39.393,NA,NA,NA,389.44
1987-02-03,40.397,NA,NA,NA,389.8
1987-02-04,40.81,NA,NA,NA,389.946
1987-02-05,41.8,NA,NA,NA,390.293
1987-02-06,42.371,NA,NA,NA,390.491
1987-02-07,42.949,NA,NA,NA,390.69
1987-02-08,43.489,NA,NA,NA,390.879
1987-02-09,44.017,NA,NA,NA,391.052
1987-02-10,44.477,NA,NA,NA,391.214
1987-02-11,45.012,NA,NA,NA,391.381
1987-02-12,45.481,NA,NA,NA,391.543
1987-02-13,46.05,NA,NA,NA,391.723
1987-02-14,46.786,NA,NA,NA,391.958
1987-02-15,47.499,NA,NA,NA,392.189
1987-02-16,48.233,NA,NA,NA,392.418
1987-02-17,49.061,NA,NA,NA,392.677
1987-02-18,50.034,NA,NA,NA,392.979
1987-02-19,50.784,NA,NA,NA,393.207
1987-02-20,51.432,NA,NA,NA,393.402
1987-02-21,51.99,NA,NA,NA,393.57
1987-02-22,52.493,NA,NA,NA,393.719
1987-02-23,52.975,NA,NA,NA,393.863
1987-02-24,53.4,NA,NA,NA,393.988
1987-02-25,53.783,NA,NA,NA,394.1
1987-02-26,54.119,NA,NA,NA,394.198
1987-02-27,54.454,NA,NA,NA,394.295
1987-02-28,54.769,NA,NA,NA,394.387
1987-03-01,55.067,NA,NA,NA,394.472
1987-03-02,55.378,NA,NA,NA,394.561
1987-03-03,55.733,NA,NA,NA,394.661
1987-03-04,56.35,NA,NA,NA,394.835
1987-03-05,57.122,NA,NA,NA,395.051
1987-03-06,58.098,NA,NA,NA,395.323
1987-03-07,58.986,NA,NA,NA,395.566
1987-03-08,59.714,NA,NA,NA,395.765
1987-03-09,60.342,NA,NA,NA,395.935
1987-03-10,60.932,NA,NA,NA,396.094
1987-03-11,61.465,NA,NA,NA,396.237
1987-03-12,62.119,NA,NA,NA,396.411
1987-03-13,62.917,NA,NA,NA,396.621
1987-03-14,63.844,NA,NA,NA,396.862
1987-03-15,65.584,NA,NA,NA,397.307
1987-03-16,67.51,NA,NA,NA,397.785
1987-03-17,69.176,NA,NA,NA,398.191
1987-03-18,71.247,NA,NA,NA,398.684
1987-03-19,72.991,NA,NA,NA,399.09
1987-03-20,74.381,NA,NA,NA,399.41
1987-03-21,75.466,NA,NA,NA,399.657
1987-03-22,76.361,NA,NA,NA,399.858
1987-03-23,77.099,NA,NA,NA,400.023
1987-03-24,77.62,NA,NA,NA,400.138
1987-03-25,78.114,NA,NA,NA,400.248
1987-03-26,78.625,NA,NA,NA,400.361
1987-03-27,78.888,NA,NA,NA,400.419
1987-03-28,79.496,NA,NA,NA,400.553
1987-03-29,79.817,NA,NA,NA,400.623
1987-03-30,80.138,NA,NA,NA,400.693
1987-03-31,80.417,NA,NA,NA,400.754
1987-04-01,80.696,NA,NA,NA,400.815
1987-04-02,80.977,NA,NA,NA,400.876
1987-04-03,81.273,NA,NA,NA,400.94
1987-04-04,81.653,NA,NA,NA,401.022
1987-04-05,81.751,NA,NA,NA,401.044
1987-04-06,82.414,NA,NA,NA,401.187
1987-04-07,82.769,NA,NA,NA,401.263
1987-04-08,83.025,NA,NA,NA,401.318
1987-04-09,83.336,NA,NA,NA,401.385
1987-04-10,83.611,NA,NA,NA,401.443
1987-04-11,83.877,NA,NA,NA,401.498
1987-04-12,84.1,NA,NA,NA,401.544
1987-04-13,84.514,NA,NA,NA,401.629
1987-04-14,84.721,NA,NA,NA,401.672
1987-04-15,84.928,NA,NA,NA,401.714
1987-04-16,85.15,NA,NA,NA,401.76
1987-04-17,85.313,NA,NA,NA,401.793
1987-04-18,85.387,NA,NA,NA,401.809
1987-04-19,85.549,NA,NA,NA,401.842
1987-04-20,85.712,NA,NA,NA,401.876
1987-04-21,85.845,NA,NA,NA,401.903
1987-04-22,85.964,NA,NA,NA,401.928
1987-04-23,86.038,NA,NA,NA,401.943
1987-04-24,86.127,NA,NA,NA,401.961
1987-04-25,86.171,NA,NA,NA,401.97
1987-04-26,86.201,NA,NA,NA,401.976
1987-04-27,86.216,NA,NA,NA,401.979
1987-04-28,86.157,NA,NA,NA,401.967
1987-04-29,86.136,NA,NA,NA,401.931
1987-04-30,86.117,NA,NA,NA,401.903
1987-05-01,86.097,NA,NA,NA,401.955
1987-05-02,86.142,NA,NA,NA,401.964
1987-05-03,86.186,NA,NA,NA,401.973
1987-05-04,86.157,NA,NA,NA,401.967
1987-05-05,86.127,NA,NA,NA,401.961
1987-05-06,85.934,NA,NA,NA,401.921
1987-05-07,85.491,NA,NA,NA,401.83
1987-05-08,85.032,NA,NA,NA,401.736
1987-05-09,84.573,NA,NA,NA,401.641
1987-05-10,84.085,NA,NA,NA,401.54
1987-05-11,83.522,NA,NA,NA,401.425
1987-05-12,83.081,NA,NA,NA,401.33
1987-05-13,82.628,NA,NA,NA,401.233
1987-05-14,82.145,NA,NA,NA,401.129
1987-05-15,81.653,NA,NA,NA,401.022
1987-05-16,81.23,NA,NA,NA,400.931
1987-05-17,80.963,NA,NA,NA,400.873
1987-05-18,80.612,NA,NA,NA,400.797
1987-05-19,80.277,NA,NA,NA,400.724
1987-05-20,79.915,NA,NA,NA,400.644
1987-05-21,79.567,NA,NA,NA,400.568
1987-05-22,79.218,NA,NA,NA,400.492
1987-05-23,78.79,NA,NA,NA,400.397
1987-05-24,78.321,NA,NA,NA,400.294
1987-05-25,77.865,NA,NA,NA,400.193
1987-05-26,77.413,NA,NA,NA,400.093
1987-05-27,77.071,NA,NA,NA,400.016
1987-05-28,76.77,NA,NA,NA,399.949
1987-05-29,76.442,NA,NA,NA,399.876
1987-05-30,75.995,NA,NA,NA,399.776
1987-05-31,75.655,NA,NA,NA,399.699
1987-06-01,75.289,NA,NA,NA,399.617
1987-06-02,74.901,NA,NA,NA,399.529
1987-06-03,74.461,NA,NA,NA,399.428
1987-06-04,73.875,NA,NA,NA,399.294
1987-06-05,73.333,NA,NA,NA,399.169
1987-06-06,72.767,NA,NA,NA,399.038
1987-06-07,72.202,NA,NA,NA,398.907
1987-06-08,71.627,NA,NA,NA,398.773
1987-06-09,71.016,NA,NA,NA,398.63
1987-06-10,70.361,NA,NA,NA,398.474
1987-06-11,69.684,NA,NA,NA,398.313
1987-06-12,68.986,NA,NA,NA,398.145
1987-06-13,68.257,NA,NA,NA,397.968
1987-06-14,67.547,NA,NA,NA,397.794
1987-06-15,66.855,NA,NA,NA,397.624
1987-06-16,66.153,NA,NA,NA,397.45
1987-06-17,65.511,NA,NA,NA,397.289
1987-06-18,64.778,NA,NA,NA,397.103
1987-06-19,63.997,NA,NA,NA,396.901
1987-06-20,63.222,NA,NA,NA,396.7
1987-06-21,62.452,NA,NA,NA,396.499
1987-06-22,61.74,NA,NA,NA,396.31
1987-06-23,61.044,NA,NA,NA,396.124
1987-06-24,60.331,NA,NA,NA,395.932
1987-06-25,59.623,NA,NA,NA,395.74
1987-06-26,58.863,NA,NA,NA,395.545
1987-06-27,58.102,NA,NA,NA,395.323
1987-06-28,57.34,NA,NA,NA,395.112
1987-06-29,56.49,NA,NA,NA,394.874
1987-06-30,55.658,NA,NA,NA,394.64
1987-07-01,54.79,NA,NA,NA,394.393
1987-07-02,53.962,NA,NA,NA,394.152
1987-07-03,53.193,NA,NA,NA,393.927
1987-07-04,52.379,NA,NA,NA,393.686
1987-07-05,51.553,NA,NA,NA,393.439
1987-07-06,50.754,NA,NA,NA,393.198
1987-07-07,49.954,NA,NA,NA,392.954
1987-07-08,49.178,NA,NA,NA,392.713
1987-07-09,48.37,NA,NA,NA,392.46
1987-07-10,47.617,NA,NA,NA,392.226
1987-07-11,46.825,NA,NA,NA,391.97
1987-07-12,46.105,NA,NA,NA,391.741
1987-07-13,45.323,NA,NA,NA,391.491
1987-07-14,44.596,NA,NA,NA,391.25
1987-07-15,43.773,NA,NA,NA,390.973
1987-07-16,43.055,NA,NA,NA,390.726
1987-07-17,42.3,NA,NA,NA,390.467
1987-07-18,41.572,NA,NA,NA,390.214
1987-07-19,40.887,NA,NA,NA,389.973
1987-07-20,40.242,NA,NA,NA,389.824
1987-07-21,39.597,NA,NA,NA,389.513
1987-07-22,38.95,NA,NA,NA,389.281
1987-07-23,38.318,NA,NA,NA,389.05
1987-07-24,37.625,NA,NA,NA,NA
1987-07-25,36.928,NA,NA,NA,388.541
1987-07-26,36.285,NA,NA,NA,388.3
1987-07-27,35.642,NA,NA,NA,388.059
1987-07-28,34.967,NA,NA,NA,387.806
1987-07-29,34.264,NA,NA,NA,387.538
1987-07-30,33.538,NA,NA,NA,387.258
1987-07-31,32.753,NA,NA,NA,386.953
1987-08-01,31.983,NA,NA,NA,386.648
1987-08-02,31.225,NA,NA,NA,386.346
1987-08-03,30.421,NA,NA,NA,386.023
1987-08-04,29.623,NA,NA,NA,385.697
1987-08-05,28.818,NA,NA,NA,385.362
1987-08-06,28.027,NA,NA,NA,385.026
1987-08-07,27.233,NA,NA,NA,384.688
1987-08-08,26.432,NA,NA,NA,384.347
1987-08-09,25.751,NA,NA,NA,384.085
1987-08-10,24.901,NA,NA,NA,383.67
1987-08-11,24.108,NA,NA,NA,383.313
1987-08-12,23.228,NA,NA,NA,382.914
1987-08-13,22.394,NA,NA,NA,382.527
1987-08-14,21.541,NA,NA,NA,382.122
1987-08-15,20.689,NA,NA,NA,381.713
1987-08-16,19.884,NA,NA,NA,381.317
1987-08-17,19.097,NA,NA,NA,380.921
1987-08-18,18.36,NA,NA,NA,380.546
1987-08-19,17.605,NA,NA,NA,380.153
1987-08-20,16.843,NA,NA,NA,379.75
1987-08-21,16.111,NA,NA,NA,379.348
1987-08-22,15.374,NA,NA,NA,378.976
1987-08-23,14.535,NA,NA,NA,378.467
1987-08-24,13.736,NA,NA,NA,378.007
1987-08-25,12.953,NA,NA,NA,377.586
1987-08-26,12.522,NA,NA,NA,377.291
1987-08-27,12.457,NA,NA,NA,377.251
1987-08-28,12.232,NA,NA,NA,377.114
1987-08-29,12.004,NA,NA,NA,376.974
1987-08-30,11.811,NA,NA,NA,376.855
1987-08-31,11.564,NA,NA,NA,376.702
1987-09-01,11.311,NA,NA,NA,376.544
1987-09-02,11.044,NA,NA,NA,376.376
1987-09-03,10.784,NA,NA,NA,376.212
1987-09-04,10.612,NA,NA,NA,376.102
1987-09-05,10.346,NA,NA,NA,375.931
1987-09-06,10.049,NA,NA,NA,375.712
1987-09-07,9.841,NA,NA,NA,375.605
1987-09-08,9.548,NA,NA,NA,375.392
1987-09-09,9.31,NA,NA,NA,375.258
1987-09-10,9.024,NA,NA,NA,375.069
1987-09-11,8.663,NA,NA,NA,374.828
1987-09-12,8.368,NA,NA,NA,374.63
1987-09-13,8.085,NA,NA,NA,374.438
1987-09-14,7.813,NA,NA,NA,374.252
1987-09-15,7.53,NA,NA,NA,374.057
1987-09-16,7.42,NA,NA,NA,373.98
1987-09-17,7.411,NA,NA,NA,373.974
1987-09-18,7.411,NA,NA,NA,373.974
1987-09-19,7.411,NA,NA,NA,373.974
1987-09-20,7.411,NA,NA,NA,373.974
1987-09-21,7.407,NA,NA,NA,373.971
1987-09-22,7.398,NA,NA,NA,373.965
1987-09-23,7.398,NA,NA,NA,373.965
1987-09-24,7.398,NA,NA,NA,373.965
1987-09-25,7.389,NA,NA,NA,373.959
1987-09-26,7.377,NA,NA,NA,373.95
1987-09-27,7.363,NA,NA,NA,373.941
1987-09-28,7.355,NA,NA,NA,373.935
1987-09-29,7.35,NA,NA,NA,373.932
1987-09-30,7.346,NA,NA,NA,373.929
1987-10-01,7.346,NA,NA,NA,373.929
1987-10-02,7.342,NA,NA,NA,373.926
1987-10-03,7.333,NA,NA,NA,373.919
1987-10-04,7.333,NA,NA,NA,373.919
1987-10-05,7.324,NA,NA,NA,373.913
1987-10-06,7.315,NA,NA,NA,373.907
1987-10-07,7.32,NA,NA,NA,373.91
1987-10-08,7.32,NA,NA,NA,373.91
1987-10-09,7.307,NA,NA,NA,373.901
1987-10-10,7.294,NA,NA,NA,373.892
1987-10-11,7.29,NA,NA,NA,373.889
1987-10-12,7.285,NA,NA,NA,373.886
1987-10-13,7.281,NA,NA,NA,373.883
1987-10-14,7.298,NA,NA,NA,373.895
1987-10-15,7.298,NA,NA,NA,373.895
1987-10-16,7.29,NA,NA,NA,373.889
1987-10-17,7.29,NA,NA,NA,373.889
1987-10-18,7.29,NA,NA,NA,373.889
1987-10-19,7.281,NA,NA,NA,373.883
1987-10-20,7.281,NA,NA,NA,373.883
1987-10-21,7.281,NA,NA,NA,373.883
1987-10-22,7.277,NA,NA,NA,373.88
1987-10-23,7.277,NA,NA,NA,373.88
1987-10-24,7.277,NA,NA,NA,373.88
1987-10-25,7.277,NA,NA,NA,373.88
1987-10-26,7.277,NA,NA,NA,373.88
1987-10-27,7.277,NA,NA,NA,373.88
1987-10-28,7.277,NA,NA,NA,373.88
1987-10-29,7.272,NA,NA,NA,373.877
1987-10-30,7.277,NA,NA,NA,373.88
1987-10-31,7.277,NA,NA,NA,373.88
1987-11-01,7.29,NA,NA,NA,373.889
1987-11-02,7.29,NA,NA,NA,373.889
1987-11-03,7.311,NA,NA,NA,373.904
1987-11-04,7.311,NA,NA,NA,373.904
1987-11-05,7.311,NA,NA,NA,373.904
1987-11-06,7.311,NA,NA,NA,373.904
1987-11-07,7.311,NA,NA,NA,373.904
1987-11-08,7.311,NA,NA,NA,373.904
1987-11-09,7.311,NA,NA,NA,373.904
1987-11-10,7.32,NA,NA,NA,373.91
1987-11-11,7.324,NA,NA,NA,373.913
1987-11-12,7.333,NA,NA,NA,373.919
1987-11-13,7.363,NA,NA,NA,373.941
1987-11-14,7.363,NA,NA,NA,373.941
1987-11-15,7.363,NA,NA,NA,373.941
1987-11-16,7.363,NA,NA,NA,373.941
1987-11-17,7.368,NA,NA,NA,373.944
1987-11-18,7.377,NA,NA,NA,373.95
1987-11-19,7.394,NA,NA,NA,373.962
1987-11-20,7.42,NA,NA,NA,373.98
1987-11-21,7.433,NA,NA,NA,373.99
1987-11-22,7.455,NA,NA,NA,374.005
1987-11-23,7.473,NA,NA,NA,374.017
1987-11-24,7.499,NA,NA,NA,374.035
1987-11-25,7.512,NA,NA,NA,374.044
1987-11-26,7.534,NA,NA,NA,374.06
1987-11-27,7.548,NA,NA,NA,374.069
1987-11-28,7.57,NA,NA,NA,374.084
1987-11-29,7.592,NA,NA,NA,374.099
1987-11-30,7.618,NA,NA,NA,374.118
1987-12-01,7.658,NA,NA,NA,374.145
1987-12-02,7.888,NA,NA,NA,374.304
1987-12-03,7.92,NA,NA,NA,374.325
1987-12-04,7.729,NA,NA,NA,374.194
1987-12-05,7.76,NA,NA,NA,374.215
1987-12-06,7.808,NA,NA,NA,374.249
1987-12-07,7.808,NA,NA,NA,374.249
1987-12-08,7.826,NA,NA,NA,374.261
1987-12-09,7.875,NA,NA,NA,374.294
1987-12-10,7.902,NA,NA,NA,374.313
1987-12-11,7.964,NA,NA,NA,374.355
1987-12-12,8.018,NA,NA,NA,374.392
1987-12-13,8.063,NA,NA,NA,374.422
1987-12-14,8.125,NA,NA,NA,374.465
1987-12-15,8.157,NA,NA,NA,374.486
1987-12-16,8.188,NA,NA,NA,374.508
1987-12-17,8.224,NA,NA,NA,374.532
1987-12-18,8.259,NA,NA,NA,374.557
1987-12-19,8.291,NA,NA,NA,374.578
1987-12-20,8.331,NA,NA,NA,374.605
1987-12-21,8.363,NA,NA,NA,374.627
1987-12-22,8.395,NA,NA,NA,374.648
1987-12-23,8.432,NA,NA,NA,374.675
1987-12-24,8.454,NA,NA,NA,374.688
1987-12-25,8.477,NA,NA,NA,374.703
1987-12-26,8.499,NA,NA,NA,374.718
1987-12-27,8.522,NA,NA,NA,374.733
1987-12-28,8.572,NA,NA,NA,374.767
1987-12-29,8.599,NA,NA,NA,374.785
1987-12-30,8.626,NA,NA,NA,374.803
1987-12-31,8.654,NA,NA,NA,374.822
1988-01-01,8.681,NA,NA,NA,374.84
1988-01-02,8.704,NA,NA,NA,374.855
1988-01-03,8.726,NA,NA,NA,374.87
1988-01-04,8.754,NA,NA,NA,374.889
1988-01-05,8.772,NA,NA,NA,374.901
1988-01-06,8.795,NA,NA,NA,374.916
1988-01-07,8.822,NA,NA,NA,374.934
1988-01-08,8.845,NA,NA,NA,374.95
1988-01-09,8.863,NA,NA,NA,374.962
1988-01-10,8.983,NA,NA,NA,375.041
1988-01-11,9.157,NA,NA,NA,375.157
1988-01-12,9.323,NA,NA,NA,375.267
1988-01-13,9.491,NA,NA,NA,375.376
1988-01-14,8.572,NA,NA,NA,375.794
1988-01-15,10.746,NA,NA,NA,376.187
1988-01-16,11.559,NA,NA,NA,376.699
1988-01-17,11.999,NA,NA,NA,376.971
1988-01-18,12.297,NA,NA,NA,377.153
1988-01-19,12.516,NA,NA,NA,377.288
1988-01-20,12.663,NA,NA,NA,377.376
1988-01-21,12.793,NA,NA,NA,377.452
1988-01-22,12.907,NA,NA,NA,377.519
1988-01-23,13.057,NA,NA,NA,377.608
1988-01-24,13.155,NA,NA,NA,377.665
1988-01-25,13.295,NA,NA,NA,377.748
1988-01-26,13.404,NA,NA,NA,377.812
1988-01-27,13.518,NA,NA,NA,377.879
1988-01-28,13.575,NA,NA,NA,377.912
1988-01-29,13.756,NA,NA,NA,378.019
