date,storage,inflow,outflow,evaporation,elevation
1913-08-04,79.773,NA,NA,NA,364.017
1913-08-05,79.45,NA,NA,NA,364.01
1913-08-06,79.128,NA,NA,NA,364.004
1913-08-07,78.807,NA,NA,NA,363.998
1913-08-08,78.647,NA,NA,NA,363.995
1913-08-09,78.326,NA,NA,NA,363.989
1913-08-10,78.005,NA,NA,NA,363.983
1913-08-11,78.166,NA,NA,NA,363.986
1913-08-12,78.486,NA,NA,NA,363.992
1913-08-13,78.647,NA,NA,NA,363.995
1913-08-14,78.967,NA,NA,NA,364.001
1913-08-15,79.128,NA,NA,NA,364.004
1913-08-16,79.45,NA,NA,NA,364.01
1913-08-17,79.611,NA,NA,NA,364.013
1913-08-18,79.934,NA,NA,NA,364.02
1913-08-19,80.096,NA,NA,NA,364.023
1913-08-20,80.419,NA,NA,NA,364.029
1913-08-21,80.419,NA,NA,NA,364.029
1913-08-22,80.419,NA,NA,NA,364.029
1913-08-23,80.419,NA,NA,NA,364.029
1913-08-24,80.419,NA,NA,NA,364.029
1913-08-25,80.419,NA,NA,NA,364.029
1913-08-26,80.419,NA,NA,NA,364.029
1913-08-27,80.419,NA,NA,NA,364.029
1913-08-28,80.419,NA,NA,NA,364.029
1913-08-29,80.419,NA,NA,NA,364.029
1913-08-30,80.419,NA,NA,NA,364.029
1913-08-31,80.419,NA,NA,NA,364.029
1913-09-01,80.742,NA,NA,NA,364.035
1913-09-02,80.904,NA,NA,NA,364.038
1913-09-03,81.227,NA,NA,NA,364.044
1913-09-04,81.55,NA,NA,NA,364.05
1913-09-05,81.873,NA,NA,NA,364.056
1913-09-06,82.035,NA,NA,NA,364.059
1913-09-07,82.358,NA,NA,NA,364.065
1913-09-08,82.681,NA,NA,NA,364.071
1913-09-09,82.843,NA,NA,NA,364.074
1913-09-10,83.166,NA,NA,NA,364.081
1913-09-11,83.166,NA,NA,NA,364.081
1913-09-12,83.005,NA,NA,NA,364.078
1913-09-13,83.005,NA,NA,NA,364.078
1913-09-14,82.843,NA,NA,NA,364.074
1913-09-15,82.843,NA,NA,NA,364.074
1913-09-16,82.681,NA,NA,NA,364.071
1913-09-17,82.681,NA,NA,NA,364.071
1913-09-18,82.52,NA,NA,NA,364.068
1913-09-19,82.52,NA,NA,NA,364.068
1913-09-20,82.358,NA,NA,NA,364.065
1913-09-21,82.035,NA,NA,NA,364.059
1913-09-22,81.55,NA,NA,NA,364.05
1913-09-23,81.227,NA,NA,NA,364.044
1913-09-24,80.742,NA,NA,NA,364.035
1913-09-25,80.419,NA,NA,NA,364.029
1913-09-26,80.096,NA,NA,NA,364.023
1913-09-27,79.611,NA,NA,NA,364.013
1913-09-28,79.288,NA,NA,NA,364.007
1913-09-29,78.807,NA,NA,NA,363.998
1913-09-30,78.486,NA,NA,NA,363.992
1913-10-01,78.647,NA,NA,NA,363.995
1913-10-02,78.807,NA,NA,NA,363.998
1913-10-03,78.967,NA,NA,NA,364.001
1913-10-04,79.128,NA,NA,NA,364.004
1913-10-05,79.45,NA,NA,NA,364.01
1913-10-06,79.611,NA,NA,NA,364.013
1913-10-07,79.773,NA,NA,NA,364.017
1913-10-08,79.934,NA,NA,NA,364.02
1913-10-09,80.096,NA,NA,NA,364.023
1913-10-10,80.258,NA,NA,NA,364.026
1913-10-11,80.096,NA,NA,NA,364.023
1913-10-12,79.934,NA,NA,NA,364.02
1913-10-13,79.611,NA,NA,NA,364.013
1913-10-14,79.45,NA,NA,NA,364.01
1913-10-15,79.288,NA,NA,NA,364.007
1913-10-16,79.128,NA,NA,NA,364.004
1913-10-17,78.967,NA,NA,NA,364.001
1913-10-18,78.647,NA,NA,NA,363.995
1913-10-19,78.486,NA,NA,NA,363.992
1913-10-20,78.326,NA,NA,NA,363.989
1913-10-21,78.326,NA,NA,NA,363.989
1913-10-22,78.326,NA,NA,NA,363.989
1913-10-23,78.166,NA,NA,NA,363.986
1913-10-24,78.166,NA,NA,NA,363.986
1913-10-25,78.166,NA,NA,NA,363.986
1913-10-26,78.166,NA,NA,NA,363.986
1913-10-27,78.166,NA,NA,NA,363.986
1913-10-28,78.166,NA,NA,NA,363.986
1913-10-29,78.005,NA,NA,NA,363.983
1913-10-30,78.005,NA,NA,NA,363.983
1913-10-31,78.005,NA,NA,NA,363.983
1913-11-01,78.005,NA,NA,NA,363.983
1913-11-02,77.845,NA,NA,NA,363.98
1913-11-03,77.845,NA,NA,NA,363.98
1913-11-04,77.845,NA,NA,NA,363.98
1913-11-05,77.685,NA,NA,NA,363.977
1913-11-06,77.685,NA,NA,NA,363.977
1913-11-07,77.685,NA,NA,NA,363.977
1913-11-08,77.685,NA,NA,NA,363.977
1913-11-09,77.523,NA,NA,NA,363.974
1913-11-10,77.523,NA,NA,NA,363.974
1913-11-11,77.361,NA,NA,NA,363.971
1913-11-12,77.2,NA,NA,NA,363.968
1913-11-13,77.038,NA,NA,NA,363.965
1913-11-14,76.877,NA,NA,NA,363.962
1913-11-15,76.715,NA,NA,NA,363.959
1913-11-16,76.715,NA,NA,NA,363.959
1913-11-17,76.553,NA,NA,NA,363.956
1913-11-18,76.392,NA,NA,NA,363.953
1913-11-19,76.23,NA,NA,NA,363.949
1913-11-20,76.069,NA,NA,NA,363.946
1913-11-21,76.23,NA,NA,NA,363.949
1913-11-22,76.23,NA,NA,NA,363.949
1913-11-23,76.392,NA,NA,NA,363.953
1913-11-24,76.553,NA,NA,NA,363.956
1913-11-25,76.553,NA,NA,NA,363.956
1913-11-26,76.715,NA,NA,NA,363.959
1913-11-27,76.877,NA,NA,NA,363.962
1913-11-28,77.038,NA,NA,NA,363.965
1913-11-29,77.038,NA,NA,NA,363.965
1913-11-30,77.2,NA,NA,NA,363.968
1913-12-01,77.2,NA,NA,NA,363.968
1913-12-02,77.038,NA,NA,NA,363.965
1913-12-03,77.038,NA,NA,NA,363.965
1913-12-04,76.877,NA,NA,NA,363.962
1913-12-05,76.877,NA,NA,NA,363.962
1913-12-06,76.715,NA,NA,NA,363.959
1913-12-07,76.715,NA,NA,NA,363.959
1913-12-08,76.553,NA,NA,NA,363.956
1913-12-09,76.553,NA,NA,NA,363.956
1913-12-10,76.392,NA,NA,NA,363.953
1913-12-11,76.392,NA,NA,NA,363.953
1913-12-12,76.23,NA,NA,NA,363.949
1913-12-13,76.23,NA,NA,NA,363.949
1913-12-14,76.069,NA,NA,NA,363.946
1913-12-15,76.069,NA,NA,NA,363.946
1913-12-16,75.907,NA,NA,NA,363.943
1913-12-17,75.907,NA,NA,NA,363.943
1913-12-18,75.746,NA,NA,NA,363.94
1913-12-19,75.746,NA,NA,NA,363.94
1913-12-20,75.584,NA,NA,NA,363.937
1913-12-21,75.584,NA,NA,NA,363.937
1913-12-22,75.422,NA,NA,NA,363.934
1913-12-23,75.422,NA,NA,NA,363.934
1913-12-24,75.261,NA,NA,NA,363.931
1913-12-25,75.261,NA,NA,NA,363.931
1913-12-26,75.099,NA,NA,NA,363.928
1913-12-27,75.099,NA,NA,NA,363.928
1913-12-28,74.938,NA,NA,NA,363.925
1913-12-29,74.938,NA,NA,NA,363.925
1913-12-30,74.776,NA,NA,NA,363.922
1913-12-31,74.776,NA,NA,NA,363.922
1914-01-01,74.776,NA,NA,NA,363.922
1914-01-02,74.614,NA,NA,NA,363.919
1914-01-03,74.614,NA,NA,NA,363.919
1914-01-04,74.453,NA,NA,NA,363.916
1914-01-05,74.453,NA,NA,NA,363.916
1914-01-06,74.453,NA,NA,NA,363.916
1914-01-07,74.294,NA,NA,NA,363.913
1914-01-08,74.294,NA,NA,NA,363.913
1914-01-09,74.135,NA,NA,NA,363.91
1914-01-10,74.135,NA,NA,NA,363.91
1914-01-11,73.975,NA,NA,NA,363.907
1914-01-12,73.816,NA,NA,NA,363.904
1914-01-13,73.816,NA,NA,NA,363.904
1914-01-14,73.657,NA,NA,NA,363.901
1914-01-15,73.498,NA,NA,NA,363.898
1914-01-16,73.339,NA,NA,NA,363.895
1914-01-17,73.18,NA,NA,NA,363.892
1914-01-18,73.18,NA,NA,NA,363.892
1914-01-19,73.021,NA,NA,NA,363.889
1914-01-20,72.862,NA,NA,NA,363.885
1914-01-21,72.7,NA,NA,NA,363.882
1914-01-22,72.377,NA,NA,NA,363.876
1914-01-23,72.215,NA,NA,NA,363.873
1914-01-24,72.054,NA,NA,NA,363.87
1914-01-25,71.731,NA,NA,NA,363.864
1914-01-26,71.569,NA,NA,NA,363.861
1914-01-27,71.246,NA,NA,NA,363.855
1914-01-28,71.084,NA,NA,NA,363.852
1914-01-29,70.923,NA,NA,NA,363.849
1914-01-30,70.599,NA,NA,NA,363.843
1914-01-31,70.438,NA,NA,NA,363.84
1914-02-01,70.276,NA,NA,NA,363.837
1914-02-02,70.115,NA,NA,NA,363.834
1914-02-03,69.792,NA,NA,NA,363.828
1914-02-04,69.63,NA,NA,NA,363.825
1914-02-05,69.471,NA,NA,NA,363.821
1914-02-06,69.312,NA,NA,NA,363.818
1914-02-07,69.153,NA,NA,NA,363.815
1914-02-08,68.834,NA,NA,NA,363.809
1914-02-09,68.675,NA,NA,NA,363.806
1914-02-10,68.516,NA,NA,NA,363.803
1914-02-11,68.198,NA,NA,NA,363.797
1914-02-12,68.039,NA,NA,NA,363.794
1914-02-13,67.721,NA,NA,NA,363.788
1914-02-14,67.561,NA,NA,NA,363.785
1914-02-15,67.243,NA,NA,NA,363.779
1914-02-16,66.925,NA,NA,NA,363.773
1914-02-17,66.766,NA,NA,NA,363.77
1914-02-18,66.448,NA,NA,NA,363.764
1914-02-19,66.288,NA,NA,NA,363.761
1914-02-20,65.97,NA,NA,NA,363.754
1914-02-21,65.652,NA,NA,NA,363.748
1914-02-22,65.334,NA,NA,NA,363.742
1914-02-23,65.015,NA,NA,NA,363.736
1914-02-24,64.538,NA,NA,NA,363.727
1914-02-25,64.22,NA,NA,NA,363.721
1914-02-26,63.902,NA,NA,NA,363.715
1914-02-27,63.583,NA,NA,NA,363.709
1914-02-28,63.265,NA,NA,NA,363.703
1914-03-01,62.942,NA,NA,NA,363.697
1914-03-02,62.78,NA,NA,NA,363.693
1914-03-03,62.457,NA,NA,NA,363.687
1914-03-04,62.134,NA,NA,NA,363.681
1914-03-05,61.811,NA,NA,NA,363.675
1914-03-06,61.649,NA,NA,NA,363.672
1914-03-07,61.331,NA,NA,NA,363.666
1914-03-08,61.013,NA,NA,NA,363.66
1914-03-09,60.854,NA,NA,NA,363.657
1914-03-10,60.535,NA,NA,NA,363.651
1914-03-11,60.217,NA,NA,NA,363.645
1914-03-12,59.899,NA,NA,NA,363.639
1914-03-13,59.581,NA,NA,NA,363.632
1914-03-14,59.263,NA,NA,NA,363.626
1914-03-15,58.944,NA,NA,NA,363.62
1914-03-16,58.785,NA,NA,NA,363.617
1914-03-17,58.467,NA,NA,NA,363.611
1914-03-18,58.151,NA,NA,NA,363.605
1914-03-19,57.835,NA,NA,NA,363.599
1914-03-20,57.52,NA,NA,NA,363.593
1914-03-21,57.362,NA,NA,NA,363.59
1914-03-22,57.046,NA,NA,NA,363.584
1914-03-23,56.888,NA,NA,NA,363.581
1914-03-24,56.725,NA,NA,NA,363.578
1914-03-25,56.562,NA,NA,NA,363.575
1914-03-26,56.237,NA,NA,NA,363.568
1914-03-27,56.074,NA,NA,NA,363.565
1914-03-28,55.911,NA,NA,NA,363.562
1914-03-29,55.748,NA,NA,NA,363.559
1914-03-30,55.423,NA,NA,NA,363.553
1914-03-31,55.26,NA,NA,NA,363.55
1914-04-01,55.26,NA,NA,NA,363.55
1914-04-02,55.26,NA,NA,NA,363.55
1914-04-03,55.423,NA,NA,NA,363.553
1914-04-04,55.423,NA,NA,NA,363.553
1914-04-05,55.423,NA,NA,NA,363.553
1914-04-06,55.423,NA,NA,NA,363.553
1914-04-07,55.423,NA,NA,NA,363.553
1914-04-08,55.586,NA,NA,NA,363.556
1914-04-09,55.586,NA,NA,NA,363.556
1914-04-10,55.586,NA,NA,NA,363.556
1914-04-11,55.748,NA,NA,NA,363.559
1914-04-12,56.074,NA,NA,NA,363.565
1914-04-13,56.237,NA,NA,NA,363.568
1914-04-14,56.4,NA,NA,NA,363.572
1914-04-15,56.562,NA,NA,NA,363.575
1914-04-16,56.888,NA,NA,NA,363.581
1914-04-17,57.046,NA,NA,NA,363.584
1914-04-18,57.204,NA,NA,NA,363.587
1914-04-19,57.52,NA,NA,NA,363.593
1914-04-20,57.678,NA,NA,NA,363.596
1914-04-21,58.467,NA,NA,NA,363.611
1914-04-22,59.103,NA,NA,NA,363.623
1914-04-23,59.899,NA,NA,NA,363.639
1914-04-24,60.535,NA,NA,NA,363.651
1914-04-25,61.331,NA,NA,NA,363.666
1914-04-26,62.134,NA,NA,NA,363.681
1914-04-27,62.78,NA,NA,NA,363.693
1914-04-28,63.583,NA,NA,NA,363.709
1914-04-29,64.22,NA,NA,NA,363.721
1914-04-30,65.015,NA,NA,NA,363.736
1914-05-01,65.652,NA,NA,NA,363.748
1914-05-02,66.129,NA,NA,NA,363.757
1914-05-03,66.766,NA,NA,NA,363.77
1914-05-04,67.243,NA,NA,NA,363.779
1914-05-05,67.88,NA,NA,NA,363.791
1914-05-06,68.357,NA,NA,NA,363.8
1914-05-07,68.993,NA,NA,NA,363.812
1914-05-08,69.471,NA,NA,NA,363.821
1914-05-09,70.115,NA,NA,NA,363.834
1914-05-10,70.599,NA,NA,NA,363.843
1914-05-11,70.599,NA,NA,NA,363.843
1914-05-12,70.761,NA,NA,NA,363.846
1914-05-13,70.761,NA,NA,NA,363.846
1914-05-14,70.923,NA,NA,NA,363.849
1914-05-15,70.923,NA,NA,NA,363.849
1914-05-16,71.084,NA,NA,NA,363.852
1914-05-17,71.084,NA,NA,NA,363.852
1914-05-18,71.246,NA,NA,NA,363.855
1914-05-19,71.246,NA,NA,NA,363.855
1914-05-20,71.407,NA,NA,NA,363.858
1914-05-21,71.731,NA,NA,NA,363.864
1914-05-22,71.892,NA,NA,NA,363.867
1914-05-23,72.215,NA,NA,NA,363.873
1914-05-24,72.377,NA,NA,NA,363.876
1914-05-25,72.7,NA,NA,NA,363.882
1914-05-26,72.862,NA,NA,NA,363.885
1914-05-27,73.18,NA,NA,NA,363.892
1914-05-28,73.339,NA,NA,NA,363.895
1914-05-29,73.657,NA,NA,NA,363.901
1914-05-30,73.816,NA,NA,NA,363.904
1914-05-31,74.135,NA,NA,NA,363.91
1914-06-01,75.099,NA,NA,NA,363.928
1914-06-02,76.069,NA,NA,NA,363.946
1914-06-03,77.2,NA,NA,NA,363.968
1914-06-04,78.166,NA,NA,NA,363.986
1914-06-05,79.128,NA,NA,NA,364.004
1914-06-06,80.096,NA,NA,NA,364.023
1914-06-07,81.066,NA,NA,NA,364.041
1914-06-08,82.197,NA,NA,NA,364.062
1914-06-09,83.166,NA,NA,NA,364.081
1914-06-10,84.136,NA,NA,NA,364.099
1914-06-11,84.459,NA,NA,NA,364.105
1914-06-12,84.782,NA,NA,NA,364.111
1914-06-13,85.105,NA,NA,NA,364.117
1914-06-14,85.428,NA,NA,NA,364.123
1914-06-15,85.752,NA,NA,NA,364.129
1914-06-16,86.236,NA,NA,NA,364.138
1914-06-17,86.559,NA,NA,NA,364.145
1914-06-18,86.883,NA,NA,NA,364.151
1914-06-19,87.206,NA,NA,NA,364.157
1914-06-20,87.529,NA,NA,NA,364.163
1914-06-21,88.014,NA,NA,NA,364.172
1914-06-22,88.498,NA,NA,NA,364.181
1914-06-23,88.983,NA,NA,NA,364.19
1914-06-24,89.468,NA,NA,NA,364.199
1914-06-25,89.791,NA,NA,NA,364.206
1914-06-26,90.276,NA,NA,NA,364.215
1914-06-27,90.761,NA,NA,NA,364.224
1914-06-28,91.245,NA,NA,NA,364.233
1914-06-29,91.73,NA,NA,NA,364.242
1914-06-30,92.215,NA,NA,NA,364.251
1914-07-01,91.892,NA,NA,NA,364.245
1914-07-02,91.73,NA,NA,NA,364.242
1914-07-03,91.407,NA,NA,NA,364.236
1914-07-04,91.245,NA,NA,NA,364.233
1914-07-05,90.922,NA,NA,NA,364.227
1914-07-06,89.953,NA,NA,NA,364.209
1914-07-07,89.145,NA,NA,NA,364.193
1914-07-08,88.175,NA,NA,NA,364.175
1914-07-09,87.367,NA,NA,NA,364.16
1914-07-10,87.367,NA,NA,NA,364.16
1914-07-11,87.367,NA,NA,NA,364.16
1914-07-12,87.044,NA,NA,NA,364.154
1914-07-13,86.721,NA,NA,NA,364.148
1914-07-14,86.559,NA,NA,NA,364.145
1914-07-15,85.913,NA,NA,NA,364.132
1914-07-16,86.236,NA,NA,NA,364.138
1914-07-17,86.236,NA,NA,NA,364.138
1914-07-18,85.752,NA,NA,NA,364.129
1914-07-19,85.752,NA,NA,NA,364.129
1914-07-20,85.752,NA,NA,NA,364.129
1914-07-21,85.59,NA,NA,NA,364.126
1914-07-22,85.267,NA,NA,NA,364.12
1914-07-23,85.105,NA,NA,NA,364.117
1914-07-24,84.944,NA,NA,NA,364.114
1914-07-25,84.62,NA,NA,NA,364.108
1914-07-26,84.459,NA,NA,NA,364.105
1914-07-27,84.136,NA,NA,NA,364.099
1914-07-28,83.974,NA,NA,NA,364.096
1914-07-29,83.812,NA,NA,NA,364.093
1914-07-30,83.489,NA,NA,NA,364.087
1914-07-31,83.328,NA,NA,NA,364.084
1914-08-01,82.843,NA,NA,NA,364.074
1914-08-02,82.52,NA,NA,NA,364.068
1914-08-03,82.035,NA,NA,NA,364.059
1914-08-04,81.55,NA,NA,NA,364.05
1914-08-05,81.066,NA,NA,NA,364.041
1914-08-06,80.742,NA,NA,NA,364.035
1914-08-07,80.258,NA,NA,NA,364.026
1914-08-08,79.773,NA,NA,NA,364.017
1914-08-09,79.45,NA,NA,NA,364.01
1914-08-10,78.967,NA,NA,NA,364.001
1914-08-11,78.647,NA,NA,NA,363.995
1914-08-12,78.326,NA,NA,NA,363.989
1914-08-13,78.005,NA,NA,NA,363.983
1914-08-14,77.685,NA,NA,NA,363.977
1914-08-15,77.361,NA,NA,NA,363.971
1914-08-16,76.877,NA,NA,NA,363.962
1914-08-17,76.553,NA,NA,NA,363.956
1914-08-18,76.23,NA,NA,NA,363.949
1914-08-19,75.907,NA,NA,NA,363.943
1914-08-20,75.584,NA,NA,NA,363.937
1914-08-21,75.422,NA,NA,NA,363.934
1914-08-22,75.422,NA,NA,NA,363.934
1914-08-23,75.261,NA,NA,NA,363.931
1914-08-24,75.099,NA,NA,NA,363.928
1914-08-25,74.938,NA,NA,NA,363.925
1914-08-26,74.938,NA,NA,NA,363.925
1914-08-27,74.776,NA,NA,NA,363.922
1914-08-28,74.614,NA,NA,NA,363.919
1914-08-29,74.453,NA,NA,NA,363.916
1914-08-30,74.453,NA,NA,NA,363.916
1914-08-31,74.294,NA,NA,NA,363.913
1914-09-01,74.135,NA,NA,NA,363.91
1914-09-02,74.135,NA,NA,NA,363.91
1914-09-03,73.975,NA,NA,NA,363.907
1914-09-04,73.816,NA,NA,NA,363.904
1914-09-05,73.816,NA,NA,NA,363.904
1914-09-06,73.657,NA,NA,NA,363.901
1914-09-07,73.498,NA,NA,NA,363.898
1914-09-08,73.339,NA,NA,NA,363.895
1914-09-09,73.339,NA,NA,NA,363.895
1914-09-10,73.18,NA,NA,NA,363.892
1914-09-11,73.498,NA,NA,NA,363.898
1914-09-12,73.816,NA,NA,NA,363.904
1914-09-13,74.135,NA,NA,NA,363.91
1914-09-14,74.453,NA,NA,NA,363.916
1914-09-15,74.776,NA,NA,NA,363.922
1914-09-16,75.099,NA,NA,NA,363.928
1914-09-17,75.422,NA,NA,NA,363.934
1914-09-18,75.746,NA,NA,NA,363.94
1914-09-19,76.069,NA,NA,NA,363.946
1914-09-20,76.392,NA,NA,NA,363.953
1914-09-21,76.553,NA,NA,NA,363.956
1914-09-22,76.715,NA,NA,NA,363.959
1914-09-23,76.877,NA,NA,NA,363.962
1914-09-24,77.038,NA,NA,NA,363.965
1914-09-25,77.2,NA,NA,NA,363.968
1914-09-26,77.361,NA,NA,NA,363.971
1914-09-27,77.523,NA,NA,NA,363.974
1914-09-28,77.685,NA,NA,NA,363.977
1914-09-29,77.845,NA,NA,NA,363.98
1914-09-30,78.005,NA,NA,NA,363.983
1914-10-01,77.845,NA,NA,NA,363.98
1914-10-02,77.845,NA,NA,NA,363.98
1914-10-03,77.685,NA,NA,NA,363.977
1914-10-04,77.685,NA,NA,NA,363.977
1914-10-05,77.523,NA,NA,NA,363.974
1914-10-06,77.361,NA,NA,NA,363.971
1914-10-07,77.361,NA,NA,NA,363.971
1914-10-08,77.2,NA,NA,NA,363.968
1914-10-09,77.2,NA,NA,NA,363.968
1914-10-10,77.038,NA,NA,NA,363.965
1914-10-11,76.877,NA,NA,NA,363.962
1914-10-12,76.715,NA,NA,NA,363.959
1914-10-13,76.715,NA,NA,NA,363.959
1914-10-14,76.553,NA,NA,NA,363.956
1914-10-15,76.392,NA,NA,NA,363.953
1914-10-16,76.23,NA,NA,NA,363.949
1914-10-17,76.069,NA,NA,NA,363.946
1914-10-18,76.069,NA,NA,NA,363.946
1914-10-19,75.907,NA,NA,NA,363.943
1914-10-20,75.746,NA,NA,NA,363.94
1914-10-21,75.422,NA,NA,NA,363.934
1914-10-22,75.261,NA,NA,NA,363.931
1914-10-23,74.938,NA,NA,NA,363.925
1914-10-24,74.614,NA,NA,NA,363.919
1914-10-25,74.453,NA,NA,NA,363.916
1914-10-26,74.135,NA,NA,NA,363.91
1914-10-27,73.975,NA,NA,NA,363.907
1914-10-28,73.657,NA,NA,NA,363.901
1914-10-29,73.339,NA,NA,NA,363.895
1914-10-30,73.18,NA,NA,NA,363.892
1914-10-31,72.862,NA,NA,NA,363.885
1914-11-01,72.538,NA,NA,NA,363.879
1914-11-02,72.215,NA,NA,NA,363.873
1914-11-03,71.731,NA,NA,NA,363.864
1914-11-04,71.407,NA,NA,NA,363.858
1914-11-05,71.084,NA,NA,NA,363.852
1914-11-06,70.761,NA,NA,NA,363.846
1914-11-07,70.438,NA,NA,NA,363.84
1914-11-08,69.953,NA,NA,NA,363.831
1914-11-09,69.63,NA,NA,NA,363.825
1914-11-10,69.312,NA,NA,NA,363.818
1914-11-11,68.675,NA,NA,NA,363.806
1914-11-12,68.039,NA,NA,NA,363.794
1914-11-13,67.561,NA,NA,NA,363.785
1914-11-14,66.925,NA,NA,NA,363.773
1914-11-15,66.288,NA,NA,NA,363.761
1914-11-16,65.652,NA,NA,NA,363.748
1914-11-17,65.015,NA,NA,NA,363.736
1914-11-18,64.538,NA,NA,NA,363.727
1914-11-19,63.902,NA,NA,NA,363.715
1914-11-20,63.265,NA,NA,NA,363.703
1914-11-21,63.265,NA,NA,NA,363.703
1914-11-22,63.424,NA,NA,NA,363.706
1914-11-23,63.424,NA,NA,NA,363.706
1914-11-24,63.424,NA,NA,NA,363.706
1914-11-25,63.583,NA,NA,NA,363.709
1914-11-26,63.583,NA,NA,NA,363.709
1914-11-27,63.583,NA,NA,NA,363.709
1914-11-28,63.583,NA,NA,NA,363.709
1914-11-29,63.743,NA,NA,NA,363.712
1914-11-30,63.743,NA,NA,NA,363.712
1914-12-01,63.583,NA,NA,NA,363.709
1914-12-02,63.424,NA,NA,NA,363.706
1914-12-03,63.265,NA,NA,NA,363.703
1914-12-04,63.104,NA,NA,NA,363.7
1914-12-05,62.78,NA,NA,NA,363.693
1914-12-06,62.619,NA,NA,NA,363.69
1914-12-07,62.457,NA,NA,NA,363.687
1914-12-08,62.296,NA,NA,NA,363.684
1914-12-09,62.134,NA,NA,NA,363.681
1914-12-10,61.973,NA,NA,NA,363.678
1914-12-11,61.649,NA,NA,NA,363.672
1914-12-12,61.49,NA,NA,NA,363.669
1914-12-13,61.172,NA,NA,NA,363.663
1914-12-14,60.854,NA,NA,NA,363.657
1914-12-15,60.535,NA,NA,NA,363.651
1914-12-16,60.376,NA,NA,NA,363.648
1914-12-17,60.058,NA,NA,NA,363.642
1914-12-18,59.74,NA,NA,NA,363.636
1914-12-19,59.581,NA,NA,NA,363.632
1914-12-20,59.263,NA,NA,NA,363.626
1914-12-21,58.944,NA,NA,NA,363.62
1914-12-22,58.626,NA,NA,NA,363.614
1914-12-23,58.309,NA,NA,NA,363.608
1914-12-24,57.993,NA,NA,NA,363.602
1914-12-25,57.678,NA,NA,NA,363.596
1914-12-26,57.204,NA,NA,NA,363.587
1914-12-27,56.888,NA,NA,NA,363.581
1914-12-28,56.562,NA,NA,NA,363.575
1914-12-29,56.237,NA,NA,NA,363.568
1914-12-30,55.911,NA,NA,NA,363.562
1914-12-31,55.586,NA,NA,NA,363.556
1915-01-01,55.423,NA,NA,NA,363.553
1915-01-02,55.122,NA,NA,NA,363.547
1915-01-03,54.984,NA,NA,NA,363.544
1915-01-04,54.707,NA,NA,NA,363.538
1915-01-05,54.569,NA,NA,NA,363.535
1915-01-06,54.431,NA,NA,NA,363.532
1915-01-07,54.155,NA,NA,NA,363.526
1915-01-08,54.017,NA,NA,NA,363.523
1915-01-09,53.738,NA,NA,NA,363.517
1915-01-10,53.597,NA,NA,NA,363.514
1915-01-11,53.457,NA,NA,NA,363.511
1915-01-12,53.175,NA,NA,NA,363.504
1915-01-13,53.035,NA,NA,NA,363.501
1915-01-14,52.753,NA,NA,NA,363.495
1915-01-15,52.613,NA,NA,NA,363.492
1915-01-16,52.472,NA,NA,NA,363.489
1915-01-17,52.196,NA,NA,NA,363.483
1915-01-18,52.058,NA,NA,NA,363.48
1915-01-19,51.781,NA,NA,NA,363.474
1915-01-20,51.643,NA,NA,NA,363.471
1915-01-21,51.367,NA,NA,NA,363.465
1915-01-22,51.229,NA,NA,NA,363.462
1915-01-23,50.95,NA,NA,NA,363.456
1915-01-24,50.81,NA,NA,NA,363.453
1915-01-25,50.528,NA,NA,NA,363.447
1915-01-26,50.388,NA,NA,NA,363.444
1915-01-27,50.106,NA,NA,NA,363.437
1915-01-28,49.966,NA,NA,NA,363.434
1915-01-29,49.685,NA,NA,NA,363.428
1915-01-30,49.545,NA,NA,NA,363.425
1915-01-31,49.266,NA,NA,NA,363.419
1915-02-01,48.988,NA,NA,NA,363.413
1915-02-02,48.848,NA,NA,NA,363.41
1915-02-03,48.57,NA,NA,NA,363.404
1915-02-04,48.291,NA,NA,NA,363.398
1915-02-05,48.012,NA,NA,NA,363.392
1915-02-06,47.873,NA,NA,NA,363.389
1915-02-07,47.594,NA,NA,NA,363.383
1915-02-08,47.315,NA,NA,NA,363.376
1915-02-09,47.176,NA,NA,NA,363.373
1915-02-10,46.897,NA,NA,NA,363.367
1915-02-11,47.036,NA,NA,NA,363.37
1915-02-12,47.176,NA,NA,NA,363.373
1915-02-13,47.176,NA,NA,NA,363.373
1915-02-14,47.315,NA,NA,NA,363.376
1915-02-15,47.454,NA,NA,NA,363.38
1915-02-16,47.594,NA,NA,NA,363.383
1915-02-17,47.733,NA,NA,NA,363.386
1915-02-18,47.733,NA,NA,NA,363.386
1915-02-19,47.873,NA,NA,NA,363.389
1915-02-20,48.012,NA,NA,NA,363.392
1915-02-21,48.012,NA,NA,NA,363.392
1915-02-22,47.873,NA,NA,NA,363.389
1915-02-23,47.873,NA,NA,NA,363.389
1915-02-24,47.733,NA,NA,NA,363.386
1915-02-25,47.733,NA,NA,NA,363.386
1915-02-26,47.594,NA,NA,NA,363.383
1915-02-27,47.594,NA,NA,NA,363.383
1915-02-28,47.454,NA,NA,NA,363.38
1915-03-01,47.454,NA,NA,NA,363.38
1915-03-02,47.315,NA,NA,NA,363.376
1915-03-03,47.315,NA,NA,NA,363.376
1915-03-04,47.176,NA,NA,NA,363.373
1915-03-05,47.176,NA,NA,NA,363.373
1915-03-06,47.176,NA,NA,NA,363.373
1915-03-07,47.036,NA,NA,NA,363.37
1915-03-08,47.036,NA,NA,NA,363.37
