date,storage,inflow,outflow,evaporation,elevation
1997-10-31,1.511,NA,0,NA,1269.699
1997-11-01,1.511,NA,0,NA,1269.699
1997-11-02,1.491,NA,0,NA,1269.687
1997-11-03,1.478,NA,0,NA,1269.678
1997-11-04,1.468,NA,0,NA,1269.672
1997-11-05,1.454,NA,0,NA,1269.663
1997-11-06,1.449,NA,0,NA,1269.66
1997-11-07,1.426,NA,0,NA,1269.644
1997-11-08,1.431,NA,0,NA,1269.647
1997-11-09,1.421,NA,0,NA,1269.641
1997-11-10,1.426,NA,0,NA,1269.644
1997-11-11,1.417,NA,0,NA,1269.638
1997-11-12,1.398,NA,0,NA,1269.626
1997-11-13,1.412,NA,0,NA,1269.635
1997-11-14,1.379,NA,0,NA,1269.614
1997-11-15,1.361,NA,0,NA,1269.602
1997-11-16,1.353,NA,0,NA,1269.596
1997-11-17,1.343,NA,0,NA,1269.59
1997-11-18,1.328,NA,0,NA,1269.58
1997-11-19,1.325,NA,0,NA,1269.577
1997-11-20,1.315,NA,0,NA,1269.571
1997-11-21,1.306,NA,0,NA,1269.565
1997-11-22,1.288,NA,0,NA,1269.553
1997-11-23,1.279,NA,0,NA,1269.547
1997-11-24,1.269,NA,0,NA,1269.541
1997-11-25,1.261,NA,0,NA,1269.535
1997-11-26,1.238,NA,0,NA,1269.519
1997-11-27,1.233,NA,0,NA,1269.516
1997-11-28,1.216,NA,0,NA,1269.504
1997-11-29,1.202,NA,0,NA,1269.495
1997-11-30,1.198,NA,0,NA,1269.492
1997-12-01,1.193,NA,0,NA,1269.489
1997-12-02,1.158,NA,0,NA,1269.465
1997-12-03,1.156,NA,0,NA,1269.462
1997-12-04,1.153,NA,0,NA,1269.462
1997-12-05,1.153,NA,0,NA,1269.462
1997-12-06,1.127,NA,0,NA,1269.443
1997-12-07,1.119,NA,0,NA,1269.437
1997-12-08,1.098,NA,0,NA,1269.422
1997-12-09,1.093,NA,0,NA,1269.419
1997-12-10,1.081,NA,0,NA,1269.41
1997-12-11,1.081,NA,0,NA,1269.41
1997-12-12,1.067,NA,0,NA,1269.401
1997-12-13,1.046,NA,0,NA,1269.385
1997-12-14,1.039,NA,0,NA,1269.379
1997-12-15,1.03,NA,0,NA,1269.373
1997-12-16,1.026,NA,0,NA,1269.37
1997-12-17,0.725,NA,0,NA,1269.129
1997-12-18,0.715,NA,0,NA,1269.12
1997-12-19,0.708,NA,0,NA,1269.114
1997-12-20,0.702,NA,0,NA,1269.108
1997-12-21,0.694,NA,0,NA,1269.102
1997-12-22,0.688,NA,0,NA,1269.096
1997-12-23,0.681,NA,0,NA,1269.09
1997-12-24,0.675,NA,0,NA,1269.084
1997-12-25,0.669,NA,0,NA,1269.077
1997-12-26,0.661,NA,0,NA,1269.071
1997-12-27,0.655,NA,0,NA,1269.065
1997-12-28,0.649,NA,0,NA,1269.059
1997-12-29,0.641,NA,0,NA,1269.053
1997-12-30,0.635,NA,0,NA,1269.047
1997-12-31,0.629,NA,0,NA,1269.041
1998-01-01,0.623,NA,0,NA,1269.035
1998-01-02,0.616,NA,0,NA,1269.029
1998-01-03,0.609,NA,0,NA,1269.023
1998-01-04,0.603,NA,0,NA,1269.017
1998-01-05,0.597,NA,0,NA,1269.01
1998-01-06,0.591,NA,0,NA,1269.004
1998-01-07,0.316,NA,0,NA,1268.693
1998-01-08,0.579,NA,0,NA,1268.992
1998-01-09,0.572,NA,0,NA,1268.986
1998-01-10,0.566,NA,0,NA,1268.98
1998-01-11,0.56,NA,0,NA,1268.974
1998-01-12,0.554,NA,0,NA,1268.968
1998-01-13,0.548,NA,0,NA,1268.962
1998-01-14,0.541,NA,0,NA,1268.956
1998-01-15,0.535,NA,0,NA,1268.949
1998-01-16,0.53,NA,0,NA,1268.943
1998-01-17,0.524,NA,0,NA,1268.937
1998-01-18,0.518,NA,0,NA,1268.931
1998-01-19,0.512,NA,0,NA,1268.925
1998-01-20,0.507,NA,0,NA,1268.919
1998-01-21,0.501,NA,0,NA,1268.913
1998-01-22,0.472,NA,0,NA,1268.882
1998-01-23,0.466,NA,0,NA,1268.876
1998-01-24,0.461,NA,0,NA,1268.87
1998-01-25,0.456,NA,0,NA,1268.864
1998-01-26,0.45,NA,0,NA,1268.858
1998-01-27,0.445,NA,0,NA,1268.852
1998-01-28,0.439,NA,0,NA,1268.846
1998-01-29,0.375,NA,0,NA,1268.77
1998-01-30,0.37,NA,0,NA,1268.764
1998-01-31,0.365,NA,0,NA,1268.757
1998-02-01,0.36,NA,0,NA,1268.751
1998-02-02,0.355,NA,0,NA,1268.745
1998-02-03,0.35,NA,0,NA,1268.739
1998-02-04,0.345,NA,0,NA,1268.733
1998-02-05,0.339,NA,0,NA,1268.724
1998-02-06,0.334,NA,0,NA,1268.718
1998-02-07,0.329,NA,0,NA,1268.712
1998-02-08,0.324,NA,0,NA,1268.706
1998-02-09,0.321,NA,0,NA,1268.7
1998-02-10,0.316,NA,0,NA,1268.693
1998-02-11,0.311,NA,0,NA,1268.687
1998-02-12,0.307,NA,0,NA,1268.681
1998-02-13,0.3,NA,0,NA,1268.672
1998-02-14,0.296,NA,0,NA,1268.666
1998-02-15,0.291,NA,0,NA,1268.66
1998-02-16,0.287,NA,0,NA,1268.654
1998-02-17,0.282,NA,0,NA,1268.648
1998-02-18,0.279,NA,0,NA,1268.642
1998-02-19,0.273,NA,0,NA,1268.632
1998-02-20,0.268,NA,0,NA,1268.626
1998-02-21,0.264,NA,0,NA,1268.62
1998-02-22,0.259,NA,0,NA,1268.614
1998-02-23,0.255,NA,0,NA,1268.608
1998-02-24,0.252,NA,0,NA,1268.602
1998-02-25,0.248,NA,0,NA,1268.596
1998-02-26,0.242,NA,0,NA,1268.587
1998-02-27,0.238,NA,0,NA,1268.581
1998-02-28,0.233,NA,0,NA,1268.575
1998-03-01,0.229,NA,0,NA,1268.568
1998-03-02,0.226,NA,0,NA,1268.562
1998-03-03,0.222,NA,0,NA,1268.556
1998-03-04,0.226,NA,0,NA,1268.562
1998-03-05,0.222,NA,0,NA,1268.556
1998-03-06,0.217,NA,0,NA,1268.547
1998-03-07,0.21,NA,0,NA,1268.535
1998-03-08,0.21,NA,0,NA,1268.535
1998-03-09,0.206,NA,0,NA,1268.529
1998-03-10,0.202,NA,0,NA,1268.523
1998-03-11,0.199,NA,0,NA,1268.517
1998-03-12,0.192,NA,0,NA,1268.507
1998-03-13,0.19,NA,0,NA,1268.501
1998-03-14,0.186,NA,0,NA,1268.495
1998-03-15,0.183,NA,0,NA,1268.489
1998-03-16,0.176,NA,0,NA,1268.477
1998-03-17,0.176,NA,0,NA,1268.477
1998-03-18,0.173,NA,0,NA,1268.471
1998-03-19,0.169,NA,0,NA,1268.465
1998-03-20,0.164,NA,0,NA,1268.456
1998-03-21,0.162,NA,0,NA,1268.45
1998-03-22,0.158,NA,0,NA,1268.443
1998-03-23,0.155,NA,0,NA,1268.437
1998-03-24,0.152,NA,0,NA,1268.431
1998-03-25,0.149,NA,0,NA,1268.425
1998-03-26,0.144,NA,0,NA,1268.416
1998-03-27,0.141,NA,0,NA,1268.41
1998-03-28,0.138,NA,0,NA,1268.404
1998-03-29,0.136,NA,0,NA,1268.398
1998-03-30,0.13,NA,0,NA,1268.386
1998-03-31,0.127,NA,0,NA,1268.379
1998-04-01,0.123,NA,0,NA,1268.373
1998-04-02,0.12,NA,0,NA,1268.364
1998-04-03,0.117,NA,0,NA,1268.358
1998-04-04,0.115,NA,0,NA,1268.352
1998-04-05,0.115,NA,0,NA,1268.352
1998-04-06,0.109,NA,0,NA,1268.34
1998-04-07,0.106,NA,0,NA,1268.334
1998-04-08,0.104,NA,0,NA,1268.328
1998-04-09,0.1,NA,0,NA,1268.319
1998-04-10,0.097,NA,0,NA,1268.312
1998-04-11,0.095,NA,0,NA,1268.306
1998-04-12,0.093,NA,0,NA,1268.3
1998-04-13,0.09,NA,0,NA,1268.294
1998-04-14,0.09,NA,0,NA,1268.294
1998-04-15,0.086,NA,0,NA,1268.282
1998-04-16,0.083,NA,0,NA,1268.273
1998-04-17,0.08,NA,0,NA,1268.267
1998-04-18,0.078,NA,0,NA,1268.261
1998-04-19,0.076,NA,0,NA,1268.255
1998-04-20,3.845,NA,0,NA,1270.97
1998-04-21,4.642,NA,9.89,NA,1271.336
1998-04-22,5.17,NA,10.176,NA,1271.568
1998-04-23,5.663,NA,10.444,NA,1271.778
1998-04-24,6.03,NA,10.651,NA,1271.93
1998-04-25,6.097,NA,11.992,NA,1271.958
1998-04-26,6.141,NA,12.503,NA,1271.976
1998-04-27,6.565,NA,7.848,NA,1272.147
1998-04-28,7.13,NA,5.569,NA,1272.369
1998-04-29,7.718,NA,5.705,NA,1272.595
1998-04-30,8.082,NA,6.661,NA,1272.732
1998-05-01,8.294,NA,7.154,NA,1272.811
1998-05-02,8.539,NA,7.219,NA,1272.903
1998-05-03,8.763,NA,7.278,NA,1272.985
1998-05-04,8.861,NA,7.304,NA,1273.022
1998-05-05,8.977,NA,6.28,NA,1273.064
1998-05-06,9.036,NA,5.657,NA,1273.086
1998-05-07,9.094,NA,5.668,NA,1273.107
1998-05-08,9.236,NA,5.696,NA,1273.159
1998-05-09,9.429,NA,5.733,NA,1273.229
1998-05-10,9.64,NA,5.773,NA,1273.305
1998-05-11,9.859,NA,5.721,NA,1273.384
1998-05-12,10.116,NA,5.39,NA,1273.476
1998-05-13,10.485,NA,5.004,NA,1273.607
1998-05-14,10.899,NA,5.067,NA,1273.753
1998-05-15,10.925,NA,8.577,NA,1273.762
1998-05-16,10.787,NA,9.715,NA,1273.713
1998-05-17,10.656,NA,9.172,NA,1273.668
1998-05-18,10.761,NA,6.556,NA,1273.704
1998-05-19,11.161,NA,2.976,NA,1273.845
1998-05-20,11.478,NA,2.771,NA,1273.954
1998-05-21,11.965,NA,2.168,NA,1274.122
1998-05-22,12.567,NA,0,NA,1274.326
1998-05-23,12.985,NA,4.296,NA,1274.466
1998-05-24,12.894,NA,0,NA,1274.436
1998-05-25,12.694,NA,0,NA,1274.369
1998-05-26,11.965,NA,9.115,NA,1274.122
1998-05-27,10.83,NA,11.589,NA,1273.729
1998-05-28,9.69,NA,11.72,NA,1273.323
1998-05-29,8.597,NA,11.623,NA,1272.924
1998-05-30,7.791,NA,11.264,NA,1272.622
1998-05-31,6.763,NA,10.775,NA,1272.226
1998-06-01,5.802,NA,11.028,NA,1271.836
1998-06-02,4.855,NA,10.928,NA,1271.431
1998-06-03,4.438,NA,0,NA,1271.245
1998-06-04,4.198,NA,0,NA,1271.135
1998-06-05,4.151,NA,0,NA,1271.114
1998-06-06,4.125,NA,0,NA,1271.101
1998-06-07,4.117,NA,0,NA,1271.098
1998-06-08,4.125,NA,0,NA,1271.101
1998-06-09,4.125,NA,0,NA,1271.101
1998-06-10,4.105,NA,0,NA,1271.092
1998-06-11,4.072,NA,0,NA,1271.077
1998-06-12,4.032,NA,0,NA,1271.059
1998-06-13,4.038,NA,0,NA,1271.062
1998-06-14,3.993,NA,0,NA,1271.04
1998-06-15,3.961,NA,0,NA,1271.025
1998-06-16,3.941,NA,0,NA,1271.016
1998-06-17,3.922,NA,0,NA,1271.007
1998-06-18,3.864,NA,0,NA,1270.979
1998-06-19,3.89,NA,2.174,NA,1270.992
1998-06-20,4.621,NA,5.99,NA,1271.327
1998-06-21,5.368,NA,6.264,NA,1271.653
1998-06-22,5.986,NA,6.474,NA,1271.912
1998-06-23,6.404,NA,6.608,NA,1272.083
1998-06-24,6.648,NA,6.684,NA,1272.18
1998-06-25,6.779,NA,5.346,NA,1272.232
1998-06-26,7.027,NA,4.309,NA,1272.33
1998-06-27,7.366,NA,3.482,NA,1272.461
1998-06-28,7.823,NA,2.96,NA,1272.634
1998-06-29,8.278,NA,3.041,NA,1272.805
1998-06-30,8.671,NA,3.084,NA,1272.951
1998-07-01,8.854,NA,3.104,NA,1273.019
1998-07-02,8.919,NA,3.111,NA,1273.043
1998-07-03,8.944,NA,3.083,NA,1273.052
1998-07-04,8.937,NA,3.083,NA,1273.049
1998-07-05,8.77,NA,3.065,NA,1272.988
1998-07-06,8.606,NA,3.047,NA,1272.927
1998-07-07,8.368,NA,3.021,NA,1272.839
1998-07-08,8.122,NA,2.994,NA,1272.747
1998-07-09,7.896,NA,2.997,NA,1272.662
1998-07-10,7.582,NA,2.932,NA,1272.543
1998-07-11,7.263,NA,2.895,NA,1272.421
1998-07-12,7.036,NA,2.867,NA,1272.333
1998-07-13,6.935,NA,2.911,NA,1272.293
1998-07-14,6.833,NA,3.124,NA,1272.253
1998-07-15,6.595,NA,3.09,NA,1272.159
1998-07-16,6.314,NA,3.243,NA,1272.046
1998-07-17,6.09,NA,3.29,NA,1271.955
1998-07-18,5.787,NA,3.427,NA,1271.83
1998-07-19,5.554,NA,3.702,NA,1271.732
1998-07-20,5.332,NA,3.942,NA,1271.638
1998-07-21,5.134,NA,3.898,NA,1271.552
1998-07-22,4.533,NA,3.759,NA,1271.287
1998-07-23,4.417,NA,3.731,NA,1271.235
1998-07-24,4.771,NA,3.816,NA,1271.394
1998-07-25,4.717,NA,3.803,NA,1271.37
1998-07-26,4.69,NA,3.796,NA,1271.357
1998-07-27,4.648,NA,3.787,NA,1271.339
1998-07-28,4.614,NA,3.778,NA,1271.324
1998-07-29,4.574,NA,3.769,NA,1271.306
1998-07-30,4.533,NA,3.759,NA,1271.287
1998-07-31,4.311,NA,3.705,NA,1271.187
1998-08-01,4.204,NA,3.678,NA,1271.138
1998-08-02,4.131,NA,3.66,NA,1271.104
1998-08-03,4,NA,3.626,NA,1271.043
1998-08-04,3.864,NA,3.59,NA,1270.979
1998-08-05,3.755,NA,3.561,NA,1270.928
1998-08-06,3.666,NA,3.537,NA,1270.885
1998-08-07,3.565,NA,3.509,NA,1270.836
1998-08-08,3.428,NA,3.47,NA,1270.769
1998-08-09,3.233,NA,3.413,NA,1270.672
1998-08-10,2.941,NA,3.367,NA,1270.522
1998-08-11,2.773,NA,3.526,NA,1270.434
1998-08-12,2.603,NA,3.631,NA,1270.342
1998-08-13,2.415,NA,3.556,NA,1270.239
1998-08-14,2.178,NA,3.596,NA,1270.105
1998-08-15,1.985,NA,3.565,NA,1269.992
1998-08-16,1.803,NA,3.474,NA,1269.882
1998-08-17,1.554,NA,3.592,NA,1269.727
1998-08-18,1.37,NA,3.582,NA,1269.608
1998-08-19,1.119,NA,3.439,NA,1269.437
1998-08-20,0.933,NA,3.26,NA,1269.3
1998-08-21,1.021,NA,3.332,NA,1269.367
1998-08-22,1.136,NA,3.42,NA,1269.449
1998-08-23,1.042,NA,3.253,NA,1269.382
1998-08-24,1.051,NA,3.195,NA,1269.388
1998-08-25,1.076,NA,3.117,NA,1269.407
1998-08-26,1.145,NA,3.098,NA,1269.455
1998-08-27,1.15,NA,3.101,NA,1269.458
1998-08-28,1.198,NA,3.031,NA,1269.492
1998-08-29,1.306,NA,2.925,NA,1269.565
1998-08-30,1.389,NA,2.899,NA,1269.62
1998-08-31,1.444,NA,2.928,NA,1269.657
1998-09-01,1.488,NA,2.86,NA,1269.684
1998-09-02,1.544,NA,2.688,NA,1269.721
1998-09-03,1.592,NA,2.654,NA,1269.751
1998-09-04,1.665,NA,2.573,NA,1269.797
1998-09-05,1.758,NA,2.534,NA,1269.855
1998-09-06,1.863,NA,2.438,NA,1269.919
1998-09-07,1.996,NA,2.404,NA,1269.998
1998-09-08,2.125,NA,2.445,NA,1270.074
1998-09-09,2.257,NA,2.485,NA,1270.15
1998-09-10,2.36,NA,3.189,NA,1270.208
1998-09-11,2.415,NA,3.577,NA,1270.239
1998-09-12,2.514,NA,3.596,NA,1270.294
1998-09-13,2.659,NA,3.653,NA,1270.373
1998-09-14,2.721,NA,4.972,NA,1270.406
1998-09-15,2.784,NA,5.791,NA,1270.44
1998-09-16,2.906,NA,5.863,NA,1270.504
1998-09-17,3,NA,5.917,NA,1270.553
1998-09-18,3.036,NA,5.937,NA,1270.571
1998-09-19,3.238,NA,5.006,NA,1270.675
1998-09-20,3.459,NA,4.385,NA,1270.784
1998-09-21,3.73,NA,4.434,NA,1270.915
1998-09-22,4.052,NA,3.973,NA,1271.068
1998-09-23,4.492,NA,3.749,NA,1271.269
1998-09-24,4.799,NA,3.822,NA,1271.406
1998-09-25,4.786,NA,8.578,NA,1271.4
1998-09-26,4.813,NA,7.796,NA,1271.412
1998-09-27,5.105,NA,5.919,NA,1271.54
1998-09-28,5.453,NA,6.038,NA,1271.69
1998-09-29,5.773,NA,6.142,NA,1271.824
1998-09-30,5.533,NA,9.319,NA,1271.723
1998-10-01,5.868,NA,11.319,NA,1271.863
1998-10-02,6.261,NA,11.553,NA,1272.025
1998-10-03,6.45,NA,11.661,NA,1272.101
1998-10-04,6.864,NA,11.893,NA,1272.266
1998-10-05,7.176,NA,11.737,NA,1272.388
1998-10-06,7.406,NA,11.608,NA,1272.476
1998-10-07,7.558,NA,11.682,NA,1272.534
1998-10-08,7.302,NA,11.556,NA,1272.436
1998-10-09,6.641,NA,11.216,NA,1272.177
1998-10-10,5.685,NA,11.008,NA,1271.787
1998-10-11,4.744,NA,10.592,NA,1271.382
1998-10-12,3.813,NA,10.79,NA,1270.955
1998-10-13,2.889,NA,10.47,NA,1270.495
1998-10-14,2.12,NA,9.522,NA,1270.071
1998-10-15,1.426,NA,8.461,NA,1269.644
1998-10-16,1.018,NA,7.684,NA,1269.364
1998-10-17,0.562,NA,2.721,NA,1268.977
1998-10-18,0.613,NA,0,NA,1269.026
1998-10-19,0.639,NA,0,NA,1269.05
1998-10-20,0.645,NA,0,NA,1269.056
1998-10-21,0.651,NA,0,NA,1269.062
1998-10-22,0.669,NA,0,NA,1269.077
1998-10-23,0.675,NA,0,NA,1269.084
1998-10-24,0.678,NA,0,NA,1269.087
1998-10-25,0.685,NA,0,NA,1269.093
1998-10-26,0.692,NA,0,NA,1269.099
1998-10-27,0.685,NA,0,NA,1269.093
1998-10-28,0.786,NA,0,NA,1269.181
1998-10-29,0.706,NA,0,NA,1269.111
1998-10-30,0.671,NA,0,NA,1269.081
1998-10-31,0.675,NA,0,NA,1269.084
1998-11-01,0.665,NA,0,NA,1269.074
1998-11-02,0.698,NA,0,NA,1269.105
1998-11-03,0.702,NA,0,NA,1269.108
1998-11-04,0.706,NA,0,NA,1269.111
1998-11-05,0.685,NA,0,NA,1269.093
1998-11-06,0.706,NA,0,NA,1269.111
1998-11-07,0.698,NA,0,NA,1269.105
1998-11-08,0.694,NA,0,NA,1269.102
1998-11-09,0.715,NA,0,NA,1269.12
1998-11-10,0.692,NA,0,NA,1269.099
1998-11-11,0.681,NA,0,NA,1269.09
1998-11-12,0.675,NA,0,NA,1269.084
1998-11-13,0.675,NA,0,NA,1269.084
1998-11-14,0.669,NA,0,NA,1269.077
1998-11-15,0.665,NA,0,NA,1269.074
1998-11-16,0.655,NA,0,NA,1269.065
1998-11-17,0.651,NA,0,NA,1269.062
1998-11-18,0.651,NA,0,NA,1269.062
1998-11-19,0.641,NA,0,NA,1269.053
1998-11-20,0.635,NA,0,NA,1269.047
1998-11-21,0.619,NA,0,NA,1269.032
1998-11-22,0.712,NA,0,NA,1269.117
1998-11-23,0.599,NA,0,NA,1269.013
1998-11-24,0.623,NA,0,NA,1269.035
1998-11-25,0.587,NA,0,NA,1269.001
1998-11-26,0.572,NA,0,NA,1268.986
1998-11-27,0.566,NA,0,NA,1268.98
1998-11-28,0.56,NA,0,NA,1268.974
1998-11-29,0.579,NA,0,NA,1268.992
1998-11-30,0.554,NA,0,NA,1268.968
1998-12-01,0.548,NA,0,NA,1268.962
1998-12-02,0.572,NA,0,NA,1268.986
1998-12-03,0.507,NA,0,NA,1268.919
1998-12-04,0.501,NA,0,NA,1268.913
1998-12-05,0.501,NA,0,NA,1268.913
1998-12-06,0.484,NA,0,NA,1268.895
1998-12-07,0.486,NA,0,NA,1268.898
1998-12-08,0.297,NA,0,NA,1268.669
1998-12-09,0.296,NA,0,NA,1268.666
1998-12-10,0.501,NA,0,NA,1268.913
1998-12-11,0.501,NA,0,NA,1268.913
1998-12-12,0.501,NA,0,NA,1268.913
1998-12-13,0.443,NA,0,NA,1268.849
1998-12-14,0.439,NA,0,NA,1268.846
1998-12-15,0.437,NA,0,NA,1268.843
1998-12-16,0.434,NA,0,NA,1268.84
1998-12-17,0.432,NA,0,NA,1268.837
1998-12-18,0.429,NA,0,NA,1268.834
1998-12-19,0.427,NA,0,NA,1268.831
1998-12-20,0.423,NA,0,NA,1268.828
1998-12-21,0.421,NA,0,NA,1268.824
1998-12-22,0.418,NA,0,NA,1268.821
1998-12-23,0.444,NA,0,NA,1268.849
1998-12-24,0.411,NA,0,NA,1268.812
1998-12-25,0.411,NA,0,NA,1268.812
1998-12-26,0.408,NA,0,NA,1268.809
1998-12-27,0.406,NA,0,NA,1268.806
1998-12-28,0.403,NA,0,NA,1268.803
1998-12-29,0.4,NA,0,NA,1268.8
1998-12-30,0.443,NA,0,NA,1268.849
1998-12-31,0.395,NA,0,NA,1268.794
1999-01-01,0.392,NA,0,NA,1268.791
1999-01-02,0.39,NA,0,NA,1268.788
1999-01-03,0.387,NA,0,NA,1268.785
1999-01-04,0.385,NA,0,NA,1268.782
1999-01-05,0.282,NA,0,NA,1268.648
1999-01-06,0.279,NA,0,NA,1268.642
1999-01-07,0.276,NA,0,NA,1268.639
1999-01-08,0.273,NA,0,NA,1268.632
1999-01-09,0.268,NA,0,NA,1268.626
1999-01-10,0.264,NA,0,NA,1268.62
1999-01-11,0.259,NA,0,NA,1268.614
1999-01-12,0.255,NA,0,NA,1268.608
1999-01-13,0.252,NA,0,NA,1268.602
1999-01-14,0.245,NA,0,NA,1268.593
1999-01-15,0.242,NA,0,NA,1268.587
1999-01-16,0.238,NA,0,NA,1268.581
1999-01-17,0.233,NA,0,NA,1268.575
1999-01-18,0.229,NA,0,NA,1268.568
1999-01-19,0.226,NA,0,NA,1268.562
1999-01-20,0.222,NA,0,NA,1268.556
1999-01-21,0.217,NA,0,NA,1268.547
1999-01-22,0.213,NA,0,NA,1268.541
1999-01-23,0.21,NA,0,NA,1268.535
1999-01-24,0.206,NA,0,NA,1268.529
1999-01-25,0.202,NA,0,NA,1268.523
1999-01-26,0.199,NA,0,NA,1268.517
1999-01-27,0.195,NA,0,NA,1268.511
1999-01-28,0.186,NA,0,NA,1268.495
1999-01-29,0.186,NA,0,NA,1268.495
1999-01-30,0.184,NA,0,NA,1268.492
1999-01-31,0.181,NA,0,NA,1268.486
1999-02-01,0.195,NA,0,NA,1268.511
1999-02-02,0.191,NA,0,NA,1268.504
1999-02-03,0.187,NA,0,NA,1268.498
1999-02-04,0.167,NA,0,NA,1268.459
1999-02-05,0.163,NA,0,NA,1268.453
1999-02-06,0.159,NA,0,NA,1268.447
1999-02-07,0.157,NA,0,NA,1268.44
1999-02-08,0.153,NA,0,NA,1268.434
1999-02-09,0.15,NA,0,NA,1268.428
1999-02-10,0.147,NA,0,NA,1268.422
1999-02-11,0.131,NA,0,NA,1268.389
1999-02-12,0.128,NA,0,NA,1268.383
1999-02-13,0.126,NA,0,NA,1268.376
1999-02-14,0.122,NA,0,NA,1268.37
1999-02-15,0.12,NA,0,NA,1268.364
1999-02-16,0.285,NA,0,NA,1268.648
1999-02-17,0.115,NA,0,NA,1268.352
1999-02-18,0.11,NA,0,NA,1268.343
1999-02-19,0.107,NA,0,NA,1268.337
1999-02-20,0.105,NA,0,NA,1268.331
1999-02-21,0.102,NA,0,NA,1268.325
1999-02-22,0.1,NA,0,NA,1268.319
1999-02-23,0.097,NA,0,NA,1268.312
1999-02-24,0.095,NA,0,NA,1268.306
1999-02-25,0.091,NA,0,NA,1268.297
1999-02-26,0.285,NA,0,NA,1268.648
1999-02-27,0.088,NA,0,NA,1268.285
1999-02-28,0.085,NA,0,NA,1268.279
1999-03-01,0.014,NA,0,NA,1267.962
1999-03-02,0.285,NA,0,NA,1268.648
1999-03-03,0.285,NA,0,NA,1268.648
1999-03-04,0.011,NA,0,NA,1267.941
1999-03-05,0.011,NA,0,NA,1267.934
1999-03-06,0.01,NA,0,NA,1267.928
1999-03-07,0,NA,0,NA,444.962
1999-03-08,0.01,NA,0,NA,1267.916
1999-03-09,0.009,NA,0,NA,1267.91
1999-03-10,0.009,NA,0,NA,1267.904
1999-03-11,0.007,NA,0,NA,1267.895
1999-03-12,0.007,NA,0,NA,1267.889
1999-03-13,0.007,NA,0,NA,1267.883
1999-03-14,0.006,NA,0,NA,1267.877
1999-03-15,0.006,NA,0,NA,1267.87
1999-03-16,0.006,NA,0,NA,1267.864
1999-03-17,0.005,NA,0,NA,1267.849
1999-03-18,0.005,NA,0,NA,1267.843
1999-03-19,0.005,NA,0,NA,1267.837
1999-03-20,0.004,NA,0,NA,1267.831
1999-03-21,0.004,NA,0,NA,1267.825
1999-03-22,0.004,NA,0,NA,1267.825
1999-03-23,0.004,NA,0,NA,1267.819
1999-03-24,0.004,NA,0,NA,1267.813
1999-03-25,0.002,NA,0,NA,1267.803
1999-03-26,0.002,NA,0,NA,1267.797
1999-03-27,0.002,NA,0,NA,1267.791
1999-03-28,0.002,NA,0,NA,1267.785
1999-03-29,0.002,NA,0,NA,1267.779
1999-03-30,0.001,NA,0,NA,1267.773
1999-03-31,0.004,NA,0,NA,1267.816
1999-04-01,0.285,NA,0,NA,1268.648
1999-04-02,0.001,NA,0,NA,1267.773
1999-04-03,0.001,NA,0,NA,1267.773
1999-04-04,0.001,NA,0,NA,1267.773
1999-04-05,0.001,NA,0,NA,1267.773
1999-04-06,0.001,NA,0,NA,1267.773
1999-04-07,0.001,NA,0,NA,1267.773
1999-04-08,0.001,NA,0,NA,1267.773
1999-04-09,0.001,NA,0,NA,1267.773
1999-04-10,0.001,NA,0,NA,1267.773
1999-04-11,0.001,NA,0,NA,1267.773
1999-04-12,0.001,NA,0,NA,1267.773
1999-04-13,0.001,NA,0,NA,1267.773
1999-04-14,0.285,NA,0,NA,1268.648
1999-04-15,0.001,NA,0,NA,1267.773
1999-04-16,0.941,NA,0,NA,1269.306
1999-04-17,1.18,NA,0,NA,1269.48
1999-04-18,1.203,NA,0,NA,1269.495
1999-04-19,3.743,NA,10.739,NA,1270.922
1999-04-20,4.058,NA,11.023,NA,1271.071
1999-04-21,4.323,NA,11.242,NA,1271.193
1999-04-22,4.951,NA,11.728,NA,1271.473
1999-04-23,4.938,NA,11.341,NA,1271.467
1999-04-24,5.526,NA,11.355,NA,1271.72
1999-04-25,5.853,NA,11.562,NA,1271.857
1999-04-26,6.202,NA,11.261,NA,1272.001
1999-04-27,6.008,NA,10.894,NA,1271.921
1999-04-28,5.912,NA,10.687,NA,1271.882
1999-04-29,6.002,NA,10.61,NA,1271.918
1999-04-30,7.255,NA,11.26,NA,1272.418
1999-05-01,7.146,NA,11.234,NA,1272.375
1999-05-02,7.09,NA,11.206,NA,1272.354
1999-05-03,6.973,NA,11.148,NA,1272.308
1999-05-04,7.004,NA,11.163,NA,1272.321
1999-05-05,6.935,NA,11.128,NA,1272.293
1999-05-06,6.973,NA,11.148,NA,1272.308
1999-05-07,6.703,NA,11.036,NA,1272.202
1999-05-08,6.587,NA,10.713,NA,1272.156
1999-05-09,6.519,NA,10.677,NA,1272.129
1999-05-10,6.141,NA,10.48,NA,1271.976
1999-05-11,6.141,NA,10.48,NA,1271.976
1999-05-12,5.89,NA,10.344,NA,1271.872
1999-05-13,5.318,NA,10.02,NA,1271.632
1999-05-14,5.155,NA,9.924,NA,1271.562
1999-05-15,4.959,NA,9.806,NA,1271.476
1999-05-16,4.458,NA,9.49,NA,1271.254
1999-05-17,3.936,NA,9.137,NA,1271.013
1999-05-18,4.204,NA,8.385,NA,1271.138
1999-05-19,4.299,NA,7.831,NA,1271.181
