date,storage,inflow,outflow,elevation,evaporation
2005-05-04,10.857,NA,NA,NA,NA
2005-05-05,10.873,NA,NA,NA,NA
2005-05-06,10.888,NA,NA,NA,NA
2005-05-07,10.918,NA,NA,NA,NA
2005-05-08,10.964,NA,NA,NA,NA
2005-05-09,10.979,NA,NA,NA,NA
2005-05-10,10.979,NA,NA,NA,NA
2005-05-11,10.964,NA,NA,NA,NA
2005-05-12,10.933,NA,NA,NA,NA
2005-05-13,10.903,NA,NA,NA,NA
2005-05-14,10.857,NA,NA,NA,NA
2005-05-15,10.933,NA,NA,NA,NA
2005-05-16,10.918,NA,NA,NA,NA
2005-05-17,10.873,NA,NA,NA,NA
2005-05-18,10.842,NA,NA,NA,NA
2005-05-19,10.811,NA,NA,NA,NA
2005-05-20,10.781,NA,NA,NA,NA
2005-05-21,10.75,NA,NA,NA,NA
2005-05-22,10.72,NA,NA,NA,NA
2005-05-23,10.674,NA,NA,NA,NA
2005-05-24,10.674,NA,NA,NA,NA
2005-05-25,10.629,NA,NA,NA,NA
2005-05-26,10.644,NA,NA,NA,NA
2005-05-27,10.659,NA,NA,NA,NA
2005-05-28,10.857,NA,NA,NA,NA
2005-05-29,10.857,NA,NA,NA,NA
2005-05-30,10.857,NA,NA,NA,NA
2005-05-31,10.903,NA,NA,NA,NA
2005-06-01,10.933,NA,NA,NA,NA
2005-06-02,10.964,NA,NA,NA,NA
2005-06-03,10.979,NA,NA,NA,NA
2005-06-04,10.964,NA,NA,NA,NA
2005-06-05,10.933,NA,NA,NA,NA
2005-06-06,10.903,NA,NA,NA,NA
2005-06-07,10.873,NA,NA,NA,NA
2005-06-08,10.842,NA,NA,NA,NA
2005-06-09,10.796,NA,NA,NA,NA
2005-06-10,10.766,NA,NA,NA,NA
2005-06-11,10.735,NA,NA,NA,NA
2005-06-12,10.72,NA,NA,NA,NA
2005-06-13,10.69,NA,NA,NA,NA
2005-06-14,10.674,NA,NA,NA,NA
2005-06-15,10.659,NA,NA,NA,NA
2005-06-16,10.613,NA,NA,NA,NA
2005-06-17,10.567,NA,NA,NA,NA
2005-06-18,10.552,NA,NA,NA,NA
2005-06-19,10.552,NA,NA,NA,NA
2005-06-20,10.552,NA,NA,NA,NA
2005-06-21,10.598,NA,NA,NA,NA
2005-06-22,10.598,NA,NA,NA,NA
2005-06-23,10.567,NA,NA,NA,NA
2005-06-24,10.659,NA,NA,NA,NA
2005-06-25,10.781,NA,NA,NA,NA
2005-06-26,10.918,NA,NA,NA,NA
2005-06-27,10.918,NA,NA,NA,NA
2005-06-28,10.842,NA,NA,NA,NA
2005-06-29,10.75,NA,NA,NA,NA
2005-06-30,10.674,NA,NA,NA,NA
2005-07-01,10.629,NA,NA,NA,NA
2005-07-02,10.659,NA,NA,NA,NA
2005-07-03,10.674,NA,NA,NA,NA
2005-07-04,10.674,NA,NA,NA,NA
2005-07-05,10.674,NA,NA,NA,NA
2005-07-06,10.735,NA,NA,NA,NA
2005-07-07,10.796,NA,NA,NA,NA
2005-07-08,10.796,NA,NA,NA,NA
2005-07-09,10.781,NA,NA,NA,NA
2005-07-10,10.796,NA,NA,NA,NA
2005-07-11,10.781,NA,NA,NA,NA
2005-07-12,10.857,NA,NA,NA,NA
2005-07-13,10.857,NA,NA,NA,NA
2005-07-14,10.857,NA,NA,NA,NA
2005-07-15,10.857,NA,NA,NA,NA
2005-07-16,10.857,NA,NA,NA,NA
2005-07-17,10.827,NA,NA,NA,NA
2005-07-18,10.811,NA,NA,NA,NA
2005-07-19,10.811,NA,NA,NA,NA
2005-07-20,10.781,NA,NA,NA,NA
2005-07-21,10.766,NA,NA,NA,NA
2005-07-22,10.766,NA,NA,NA,NA
2005-07-23,10.75,NA,NA,NA,NA
2005-07-24,10.735,NA,NA,NA,NA
2005-07-25,10.735,NA,NA,NA,NA
2005-07-26,10.735,NA,NA,NA,NA
2005-07-27,10.644,NA,NA,NA,NA
2005-07-28,10.644,NA,NA,NA,NA
2005-07-29,10.827,NA,NA,NA,NA
2005-07-30,10.933,NA,NA,NA,NA
2005-07-31,10.994,NA,NA,NA,NA
2005-08-01,11.01,NA,NA,NA,NA
2005-08-02,10.933,NA,NA,NA,NA
2005-08-03,10.873,NA,NA,NA,NA
2005-08-04,10.933,NA,NA,NA,NA
2005-08-05,10.873,NA,NA,NA,NA
2005-08-06,10.811,NA,NA,NA,NA
2005-08-07,10.781,NA,NA,NA,NA
2005-08-08,10.903,NA,NA,NA,NA
2005-08-09,10.873,NA,NA,NA,NA
2005-08-10,10.842,NA,NA,NA,NA
2005-08-11,10.827,NA,NA,NA,NA
2005-08-12,10.781,NA,NA,NA,NA
2005-08-13,10.75,NA,NA,NA,NA
2005-08-14,10.781,NA,NA,NA,NA
2005-08-15,10.811,NA,NA,NA,NA
2005-08-16,10.857,NA,NA,NA,NA
2005-08-17,10.827,NA,NA,NA,NA
2005-08-18,10.781,NA,NA,NA,NA
2005-08-19,10.75,NA,NA,NA,NA
2005-08-20,10.705,NA,NA,NA,NA
2005-08-21,10.659,NA,NA,NA,NA
2005-08-22,10.644,NA,NA,NA,NA
2005-08-23,10.598,NA,NA,NA,NA
2005-08-24,10.537,NA,NA,NA,NA
2005-08-25,10.507,NA,NA,NA,NA
2005-08-26,10.461,NA,NA,NA,NA
2005-08-27,10.401,NA,NA,NA,NA
2005-08-28,10.522,NA,NA,NA,NA
2005-08-29,10.476,NA,NA,NA,NA
2005-08-30,10.461,NA,NA,NA,NA
2005-08-31,10.401,NA,NA,NA,NA
2005-09-01,10.356,NA,NA,NA,NA
2005-09-02,10.327,NA,NA,NA,NA
2005-09-03,10.282,NA,NA,NA,NA
2005-09-04,10.238,NA,NA,NA,NA
2005-09-05,10.223,NA,NA,NA,NA
2005-09-06,10.163,NA,NA,NA,NA
2005-09-07,10.119,NA,NA,NA,NA
2005-09-08,10.104,NA,NA,NA,NA
2005-09-09,10.06,NA,NA,NA,NA
2005-09-10,10.015,NA,NA,NA,NA
2005-09-11,9.985,NA,NA,NA,NA
2005-09-12,9.956,NA,NA,NA,NA
2005-09-13,9.926,NA,NA,NA,NA
2005-09-14,9.897,NA,NA,NA,NA
2005-09-15,9.985,NA,NA,NA,NA
2005-09-16,9.985,NA,NA,NA,NA
2005-09-17,10,NA,NA,NA,NA
2005-09-18,10,NA,NA,NA,NA
2005-09-19,10,NA,NA,NA,NA
2005-09-20,9.971,NA,NA,NA,NA
2005-09-21,9.941,NA,NA,NA,NA
2005-09-22,9.897,NA,NA,NA,NA
2005-09-23,9.867,NA,NA,NA,NA
2005-09-24,9.822,NA,NA,NA,NA
2005-09-25,9.793,NA,NA,NA,NA
2005-09-26,9.734,NA,NA,NA,NA
2005-09-27,9.704,NA,NA,NA,NA
2005-09-28,9.631,NA,NA,NA,NA
2005-09-29,9.617,NA,NA,NA,NA
2005-09-30,9.631,NA,NA,NA,NA
2005-10-01,9.631,NA,NA,NA,NA
2005-10-02,9.646,NA,NA,NA,NA
2005-10-03,9.646,NA,NA,NA,NA
2005-10-04,9.646,NA,NA,NA,NA
2005-10-05,9.646,NA,NA,NA,NA
2005-10-06,9.748,NA,NA,NA,NA
2005-10-07,9.822,NA,NA,NA,NA
2005-10-08,9.852,NA,NA,NA,NA
2005-10-09,9.985,NA,NA,NA,NA
2005-10-10,9.941,NA,NA,NA,NA
2005-10-11,9.911,NA,NA,NA,NA
2005-10-12,9.897,NA,NA,NA,NA
2005-10-13,9.971,NA,NA,NA,NA
2005-10-14,9.956,NA,NA,NA,NA
2005-10-15,9.956,NA,NA,NA,NA
2005-10-16,9.941,NA,NA,NA,NA
2005-10-17,9.911,NA,NA,NA,NA
2005-10-18,9.911,NA,NA,NA,NA
2005-10-19,9.941,NA,NA,NA,NA
2005-10-20,9.971,NA,NA,NA,NA
2005-10-21,10.03,NA,NA,NA,NA
2005-10-22,10.104,NA,NA,NA,NA
2005-10-23,10.134,NA,NA,NA,NA
2005-10-24,10.163,NA,NA,NA,NA
2005-10-25,10.208,NA,NA,NA,NA
2005-10-26,10.327,NA,NA,NA,NA
2005-10-27,10.491,NA,NA,NA,NA
2005-10-28,10.491,NA,NA,NA,NA
2005-10-29,10.476,NA,NA,NA,NA
2005-10-30,10.446,NA,NA,NA,NA
2005-10-31,10.43,NA,NA,NA,NA
2005-11-01,10.401,NA,NA,NA,NA
2005-11-02,10.371,NA,NA,NA,NA
2005-11-03,10.356,NA,NA,NA,NA
2005-11-04,10.371,NA,NA,NA,NA
2005-11-05,10.476,NA,NA,NA,NA
2005-11-06,10.598,NA,NA,NA,NA
2005-11-07,10.629,NA,NA,NA,NA
2005-11-08,10.629,NA,NA,NA,NA
2005-11-09,10.598,NA,NA,NA,NA
2005-11-10,10.567,NA,NA,NA,NA
2005-11-11,10.613,NA,NA,NA,NA
2005-11-12,10.72,NA,NA,NA,NA
2005-11-13,10.781,NA,NA,NA,NA
2005-11-14,10.796,NA,NA,NA,NA
2005-11-15,10.705,NA,NA,NA,NA
2005-11-16,10.674,NA,NA,NA,NA
2005-11-17,10.629,NA,NA,NA,NA
2005-11-18,10.613,NA,NA,NA,NA
2005-11-19,10.552,NA,NA,NA,NA
2005-11-20,10.507,NA,NA,NA,NA
2005-11-21,10.476,NA,NA,NA,NA
2005-11-22,10.446,NA,NA,NA,NA
2005-11-23,10.476,NA,NA,NA,NA
2005-11-24,10.446,NA,NA,NA,NA
2005-11-25,10.446,NA,NA,NA,NA
2005-11-26,10.446,NA,NA,NA,NA
2005-11-27,10.415,NA,NA,NA,NA
2005-11-28,10.371,NA,NA,NA,NA
2005-11-29,10.327,NA,NA,NA,NA
2005-11-30,10.312,NA,NA,NA,NA
2005-12-01,10.297,NA,NA,NA,NA
2005-12-02,10.312,NA,NA,NA,NA
2005-12-03,10.312,NA,NA,NA,NA
2005-12-04,10.312,NA,NA,NA,NA
2005-12-05,10.356,NA,NA,NA,NA
2005-12-06,10.371,NA,NA,NA,NA
2005-12-07,10.356,NA,NA,NA,NA
2005-12-08,10.327,NA,NA,NA,NA
2005-12-09,10.371,NA,NA,NA,NA
2005-12-10,10.446,NA,NA,NA,NA
2005-12-11,10.537,NA,NA,NA,NA
2005-12-12,10.613,NA,NA,NA,NA
2005-12-13,10.629,NA,NA,NA,NA
2005-12-14,10.613,NA,NA,NA,NA
2005-12-15,10.613,NA,NA,NA,NA
2005-12-16,10.583,NA,NA,NA,NA
2005-12-17,10.567,NA,NA,NA,NA
2005-12-18,10.552,NA,NA,NA,NA
2005-12-19,10.552,NA,NA,NA,NA
2005-12-20,10.552,NA,NA,NA,NA
2005-12-21,10.613,NA,NA,NA,NA
2005-12-22,10.629,NA,NA,NA,NA
2005-12-23,10.598,NA,NA,NA,NA
2005-12-24,10.567,NA,NA,NA,NA
2005-12-25,10.567,NA,NA,NA,NA
2005-12-26,10.552,NA,NA,NA,NA
2005-12-27,10.522,NA,NA,NA,NA
2005-12-28,10.522,NA,NA,NA,NA
2005-12-29,10.522,NA,NA,NA,NA
2005-12-30,10.491,NA,NA,NA,NA
2005-12-31,10.491,NA,NA,NA,NA
2006-01-01,10.461,NA,NA,NA,NA
2006-01-02,10.446,NA,NA,NA,NA
2006-01-03,10.43,NA,NA,NA,NA
2006-01-04,10.446,NA,NA,NA,NA
2006-01-05,10.491,NA,NA,NA,NA
2006-01-06,10.522,NA,NA,NA,NA
2006-01-07,10.522,NA,NA,NA,NA
2006-01-08,10.522,NA,NA,NA,NA
2006-01-09,10.522,NA,NA,NA,NA
2006-01-10,10.522,NA,NA,NA,NA
2006-01-11,10.507,NA,NA,NA,NA
2006-01-12,10.446,NA,NA,NA,NA
2006-01-13,10.446,NA,NA,NA,NA
2006-01-14,10.401,NA,NA,NA,NA
2006-01-15,10.371,NA,NA,NA,NA
2006-01-16,10.356,NA,NA,NA,NA
2006-01-17,10.386,NA,NA,NA,NA
2006-01-18,10.401,NA,NA,NA,NA
2006-01-19,10.401,NA,NA,NA,NA
2006-01-20,10.386,NA,NA,NA,NA
2006-01-21,10.386,NA,NA,NA,NA
2006-01-22,10.386,NA,NA,NA,NA
2006-01-23,10.386,NA,NA,NA,NA
2006-01-24,10.371,NA,NA,NA,NA
2006-01-25,10.341,NA,NA,NA,NA
2006-01-26,10.341,NA,NA,NA,NA
2006-01-27,10.341,NA,NA,NA,NA
2006-01-28,10.341,NA,NA,NA,NA
2006-01-29,10.312,NA,NA,NA,NA
2006-01-30,10.312,NA,NA,NA,NA
2006-01-31,10.282,NA,NA,NA,NA
2006-02-01,10.282,NA,NA,NA,NA
2006-02-02,10.312,NA,NA,NA,NA
2006-02-03,10.327,NA,NA,NA,NA
2006-02-04,10.341,NA,NA,NA,NA
2006-02-05,10.341,NA,NA,NA,NA
2006-02-06,10.371,NA,NA,NA,NA
2006-02-07,10.386,NA,NA,NA,NA
2006-02-08,10.401,NA,NA,NA,NA
2006-02-09,10.43,NA,NA,NA,NA
2006-02-10,10.43,NA,NA,NA,NA
2006-02-11,10.401,NA,NA,NA,NA
2006-02-12,10.386,NA,NA,NA,NA
2006-02-13,10.386,NA,NA,NA,NA
2006-02-14,10.371,NA,NA,NA,NA
2006-02-15,10.341,NA,NA,NA,NA
2006-02-16,10.267,NA,NA,NA,NA
2006-02-17,10.282,NA,NA,NA,NA
2006-02-18,10.312,NA,NA,NA,NA
2006-02-19,10.341,NA,NA,NA,NA
2006-02-20,10.386,NA,NA,NA,NA
2006-02-21,10.43,NA,NA,NA,NA
2006-02-22,10.43,NA,NA,NA,NA
2006-02-23,10.401,NA,NA,NA,NA
2006-02-24,10.401,NA,NA,NA,NA
2006-02-25,10.461,NA,NA,NA,NA
2006-02-26,10.461,NA,NA,NA,NA
2006-02-27,10.446,NA,NA,NA,NA
2006-02-28,10.446,NA,NA,NA,NA
2006-03-01,10.446,NA,NA,NA,NA
2006-03-02,10.386,NA,NA,NA,NA
2006-03-03,10.386,NA,NA,NA,NA
2006-03-04,10.386,NA,NA,NA,NA
2006-03-05,10.401,NA,NA,NA,NA
2006-03-06,10.43,NA,NA,NA,NA
2006-03-07,10.461,NA,NA,NA,NA
2006-03-08,10.507,NA,NA,NA,NA
2006-03-09,10.446,NA,NA,NA,NA
2006-03-10,10.446,NA,NA,NA,NA
2006-03-11,10.461,NA,NA,NA,NA
2006-03-12,10.461,NA,NA,NA,NA
2006-03-13,10.446,NA,NA,NA,NA
2006-03-14,10.446,NA,NA,NA,NA
2006-03-15,10.461,NA,NA,NA,NA
2006-03-16,10.446,NA,NA,NA,NA
2006-03-17,10.446,NA,NA,NA,NA
2006-03-18,10.446,NA,NA,NA,NA
2006-03-19,10.567,NA,NA,NA,NA
2006-03-20,10.522,NA,NA,NA,NA
2006-03-21,10.507,NA,NA,NA,NA
2006-03-22,10.461,NA,NA,NA,NA
2006-03-23,10.446,NA,NA,NA,NA
2006-03-24,10.43,NA,NA,NA,NA
2006-03-25,10.401,NA,NA,NA,NA
2006-03-26,10.386,NA,NA,NA,NA
2006-03-27,10.356,NA,NA,NA,NA
2006-03-28,10.341,NA,NA,NA,NA
2006-03-29,10.446,NA,NA,NA,NA
2006-03-30,10.446,NA,NA,NA,NA
2006-03-31,10.446,NA,NA,NA,NA
2006-04-01,10.446,NA,NA,NA,NA
2006-04-02,10.415,NA,NA,NA,NA
2006-04-03,10.371,NA,NA,NA,NA
2006-04-04,10.371,NA,NA,NA,NA
2006-04-05,10.401,NA,NA,NA,NA
2006-04-06,10.401,NA,NA,NA,NA
2006-04-07,10.371,NA,NA,NA,NA
2006-04-08,10.371,NA,NA,NA,NA
2006-04-09,10.386,NA,NA,NA,NA
2006-04-10,10.401,NA,NA,NA,NA
2006-04-11,10.43,NA,NA,NA,NA
2006-04-12,10.461,NA,NA,NA,NA
2006-04-13,10.476,NA,NA,NA,NA
2006-04-14,10.507,NA,NA,NA,NA
2006-04-15,10.522,NA,NA,NA,NA
2006-04-16,10.522,NA,NA,NA,NA
2006-04-17,10.537,NA,NA,NA,NA
2006-04-18,10.552,NA,NA,NA,NA
2006-04-19,10.552,NA,NA,NA,NA
2006-04-20,10.69,NA,NA,NA,NA
2006-04-21,10.705,NA,NA,NA,NA
2006-04-22,10.674,NA,NA,NA,NA
2006-04-23,10.659,NA,NA,NA,NA
2006-04-24,10.644,NA,NA,NA,NA
2006-04-25,10.583,NA,NA,NA,NA
2006-04-26,10.537,NA,NA,NA,NA
2006-04-27,10.507,NA,NA,NA,NA
2006-04-28,10.537,NA,NA,NA,NA
2006-04-29,10.507,NA,NA,NA,NA
2006-04-30,10.461,NA,NA,NA,NA
2006-05-01,10.415,NA,NA,NA,NA
2006-05-02,10.401,NA,NA,NA,NA
2006-05-03,10.386,NA,NA,NA,NA
2006-05-04,10.356,NA,NA,NA,NA
2006-05-05,10.356,NA,NA,NA,NA
2006-05-06,10.341,NA,NA,NA,NA
2006-05-07,10.356,NA,NA,NA,NA
2006-05-08,10.356,NA,NA,NA,NA
2006-05-09,10.341,NA,NA,NA,NA
2006-05-10,10.297,NA,NA,NA,NA
2006-05-11,10.341,NA,NA,NA,NA
2006-05-12,10.341,NA,NA,NA,NA
2006-05-13,10.327,NA,NA,NA,NA
2006-05-14,10.297,NA,NA,NA,NA
2006-05-15,10.297,NA,NA,NA,NA
2006-05-16,10.327,NA,NA,NA,NA
2006-05-17,10.356,NA,NA,NA,NA
2006-05-18,10.401,NA,NA,NA,NA
2006-05-19,10.401,NA,NA,NA,NA
2006-05-20,10.401,NA,NA,NA,NA
2006-05-21,10.401,NA,NA,NA,NA
2006-05-22,10.415,NA,NA,NA,NA
2006-05-23,10.461,NA,NA,NA,NA
2006-05-24,10.491,NA,NA,NA,NA
2006-05-25,10.341,NA,NA,NA,NA
2006-05-26,10.341,NA,NA,NA,NA
2006-05-27,10.386,NA,NA,NA,NA
2006-05-28,10.446,NA,NA,NA,NA
2006-05-29,10.476,NA,NA,NA,NA
2006-05-30,10.705,NA,NA,NA,NA
2006-05-31,10.75,NA,NA,NA,NA
2006-06-01,10.766,NA,NA,NA,NA
2006-06-02,10.766,NA,NA,NA,NA
2006-06-03,10.781,NA,NA,NA,NA
2006-06-04,10.781,NA,NA,NA,NA
2006-06-05,10.766,NA,NA,NA,NA
2006-06-06,10.735,NA,NA,NA,NA
2006-06-07,10.674,NA,NA,NA,NA
2006-06-08,10.629,NA,NA,NA,NA
2006-06-09,10.583,NA,NA,NA,NA
2006-06-10,10.522,NA,NA,NA,NA
2006-06-11,10.461,NA,NA,NA,NA
2006-06-12,10.401,NA,NA,NA,NA
2006-06-13,10.356,NA,NA,NA,NA
2006-06-14,10.341,NA,NA,NA,NA
2006-06-15,10.327,NA,NA,NA,NA
2006-06-16,10.297,NA,NA,NA,NA
2006-06-17,10.327,NA,NA,NA,NA
2006-06-18,10.327,NA,NA,NA,NA
2006-06-19,10.327,NA,NA,NA,NA
2006-06-20,10.327,NA,NA,NA,NA
2006-06-21,10.297,NA,NA,NA,NA
2006-06-22,10.297,NA,NA,NA,NA
2006-06-23,10.327,NA,NA,NA,NA
2006-06-24,10.356,NA,NA,NA,NA
2006-06-25,10.371,NA,NA,NA,NA
2006-06-26,10.371,NA,NA,NA,NA
2006-06-27,10.371,NA,NA,NA,NA
2006-06-28,10.356,NA,NA,NA,NA
2006-06-29,10.327,NA,NA,NA,NA
2006-06-30,10.327,NA,NA,NA,NA
2006-07-01,10.371,NA,NA,NA,NA
2006-07-02,10.371,NA,NA,NA,NA
2006-07-03,10.371,NA,NA,NA,NA
2006-07-04,10.386,NA,NA,NA,NA
2006-07-05,10.386,NA,NA,NA,NA
2006-07-06,10.386,NA,NA,NA,NA
2006-07-07,10.386,NA,NA,NA,NA
2006-07-08,10.386,NA,NA,NA,NA
2006-07-09,10.386,NA,NA,NA,NA
2006-07-10,10.371,NA,NA,NA,NA
2006-07-11,10.327,NA,NA,NA,NA
2006-07-12,10.312,NA,NA,NA,NA
2006-07-13,10.312,NA,NA,NA,NA
2006-07-14,10.282,NA,NA,NA,NA
2006-07-15,10.267,NA,NA,NA,NA
2006-07-16,10.252,NA,NA,NA,NA
2006-07-17,10.238,NA,NA,NA,NA
2006-07-18,10.208,NA,NA,NA,NA
2006-07-19,10.252,NA,NA,NA,NA
2006-07-20,10.312,NA,NA,NA,NA
2006-07-21,10.327,NA,NA,NA,NA
2006-07-22,10.356,NA,NA,NA,NA
2006-07-23,10.371,NA,NA,NA,NA
2006-07-24,10.43,NA,NA,NA,NA
2006-07-25,10.43,NA,NA,NA,NA
2006-07-26,10.446,NA,NA,NA,NA
2006-07-27,10.461,NA,NA,NA,NA
2006-07-28,10.476,NA,NA,NA,NA
2006-07-29,10.491,NA,NA,NA,NA
2006-07-30,10.507,NA,NA,NA,NA
2006-07-31,10.537,NA,NA,NA,NA
2006-08-01,10.552,NA,NA,NA,NA
2006-08-02,10.567,NA,NA,NA,NA
2006-08-03,10.598,NA,NA,NA,NA
2006-08-04,10.598,NA,NA,NA,NA
2006-08-05,10.598,NA,NA,NA,NA
2006-08-06,10.567,NA,NA,NA,NA
2006-08-07,10.537,NA,NA,NA,NA
2006-08-08,10.507,NA,NA,NA,NA
2006-08-09,10.461,NA,NA,NA,NA
2006-08-10,10.43,NA,NA,NA,NA
2006-08-11,10.386,NA,NA,NA,NA
2006-08-12,10.356,NA,NA,NA,NA
2006-08-13,10.312,NA,NA,NA,NA
2006-08-14,10.282,NA,NA,NA,NA
2006-08-15,10.267,NA,NA,NA,NA
2006-08-16,10.252,NA,NA,NA,NA
2006-08-17,10.252,NA,NA,NA,NA
2006-08-18,10.252,NA,NA,NA,NA
2006-08-19,10.252,NA,NA,NA,NA
2006-08-20,10.267,NA,NA,NA,NA
2006-08-21,10.267,NA,NA,NA,NA
2006-08-22,10.267,NA,NA,NA,NA
2006-08-23,10.267,NA,NA,NA,NA
2006-08-24,10.267,NA,NA,NA,NA
2006-08-25,10.252,NA,NA,NA,NA
2006-08-26,10.252,NA,NA,NA,NA
2006-08-27,10.567,NA,NA,NA,NA
2006-08-28,11.601,NA,NA,NA,NA
2006-08-29,11.743,NA,NA,NA,NA
2006-08-30,11.727,NA,NA,NA,NA
2006-08-31,11.68,NA,NA,NA,NA
2006-09-01,11.648,NA,NA,NA,NA
2006-09-02,11.585,NA,NA,NA,NA
2006-09-03,11.538,NA,NA,NA,NA
2006-09-04,11.774,NA,NA,NA,NA
2006-09-05,11.743,NA,NA,NA,NA
2006-09-06,11.727,NA,NA,NA,NA
2006-09-07,11.68,NA,NA,NA,NA
2006-09-08,11.664,NA,NA,NA,NA
2006-09-09,11.601,NA,NA,NA,NA
2006-09-10,11.554,NA,NA,NA,NA
2006-09-11,11.507,NA,NA,NA,NA
2006-09-12,11.46,NA,NA,NA,NA
2006-09-13,11.397,NA,NA,NA,NA
2006-09-14,11.334,NA,NA,NA,NA
2006-09-15,11.287,NA,NA,NA,NA
2006-09-16,11.224,NA,NA,NA,NA
2006-09-17,11.24,NA,NA,NA,NA
2006-09-18,11.177,NA,NA,NA,NA
2006-09-19,11.147,NA,NA,NA,NA
2006-09-20,11.071,NA,NA,NA,NA
2006-09-21,10.994,NA,NA,NA,NA
2006-09-22,10.949,NA,NA,NA,NA
2006-09-23,10.873,NA,NA,NA,NA
2006-09-24,10.811,NA,NA,NA,NA
2006-09-25,10.766,NA,NA,NA,NA
2006-09-26,10.72,NA,NA,NA,NA
2006-09-27,10.674,NA,NA,NA,NA
2006-09-28,10.613,NA,NA,NA,NA
2006-09-29,10.583,NA,NA,NA,NA
2006-09-30,10.552,NA,NA,NA,NA
2006-10-01,10.507,NA,NA,NA,NA
2006-10-02,10.461,NA,NA,NA,NA
2006-10-03,10.446,NA,NA,NA,NA
2006-10-04,10.401,NA,NA,NA,NA
2006-10-05,10.386,NA,NA,NA,NA
2006-10-06,10.371,NA,NA,NA,NA
2006-10-07,10.341,NA,NA,NA,NA
2006-10-08,10.327,NA,NA,NA,NA
2006-10-09,10.282,NA,NA,NA,NA
2006-10-10,10.386,NA,NA,NA,NA
2006-10-11,10.371,NA,NA,NA,NA
2006-10-12,10.327,NA,NA,NA,NA
2006-10-13,10.312,NA,NA,NA,NA
2006-10-14,10.312,NA,NA,NA,NA
2006-10-15,10.371,NA,NA,NA,NA
2006-10-16,10.43,NA,NA,NA,NA
2006-10-17,10.401,NA,NA,NA,NA
2006-10-18,10.371,NA,NA,NA,NA
2006-10-19,10.341,NA,NA,NA,NA
2006-10-20,10.327,NA,NA,NA,NA
2006-10-21,10.282,NA,NA,NA,NA
2006-10-22,10.267,NA,NA,NA,NA
2006-10-23,10.252,NA,NA,NA,NA
2006-10-24,10.252,NA,NA,NA,NA
2006-10-25,10.252,NA,NA,NA,NA
2006-10-26,10.252,NA,NA,NA,NA
2006-10-27,10.223,NA,NA,NA,NA
2006-10-28,10.223,NA,NA,NA,NA
2006-10-29,10.252,NA,NA,NA,NA
2006-10-30,10.252,NA,NA,NA,NA
2006-10-31,10.252,NA,NA,NA,NA
2006-11-01,10.252,NA,NA,NA,NA
2006-11-02,10.267,NA,NA,NA,NA
2006-11-03,10.282,NA,NA,NA,NA
2006-11-04,10.312,NA,NA,NA,NA
2006-11-05,10.341,NA,NA,NA,NA
2006-11-06,10.371,NA,NA,NA,NA
2006-11-07,10.386,NA,NA,NA,NA
2006-11-08,10.43,NA,NA,NA,NA
2006-11-09,10.446,NA,NA,NA,NA
2006-11-10,10.446,NA,NA,NA,NA
2006-11-11,10.461,NA,NA,NA,NA
2006-11-12,10.491,NA,NA,NA,NA
2006-11-13,10.507,NA,NA,NA,NA
2006-11-14,10.507,NA,NA,NA,NA
2006-11-15,10.491,NA,NA,NA,NA
2006-11-16,10.507,NA,NA,NA,NA
2006-11-17,10.507,NA,NA,NA,NA
2006-11-18,10.507,NA,NA,NA,NA
2006-11-19,10.522,NA,NA,NA,NA
2006-11-20,10.537,NA,NA,NA,NA
2006-11-21,10.567,NA,NA,NA,NA
2006-11-22,10.567,NA,NA,NA,NA
2006-11-23,10.583,NA,NA,NA,NA
2006-11-24,10.598,NA,NA,NA,NA
2006-11-25,10.613,NA,NA,NA,NA
2006-11-26,10.629,NA,NA,NA,NA
2006-11-27,10.659,NA,NA,NA,NA
2006-11-28,10.69,NA,NA,NA,NA
2006-11-29,10.69,NA,NA,NA,NA
2006-11-30,10.705,NA,NA,NA,NA
2006-12-01,10.705,NA,NA,NA,NA
2006-12-02,10.705,NA,NA,NA,NA
2006-12-03,10.705,NA,NA,NA,NA
2006-12-04,10.735,NA,NA,NA,NA
2006-12-05,10.766,NA,NA,NA,NA
2006-12-06,10.75,NA,NA,NA,NA
2006-12-07,10.75,NA,NA,NA,NA
2006-12-08,10.766,NA,NA,NA,NA
2006-12-09,10.766,NA,NA,NA,NA
2006-12-10,10.781,NA,NA,NA,NA
2006-12-11,10.796,NA,NA,NA,NA
2006-12-12,10.796,NA,NA,NA,NA
2006-12-13,10.796,NA,NA,NA,NA
2006-12-14,10.811,NA,NA,NA,NA
2006-12-15,10.811,NA,NA,NA,NA
2006-12-16,10.811,NA,NA,NA,NA
2006-12-17,10.827,NA,NA,NA,NA
2006-12-18,10.811,NA,NA,NA,NA
2006-12-19,10.873,NA,NA,NA,NA
2006-12-20,10.888,NA,NA,NA,NA
2006-12-21,10.873,NA,NA,NA,NA
2006-12-22,10.827,NA,NA,NA,NA
2006-12-23,10.811,NA,NA,NA,NA
2006-12-24,10.766,NA,NA,NA,NA
2006-12-25,10.735,NA,NA,NA,NA
2006-12-26,10.705,NA,NA,NA,NA
2006-12-27,10.674,NA,NA,NA,NA
2006-12-28,10.644,NA,NA,NA,NA
2006-12-29,10.69,NA,NA,NA,NA
2006-12-30,10.69,NA,NA,NA,NA
2006-12-31,10.69,NA,NA,NA,NA
2007-01-01,10.674,NA,NA,NA,NA
