date,storage,inflow,outflow,evaporation,elevation
1990-07-13,2097.16,NA,NA,NA,173.815
1990-07-14,2089.415,NA,NA,NA,173.745
1990-07-15,2078.303,NA,NA,NA,173.645
1990-07-16,2070.558,NA,NA,NA,173.574
1990-07-17,2062.813,NA,NA,NA,173.504
1990-07-18,2056.078,NA,NA,NA,173.443
1990-07-19,2050.466,NA,NA,NA,173.392
1990-07-20,2044.888,NA,NA,NA,173.34
1990-07-21,2037.998,NA,NA,NA,173.276
1990-07-22,2032.092,NA,NA,NA,173.221
1990-07-23,2024.545,NA,NA,NA,173.151
1990-07-24,2017.31,NA,NA,NA,173.084
1990-07-25,2010.064,NA,NA,NA,173.017
1990-07-26,2002.489,NA,NA,NA,172.947
1990-07-27,1994.256,NA,NA,NA,172.87
1990-07-28,1986.742,NA,NA,NA,172.8
1990-07-29,1979.365,NA,NA,NA,172.73
1990-07-30,1970.706,NA,NA,NA,172.648
1990-07-31,1963.33,NA,NA,NA,172.578
1990-08-01,1953.388,NA,NA,NA,172.483
1990-08-02,1945.05,NA,NA,NA,172.404
1990-08-03,1936.712,NA,NA,NA,172.325
1990-08-04,1928.694,NA,NA,NA,172.249
1990-08-05,1920.459,NA,NA,NA,172.169
1990-08-06,1911.373,NA,NA,NA,172.081
1990-08-07,1903.541,NA,NA,NA,172.005
1990-08-08,1895.708,NA,NA,NA,171.929
1990-08-09,1886.309,NA,NA,NA,171.837
1990-08-10,1877.537,NA,NA,NA,171.752
1990-08-11,1869.077,NA,NA,NA,171.669
1990-08-12,1860.961,NA,NA,NA,171.59
1990-08-13,1853.008,NA,NA,NA,171.511
1990-08-14,1845.36,NA,NA,NA,171.435
1990-08-15,1838.018,NA,NA,NA,171.362
1990-08-16,1830.677,NA,NA,NA,171.288
1990-08-17,1823.335,NA,NA,NA,171.215
1990-08-18,1816.605,NA,NA,NA,171.148
1990-08-19,1809.569,NA,NA,NA,171.078
1990-08-20,1802.228,NA,NA,NA,171.005
1990-08-21,1795.034,NA,NA,NA,170.932
1990-08-22,1787.87,NA,NA,NA,170.859
1990-08-23,1780.706,NA,NA,NA,170.786
1990-08-24,1771.751,NA,NA,NA,170.694
1990-08-25,1762.761,NA,NA,NA,170.603
1990-08-26,1753.769,NA,NA,NA,170.511
1990-08-27,1744.777,NA,NA,NA,170.42
1990-08-28,1736.232,NA,NA,NA,170.331
1990-08-29,1725.17,NA,NA,NA,170.216
1990-08-30,1714.981,NA,NA,NA,170.109
1990-08-31,1704.211,NA,NA,NA,169.996
1990-09-01,1693.731,NA,NA,NA,169.886
1990-09-02,1681.251,NA,NA,NA,169.755
1990-09-03,1670.993,NA,NA,NA,169.646
1990-09-04,1659.026,NA,NA,NA,169.518
1990-09-05,1647.913,NA,NA,NA,169.399
1990-09-06,1637.086,NA,NA,NA,169.283
1990-09-07,1627.113,NA,NA,NA,169.176
1990-09-08,1626.543,NA,NA,NA,169.17
1990-09-09,1620.145,NA,NA,NA,169.1
1990-09-10,1614.872,NA,NA,NA,169.042
1990-09-11,1608.489,NA,NA,NA,168.972
1990-09-12,1601.55,NA,NA,NA,168.896
1990-09-13,1594.335,NA,NA,NA,168.817
1990-09-14,1589.894,NA,NA,NA,168.768
1990-09-15,1589.061,NA,NA,NA,168.759
1990-09-16,1589.617,NA,NA,NA,168.765
1990-09-17,1587.119,NA,NA,NA,168.737
1990-09-18,1578.238,NA,NA,NA,168.64
1990-09-19,1569.924,NA,NA,NA,168.548
1990-09-20,1561.24,NA,NA,NA,168.451
1990-09-21,1558.527,NA,NA,NA,168.42
1990-09-22,1559.069,NA,NA,NA,168.426
1990-09-23,1559.341,NA,NA,NA,168.429
1990-09-24,1559.069,NA,NA,NA,168.426
1990-09-25,1553.099,NA,NA,NA,168.359
1990-09-26,1543.873,NA,NA,NA,168.256
1990-09-27,1536.546,NA,NA,NA,168.173
1990-09-28,1531.39,NA,NA,NA,168.115
1990-09-29,1526.234,NA,NA,NA,168.058
1990-09-30,1523.249,NA,NA,NA,168.024
1990-10-01,1520.535,NA,NA,NA,167.994
1990-10-02,1517.279,NA,NA,NA,167.957
1990-10-03,1510.386,NA,NA,NA,167.878
1990-10-04,1502.995,NA,NA,NA,167.792
1990-10-05,1497.98,NA,NA,NA,167.734
1990-10-06,1489.797,NA,NA,NA,167.64
1990-10-07,1485.554,NA,NA,NA,167.591
1990-10-08,1490.325,NA,NA,NA,167.646
1990-10-09,1494.021,NA,NA,NA,167.689
1990-10-10,1494.021,NA,NA,NA,167.689
1990-10-11,1496.132,NA,NA,NA,167.713
1990-10-12,1495.868,NA,NA,NA,167.71
1990-10-13,1494.812,NA,NA,NA,167.698
1990-10-14,1494.549,NA,NA,NA,167.695
1990-10-15,1494.549,NA,NA,NA,167.695
1990-10-16,1494.549,NA,NA,NA,167.695
1990-10-17,1494.021,NA,NA,NA,167.689
1990-10-18,1494.021,NA,NA,NA,167.689
1990-10-19,1494.021,NA,NA,NA,167.689
1990-10-20,1494.021,NA,NA,NA,167.689
1990-10-21,1495.076,NA,NA,NA,167.701
1990-10-22,1495.868,NA,NA,NA,167.71
1990-10-23,1495.604,NA,NA,NA,167.707
1990-10-24,1494.549,NA,NA,NA,167.695
1990-10-25,1492.965,NA,NA,NA,167.677
1990-10-26,1491.645,NA,NA,NA,167.661
1990-10-27,1490.589,NA,NA,NA,167.649
1990-10-28,1489.797,NA,NA,NA,167.64
1990-10-29,1489.267,NA,NA,NA,167.634
1990-10-30,1488.471,NA,NA,NA,167.625
1990-10-31,1488.206,NA,NA,NA,167.622
1990-11-01,1487.676,NA,NA,NA,167.616
1990-11-02,1487.145,NA,NA,NA,167.61
1990-11-03,1487.145,NA,NA,NA,167.61
1990-11-04,1486.88,NA,NA,NA,167.606
1990-11-05,1486.88,NA,NA,NA,167.606
1990-11-06,1486.615,NA,NA,NA,167.603
1990-11-07,1486.615,NA,NA,NA,167.603
1990-11-08,1486.615,NA,NA,NA,167.603
1990-11-09,1486.615,NA,NA,NA,167.603
1990-11-10,1486.35,NA,NA,NA,167.6
1990-11-11,1486.35,NA,NA,NA,167.6
1990-11-12,1486.35,NA,NA,NA,167.6
1990-11-13,1486.615,NA,NA,NA,167.603
1990-11-14,1487.145,NA,NA,NA,167.61
1990-11-15,1487.676,NA,NA,NA,167.616
1990-11-16,1489.002,NA,NA,NA,167.631
1990-11-17,1489.532,NA,NA,NA,167.637
1990-11-18,1490.325,NA,NA,NA,167.646
1990-11-19,1490.853,NA,NA,NA,167.652
1990-11-20,1491.381,NA,NA,NA,167.658
1990-11-21,1491.909,NA,NA,NA,167.664
1990-11-22,1493.493,NA,NA,NA,167.683
1990-11-23,1495.076,NA,NA,NA,167.701
1990-11-24,1496.66,NA,NA,NA,167.719
1990-11-25,1498.244,NA,NA,NA,167.738
1990-11-26,1499.828,NA,NA,NA,167.756
1990-11-27,1515.138,NA,NA,NA,167.933
1990-11-28,1521.621,NA,NA,NA,168.006
1990-11-29,1519.721,NA,NA,NA,167.984
1990-11-30,1515.93,NA,NA,NA,167.942
1990-12-01,1512.762,NA,NA,NA,167.905
1990-12-02,1519.179,NA,NA,NA,167.978
1990-12-03,1521.078,NA,NA,NA,168
1990-12-04,1521.621,NA,NA,NA,168.006
1990-12-05,1521.078,NA,NA,NA,168
1990-12-06,1521.35,NA,NA,NA,168.003
1990-12-07,1519.993,NA,NA,NA,167.987
1990-12-08,1519.993,NA,NA,NA,167.987
1990-12-09,1522.706,NA,NA,NA,168.018
1990-12-10,1522.978,NA,NA,NA,168.021
1990-12-11,1525.149,NA,NA,NA,168.045
1990-12-12,1528.134,NA,NA,NA,168.079
1990-12-13,1525.691,NA,NA,NA,168.051
1990-12-14,1520.807,NA,NA,NA,167.997
1990-12-15,1519.179,NA,NA,NA,167.978
1990-12-16,1518.636,NA,NA,NA,167.972
1990-12-17,1518.636,NA,NA,NA,167.972
1990-12-18,1525.963,NA,NA,NA,168.055
1990-12-19,1524.877,NA,NA,NA,168.042
1990-12-20,1525.691,NA,NA,NA,168.051
1990-12-21,1543.059,NA,NA,NA,168.247
1990-12-22,1548.215,NA,NA,NA,168.304
1990-12-23,1553.099,NA,NA,NA,168.359
1990-12-24,1555.813,NA,NA,NA,168.39
1990-12-25,1549.572,NA,NA,NA,168.32
1990-12-26,1544.416,NA,NA,NA,168.262
1990-12-27,1542.516,NA,NA,NA,168.24
1990-12-28,1543.873,NA,NA,NA,168.256
1990-12-29,1550.928,NA,NA,NA,168.335
1990-12-30,1573.242,NA,NA,NA,168.585
1990-12-31,1583.511,NA,NA,NA,168.698
1991-01-01,1590.172,NA,NA,NA,168.771
1991-01-02,1594.612,NA,NA,NA,168.82
1991-01-03,1597.665,NA,NA,NA,168.853
1991-01-04,1599.053,NA,NA,NA,168.868
1991-01-05,1600.995,NA,NA,NA,168.89
1991-01-06,1611.819,NA,NA,NA,169.009
1991-01-07,1620.145,NA,NA,NA,169.1
1991-01-08,1625.418,NA,NA,NA,169.158
1991-01-09,1630.532,NA,NA,NA,169.213
1991-01-10,1643.639,NA,NA,NA,169.353
1991-01-11,1671.848,NA,NA,NA,169.655
1991-01-12,1691.402,NA,NA,NA,169.862
1991-01-13,1702.464,NA,NA,NA,169.978
1991-01-14,1710.906,NA,NA,NA,170.066
1991-01-15,1717.601,NA,NA,NA,170.136
1991-01-16,1724.879,NA,NA,NA,170.213
1991-01-17,1729.536,NA,NA,NA,170.261
1991-01-18,1730.701,NA,NA,NA,170.273
1991-01-19,1731.865,NA,NA,NA,170.286
1991-01-20,1731.865,NA,NA,NA,170.286
1991-01-21,1728.081,NA,NA,NA,170.246
1991-01-22,1724.005,NA,NA,NA,170.203
1991-01-23,1719.639,NA,NA,NA,170.158
1991-01-24,1714.108,NA,NA,NA,170.1
1991-01-25,1706.83,NA,NA,NA,170.024
1991-01-26,1699.262,NA,NA,NA,169.944
1991-01-27,1691.693,NA,NA,NA,169.865
1991-01-28,1682.96,NA,NA,NA,169.774
1991-01-29,1674.412,NA,NA,NA,169.682
1991-01-30,1665.864,NA,NA,NA,169.591
1991-01-31,1654.752,NA,NA,NA,169.472
1991-02-01,1641.075,NA,NA,NA,169.326
1991-02-02,1625.973,NA,NA,NA,169.164
1991-02-03,1611.542,NA,NA,NA,169.006
1991-02-04,1595.445,NA,NA,NA,168.829
1991-02-05,1580.735,NA,NA,NA,168.667
1991-02-06,1567.753,NA,NA,NA,168.524
1991-02-07,1559.883,NA,NA,NA,168.436
1991-02-08,1553.371,NA,NA,NA,168.362
1991-02-09,1547.401,NA,NA,NA,168.295
1991-02-10,1539.802,NA,NA,NA,168.21
1991-02-11,1538.717,NA,NA,NA,168.198
1991-02-12,1536.546,NA,NA,NA,168.173
1991-02-13,1538.446,NA,NA,NA,168.195
1991-02-14,1538.717,NA,NA,NA,168.198
1991-02-15,1535.732,NA,NA,NA,168.164
1991-02-16,1533.018,NA,NA,NA,168.134
1991-02-17,1530.847,NA,NA,NA,168.109
1991-02-18,1528.948,NA,NA,NA,168.088
1991-02-19,1525.691,NA,NA,NA,168.051
1991-02-20,1522.978,NA,NA,NA,168.021
1991-02-21,1522.435,NA,NA,NA,168.015
1991-02-22,1520.264,NA,NA,NA,167.991
1991-02-23,1522.706,NA,NA,NA,168.018
1991-02-24,1524.606,NA,NA,NA,168.039
1991-02-25,1522.435,NA,NA,NA,168.015
1991-02-26,1519.45,NA,NA,NA,167.981
1991-02-27,1518.907,NA,NA,NA,167.975
1991-02-28,1513.026,NA,NA,NA,167.908
1991-03-01,1512.762,NA,NA,NA,167.905
1991-03-02,1511.97,NA,NA,NA,167.896
1991-03-03,1510.65,NA,NA,NA,167.881
1991-03-04,1504.315,NA,NA,NA,167.808
1991-03-05,1502.467,NA,NA,NA,167.786
1991-03-06,1501.676,NA,NA,NA,167.777
1991-03-07,1499.3,NA,NA,NA,167.75
1991-03-08,1499.564,NA,NA,NA,167.753
1991-03-09,1496.396,NA,NA,NA,167.716
1991-03-10,1494.285,NA,NA,NA,167.692
1991-03-11,1492.965,NA,NA,NA,167.677
1991-03-12,1491.117,NA,NA,NA,167.655
1991-03-13,1489.267,NA,NA,NA,167.634
1991-03-14,1485.819,NA,NA,NA,167.594
1991-03-15,1482.372,NA,NA,NA,167.555
1991-03-16,1482.372,NA,NA,NA,167.555
1991-03-17,1487.41,NA,NA,NA,167.613
1991-03-18,1487.676,NA,NA,NA,167.616
1991-03-19,1490.589,NA,NA,NA,167.649
1991-03-20,1492.701,NA,NA,NA,167.674
1991-03-21,1497.452,NA,NA,NA,167.728
1991-03-22,1517.279,NA,NA,NA,167.957
1991-03-23,1533.018,NA,NA,NA,168.134
1991-03-24,1540.345,NA,NA,NA,168.216
1991-03-25,1547.401,NA,NA,NA,168.295
1991-03-26,1546.044,NA,NA,NA,168.28
1991-03-27,1546.587,NA,NA,NA,168.286
1991-03-28,1543.33,NA,NA,NA,168.25
1991-03-29,1539.26,NA,NA,NA,168.204
1991-03-30,1538.446,NA,NA,NA,168.195
1991-03-31,1537.631,NA,NA,NA,168.186
1991-04-01,1534.918,NA,NA,NA,168.155
1991-04-02,1533.561,NA,NA,NA,168.14
1991-04-03,1539.531,NA,NA,NA,168.207
1991-04-04,1540.345,NA,NA,NA,168.216
1991-04-05,1535.189,NA,NA,NA,168.158
1991-04-06,1530.576,NA,NA,NA,168.106
1991-04-07,1525.42,NA,NA,NA,168.048
1991-04-08,1521.078,NA,NA,NA,168
1991-04-09,1514.61,NA,NA,NA,167.927
1991-04-10,1508.803,NA,NA,NA,167.859
1991-04-11,1506.691,NA,NA,NA,167.835
1991-04-12,1512.234,NA,NA,NA,167.899
1991-04-13,1537.36,NA,NA,NA,168.183
1991-04-14,1575.185,NA,NA,NA,168.606
1991-04-15,1599.053,NA,NA,NA,168.868
1991-04-16,1613.484,NA,NA,NA,169.027
1991-04-17,1624.586,NA,NA,NA,169.149
1991-04-18,1646.489,NA,NA,NA,169.383
1991-04-19,1666.719,NA,NA,NA,169.6
1991-04-20,1678.971,NA,NA,NA,169.731
1991-04-21,1687.618,NA,NA,NA,169.822
1991-04-22,1695.186,NA,NA,NA,169.902
1991-04-23,1701.591,NA,NA,NA,169.969
1991-04-24,1706.83,NA,NA,NA,170.024
1991-04-25,1712.07,NA,NA,NA,170.078
1991-04-26,1717.892,NA,NA,NA,170.139
1991-04-27,1728.372,NA,NA,NA,170.249
1991-04-28,1759.464,NA,NA,NA,170.569
1991-04-29,1806.51,NA,NA,NA,171.048
1991-04-30,1820.888,NA,NA,NA,171.191
1991-05-01,1830.065,NA,NA,NA,171.282
1991-05-02,1836.795,NA,NA,NA,171.349
1991-05-03,1843.525,NA,NA,NA,171.416
1991-05-04,1848.725,NA,NA,NA,171.468
1991-05-05,1853.619,NA,NA,NA,171.517
1991-05-06,1856.679,NA,NA,NA,171.548
1991-05-07,1859.738,NA,NA,NA,171.578
1991-05-08,1862.811,NA,NA,NA,171.608
1991-05-09,1865.004,NA,NA,NA,171.63
1991-05-10,1869.077,NA,NA,NA,171.669
1991-05-11,1870.017,NA,NA,NA,171.679
1991-05-12,1871.584,NA,NA,NA,171.694
1991-05-13,1873.777,NA,NA,NA,171.715
1991-05-14,1877.85,NA,NA,NA,171.755
1991-05-15,1881.923,NA,NA,NA,171.794
1991-05-16,1891.009,NA,NA,NA,171.883
1991-05-17,1898.215,NA,NA,NA,171.953
1991-05-18,1906.047,NA,NA,NA,172.029
1991-05-19,1914.193,NA,NA,NA,172.108
1991-05-20,1918.893,NA,NA,NA,172.154
1991-05-21,1922.339,NA,NA,NA,172.188
1991-05-22,1924.846,NA,NA,NA,172.212
1991-05-23,1926.449,NA,NA,NA,172.227
1991-05-24,1928.053,NA,NA,NA,172.242
1991-05-25,1933.825,NA,NA,NA,172.297
1991-05-26,1937.353,NA,NA,NA,172.331
1991-05-27,1939.277,NA,NA,NA,172.349
1991-05-28,1941.843,NA,NA,NA,172.374
1991-05-29,1944.088,NA,NA,NA,172.395
1991-05-30,1946.012,NA,NA,NA,172.413
1991-05-31,1946.974,NA,NA,NA,172.422
1991-06-01,1950.502,NA,NA,NA,172.456
1991-06-02,1955.954,NA,NA,NA,172.508
1991-06-03,1960.764,NA,NA,NA,172.553
1991-06-04,1964.613,NA,NA,NA,172.59
1991-06-05,1963.33,NA,NA,NA,172.578
1991-06-06,1958.84,NA,NA,NA,172.535
1991-06-07,1953.068,NA,NA,NA,172.48
1991-06-08,1945.371,NA,NA,NA,172.407
1991-06-09,1938.315,NA,NA,NA,172.34
1991-06-10,1927.732,NA,NA,NA,172.239
1991-06-11,1918.266,NA,NA,NA,172.148
1991-06-12,1906.987,NA,NA,NA,172.038
1991-06-13,1895.082,NA,NA,NA,171.922
1991-06-14,1882.863,NA,NA,NA,171.804
1991-06-15,1873.15,NA,NA,NA,171.709
1991-06-16,1860.961,NA,NA,NA,171.59
1991-06-17,1848.725,NA,NA,NA,171.468
1991-06-18,1836.489,NA,NA,NA,171.346
1991-06-19,1828.841,NA,NA,NA,171.27
1991-06-20,1820.888,NA,NA,NA,171.191
1991-06-21,1813.546,NA,NA,NA,171.118
1991-06-22,1801.616,NA,NA,NA,170.999
1991-06-23,1789.064,NA,NA,NA,170.871
1991-06-24,1783.691,NA,NA,NA,170.816
1991-06-25,1776.825,NA,NA,NA,170.746
1991-06-26,1770.255,NA,NA,NA,170.679
1991-06-27,1762.462,NA,NA,NA,170.6
1991-06-28,1751.671,NA,NA,NA,170.49
1991-06-29,1741.18,NA,NA,NA,170.383
1991-06-30,1730.701,NA,NA,NA,170.273
1991-07-01,1719.93,NA,NA,NA,170.161
1991-07-02,1709.159,NA,NA,NA,170.048
1991-07-03,1701.008,NA,NA,NA,169.963
1991-07-04,1689.655,NA,NA,NA,169.844
1991-07-05,1678.686,NA,NA,NA,169.728
1991-07-06,1667.004,NA,NA,NA,169.603
1991-07-07,1655.891,NA,NA,NA,169.484
1991-07-08,1645.064,NA,NA,NA,169.368
1991-07-09,1633.951,NA,NA,NA,169.249
1991-07-10,1622.92,NA,NA,NA,169.13
1991-07-11,1613.762,NA,NA,NA,169.03
1991-07-12,1610.431,NA,NA,NA,168.993
1991-07-13,1608.766,NA,NA,NA,168.975
1991-07-14,1606.824,NA,NA,NA,168.954
1991-07-15,1600.995,NA,NA,NA,168.89
1991-07-16,1596,NA,NA,NA,168.835
1991-07-17,1591.837,NA,NA,NA,168.789
1991-07-18,1589.894,NA,NA,NA,168.768
1991-07-19,1586.841,NA,NA,NA,168.734
1991-07-20,1586.009,NA,NA,NA,168.725
1991-07-21,1586.564,NA,NA,NA,168.731
1991-07-22,1584.898,NA,NA,NA,168.713
1991-07-23,1582.401,NA,NA,NA,168.685
1991-07-24,1581.568,NA,NA,NA,168.676
1991-07-25,1579.903,NA,NA,NA,168.658
1991-07-26,1577.96,NA,NA,NA,168.637
1991-07-27,1572.132,NA,NA,NA,168.573
1991-07-28,1569.381,NA,NA,NA,168.542
1991-07-29,1565.311,NA,NA,NA,168.496
1991-07-30,1562.326,NA,NA,NA,168.463
1991-07-31,1558.527,NA,NA,NA,168.42
1991-08-01,1556.627,NA,NA,NA,168.399
1991-08-02,1551.471,NA,NA,NA,168.341
1991-08-03,1548.757,NA,NA,NA,168.311
1991-08-04,1548.486,NA,NA,NA,168.308
1991-08-05,1545.772,NA,NA,NA,168.277
1991-08-06,1543.059,NA,NA,NA,168.247
1991-08-07,1541.973,NA,NA,NA,168.234
1991-08-08,1540.617,NA,NA,NA,168.219
1991-08-09,1540.345,NA,NA,NA,168.216
1991-08-10,1540.345,NA,NA,NA,168.216
1991-08-11,1539.802,NA,NA,NA,168.21
1991-08-12,1540.345,NA,NA,NA,168.216
1991-08-13,1539.802,NA,NA,NA,168.21
1991-08-14,1539.531,NA,NA,NA,168.207
1991-08-15,1539.802,NA,NA,NA,168.21
1991-08-16,1539.802,NA,NA,NA,168.21
1991-08-17,1549.572,NA,NA,NA,168.32
1991-08-18,1552.557,NA,NA,NA,168.353
1991-08-19,1554.456,NA,NA,NA,168.375
1991-08-20,1554.728,NA,NA,NA,168.378
1991-08-21,1553.642,NA,NA,NA,168.365
1991-08-22,1553.913,NA,NA,NA,168.368
1991-08-23,1553.642,NA,NA,NA,168.365
1991-08-24,1554.456,NA,NA,NA,168.375
1991-08-25,1554.728,NA,NA,NA,168.378
1991-08-26,1553.913,NA,NA,NA,168.368
1991-08-27,1553.099,NA,NA,NA,168.359
1991-08-28,1552.014,NA,NA,NA,168.347
1991-08-29,1550.928,NA,NA,NA,168.335
1991-08-30,1550.928,NA,NA,NA,168.335
1991-08-31,1551.471,NA,NA,NA,168.341
1991-09-01,1551.743,NA,NA,NA,168.344
1991-09-02,1552.014,NA,NA,NA,168.347
1991-09-03,1552.014,NA,NA,NA,168.347
1991-09-04,1561.24,NA,NA,NA,168.451
1991-09-05,1562.326,NA,NA,NA,168.463
1991-09-06,1562.868,NA,NA,NA,168.469
1991-09-07,1562.868,NA,NA,NA,168.469
1991-09-08,1563.954,NA,NA,NA,168.481
1991-09-09,1563.411,NA,NA,NA,168.475
1991-09-10,1563.411,NA,NA,NA,168.475
1991-09-11,1563.14,NA,NA,NA,168.472
1991-09-12,1562.326,NA,NA,NA,168.463
1991-09-13,1561.24,NA,NA,NA,168.451
1991-09-14,1560.698,NA,NA,NA,168.445
1991-09-15,1560.426,NA,NA,NA,168.442
1991-09-16,1560.698,NA,NA,NA,168.445
1991-09-17,1560.155,NA,NA,NA,168.439
1991-09-18,1563.411,NA,NA,NA,168.475
1991-09-19,1563.411,NA,NA,NA,168.475
1991-09-20,1563.411,NA,NA,NA,168.475
1991-09-21,1563.683,NA,NA,NA,168.478
1991-09-22,1565.311,NA,NA,NA,168.496
1991-09-23,1566.125,NA,NA,NA,168.506
1991-09-24,1566.668,NA,NA,NA,168.512
1991-09-25,1565.854,NA,NA,NA,168.503
1991-09-26,1564.768,NA,NA,NA,168.49
1991-09-27,1563.683,NA,NA,NA,168.478
1991-09-28,1562.326,NA,NA,NA,168.463
1991-09-29,1561.24,NA,NA,NA,168.451
1991-09-30,1559.883,NA,NA,NA,168.436
1991-10-01,1558.798,NA,NA,NA,168.423
1991-10-02,1557.713,NA,NA,NA,168.411
1991-10-03,1556.627,NA,NA,NA,168.399
1991-10-04,1556.084,NA,NA,NA,168.393
1991-10-05,1556.084,NA,NA,NA,168.393
1991-10-06,1555.813,NA,NA,NA,168.39
1991-10-07,1554.728,NA,NA,NA,168.378
1991-10-08,1553.642,NA,NA,NA,168.365
1991-10-09,1552.285,NA,NA,NA,168.35
1991-10-10,1551.2,NA,NA,NA,168.338
1991-10-11,1549.843,NA,NA,NA,168.323
1991-10-12,1548.757,NA,NA,NA,168.311
1991-10-13,1547.401,NA,NA,NA,168.295
1991-10-14,1546.044,NA,NA,NA,168.28
1991-10-15,1544.687,NA,NA,NA,168.265
1991-10-16,1543.059,NA,NA,NA,168.247
1991-10-17,1541.702,NA,NA,NA,168.231
1991-10-18,1540.617,NA,NA,NA,168.219
1991-10-19,1540.074,NA,NA,NA,168.213
1991-10-20,1539.26,NA,NA,NA,168.204
1991-10-21,1538.174,NA,NA,NA,168.192
1991-10-22,1537.631,NA,NA,NA,168.186
1991-10-23,1537.089,NA,NA,NA,168.179
1991-10-24,1537.089,NA,NA,NA,168.179
1991-10-25,1536.817,NA,NA,NA,168.176
1991-10-26,1539.802,NA,NA,NA,168.21
1991-10-27,1541.973,NA,NA,NA,168.234
1991-10-28,1544.144,NA,NA,NA,168.259
1991-10-29,1611.264,NA,NA,NA,169.002
1991-10-30,1621.81,NA,NA,NA,169.118
1991-10-31,1633.667,NA,NA,NA,169.246
1991-11-01,1655.891,NA,NA,NA,169.484
1991-11-02,1661.875,NA,NA,NA,169.548
1991-11-03,1663.3,NA,NA,NA,169.563
1991-11-04,1663.87,NA,NA,NA,169.569
1991-11-05,1663.015,NA,NA,NA,169.56
1991-11-06,1661.59,NA,NA,NA,169.545
1991-11-07,1658.456,NA,NA,NA,169.511
1991-11-08,1653.042,NA,NA,NA,169.454
1991-11-09,1643.639,NA,NA,NA,169.353
1991-11-10,1635.091,NA,NA,NA,169.262
1991-11-11,1624.586,NA,NA,NA,169.149
1991-11-12,1611.819,NA,NA,NA,169.009
1991-11-13,1599.053,NA,NA,NA,168.868
1991-11-14,1585.731,NA,NA,NA,168.722
1991-11-15,1574.352,NA,NA,NA,168.597
1991-11-16,1567.21,NA,NA,NA,168.518
1991-11-17,1568.567,NA,NA,NA,168.533
1991-11-18,1574.352,NA,NA,NA,168.597
1991-11-19,1584.343,NA,NA,NA,168.707
1991-11-20,1593.502,NA,NA,NA,168.807
1991-11-21,1599.608,NA,NA,NA,168.874
1991-11-22,1604.326,NA,NA,NA,168.926
1991-11-23,1607.101,NA,NA,NA,168.957
1991-11-24,1608.766,NA,NA,NA,168.975
1991-11-25,1609.599,NA,NA,NA,168.984
1991-11-26,1610.431,NA,NA,NA,168.993
1991-11-27,1611.819,NA,NA,NA,169.009
1991-11-28,1614.594,NA,NA,NA,169.039
1991-11-29,1617.925,NA,NA,NA,169.076
1991-11-30,1622.365,NA,NA,NA,169.124
1991-12-01,1637.371,NA,NA,NA,169.286
1991-12-02,1657.031,NA,NA,NA,169.496
1991-12-03,1670.993,NA,NA,NA,169.646
1991-12-04,1676.692,NA,NA,NA,169.707
1991-12-05,1675.552,NA,NA,NA,169.694
1991-12-06,1670.138,NA,NA,NA,169.636
1991-12-07,1659.88,NA,NA,NA,169.527
1991-12-08,1649.908,NA,NA,NA,169.42
1991-12-09,1640.505,NA,NA,NA,169.319
1991-12-10,1631.102,NA,NA,NA,169.219
1991-12-11,1622.088,NA,NA,NA,169.121
1991-12-12,1613.484,NA,NA,NA,169.027
1991-12-13,1609.321,NA,NA,NA,168.981
1991-12-14,1601.273,NA,NA,NA,168.893
1991-12-15,1592.669,NA,NA,NA,168.798
1991-12-16,1583.511,NA,NA,NA,168.698
1991-12-17,1574.352,NA,NA,NA,168.597
1991-12-18,1565.039,NA,NA,NA,168.493
1991-12-19,1559.612,NA,NA,NA,168.432
1991-12-20,1558.255,NA,NA,NA,168.417
1991-12-21,1557.984,NA,NA,NA,168.414
1991-12-22,1559.069,NA,NA,NA,168.426
1991-12-23,1559.069,NA,NA,NA,168.426
1991-12-24,1557.17,NA,NA,NA,168.405
1991-12-25,1553.913,NA,NA,NA,168.368
1991-12-26,1550.657,NA,NA,NA,168.332
1991-12-27,1546.315,NA,NA,NA,168.283
1991-12-28,1541.973,NA,NA,NA,168.234
1991-12-29,1538.174,NA,NA,NA,168.192
1991-12-30,1534.104,NA,NA,NA,168.146
1991-12-31,1529.491,NA,NA,NA,168.094
1992-01-01,1528.134,NA,NA,NA,168.079
1992-01-02,1527.862,NA,NA,NA,168.076
1992-01-03,1528.134,NA,NA,NA,168.079
1992-01-04,1528.405,NA,NA,NA,168.082
1992-01-05,1529.762,NA,NA,NA,168.097
1992-01-06,1529.762,NA,NA,NA,168.097
1992-01-07,1529.491,NA,NA,NA,168.094
1992-01-08,1530.847,NA,NA,NA,168.109
1992-01-09,1530.847,NA,NA,NA,168.109
1992-01-10,1530.033,NA,NA,NA,168.1
1992-01-11,1530.847,NA,NA,NA,168.109
1992-01-12,1532.476,NA,NA,NA,168.128
1992-01-13,1534.646,NA,NA,NA,168.152
1992-01-14,1532.476,NA,NA,NA,168.128
1992-01-15,1531.933,NA,NA,NA,168.122
1992-01-16,1531.933,NA,NA,NA,168.122
1992-01-17,1531.39,NA,NA,NA,168.115
1992-01-18,1530.033,NA,NA,NA,168.1
1992-01-19,1529.762,NA,NA,NA,168.097
1992-01-20,1529.491,NA,NA,NA,168.094
1992-01-21,1524.606,NA,NA,NA,168.039
1992-01-22,1526.506,NA,NA,NA,168.061
