date,storage,inflow,outflow,evaporation,elevation
1966-02-16,184.615,NA,13.224,NA,138.727
1966-02-17,184.615,NA,13.082,NA,138.708
1966-02-18,183.675,NA,9.769,NA,138.693
1966-02-19,183.675,NA,5.777,NA,138.69
1966-02-20,183.675,NA,5.777,NA,138.69
1966-02-21,183.675,NA,5.777,NA,138.678
1966-02-22,183.675,NA,5.89,NA,138.684
1966-02-23,183.675,NA,5.89,NA,138.684
1966-02-24,183.675,NA,5.777,NA,138.684
1966-02-25,183.675,NA,5.522,NA,138.684
1966-02-26,185.529,NA,5.777,NA,138.73
1966-02-27,186.654,NA,5.522,NA,138.797
1966-02-28,186.887,NA,5.437,NA,138.827
1966-03-01,186.654,NA,25.428,NA,138.797
1966-03-02,185.529,NA,42.475,NA,138.73
1966-03-03,183.675,NA,32.281,NA,138.696
1966-03-04,183.675,NA,16.424,NA,138.669
1966-03-05,182.761,NA,11.044,NA,138.654
1966-03-06,182.761,NA,11.044,NA,138.638
1966-03-07,182.761,NA,5.352,NA,138.638
1966-03-08,182.761,NA,1.133,NA,138.66
1966-03-09,183.675,NA,1.133,NA,138.675
1966-03-10,183.675,NA,1.161,NA,138.69
1966-03-11,183.675,NA,1.133,NA,138.696
1966-03-12,185.529,NA,1.133,NA,138.733
1966-03-13,185.529,NA,1.133,NA,138.751
1966-03-14,185.529,NA,11.213,NA,138.736
1966-03-15,184.615,NA,22.88,NA,138.699
1966-03-16,183.675,NA,14.328,NA,138.678
1966-03-17,183.675,NA,7.136,NA,138.669
1966-03-18,182.761,NA,5.607,NA,138.666
1966-03-19,182.761,NA,5.522,NA,138.663
1966-03-20,182.761,NA,5.522,NA,138.654
1966-03-21,182.761,NA,3.2,NA,138.66
1966-03-22,183.675,NA,1.529,NA,138.669
1966-03-23,182.761,NA,1.529,NA,138.66
1966-03-24,182.761,NA,1.586,NA,138.66
1966-03-25,182.761,NA,1.642,NA,138.657
1966-03-26,182.761,NA,1.699,NA,138.66
1966-03-27,183.675,NA,1.727,NA,138.669
1966-03-28,183.675,NA,1.727,NA,138.687
1966-03-29,184.615,NA,1.727,NA,138.699
1966-03-30,184.615,NA,1.727,NA,138.702
1966-03-31,184.615,NA,1.727,NA,138.702
1966-04-01,184.615,NA,1.727,NA,138.702
1966-04-02,184.615,NA,1.727,NA,138.702
1966-04-03,184.615,NA,1.727,NA,138.699
1966-04-04,184.615,NA,1.727,NA,138.699
1966-04-05,184.615,NA,1.784,NA,138.699
1966-04-06,183.675,NA,1.784,NA,138.696
1966-04-07,183.675,NA,1.841,NA,138.69
1966-04-08,183.675,NA,1.841,NA,138.69
1966-04-09,183.675,NA,1.841,NA,138.69
1966-04-10,183.675,NA,1.841,NA,138.69
1966-04-11,183.675,NA,1.841,NA,138.69
1966-04-12,183.675,NA,1.841,NA,138.687
1966-04-13,183.675,NA,1.784,NA,138.687
1966-04-14,183.675,NA,1.727,NA,138.684
1966-04-15,183.675,NA,1.642,NA,138.678
1966-04-16,183.675,NA,1.642,NA,138.675
1966-04-17,185.529,NA,2.095,NA,138.736
1966-04-18,185.529,NA,5.833,NA,138.754
1966-04-19,185.529,NA,12.459,NA,138.73
1966-04-20,184.615,NA,11.978,NA,138.702
1966-04-21,183.675,NA,6.23,NA,138.684
1966-04-22,185.529,NA,1.784,NA,138.739
1966-04-23,185.529,NA,1.614,NA,138.757
1966-04-24,201.594,NA,2.52,NA,139.294
1966-04-25,248.287,NA,23.645,NA,140.769
1966-04-26,262.489,NA,56.35,NA,141.18
1966-04-27,265.304,NA,47.006,NA,141.235
1966-04-28,261.883,NA,82.402,NA,141.162
1966-04-29,271.225,NA,57.2,NA,141.497
1966-04-30,296.467,NA,2.209,NA,142.009
1966-05-01,323.547,NA,50.121,NA,142.659
1966-05-02,326.094,NA,146.398,NA,142.71
1966-05-03,312.77,NA,244.091,NA,142.372
1966-05-04,294.122,NA,242.392,NA,141.985
1966-05-05,283.357,NA,194.82,NA,141.692
1966-05-06,269.745,NA,163.671,NA,141.433
1966-05-07,260.432,NA,198.218,NA,141.071
1966-05-08,242.872,NA,224.835,NA,140.635
1966-05-09,224.838,NA,221.154,NA,140.168
1966-05-10,212.161,NA,218.606,NA,139.711
1966-05-11,202.491,NA,182.077,NA,139.309
1966-05-12,195.312,NA,114.966,NA,139.105
1966-05-13,191.519,NA,74.756,NA,138.983
1966-05-14,187.822,NA,72.491,NA,138.858
1966-05-15,185.529,NA,71.075,NA,138.736
1966-05-16,182.761,NA,50.404,NA,138.66
1966-05-17,183.675,NA,13.196,NA,138.669
1966-05-18,184.615,NA,2.265,NA,138.699
1966-05-19,185.529,NA,2.209,NA,138.73
1966-05-20,186.654,NA,2.69,NA,138.815
1966-05-21,186.887,NA,2.35,NA,138.842
1966-05-22,187.822,NA,2.265,NA,138.864
1966-05-23,186.887,NA,17.16,NA,138.846
1966-05-24,186.654,NA,35.679,NA,138.806
1966-05-25,185.529,NA,34.546,NA,138.733
1966-05-26,183.675,NA,24.126,NA,138.696
1966-05-27,183.675,NA,7.023,NA,138.693
1966-05-28,183.675,NA,7.023,NA,138.693
1966-05-29,183.675,NA,7.221,NA,138.696
1966-05-30,183.675,NA,7.334,NA,138.69
1966-05-31,183.675,NA,7.447,NA,138.684
1966-06-01,183.675,NA,7.561,NA,138.669
1966-06-02,182.761,NA,5.522,NA,138.663
1966-06-03,182.761,NA,2.265,NA,138.66
1966-06-04,182.761,NA,2.379,NA,138.657
1966-06-05,182.761,NA,2.492,NA,138.657
1966-06-06,182.761,NA,2.435,NA,138.657
1966-06-07,182.761,NA,2.35,NA,138.654
1966-06-08,182.761,NA,2.209,NA,138.647
1966-06-09,182.761,NA,2.152,NA,138.647
1966-06-10,182.761,NA,1.699,NA,138.644
1966-06-11,182.761,NA,1.076,NA,138.638
1966-06-12,182.761,NA,1.076,NA,138.641
1966-06-13,183.675,NA,1.076,NA,138.669
1966-06-14,186.654,NA,1.019,NA,138.809
1966-06-15,186.887,NA,0.991,NA,138.833
1966-06-16,186.887,NA,0.991,NA,138.849
1966-06-17,186.887,NA,4.106,NA,138.849
1966-06-18,189.838,NA,11.497,NA,138.937
1966-06-19,193.598,NA,10.76,NA,139.071
1966-06-20,192.042,NA,41.343,NA,139.016
1966-06-21,187.822,NA,72.774,NA,138.861
1966-06-22,185.529,NA,55.501,NA,138.739
1966-06-23,184.615,NA,13.847,NA,138.711
1966-06-24,184.615,NA,1.699,NA,138.714
1966-06-25,184.615,NA,1.699,NA,138.714
1966-06-26,184.615,NA,1.642,NA,138.718
1966-06-27,184.615,NA,1.246,NA,138.718
1966-06-28,184.615,NA,0.878,NA,138.718
1966-06-29,184.615,NA,0.878,NA,138.714
1966-06-30,184.615,NA,0.85,NA,138.714
1966-07-01,184.615,NA,0.85,NA,138.714
1966-07-02,184.615,NA,0.85,NA,138.711
1966-07-03,184.615,NA,0.821,NA,138.705
1966-07-04,184.615,NA,0.821,NA,138.702
1966-07-05,183.675,NA,0.821,NA,138.696
1966-07-06,183.675,NA,0.85,NA,138.69
1966-07-07,184.615,NA,0.68,NA,138.727
1966-07-08,185.529,NA,0.187,NA,138.733
1966-07-09,185.529,NA,0.136,NA,138.733
1966-07-10,185.529,NA,0.116,NA,138.733
1966-07-11,184.615,NA,0.11,NA,138.727
1966-07-12,184.615,NA,0.105,NA,138.724
1966-07-13,184.615,NA,0.105,NA,138.721
1966-07-14,184.615,NA,0.099,NA,138.714
1966-07-15,184.615,NA,0.105,NA,138.705
1966-07-16,184.615,NA,0.105,NA,138.699
1966-07-17,183.675,NA,0.099,NA,138.696
1966-07-18,183.675,NA,0.093,NA,138.687
1966-07-19,183.675,NA,0.082,NA,138.678
1966-07-20,183.675,NA,0.079,NA,138.669
1966-07-21,182.761,NA,0.079,NA,138.663
1966-07-22,182.761,NA,0.082,NA,138.654
1966-07-23,182.761,NA,0.093,NA,138.647
1966-07-24,182.761,NA,0.079,NA,138.638
1966-07-25,181.821,NA,0.079,NA,138.632
1966-07-26,181.821,NA,0.074,NA,138.623
1966-07-27,181.821,NA,0.054,NA,138.617
1966-07-28,181.028,NA,0.042,NA,138.605
1966-07-29,181.028,NA,0.042,NA,138.593
1966-07-30,181.028,NA,0.048,NA,138.59
1966-07-31,181.028,NA,0.057,NA,138.58
1966-08-01,179.46,NA,0.062,NA,138.568
1966-08-02,179.46,NA,0.062,NA,138.562
1966-08-03,179.46,NA,0.074,NA,138.556
1966-08-04,179.46,NA,0.065,NA,138.547
1966-08-05,178.081,NA,0.062,NA,138.538
1966-08-06,178.081,NA,0.062,NA,138.532
1966-08-07,178.081,NA,0.057,NA,138.529
1966-08-08,178.081,NA,0.054,NA,138.522
1966-08-09,177.429,NA,0.042,NA,138.51
1966-08-10,177.429,NA,0.034,NA,138.501
1966-08-11,178.081,NA,0.159,NA,138.529
1966-08-12,184.615,NA,1.161,NA,138.727
1966-08-13,185.529,NA,0.311,NA,138.745
1966-08-14,185.529,NA,0.187,NA,138.748
1966-08-15,186.038,NA,0.178,NA,138.775
1966-08-16,186.038,NA,4.559,NA,138.785
1966-08-17,186.038,NA,10.052,NA,138.763
1966-08-18,185.529,NA,9.911,NA,138.736
1966-08-19,184.615,NA,6.371,NA,138.718
1966-08-20,184.615,NA,1.756,NA,138.708
1966-08-21,183.675,NA,1.756,NA,138.696
1966-08-22,183.675,NA,1.756,NA,138.687
1966-08-23,183.675,NA,1.076,NA,138.678
1966-08-24,184.615,NA,0.538,NA,138.705
1966-08-25,184.615,NA,0.51,NA,138.705
1966-08-26,184.615,NA,0.51,NA,138.702
1966-08-27,184.615,NA,0.51,NA,138.699
1966-08-28,184.615,NA,0.51,NA,138.699
1966-08-29,184.615,NA,0.51,NA,138.705
1966-08-30,189.838,NA,0.51,NA,138.919
1966-08-31,189.279,NA,17.783,NA,138.891
1966-09-01,186.654,NA,33.414,NA,138.809
1966-09-02,185.529,NA,25.428,NA,138.748
1966-09-03,184.615,NA,12.289,NA,138.718
1966-09-04,183.675,NA,12.289,NA,138.687
1966-09-05,182.761,NA,7.447,NA,138.663
1966-09-06,182.761,NA,2.945,NA,138.647
1966-09-07,182.761,NA,5.72,NA,138.641
1966-09-08,182.761,NA,7.362,NA,138.644
1966-09-09,186.038,NA,6.853,NA,138.769
1966-09-10,186.038,NA,1.699,NA,138.785
1966-09-11,186.654,NA,1.727,NA,138.791
1966-09-12,186.038,NA,6.796,NA,138.782
1966-09-13,185.529,NA,21.436,NA,138.751
1966-09-14,184.615,NA,31.432,NA,138.721
1966-09-15,184.615,NA,31.715,NA,138.711
1966-09-16,189.838,NA,30.582,NA,138.934
1966-09-17,190.23,NA,16.226,NA,138.961
1966-09-18,205.984,NA,35.679,NA,139.473
1966-09-19,205.312,NA,55.501,NA,139.449
1966-09-20,200.96,NA,97.693,NA,139.275
1966-09-21,192.84,NA,113.267,NA,139.05
1966-09-22,186.887,NA,110.719,NA,138.846
1966-09-23,184.615,NA,67.111,NA,138.718
1966-09-24,184.615,NA,7.079,NA,138.714
1966-09-25,184.615,NA,5.578,NA,138.705
1966-09-26,184.615,NA,5.493,NA,138.699
1966-09-27,186.038,NA,6.116,NA,138.785
1966-09-28,186.887,NA,4.276,NA,138.833
1966-09-29,186.887,NA,13.705,NA,138.833
1966-09-30,186.038,NA,26.136,NA,138.785
1966-10-01,184.615,NA,21.294,NA,138.727
1966-10-02,183.675,NA,21.266,NA,138.672
1966-10-03,181.821,NA,10.194,NA,138.629
1966-10-04,181.821,NA,1.189,NA,138.632
1966-10-05,181.821,NA,1.189,NA,138.632
1966-10-06,181.821,NA,1.161,NA,138.632
1966-10-07,181.821,NA,1.161,NA,138.635
1966-10-08,181.821,NA,1.189,NA,138.635
1966-10-09,181.821,NA,1.189,NA,138.635
1966-10-10,181.821,NA,1.189,NA,138.635
1966-10-11,181.821,NA,1.189,NA,138.632
1966-10-12,181.821,NA,1.189,NA,138.632
1966-10-13,181.821,NA,1.189,NA,138.632
1966-10-14,181.821,NA,1.161,NA,138.629
1966-10-15,181.821,NA,1.161,NA,138.617
1966-10-16,181.821,NA,1.189,NA,138.608
1966-10-17,181.028,NA,1.189,NA,138.605
1966-10-18,181.028,NA,1.218,NA,138.602
1966-10-19,181.028,NA,1.246,NA,138.596
1966-10-20,181.028,NA,1.246,NA,138.586
1966-10-21,181.028,NA,1.274,NA,138.58
1966-10-22,179.46,NA,1.359,NA,138.574
1966-10-23,179.46,NA,1.472,NA,138.568
1966-10-24,179.46,NA,1.529,NA,138.568
1966-10-25,179.46,NA,1.614,NA,138.562
1966-10-26,179.46,NA,1.727,NA,138.556
1966-10-27,179.46,NA,1.529,NA,138.55
1966-10-28,179.46,NA,1.359,NA,138.547
1966-10-29,178.081,NA,1.388,NA,138.544
1966-10-30,178.081,NA,1.388,NA,138.538
1966-10-31,178.081,NA,1.388,NA,138.535
1966-11-01,178.081,NA,1.359,NA,138.532
1966-11-02,178.081,NA,1.274,NA,138.522
1966-11-03,178.081,NA,1.048,NA,138.516
1966-11-04,177.429,NA,0.765,NA,138.513
1966-11-05,177.429,NA,0.765,NA,138.51
1966-11-06,177.429,NA,0.765,NA,138.51
1966-11-07,177.429,NA,0.765,NA,138.51
1966-11-08,177.429,NA,0.736,NA,138.513
1966-11-09,177.429,NA,0.708,NA,138.513
1966-11-10,177.429,NA,0.708,NA,138.51
1966-11-11,177.429,NA,0.708,NA,138.507
1966-11-12,177.429,NA,0.68,NA,138.504
1966-11-13,177.429,NA,0.68,NA,138.504
1966-11-14,177.429,NA,0.68,NA,138.501
1966-11-15,177.429,NA,0.651,NA,138.501
1966-11-16,177.429,NA,0.623,NA,138.501
1966-11-17,177.429,NA,0.595,NA,138.498
1966-11-18,177.429,NA,0.595,NA,138.498
1966-11-19,177.429,NA,0.566,NA,138.495
1966-11-20,177.429,NA,0.566,NA,138.495
1966-11-21,177.429,NA,0.538,NA,138.495
1966-11-22,177.429,NA,0.538,NA,138.495
1966-11-23,177.429,NA,0.538,NA,138.492
1966-11-24,177.429,NA,0.538,NA,138.492
1966-11-25,177.429,NA,0.538,NA,138.489
1966-11-26,177.429,NA,0.51,NA,138.489
1966-11-27,177.429,NA,0.51,NA,138.486
1966-11-28,176.772,NA,0.51,NA,138.477
1966-11-29,176.772,NA,0.51,NA,138.471
1966-11-30,176.772,NA,0.51,NA,138.468
1966-12-01,176.772,NA,0.51,NA,138.465
1966-12-02,176.772,NA,0.51,NA,138.455
1966-12-03,176.115,NA,0.51,NA,138.452
1966-12-04,176.115,NA,0.51,NA,138.452
1966-12-05,176.115,NA,0.51,NA,138.452
1966-12-06,176.772,NA,0.51,NA,138.455
1966-12-07,176.772,NA,0.51,NA,138.458
1966-12-08,176.772,NA,0.51,NA,138.461
1966-12-09,176.772,NA,0.51,NA,138.455
1966-12-10,176.115,NA,0.51,NA,138.446
1966-12-11,176.115,NA,0.51,NA,138.44
1966-12-12,176.115,NA,0.51,NA,138.437
1966-12-13,176.115,NA,0.283,NA,138.434
1966-12-14,176.115,NA,0.045,NA,138.431
1966-12-15,176.115,NA,0.037,NA,138.431
1966-12-16,176.115,NA,0.045,NA,138.44
1966-12-17,176.115,NA,0.037,NA,138.44
1966-12-18,176.115,NA,0.034,NA,138.443
1966-12-19,176.115,NA,0.034,NA,138.446
1966-12-20,176.115,NA,0.025,NA,138.446
1966-12-21,176.115,NA,0.015,NA,138.449
1966-12-22,176.772,NA,0.023,NA,138.455
1966-12-23,176.115,NA,0.013,NA,138.446
1966-12-24,176.115,NA,0.027,NA,138.44
1966-12-25,176.115,NA,0.018,NA,138.437
1966-12-26,176.115,NA,0.02,NA,138.44
1966-12-27,176.115,NA,0.027,NA,138.443
1966-12-28,176.115,NA,0.042,NA,138.446
1966-12-29,176.115,NA,0.042,NA,138.44
1966-12-30,176.115,NA,0.048,NA,138.446
1966-12-31,176.115,NA,0.04,NA,138.446
1967-01-01,176.115,NA,0.023,NA,138.449
1967-01-02,176.115,NA,0.025,NA,138.449
1967-01-03,176.115,NA,0.027,NA,138.443
1967-01-04,176.115,NA,0.027,NA,138.443
1967-01-05,176.115,NA,0.034,NA,138.443
1967-01-06,176.115,NA,0.023,NA,138.443
1967-01-07,176.115,NA,0.031,NA,138.44
1967-01-08,176.115,NA,0.037,NA,138.437
1967-01-09,176.115,NA,0.037,NA,138.437
1967-01-10,176.115,NA,0.037,NA,138.437
1967-01-11,176.115,NA,0.037,NA,138.437
1967-01-12,176.115,NA,0.034,NA,138.437
1967-01-13,176.115,NA,0.042,NA,138.443
1967-01-14,176.115,NA,0.042,NA,138.443
1967-01-15,176.115,NA,0.037,NA,138.44
1967-01-16,176.115,NA,0.037,NA,138.44
1967-01-17,176.115,NA,0.037,NA,138.437
1967-01-18,176.115,NA,0.04,NA,138.437
1967-01-19,176.115,NA,0.04,NA,138.437
1967-01-20,176.115,NA,0.04,NA,138.437
1967-01-21,176.115,NA,0.042,NA,138.44
1967-01-22,176.115,NA,0.042,NA,138.44
1967-01-23,176.115,NA,0.04,NA,138.446
1967-01-24,176.115,NA,0.04,NA,138.452
1967-01-25,176.772,NA,0.04,NA,138.455
1967-01-26,176.772,NA,0.04,NA,138.465
1967-01-27,176.772,NA,0.037,NA,138.455
1967-01-28,176.772,NA,0.034,NA,138.455
1967-01-29,176.772,NA,0.031,NA,138.455
1967-01-30,176.772,NA,0.034,NA,138.455
1967-01-31,176.772,NA,0.034,NA,138.455
1967-02-01,176.772,NA,0.034,NA,138.455
1967-02-02,176.772,NA,0.031,NA,138.455
1967-02-03,176.772,NA,0.034,NA,138.455
1967-02-04,176.772,NA,0.031,NA,138.455
1967-02-05,176.115,NA,0.031,NA,138.452
1967-02-06,176.115,NA,0.031,NA,138.446
1967-02-07,176.115,NA,0.034,NA,138.443
1967-02-08,176.115,NA,0.031,NA,138.44
1967-02-09,176.115,NA,0.034,NA,138.437
1967-02-10,176.115,NA,0.031,NA,138.434
1967-02-11,176.115,NA,0.037,NA,138.437
1967-02-12,176.115,NA,0.037,NA,138.434
1967-02-13,176.115,NA,0.031,NA,138.431
1967-02-14,176.115,NA,0.037,NA,138.431
1967-02-15,176.115,NA,0.042,NA,138.425
1967-02-16,176.115,NA,0.034,NA,138.425
1967-02-17,176.115,NA,0.031,NA,138.425
1967-02-18,175.502,NA,0.031,NA,138.422
1967-02-19,176.115,NA,0.037,NA,138.428
1967-02-20,176.115,NA,0.042,NA,138.428
1967-02-21,176.115,NA,0.034,NA,138.428
1967-02-22,176.115,NA,0.031,NA,138.425
1967-02-23,175.502,NA,0.031,NA,138.419
1967-02-24,175.502,NA,0.031,NA,138.413
1967-02-25,175.502,NA,0.031,NA,138.41
1967-02-26,175.502,NA,0.031,NA,138.41
1967-02-27,175.502,NA,0.034,NA,138.419
1967-02-28,175.502,NA,0.031,NA,138.419
1967-03-01,175.502,NA,0.031,NA,138.416
1967-03-02,175.502,NA,0.034,NA,138.416
1967-03-03,175.502,NA,0.037,NA,138.416
1967-03-04,175.502,NA,0.037,NA,138.416
1967-03-05,175.502,NA,0.031,NA,138.416
1967-03-06,175.502,NA,0.04,NA,138.422
1967-03-07,175.502,NA,0.034,NA,138.419
1967-03-08,175.502,NA,0.027,NA,138.413
1967-03-09,175.502,NA,0.027,NA,138.41
1967-03-10,175.502,NA,0.031,NA,138.41
1967-03-11,175.502,NA,0.031,NA,138.41
1967-03-12,175.502,NA,0.027,NA,138.41
1967-03-13,175.502,NA,0.027,NA,138.413
1967-03-14,175.502,NA,0.027,NA,138.413
1967-03-15,175.502,NA,0.023,NA,138.404
1967-03-16,175.502,NA,0.023,NA,138.401
1967-03-17,175.502,NA,0.027,NA,138.394
1967-03-18,174.852,NA,0.031,NA,138.391
1967-03-19,174.852,NA,0.034,NA,138.379
1967-03-20,175.502,NA,0.042,NA,138.397
1967-03-21,175.502,NA,0.037,NA,138.397
1967-03-22,175.502,NA,0.027,NA,138.394
1967-03-23,175.502,NA,0.02,NA,138.394
1967-03-24,174.852,NA,0.018,NA,138.391
1967-03-25,175.502,NA,0.018,NA,138.394
1967-03-26,175.502,NA,0.057,NA,138.41
1967-03-27,175.502,NA,0.016,NA,138.41
1967-03-28,175.502,NA,0.013,NA,138.416
1967-03-29,175.502,NA,0.011,NA,138.419
1967-03-30,175.502,NA,0.011,NA,138.419
1967-03-31,175.502,NA,0.016,NA,138.419
1967-04-01,175.502,NA,0.016,NA,138.419
1967-04-02,175.502,NA,0.015,NA,138.416
1967-04-03,175.502,NA,0.015,NA,138.41
1967-04-04,175.502,NA,0.013,NA,138.404
1967-04-05,175.502,NA,0.01,NA,138.404
1967-04-06,175.502,NA,0.008,NA,138.397
1967-04-07,174.852,NA,0.008,NA,138.391
1967-04-08,174.852,NA,0.007,NA,138.385
1967-04-09,174.852,NA,0.007,NA,138.382
1967-04-10,174.852,NA,0.007,NA,138.379
1967-04-11,177.429,NA,0.68,NA,138.513
1967-04-12,181.028,NA,0.031,NA,138.58
1967-04-13,182.761,NA,0.198,NA,138.647
1967-04-14,182.761,NA,0.028,NA,138.66
1967-04-15,182.761,NA,0.019,NA,138.666
1967-04-16,182.761,NA,0.018,NA,138.666
1967-04-17,185.529,NA,0.119,NA,138.736
1967-04-18,186.038,NA,0.142,NA,138.778
1967-04-19,186.038,NA,0.028,NA,138.778
1967-04-20,186.038,NA,0.025,NA,138.782
1967-04-21,186.038,NA,0.051,NA,138.788
1967-04-22,190.23,NA,1.133,NA,138.961
1967-04-23,195.312,NA,0.187,NA,139.105
1967-04-24,195.312,NA,0.048,NA,139.12
1967-04-25,194.456,NA,0.045,NA,139.126
1967-04-26,194.456,NA,0.048,NA,139.126
1967-04-27,195.312,NA,0.042,NA,139.12
1967-04-28,195.312,NA,0.045,NA,139.117
1967-04-29,195.312,NA,0.051,NA,139.117
1967-04-30,196.439,NA,0.159,NA,139.156
1967-05-01,199.809,NA,0.272,NA,139.227
1967-05-02,199.809,NA,0.051,NA,139.233
1967-05-03,199.809,NA,0.037,NA,139.233
1967-05-04,199.809,NA,0.037,NA,139.236
1967-05-05,199.809,NA,0.042,NA,139.242
1967-05-06,199.809,NA,0.034,NA,139.242
1967-05-07,199.809,NA,0.031,NA,139.242
1967-05-08,199.809,NA,0.031,NA,139.242
1967-05-09,199.809,NA,0.042,NA,139.242
1967-05-10,199.809,NA,0.042,NA,139.239
1967-05-11,199.809,NA,0.034,NA,139.233
1967-05-12,199.809,NA,0.037,NA,139.233
1967-05-13,199.809,NA,0.031,NA,139.227
1967-05-14,199.809,NA,0.057,NA,139.239
1967-05-15,199.809,NA,0.065,NA,139.233
1967-05-16,199.809,NA,0.042,NA,139.227
1967-05-17,199.809,NA,0.037,NA,139.22
1967-05-18,196.72,NA,0.037,NA,139.211
1967-05-19,196.72,NA,0.037,NA,139.205
1967-05-20,200.96,NA,0.071,NA,139.251
1967-05-21,201.594,NA,0.088,NA,139.284
1967-05-22,201.594,NA,0.057,NA,139.291
1967-05-23,201.594,NA,0.045,NA,139.297
1967-05-24,201.594,NA,0.042,NA,139.3
1967-05-25,201.594,NA,0.037,NA,139.297
1967-05-26,201.594,NA,0.034,NA,139.294
1967-05-27,201.594,NA,0.034,NA,139.291
1967-05-28,201.594,NA,0.037,NA,139.288
1967-05-29,202.491,NA,0.218,NA,139.33
1967-05-30,202.491,NA,0.068,NA,139.33
1967-05-31,204.125,NA,0.311,NA,139.373
1967-06-01,204.125,NA,0.057,NA,139.382
1967-06-02,204.125,NA,0.042,NA,139.388
1967-06-03,204.125,NA,0.04,NA,139.388
1967-06-04,204.125,NA,0.034,NA,139.385
1967-06-05,204.125,NA,0.031,NA,139.382
1967-06-06,204.125,NA,0.031,NA,139.373
1967-06-07,203.068,NA,0.037,NA,139.367
1967-06-08,203.068,NA,0.034,NA,139.361
1967-06-09,203.068,NA,0.037,NA,139.355
1967-06-10,203.068,NA,0.04,NA,139.345
1967-06-11,204.125,NA,0.538,NA,139.373
1967-06-12,210.681,NA,85.8,NA,139.672
1967-06-13,209.044,NA,40.21,NA,139.604
1967-06-14,205.984,NA,67.677,NA,139.464
1967-06-15,202.491,NA,70.226,NA,139.309
1967-06-16,194.456,NA,72.774,NA,139.132
1967-06-17,191.519,NA,65.129,NA,138.977
1967-06-18,186.887,NA,57.766,NA,138.83
1967-06-19,185.529,NA,37.945,NA,138.733
1967-06-20,184.615,NA,2.549,NA,138.705
1967-06-21,183.675,NA,0.079,NA,138.696
1967-06-22,183.675,NA,0.057,NA,138.687
1967-06-23,183.675,NA,0.048,NA,138.675
1967-06-24,182.761,NA,0.045,NA,138.666
1967-06-25,182.761,NA,0.04,NA,138.66
1967-06-26,182.761,NA,0.037,NA,138.65
1967-06-27,182.761,NA,0.037,NA,138.641
1967-06-28,181.821,NA,0.04,NA,138.629
1967-06-29,181.821,NA,0.034,NA,138.617
1967-06-30,181.821,NA,0.027,NA,138.611
1967-07-01,181.821,NA,0.04,NA,138.608
1967-07-02,181.028,NA,0.042,NA,138.602
1967-07-03,181.028,NA,0.042,NA,138.605
1967-07-04,181.028,NA,0.034,NA,138.605
1967-07-05,181.028,NA,0.031,NA,138.599
1967-07-06,181.028,NA,0.027,NA,138.593
1967-07-07,181.028,NA,0.034,NA,138.586
1967-07-08,181.028,NA,0.027,NA,138.58
1967-07-09,179.46,NA,0.02,NA,138.571
1967-07-10,179.46,NA,0.018,NA,138.559
1967-07-11,179.46,NA,0.018,NA,138.55
1967-07-12,178.081,NA,0.02,NA,138.538
1967-07-13,178.081,NA,0.037,NA,138.529
1967-07-14,177.429,NA,0.034,NA,138.513
1967-07-15,177.429,NA,0.037,NA,138.498
1967-07-16,177.429,NA,0.018,NA,138.486
1967-07-17,176.772,NA,0.013,NA,138.471
1967-07-18,176.772,NA,0.013,NA,138.458
1967-07-19,177.429,NA,0.042,NA,138.498
1967-07-20,178.081,NA,0.034,NA,138.522
1967-07-21,178.081,NA,0.031,NA,138.532
1967-07-22,178.081,NA,0.025,NA,138.538
1967-07-23,178.081,NA,0.018,NA,138.535
1967-07-24,178.081,NA,0.016,NA,138.529
1967-07-25,178.081,NA,0.011,NA,138.516
1967-07-26,177.429,NA,0.01,NA,138.51
1967-07-27,177.429,NA,0.008,NA,138.498
1967-07-28,177.429,NA,0.008,NA,138.489
1967-07-29,176.772,NA,0.007,NA,138.48
1967-07-30,176.772,NA,0.006,NA,138.471
1967-07-31,176.772,NA,0.004,NA,138.461
1967-08-01,176.115,NA,0.006,NA,138.449
1967-08-02,176.115,NA,0,NA,138.437
1967-08-03,175.502,NA,0,NA,138.422
1967-08-04,175.502,NA,0,NA,138.413
1967-08-05,175.502,NA,0,NA,138.397
1967-08-06,174.852,NA,0,NA,138.385
1967-08-07,174.852,NA,0,NA,138.373
1967-08-08,174.138,NA,0,NA,138.358
1967-08-09,174.138,NA,0,NA,138.346
1967-08-10,174.138,NA,0,NA,138.333
1967-08-11,173.158,NA,0,NA,138.318
1967-08-12,173.158,NA,0,NA,138.303
1967-08-13,171.819,NA,0,NA,138.288
1967-08-14,171.819,NA,0,NA,138.279
1967-08-15,169.7,NA,0,NA,138.263
1967-08-16,169.7,NA,0,NA,138.257
1967-08-17,169.7,NA,0.004,NA,138.245
1967-08-18,169.523,NA,0.006,NA,138.236
1967-08-19,169.523,NA,0.005,NA,138.23
1967-08-20,169.523,NA,0.004,NA,138.221
1967-08-21,169.523,NA,0.004,NA,138.221
1967-08-22,169.7,NA,0.004,NA,138.245
1967-08-23,169.7,NA,0.006,NA,138.254
1967-08-24,169.7,NA,0.005,NA,138.254
1967-08-25,169.7,NA,0.005,NA,138.248
1967-08-26,169.7,NA,0.004,NA,138.242
1967-08-27,169.523,NA,0.004,NA,138.239
1967-08-28,169.523,NA,0.004,NA,138.23
1967-08-29,169.523,NA,0,NA,138.221
