date,storage,inflow,outflow,evaporation,elevation
1993-10-29,78.378,NA,NA,NA,164.796
1993-10-30,77.076,NA,NA,NA,164.711
1993-10-31,76.113,NA,NA,NA,164.647
1993-11-01,75.114,NA,NA,NA,164.58
1993-11-02,74.349,NA,NA,NA,164.528
1993-11-03,73.412,NA,NA,NA,164.464
1993-11-04,72.572,NA,NA,NA,164.406
1993-11-05,71.695,NA,NA,NA,164.345
1993-11-06,70.696,NA,NA,NA,164.275
1993-11-07,69.706,NA,NA,NA,164.205
1993-11-08,69.109,NA,NA,NA,164.162
1993-11-09,68.685,NA,NA,NA,164.132
1993-11-10,68.263,NA,NA,NA,164.101
1993-11-11,67.675,NA,NA,NA,164.059
1993-11-12,67.423,NA,NA,NA,164.04
1993-11-13,67.008,NA,NA,NA,164.01
1993-11-14,66.924,NA,NA,NA,164.004
1993-11-15,66.551,NA,NA,NA,163.976
1993-11-16,67.549,NA,NA,NA,164.049
1993-11-17,67.759,NA,NA,NA,164.065
1993-11-18,67.465,NA,NA,NA,164.043
1993-11-19,67.132,NA,NA,NA,164.019
1993-11-20,66.676,NA,NA,NA,163.985
1993-11-21,66.221,NA,NA,NA,163.952
1993-11-22,65.891,NA,NA,NA,163.928
1993-11-23,65.687,NA,NA,NA,163.912
1993-11-24,65.605,NA,NA,NA,163.906
1993-11-25,65.482,NA,NA,NA,163.897
1993-11-26,65.197,NA,NA,NA,163.876
1993-11-27,65.034,NA,NA,NA,163.864
1993-11-28,64.871,NA,NA,NA,163.851
1993-11-29,64.83,NA,NA,NA,163.848
1993-11-30,64.79,NA,NA,NA,163.845
1993-12-01,64.871,NA,NA,NA,163.851
1993-12-02,64.953,NA,NA,NA,163.857
1993-12-03,65.115,NA,NA,NA,163.87
1993-12-04,65.115,NA,NA,NA,163.87
1993-12-05,65.115,NA,NA,NA,163.87
1993-12-06,65.115,NA,NA,NA,163.87
1993-12-07,65.115,NA,NA,NA,163.87
1993-12-08,64.993,NA,NA,NA,163.86
1993-12-09,65.115,NA,NA,NA,163.87
1993-12-10,65.034,NA,NA,NA,163.864
1993-12-11,64.953,NA,NA,NA,163.857
1993-12-12,65.034,NA,NA,NA,163.864
1993-12-13,65.197,NA,NA,NA,163.876
1993-12-14,65.197,NA,NA,NA,163.876
1993-12-15,65.156,NA,NA,NA,163.873
1993-12-16,65.075,NA,NA,NA,163.867
1993-12-17,65.115,NA,NA,NA,163.87
1993-12-18,65.034,NA,NA,NA,163.864
1993-12-19,64.953,NA,NA,NA,163.857
1993-12-20,64.912,NA,NA,NA,163.854
1993-12-21,64.912,NA,NA,NA,163.854
1993-12-22,65.115,NA,NA,NA,163.87
1993-12-23,65.156,NA,NA,NA,163.873
1993-12-24,65.197,NA,NA,NA,163.876
1993-12-25,65.156,NA,NA,NA,163.873
1993-12-26,65.075,NA,NA,NA,163.867
1993-12-27,65.075,NA,NA,NA,163.867
1993-12-28,65.034,NA,NA,NA,163.864
1993-12-29,64.953,NA,NA,NA,163.857
1993-12-30,64.871,NA,NA,NA,163.851
1993-12-31,64.749,NA,NA,NA,163.842
1994-01-01,64.79,NA,NA,NA,163.845
1994-01-02,64.749,NA,NA,NA,163.842
1994-01-03,64.628,NA,NA,NA,163.833
1994-01-04,64.587,NA,NA,NA,163.83
1994-01-05,64.385,NA,NA,NA,163.815
1994-01-06,64.708,NA,NA,NA,163.839
1994-01-07,64.506,NA,NA,NA,163.824
1994-01-08,64.467,NA,NA,NA,163.821
1994-01-09,64.344,NA,NA,NA,163.812
1994-01-10,64.547,NA,NA,NA,163.827
1994-01-11,64.628,NA,NA,NA,163.833
1994-01-12,64.669,NA,NA,NA,163.836
1994-01-13,64.749,NA,NA,NA,163.842
1994-01-14,64.79,NA,NA,NA,163.845
1994-01-15,64.708,NA,NA,NA,163.839
1994-01-16,65.115,NA,NA,NA,163.87
1994-01-17,64.79,NA,NA,NA,163.845
1994-01-18,64.749,NA,NA,NA,163.842
1994-01-19,64.669,NA,NA,NA,163.836
1994-01-20,64.83,NA,NA,NA,163.848
1994-01-21,64.871,NA,NA,NA,163.851
1994-01-22,64.953,NA,NA,NA,163.857
1994-01-23,64.993,NA,NA,NA,163.86
1994-01-24,65.075,NA,NA,NA,163.867
1994-01-25,65.156,NA,NA,NA,163.873
1994-01-26,65.319,NA,NA,NA,163.885
1994-01-27,65.441,NA,NA,NA,163.894
1994-01-28,65.441,NA,NA,NA,163.894
1994-01-29,65.482,NA,NA,NA,163.897
1994-01-30,65.482,NA,NA,NA,163.897
1994-01-31,65.482,NA,NA,NA,163.897
1994-02-01,65.441,NA,NA,NA,163.894
1994-02-02,65.441,NA,NA,NA,163.894
1994-02-03,65.36,NA,NA,NA,163.888
1994-02-04,65.441,NA,NA,NA,163.894
1994-02-05,65.482,NA,NA,NA,163.897
1994-02-06,65.482,NA,NA,NA,163.897
1994-02-07,65.482,NA,NA,NA,163.897
1994-02-08,65.564,NA,NA,NA,163.903
1994-02-09,65.646,NA,NA,NA,163.909
1994-02-10,65.769,NA,NA,NA,163.918
1994-02-11,65.851,NA,NA,NA,163.924
1994-02-12,66.057,NA,NA,NA,163.94
1994-02-13,66.057,NA,NA,NA,163.94
1994-02-14,66.015,NA,NA,NA,163.937
1994-02-15,65.974,NA,NA,NA,163.934
1994-02-16,65.933,NA,NA,NA,163.931
1994-02-17,65.891,NA,NA,NA,163.928
1994-02-18,65.851,NA,NA,NA,163.924
1994-02-19,65.851,NA,NA,NA,163.924
1994-02-20,68.263,NA,NA,NA,164.101
1994-02-21,68.982,NA,NA,NA,164.153
1994-02-22,78.097,NA,NA,NA,164.778
1994-02-23,79.223,NA,NA,NA,164.851
1994-02-24,78.47,NA,NA,NA,164.802
1994-02-25,77.586,NA,NA,NA,164.744
1994-02-26,76.387,NA,NA,NA,164.665
1994-02-27,75.204,NA,NA,NA,164.586
1994-02-28,74.259,NA,NA,NA,164.522
1994-03-01,73.501,NA,NA,NA,164.47
1994-03-02,72.483,NA,NA,NA,164.4
1994-03-03,71.433,NA,NA,NA,164.327
1994-03-04,70.782,NA,NA,NA,164.281
1994-03-05,70.437,NA,NA,NA,164.257
1994-03-06,70.093,NA,NA,NA,164.232
1994-03-07,69.792,NA,NA,NA,164.211
1994-03-08,70.006,NA,NA,NA,164.226
1994-03-09,74.844,NA,NA,NA,164.562
1994-03-10,75.024,NA,NA,NA,164.574
1994-03-11,74.844,NA,NA,NA,164.562
1994-03-12,74.708,NA,NA,NA,164.552
1994-03-13,74.618,NA,NA,NA,164.546
1994-03-14,74.394,NA,NA,NA,164.531
1994-03-15,74.17,NA,NA,NA,164.516
1994-03-16,73.813,NA,NA,NA,164.491
1994-03-17,73.367,NA,NA,NA,164.461
1994-03-18,73.013,NA,NA,NA,164.437
1994-03-19,72.131,NA,NA,NA,164.376
1994-03-20,71.52,NA,NA,NA,164.333
1994-03-21,70.782,NA,NA,NA,164.281
1994-03-22,70.049,NA,NA,NA,164.229
1994-03-23,69.75,NA,NA,NA,164.208
1994-03-24,69.45,NA,NA,NA,164.187
1994-03-25,68.982,NA,NA,NA,164.156
1994-03-26,68.77,NA,NA,NA,164.138
1994-03-27,69.535,NA,NA,NA,164.193
1994-03-28,69.28,NA,NA,NA,164.174
1994-03-29,68.897,NA,NA,NA,164.147
1994-03-30,68.643,NA,NA,NA,164.129
1994-03-31,68.431,NA,NA,NA,164.113
1994-04-01,68.178,NA,NA,NA,164.095
1994-04-02,68.094,NA,NA,NA,164.089
1994-04-03,67.885,NA,NA,NA,164.074
1994-04-04,67.633,NA,NA,NA,164.056
1994-04-05,67.591,NA,NA,NA,164.053
1994-04-06,67.257,NA,NA,NA,164.028
1994-04-07,66.966,NA,NA,NA,164.007
1994-04-08,66.716,NA,NA,NA,163.988
1994-04-09,66.551,NA,NA,NA,163.976
1994-04-10,66.427,NA,NA,NA,163.967
1994-04-11,66.716,NA,NA,NA,163.988
1994-04-12,66.344,NA,NA,NA,163.961
1994-04-13,66.18,NA,NA,NA,163.949
1994-04-14,66.138,NA,NA,NA,163.946
1994-04-15,66.097,NA,NA,NA,163.943
1994-04-16,66.015,NA,NA,NA,163.937
1994-04-17,65.891,NA,NA,NA,163.928
1994-04-18,65.769,NA,NA,NA,163.918
1994-04-19,65.687,NA,NA,NA,163.912
1994-04-20,65.933,NA,NA,NA,163.931
1994-04-21,65.933,NA,NA,NA,163.931
1994-04-22,65.891,NA,NA,NA,163.928
1994-04-23,65.891,NA,NA,NA,163.928
1994-04-24,65.769,NA,NA,NA,163.918
1994-04-25,65.687,NA,NA,NA,163.912
1994-04-26,65.646,NA,NA,NA,163.909
1994-04-27,65.564,NA,NA,NA,163.903
1994-04-28,65.564,NA,NA,NA,163.903
1994-04-29,65.891,NA,NA,NA,163.928
1994-04-30,65.769,NA,NA,NA,163.918
1994-05-01,65.646,NA,NA,NA,163.909
1994-05-02,65.891,NA,NA,NA,163.928
1994-05-03,66.097,NA,NA,NA,163.943
1994-05-04,66.138,NA,NA,NA,163.946
1994-05-05,66.097,NA,NA,NA,163.943
1994-05-06,65.974,NA,NA,NA,163.934
1994-05-07,66.015,NA,NA,NA,163.937
1994-05-08,65.933,NA,NA,NA,163.931
1994-05-09,66.716,NA,NA,NA,163.988
1994-05-10,69.45,NA,NA,NA,164.187
1994-05-11,75.475,NA,NA,NA,164.604
1994-05-12,78.847,NA,NA,NA,164.827
1994-05-13,81.903,NA,NA,NA,165.022
1994-05-14,82.341,NA,NA,NA,165.049
1994-05-15,81.807,NA,NA,NA,165.016
1994-05-16,81.226,NA,NA,NA,164.979
1994-05-17,80.267,NA,NA,NA,164.918
1994-05-18,79.176,NA,NA,NA,164.848
1994-05-19,78.004,NA,NA,NA,164.772
1994-05-20,76.708,NA,NA,NA,164.686
1994-05-21,75.475,NA,NA,NA,164.604
1994-05-22,74.259,NA,NA,NA,164.522
1994-05-23,73.058,NA,NA,NA,164.44
1994-05-24,71.782,NA,NA,NA,164.351
1994-05-25,70.48,NA,NA,NA,164.26
1994-05-26,70.437,NA,NA,NA,164.257
1994-05-27,71.869,NA,NA,NA,164.357
1994-05-28,71.65,NA,NA,NA,164.342
1994-05-29,71.607,NA,NA,NA,164.339
1994-05-30,72.001,NA,NA,NA,164.366
1994-05-31,71.826,NA,NA,NA,164.354
1994-06-01,71.564,NA,NA,NA,164.336
1994-06-02,71.346,NA,NA,NA,164.321
1994-06-03,71.085,NA,NA,NA,164.302
1994-06-04,70.825,NA,NA,NA,164.284
1994-06-05,70.566,NA,NA,NA,164.266
1994-06-06,70.264,NA,NA,NA,164.245
1994-06-07,69.921,NA,NA,NA,164.22
1994-06-08,69.621,NA,NA,NA,164.199
1994-06-09,69.365,NA,NA,NA,164.181
1994-06-10,69.109,NA,NA,NA,164.162
1994-06-11,68.939,NA,NA,NA,164.15
1994-06-12,68.6,NA,NA,NA,164.126
1994-06-13,68.263,NA,NA,NA,164.101
1994-06-14,67.927,NA,NA,NA,164.077
1994-06-15,67.759,NA,NA,NA,164.065
1994-06-16,67.465,NA,NA,NA,164.043
1994-06-17,67.215,NA,NA,NA,164.025
1994-06-18,67.008,NA,NA,NA,164.01
1994-06-19,66.676,NA,NA,NA,163.985
1994-06-20,66.427,NA,NA,NA,163.967
1994-06-21,66.263,NA,NA,NA,163.955
1994-06-22,66.138,NA,NA,NA,163.946
1994-06-23,65.974,NA,NA,NA,163.934
1994-06-24,72.088,NA,NA,NA,164.373
1994-06-25,71.738,NA,NA,NA,164.348
1994-06-26,71.346,NA,NA,NA,164.321
1994-06-27,70.912,NA,NA,NA,164.29
1994-06-28,70.566,NA,NA,NA,164.266
1994-06-29,70.221,NA,NA,NA,164.241
1994-06-30,69.835,NA,NA,NA,164.214
1994-07-01,69.45,NA,NA,NA,164.187
1994-07-02,69.109,NA,NA,NA,164.162
1994-07-03,68.685,NA,NA,NA,164.132
1994-07-04,68.263,NA,NA,NA,164.101
1994-07-05,67.843,NA,NA,NA,164.071
1994-07-06,67.549,NA,NA,NA,164.049
1994-07-07,67.09,NA,NA,NA,164.016
1994-07-08,66.841,NA,NA,NA,163.998
1994-07-09,66.676,NA,NA,NA,163.985
1994-07-10,66.509,NA,NA,NA,163.973
1994-07-11,66.303,NA,NA,NA,163.958
1994-07-12,66.263,NA,NA,NA,163.955
1994-07-13,66.057,NA,NA,NA,163.94
1994-07-14,65.933,NA,NA,NA,163.931
1994-07-15,65.851,NA,NA,NA,163.924
1994-07-16,65.646,NA,NA,NA,163.909
1994-07-17,65.482,NA,NA,NA,163.897
1994-07-18,65.319,NA,NA,NA,163.885
1994-07-19,65.115,NA,NA,NA,163.87
1994-07-20,64.953,NA,NA,NA,163.857
1994-07-21,64.83,NA,NA,NA,163.848
1994-07-22,64.749,NA,NA,NA,163.842
1994-07-23,64.628,NA,NA,NA,163.833
1994-07-24,64.506,NA,NA,NA,163.824
1994-07-25,64.426,NA,NA,NA,163.818
1994-07-26,64.305,NA,NA,NA,163.809
1994-07-27,64.184,NA,NA,NA,163.8
1994-07-28,64.063,NA,NA,NA,163.79
1994-07-29,63.902,NA,NA,NA,163.778
1994-07-30,63.821,NA,NA,NA,163.772
1994-07-31,63.702,NA,NA,NA,163.763
1994-08-01,63.661,NA,NA,NA,163.76
1994-08-02,63.541,NA,NA,NA,163.751
1994-08-03,63.461,NA,NA,NA,163.745
1994-08-04,63.263,NA,NA,NA,163.729
1994-08-05,63.222,NA,NA,NA,163.726
1994-08-06,63.183,NA,NA,NA,163.723
1994-08-07,63.063,NA,NA,NA,163.714
1994-08-08,62.984,NA,NA,NA,163.708
1994-08-09,62.864,NA,NA,NA,163.699
1994-08-10,62.785,NA,NA,NA,163.693
1994-08-11,62.706,NA,NA,NA,163.687
1994-08-12,62.627,NA,NA,NA,163.681
1994-08-13,62.547,NA,NA,NA,163.675
1994-08-14,62.468,NA,NA,NA,163.668
1994-08-15,62.389,NA,NA,NA,163.662
1994-08-16,62.272,NA,NA,NA,163.653
1994-08-17,62.193,NA,NA,NA,163.647
1994-08-18,62.075,NA,NA,NA,163.638
1994-08-19,61.918,NA,NA,NA,163.626
1994-08-20,61.918,NA,NA,NA,163.626
1994-08-21,61.958,NA,NA,NA,163.629
1994-08-22,61.839,NA,NA,NA,163.62
1994-08-23,61.762,NA,NA,NA,163.614
1994-08-24,61.683,NA,NA,NA,163.607
1994-08-25,61.605,NA,NA,NA,163.601
1994-08-26,61.527,NA,NA,NA,163.595
1994-08-27,61.41,NA,NA,NA,163.586
1994-08-28,61.293,NA,NA,NA,163.577
1994-08-29,61.215,NA,NA,NA,163.571
1994-08-30,61.137,NA,NA,NA,163.565
1994-08-31,61.41,NA,NA,NA,163.586
1994-09-01,62.233,NA,NA,NA,163.65
1994-09-02,62.312,NA,NA,NA,163.656
1994-09-03,62.233,NA,NA,NA,163.65
1994-09-04,62.154,NA,NA,NA,163.644
1994-09-05,62.035,NA,NA,NA,163.635
1994-09-06,61.996,NA,NA,NA,163.632
1994-09-07,61.918,NA,NA,NA,163.626
1994-09-08,61.918,NA,NA,NA,163.626
1994-09-09,61.879,NA,NA,NA,163.623
1994-09-10,61.762,NA,NA,NA,163.614
1994-09-11,61.722,NA,NA,NA,163.611
1994-09-12,61.644,NA,NA,NA,163.604
1994-09-13,61.565,NA,NA,NA,163.598
1994-09-14,61.527,NA,NA,NA,163.595
1994-09-15,61.488,NA,NA,NA,163.592
1994-09-16,61.644,NA,NA,NA,163.604
1994-09-17,61.565,NA,NA,NA,163.598
1994-09-18,61.41,NA,NA,NA,163.586
1994-09-19,61.293,NA,NA,NA,163.577
1994-09-20,61.215,NA,NA,NA,163.571
1994-09-21,61.137,NA,NA,NA,163.565
1994-09-22,61.02,NA,NA,NA,163.556
1994-09-23,60.904,NA,NA,NA,163.547
1994-09-24,60.788,NA,NA,NA,163.537
1994-09-25,60.672,NA,NA,NA,163.528
1994-09-26,60.633,NA,NA,NA,163.525
1994-09-27,60.517,NA,NA,NA,163.516
1994-09-28,60.517,NA,NA,NA,163.516
1994-09-29,60.402,NA,NA,NA,163.507
1994-09-30,60.364,NA,NA,NA,163.504
1994-10-01,60.286,NA,NA,NA,163.498
1994-10-02,60.248,NA,NA,NA,163.495
1994-10-03,60.172,NA,NA,NA,163.489
1994-10-04,60.172,NA,NA,NA,163.489
1994-10-05,60.056,NA,NA,NA,163.479
1994-10-06,59.941,NA,NA,NA,163.47
1994-10-07,60.017,NA,NA,NA,163.476
1994-10-08,60.094,NA,NA,NA,163.483
1994-10-09,59.941,NA,NA,NA,163.47
1994-10-10,59.826,NA,NA,NA,163.461
1994-10-11,59.75,NA,NA,NA,163.455
1994-10-12,59.673,NA,NA,NA,163.449
1994-10-13,59.673,NA,NA,NA,163.449
1994-10-14,59.635,NA,NA,NA,163.446
1994-10-15,59.712,NA,NA,NA,163.452
1994-10-16,59.75,NA,NA,NA,163.455
1994-10-17,59.903,NA,NA,NA,163.467
1994-10-18,60.364,NA,NA,NA,163.504
1994-10-19,60.517,NA,NA,NA,163.516
1994-10-20,60.749,NA,NA,NA,163.534
1994-10-21,62.746,NA,NA,NA,163.69
1994-10-22,67.299,NA,NA,NA,164.031
1994-10-23,67.341,NA,NA,NA,164.034
1994-10-24,67.383,NA,NA,NA,164.037
1994-10-25,67.633,NA,NA,NA,164.056
1994-10-26,67.383,NA,NA,NA,164.037
1994-10-27,67.09,NA,NA,NA,164.016
1994-10-28,66.758,NA,NA,NA,163.992
1994-10-29,66.509,NA,NA,NA,163.973
1994-10-30,66.221,NA,NA,NA,163.952
1994-10-31,66.057,NA,NA,NA,163.94
1994-11-01,65.81,NA,NA,NA,163.921
1994-11-02,65.769,NA,NA,NA,163.918
1994-11-03,65.646,NA,NA,NA,163.909
1994-11-04,66.057,NA,NA,NA,163.94
1994-11-05,68.643,NA,NA,NA,164.129
1994-11-06,68.77,NA,NA,NA,164.138
1994-11-07,68.6,NA,NA,NA,164.126
1994-11-08,68.389,NA,NA,NA,164.11
1994-11-09,68.939,NA,NA,NA,164.15
1994-11-10,69.109,NA,NA,NA,164.162
1994-11-11,68.939,NA,NA,NA,164.15
1994-11-12,68.685,NA,NA,NA,164.132
1994-11-13,68.474,NA,NA,NA,164.117
1994-11-14,68.982,NA,NA,NA,164.153
1994-11-15,73.813,NA,NA,NA,164.491
1994-11-16,74.305,NA,NA,NA,164.525
1994-11-17,73.992,NA,NA,NA,164.504
1994-11-18,73.279,NA,NA,NA,164.455
1994-11-19,72.483,NA,NA,NA,164.4
1994-11-20,72.176,NA,NA,NA,164.379
1994-11-21,71.564,NA,NA,NA,164.336
1994-11-22,70.825,NA,NA,NA,164.284
1994-11-23,70.307,NA,NA,NA,164.248
1994-11-24,70.093,NA,NA,NA,164.232
1994-11-25,69.878,NA,NA,NA,164.217
1994-11-26,69.493,NA,NA,NA,164.19
1994-11-27,69.493,NA,NA,NA,164.19
1994-11-28,69.236,NA,NA,NA,164.171
1994-11-29,68.939,NA,NA,NA,164.15
1994-11-30,68.685,NA,NA,NA,164.132
1994-12-01,68.347,NA,NA,NA,164.107
1994-12-02,68.094,NA,NA,NA,164.089
1994-12-03,67.843,NA,NA,NA,164.071
1994-12-04,67.591,NA,NA,NA,164.053
1994-12-05,67.383,NA,NA,NA,164.037
1994-12-06,67.09,NA,NA,NA,164.016
1994-12-07,66.883,NA,NA,NA,164.001
1994-12-08,66.883,NA,NA,NA,164.001
1994-12-09,69.28,NA,NA,NA,164.174
1994-12-10,72.748,NA,NA,NA,164.418
1994-12-11,72.836,NA,NA,NA,164.424
1994-12-12,72.793,NA,NA,NA,164.421
1994-12-13,72.704,NA,NA,NA,164.415
1994-12-14,73.102,NA,NA,NA,164.443
1994-12-15,75.16,NA,NA,NA,164.583
1994-12-16,87.642,NA,NA,NA,165.372
1994-12-17,88.105,NA,NA,NA,165.4
1994-12-18,87.899,NA,NA,NA,165.388
1994-12-19,86.469,NA,NA,NA,165.302
1994-12-20,84.31,NA,NA,NA,165.171
1994-12-21,82.001,NA,NA,NA,165.028
1994-12-22,79.601,NA,NA,NA,164.875
1994-12-23,78.004,NA,NA,NA,164.772
1994-12-24,76.755,NA,NA,NA,164.69
1994-12-25,75.567,NA,NA,NA,164.61
1994-12-26,74.259,NA,NA,NA,164.522
1994-12-27,73.367,NA,NA,NA,164.461
1994-12-28,74.978,NA,NA,NA,164.571
1994-12-29,75.521,NA,NA,NA,164.607
1994-12-30,74.708,NA,NA,NA,164.552
1994-12-31,73.992,NA,NA,NA,164.504
1995-01-01,72.925,NA,NA,NA,164.43
1995-01-02,71.826,NA,NA,NA,164.354
1995-01-03,70.782,NA,NA,NA,164.281
1995-01-04,69.535,NA,NA,NA,164.193
1995-01-05,68.854,NA,NA,NA,164.144
1995-01-06,68.474,NA,NA,NA,164.117
1995-01-07,68.094,NA,NA,NA,164.089
1995-01-08,67.759,NA,NA,NA,164.065
1995-01-09,67.341,NA,NA,NA,164.034
1995-01-10,66.966,NA,NA,NA,164.007
1995-01-11,66.592,NA,NA,NA,163.979
1995-01-12,67.591,NA,NA,NA,164.053
1995-01-13,68.6,NA,NA,NA,164.126
1995-01-14,68.474,NA,NA,NA,164.117
1995-01-15,68.094,NA,NA,NA,164.089
1995-01-16,67.633,NA,NA,NA,164.056
1995-01-17,67.675,NA,NA,NA,164.059
1995-01-18,68.558,NA,NA,NA,164.123
1995-01-19,68.77,NA,NA,NA,164.138
1995-01-20,68.6,NA,NA,NA,164.126
1995-01-21,68.347,NA,NA,NA,164.107
1995-01-22,68.136,NA,NA,NA,164.092
1995-01-23,67.843,NA,NA,NA,164.071
1995-01-24,67.465,NA,NA,NA,164.043
1995-01-25,67.174,NA,NA,NA,164.022
1995-01-26,66.924,NA,NA,NA,164.004
1995-01-27,66.758,NA,NA,NA,163.992
1995-01-28,66.676,NA,NA,NA,163.985
1995-01-29,66.509,NA,NA,NA,163.973
1995-01-30,66.221,NA,NA,NA,163.952
1995-01-31,66.015,NA,NA,NA,163.937
1995-02-01,65.851,NA,NA,NA,163.924
1995-02-02,65.605,NA,NA,NA,163.906
1995-02-03,65.522,NA,NA,NA,163.9
1995-02-04,65.482,NA,NA,NA,163.897
1995-02-05,65.482,NA,NA,NA,163.897
1995-02-06,65.441,NA,NA,NA,163.894
1995-02-07,65.441,NA,NA,NA,163.894
1995-02-08,65.319,NA,NA,NA,163.885
1995-02-09,65.278,NA,NA,NA,163.882
1995-02-10,65.319,NA,NA,NA,163.885
1995-02-11,65.36,NA,NA,NA,163.888
1995-02-12,65.278,NA,NA,NA,163.882
1995-02-13,65.319,NA,NA,NA,163.885
1995-02-14,65.278,NA,NA,NA,163.882
1995-02-15,65.4,NA,NA,NA,163.891
1995-02-16,65.4,NA,NA,NA,163.891
1995-02-17,65.278,NA,NA,NA,163.882
1995-02-18,65.278,NA,NA,NA,163.882
1995-02-19,65.197,NA,NA,NA,163.876
1995-02-20,65.197,NA,NA,NA,163.876
1995-02-21,65.156,NA,NA,NA,163.873
1995-02-22,65.034,NA,NA,NA,163.864
1995-02-23,65.115,NA,NA,NA,163.87
1995-02-24,65.034,NA,NA,NA,163.864
1995-02-25,65.075,NA,NA,NA,163.867
1995-02-26,65.319,NA,NA,NA,163.885
1995-02-27,65.441,NA,NA,NA,163.894
1995-02-28,65.482,NA,NA,NA,163.897
1995-03-01,65.441,NA,NA,NA,163.894
1995-03-02,65.4,NA,NA,NA,163.891
1995-03-03,65.36,NA,NA,NA,163.888
1995-03-04,65.319,NA,NA,NA,163.885
1995-03-05,65.36,NA,NA,NA,163.888
1995-03-06,65.36,NA,NA,NA,163.888
1995-03-07,65.564,NA,NA,NA,163.903
1995-03-08,65.4,NA,NA,NA,163.891
1995-03-09,65.319,NA,NA,NA,163.885
1995-03-10,65.278,NA,NA,NA,163.882
1995-03-11,65.278,NA,NA,NA,163.882
1995-03-12,65.4,NA,NA,NA,163.891
1995-03-13,84.16,NA,NA,NA,165.162
1995-03-14,89.557,NA,NA,NA,165.485
1995-03-15,90.08,NA,NA,NA,165.516
1995-03-16,89.348,NA,NA,NA,165.473
1995-03-17,87.847,NA,NA,NA,165.384
1995-03-18,85.912,NA,NA,NA,165.269
1995-03-19,83.912,NA,NA,NA,165.147
1995-03-20,82.098,NA,NA,NA,165.034
1995-03-21,80.076,NA,NA,NA,164.906
1995-03-22,78.097,NA,NA,NA,164.778
1995-03-23,76.25,NA,NA,NA,164.656
1995-03-24,74.439,NA,NA,NA,164.534
1995-03-25,73.013,NA,NA,NA,164.437
1995-03-26,71.956,NA,NA,NA,164.363
1995-03-27,70.609,NA,NA,NA,164.269
1995-03-28,69.45,NA,NA,NA,164.187
1995-03-29,68.263,NA,NA,NA,164.101
1995-03-30,67.759,NA,NA,NA,164.065
1995-03-31,67.507,NA,NA,NA,164.046
1995-04-01,67.257,NA,NA,NA,164.028
1995-04-02,66.966,NA,NA,NA,164.007
1995-04-03,67.008,NA,NA,NA,164.01
1995-04-04,79.46,NA,NA,NA,164.866
1995-04-05,82.244,NA,NA,NA,165.043
1995-04-06,82.195,NA,NA,NA,165.04
1995-04-07,81.226,NA,NA,NA,164.979
1995-04-08,80.219,NA,NA,NA,164.915
1995-04-09,79.082,NA,NA,NA,164.842
1995-04-10,82.635,NA,NA,NA,165.067
1995-04-11,86.875,NA,NA,NA,165.327
1995-04-12,85.812,NA,NA,NA,165.263
1995-04-13,83.912,NA,NA,NA,165.147
1995-04-14,81.855,NA,NA,NA,165.019
1995-04-15,79.886,NA,NA,NA,164.894
1995-04-16,78.051,NA,NA,NA,164.775
1995-04-17,77.122,NA,NA,NA,164.714
1995-04-18,77.122,NA,NA,NA,164.714
1995-04-19,77.865,NA,NA,NA,164.763
1995-04-20,86.215,NA,NA,NA,165.287
1995-04-21,85.258,NA,NA,NA,165.229
1995-04-22,83.715,NA,NA,NA,165.135
1995-04-23,84.012,NA,NA,NA,165.153
1995-04-24,82.244,NA,NA,NA,165.043
1995-04-25,81.226,NA,NA,NA,164.979
1995-04-26,80.937,NA,NA,NA,164.961
1995-04-27,80.506,NA,NA,NA,164.933
1995-04-28,80.029,NA,NA,NA,164.903
1995-04-29,79.65,NA,NA,NA,164.879
1995-04-30,78.987,NA,NA,NA,164.836
1995-05-01,78.753,NA,NA,NA,164.821
1995-05-02,77.724,NA,NA,NA,164.754
1995-05-03,76.433,NA,NA,NA,164.668
1995-05-04,74.978,NA,NA,NA,164.571
1995-05-05,78.143,NA,NA,NA,164.781
1995-05-06,98.511,NA,NA,NA,165.988
1995-05-07,101.417,NA,NA,NA,166.143
1995-05-08,130.913,NA,NA,NA,167.552
1995-05-09,130.072,NA,NA,NA,167.515
1995-05-10,123.964,NA,NA,NA,167.244
1995-05-11,118.077,NA,NA,NA,166.972
1995-05-12,111.535,NA,NA,NA,166.659
1995-05-13,104.746,NA,NA,NA,166.317
1995-05-14,98.229,NA,NA,NA,165.973
1995-05-15,91.665,NA,NA,NA,165.607
1995-05-16,85.309,NA,NA,NA,165.232
1995-05-17,78.94,NA,NA,NA,164.833
1995-05-18,73.857,NA,NA,NA,164.494
1995-05-19,72.22,NA,NA,NA,164.382
1995-05-20,72.22,NA,NA,NA,164.382
1995-05-21,72.131,NA,NA,NA,164.376
1995-05-22,71.695,NA,NA,NA,164.345
1995-05-23,71.346,NA,NA,NA,164.321
1995-05-24,71.085,NA,NA,NA,164.302
1995-05-25,71.085,NA,NA,NA,164.302
1995-05-26,70.739,NA,NA,NA,164.278
1995-05-27,70.653,NA,NA,NA,164.272
1995-05-28,70.393,NA,NA,NA,164.254
1995-05-29,70.653,NA,NA,NA,164.272
1995-05-30,73.634,NA,NA,NA,164.479
1995-05-31,74.305,NA,NA,NA,164.525
1995-06-01,74.978,NA,NA,NA,164.571
1995-06-02,74.528,NA,NA,NA,164.54
