date,storage,inflow,outflow,evaporation,elevation
1991-02-03,14.776,NA,0,NA,568.748
1991-02-04,14.776,NA,0,NA,568.748
1991-02-05,14.955,NA,0,NA,568.781
1991-02-06,14.955,NA,0,NA,568.781
1991-02-07,14.875,NA,0,NA,568.766
1991-02-08,14.875,NA,0,NA,568.766
1991-02-09,14.907,NA,0,NA,568.772
1991-02-10,14.924,NA,0,NA,568.775
1991-02-11,14.94,NA,0,NA,568.778
1991-02-12,14.955,NA,0,NA,568.781
1991-02-13,15.004,NA,0,NA,568.79
1991-02-14,15.004,NA,0,NA,568.79
1991-02-15,15.023,NA,0,NA,568.793
1991-02-16,15.04,NA,0,NA,568.796
1991-02-17,15.056,NA,0,NA,568.799
1991-02-18,15.073,NA,0,NA,568.803
1991-02-19,15.092,NA,0,NA,568.806
1991-02-20,15.108,NA,0,NA,568.809
1991-02-21,15.125,NA,0,NA,568.812
1991-02-22,15.143,NA,0,NA,568.815
1991-02-23,15.161,NA,0,NA,568.818
1991-02-24,15.177,NA,0,NA,568.821
1991-02-25,15.194,NA,0,NA,568.824
1991-02-26,15.194,NA,0,NA,568.824
1991-02-27,15.194,NA,0,NA,568.824
1991-02-28,15.229,NA,0,NA,568.83
1991-03-01,15.246,NA,0,NA,568.833
1991-03-02,15.264,NA,0,NA,568.836
1991-03-03,15.282,NA,0,NA,568.839
1991-03-04,15.298,NA,0,NA,568.842
1991-03-05,15.316,NA,0,NA,568.845
1991-03-06,15.316,NA,0,NA,568.845
1991-03-07,15.333,NA,0,NA,568.848
1991-03-08,15.349,NA,0,NA,568.851
1991-03-09,15.367,NA,0,NA,568.854
1991-03-10,15.367,NA,0,NA,568.854
1991-03-11,15.385,NA,0,NA,568.857
1991-03-12,15.385,NA,0,NA,568.857
1991-03-13,15.401,NA,0,NA,568.86
1991-03-14,15.401,NA,0,NA,568.86
1991-03-15,15.401,NA,0,NA,568.86
1991-03-16,15.454,NA,0,NA,568.87
1991-03-17,15.558,NA,0,NA,568.888
1991-03-18,15.591,NA,0,NA,568.894
1991-03-19,15.61,NA,0,NA,568.897
1991-03-20,15.627,NA,0,NA,568.9
1991-03-21,15.643,NA,0,NA,568.903
1991-03-22,15.66,NA,0,NA,568.906
1991-03-23,15.679,NA,0,NA,568.909
1991-03-24,15.695,NA,0,NA,568.912
1991-03-25,15.712,NA,0,NA,568.915
1991-03-26,15.731,NA,0,NA,568.918
1991-03-27,15.764,NA,0,NA,568.924
1991-03-28,15.782,NA,0,NA,568.927
1991-03-29,15.782,NA,0,NA,568.927
1991-03-30,15.782,NA,0,NA,568.927
1991-03-31,15.782,NA,0,NA,568.927
1991-04-01,15.764,NA,0,NA,568.924
1991-04-02,15.764,NA,0,NA,568.924
1991-04-03,15.782,NA,0,NA,568.927
1991-04-04,14.988,NA,0,NA,568.787
1991-04-05,14.988,NA,0,NA,568.787
1991-04-06,14.988,NA,0,NA,568.787
1991-04-07,14.988,NA,0,NA,568.787
1991-04-08,14.988,NA,0,NA,568.787
1991-04-09,14.988,NA,0,NA,568.787
1991-04-10,14.859,NA,0,NA,568.763
1991-04-11,14.809,NA,0,NA,568.754
1991-04-12,14.844,NA,0,NA,568.76
1991-04-13,14.776,NA,0,NA,568.748
1991-04-14,14.757,NA,0,NA,568.745
1991-04-15,14.74,NA,0,NA,568.742
1991-04-16,14.706,NA,0,NA,568.735
1991-04-17,14.688,NA,0,NA,568.732
1991-04-18,14.688,NA,0,NA,568.732
1991-04-19,14.724,NA,0,NA,568.739
1991-04-20,14.706,NA,0,NA,568.735
1991-04-21,14.688,NA,0,NA,568.732
1991-04-22,14.826,NA,0,NA,568.757
1991-04-23,14.826,NA,0,NA,568.757
1991-04-24,14.826,NA,0,NA,568.757
1991-04-25,14.826,NA,0,NA,568.757
1991-04-26,14.585,NA,0,NA,568.717
1991-04-27,14.826,NA,0,NA,568.757
1991-04-28,14.826,NA,0,NA,568.757
1991-04-29,14.826,NA,0,NA,568.757
1991-04-30,14.757,NA,0,NA,568.745
1991-05-01,14.757,NA,0,NA,568.745
1991-05-02,14.74,NA,0,NA,568.742
1991-05-03,14.776,NA,0,NA,568.748
1991-05-04,14.776,NA,0,NA,568.748
1991-05-05,14.793,NA,0,NA,568.751
1991-05-06,14.826,NA,0,NA,568.757
1991-05-07,14.809,NA,0,NA,568.754
1991-05-08,14.809,NA,0,NA,568.754
1991-05-09,14.793,NA,0,NA,568.751
1991-05-10,14.809,NA,0,NA,568.754
1991-05-11,14.809,NA,0,NA,568.754
1991-05-12,14.793,NA,0,NA,568.751
1991-05-13,14.776,NA,0,NA,568.748
1991-05-14,14.776,NA,0,NA,568.748
1991-05-15,14.74,NA,0,NA,568.742
1991-05-16,14.74,NA,0,NA,568.742
1991-05-17,14.859,NA,0,NA,568.763
1991-05-18,14.844,NA,0,NA,568.76
1991-05-19,14.826,NA,0,NA,568.757
1991-05-20,14.826,NA,0,NA,568.757
1991-05-21,14.809,NA,0,NA,568.754
1991-05-22,14.826,NA,0,NA,568.757
1991-05-23,14.724,NA,0,NA,568.739
1991-05-24,14.757,NA,0,NA,568.745
1991-05-25,15.056,NA,0,NA,568.799
1991-05-26,15.591,NA,0,NA,568.894
1991-05-27,16.057,NA,0,NA,568.976
1991-05-28,16.161,NA,0,NA,568.995
1991-05-29,16.161,NA,0,NA,568.995
1991-05-30,16.161,NA,0,NA,568.995
1991-05-31,16.145,NA,0,NA,568.991
1991-06-01,16.178,NA,0,NA,568.998
1991-06-02,16.215,NA,0,NA,569.004
1991-06-03,16.233,NA,0,NA,569.007
1991-06-04,16.215,NA,0,NA,569.004
1991-06-05,16.809,NA,0,NA,569.104
1991-06-06,17.023,NA,0,NA,569.141
1991-06-07,17.023,NA,0,NA,569.141
1991-06-08,17.115,NA,0,NA,569.156
1991-06-09,17.133,NA,0,NA,569.159
1991-06-10,17.153,NA,0,NA,569.162
1991-06-11,17.133,NA,0,NA,569.159
1991-06-12,17.133,NA,0,NA,569.159
1991-06-13,17.133,NA,0,NA,569.159
1991-06-14,17.153,NA,0,NA,569.162
1991-06-15,17.133,NA,0,NA,569.159
1991-06-16,17.079,NA,0,NA,569.15
1991-06-17,17.041,NA,0,NA,569.144
1991-06-18,17.005,NA,0,NA,569.138
1991-06-19,17.005,NA,0,NA,569.138
1991-06-20,16.931,NA,0,NA,569.126
1991-06-21,16.894,NA,0,NA,569.12
1991-06-22,16.881,NA,0,NA,569.116
1991-06-23,16.827,NA,0,NA,569.107
1991-06-24,16.809,NA,0,NA,569.104
1991-06-25,16.773,NA,0,NA,569.098
1991-06-26,16.646,NA,0,NA,569.077
1991-06-27,16.537,NA,0,NA,569.059
1991-06-28,16.501,NA,0,NA,569.052
1991-06-29,16.215,NA,2.832,NA,568.812
1991-06-30,15.885,NA,2.747,NA,568.946
1991-07-01,15.724,NA,2.747,NA,568.915
1991-07-02,15.414,NA,3.087,NA,568.86
1991-07-03,15.12,NA,2.803,NA,568.809
1991-07-04,14.826,NA,2.803,NA,568.757
1991-07-05,14.533,NA,3.087,NA,568.702
1991-07-06,14.21,NA,3.171,NA,568.644
1991-07-07,13.795,NA,3.171,NA,568.568
1991-07-08,13.476,NA,3.625,NA,568.507
1991-07-09,13.167,NA,3.625,NA,568.446
1991-07-10,12.581,NA,3.625,NA,568.33
1991-07-11,12.303,NA,3.483,NA,568.275
1991-07-12,11.933,NA,3.483,NA,568.199
1991-07-13,11.63,NA,3.426,NA,568.135
1991-07-14,11.284,NA,3.483,NA,568.062
1991-07-15,10.945,NA,3.483,NA,567.989
1991-07-16,10.624,NA,3.483,NA,567.919
1991-07-17,10.213,NA,3.653,NA,567.827
1991-07-18,9.874,NA,3.653,NA,567.751
1991-07-19,9.487,NA,3.625,NA,567.663
1991-07-20,9.446,NA,3.596,NA,567.653
1991-07-21,9.144,NA,3.625,NA,567.583
1991-07-22,8.591,NA,3.483,NA,567.452
1991-07-23,8.338,NA,3.341,NA,567.391
1991-07-24,7.809,NA,3.228,NA,567.26
1991-07-25,7.498,NA,3.2,NA,567.181
1991-07-26,7.217,NA,2.747,NA,567.108
1991-07-27,6.947,NA,2.605,NA,567.038
1991-07-28,6.699,NA,2.605,NA,566.971
1991-07-29,6.504,NA,1.982,NA,566.919
1991-07-30,6.081,NA,1.954,NA,566.8
1991-07-31,6.09,NA,1.557,NA,566.815
1991-08-01,5.963,NA,1.557,NA,566.766
1991-08-02,5.953,NA,0,NA,566.763
1991-08-03,5.942,NA,0,NA,566.76
1991-08-04,5.963,NA,0,NA,566.766
1991-08-05,6.07,NA,0,NA,566.766
1991-08-06,6.081,NA,0,NA,566.8
1991-08-07,6.081,NA,0,NA,566.8
1991-08-08,6.059,NA,0,NA,566.794
1991-08-09,6.027,NA,0,NA,566.785
1991-08-10,6.006,NA,0,NA,566.779
1991-08-11,5.974,NA,0,NA,566.77
1991-08-12,5.942,NA,0,NA,566.76
1991-08-13,5.995,NA,0,NA,566.776
1991-08-14,5.995,NA,0,NA,566.776
1991-08-15,5.974,NA,0,NA,566.77
1991-08-16,5.963,NA,0,NA,566.766
1991-08-17,5.942,NA,0,NA,566.76
1991-08-18,5.921,NA,0,NA,566.754
1991-08-19,5.9,NA,0,NA,566.748
1991-08-20,5.879,NA,0,NA,566.742
1991-08-21,5.858,NA,0,NA,566.736
1991-08-22,5.858,NA,0,NA,566.736
1991-08-23,5.858,NA,0,NA,566.736
1991-08-24,5.837,NA,0,NA,566.73
1991-08-25,5.816,NA,0,NA,566.724
1991-08-26,5.806,NA,0,NA,566.721
1991-08-27,5.754,NA,0,NA,566.705
1991-08-28,5.691,NA,0,NA,566.687
1991-08-29,5.681,NA,0,NA,566.684
1991-08-30,5.66,NA,0,NA,566.678
1991-08-31,5.651,NA,0,NA,566.675
1991-09-01,5.62,NA,0,NA,566.666
1991-09-02,5.61,NA,0,NA,566.663
1991-09-03,5.6,NA,0,NA,566.66
1991-09-04,5.589,NA,0,NA,566.657
1991-09-05,5.559,NA,0,NA,566.648
1991-09-06,5.548,NA,0,NA,566.645
1991-09-07,5.528,NA,0,NA,566.638
1991-09-08,5.519,NA,0,NA,566.635
1991-09-09,5.498,NA,0,NA,566.629
1991-09-10,5.48,NA,0,NA,566.62
1991-09-11,5.548,NA,0,NA,566.645
1991-09-12,5.548,NA,0,NA,566.645
1991-09-13,5.984,NA,0,NA,566.773
1991-09-14,5.963,NA,0,NA,566.766
1991-09-15,5.931,NA,0,NA,566.757
1991-09-16,5.889,NA,0,NA,566.745
1991-09-17,5.868,NA,0,NA,566.739
1991-09-18,5.816,NA,0,NA,566.724
1991-09-19,5.785,NA,0,NA,566.715
1991-09-20,5.764,NA,0,NA,566.709
1991-09-21,5.712,NA,0,NA,566.709
1991-09-22,5.733,NA,0,NA,566.699
1991-09-23,5.712,NA,0,NA,566.693
1991-09-24,5.691,NA,0,NA,566.687
1991-09-25,5.672,NA,0,NA,566.681
1991-09-26,5.66,NA,0,NA,566.678
1991-09-27,5.66,NA,0,NA,566.678
1991-09-28,5.641,NA,0,NA,566.672
1991-09-29,5.631,NA,0,NA,566.669
1991-09-30,5.61,NA,0,NA,566.663
1991-10-01,5.6,NA,0,NA,566.66
1991-10-02,5.589,NA,0,NA,566.657
1991-10-03,5.559,NA,0,NA,566.648
1991-10-04,5.538,NA,0,NA,566.641
1991-10-05,5.498,NA,0,NA,566.629
1991-10-06,5.488,NA,0,NA,566.626
1991-10-07,5.478,NA,0,NA,566.623
1991-10-08,5.488,NA,0,NA,566.626
1991-10-09,5.468,NA,0,NA,566.62
1991-10-10,5.458,NA,0,NA,566.617
1991-10-11,5.458,NA,0,NA,566.617
1991-10-12,5.438,NA,0,NA,566.611
1991-10-13,5.417,NA,0,NA,566.605
1991-10-14,5.408,NA,0,NA,566.602
1991-10-15,5.378,NA,0,NA,566.593
1991-10-16,5.378,NA,0,NA,566.593
1991-10-17,5.368,NA,0,NA,566.59
1991-10-18,5.331,NA,0,NA,566.581
1991-10-19,5.319,NA,0,NA,566.574
1991-10-20,5.299,NA,0,NA,566.568
1991-10-21,5.289,NA,0,NA,566.565
1991-10-22,5.299,NA,0,NA,566.568
1991-10-23,5.279,NA,0,NA,566.562
1991-10-24,5.269,NA,0,NA,566.559
1991-10-25,5.279,NA,0,NA,566.562
1991-10-26,5.25,NA,0,NA,566.553
1991-10-27,5.24,NA,0,NA,566.55
1991-10-28,5.25,NA,0,NA,566.553
1991-10-29,5.24,NA,0,NA,566.55
1991-10-30,5.211,NA,0,NA,566.541
1991-10-31,5.25,NA,0,NA,566.553
1991-11-01,5.319,NA,0,NA,566.574
1991-11-02,5.329,NA,0,NA,566.577
1991-11-03,5.329,NA,0,NA,566.577
1991-11-04,5.348,NA,0,NA,566.584
1991-11-05,5.348,NA,0,NA,566.584
1991-11-06,5.348,NA,0,NA,566.584
1991-11-07,5.358,NA,0,NA,566.587
1991-11-08,5.348,NA,0,NA,566.584
1991-11-09,5.368,NA,0,NA,566.59
1991-11-10,5.388,NA,0,NA,566.596
1991-11-11,5.398,NA,0,NA,566.599
1991-11-12,5.417,NA,0,NA,566.605
1991-11-13,5.468,NA,0,NA,566.614
1991-11-14,5.438,NA,0,NA,566.611
1991-11-15,5.417,NA,0,NA,566.605
1991-11-16,5.408,NA,0,NA,566.602
1991-11-17,5.468,NA,0,NA,566.62
1991-11-18,5.501,NA,0,NA,566.623
1991-11-19,5.488,NA,0,NA,566.626
1991-11-20,5.488,NA,0,NA,566.626
1991-11-21,5.478,NA,0,NA,566.623
1991-11-22,5.468,NA,0,NA,566.62
1991-11-23,5.478,NA,0,NA,566.623
1991-11-24,5.478,NA,0,NA,566.623
1991-11-25,5.458,NA,0,NA,566.617
1991-11-26,5.458,NA,0,NA,566.617
1991-11-27,5.448,NA,0,NA,566.614
1991-11-28,5.448,NA,0,NA,566.614
1991-11-29,5.448,NA,0,NA,566.614
1991-11-30,5.498,NA,0,NA,566.629
1991-12-01,5.488,NA,0,NA,566.626
1991-12-02,5.498,NA,0,NA,566.629
1991-12-03,5.488,NA,0,NA,566.626
1991-12-04,5.498,NA,0,NA,566.629
1991-12-05,5.498,NA,0,NA,566.629
1991-12-06,5.488,NA,0,NA,566.626
1991-12-07,5.488,NA,0,NA,566.626
1991-12-08,5.498,NA,0,NA,566.629
1991-12-09,5.498,NA,0,NA,566.629
1991-12-10,5.498,NA,0,NA,566.629
1991-12-11,5.488,NA,0,NA,566.626
1991-12-12,5.579,NA,0,NA,566.654
1991-12-13,5.559,NA,0,NA,566.648
1991-12-14,5.548,NA,0,NA,566.645
1991-12-15,5.548,NA,0,NA,566.645
1991-12-16,5.559,NA,0,NA,566.648
1991-12-17,5.548,NA,0,NA,566.645
1991-12-18,5.548,NA,0,NA,566.645
1991-12-19,5.569,NA,0,NA,566.651
1991-12-20,5.559,NA,0,NA,566.648
1991-12-21,5.569,NA,0,NA,566.651
1991-12-22,5.569,NA,0,NA,566.651
1991-12-23,5.651,NA,0,NA,566.675
1991-12-24,5.631,NA,0,NA,566.672
1991-12-25,5.641,NA,0,NA,566.672
1991-12-26,5.631,NA,0,NA,566.669
1991-12-27,5.631,NA,0,NA,566.669
1991-12-28,5.641,NA,0,NA,566.672
1991-12-29,5.651,NA,0,NA,566.675
1991-12-30,5.651,NA,0,NA,566.675
1991-12-31,5.66,NA,0,NA,566.678
1992-01-01,5.733,NA,0,NA,566.699
1992-01-02,5.733,NA,0,NA,566.699
1992-01-03,5.733,NA,0,NA,566.699
1992-01-04,5.723,NA,0,NA,566.696
1992-01-05,5.733,NA,0,NA,566.699
1992-01-06,5.723,NA,0,NA,566.696
1992-01-07,5.723,NA,0,NA,566.696
1992-01-08,5.847,NA,0,NA,566.733
1992-01-09,5.775,NA,0,NA,566.712
1992-01-10,5.775,NA,0,NA,566.712
1992-01-11,5.785,NA,0,NA,566.715
1992-01-12,5.785,NA,0,NA,566.715
1992-01-13,5.806,NA,0,NA,566.721
1992-01-14,5.816,NA,0,NA,566.724
1992-01-15,5.816,NA,0,NA,566.724
1992-01-16,5.795,NA,0,NA,566.718
1992-01-17,5.795,NA,0,NA,566.718
1992-01-18,5.795,NA,0,NA,566.718
1992-01-19,5.795,NA,0,NA,566.718
1992-01-20,5.795,NA,0,NA,566.718
1992-01-21,5.795,NA,0,NA,566.718
1992-01-22,5.806,NA,0,NA,566.721
1992-01-23,5.806,NA,0,NA,566.721
1992-01-24,5.795,NA,0,NA,566.718
1992-01-25,5.806,NA,0,NA,566.721
1992-01-26,5.795,NA,0,NA,566.718
1992-01-27,5.795,NA,0,NA,566.718
1992-01-28,5.785,NA,0,NA,566.715
1992-01-29,5.795,NA,0,NA,566.718
1992-01-30,5.806,NA,0,NA,566.721
1992-01-31,5.795,NA,0,NA,566.718
1992-02-01,5.795,NA,0,NA,566.718
1992-02-02,5.785,NA,0,NA,566.715
1992-02-03,5.785,NA,0,NA,566.715
1992-02-04,5.806,NA,0,NA,566.721
1992-02-05,5.806,NA,0,NA,566.721
1992-02-06,5.806,NA,0,NA,566.721
1992-02-07,5.806,NA,0,NA,566.721
1992-02-08,5.795,NA,0,NA,566.718
1992-02-09,5.795,NA,0,NA,566.718
1992-02-10,5.795,NA,0,NA,566.718
1992-02-11,5.775,NA,0,NA,566.712
1992-02-12,5.827,NA,0,NA,566.727
1992-02-13,5.827,NA,0,NA,566.727
1992-02-14,5.847,NA,0,NA,566.733
1992-02-15,5.889,NA,0,NA,566.745
1992-02-16,5.889,NA,0,NA,566.745
1992-02-17,5.889,NA,0,NA,566.745
1992-02-18,5.921,NA,0,NA,566.754
1992-02-19,5.879,NA,0,NA,566.742
1992-02-20,5.868,NA,0,NA,566.739
1992-02-21,5.868,NA,0,NA,566.739
1992-02-22,5.868,NA,0,NA,566.739
1992-02-23,5.879,NA,0,NA,566.742
1992-02-24,5.879,NA,0,NA,566.742
1992-02-25,5.858,NA,0,NA,566.736
1992-02-26,5.868,NA,0,NA,566.739
1992-02-27,5.868,NA,0,NA,566.739
1992-02-28,5.868,NA,0,NA,566.739
1992-02-29,5.858,NA,0,NA,566.736
1992-03-01,5.847,NA,0,NA,566.733
1992-03-02,5.847,NA,0,NA,566.733
1992-03-03,5.847,NA,0,NA,566.733
1992-03-04,5.984,NA,0,NA,566.773
1992-03-05,6.049,NA,0,NA,566.791
1992-03-06,6.038,NA,0,NA,566.788
1992-03-07,6.038,NA,0,NA,566.788
1992-03-08,6.038,NA,0,NA,566.788
1992-03-09,6.038,NA,0,NA,566.788
1992-03-10,6.027,NA,0,NA,566.785
1992-03-11,6.027,NA,0,NA,566.785
1992-03-12,6.006,NA,0,NA,566.779
1992-03-13,5.995,NA,0,NA,566.776
1992-03-14,5.995,NA,0,NA,566.776
1992-03-15,5.984,NA,0,NA,566.773
1992-03-16,5.974,NA,0,NA,566.77
1992-03-17,5.953,NA,0,NA,566.763
1992-03-18,5.942,NA,0,NA,566.76
1992-03-19,6.038,NA,0,NA,566.788
1992-03-20,6.049,NA,0,NA,566.791
1992-03-21,6.049,NA,0,NA,566.791
1992-03-22,6.049,NA,0,NA,566.791
1992-03-23,6.038,NA,0,NA,566.788
1992-03-24,6.027,NA,0,NA,566.785
1992-03-25,6.027,NA,0,NA,566.785
1992-03-26,6.016,NA,0,NA,566.782
1992-03-27,6.016,NA,0,NA,566.782
1992-03-28,6.059,NA,0,NA,566.794
1992-03-29,6.211,NA,0,NA,566.837
1992-03-30,6.253,NA,0,NA,566.849
1992-03-31,6.315,NA,0,NA,566.867
1992-04-01,6.46,NA,0,NA,566.907
1992-04-02,6.561,NA,0,NA,566.934
1992-04-03,6.644,NA,0,NA,566.955
1992-04-04,6.688,NA,0,NA,566.968
1992-04-05,6.766,NA,0,NA,566.989
1992-04-06,6.777,NA,0,NA,566.992
1992-04-07,6.832,NA,0,NA,567.007
1992-04-08,6.888,NA,0,NA,567.019
1992-04-09,6.911,NA,0,NA,567.026
1992-04-10,6.935,NA,0,NA,567.032
1992-04-11,6.958,NA,0,NA,567.038
1992-04-12,6.958,NA,0,NA,567.038
1992-04-13,6.981,NA,0,NA,567.044
1992-04-14,7.016,NA,0,NA,567.053
1992-04-15,7.063,NA,0,NA,567.065
1992-04-16,7.074,NA,0,NA,567.068
1992-04-17,7.086,NA,0,NA,567.071
1992-04-18,7.121,NA,NA,NA,567.08
1992-04-19,7.132,NA,NA,NA,567.083
1992-04-20,7.132,NA,NA,NA,567.083
1992-04-21,7.155,NA,NA,NA,567.09
1992-04-22,7.144,NA,NA,NA,567.086
1992-04-23,7.168,NA,NA,NA,567.093
1992-04-24,7.202,NA,NA,NA,567.102
1992-04-25,7.215,NA,0,NA,567.105
1992-04-26,7.213,NA,0,NA,567.105
1992-04-27,7.215,NA,0,NA,567.105
1992-04-28,7.228,NA,0,NA,567.111
1992-04-29,7.264,NA,0,NA,567.12
1992-04-30,7.26,NA,0,NA,567.117
1992-05-01,7.296,NA,0,NA,567.126
1992-05-02,7.226,NA,0,NA,567.108
1992-05-03,7.226,NA,0,NA,567.108
1992-05-04,7.226,NA,0,NA,567.108
1992-05-05,7.226,NA,0,NA,567.108
1992-05-06,7.226,NA,0,NA,567.108
1992-05-07,7.168,NA,0,NA,567.093
1992-05-08,7.132,NA,0,NA,567.083
1992-05-09,7.132,NA,0,NA,567.083
1992-05-10,7.132,NA,0,NA,567.083
1992-05-11,7.132,NA,0,NA,567.083
1992-05-12,7.179,NA,0,NA,567.096
1992-05-13,7.155,NA,0,NA,567.09
1992-05-14,7.155,NA,0,NA,567.09
1992-05-15,7.132,NA,0,NA,567.083
1992-05-16,7.132,NA,0,NA,567.083
1992-05-17,7.097,NA,0,NA,567.074
1992-05-18,7.074,NA,0,NA,567.068
1992-05-19,7.063,NA,0,NA,567.065
1992-05-20,7.03,NA,0,NA,567.059
1992-05-21,7.041,NA,0,NA,567.062
1992-05-22,7.006,NA,0,NA,567.053
1992-05-23,6.983,NA,0,NA,567.047
1992-05-24,6.947,NA,0,NA,567.038
1992-05-25,6.924,NA,0,NA,567.032
1992-05-26,6.912,NA,0,NA,567.029
1992-05-27,6.889,NA,0,NA,567.022
1992-05-28,6.947,NA,0,NA,567.038
1992-05-29,6.912,NA,0,NA,567.029
1992-05-30,6.9,NA,0,NA,567.026
1992-05-31,6.911,NA,0,NA,567.026
1992-06-01,6.958,NA,0,NA,567.038
1992-06-02,6.981,NA,0,NA,567.044
1992-06-03,6.981,NA,0,NA,567.044
1992-06-04,6.993,NA,0,NA,567.047
1992-06-05,6.993,NA,0,NA,567.047
1992-06-06,7.039,NA,0,NA,567.059
1992-06-07,6.993,NA,0,NA,567.047
1992-06-08,6.981,NA,0,NA,567.044
1992-06-09,7.005,NA,0,NA,567.05
1992-06-10,7.11,NA,0,NA,567.077
1992-06-11,7.097,NA,0,NA,567.074
1992-06-12,7.097,NA,0,NA,567.074
1992-06-13,7.086,NA,0,NA,567.071
1992-06-14,7.088,NA,0,NA,567.074
1992-06-15,7.051,NA,0,NA,567.062
1992-06-16,7.063,NA,0,NA,567.065
1992-06-17,7.039,NA,0,NA,567.059
1992-06-18,6.994,NA,0,NA,567.047
1992-06-19,6.969,NA,0,NA,567.041
1992-06-20,6.947,NA,0,NA,567.038
1992-06-21,6.9,NA,0,NA,567.026
1992-06-22,6.889,NA,0,NA,567.022
1992-06-23,6.889,NA,0,NA,567.022
1992-06-24,6.889,NA,0,NA,567.022
1992-06-25,6.877,NA,0,NA,567.019
1992-06-26,6.877,NA,0,NA,567.019
1992-06-27,6.83,NA,0,NA,567.004
1992-06-28,6.819,NA,0,NA,567.001
1992-06-29,6.819,NA,0,NA,567.001
1992-06-30,6.819,NA,0,NA,567.001
1992-07-01,6.759,NA,0,NA,566.986
1992-07-02,6.736,NA,0,NA,566.98
1992-07-03,6.714,NA,0,NA,566.974
1992-07-04,6.714,NA,0,NA,566.974
1992-07-05,6.678,NA,0,NA,566.965
1992-07-06,6.655,NA,0,NA,566.958
1992-07-07,6.631,NA,0,NA,566.952
1992-07-08,6.732,NA,0,NA,566.98
1992-07-09,6.732,NA,0,NA,566.98
1992-07-10,6.732,NA,0,NA,566.98
1992-07-11,6.732,NA,0,NA,566.98
1992-07-12,6.699,NA,0,NA,566.971
1992-07-13,6.821,NA,0,NA,567.004
1992-07-14,6.832,NA,0,NA,567.007
1992-07-15,6.821,NA,0,NA,567.004
1992-07-16,6.755,NA,0,NA,566.986
1992-07-17,6.755,NA,0,NA,566.986
1992-07-18,6.755,NA,0,NA,566.986
1992-07-19,6.71,NA,0,NA,566.974
1992-07-20,6.788,NA,0,NA,566.995
1992-07-21,6.912,NA,0,NA,567.029
1992-07-22,7.82,NA,0,NA,567.263
1992-07-23,7.981,NA,0,NA,567.303
1992-07-24,8.067,NA,0,NA,567.324
1992-07-25,8.153,NA,0,NA,567.346
1992-07-26,8.178,NA,0,NA,567.352
1992-07-27,8.203,NA,0,NA,567.358
1992-07-28,8.19,NA,0,NA,567.355
1992-07-29,8.19,NA,0,NA,567.355
1992-07-30,8.277,NA,0,NA,567.376
1992-07-31,8.24,NA,0,NA,567.367
1992-08-01,8.301,NA,0,NA,567.382
1992-08-02,8.301,NA,0,NA,567.382
1992-08-03,8.277,NA,0,NA,567.376
1992-08-04,8.451,NA,0,NA,567.419
1992-08-05,8.489,NA,0,NA,567.428
1992-08-06,8.653,NA,0,NA,567.437
1992-08-07,8.567,NA,0,NA,567.446
1992-08-08,8.678,NA,0,NA,567.474
1992-08-09,8.716,NA,0,NA,567.483
1992-08-10,8.768,NA,0,NA,567.495
1992-08-11,8.807,NA,0,NA,567.504
1992-08-12,8.923,NA,0,NA,567.532
1992-08-13,9.04,NA,0,NA,567.559
1992-08-14,9.04,NA,0,NA,567.559
1992-08-15,9.04,NA,0,NA,567.559
1992-08-16,9.17,NA,0,NA,567.589
1992-08-17,9.221,NA,0,NA,567.602
1992-08-18,9.286,NA,0,NA,567.617
1992-08-19,9.325,NA,0,NA,567.626
1992-08-20,9.365,NA,0,NA,567.635
1992-08-21,9.405,NA,0,NA,567.644
1992-08-22,9.432,NA,0,NA,567.65
1992-08-23,9.419,NA,0,NA,567.647
1992-08-24,9.473,NA,0,NA,567.66
1992-08-25,9.473,NA,0,NA,567.66
1992-08-26,9.46,NA,0,NA,567.656
1992-08-27,9.487,NA,0,NA,567.663
1992-08-28,9.525,NA,0,NA,567.669
1992-08-29,9.525,NA,0,NA,567.672
1992-08-30,9.525,NA,0,NA,567.672
1992-08-31,9.513,NA,0,NA,567.669
1992-09-01,9.513,NA,0,NA,567.669
1992-09-02,9.525,NA,0,NA,567.672
1992-09-03,9.551,NA,0,NA,567.678
1992-09-04,9.643,NA,0,NA,567.699
1992-09-05,9.765,NA,0,NA,567.727
1992-09-06,9.86,NA,0,NA,567.748
1992-09-07,9.901,NA,0,NA,567.757
1992-09-08,9.942,NA,0,NA,567.766
1992-09-09,9.996,NA,0,NA,567.778
1992-09-10,10.037,NA,0,NA,567.788
1992-09-11,10.159,NA,0,NA,567.815
1992-09-12,10.159,NA,0,NA,567.815
1992-09-13,10.227,NA,0,NA,567.83
1992-09-14,10.281,NA,0,NA,567.842
1992-09-15,10.322,NA,0,NA,567.852
1992-09-16,10.308,NA,0,NA,567.848
1992-09-17,10.335,NA,0,NA,567.855
1992-09-18,10.264,NA,0,NA,567.839
1992-09-19,10.213,NA,0,NA,567.827
1992-09-20,10.264,NA,0,NA,567.836
1992-09-21,10.267,NA,0,NA,567.839
1992-09-22,10.267,NA,0,NA,567.839
1992-09-23,10.267,NA,0,NA,567.839
1992-09-24,10.213,NA,0,NA,567.827
1992-09-25,10.23,NA,0,NA,567.83
1992-09-26,10.254,NA,0,NA,567.836
1992-09-27,10.227,NA,0,NA,567.83
1992-09-28,10.227,NA,0,NA,567.83
