date,storage,inflow,outflow,evaporation,elevation
1953-06-11,176.829,NA,5.437,NA,692.734
1953-06-12,176.464,NA,5.097,NA,692.716
1953-06-13,176.464,NA,10.76,NA,692.716
1953-06-14,177.868,NA,11.072,NA,692.786
1953-06-15,179.401,NA,11.497,NA,692.862
1953-06-16,182.057,NA,20.105,NA,692.993
1953-06-17,189.529,NA,44.797,NA,693.356
1953-06-18,190.928,NA,51.168,NA,693.423
1953-06-19,189.338,NA,42.673,NA,693.347
1953-06-20,189.91,NA,41.286,NA,693.374
1953-06-21,195.999,NA,79.514,NA,693.661
1953-06-22,198.984,NA,84.639,NA,693.798
1953-06-23,196.989,NA,76.285,NA,693.707
1953-06-24,194.163,NA,61.929,NA,693.575
1953-06-25,190.491,NA,47.317,NA,693.402
1953-06-26,188.072,NA,37.435,NA,693.286
1953-06-27,185.617,NA,29.676,NA,693.167
1953-06-28,183.925,NA,23.503,NA,693.063
1953-06-29,182.865,NA,20.813,NA,693.033
1953-06-30,181.375,NA,16.99,NA,692.96
1953-07-01,180.755,NA,15.065,NA,692.929
1953-07-02,180.015,NA,12.516,NA,692.893
1953-07-03,179.154,NA,10.392,NA,692.85
1953-07-04,178.321,NA,9.656,NA,692.804
1953-07-05,177.621,NA,8.099,NA,692.774
1953-07-06,177.685,NA,6.513,NA,692.777
1953-07-07,177.135,NA,5.663,NA,692.749
1953-07-08,176.708,NA,4.955,NA,692.728
1953-07-09,176.28,NA,4.248,NA,692.707
1953-07-10,176.037,NA,3.851,NA,692.695
1953-07-11,175.855,NA,3.455,NA,692.685
1953-07-12,175.004,NA,3.002,NA,692.643
1953-07-13,175.186,NA,2.52,NA,692.652
1953-07-14,174.943,NA,2.435,NA,692.64
1953-07-15,174.7,NA,2.407,NA,692.628
1953-07-16,174.458,NA,2.095,NA,692.615
1953-07-17,174.336,NA,2.124,NA,692.609
1953-07-18,174.215,NA,1.642,NA,692.603
1953-07-19,174.034,NA,1.472,NA,692.594
1953-07-20,173.853,NA,1.303,NA,692.585
1953-07-21,174.579,NA,2.18,NA,692.621
1953-07-22,175.612,NA,3.568,NA,692.673
1953-07-23,176.708,NA,4.87,NA,692.728
1953-07-24,176.83,NA,4.87,NA,692.734
1953-07-25,176.83,NA,4.814,NA,692.734
1953-07-26,176.83,NA,4.814,NA,692.734
1953-07-27,176.83,NA,4.814,NA,692.734
1953-07-28,176.647,NA,4.87,NA,692.725
1953-07-29,176.525,NA,4.955,NA,692.719
1953-07-30,176.464,NA,4.672,NA,692.716
1953-07-31,176.402,NA,4.134,NA,692.713
1953-08-01,176.402,NA,4.134,NA,692.713
1953-08-02,176.402,NA,3.879,NA,692.713
1953-08-03,176.037,NA,3.625,NA,692.695
1953-08-04,176.525,NA,4.304,NA,692.719
1953-08-05,176.953,NA,4.757,NA,692.74
1953-08-06,177.135,NA,5.04,NA,692.749
1953-08-07,177.013,NA,4.87,NA,692.743
1953-08-08,176.829,NA,4.616,NA,692.734
1953-08-09,176.647,NA,4.361,NA,692.725
1953-08-10,176.464,NA,4.078,NA,692.716
1953-08-11,176.098,NA,3.738,NA,692.698
1953-08-12,175.793,NA,3.455,NA,692.682
1953-08-13,175.429,NA,2.888,NA,692.664
1953-08-14,175.247,NA,2.52,NA,692.655
1953-08-15,175.064,NA,2.464,NA,692.646
1953-08-16,174.883,NA,2.435,NA,692.637
1953-08-17,174.7,NA,2.35,NA,692.628
1953-08-18,174.458,NA,2.095,NA,692.615
1953-08-19,174.215,NA,1.869,NA,692.603
1953-08-20,174.095,NA,1.444,NA,692.597
1953-08-21,174.034,NA,1.699,NA,692.594
1953-08-22,173.974,NA,1.586,NA,692.591
1953-08-23,173.913,NA,1.501,NA,692.588
1953-08-24,173.792,NA,1.388,NA,692.582
1953-08-25,173.49,NA,1.189,NA,692.567
1953-08-26,173.43,NA,1.104,NA,692.564
1953-08-27,173.369,NA,1.048,NA,692.56
1953-08-28,173.369,NA,0.991,NA,692.56
1953-08-29,173.369,NA,0.906,NA,692.56
1953-08-30,173.32,NA,0.85,NA,692.551
1953-08-31,173.32,NA,0.793,NA,692.551
1953-09-01,173.32,NA,0.765,NA,692.551
1953-09-02,173.32,NA,0.736,NA,692.551
1953-09-03,173.008,NA,0.736,NA,692.542
1953-09-04,172.827,NA,0.708,NA,692.533
1953-09-05,172.766,NA,0.595,NA,692.53
1953-09-06,172.707,NA,0.481,NA,692.527
1953-09-07,172.315,NA,0.368,NA,692.521
1953-09-08,172.315,NA,0.368,NA,692.521
1953-09-09,172.309,NA,0.368,NA,692.518
1953-09-10,172.309,NA,0.311,NA,692.518
1953-09-11,172.297,NA,0.227,NA,692.515
1953-09-12,172.406,NA,0.198,NA,692.512
1953-09-13,172.346,NA,0.142,NA,692.509
1953-09-14,172.164,NA,0.085,NA,692.5
1953-09-15,172.045,NA,0.085,NA,692.493
1953-09-16,171.984,NA,0.085,NA,692.49
1953-09-17,171.863,NA,0.085,NA,692.484
1953-09-18,171.804,NA,0.142,NA,692.481
1953-09-19,171.683,NA,0.142,NA,692.475
1953-09-20,171.557,NA,0.113,NA,692.469
1953-09-21,171.383,NA,0.085,NA,692.46
1953-09-22,171.323,NA,0.085,NA,692.457
1953-09-23,171.323,NA,0.085,NA,692.457
1953-09-24,171.203,NA,0.057,NA,692.451
1953-09-25,171.144,NA,0.057,NA,692.448
1953-09-26,171.084,NA,0.028,NA,692.445
1953-09-27,171.024,NA,0.028,NA,692.442
1953-09-28,170.964,NA,0.028,NA,692.439
1953-09-29,170.904,NA,0.057,NA,692.435
1953-09-30,170.666,NA,0.057,NA,692.423
1953-10-01,170.666,NA,0.057,NA,692.423
1953-10-02,170.605,NA,0.028,NA,692.42
1953-10-03,170.485,NA,0.028,NA,692.414
1953-10-04,170.426,NA,0.255,NA,692.411
1953-10-05,170.366,NA,0.255,NA,692.408
1953-10-06,169.948,NA,0.255,NA,692.387
1953-10-07,170.187,NA,0.255,NA,692.399
1953-10-08,170.128,NA,0.255,NA,692.396
1953-10-09,170.067,NA,0.227,NA,692.393
1953-10-10,170.007,NA,0.227,NA,692.39
1953-10-11,170.007,NA,0.227,NA,692.39
1953-10-12,170.007,NA,0.227,NA,692.39
1953-10-13,170.007,NA,0.227,NA,692.39
1953-10-14,170.007,NA,0.227,NA,692.39
1953-10-15,170.007,NA,0.227,NA,692.39
1953-10-16,170.007,NA,0.227,NA,692.39
1953-10-17,169.948,NA,0.17,NA,692.387
1953-10-18,169.948,NA,0.113,NA,692.387
1953-10-19,169.948,NA,0.057,NA,692.387
1953-10-20,169.948,NA,0.057,NA,692.387
1953-10-21,170.128,NA,0.057,NA,692.396
1953-10-22,170.366,NA,0.453,NA,692.408
1953-10-23,170.246,NA,0.057,NA,692.402
1953-10-24,170.246,NA,0.057,NA,692.402
1953-10-25,170.187,NA,0.028,NA,692.399
1953-10-26,170.187,NA,0.028,NA,692.399
1953-10-27,170.187,NA,0.028,NA,692.399
1953-10-28,170.246,NA,0.028,NA,692.402
1953-10-29,170.307,NA,0.028,NA,692.405
1953-10-30,170.366,NA,0.028,NA,692.408
1953-10-31,170.366,NA,0.028,NA,692.408
1953-11-01,170.246,NA,0.057,NA,692.402
1953-11-02,170.187,NA,0.057,NA,692.399
1953-11-03,170.187,NA,0.057,NA,692.399
1953-11-04,170.128,NA,0.057,NA,692.396
1953-11-05,170.067,NA,0.085,NA,692.393
1953-11-06,169.829,NA,0.085,NA,692.381
1953-11-07,169.948,NA,0.057,NA,692.387
1953-11-08,170.067,NA,0.028,NA,692.393
1953-11-09,170.128,NA,0.028,NA,692.396
1953-11-10,170.187,NA,0.028,NA,692.399
1953-11-11,170.246,NA,0.028,NA,692.402
1953-11-12,170.307,NA,0.028,NA,692.405
1953-11-13,170.366,NA,0.028,NA,692.408
1953-11-14,170.307,NA,0.028,NA,692.405
1953-11-15,170.366,NA,0.085,NA,692.408
1953-11-16,170.366,NA,0.085,NA,692.408
1953-11-17,170.307,NA,0.085,NA,692.405
1953-11-18,170.366,NA,0.085,NA,692.408
1953-11-19,170.426,NA,0.085,NA,692.411
1953-11-20,170.485,NA,0.085,NA,692.414
1953-11-21,170.426,NA,0.085,NA,692.411
1953-11-22,170.485,NA,0.085,NA,692.414
1953-11-23,170.546,NA,0.085,NA,692.417
1953-11-24,170.485,NA,0.085,NA,692.414
1953-11-25,170.246,NA,0.085,NA,692.402
1953-11-26,170.187,NA,0.085,NA,692.399
1953-11-27,170.187,NA,0.085,NA,692.399
1953-11-28,170.246,NA,0.085,NA,692.402
1953-11-29,170.246,NA,0.142,NA,692.402
1953-11-30,170.307,NA,0.142,NA,692.405
1953-12-01,170.426,NA,0.142,NA,692.411
1953-12-02,170.426,NA,0.142,NA,692.411
1953-12-03,170.485,NA,0.142,NA,692.414
1953-12-04,170.485,NA,0.142,NA,692.414
1953-12-05,170.485,NA,0.142,NA,692.414
1953-12-06,170.546,NA,0.142,NA,692.417
1953-12-07,170.546,NA,0.142,NA,692.417
1953-12-08,170.546,NA,0.142,NA,692.478
1953-12-09,170.546,NA,0.142,NA,692.417
1953-12-10,171.144,NA,0.396,NA,692.448
1953-12-11,170.725,NA,0.198,NA,692.426
1953-12-12,170.654,NA,0.198,NA,692.423
1953-12-13,170.599,NA,0.17,NA,692.42
1953-12-14,170.546,NA,0.17,NA,692.417
1953-12-15,170.546,NA,0.17,NA,692.417
1953-12-16,170.485,NA,0.17,NA,692.414
1953-12-17,170.426,NA,0.142,NA,692.411
1953-12-18,170.426,NA,0.142,NA,692.411
1953-12-19,170.485,NA,0.142,NA,692.414
1953-12-20,170.485,NA,0.142,NA,692.414
1953-12-21,170.546,NA,0.142,NA,692.417
1953-12-22,170.605,NA,0.142,NA,692.42
1953-12-23,170.605,NA,0.142,NA,692.42
1953-12-24,170.605,NA,0.142,NA,692.42
1953-12-25,170.605,NA,0.142,NA,692.42
1953-12-26,170.605,NA,0.142,NA,692.42
1953-12-27,170.605,NA,0.142,NA,692.42
1953-12-28,170.605,NA,0.142,NA,692.42
1953-12-29,170.605,NA,0.142,NA,692.42
1953-12-30,170.605,NA,0.142,NA,692.42
1953-12-31,170.605,NA,0.142,NA,692.42
1954-01-01,170.605,NA,0.142,NA,692.42
1954-01-02,170.605,NA,0.142,NA,692.42
1954-01-03,170.654,NA,0.142,NA,692.423
1954-01-04,170.654,NA,0.142,NA,692.423
1954-01-05,170.654,NA,0.142,NA,692.423
1954-01-06,170.654,NA,0.142,NA,692.423
1954-01-07,170.654,NA,0.142,NA,692.423
1954-01-08,170.654,NA,0.142,NA,692.423
1954-01-09,170.654,NA,0.142,NA,692.423
1954-01-10,170.725,NA,0.142,NA,692.426
1954-01-11,170.725,NA,0.142,NA,692.426
1954-01-12,170.725,NA,0.142,NA,692.426
1954-01-13,170.725,NA,0.142,NA,692.426
1954-01-14,170.785,NA,0.142,NA,692.429
1954-01-15,170.785,NA,0.142,NA,692.429
1954-01-16,170.785,NA,0.142,NA,692.429
1954-01-17,170.785,NA,0.142,NA,692.429
1954-01-18,170.785,NA,0.142,NA,692.429
1954-01-19,170.785,NA,0.142,NA,692.429
1954-01-20,170.844,NA,0.142,NA,692.432
1954-01-21,170.844,NA,0.142,NA,692.432
1954-01-22,170.844,NA,0.142,NA,692.432
1954-01-23,170.844,NA,0.142,NA,692.432
1954-01-24,170.844,NA,0.142,NA,692.432
1954-01-25,170.844,NA,0.142,NA,692.432
1954-01-26,170.844,NA,0.142,NA,692.432
1954-01-27,170.844,NA,0.142,NA,692.432
1954-01-28,170.844,NA,0.142,NA,692.432
1954-01-29,170.844,NA,0.142,NA,692.432
1954-01-30,170.844,NA,0.142,NA,692.432
1954-01-31,170.844,NA,0.142,NA,692.432
1954-02-01,170.785,NA,0.142,NA,692.429
1954-02-02,170.785,NA,0.142,NA,692.429
1954-02-03,170.785,NA,0.142,NA,692.429
1954-02-04,170.785,NA,0.142,NA,692.429
1954-02-05,170.785,NA,0.142,NA,692.429
1954-02-06,170.785,NA,0.142,NA,692.429
1954-02-07,170.785,NA,0.142,NA,692.429
1954-02-08,170.844,NA,0.17,NA,692.432
1954-02-09,170.905,NA,0.17,NA,692.435
1954-02-10,170.964,NA,0.17,NA,692.439
1954-02-11,171.024,NA,0.17,NA,692.442
1954-02-12,171.144,NA,0.17,NA,692.448
1954-02-13,171.144,NA,0.17,NA,692.448
1954-02-14,171.203,NA,0.198,NA,692.451
1954-02-15,171.203,NA,0.198,NA,692.451
1954-02-16,171.323,NA,0.198,NA,692.457
1954-02-17,171.623,NA,0.198,NA,692.472
1954-02-18,171.683,NA,0.198,NA,692.475
1954-02-19,171.744,NA,0.198,NA,692.478
1954-02-20,171.863,NA,0.17,NA,692.484
1954-02-21,171.924,NA,0.17,NA,692.487
1954-02-22,172.045,NA,0.17,NA,692.493
1954-02-23,172.105,NA,0.17,NA,692.496
1954-02-24,172.225,NA,0.227,NA,692.503
1954-02-25,172.465,NA,0.283,NA,692.515
1954-02-26,172.707,NA,0.311,NA,692.527
1954-02-27,172.827,NA,0.283,NA,692.533
1954-02-28,173.068,NA,0.283,NA,692.545
1954-03-01,172.827,NA,0.595,NA,692.533
1954-03-02,172.767,NA,0.595,NA,692.53
1954-03-03,172.767,NA,0.595,NA,692.53
1954-03-04,172.767,NA,0.595,NA,692.53
1954-03-05,172.767,NA,0.595,NA,692.53
1954-03-06,172.767,NA,0.595,NA,692.53
1954-03-07,172.707,NA,0.34,NA,692.527
1954-03-08,172.707,NA,0.34,NA,692.527
1954-03-09,172.767,NA,0.396,NA,692.53
1954-03-10,172.827,NA,0.396,NA,692.533
1954-03-11,173.129,NA,0.736,NA,692.548
1954-03-12,173.369,NA,0.963,NA,692.56
1954-03-13,173.369,NA,0.963,NA,692.56
1954-03-14,173.309,NA,0.963,NA,692.557
1954-03-15,173.248,NA,0.793,NA,692.554
1954-03-16,173.189,NA,0.736,NA,692.551
1954-03-17,173.189,NA,0.736,NA,692.551
1954-03-18,173.189,NA,0.736,NA,692.551
1954-03-19,173.248,NA,0.793,NA,692.554
1954-03-20,173.128,NA,0.906,NA,692.548
1954-03-21,173.248,NA,0.906,NA,692.554
1954-03-22,173.43,NA,0.963,NA,692.564
1954-03-23,173.43,NA,1.019,NA,692.564
1954-03-24,173.611,NA,1.472,NA,692.573
1954-03-25,173.611,NA,1.472,NA,692.573
1954-03-26,173.611,NA,1.359,NA,692.573
1954-03-27,173.611,NA,1.359,NA,692.573
1954-03-28,173.672,NA,1.699,NA,692.576
1954-03-29,173.672,NA,3.285,NA,692.576
1954-03-30,173.611,NA,3.002,NA,692.573
1954-03-31,173.551,NA,3.738,NA,692.57
1954-04-01,173.43,NA,1.756,NA,692.564
1954-04-02,173.49,NA,1.019,NA,692.567
1954-04-03,173.43,NA,2.52,NA,692.564
1954-04-04,173.49,NA,0.481,NA,692.567
1954-04-05,173.551,NA,0.481,NA,692.57
1954-04-06,173.611,NA,0.51,NA,692.573
1954-04-07,174.034,NA,0.765,NA,692.594
1954-04-08,175.55,NA,2.294,NA,692.67
1954-04-09,177.013,NA,4.163,NA,692.743
1954-04-10,177.501,NA,6.485,NA,692.768
1954-04-11,177.441,NA,6.541,NA,692.765
1954-04-12,177.386,NA,6.654,NA,692.762
1954-04-13,177.319,NA,6.4,NA,692.759
1954-04-14,177.013,NA,6.06,NA,692.743
1954-04-15,176.891,NA,5.578,NA,692.737
1954-04-16,176.464,NA,4.984,NA,692.716
1954-04-17,176.28,NA,4.502,NA,692.707
1954-04-18,175.977,NA,4.163,NA,692.692
1954-04-19,175.672,NA,3.823,NA,692.676
1954-04-20,175.49,NA,3.483,NA,692.667
1954-04-21,175.611,NA,3.228,NA,692.673
1954-04-22,175.186,NA,2.917,NA,692.652
1954-04-23,174.999,NA,2.775,NA,692.643
1954-04-24,174.883,NA,2.549,NA,692.637
1954-04-25,174.801,NA,2.294,NA,692.631
1954-04-26,174.761,NA,2.152,NA,692.628
1954-04-27,174.582,NA,1.784,NA,692.615
1954-04-28,174.646,NA,2.124,NA,692.624
1954-04-29,174.519,NA,1.812,NA,692.618
1954-04-30,174.276,NA,1.727,NA,692.606
1954-05-01,174.155,NA,1.841,NA,692.6
1954-05-02,174.034,NA,1.642,NA,692.594
1954-05-03,173.913,NA,1.331,NA,692.588
1954-05-04,173.732,NA,1.189,NA,692.579
1954-05-05,173.732,NA,1.133,NA,692.579
1954-05-06,173.611,NA,0.934,NA,692.573
1954-05-07,173.551,NA,0.906,NA,692.57
1954-05-08,173.49,NA,0.85,NA,692.567
1954-05-09,173.43,NA,0.906,NA,692.564
1954-05-10,173.318,NA,0.623,NA,692.557
1954-05-11,173.195,NA,0.51,NA,692.551
1954-05-12,173.128,NA,0.595,NA,692.548
1954-05-13,173.195,NA,0.481,NA,692.551
1954-05-14,173.128,NA,0.481,NA,692.548
1954-05-15,173.068,NA,0.425,NA,692.545
1954-05-16,173.008,NA,0.425,NA,692.542
1954-05-17,172.947,NA,0.453,NA,692.539
1954-05-18,172.887,NA,0.425,NA,692.536
1954-05-19,172.766,NA,0.34,NA,692.53
1954-05-20,172.707,NA,0.311,NA,692.527
1954-05-21,172.586,NA,0.227,NA,692.521
1954-05-22,172.586,NA,0.255,NA,692.521
1954-05-23,172.887,NA,0.283,NA,692.536
1954-05-24,173.068,NA,0.793,NA,692.545
1954-05-25,172.827,NA,0.623,NA,692.533
1954-05-26,172.707,NA,0.595,NA,692.527
1954-05-27,173.195,NA,0.765,NA,692.551
1954-05-28,173.913,NA,1.444,NA,692.588
1954-05-29,173.732,NA,1.359,NA,692.579
1954-05-30,173.611,NA,1.189,NA,692.573
1954-05-31,173.49,NA,1.104,NA,692.567
1954-06-01,173.43,NA,0.963,NA,692.564
1954-06-02,173.672,NA,1.189,NA,692.576
1954-06-03,173.853,NA,1.359,NA,692.585
1954-06-04,173.913,NA,1.189,NA,692.594
1954-06-05,173.853,NA,1.416,NA,692.585
1954-06-06,174.276,NA,1.557,NA,692.606
1954-06-07,174.761,NA,1.642,NA,692.631
1954-06-08,174.646,NA,2.294,NA,692.624
1954-06-09,174.155,NA,1.982,NA,692.6
1954-06-10,174.095,NA,1.897,NA,692.597
1954-06-11,174.276,NA,1.926,NA,692.606
1954-06-12,174.215,NA,1.756,NA,692.603
1954-06-13,174.155,NA,1.727,NA,692.6
1954-06-14,174.095,NA,1.671,NA,692.597
1954-06-15,173.974,NA,1.501,NA,692.591
1954-06-16,173.853,NA,1.274,NA,692.585
1954-06-17,173.611,NA,1.076,NA,692.573
1954-06-18,173.551,NA,0.85,NA,692.57
1954-06-19,173.551,NA,1.133,NA,692.57
1954-06-20,173.672,NA,1.218,NA,692.576
1954-06-21,173.792,NA,1.246,NA,692.582
1954-06-22,173.551,NA,1.104,NA,692.57
1954-06-23,173.49,NA,0.934,NA,692.567
1954-06-24,173.49,NA,0.906,NA,692.567
1954-06-25,173.43,NA,0.821,NA,692.564
1954-06-26,173.318,NA,0.821,NA,692.557
1954-06-27,173.248,NA,0.821,NA,692.554
1954-06-28,173.195,NA,0.651,NA,692.551
1954-06-29,173.248,NA,0.793,NA,692.554
1954-06-30,172.766,NA,0.34,NA,692.53
1954-07-01,172.466,NA,0.198,NA,692.515
1954-07-02,172.766,NA,0.311,NA,692.53
1954-07-03,172.707,NA,0.255,NA,692.527
1954-07-04,172.707,NA,0.34,NA,692.527
1954-07-05,172.766,NA,0.311,NA,692.53
1954-07-06,172.707,NA,0.368,NA,692.527
1954-07-07,172.466,NA,0.198,NA,692.518
1954-07-08,172.406,NA,0.198,NA,692.512
1954-07-09,172.346,NA,0.142,NA,692.509
1954-07-10,172.466,NA,0.396,NA,692.515
1954-07-11,172.406,NA,0.34,NA,692.512
1954-07-12,172.285,NA,0.283,NA,692.506
1954-07-13,172.225,NA,0.227,NA,692.503
1954-07-14,172.056,NA,0.17,NA,692.493
1954-07-15,171.863,NA,0.198,NA,692.484
1954-07-16,171.742,NA,0.227,NA,692.478
1954-07-17,171.61,NA,0.198,NA,692.472
1954-07-18,171.503,NA,0.198,NA,692.466
1954-07-19,171.383,NA,0.17,NA,692.46
1954-07-20,171.264,NA,0.198,NA,692.454
1954-07-21,171.084,NA,0.198,NA,692.445
1954-07-22,171.383,NA,0.255,NA,692.46
1954-07-23,171.024,NA,0.17,NA,692.442
1954-07-24,171.084,NA,0.227,NA,692.445
1954-07-25,171.444,NA,0.255,NA,692.463
1954-07-26,171.323,NA,0.311,NA,692.457
1954-07-27,171.263,NA,0.396,NA,692.454
1954-07-28,171.202,NA,0.425,NA,692.451
1954-07-29,171.263,NA,0.453,NA,692.454
1954-07-30,171.084,NA,0.595,NA,692.445
1954-07-31,171.024,NA,0.142,NA,692.442
1954-08-01,170.844,NA,0.142,NA,692.432
1954-08-02,170.725,NA,0.142,NA,692.426
1954-08-03,170.605,NA,0.142,NA,692.42
1954-08-04,170.308,NA,0.17,NA,692.405
1954-08-05,170.249,NA,0.198,NA,692.402
1954-08-06,170.069,NA,0.17,NA,692.393
1954-08-07,170.308,NA,0.198,NA,692.405
1954-08-08,170.308,NA,0.311,NA,692.405
1954-08-09,170.187,NA,0.51,NA,692.399
1954-08-10,170.069,NA,0.651,NA,692.393
1954-08-11,169.888,NA,0.425,NA,692.384
1954-08-12,169.888,NA,0.821,NA,692.384
1954-08-13,169.769,NA,0.651,NA,692.378
1954-08-14,169.71,NA,0.68,NA,692.375
1954-08-15,169.649,NA,0.765,NA,692.371
1954-08-16,169.587,NA,0.793,NA,692.368
1954-08-17,169.411,NA,0.793,NA,692.359
1954-08-18,169.411,NA,0.736,NA,692.359
1954-08-19,169.22,NA,0.708,NA,692.35
1954-08-20,169.173,NA,0.736,NA,692.347
1954-08-21,169.352,NA,0.113,NA,692.356
1954-08-22,169.352,NA,0.113,NA,692.356
1954-08-23,169.293,NA,0.113,NA,692.353
1954-08-24,169.22,NA,0.113,NA,692.35
1954-08-25,169.055,NA,0.198,NA,692.341
1954-08-26,169.055,NA,0.17,NA,692.341
1954-08-27,169.65,NA,0.198,NA,692.371
1954-08-28,169.888,NA,0.227,NA,692.384
1954-08-29,170.009,NA,0.227,NA,692.39
1954-08-30,170.069,NA,0.227,NA,692.393
1954-08-31,170.128,NA,0.255,NA,692.396
1954-09-01,170.007,NA,0.227,NA,692.39
1954-09-02,169.769,NA,0.227,NA,692.378
1954-09-03,169.65,NA,0.283,NA,692.371
1954-09-04,169.769,NA,0.227,NA,692.378
1954-09-05,169.829,NA,0.283,NA,692.381
1954-09-06,169.888,NA,0.283,NA,692.384
1954-09-07,169.22,NA,0.283,NA,692.353
1954-09-08,169.22,NA,0.311,NA,692.353
1954-09-09,169.22,NA,0.255,NA,692.353
1954-09-10,169.173,NA,0.255,NA,692.347
1954-09-11,169.111,NA,0.113,NA,692.344
1954-09-12,169.053,NA,0.142,NA,692.341
1954-09-13,168.995,NA,0.17,NA,692.338
1954-09-14,168.936,NA,0.142,NA,692.335
1954-09-15,168.698,NA,0.17,NA,692.323
1954-09-16,168.817,NA,0.17,NA,692.329
1954-09-17,168.699,NA,0.17,NA,692.32
1954-09-18,168.578,NA,0.17,NA,692.317
1954-09-19,168.578,NA,0.17,NA,692.317
1954-09-20,168.578,NA,0.17,NA,692.317
1954-09-21,168.105,NA,0.17,NA,692.292
1954-09-22,167.986,NA,0.17,NA,692.286
1954-09-23,167.927,NA,0.17,NA,692.283
1954-09-24,167.868,NA,0.227,NA,692.28
1954-09-25,167.838,NA,0.227,NA,692.277
1954-09-26,167.809,NA,0.227,NA,692.277
1954-09-27,167.631,NA,0.227,NA,692.268
1954-09-28,167.631,NA,0.255,NA,692.268
1954-09-29,167.394,NA,0.283,NA,692.256
1954-09-30,167.276,NA,0.283,NA,692.25
1954-10-01,167.169,NA,0.283,NA,692.243
1954-10-02,166.98,NA,0.142,NA,692.234
1954-10-03,166.98,NA,0.142,NA,692.231
1954-10-04,166.865,NA,0.142,NA,692.228
1954-10-05,166.747,NA,0.142,NA,692.222
1954-10-06,166.569,NA,0.142,NA,692.213
1954-10-07,166.569,NA,0.142,NA,692.213
1954-10-08,166.51,NA,0.142,NA,692.21
1954-10-09,166.569,NA,0.255,NA,692.213
1954-10-10,166.569,NA,0.255,NA,692.213
1954-10-11,166.51,NA,0.255,NA,692.21
1954-10-12,166.627,NA,0.283,NA,692.216
1954-10-13,166.39,NA,0.255,NA,692.204
1954-10-14,166.39,NA,0.283,NA,692.204
1954-10-15,166.39,NA,0.283,NA,692.204
1954-10-16,166.569,NA,0.17,NA,692.213
1954-10-17,165.802,NA,0.17,NA,692.173
1954-10-18,165.743,NA,0.17,NA,692.17
1954-10-19,165.743,NA,0.17,NA,692.17
1954-10-20,165.684,NA,0.17,NA,692.167
1954-10-21,165.626,NA,0.17,NA,692.164
1954-10-22,165.626,NA,0.17,NA,692.164
1954-10-23,165.51,NA,0.17,NA,692.158
1954-10-24,165.51,NA,0.17,NA,692.158
1954-10-25,165.45,NA,0.17,NA,692.155
1954-10-26,165.801,NA,0.17,NA,692.173
1954-10-27,165.743,NA,0.17,NA,692.17
1954-10-28,165.743,NA,0.17,NA,692.17
1954-10-29,165.684,NA,0.057,NA,692.167
1954-10-30,165.684,NA,0.057,NA,692.167
1954-10-31,165.676,NA,0.028,NA,692.164
1954-11-01,165.45,NA,0.028,NA,692.155
1954-11-02,165.45,NA,0.028,NA,692.155
1954-11-03,165.45,NA,0,NA,692.155
1954-11-04,165.516,NA,0,NA,692.158
1954-11-05,165.516,NA,0,NA,692.158
1954-11-06,165.51,NA,0,NA,692.158
1954-11-07,165.51,NA,0,NA,692.158
1954-11-08,165.565,NA,0,NA,692.161
1954-11-09,165.565,NA,0,NA,692.161
1954-11-10,165.676,NA,0,NA,692.164
1954-11-11,165.676,NA,0,NA,692.164
1954-11-12,165.676,NA,0,NA,692.164
1954-11-13,165.529,NA,0.34,NA,692.164
1954-11-14,165.529,NA,0,NA,692.164
1954-11-15,165.529,NA,0.028,NA,692.164
1954-11-16,165.443,NA,0.028,NA,692.161
1954-11-17,165.801,NA,0.34,NA,692.173
1954-11-18,165.676,NA,0.142,NA,692.167
1954-11-19,165.529,NA,0.113,NA,692.164
1954-11-20,165.701,NA,0.113,NA,692.161
1954-11-21,165.701,NA,0.142,NA,692.161
1954-11-22,165.701,NA,0.142,NA,692.161
1954-11-23,165.86,NA,0.142,NA,692.176
1954-11-24,165.507,NA,0.085,NA,692.158
1954-11-25,165.701,NA,0.113,NA,692.161
1954-11-26,165.743,NA,0.142,NA,692.17
1954-11-27,165.624,NA,0,NA,692.164
1954-11-28,165.566,NA,0,NA,692.161
1954-11-29,165.448,NA,0,NA,692.155
1954-11-30,165.389,NA,0,NA,692.152
1954-12-01,165.389,NA,0.028,NA,692.152
1954-12-02,165.448,NA,0.028,NA,692.155
1954-12-03,165.389,NA,0.028,NA,692.152
1954-12-04,165.389,NA,0,NA,692.152
1954-12-05,165.389,NA,0,NA,692.152
1954-12-06,165.389,NA,0,NA,692.152
1954-12-07,165.389,NA,0.028,NA,692.152
1954-12-08,165.448,NA,0,NA,692.155
1954-12-09,165.389,NA,0,NA,692.152
1954-12-10,165.389,NA,0,NA,692.152
1954-12-11,165.389,NA,0,NA,692.152
1954-12-12,165.389,NA,0,NA,692.152
1954-12-13,165.389,NA,0,NA,692.152
1954-12-14,165.448,NA,0,NA,692.155
1954-12-15,165.389,NA,0,NA,692.152
1954-12-16,165.389,NA,0,NA,692.152
1954-12-17,165.448,NA,0,NA,692.155
1954-12-18,165.448,NA,0,NA,692.155
1954-12-19,165.448,NA,0,NA,692.155
1954-12-20,165.448,NA,0,NA,692.155
1954-12-21,165.389,NA,0,NA,692.152
1954-12-22,165.389,NA,0,NA,692.152
1954-12-23,165.389,NA,0,NA,692.152
