date,storage,inflow,outflow,evaporation,elevation
1997-02-13,1.013,NA,NA,NA,1761.957
1997-02-14,1.011,NA,NA,NA,1761.957
1997-02-15,1.011,NA,NA,NA,1761.957
1997-02-16,1.014,NA,NA,NA,1761.957
1997-02-17,1.014,NA,NA,NA,1761.957
1997-02-18,1.011,NA,NA,NA,1761.957
1997-02-19,1.011,NA,NA,NA,1761.957
1997-02-20,1.011,NA,NA,NA,1761.957
1997-02-21,1.009,NA,NA,NA,1761.957
1997-02-22,1.009,NA,NA,NA,1761.957
1997-02-23,1.007,NA,NA,NA,1761.957
1997-02-24,1.008,NA,NA,NA,1761.957
1997-02-25,1.009,NA,NA,NA,1761.957
1997-02-26,1.011,NA,NA,NA,1761.957
1997-02-27,1.009,NA,NA,NA,1761.957
1997-02-28,1.005,NA,NA,NA,1761.957
1997-03-01,1.003,NA,NA,NA,1761.927
1997-03-02,1.005,NA,NA,NA,1761.957
1997-03-03,1.005,NA,NA,NA,1761.957
1997-03-04,1.003,NA,NA,NA,1761.927
1997-03-05,1.005,NA,NA,NA,1761.957
1997-03-06,1.009,NA,NA,NA,1761.957
1997-03-07,1.014,NA,NA,NA,1761.957
1997-03-08,1.018,NA,NA,NA,1762.018
1997-03-09,1.021,NA,NA,NA,1762.018
1997-03-10,1.034,NA,NA,NA,1762.049
1997-03-11,1.04,NA,NA,NA,1762.049
1997-03-12,1.03,NA,NA,NA,1762.049
1997-03-13,1.032,NA,NA,NA,1762.049
1997-03-14,1.045,NA,NA,NA,1762.11
1997-03-15,1.056,NA,NA,NA,1762.14
1997-03-16,1.063,NA,NA,NA,1762.14
1997-03-17,1.064,NA,NA,NA,1762.14
1997-03-18,1.064,NA,NA,NA,1762.14
1997-03-19,1.069,NA,NA,NA,1762.201
1997-03-20,1.067,NA,NA,NA,1762.201
1997-03-21,1.066,NA,NA,NA,1762.14
1997-03-22,1.071,NA,NA,NA,1762.201
1997-03-23,1.076,NA,NA,NA,1762.201
1997-03-24,1.077,NA,NA,NA,1762.201
1997-03-25,1.077,NA,NA,NA,1762.201
1997-03-26,1.082,NA,NA,NA,1762.232
1997-03-27,1.079,NA,NA,NA,1762.232
1997-03-28,1.073,NA,NA,NA,1762.201
1997-03-29,1.067,NA,NA,NA,1762.201
1997-03-30,1.066,NA,NA,NA,1762.14
1997-03-31,1.063,NA,NA,NA,1762.14
1997-04-01,1.063,NA,NA,NA,1762.14
1997-04-02,1.092,NA,NA,NA,1762.293
1997-04-03,1.106,NA,NA,NA,1762.323
1997-04-04,1.111,NA,NA,NA,1762.323
1997-04-05,1.106,NA,NA,NA,1762.323
1997-04-06,1.092,NA,NA,NA,1762.293
1997-04-07,1.073,NA,NA,NA,1762.201
1997-04-08,1.056,NA,NA,NA,1762.14
1997-04-09,1.051,NA,NA,NA,1762.11
1997-04-10,1.039,NA,NA,NA,1762.049
1997-04-11,1.027,NA,NA,NA,1762.018
1997-04-12,1.025,NA,NA,NA,1762.018
1997-04-13,1.025,NA,NA,NA,1762.018
1997-04-14,1.027,NA,NA,NA,1762.018
1997-04-15,1.03,NA,NA,NA,1762.049
1997-04-16,1.035,NA,NA,NA,1762.049
1997-04-17,1.04,NA,NA,NA,1762.049
1997-04-18,1.058,NA,NA,NA,1762.14
1997-04-19,1.141,NA,NA,NA,1762.445
1997-04-20,1.215,NA,NA,NA,1762.689
1997-04-21,1.306,NA,NA,NA,1762.994
1997-04-22,1.386,NA,NA,NA,1763.207
1997-04-23,1.474,NA,NA,NA,1763.481
1997-04-24,1.522,NA,NA,NA,1763.573
1997-04-25,1.547,NA,NA,NA,1763.634
1997-04-26,1.573,NA,NA,NA,1763.725
1997-04-27,1.602,NA,NA,NA,1763.817
1997-04-28,1.627,NA,NA,NA,1763.878
1997-04-29,1.634,NA,NA,NA,1763.878
1997-04-30,1.634,NA,NA,NA,1763.878
1997-05-01,1.624,NA,NA,NA,1763.878
1997-05-02,1.606,NA,NA,NA,1763.817
1997-05-03,1.58,NA,NA,NA,1763.725
1997-05-04,1.553,NA,NA,NA,1763.664
1997-05-05,1.521,NA,NA,NA,1763.573
1997-05-06,1.489,NA,NA,NA,1763.512
1997-05-07,1.457,NA,NA,NA,1763.42
1997-05-08,1.423,NA,NA,NA,1763.298
1997-05-09,1.39,NA,NA,NA,1763.238
1997-05-10,1.359,NA,NA,NA,1763.116
1997-05-11,1.327,NA,NA,NA,1763.055
1997-05-12,1.299,NA,NA,NA,1762.933
1997-05-13,1.264,NA,NA,NA,1762.872
1997-05-14,1.224,NA,NA,NA,1762.689
1997-05-15,1.178,NA,NA,NA,1762.567
1997-05-16,1.129,NA,NA,NA,1762.415
1997-05-17,1.077,NA,NA,NA,1762.201
1997-05-18,1.023,NA,NA,NA,1762.018
1997-05-19,1.01,NA,NA,NA,1761.957
1997-05-20,1.008,NA,NA,NA,1761.957
1997-05-21,1.005,NA,NA,NA,1761.957
1997-05-22,1.004,NA,NA,NA,1761.927
1997-05-23,1.009,NA,NA,NA,1761.957
1997-05-24,1.005,NA,NA,NA,1761.957
1997-05-25,1.002,NA,NA,NA,1761.927
1997-05-26,1,NA,NA,NA,1761.927
1997-05-27,0.999,NA,NA,NA,1761.927
1997-05-28,0.997,NA,NA,NA,1761.927
1997-05-29,0.995,NA,NA,NA,1761.927
1997-05-30,0.994,NA,NA,NA,1761.927
1997-05-31,0.993,NA,NA,NA,1761.927
1997-06-01,0.992,NA,NA,NA,1761.866
1997-06-02,0.992,NA,NA,NA,1761.866
1997-06-03,0.994,NA,NA,NA,1761.927
1997-06-04,1.003,NA,NA,NA,1761.927
1997-06-05,0.998,NA,NA,NA,1761.927
1997-06-06,0.994,NA,NA,NA,1761.927
1997-06-07,0.993,NA,NA,NA,1761.927
1997-06-08,0.993,NA,NA,NA,1761.927
1997-06-09,1.018,NA,NA,NA,1762.018
1997-06-10,1.058,NA,NA,NA,1762.14
1997-06-11,1.036,NA,NA,NA,1762.049
1997-06-12,0.994,NA,NA,NA,1761.927
1997-06-13,0.994,NA,NA,NA,1761.927
1997-06-14,1,NA,NA,NA,1761.927
1997-06-15,0.994,NA,NA,NA,1761.927
1997-06-16,0.992,NA,NA,NA,1761.866
1997-06-17,0.989,NA,NA,NA,1761.866
1997-06-18,0.986,NA,NA,NA,1761.866
1997-06-19,0.986,NA,NA,NA,1761.866
1997-06-20,0.984,NA,NA,NA,1761.866
1997-06-21,0.983,NA,NA,NA,1761.866
1997-06-22,0.983,NA,NA,NA,1761.866
1997-06-23,0.984,NA,NA,NA,1761.866
1997-06-24,0.984,NA,NA,NA,1761.866
1997-06-25,0.982,NA,NA,NA,1761.866
1997-06-26,0.982,NA,NA,NA,1761.866
1997-06-27,0.982,NA,NA,NA,1761.866
1997-06-28,0.981,NA,NA,NA,1761.866
1997-06-29,0.981,NA,NA,NA,1761.866
1997-06-30,0.982,NA,NA,NA,1761.866
1997-07-01,0.982,NA,NA,NA,1761.866
1997-07-02,0.982,NA,NA,NA,1761.866
1997-07-03,0.981,NA,NA,NA,1761.866
1997-07-04,0.979,NA,NA,NA,1761.805
1997-07-05,0.979,NA,NA,NA,1761.805
1997-07-06,0.979,NA,NA,NA,1761.805
1997-07-07,0.979,NA,NA,NA,1761.805
1997-07-08,0.979,NA,NA,NA,1761.805
1997-07-09,0.979,NA,NA,NA,1761.805
1997-07-10,0.979,NA,NA,NA,1761.805
1997-07-11,0.979,NA,NA,NA,1761.805
1997-07-12,0.979,NA,NA,NA,1761.805
1997-07-13,0.979,NA,NA,NA,1761.805
1997-07-14,0.979,NA,NA,NA,1761.805
1997-07-15,0.979,NA,NA,NA,1761.805
1997-07-16,0.979,NA,NA,NA,1761.805
1997-07-17,0.979,NA,NA,NA,1761.805
1997-07-18,0.979,NA,NA,NA,1761.805
1997-07-19,0.979,NA,NA,NA,1761.805
1997-07-20,0.979,NA,NA,NA,1761.805
1997-07-21,0.979,NA,NA,NA,1761.805
1997-07-22,0.979,NA,NA,NA,1761.805
1997-07-23,0.979,NA,NA,NA,1761.805
1997-07-24,0.979,NA,NA,NA,1761.805
1997-07-25,0.979,NA,NA,NA,1761.805
1997-07-26,0.979,NA,NA,NA,1761.805
1997-07-27,0.979,NA,NA,NA,1761.805
1997-07-28,0.979,NA,NA,NA,1761.805
1997-07-29,0.978,NA,NA,NA,1761.805
1997-07-30,0.978,NA,NA,NA,1761.805
1997-07-31,0.978,NA,NA,NA,1761.805
1997-08-01,0.977,NA,NA,NA,1761.805
1997-08-02,0.976,NA,NA,NA,1761.805
1997-08-03,0.976,NA,NA,NA,1761.805
1997-08-04,0.976,NA,NA,NA,1761.805
1997-08-05,0.976,NA,NA,NA,1761.805
1997-08-06,0.976,NA,NA,NA,1761.805
1997-08-07,0.976,NA,NA,NA,1761.805
1997-08-08,0.974,NA,NA,NA,1761.805
1997-08-09,0.974,NA,NA,NA,1761.805
1997-08-10,0.974,NA,NA,NA,1761.805
1997-08-11,0.974,NA,NA,NA,1761.805
1997-08-12,0.979,NA,NA,NA,1761.805
1997-08-13,0.976,NA,NA,NA,1761.805
1997-08-14,0.976,NA,NA,NA,1761.805
1997-08-15,0.974,NA,NA,NA,1761.805
1997-08-16,0.973,NA,NA,NA,1761.805
1997-08-17,0.973,NA,NA,NA,1761.805
1997-08-18,0.974,NA,NA,NA,1761.805
1997-08-19,0.974,NA,NA,NA,1761.805
1997-08-20,0.973,NA,NA,NA,1761.805
1997-08-21,0.974,NA,NA,NA,1761.805
1997-08-22,0.973,NA,NA,NA,1761.805
1997-08-23,0.973,NA,NA,NA,1761.805
1997-08-24,0.973,NA,NA,NA,1761.805
1997-08-25,0.973,NA,NA,NA,1761.805
1997-08-26,0.972,NA,NA,NA,1761.805
1997-08-27,0.972,NA,NA,NA,1761.805
1997-08-28,0.972,NA,NA,NA,1761.805
1997-08-29,0.972,NA,NA,NA,1761.805
1997-08-30,0.972,NA,NA,NA,1761.805
1997-08-31,0.972,NA,NA,NA,1761.805
1997-09-01,0.972,NA,NA,NA,1761.805
1997-09-02,0.972,NA,NA,NA,1761.805
1997-09-03,0.99,NA,NA,NA,1761.866
1997-09-04,0.997,NA,NA,NA,1761.927
1997-09-05,0.979,NA,NA,NA,1761.805
1997-09-06,0.976,NA,NA,NA,1761.805
1997-09-07,0.976,NA,NA,NA,1761.805
1997-09-08,0.973,NA,NA,NA,1761.805
1997-09-09,0.973,NA,NA,NA,1761.805
1997-09-10,0.974,NA,NA,NA,1761.805
1997-09-11,0.976,NA,NA,NA,1761.805
1997-09-12,0.973,NA,NA,NA,1761.805
1997-09-13,0.973,NA,NA,NA,1761.805
1997-09-14,0.972,NA,NA,NA,1761.805
1997-09-15,0.973,NA,NA,NA,1761.805
1997-09-16,0.974,NA,NA,NA,1761.805
1997-09-17,0.973,NA,NA,NA,1761.805
1997-09-18,0.973,NA,NA,NA,1761.805
1997-09-19,0.976,NA,NA,NA,1761.805
1997-09-20,0.974,NA,NA,NA,1761.805
1997-09-21,0.974,NA,NA,NA,1761.805
1997-09-22,0.974,NA,NA,NA,1761.805
1997-09-23,0.974,NA,NA,NA,1761.805
1997-09-24,0.974,NA,NA,NA,1761.805
1997-09-25,0.976,NA,NA,NA,1761.805
1997-09-26,0.976,NA,NA,NA,1761.805
1997-09-27,0.976,NA,NA,NA,1761.805
1997-09-28,0.974,NA,NA,NA,1761.805
1997-09-29,0.974,NA,NA,NA,1761.805
1997-09-30,0.974,NA,NA,NA,1761.805
1997-10-01,0.974,NA,NA,NA,1761.805
1997-10-02,0.976,NA,NA,NA,1761.805
1997-10-03,0.976,NA,NA,NA,1761.805
1997-10-04,0.974,NA,NA,NA,1761.805
1997-10-05,0.973,NA,NA,NA,1761.805
1997-10-06,0.974,NA,NA,NA,1761.805
1997-10-07,0.976,NA,NA,NA,1761.805
1997-10-08,0.974,NA,NA,NA,1761.805
1997-10-09,0.983,NA,NA,NA,1761.866
1997-10-10,0.979,NA,NA,NA,1761.805
1997-10-11,0.978,NA,NA,NA,1761.805
1997-10-12,0.977,NA,NA,NA,1761.805
1997-10-13,0.977,NA,NA,NA,1761.805
1997-10-14,0.977,NA,NA,NA,1761.805
1997-10-15,0.977,NA,NA,NA,1761.805
1997-10-16,0.976,NA,NA,NA,1761.805
1997-10-17,0.976,NA,NA,NA,1761.805
1997-10-18,0.977,NA,NA,NA,1761.805
1997-10-19,0.976,NA,NA,NA,1761.805
1997-10-20,0.976,NA,NA,NA,1761.805
1997-10-21,0.977,NA,NA,NA,1761.805
1997-10-22,0.976,NA,NA,NA,1761.805
1997-10-23,0.976,NA,NA,NA,1761.805
1997-10-24,0.976,NA,NA,NA,1761.805
1997-10-25,0.976,NA,NA,NA,1761.805
1997-10-26,0.977,NA,NA,NA,1761.805
1997-10-27,0.976,NA,NA,NA,1761.805
1997-10-28,0.977,NA,NA,NA,1761.805
1997-10-29,0.978,NA,NA,NA,1761.805
1997-10-30,0.978,NA,NA,NA,1761.805
1997-10-31,0.978,NA,NA,NA,1761.805
1997-11-01,0.978,NA,NA,NA,1761.805
1997-11-02,0.978,NA,NA,NA,1761.805
1997-11-03,0.978,NA,NA,NA,1761.805
1997-11-04,0.978,NA,NA,NA,1761.805
1997-11-05,0.978,NA,NA,NA,1761.805
1997-11-06,0.978,NA,NA,NA,1761.805
1997-11-07,0.978,NA,NA,NA,1761.805
1997-11-08,0.978,NA,NA,NA,1761.805
1997-11-09,0.978,NA,NA,NA,1761.805
1997-11-10,0.979,NA,NA,NA,1761.805
1997-11-11,0.979,NA,NA,NA,1761.805
1997-11-12,0.981,NA,NA,NA,1761.866
1997-11-13,0.981,NA,NA,NA,1761.866
1997-11-14,0.979,NA,NA,NA,1761.805
1997-11-15,0.978,NA,NA,NA,1761.805
1997-11-16,0.978,NA,NA,NA,1761.805
1997-11-17,0.978,NA,NA,NA,1761.805
1997-11-18,0.978,NA,NA,NA,1761.805
1997-11-19,0.982,NA,NA,NA,1761.866
1997-11-20,0.979,NA,NA,NA,1761.805
1997-11-21,0.978,NA,NA,NA,1761.805
1997-11-22,0.978,NA,NA,NA,1761.805
1997-11-23,0.978,NA,NA,NA,1761.805
1997-11-24,0.982,NA,NA,NA,1761.866
1997-11-25,0.984,NA,NA,NA,1761.866
1997-11-26,1,NA,NA,NA,1761.927
1997-11-27,0.988,NA,NA,NA,1761.866
1997-11-28,0.982,NA,NA,NA,1761.866
1997-11-29,0.979,NA,NA,NA,1761.805
1997-11-30,0.979,NA,NA,NA,1761.805
1997-12-01,0.979,NA,NA,NA,1761.805
1997-12-02,0.978,NA,NA,NA,1761.805
1997-12-03,0.978,NA,NA,NA,1761.805
1997-12-04,0.978,NA,NA,NA,1761.805
1997-12-05,0.979,NA,NA,NA,1761.805
1997-12-06,0.979,NA,NA,NA,1761.805
1997-12-07,0.99,NA,NA,NA,1761.866
1997-12-08,0.986,NA,NA,NA,1761.866
1997-12-09,0.979,NA,NA,NA,1761.805
1997-12-10,0.979,NA,NA,NA,1761.805
1997-12-11,0.979,NA,NA,NA,1761.805
1997-12-12,0.978,NA,NA,NA,1761.805
1997-12-13,0.978,NA,NA,NA,1761.805
1997-12-14,0.978,NA,NA,NA,1761.805
1997-12-15,0.978,NA,NA,NA,1761.805
1997-12-16,0.979,NA,NA,NA,1761.805
1997-12-17,0.979,NA,NA,NA,1761.805
1997-12-18,0.979,NA,NA,NA,1761.805
1997-12-19,0.978,NA,NA,NA,1761.805
1997-12-20,0.979,NA,NA,NA,1761.805
1997-12-21,0.978,NA,NA,NA,1761.805
1997-12-22,0.974,NA,NA,NA,1761.805
1997-12-23,0.976,NA,NA,NA,1761.805
1997-12-24,0.978,NA,NA,NA,1761.805
1997-12-25,0.977,NA,NA,NA,1761.805
1997-12-26,0.976,NA,NA,NA,1761.805
1997-12-27,0.976,NA,NA,NA,1761.805
1997-12-28,0.976,NA,NA,NA,1761.805
1997-12-29,0.976,NA,NA,NA,1761.805
1997-12-30,0.976,NA,NA,NA,1761.805
1997-12-31,0.976,NA,NA,NA,1761.805
1998-01-01,0.978,NA,NA,NA,1761.805
1998-01-02,0.982,NA,NA,NA,1761.866
1998-01-03,0.978,NA,NA,NA,1761.805
1998-01-04,0.979,NA,NA,NA,1761.805
1998-01-05,0.979,NA,NA,NA,1761.805
1998-01-06,0.979,NA,NA,NA,1761.805
1998-01-07,0.979,NA,NA,NA,1761.805
1998-01-08,0.979,NA,NA,NA,1761.805
1998-01-09,0.979,NA,NA,NA,1761.805
1998-01-10,0.979,NA,NA,NA,1761.805
1998-01-11,0.987,NA,NA,NA,1761.866
1998-01-12,1.003,NA,NA,NA,1761.927
1998-01-13,0.993,NA,NA,NA,1761.927
1998-01-14,0.994,NA,NA,NA,1761.927
1998-01-15,1.027,NA,NA,NA,1762.018
1998-01-16,1.021,NA,NA,NA,1762.018
1998-01-17,1.029,NA,NA,NA,1762.018
1998-01-18,1.03,NA,NA,NA,1762.049
1998-01-19,1.014,NA,NA,NA,1761.957
1998-01-20,1,NA,NA,NA,1761.927
1998-01-21,0.995,NA,NA,NA,1761.927
1998-01-22,0.993,NA,NA,NA,1761.927
1998-01-23,0.993,NA,NA,NA,1761.927
1998-01-24,0.99,NA,NA,NA,1761.866
1998-01-25,0.988,NA,NA,NA,1761.866
1998-01-26,0.988,NA,NA,NA,1761.866
1998-01-27,0.99,NA,NA,NA,1761.866
1998-01-28,0.99,NA,NA,NA,1761.866
1998-01-29,0.995,NA,NA,NA,1761.927
1998-01-30,0.99,NA,NA,NA,1761.866
1998-01-31,0.988,NA,NA,NA,1761.866
1998-02-01,0.993,NA,NA,NA,1761.927
1998-02-02,1.011,NA,NA,NA,1761.957
1998-02-03,1.082,NA,NA,NA,1762.232
1998-02-04,1.04,NA,NA,NA,1762.049
1998-02-05,1.009,NA,NA,NA,1761.957
1998-02-06,1.024,NA,NA,NA,1762.018
1998-02-07,1.011,NA,NA,NA,1761.957
1998-02-08,1.011,NA,NA,NA,1761.957
1998-02-09,1,NA,NA,NA,1761.927
1998-02-10,0.999,NA,NA,NA,1761.927
1998-02-11,0.997,NA,NA,NA,1761.927
1998-02-12,0.995,NA,NA,NA,1761.927
1998-02-13,0.995,NA,NA,NA,1761.927
1998-02-14,0.999,NA,NA,NA,1761.927
1998-02-15,0.995,NA,NA,NA,1761.927
1998-02-16,0.995,NA,NA,NA,1761.927
1998-02-17,0.993,NA,NA,NA,1761.927
1998-02-18,0.992,NA,NA,NA,1761.866
1998-02-19,0.995,NA,NA,NA,1761.927
1998-02-20,0.994,NA,NA,NA,1761.927
1998-02-21,0.988,NA,NA,NA,1761.866
1998-02-22,0.994,NA,NA,NA,1761.927
1998-02-23,0.993,NA,NA,NA,1761.927
1998-02-24,0.99,NA,NA,NA,1761.866
1998-02-25,0.989,NA,NA,NA,1761.866
1998-02-26,0.989,NA,NA,NA,1761.866
1998-02-27,0.989,NA,NA,NA,1761.866
1998-02-28,0.99,NA,NA,NA,1761.866
1998-03-01,0.992,NA,NA,NA,1761.866
1998-03-02,0.994,NA,NA,NA,1761.927
1998-03-03,0.997,NA,NA,NA,1761.927
1998-03-04,0.995,NA,NA,NA,1761.927
1998-03-05,0.995,NA,NA,NA,1761.927
1998-03-06,0.993,NA,NA,NA,1761.927
1998-03-07,0.993,NA,NA,NA,1761.927
1998-03-08,0.99,NA,NA,NA,1761.866
1998-03-09,0.99,NA,NA,NA,1761.866
1998-03-10,0.993,NA,NA,NA,1761.927
1998-03-11,0.997,NA,NA,NA,1761.927
1998-03-12,1.002,NA,NA,NA,1761.927
1998-03-13,1.003,NA,NA,NA,1761.927
1998-03-14,1.009,NA,NA,NA,1761.957
1998-03-15,1.021,NA,NA,NA,1762.018
1998-03-16,1.034,NA,NA,NA,1762.049
1998-03-17,1.041,NA,NA,NA,1762.049
1998-03-18,1.044,NA,NA,NA,1762.11
1998-03-19,1.046,NA,NA,NA,1762.11
1998-03-20,1.082,NA,NA,NA,1762.232
1998-03-21,1.161,NA,NA,NA,1762.506
1998-03-22,1.51,NA,NA,NA,1763.542
1998-03-23,2.204,NA,NA,NA,1765.158
1998-03-24,3.661,NA,NA,NA,1767.383
1998-03-25,4.143,NA,NA,NA,1767.992
1998-03-26,4.357,NA,NA,NA,1768.206
1998-03-27,4.45,NA,NA,NA,1768.328
1998-03-28,4.479,NA,NA,NA,1768.328
1998-03-29,4.454,NA,NA,NA,1768.328
1998-03-30,4.407,NA,NA,NA,1768.267
1998-03-31,4.352,NA,NA,NA,1768.206
1998-04-01,4.085,NA,NA,NA,1767.901
1998-04-02,3.456,NA,NA,NA,1767.108
1998-04-03,2.856,NA,NA,NA,1766.286
1998-04-04,2.268,NA,NA,NA,1765.28
1998-04-05,1.749,NA,NA,NA,1764.182
1998-04-06,1.243,NA,NA,NA,1762.78
1998-04-07,1.034,NA,NA,NA,1762.049
1998-04-08,1.023,NA,NA,NA,1762.018
1998-04-09,1.024,NA,NA,NA,1762.018
1998-04-10,1.025,NA,NA,NA,1762.018
1998-04-11,1.03,NA,NA,NA,1762.049
1998-04-12,1.021,NA,NA,NA,1762.018
1998-04-13,1.021,NA,NA,NA,1762.018
1998-04-14,1.021,NA,NA,NA,1762.018
1998-04-15,1.02,NA,NA,NA,1762.018
1998-04-16,1.02,NA,NA,NA,1762.018
1998-04-17,1.018,NA,NA,NA,1762.018
1998-04-18,1.025,NA,NA,NA,1762.018
1998-04-19,1.039,NA,NA,NA,1762.049
1998-04-20,1.077,NA,NA,NA,1762.201
1998-04-21,1.169,NA,NA,NA,1762.536
1998-04-22,1.34,NA,NA,NA,1763.085
1998-04-23,1.559,NA,NA,NA,1763.664
1998-04-24,1.75,NA,NA,NA,1764.182
1998-04-25,1.906,NA,NA,NA,1764.548
1998-04-26,2.038,NA,NA,NA,1764.792
1998-04-27,2.18,NA,NA,NA,1765.097
1998-04-28,2.34,NA,NA,NA,1765.402
1998-04-29,2.524,NA,NA,NA,1765.737
1998-04-30,2.736,NA,NA,NA,1766.072
1998-05-01,2.954,NA,NA,NA,1766.438
1998-05-02,3.175,NA,NA,NA,1766.743
1998-05-03,3.379,NA,NA,NA,1767.017
1998-05-04,3.529,NA,NA,NA,1767.2
1998-05-05,3.707,NA,NA,NA,1767.444
1998-05-06,3.899,NA,NA,NA,1767.718
1998-05-07,4.008,NA,NA,NA,1767.81
1998-05-08,4.125,NA,NA,NA,1767.962
1998-05-09,4.23,NA,NA,NA,1768.084
1998-05-10,4.286,NA,NA,NA,1768.145
1998-05-11,4.311,NA,NA,NA,1768.175
1998-05-12,4.32,NA,NA,NA,1768.175
1998-05-13,4.349,NA,NA,NA,1768.206
1998-05-14,4.341,NA,NA,NA,1768.206
1998-05-15,4.306,NA,NA,NA,1768.145
1998-05-16,4.279,NA,NA,NA,1768.114
1998-05-17,4.225,NA,NA,NA,1768.084
1998-05-18,4.162,NA,NA,NA,1767.992
1998-05-19,4.109,NA,NA,NA,1767.931
1998-05-20,4.059,NA,NA,NA,1767.87
1998-05-21,4.01,NA,NA,NA,1767.81
1998-05-22,3.95,NA,NA,NA,1767.749
1998-05-23,3.904,NA,NA,NA,1767.718
1998-05-24,3.853,NA,NA,NA,1767.627
1998-05-25,3.863,NA,NA,NA,1767.657
1998-05-26,3.841,NA,NA,NA,1767.627
1998-05-27,3.799,NA,NA,NA,1767.566
1998-05-28,3.749,NA,NA,NA,1767.505
1998-05-29,3.688,NA,NA,NA,1767.413
1998-05-30,3.633,NA,NA,NA,1767.352
1998-05-31,3.588,NA,NA,NA,1767.291
1998-06-01,3.557,NA,NA,NA,1767.261
1998-06-02,3.544,NA,NA,NA,1767.23
1998-06-03,3.523,NA,NA,NA,1767.2
1998-06-04,3.502,NA,NA,NA,1767.169
1998-06-05,3.473,NA,NA,NA,1767.139
1998-06-06,3.465,NA,NA,NA,1767.139
1998-06-07,3.562,NA,NA,NA,1767.261
1998-06-08,3.544,NA,NA,NA,1767.23
1998-06-09,3.547,NA,NA,NA,1767.261
1998-06-10,3.55,NA,NA,NA,1767.261
1998-06-11,3.586,NA,NA,NA,1767.291
1998-06-12,3.602,NA,NA,NA,1767.322
1998-06-13,3.64,NA,NA,NA,1767.352
1998-06-14,3.681,NA,NA,NA,1767.413
1998-06-15,3.678,NA,NA,NA,1767.413
1998-06-16,3.642,NA,NA,NA,1767.352
1998-06-17,3.591,NA,NA,NA,1767.291
1998-06-18,3.525,NA,NA,NA,1767.2
1998-06-19,3.451,NA,NA,NA,1767.108
1998-06-20,3.375,NA,NA,NA,1767.017
1998-06-21,3.29,NA,NA,NA,1766.895
1998-06-22,3.195,NA,NA,NA,1766.773
1998-06-23,3.094,NA,NA,NA,1766.621
1998-06-24,2.986,NA,NA,NA,1766.468
1998-06-25,2.874,NA,NA,NA,1766.286
1998-06-26,2.757,NA,NA,NA,1766.103
1998-06-27,2.636,NA,NA,NA,1765.92
1998-06-28,2.514,NA,NA,NA,1765.706
1998-06-29,2.387,NA,NA,NA,1765.493
1998-06-30,2.261,NA,NA,NA,1765.249
1998-07-01,2.136,NA,NA,NA,1765.005
1998-07-02,2.011,NA,NA,NA,1764.762
1998-07-03,1.888,NA,NA,NA,1764.487
1998-07-04,1.768,NA,NA,NA,1764.213
1998-07-05,1.645,NA,NA,NA,1763.878
1998-07-06,1.527,NA,NA,NA,1763.603
1998-07-07,1.402,NA,NA,NA,1763.268
1998-07-08,1.274,NA,NA,NA,1762.872
1998-07-09,1.151,NA,NA,NA,1762.445
1998-07-10,1.03,NA,NA,NA,1762.049
1998-07-11,0.993,NA,NA,NA,1761.927
1998-07-12,0.986,NA,NA,NA,1761.866
1998-07-13,0.984,NA,NA,NA,1761.866
1998-07-14,0.984,NA,NA,NA,1761.866
1998-07-15,0.984,NA,NA,NA,1761.866
1998-07-16,0.984,NA,NA,NA,1761.866
1998-07-17,0.983,NA,NA,NA,1761.866
1998-07-18,0.982,NA,NA,NA,1761.866
1998-07-19,0.982,NA,NA,NA,1761.866
1998-07-20,0.982,NA,NA,NA,1761.866
1998-07-21,0.982,NA,NA,NA,1761.866
1998-07-22,0.982,NA,NA,NA,1761.866
1998-07-23,0.986,NA,NA,NA,1761.866
1998-07-24,0.987,NA,NA,NA,1761.866
1998-07-25,0.986,NA,NA,NA,1761.866
1998-07-26,0.988,NA,NA,NA,1761.866
1998-07-27,0.993,NA,NA,NA,1761.927
1998-07-28,0.993,NA,NA,NA,1761.927
1998-07-29,0.992,NA,NA,NA,1761.866
1998-07-30,0.992,NA,NA,NA,1761.866
1998-07-31,0.997,NA,NA,NA,1761.927
1998-08-01,0.998,NA,NA,NA,1761.909
1998-08-02,0.998,NA,NA,NA,1761.909
1998-08-03,0.997,NA,NA,NA,1761.906
1998-08-04,0.993,NA,NA,NA,1761.89
1998-08-05,0.997,NA,NA,NA,1761.902
1998-08-06,0.989,NA,NA,NA,1761.875
1998-08-07,0.987,NA,NA,NA,1761.866
1998-08-08,0.984,NA,NA,NA,1761.857
1998-08-09,0.984,NA,NA,NA,1761.854
1998-08-10,0.986,NA,NA,NA,1761.86
1998-08-11,0.986,NA,NA,NA,1761.863
1998-08-12,0.986,NA,NA,NA,1761.863
1998-08-13,0.986,NA,NA,NA,1761.863
1998-08-14,0.986,NA,NA,NA,1761.863
1998-08-15,0.984,NA,NA,NA,1761.857
1998-08-16,0.984,NA,NA,NA,1761.854
1998-08-17,0.982,NA,NA,NA,1761.845
1998-08-18,0.981,NA,NA,NA,1761.842
1998-08-19,0.988,NA,NA,NA,1761.869
1998-08-20,0.988,NA,NA,NA,1761.869
1998-08-21,0.986,NA,NA,NA,1761.86
1998-08-22,0.986,NA,NA,NA,1761.86
1998-08-23,0.984,NA,NA,NA,1761.854
1998-08-24,0.986,NA,NA,NA,1761.863
1998-08-25,0.986,NA,NA,NA,1761.86
