date,storage,inflow,outflow,elevation,evaporation
1993-07-20,22.56,NA,NA,988.567,NA
1993-07-21,22.659,NA,NA,988.64,NA
1993-07-22,23.485,NA,45.294,988.975,NA
1993-07-23,26.433,NA,63.835,989.277,NA
1993-07-24,28.308,NA,48.991,989.484,NA
1993-07-25,30.085,NA,34.821,989.686,NA
1993-07-26,31.774,NA,39.779,989.893,NA
1993-07-27,33.44,NA,43.649,990.048,NA
1993-07-28,34.698,NA,NA,990.179,NA
1993-07-29,35.833,NA,NA,990.271,NA
1993-07-30,36.486,NA,NA,990.304,NA
1993-07-31,36.684,NA,NA,990.298,NA
1993-08-01,36.536,NA,NA,990.259,NA
1993-08-02,36.055,NA,NA,990.234,NA
1993-08-03,35.611,NA,NA,990.189,NA
1993-08-04,34.969,NA,NA,990.128,NA
1993-08-05,34.426,NA,NA,990.17,NA
1993-08-06,35.833,NA,NA,990.277,NA
1993-08-07,36.573,NA,NA,990.313,NA
1993-08-08,36.795,NA,NA,990.332,NA
1993-08-09,36.992,NA,64.679,990.374,NA
1993-08-10,37.313,NA,64.09,990.39,NA
1993-08-11,37.485,NA,72.236,990.39,NA
1993-08-12,37.399,NA,NA,990.381,NA
1993-08-13,37.078,NA,NA,990.347,NA
1993-08-14,36.745,NA,NA,990.289,NA
1993-08-15,36.203,NA,NA,990.243,NA
1993-08-16,35.722,NA,NA,990.195,NA
1993-08-17,35.216,NA,NA,990.146,NA
1993-08-18,34.451,NA,NA,990.064,NA
1993-08-19,33.797,NA,NA,989.99,NA
1993-08-20,33.144,NA,NA,989.914,NA
1993-08-21,32.613,NA,NA,989.85,NA
1993-08-22,32.243,NA,NA,989.801,NA
1993-08-23,31.984,NA,NA,989.777,NA
1993-08-24,31.651,NA,NA,989.74,NA
1993-08-25,31.133,NA,NA,989.625,NA
1993-08-26,30.442,NA,NA,989.561,NA
1993-08-27,29.912,NA,NA,989.503,NA
1993-08-28,29.307,NA,NA,989.423,NA
1993-08-29,28.691,NA,NA,989.366,NA
1993-08-30,28.333,NA,67.632,989.341,NA
1993-08-31,28.21,NA,41.065,989.329,NA
1993-09-01,28.234,NA,30.534,989.329,NA
1993-09-02,28.234,NA,33.953,989.347,NA
1993-09-03,28.234,NA,40.034,989.323,NA
1993-09-04,28.062,NA,56.938,989.289,NA
1993-09-05,27.877,NA,59.984,989.256,NA
1993-09-06,27.494,NA,66.46,989.222,NA
1993-09-07,27.161,NA,66.1,989.192,NA
1993-09-08,26.952,NA,68.492,989.149,NA
1993-09-09,26.433,NA,NA,989.094,NA
1993-09-10,25.952,NA,NA,989.03,NA
1993-09-11,25.496,NA,NA,988.972,NA
1993-09-12,25.052,NA,NA,988.887,NA
1993-09-13,24.583,NA,NA,988.832,NA
1993-09-14,24.349,NA,NA,988.808,NA
1993-09-15,23.893,NA,NA,988.747,NA
1993-09-16,23.461,NA,NA,988.686,NA
1993-09-17,23.054,NA,NA,988.622,NA
1993-09-18,22.807,NA,NA,NA,NA
1993-09-19,22.474,NA,NA,NA,NA
1993-09-20,22.203,NA,NA,988.466,NA
1993-09-21,21.845,NA,NA,988.402,NA
1993-09-22,21.376,NA,NA,988.32,NA
1993-09-23,20.821,NA,NA,988.29,NA
1993-09-24,20.537,NA,NA,988.25,NA
1993-09-25,20.291,NA,NA,988.156,NA
1993-09-26,19.871,NA,NA,988.122,NA
1993-09-27,20.118,NA,56.621,988.256,NA
1993-09-28,20.821,NA,44.854,988.344,NA
1993-09-29,21.253,NA,64.638,988.351,NA
1993-09-30,21.154,NA,NA,988.326,NA
1993-10-01,20.92,NA,NA,988.28,NA
1993-10-02,20.673,NA,NA,988.268,NA
1993-10-03,20.463,NA,NA,988.216,NA
1993-10-04,20.291,NA,76.087,988.186,NA
1993-10-05,20.093,NA,NA,988.149,NA
1993-10-06,19.884,NA,NA,988.128,NA
1993-10-07,19.76,NA,NA,988.116,NA
1993-10-08,19.674,NA,NA,988.116,NA
1993-10-09,19.736,NA,NA,988.104,NA
1993-10-10,19.563,NA,67.858,988.119,NA
1993-10-11,19.773,NA,60.525,988.134,NA
1993-10-12,19.834,NA,NA,988.201,NA
1993-10-13,20.365,NA,NA,988.265,NA
1993-10-14,20.784,NA,NA,988.335,NA
1993-10-15,21.216,NA,NA,988.466,NA
1993-10-16,22.375,NA,74.209,988.674,NA
1993-10-17,23.757,NA,73.486,988.82,NA
1993-10-18,24.744,NA,NA,988.86,NA
1993-10-19,24.781,NA,NA,988.902,NA
1993-10-20,24.855,NA,NA,988.841,NA
1993-10-21,24.411,NA,NA,988.774,NA
1993-10-22,23.905,NA,NA,988.747,NA
1993-10-23,23.263,NA,NA,988.582,NA
1993-10-24,22.474,NA,NA,988.439,NA
1993-10-25,21.475,NA,NA,988.369,NA
1993-10-26,21.204,NA,NA,988.39,NA
1993-10-27,21.561,NA,NA,988.445,NA
1993-10-28,21.944,NA,NA,988.506,NA
1993-10-29,22.388,NA,NA,988.549,NA
1993-10-30,22.536,NA,NA,988.576,NA
1993-10-31,22.758,NA,NA,988.616,NA
1993-11-01,23.017,NA,NA,988.649,NA
1993-11-02,23.325,NA,NA,988.686,NA
1993-11-03,23.498,NA,NA,988.707,NA
1993-11-04,23.646,NA,NA,988.747,NA
1993-11-05,23.93,NA,NA,988.771,NA
1993-11-06,24.078,NA,NA,988.799,NA
1993-11-07,24.324,NA,NA,988.823,NA
1993-11-08,24.497,NA,NA,988.85,NA
1993-11-09,24.645,NA,NA,988.869,NA
1993-11-10,24.805,NA,NA,988.89,NA
1993-11-11,24.978,NA,NA,988.921,NA
1993-11-12,25.089,NA,NA,988.927,NA
1993-11-13,25.212,NA,NA,988.945,NA
1993-11-14,25.336,NA,NA,988.963,NA
1993-11-15,25.521,NA,NA,988.985,NA
1993-11-16,25.656,NA,NA,989.003,NA
1993-11-17,25.841,NA,NA,989.027,NA
1993-11-18,25.977,NA,NA,989.049,NA
1993-11-19,26.113,NA,NA,989.058,NA
1993-11-20,26.211,NA,NA,989.082,NA
1993-11-21,26.372,NA,NA,989.1,NA
1993-11-22,26.507,NA,NA,989.113,NA
1993-11-23,26.594,NA,NA,989.122,NA
1993-11-24,26.767,NA,NA,989.152,NA
1993-11-25,26.853,NA,NA,989.155,NA
1993-11-26,26.927,NA,NA,989.17,NA
1993-11-27,27.063,NA,NA,989.186,NA
1993-11-28,27.137,NA,NA,989.201,NA
1993-11-29,27.26,NA,NA,989.213,NA
1993-11-30,27.346,NA,NA,989.222,NA
1993-12-01,27.47,NA,NA,989.241,NA
1993-12-02,27.593,NA,NA,989.265,NA
1993-12-03,27.753,NA,NA,989.274,NA
1993-12-04,27.827,NA,NA,989.28,NA
1993-12-05,27.827,NA,NA,989.289,NA
1993-12-06,27.975,NA,NA,989.305,NA
1993-12-07,28.086,NA,NA,989.32,NA
1993-12-08,28.234,NA,NA,989.335,NA
1993-12-09,28.308,NA,NA,989.35,NA
1993-12-10,28.407,NA,NA,989.356,NA
1993-12-11,28.456,NA,NA,989.369,NA
1993-12-12,28.604,NA,NA,989.387,NA
1993-12-13,28.74,NA,NA,989.396,NA
1993-12-14,28.789,NA,NA,989.405,NA
1993-12-15,28.913,NA,NA,989.423,NA
1993-12-16,29.011,NA,NA,989.442,NA
1993-12-17,29.135,NA,NA,989.454,NA
1993-12-18,29.258,NA,NA,989.472,NA
1993-12-19,29.431,NA,NA,989.484,NA
1993-12-20,29.53,NA,NA,989.494,NA
1993-12-21,29.579,NA,NA,989.515,NA
1993-12-22,29.715,NA,NA,989.518,NA
1993-12-23,29.838,NA,NA,989.542,NA
1993-12-24,29.937,NA,NA,989.551,NA
1993-12-25,30.06,NA,NA,989.561,NA
1993-12-26,30.134,NA,NA,989.57,NA
1993-12-27,30.233,NA,26.726,989.585,NA
1993-12-28,30.393,NA,26.726,989.597,NA
1993-12-29,30.442,NA,26.726,989.619,NA
1993-12-30,30.664,NA,26.726,989.637,NA
1993-12-31,30.775,NA,26.726,989.655,NA
1994-01-01,30.899,NA,26.726,989.664,NA
1994-01-02,30.997,NA,26.726,989.676,NA
1994-01-03,31.133,NA,26.864,989.692,NA
1994-01-04,31.207,NA,26.994,989.698,NA
1994-01-05,31.281,NA,26.786,989.716,NA
1994-01-06,31.417,NA,26.31,989.713,NA
1994-01-07,31.466,NA,26.726,989.725,NA
1994-01-08,31.515,NA,26.726,989.734,NA
1994-01-09,31.589,NA,26.729,989.744,NA
1994-01-10,31.725,NA,26.832,989.756,NA
1994-01-11,31.799,NA,26.855,989.765,NA
1994-01-12,31.885,NA,26.834,989.777,NA
1994-01-13,31.959,NA,26.855,989.786,NA
1994-01-14,32.095,NA,NA,NA,NA
1994-01-15,32.144,NA,NA,989.808,NA
1994-01-16,32.243,NA,26.857,989.823,NA
1994-01-17,32.354,NA,26.86,989.832,NA
1994-01-18,32.453,NA,26.892,989.847,NA
1994-01-19,32.589,NA,26.737,989.859,NA
1994-01-20,32.675,NA,26.726,989.865,NA
1994-01-21,32.724,NA,26.726,989.875,NA
1994-01-22,32.798,NA,26.726,989.89,NA
1994-01-23,32.959,NA,26.726,989.905,NA
1994-01-24,33.094,NA,26.726,989.923,NA
1994-01-25,33.205,NA,26.726,989.932,NA
1994-01-26,33.279,NA,26.526,989.936,NA
1994-01-27,33.366,NA,26.509,989.945,NA
1994-01-28,33.415,NA,26.189,989.951,NA
1994-01-29,33.526,NA,26.189,989.972,NA
1994-01-30,33.662,NA,26.173,989.978,NA
1994-01-31,33.711,NA,25.919,989.981,NA
1994-02-01,33.736,NA,25.919,989.99,NA
1994-02-02,33.847,NA,25.919,990.003,NA
1994-02-03,33.933,NA,25.919,990.009,NA
1994-02-04,34.007,NA,25.878,990.024,NA
1994-02-05,34.093,NA,25.797,990.027,NA
1994-02-06,34.204,NA,25.919,990.042,NA
1994-02-07,34.254,NA,25.919,990.057,NA
1994-02-08,34.426,NA,25.889,990.07,NA
1994-02-09,34.5,NA,25.839,990.067,NA
1994-02-10,34.525,NA,25.919,990.073,NA
1994-02-11,34.562,NA,25.791,990.082,NA
1994-02-12,34.636,NA,25.788,990.082,NA
1994-02-13,34.611,NA,25.846,990.082,NA
1994-02-14,34.636,NA,25.919,990.088,NA
1994-02-15,34.698,NA,25.919,990.091,NA
1994-02-16,34.698,NA,25.863,990.091,NA
1994-02-17,34.722,NA,25.919,990.094,NA
1994-02-18,34.747,NA,25.743,990.106,NA
1994-02-19,34.809,NA,25.649,990.1,NA
1994-02-20,34.809,NA,25.757,990.1,NA
1994-02-21,34.833,NA,NA,990.106,NA
1994-02-22,34.994,NA,NA,990.143,NA
1994-02-23,35.278,NA,NA,990.137,NA
1994-02-24,35.031,NA,NA,990.118,NA
1994-02-25,34.858,NA,NA,NA,NA
1994-02-26,34.858,NA,NA,NA,NA
1994-02-27,35.302,NA,NA,NA,NA
1994-02-28,35.919,NA,NA,990.301,NA
1994-03-01,36.795,NA,25.882,990.387,NA
1994-03-02,37.917,NA,24.614,990.49,NA
1994-03-03,38.892,NA,24.689,990.646,NA
1994-03-04,40.532,NA,24.86,990.816,NA
1994-03-05,42.284,NA,24.86,990.984,NA
1994-03-06,44.134,NA,24.86,991.173,NA
1994-03-07,45.861,NA,24.86,991.289,NA
1994-03-08,47.131,NA,24.86,991.38,NA
1994-03-09,48.081,NA,24.86,991.478,NA
1994-03-10,49.154,NA,24.86,991.572,NA
1994-03-11,49.993,NA,24.956,991.618,NA
1994-03-12,50.56,NA,24.983,991.664,NA
1994-03-13,51.054,NA,25.106,991.697,NA
1994-03-14,51.51,NA,25.106,991.731,NA
1994-03-15,51.695,NA,25.106,991.746,NA
1994-03-16,51.979,NA,NA,NA,NA
1994-03-17,52.201,NA,NA,NA,NA
1994-03-18,52.312,NA,NA,NA,NA
1994-03-19,52.423,NA,NA,NA,NA
1994-03-20,52.201,NA,NA,NA,NA
1994-03-21,51.226,NA,NA,991.694,NA
1994-03-22,51.017,NA,74.879,991.67,NA
1994-03-23,50.338,NA,NA,991.591,NA
1994-03-24,49.783,NA,NA,991.554,NA
1994-03-25,48.772,NA,NA,991.478,NA
1994-03-26,48.044,NA,NA,991.359,NA
1994-03-27,47.094,NA,NA,991.332,NA
1994-03-28,46.292,NA,NA,991.234,NA
1994-03-29,45.824,NA,NA,991.21,NA
1994-03-30,45.306,NA,NA,991.167,NA
1994-03-31,44.812,NA,NA,991.121,NA
1994-04-01,44.578,NA,NA,991.1,NA
1994-04-02,44.319,NA,NA,991.094,NA
1994-04-03,44.035,NA,NA,991.045,NA
1994-04-04,43.678,NA,NA,990.993,NA
1994-04-05,43.394,NA,NA,990.984,NA
1994-04-06,42.567,NA,NA,990.935,NA
1994-04-07,42.321,NA,NA,990.89,NA
1994-04-08,42.136,NA,NA,990.859,NA
1994-04-09,41.753,NA,NA,990.801,NA
1994-04-10,41.42,NA,NA,990.795,NA
1994-04-11,41.013,NA,NA,990.752,NA
1994-04-12,40.532,NA,NA,990.707,NA
1994-04-13,39.841,NA,NA,990.637,NA
1994-04-14,39.212,NA,NA,990.536,NA
1994-04-15,38.472,NA,NA,NA,NA
1994-04-16,38.004,NA,NA,NA,NA
1994-04-17,37.399,NA,NA,NA,NA
1994-04-18,36.918,NA,NA,990.332,NA
1994-04-19,36.622,NA,NA,990.246,NA
1994-04-20,35.919,NA,NA,990.185,NA
1994-04-21,35.438,NA,NA,990.121,NA
1994-04-22,34.784,NA,NA,990.076,NA
1994-04-23,34.118,NA,NA,NA,NA
1994-04-24,33.637,NA,NA,NA,NA
1994-04-25,33.279,NA,NA,989.89,NA
1994-04-26,32.823,NA,NA,989.868,NA
1994-04-27,32.798,NA,44.453,989.862,NA
1994-04-28,32.564,NA,44.087,989.835,NA
1994-04-29,32.404,NA,50.762,989.823,NA
1994-04-30,32.218,NA,38.541,989.817,NA
1994-05-01,32.268,NA,26.465,989.808,NA
1994-05-02,32.305,NA,37.344,989.808,NA
1994-05-03,32.169,NA,45.734,989.795,NA
1994-05-04,32.095,NA,56.485,989.771,NA
1994-05-05,31.799,NA,63.32,989.753,NA
1994-05-06,31.651,NA,62.791,989.725,NA
1994-05-07,31.466,NA,71.269,989.689,NA
1994-05-08,31.071,NA,48.557,989.68,NA
1994-05-09,31.108,NA,42.477,989.667,NA
1994-05-10,31.232,NA,40.599,989.698,NA
1994-05-11,32.268,NA,30.595,989.969,NA
1994-05-12,33.822,NA,27.268,990.027,NA
1994-05-13,34.254,NA,27.261,990.085,NA
1994-05-14,34.809,NA,27.261,990.173,NA
1994-05-15,35.672,NA,27.261,990.231,NA
1994-05-16,36.116,NA,27.261,990.265,NA
1994-05-17,36.375,NA,38.629,990.283,NA
1994-05-18,36.462,NA,60.978,990.262,NA
1994-05-19,36.141,NA,NA,990.198,NA
1994-05-20,35.438,NA,NA,990.14,NA
1994-05-21,35.253,NA,NA,990.182,NA
1994-05-22,35.327,NA,NA,990.155,NA
1994-05-23,35.278,NA,NA,990.149,NA
1994-05-24,35.364,NA,NA,990.189,NA
1994-05-25,35.586,NA,NA,990.182,NA
1994-05-26,35.524,NA,65.679,990.17,NA
1994-05-27,35.413,NA,60.525,990.161,NA
1994-05-28,35.364,NA,60.525,990.185,NA
1994-05-29,35.561,NA,70.905,990.167,NA
1994-05-30,35.302,NA,NA,990.134,NA
1994-05-31,35.006,NA,NA,990.091,NA
1994-06-01,34.562,NA,NA,990.121,NA
1994-06-02,35.302,NA,NA,990.249,NA
1994-06-03,36.486,NA,NA,990.378,NA
1994-06-04,37.893,NA,NA,990.566,NA
1994-06-05,39.693,NA,NA,990.725,NA
1994-06-06,40.952,NA,NA,990.816,NA
1994-06-07,41.815,NA,NA,990.902,NA
1994-06-08,42.913,NA,NA,991.008,NA
1994-06-09,43.937,NA,NA,991.088,NA
1994-06-10,44.751,NA,NA,991.182,NA
1994-06-11,45.602,NA,NA,991.219,NA
1994-06-12,45.922,NA,NA,991.234,NA
1994-06-13,46.058,NA,NA,991.237,NA
1994-06-14,46.095,NA,NA,991.255,NA
1994-06-15,46.255,NA,66.45,991.268,NA
1994-06-16,46.527,NA,61.603,991.292,NA
1994-06-17,46.761,NA,68.407,991.307,NA
1994-06-18,46.86,NA,NA,991.31,NA
1994-06-19,46.835,NA,NA,991.304,NA
1994-06-20,46.798,NA,NA,991.304,NA
1994-06-21,46.391,NA,NA,991.219,NA
1994-06-22,45.7,NA,NA,991.155,NA
1994-06-23,44.973,NA,NA,991.082,NA
1994-06-24,44.035,NA,NA,991.039,NA
1994-06-25,43.196,NA,NA,990.905,NA
1994-06-26,42.259,NA,NA,990.81,NA
1994-06-27,41.075,NA,NA,990.725,NA
1994-06-28,40.347,NA,NA,990.63,NA
1994-06-29,39.508,NA,NA,990.582,NA
1994-06-30,38.682,NA,NA,990.484,NA
1994-07-01,37.917,NA,NA,990.39,NA
1994-07-02,36.992,NA,NA,990.301,NA
1994-07-03,36.338,NA,NA,990.222,NA
1994-07-04,35.672,NA,NA,990.158,NA
1994-07-05,35.105,NA,NA,990.103,NA
1994-07-06,34.698,NA,NA,990.064,NA
1994-07-07,34.229,NA,NA,989.978,NA
1994-07-08,33.477,NA,NA,989.878,NA
1994-07-09,32.539,NA,NA,989.786,NA
1994-07-10,31.7,NA,NA,989.68,NA
1994-07-11,30.874,NA,NA,989.597,NA
1994-07-12,30.208,NA,NA,989.585,NA
1994-07-13,29.48,NA,NA,989.466,NA
1994-07-14,28.839,NA,NA,NA,NA
1994-07-15,27.951,NA,NA,NA,NA
1994-07-16,27.001,NA,NA,NA,NA
1994-07-17,25.903,NA,NA,989.052,NA
1994-07-18,24.892,NA,NA,NA,NA
1994-07-19,23.461,NA,NA,NA,NA
1994-07-20,21.302,NA,NA,NA,NA
1994-07-21,20.081,NA,NA,NA,NA
1994-07-22,18.922,NA,NA,NA,NA
1994-07-23,18.49,NA,NA,NA,NA
1994-07-24,17.861,NA,NA,NA,NA
1994-07-25,17.688,NA,NA,NA,NA
1994-07-26,17.404,NA,NA,NA,NA
1994-07-27,17.17,NA,NA,NA,NA
1994-07-28,16.689,NA,NA,NA,NA
1994-07-29,15.961,NA,NA,987.418,NA
1994-07-30,15.382,NA,NA,987.336,NA
1994-07-31,14.765,NA,NA,987.195,NA
1994-08-01,14.58,NA,76.087,987.165,NA
1994-08-02,14.469,NA,67.809,987.156,NA
1994-08-03,14.469,NA,62.883,987.18,NA
1994-08-04,14.481,NA,69.11,987.122,NA
1994-08-05,14.296,NA,NA,987.159,NA
1994-08-06,14.691,NA,NA,987.323,NA
1994-08-07,15.48,NA,NA,987.488,NA
1994-08-08,16.479,NA,NA,987.662,NA
1994-08-09,17.38,NA,NA,987.811,NA
1994-08-10,18.12,NA,NA,987.939,NA
1994-08-11,18.885,NA,NA,988.046,NA
1994-08-12,19.477,NA,NA,988.149,NA
1994-08-13,20.13,NA,NA,988.253,NA
1994-08-14,20.981,NA,NA,988.43,NA
1994-08-15,22.067,NA,NA,988.573,NA
1994-08-16,23.165,NA,NA,988.759,NA
1994-08-17,24.3,NA,NA,988.808,NA
1994-08-18,25.323,NA,NA,989.03,NA
1994-08-19,26.224,NA,NA,989.155,NA
1994-08-20,27.186,NA,NA,989.311,NA
1994-08-21,28.382,NA,NA,989.451,NA
1994-08-22,29.53,NA,75.971,989.6,NA
1994-08-23,30.899,NA,75.226,989.759,NA
1994-08-24,32.194,NA,74.879,989.911,NA
1994-08-25,33.575,NA,NA,990.048,NA
1994-08-26,34.673,NA,NA,990.179,NA
1994-08-27,35.833,NA,NA,990.298,NA
1994-08-28,36.856,NA,NA,990.411,NA
1994-08-29,37.979,NA,NA,990.515,NA
1994-08-30,38.768,NA,NA,990.557,NA
1994-08-31,39.151,NA,NA,990.563,NA
1994-09-01,39.151,NA,NA,990.557,NA
1994-09-02,39.04,NA,63.378,990.566,NA
1994-09-03,39.274,NA,57.415,990.579,NA
1994-09-04,39.274,NA,57.415,990.588,NA
1994-09-05,39.422,NA,69.224,990.609,NA
1994-09-06,39.595,NA,64.329,990.624,NA
1994-09-07,39.903,NA,58.405,990.643,NA
1994-09-08,39.903,NA,58.395,990.64,NA
1994-09-09,39.804,NA,58.405,990.621,NA
1994-09-10,39.656,NA,58.405,990.603,NA
1994-09-11,39.422,NA,50.377,990.588,NA
1994-09-12,39.336,NA,45.734,990.579,NA
1994-09-13,39.237,NA,53.762,990.566,NA
1994-09-14,39.003,NA,67.033,990.524,NA
1994-09-15,38.657,NA,NA,990.484,NA
1994-09-16,38.213,NA,NA,990.435,NA
1994-09-17,37.781,NA,NA,990.396,NA
1994-09-18,37.337,NA,NA,990.338,NA
1994-09-19,36.881,NA,NA,990.304,NA
1994-09-20,36.462,NA,NA,990.249,NA
1994-09-21,36.005,NA,NA,990.185,NA
1994-09-22,35.389,NA,NA,990.097,NA
1994-09-23,34.5,NA,NA,990.027,NA
1994-09-24,33.871,NA,NA,989.972,NA
1994-09-25,33.477,NA,NA,989.926,NA
1994-09-26,33.02,NA,NA,989.878,NA
1994-09-27,32.675,NA,NA,989.829,NA
1994-09-28,32.218,NA,NA,989.762,NA
1994-09-29,31.565,NA,NA,989.661,NA
1994-09-30,30.775,NA,NA,989.573,NA
1994-10-01,30.011,NA,NA,989.521,NA
1994-10-02,29.715,NA,NA,989.481,NA
1994-10-03,29.357,NA,NA,989.372,NA
1994-10-04,28.111,NA,NA,989.161,NA
1994-10-05,26.433,NA,NA,988.969,NA
1994-10-06,25.188,NA,NA,988.921,NA
1994-10-07,25.188,NA,0.009,988.954,NA
1994-10-08,25.471,NA,0.009,989.021,NA
1994-10-09,26.051,NA,NA,989.119,NA
1994-10-10,26.828,NA,NA,989.189,NA
1994-10-11,27.161,NA,NA,989.192,NA
1994-10-12,27.137,NA,NA,989.152,NA
1994-10-13,26.717,NA,NA,989.088,NA
1994-10-14,26.162,NA,NA,989.003,NA
1994-10-15,25.521,NA,NA,988.933,NA
1994-10-16,25.027,NA,NA,988.866,NA
1994-10-17,24.559,NA,NA,988.774,NA
1994-10-18,23.893,NA,NA,988.643,NA
1994-10-19,22.869,NA,NA,988.533,NA
1994-10-20,22.166,NA,NA,988.427,NA
1994-10-21,21.512,NA,NA,988.326,NA
1994-10-22,20.821,NA,NA,988.22,NA
1994-10-23,20.081,NA,NA,988.088,NA
1994-10-24,19.292,NA,NA,988.006,NA
1994-10-25,18.811,NA,NA,987.963,NA
1994-10-26,18.317,NA,NA,987.906,NA
1994-10-27,18.243,NA,66.605,987.872,NA
1994-10-28,18.243,NA,42.158,987.906,NA
1994-10-29,18.515,NA,54.405,987.896,NA
1994-10-30,18.07,NA,63.88,987.817,NA
1994-10-31,18.033,NA,27.559,987.854,NA
1994-11-01,18.206,NA,26.507,987.893,NA
1994-11-02,18.428,NA,26.458,987.918,NA
1994-11-03,18.564,NA,26.458,987.936,NA
1994-11-04,18.786,NA,26.458,987.988,NA
1994-11-05,18.959,NA,26.458,987.991,NA
1994-11-06,19.107,NA,26.458,988.027,NA
1994-11-07,19.292,NA,26.458,988.064,NA
1994-11-08,19.44,NA,26.458,988.11,NA
1994-11-09,19.699,NA,26.458,988.122,NA
1994-11-10,19.773,NA,26.461,988.137,NA
1994-11-11,19.884,NA,26.458,988.156,NA
1994-11-12,20.032,NA,26.458,988.183,NA
1994-11-13,20.155,NA,26.458,988.204,NA
1994-11-14,20.266,NA,26.458,988.22,NA
1994-11-15,20.365,NA,26.458,988.235,NA
1994-11-16,20.476,NA,26.458,988.256,NA
1994-11-17,20.685,NA,25.296,988.29,NA
1994-11-18,20.87,NA,18.401,988.323,NA
1994-11-19,21.08,NA,16.58,988.348,NA
1994-11-20,21.302,NA,15.174,988.378,NA
1994-11-21,21.413,NA,18.078,988.402,NA
1994-11-22,21.561,NA,17.918,988.418,NA
1994-11-23,21.66,NA,18.749,988.442,NA
1994-11-24,21.722,NA,17.777,988.463,NA
1994-11-25,21.956,NA,16.174,988.488,NA
1994-11-26,22.141,NA,15.406,988.509,NA
1994-11-27,22.289,NA,18.132,988.527,NA
1994-11-28,22.449,NA,17.84,988.555,NA
1994-11-29,22.573,NA,16.077,988.567,NA
1994-11-30,22.659,NA,15.415,988.585,NA
1994-12-01,22.807,NA,NA,NA,NA
1994-12-02,22.906,NA,NA,988.628,NA
1994-12-03,23.054,NA,15.97,988.643,NA
1994-12-04,23.177,NA,15.68,988.658,NA
1994-12-05,23.288,NA,18.082,988.671,NA
1994-12-06,24.633,NA,17.57,988.692,NA
1994-12-07,23.547,NA,15.975,988.707,NA
1994-12-08,23.646,NA,15.661,988.744,NA
1994-12-09,23.818,NA,17.579,988.744,NA
1994-12-10,23.93,NA,17.025,988.768,NA
1994-12-11,24.065,NA,15.796,988.805,NA
1994-12-12,24.349,NA,15.551,988.829,NA
1994-12-13,24.546,NA,17.749,988.86,NA
1994-12-14,24.756,NA,17.061,988.887,NA
1994-12-15,24.966,NA,15.615,988.914,NA
1994-12-16,25.114,NA,18.032,988.939,NA
1994-12-17,25.299,NA,17.067,988.963,NA
1994-12-18,25.459,NA,15.706,988.978,NA
1994-12-19,25.632,NA,15.303,989.006,NA
1994-12-20,25.792,NA,15.144,989.024,NA
1994-12-21,25.952,NA,17.357,989.039,NA
1994-12-22,26.051,NA,9.468,989.058,NA
1994-12-23,26.211,NA,15.459,989.079,NA
1994-12-24,26.347,NA,15.014,989.085,NA
1994-12-25,26.433,NA,14.987,989.11,NA
1994-12-26,26.581,NA,14.834,989.128,NA
1994-12-27,26.767,NA,17.937,989.155,NA
1994-12-28,26.952,NA,17.195,989.177,NA
1994-12-29,27.137,NA,15.552,989.201,NA
1994-12-30,27.297,NA,15.305,989.219,NA
1994-12-31,27.42,NA,14.856,989.238,NA
1995-01-01,27.544,NA,14.834,989.247,NA
1995-01-02,27.655,NA,14.834,989.268,NA
1995-01-03,27.852,NA,18.674,989.28,NA
1995-01-04,27.926,NA,25.106,989.295,NA
1995-01-05,28.037,NA,25.106,989.326,NA
1995-01-06,28.234,NA,23.327,989.338,NA
1995-01-07,28.358,NA,16.692,989.359,NA
1995-01-08,28.53,NA,15.388,989.378,NA
1995-01-09,28.666,NA,14.935,989.402,NA
1995-01-10,28.863,NA,17.893,989.423,NA
1995-01-11,28.962,NA,16.834,989.439,NA
1995-01-12,29.159,NA,15.308,989.454,NA
1995-01-13,29.159,NA,18.013,989.469,NA
1995-01-14,29.406,NA,16.956,989.484,NA
1995-01-15,29.53,NA,15.426,989.5,NA
1995-01-16,29.653,NA,14.873,989.515,NA
1995-01-17,29.764,NA,18.22,989.521,NA
1995-01-18,29.838,NA,17.451,989.536,NA
1995-01-19,29.961,NA,15.883,989.548,NA
1995-01-20,30.109,NA,18.964,989.567,NA
1995-01-21,30.208,NA,17.764,989.579,NA
1995-01-22,30.307,NA,15.878,989.594,NA
1995-01-23,30.418,NA,14.925,989.6,NA
1995-01-24,30.467,NA,17.806,989.606,NA
1995-01-25,30.467,NA,21.05,989.622,NA
1995-01-26,30.738,NA,17.406,989.643,NA
1995-01-27,30.923,NA,15.156,989.664,NA
1995-01-28,30.997,NA,14.834,989.673,NA
1995-01-29,31.207,NA,NA,989.716,NA
1995-01-30,31.491,NA,NA,989.747,NA
1995-01-31,31.848,NA,NA,989.789,NA
1995-02-01,32.12,NA,16.939,989.817,NA
1995-02-02,32.354,NA,15.22,989.85,NA
1995-02-03,32.638,NA,18.963,989.862,NA
1995-02-04,32.86,NA,16.477,989.905,NA
1995-02-05,33.181,NA,15.315,989.932,NA
1995-02-06,33.477,NA,14.834,989.969,NA
1995-02-07,33.711,NA,18.292,989.993,NA
1995-02-08,33.908,NA,17.11,990.018,NA
1995-02-09,34.204,NA,15.106,990.054,NA
1995-02-10,34.476,NA,21.88,990.082,NA
1995-02-11,34.809,NA,16.934,990.1,NA
1995-02-12,34.833,NA,15.324,990.131,NA
