date,storage,inflow,outflow,elevation,evaporation
1955-05-25,7.672,NA,NA,1256.898,0.021
1955-05-26,7.697,NA,NA,1256.904,0.02
1955-05-27,7.734,NA,NA,1256.91,0.02
1955-05-28,7.746,NA,NA,1256.913,0.023
1955-05-29,7.759,NA,NA,1256.916,0.023
1955-05-30,7.796,NA,NA,1256.922,0.023
1955-05-31,8.659,NA,NA,1257.09,0.026
1955-06-01,9.757,NA,NA,1257.291,0.028
1955-06-02,10.966,NA,NA,1257.495,0.031
1955-06-03,12.285,NA,NA,1257.708,0.034
1955-06-04,13.531,NA,NA,1257.903,0.039
1955-06-05,14.826,NA,NA,1258.092,0.041
1955-06-06,15.628,NA,NA,1258.208,0.044
1955-06-07,14.53,NA,NA,1258.05,0.044
1955-06-08,13.322,NA,NA,1257.87,0.046
1955-06-09,11.952,NA,NA,1257.657,0.044
1955-06-10,10.62,NA,NA,1257.437,0.033
1955-06-11,10.3,NA,NA,1257.382,0.024
1955-06-12,10.386,NA,NA,1257.398,0.033
1955-06-13,10.497,NA,NA,1257.416,0.03
1955-06-14,10.694,NA,NA,1257.449,0.028
1955-06-15,11.114,NA,NA,1257.519,0.032
1955-06-16,11.595,NA,NA,1257.602,0.038
1955-06-17,11.78,NA,NA,1257.629,0.035
1955-06-18,11.854,NA,NA,1257.641,0.041
1955-06-19,11.989,NA,NA,1257.663,0.043
1955-06-20,12.063,NA,NA,1257.675,0.044
1955-06-21,12.014,NA,NA,1257.666,0.039
1955-06-22,11.817,NA,NA,1257.635,0.04
1955-06-23,11.471,NA,NA,1257.58,0.041
1955-06-24,11.348,NA,NA,1257.559,0.039
1955-06-25,12.298,NA,NA,1257.711,0.044
1955-06-26,13.778,NA,NA,1257.94,0.05
1955-06-27,14.999,NA,NA,1258.12,0.046
1955-06-28,15.456,NA,NA,1258.184,0.05
1955-06-29,15.863,NA,NA,1258.242,0.05
1955-06-30,16.072,NA,NA,1258.269,0.049
1955-07-01,15.937,NA,NA,1258.251,0.045
1955-07-02,16.072,NA,NA,1258.269,0.047
1955-07-03,16.541,NA,NA,1258.333,0.045
1955-07-04,17.256,NA,NA,1258.431,0.048
1955-07-05,18.379,NA,NA,1258.58,0.051
1955-07-06,19.366,NA,NA,1258.708,0.049
1955-07-07,20.476,NA,NA,1258.848,0.054
1955-07-08,21.278,NA,NA,1258.946,0.056
1955-07-09,21.783,NA,NA,1259.007,0.055
1955-07-10,22.252,NA,NA,1259.065,0.056
1955-07-11,23.399,NA,NA,1259.199,0.049
1955-07-12,25.817,NA,NA,1259.476,0.045
1955-07-13,27.297,NA,NA,1259.638,0.04
1955-07-14,28.247,NA,NA,1259.741,0.053
1955-07-15,28.518,NA,NA,1259.769,0.062
1955-07-16,27.827,NA,NA,1259.696,0.056
1955-07-17,26.717,NA,NA,1259.574,0.043
1955-07-18,25.767,NA,NA,1259.47,0.055
1955-07-19,25.225,NA,NA,1259.409,0.051
1955-07-20,24.978,NA,NA,1259.382,0.047
1955-07-21,25.299,NA,NA,1259.418,0.033
1955-07-22,26.236,NA,NA,1259.522,0.038
1955-07-23,29.369,NA,NA,1259.857,0.04
1955-07-24,31.836,NA,NA,1260.11,0.037
1955-07-25,33.033,NA,NA,1260.229,0.052
1955-07-26,33.242,NA,NA,1260.25,0.052
1955-07-27,33.76,NA,NA,1260.302,0.054
1955-07-28,35.228,NA,NA,1260.442,0.05
1955-07-29,35.87,NA,NA,1260.503,0.056
1955-07-30,36.474,NA,NA,1260.561,0.06
1955-07-31,36.77,NA,NA,1260.589,0.06
1955-08-01,36.77,NA,NA,1260.589,0.059
1955-08-02,36.314,NA,NA,1260.546,0.06
1955-08-03,35.512,NA,NA,1260.47,0.057
1955-08-04,34.55,NA,NA,1260.378,0.056
1955-08-05,33.637,NA,NA,1260.29,0.059
1955-08-06,32.539,NA,NA,1260.18,0.057
1955-08-07,31.158,NA,NA,1260.043,0.055
1955-08-08,30.27,NA,NA,1259.952,0.051
1955-08-09,29.184,NA,NA,1259.839,0.049
1955-08-10,28.37,NA,NA,1259.754,0.05
1955-08-11,27.211,NA,NA,1259.629,0.049
1955-08-12,26.52,NA,NA,1259.552,0.046
1955-08-13,25.928,NA,NA,1259.488,0.041
1955-08-14,25.434,NA,NA,1259.434,0.045
1955-08-15,24.978,NA,NA,1259.382,0.043
1955-08-16,24.398,NA,NA,1259.315,0.043
1955-08-17,23.362,NA,NA,1259.196,0.042
1955-08-18,22.252,NA,NA,1259.065,0.044
1955-08-19,21.154,NA,NA,1258.931,0.047
1955-08-20,21.13,NA,NA,1258.928,0.04
1955-08-21,23.559,NA,NA,1259.217,0.037
1955-08-22,24.115,NA,NA,1259.281,0.041
1955-08-23,24.694,NA,NA,1259.348,0.042
1955-08-24,25.41,NA,NA,1259.431,0.042
1955-08-25,25.989,NA,NA,1259.495,0.045
1955-08-26,26.347,NA,NA,1259.534,0.048
1955-08-27,26.606,NA,NA,1259.562,0.049
1955-08-28,26.767,NA,NA,1259.58,0.044
1955-08-29,26.569,NA,NA,1259.559,0.047
1955-08-30,26.458,NA,NA,1259.546,0.046
1955-08-31,26.211,NA,NA,1259.519,0.044
1955-09-01,25.928,NA,NA,1259.488,0.041
1955-09-02,25.484,NA,NA,1259.44,0.046
1955-09-03,24.324,NA,NA,1259.306,0.044
1955-09-04,22.486,NA,NA,1259.092,0.046
1955-09-05,20.155,NA,NA,1258.809,0.045
1955-09-06,17.429,NA,NA,1258.455,0.035
1955-09-07,14.913,NA,NA,1258.105,0.032
1955-09-08,12.458,NA,NA,1257.736,0.028
1955-09-09,9.831,NA,NA,1257.303,0.023
1955-09-10,7.697,NA,NA,1256.904,0.018
1955-09-11,5.588,NA,NA,1256.456,0.011
1955-09-12,4.712,NA,NA,1256.245,0.007
1955-09-13,5.464,NA,NA,1256.428,0.009
1955-09-14,5.514,NA,NA,1256.44,0.01
1955-09-15,5.674,NA,NA,1256.474,0.011
1955-09-16,5.822,NA,NA,1256.508,0.011
1955-09-17,5.933,NA,NA,1256.532,0.01
1955-09-18,6.007,NA,NA,1256.55,0.01
1955-09-19,6.13,NA,NA,1256.578,0.011
1955-09-20,6.217,NA,NA,1256.596,0.012
1955-09-21,6.266,NA,NA,1256.608,0.012
1955-09-22,6.352,NA,NA,1256.626,0.012
1955-09-23,6.426,NA,NA,1256.642,0.013
1955-09-24,6.451,NA,NA,1256.648,0.011
1955-09-25,6.537,NA,NA,1256.666,0.011
1955-09-26,6.599,NA,NA,1256.681,0.012
1955-09-27,6.611,NA,NA,1256.684,0.012
1955-09-28,6.661,NA,NA,1256.693,0.012
1955-09-29,6.698,NA,NA,1256.703,0.012
1955-09-30,6.71,NA,NA,1256.706,0.013
1955-10-01,6.821,NA,NA,1256.727,0.013
1955-10-02,7.13,NA,NA,1256.788,0.011
1955-10-03,7.364,NA,NA,1256.837,0.012
1955-10-04,7.512,NA,NA,1256.867,0.012
1955-10-05,7.611,NA,NA,1256.885,0.013
1955-10-06,7.672,NA,NA,1256.898,0.014
1955-10-07,7.697,NA,NA,1256.904,0.014
1955-10-08,7.734,NA,NA,1256.91,0.011
1955-10-09,7.759,NA,NA,1256.916,0.013
1955-10-10,7.796,NA,NA,1256.922,0.014
1955-10-11,7.82,NA,NA,1256.928,0.014
1955-10-12,7.882,NA,NA,1256.94,0.015
1955-10-13,7.919,NA,NA,1256.949,0.016
1955-10-14,7.968,NA,NA,1256.959,0.014
1955-10-15,8.018,NA,NA,1256.968,0.013
1955-10-16,8.067,NA,NA,1256.977,0.015
1955-10-17,8.079,NA,NA,1256.98,0.014
1955-10-18,8.092,NA,NA,1256.983,0.014
1955-10-19,8.116,NA,NA,1256.989,0.015
1955-10-20,8.19,NA,NA,1257.001,0.015
1955-10-21,8.203,NA,NA,1257.004,0.014
1955-10-22,8.215,NA,NA,1257.007,0.014
1955-10-23,8.264,NA,NA,1257.017,0.014
1955-10-24,8.289,NA,NA,1257.02,0.012
1955-10-25,8.338,NA,NA,1257.029,0.011
1955-10-26,8.351,NA,NA,1257.032,0.011
1955-10-27,8.388,NA,NA,1257.038,0.013
1955-10-28,8.412,NA,NA,1257.044,0.012
1955-10-29,8.449,NA,NA,1257.05,0.011
1955-10-30,8.486,NA,NA,1257.056,0.011
1955-10-31,8.511,NA,NA,1257.062,0.012
1955-11-01,8.511,NA,NA,1257.062,0.014
1955-11-02,8.548,NA,NA,1257.068,0.014
1955-11-03,8.585,NA,NA,1257.074,0.012
1955-11-04,8.647,NA,NA,1257.087,0.011
1955-11-05,8.684,NA,NA,1257.093,0.012
1955-11-06,8.721,NA,NA,1257.099,0.013
1955-11-07,8.745,NA,NA,1257.105,0.011
1955-11-08,8.782,NA,NA,1257.111,0.01
1955-11-09,8.782,NA,NA,1257.111,0.007
1955-11-10,8.819,NA,NA,1257.117,0.009
1955-11-11,8.844,NA,NA,1257.123,0.013
1955-11-12,8.869,NA,NA,1257.126,0.012
1955-11-13,8.881,NA,NA,1257.129,0.009
1955-11-14,8.881,NA,NA,1257.129,0.01
1955-11-15,8.943,NA,NA,1257.141,0.01
1955-11-16,8.992,NA,NA,1257.151,0.009
1955-11-17,9.041,NA,NA,1257.16,0.008
1955-11-18,9.066,NA,NA,1257.163,0.011
1955-11-19,9.14,NA,NA,1257.178,0.01
1955-11-20,9.177,NA,NA,1257.184,0.01
1955-11-21,9.226,NA,NA,1257.193,0.012
1955-11-22,9.263,NA,NA,1257.199,0.012
1955-11-23,9.313,NA,NA,1257.209,0.009
1955-11-24,9.35,NA,NA,1257.215,0.009
1955-11-25,9.448,NA,NA,1257.233,0.009
1955-11-26,9.51,NA,NA,1257.245,0.008
1955-11-27,9.51,NA,NA,1257.245,0.01
1955-11-28,9.522,NA,NA,1257.248,0.011
1955-11-29,9.547,NA,NA,1257.251,0.009
1955-11-30,9.572,NA,NA,1257.257,0.008
1955-12-01,9.621,NA,NA,1257.266,0.006
1955-12-02,9.658,NA,NA,1257.273,0.008
1955-12-03,9.72,NA,NA,1257.285,0.008
1955-12-04,9.806,NA,NA,1257.3,0.007
1955-12-05,9.843,NA,NA,1257.306,0.005
1955-12-06,9.868,NA,NA,1257.309,0.006
1955-12-07,9.93,NA,NA,1257.321,0.009
1955-12-08,9.991,NA,NA,1257.33,0.009
1955-12-09,10.028,NA,NA,1257.337,0.007
1955-12-10,10.102,NA,NA,1257.349,0.007
1955-12-11,10.139,NA,NA,1257.355,0.007
1955-12-12,10.152,NA,NA,1257.358,0.007
1955-12-13,10.189,NA,NA,1257.364,0.008
1955-12-14,10.312,NA,NA,1257.385,0.01
1955-12-15,10.411,NA,NA,1257.401,0.01
1955-12-16,10.46,NA,NA,1257.41,0.009
1955-12-17,10.534,NA,NA,1257.422,0.01
1955-12-18,10.583,NA,NA,1257.431,0.011
1955-12-19,10.645,NA,NA,1257.44,0.01
1955-12-20,10.694,NA,NA,1257.449,0.01
1955-12-21,10.744,NA,NA,1257.458,0.011
1955-12-22,10.781,NA,NA,1257.465,0.011
1955-12-23,10.855,NA,NA,1257.477,0.011
1955-12-24,10.916,NA,NA,1257.486,0.014
1955-12-25,10.966,NA,NA,1257.495,0.012
1955-12-26,11.04,NA,NA,1257.507,0.011
1955-12-27,11.052,NA,NA,1257.51,0.011
1955-12-28,11.126,NA,NA,1257.523,0.012
1955-12-29,11.2,NA,NA,1257.535,0.012
1955-12-30,11.249,NA,NA,1257.544,0.012
1955-12-31,11.274,NA,NA,1257.547,0.007
1956-01-01,11.311,NA,NA,1257.553,0.008
1956-01-02,11.36,NA,NA,1257.562,0.01
1956-01-03,11.385,NA,NA,1257.565,0.012
1956-01-04,11.434,NA,NA,1257.574,0.01
1956-01-05,11.496,NA,NA,1257.583,0.01
1956-01-06,11.582,NA,NA,1257.599,0.011
1956-01-07,11.619,NA,NA,1257.605,0.013
1956-01-08,11.656,NA,NA,1257.611,0.011
1956-01-09,11.755,NA,NA,1257.626,0.011
1956-01-10,11.78,NA,NA,1257.629,0.012
1956-01-11,11.829,NA,NA,1257.638,0.012
1956-01-12,11.891,NA,NA,1257.647,0.013
1956-01-13,11.928,NA,NA,1257.654,0.011
1956-01-14,11.965,NA,NA,1257.66,0.011
1956-01-15,12.026,NA,NA,1257.669,0.009
1956-01-16,12.088,NA,NA,1257.678,0.012
1956-01-17,12.187,NA,NA,1257.693,0.011
1956-01-18,12.199,NA,NA,1257.696,0.009
1956-01-19,12.248,NA,NA,1257.702,0.009
1956-01-20,12.298,NA,NA,1257.711,0.012
1956-01-21,12.359,NA,NA,1257.721,0.011
1956-01-22,12.458,NA,NA,1257.736,0.008
1956-01-23,12.495,NA,NA,1257.742,0.01
1956-01-24,12.582,NA,NA,1257.754,0.011
1956-01-25,12.594,NA,NA,1257.757,0.013
1956-01-26,12.618,NA,NA,1257.76,0.012
1956-01-27,12.656,NA,NA,1257.766,0.014
1956-01-28,12.717,NA,NA,1257.775,0.015
1956-01-29,12.791,NA,NA,1257.788,0.013
1956-01-30,12.791,NA,NA,1257.788,0.011
1956-01-31,12.828,NA,NA,1257.794,0.013
1956-02-01,12.865,NA,NA,1257.8,0.014
1956-02-02,12.927,NA,NA,1257.809,0.011
1956-02-03,12.989,NA,NA,1257.818,0.002
1956-02-04,13.026,NA,NA,1257.824,0.005
1956-02-05,13.087,NA,NA,1257.833,0.008
1956-02-06,13.161,NA,NA,1257.846,0.011
1956-02-07,13.186,NA,NA,1257.849,0.011
1956-02-08,13.26,NA,NA,1257.861,0.011
1956-02-09,13.359,NA,NA,1257.876,0.01
1956-02-10,13.433,NA,NA,1257.888,0.007
1956-02-11,13.519,NA,NA,1257.9,0.009
1956-02-12,13.568,NA,NA,1257.91,0.012
1956-02-13,13.642,NA,NA,1257.919,0.015
1956-02-14,13.679,NA,NA,1257.925,0.017
1956-02-15,13.716,NA,NA,1257.931,0.017
1956-02-16,13.778,NA,NA,1257.94,0.016
1956-02-17,13.803,NA,NA,1257.943,0.015
1956-02-18,13.84,NA,NA,1257.949,0.012
1956-02-19,13.926,NA,NA,1257.961,0.015
1956-02-20,14.012,NA,NA,1257.974,0.016
1956-02-21,14.062,NA,NA,1257.98,0.016
1956-02-22,14.123,NA,NA,1257.989,0.019
1956-02-23,14.136,NA,NA,1257.992,0.022
1956-02-24,14.136,NA,NA,1257.992,0.022
1956-02-25,14.136,NA,NA,1257.992,0.019
1956-02-26,14.16,NA,NA,1257.995,0.018
1956-02-27,14.222,NA,NA,1258.004,0.018
1956-02-28,14.259,NA,NA,1258.01,0.017
1956-02-29,14.284,NA,NA,1258.013,0.019
1956-03-01,14.345,NA,NA,1258.022,0.023
1956-03-02,14.395,NA,NA,1258.028,0.018
1956-03-03,14.407,NA,NA,1258.032,0.023
1956-03-04,14.407,NA,NA,1258.032,0.023
1956-03-05,14.432,NA,NA,1258.035,0.029
1956-03-06,14.469,NA,NA,1258.041,0.026
1956-03-07,14.469,NA,NA,1258.041,0.025
1956-03-08,14.493,NA,NA,1258.044,0.015
1956-03-09,14.53,NA,NA,1258.05,0.019
1956-03-10,14.555,NA,NA,1258.053,0.026
1956-03-11,14.617,NA,NA,1258.062,0.028
1956-03-12,14.666,NA,NA,1258.068,0.027
1956-03-13,15.418,NA,NA,1258.178,0.022
1956-03-14,16.738,NA,NA,1258.361,0.024
1956-03-15,18.182,NA,NA,1258.556,0.027
1956-03-16,19.699,NA,NA,1258.751,0.024
1956-03-17,21.685,NA,NA,1258.995,0.032
1956-03-18,23.362,NA,NA,1259.196,0.037
1956-03-19,21.956,NA,NA,1259.028,0.039
1956-03-20,20.204,NA,NA,1258.815,0.04
1956-03-21,19.304,NA,NA,1258.699,0.036
1956-03-22,18.687,NA,NA,1258.62,0.034
1956-03-23,17.972,NA,NA,1258.528,0.035
1956-03-24,16.763,NA,NA,1258.364,0.035
1956-03-25,15.505,NA,NA,1258.19,0.035
1956-03-26,14.333,NA,NA,1258.019,0.033
1956-03-27,13.803,NA,NA,1257.943,0.036
1956-03-28,13.519,NA,NA,1257.9,0.033
1956-03-29,13.26,NA,NA,1257.861,0.026
1956-03-30,13.161,NA,NA,1257.846,0.029
1956-03-31,13.149,NA,NA,1257.843,0.032
1956-04-01,13.087,NA,NA,1257.833,0.031
1956-04-02,13.383,NA,NA,1257.879,0.027
1956-04-03,13.531,NA,NA,1257.903,0.022
1956-04-04,13.235,NA,NA,1257.858,0.021
1956-04-05,12.828,NA,NA,1257.794,0.022
1956-04-06,12.73,NA,NA,1257.779,0.028
1956-04-07,12.557,NA,NA,1257.751,0.029
1956-04-08,12.088,NA,NA,1257.678,0.029
1956-04-09,11.817,NA,NA,1257.635,0.03
1956-04-10,11.521,NA,NA,1257.59,0.027
1956-04-11,11.274,NA,NA,1257.547,0.027
1956-04-12,10.534,NA,NA,1257.422,0.028
1956-04-13,9.843,NA,NA,1257.306,0.026
1956-04-14,9.547,NA,NA,1257.251,0.025
1956-04-15,9.313,NA,NA,1257.209,0.018
1956-04-16,8.943,NA,NA,1257.141,0.018
1956-04-17,8.511,NA,NA,1257.062,0.019
1956-04-18,8.388,NA,NA,1257.038,0.021
1956-04-19,8.289,NA,NA,1257.02,0.017
1956-04-20,8.19,NA,NA,1257.001,0.017
1956-04-21,8.153,NA,NA,1256.995,0.017
1956-04-22,8.104,NA,NA,1256.986,0.02
1956-04-23,8.03,NA,NA,1256.971,0.021
1956-04-24,7.845,NA,NA,1256.934,0.021
1956-04-25,7.635,NA,NA,1256.892,0.021
1956-04-26,7.13,NA,NA,1256.788,0.019
1956-04-27,6.636,NA,NA,1256.69,0.016
1956-04-28,6.365,NA,NA,1256.629,0.015
1956-04-29,6.143,NA,NA,1256.581,0.014
1956-04-30,6.056,NA,NA,1256.559,0.014
1956-05-01,5.711,NA,NA,1256.483,0.013
1956-05-02,5.267,NA,NA,1256.386,0.012
1956-05-03,5.02,NA,NA,1256.322,0.011
1956-05-04,5.156,NA,NA,1256.355,0.012
1956-05-05,5.255,NA,NA,1256.383,0.013
1956-05-06,5.353,NA,NA,1256.404,0.013
1956-05-07,5.464,NA,NA,1256.428,0.013
1956-05-08,5.551,NA,NA,1256.447,0.014
1956-05-09,5.551,NA,NA,1256.447,0.015
1956-05-10,5.6,NA,NA,1256.459,0.014
1956-05-11,5.699,NA,NA,1256.48,0.013
1956-05-12,5.723,NA,NA,1256.486,0.015
1956-05-13,5.76,NA,NA,1256.495,0.015
1956-05-14,5.81,NA,NA,1256.504,0.014
1956-05-15,5.847,NA,NA,1256.514,0.013
1956-05-16,5.933,NA,NA,1256.532,0.013
1956-05-17,5.97,NA,NA,1256.541,0.014
1956-05-18,6.056,NA,NA,1256.559,0.016
1956-05-19,6.106,NA,NA,1256.572,0.018
1956-05-20,6.143,NA,NA,1256.581,0.018
1956-05-21,6.18,NA,NA,1256.587,0.017
1956-05-22,6.204,NA,NA,1256.593,0.016
1956-05-23,6.266,NA,NA,1256.608,0.018
1956-05-24,6.291,NA,NA,1256.611,0.017
1956-05-25,6.291,NA,NA,1256.611,0.017
1956-05-26,6.315,NA,NA,1256.617,0.019
1956-05-27,6.328,NA,NA,1256.62,0.018
1956-05-28,6.34,NA,NA,1256.623,0.017
1956-05-29,6.377,NA,NA,1256.632,0.019
1956-05-30,6.414,NA,NA,1256.639,0.02
1956-05-31,6.414,NA,NA,1256.642,0.021
1956-06-01,7.093,NA,NA,1256.782,0.024
1956-06-02,8.351,NA,NA,1257.032,0.027
1956-06-03,9.51,NA,NA,1257.245,0.033
1956-06-04,10.707,NA,NA,1257.452,0.038
1956-06-05,12.014,NA,NA,1257.666,0.039
1956-06-06,11.854,NA,NA,1257.641,0.04
1956-06-07,11.397,NA,NA,1257.568,0.038
1956-06-08,11.04,NA,NA,1257.507,0.039
1956-06-09,10.423,NA,NA,1257.404,0.036
1956-06-10,10.028,NA,NA,1257.337,0.031
1956-06-11,10.115,NA,NA,1257.352,0.033
1956-06-12,10.041,NA,NA,1257.34,0.032
1956-06-13,10.102,NA,NA,1257.349,0.039
1956-06-14,10.115,NA,NA,1257.352,0.038
1956-06-15,10.028,NA,NA,1257.337,0.039
1956-06-16,9.658,NA,NA,1257.273,0.034
1956-06-17,9.547,NA,NA,1257.251,0.033
1956-06-18,9.14,NA,NA,1257.178,0.03
1956-06-19,9.596,NA,NA,1257.26,0.032
1956-06-20,9.991,NA,NA,1257.33,0.033
1956-06-21,10.238,NA,NA,1257.373,0.032
1956-06-22,9.991,NA,NA,1257.33,0.036
1956-06-23,10.004,NA,NA,1257.334,0.037
1956-06-24,10.115,NA,NA,1257.352,0.035
1956-06-25,9.991,NA,NA,1257.33,0.033
1956-06-26,10.842,NA,NA,1257.474,0.036
1956-06-27,11.397,NA,NA,1257.568,0.041
1956-06-28,11.04,NA,NA,1257.507,0.036
1956-06-29,10.509,NA,NA,1257.419,0.033
1956-06-30,9.991,NA,NA,1257.33,0.034
1956-07-01,9.559,NA,NA,1257.254,0.029
1956-07-02,9.041,NA,NA,1257.16,0.026
1956-07-03,8.647,NA,NA,1257.087,0.024
1956-07-04,8.24,NA,NA,1257.01,0.024
1956-07-05,7.845,NA,NA,1256.934,0.024
1956-07-06,7.549,NA,NA,1256.873,0.022
1956-07-07,7.697,NA,NA,1256.904,0.023
1956-07-08,7.771,NA,NA,1256.919,0.024
1956-07-09,7.845,NA,NA,1256.934,0.026
1956-07-10,7.685,NA,NA,1256.901,0.023
1956-07-11,7.475,NA,NA,1256.858,0.02
1956-07-12,7.574,NA,NA,1256.879,0.02
1956-07-13,7.549,NA,NA,1256.873,0.021
1956-07-14,7.574,NA,NA,1256.879,0.022
1956-07-15,7.5,NA,NA,1256.864,0.021
1956-07-16,7.401,NA,NA,1256.843,0.022
1956-07-17,7.265,NA,NA,1256.815,0.021
1956-07-18,7.241,NA,NA,1256.812,0.02
1956-07-19,7.29,NA,NA,1256.821,0.018
1956-07-20,7.364,NA,NA,1256.837,0.016
1956-07-21,7.549,NA,NA,1256.873,0.019
1956-07-22,8.067,NA,NA,1256.977,0.024
1956-07-23,8.585,NA,NA,1257.074,0.024
1956-07-24,8.647,NA,NA,1257.087,0.024
1956-07-25,8.795,NA,NA,1257.114,0.023
1956-07-26,8.597,NA,NA,1257.078,0.021
1956-07-27,8.869,NA,NA,1257.126,0.018
1956-07-28,8.721,NA,NA,1257.099,0.023
1956-07-29,8.795,NA,NA,1257.114,0.021
1956-07-30,9.572,NA,NA,1257.257,0.022
1956-07-31,9.88,NA,NA,1257.312,0.023
1956-08-01,10.312,NA,NA,1257.385,0.022
1956-08-02,11.225,NA,NA,1257.538,0.023
1956-08-03,11.126,NA,NA,1257.523,0.025
1956-08-04,10.781,NA,NA,1257.465,0.026
1956-08-05,10.065,NA,NA,1257.343,0.026
1956-08-06,9.448,NA,NA,1257.233,0.026
1956-08-07,9.424,NA,NA,1257.23,0.027
1956-08-08,9.313,NA,NA,1257.209,0.026
1956-08-09,9.35,NA,NA,1257.215,0.027
1956-08-10,9.276,NA,NA,1257.202,0.028
1956-08-11,9.251,NA,NA,1257.196,0.027
1956-08-12,9.14,NA,NA,1257.178,0.024
1956-08-13,9.362,NA,NA,1257.218,0.025
1956-08-14,9.67,NA,NA,1257.276,0.026
1956-08-15,9.991,NA,NA,1257.33,0.024
1956-08-16,10.189,NA,NA,1257.364,0.023
1956-08-17,10.349,NA,NA,1257.391,0.025
1956-08-18,10.263,NA,NA,1257.376,0.022
1956-08-19,10.102,NA,NA,1257.349,0.023
1956-08-20,9.868,NA,NA,1257.309,0.022
1956-08-21,9.868,NA,NA,1257.309,0.023
1956-08-22,9.806,NA,NA,1257.3,0.022
1956-08-23,9.411,NA,NA,1257.227,0.023
1956-08-24,9.017,NA,NA,1257.154,0.024
1956-08-25,8.548,NA,NA,1257.068,0.022
1956-08-26,8.03,NA,NA,1256.971,0.018
1956-08-27,7.611,NA,NA,1256.885,0.017
1956-08-28,7.598,NA,NA,1256.882,0.018
1956-08-29,7.413,NA,NA,1256.846,0.017
1956-08-30,7.031,NA,NA,1256.77,0.016
1956-08-31,7.006,NA,NA,1256.764,0.016
1956-09-01,6.932,NA,NA,1256.748,0.015
1956-09-02,6.673,NA,NA,1256.697,0.015
1956-09-03,6.365,NA,NA,1256.629,0.014
1956-09-04,6.069,NA,NA,1256.562,0.014
1956-09-05,6.204,NA,NA,1256.593,0.014
1956-09-06,6.069,NA,NA,1256.562,0.013
1956-09-07,6.18,NA,NA,1256.587,0.011
1956-09-08,5.686,NA,NA,1256.477,0.008
1956-09-09,4.897,NA,NA,1256.291,0.006
1956-09-10,4.367,NA,NA,1256.16,0.005
1956-09-11,4.663,NA,NA,1256.233,0.007
1956-09-12,4.835,NA,NA,1256.276,0.008
1956-09-13,4.922,NA,NA,1256.297,0.008
1956-09-14,5.008,NA,NA,1256.319,0.009
1956-09-15,5.082,NA,NA,1256.337,0.009
1956-09-16,5.156,NA,NA,1256.355,0.009
1956-09-17,5.218,NA,NA,1256.373,0.01
1956-09-18,5.242,NA,NA,1256.38,0.01
1956-09-19,5.279,NA,NA,1256.389,0.009
1956-09-20,5.329,NA,NA,1256.398,0.01
1956-09-21,5.353,NA,NA,1256.404,0.01
1956-09-22,5.403,NA,NA,1256.416,0.009
1956-09-23,5.44,NA,NA,1256.422,0.009
1956-09-24,5.464,NA,NA,1256.428,0.009
1956-09-25,5.489,NA,NA,1256.434,0.009
1956-09-26,5.514,NA,NA,1256.44,0.009
1956-09-27,5.526,NA,NA,1256.444,0.009
1956-09-28,5.551,NA,NA,1256.447,0.009
1956-09-29,5.6,NA,NA,1256.459,0.009
1956-09-30,5.6,NA,NA,1256.459,0.009
1956-10-01,5.625,NA,NA,1256.465,0.009
1956-10-02,5.637,NA,NA,1256.468,0.009
1956-10-03,5.649,NA,NA,1256.471,0.01
1956-10-04,5.699,NA,NA,1256.48,0.01
1956-10-05,5.711,NA,NA,1256.483,0.01
1956-10-06,5.736,NA,NA,1256.489,0.01
1956-10-07,5.76,NA,NA,1256.495,0.01
1956-10-08,5.76,NA,NA,1256.495,0.01
1956-10-09,5.76,NA,NA,1256.495,0.01
1956-10-10,5.76,NA,NA,1256.495,0.01
1956-10-11,5.76,NA,NA,1256.495,0.009
1956-10-12,5.76,NA,NA,1256.495,0.009
1956-10-13,5.797,NA,NA,1256.501,0.009
1956-10-14,5.81,NA,NA,1256.504,0.008
1956-10-15,5.822,NA,NA,1256.508,0.009
1956-10-16,5.834,NA,NA,1256.511,0.009
1956-10-17,5.847,NA,NA,1256.514,0.008
1956-10-18,5.871,NA,NA,1256.52,0.005
1956-10-19,5.933,NA,NA,1256.532,0.007
1956-10-20,5.945,NA,NA,1256.535,0.008
1956-10-21,5.958,NA,NA,1256.538,0.008
1956-10-22,5.982,NA,NA,1256.544,0.008
1956-10-23,5.982,NA,NA,1256.544,0.009
1956-10-24,6.007,NA,NA,1256.55,0.008
1956-10-25,6.019,NA,NA,1256.553,0.007
1956-10-26,6.019,NA,NA,1256.553,0.006
1956-10-27,6.019,NA,NA,1256.553,0.007
1956-10-28,6.044,NA,NA,1256.556,0.008
1956-10-29,6.044,NA,NA,1256.556,0.007
1956-10-30,6.056,NA,NA,1256.559,0.005
1956-10-31,6.093,NA,NA,1256.568,0.006
1956-11-01,6.093,NA,NA,1256.568,0.008
1956-11-02,6.192,NA,NA,1256.59,0.006
1956-11-03,6.204,NA,NA,1256.593,0.005
1956-11-04,6.204,NA,NA,1256.593,0.005
1956-11-05,6.204,NA,NA,1256.593,0.006
1956-11-06,6.229,NA,NA,1256.599,0.007
1956-11-07,6.254,NA,NA,1256.605,0.007
1956-11-08,6.315,NA,NA,1256.617,0.008
1956-11-09,6.34,NA,NA,1256.623,0.006
1956-11-10,6.365,NA,NA,1256.629,0.007
1956-11-11,6.414,NA,NA,1256.639,0.007
