date,storage,inflow,outflow,evaporation,elevation
1990-07-13,2164.036,NA,NA,NA,342.458
1990-07-14,2162.952,NA,NA,NA,342.449
1990-07-15,2161.867,NA,NA,NA,342.44
1990-07-16,2159.699,NA,NA,NA,342.421
1990-07-17,2158.976,NA,NA,NA,342.415
1990-07-18,2158.253,NA,NA,NA,342.409
1990-07-19,2157.169,NA,NA,NA,342.4
1990-07-20,2155.723,NA,NA,NA,342.388
1990-07-21,2155.001,NA,NA,NA,342.382
1990-07-22,2153.555,NA,NA,NA,342.37
1990-07-23,2152.832,NA,NA,NA,342.364
1990-07-24,2150.302,NA,NA,NA,342.342
1990-07-25,2149.218,NA,NA,NA,342.333
1990-07-26,2148.495,NA,NA,NA,342.327
1990-07-27,2147.05,NA,NA,NA,342.315
1990-07-28,2144.881,NA,NA,NA,342.296
1990-07-29,2143.798,NA,NA,NA,342.287
1990-07-30,2140.917,NA,NA,NA,342.263
1990-07-31,2138.756,NA,NA,NA,342.245
1990-08-01,2137.675,NA,NA,NA,342.236
1990-08-02,2135.874,NA,NA,NA,342.22
1990-08-03,2133.713,NA,NA,NA,342.202
1990-08-04,2134.794,NA,NA,NA,342.211
1990-08-05,2133.713,NA,NA,NA,342.202
1990-08-06,2130.472,NA,NA,NA,342.175
1990-08-07,2127.23,NA,NA,NA,342.147
1990-08-08,2126.149,NA,NA,NA,342.138
1990-08-09,2124.709,NA,NA,NA,342.126
1990-08-10,2122.908,NA,NA,NA,342.111
1990-08-11,2121.827,NA,NA,NA,342.101
1990-08-12,2120.747,NA,NA,NA,342.092
1990-08-13,2121.827,NA,NA,NA,342.101
1990-08-14,2121.107,NA,NA,NA,342.095
1990-08-15,2118.586,NA,NA,NA,342.074
1990-08-16,2118.586,NA,NA,NA,342.074
1990-08-17,2116.425,NA,NA,NA,342.056
1990-08-18,2114.264,NA,NA,NA,342.037
1990-08-19,2112.103,NA,NA,NA,342.019
1990-08-20,2109.942,NA,NA,NA,342.001
1990-08-21,2107.082,NA,NA,NA,341.976
1990-08-22,2103.907,NA,NA,NA,341.949
1990-08-23,2101.791,NA,NA,NA,341.931
1990-08-24,2100.027,NA,NA,NA,341.915
1990-08-25,2096.852,NA,NA,NA,341.888
1990-08-26,2094.382,NA,NA,NA,341.867
1990-08-27,2088.738,NA,NA,NA,341.818
1990-08-28,2082.035,NA,NA,NA,341.76
1990-08-29,2076.744,NA,NA,NA,341.714
1990-08-30,2071.099,NA,NA,NA,341.666
1990-08-31,2067.572,NA,NA,NA,341.635
1990-09-01,2066.513,NA,NA,NA,341.626
1990-09-02,2064.397,NA,NA,NA,341.608
1990-09-03,2062.633,NA,NA,NA,341.592
1990-09-04,2056.283,NA,NA,NA,341.538
1990-09-05,2049.933,NA,NA,NA,341.483
1990-09-06,2042.524,NA,NA,NA,341.419
1990-09-07,2034.488,NA,NA,NA,341.349
1990-09-08,2031.735,NA,NA,NA,341.324
1990-09-09,2030.703,NA,NA,NA,341.315
1990-09-10,2025.541,NA,NA,NA,341.269
1990-09-11,2022.443,NA,NA,NA,341.242
1990-09-12,2019.346,NA,NA,NA,341.214
1990-09-13,2015.561,NA,NA,NA,341.181
1990-09-14,2012.119,NA,NA,NA,341.15
1990-09-15,2009.366,NA,NA,NA,341.126
1990-09-16,2007.989,NA,NA,NA,341.114
1990-09-17,2006.269,NA,NA,NA,341.099
1990-09-18,2008.334,NA,NA,NA,341.117
1990-09-19,2009.022,NA,NA,NA,341.123
1990-09-20,2013.496,NA,NA,NA,341.163
1990-09-21,2024.164,NA,NA,NA,341.257
1990-09-22,2023.476,NA,NA,NA,341.251
1990-09-23,2023.132,NA,NA,NA,341.248
1990-09-24,2023.132,NA,NA,NA,341.248
1990-09-25,2021.411,NA,NA,NA,341.233
1990-09-26,2016.249,NA,NA,NA,341.187
1990-09-27,2012.119,NA,NA,NA,341.15
1990-09-28,2010.398,NA,NA,NA,341.135
1990-09-29,2009.366,NA,NA,NA,341.126
1990-09-30,2009.366,NA,NA,NA,341.126
1990-10-01,2009.022,NA,NA,NA,341.123
1990-10-02,2007.301,NA,NA,NA,341.108
1990-10-03,2010.054,NA,NA,NA,341.132
1990-10-04,2010.398,NA,NA,NA,341.135
1990-10-05,2009.366,NA,NA,NA,341.126
1990-10-06,2008.334,NA,NA,NA,341.117
1990-10-07,2009.022,NA,NA,NA,341.123
1990-10-08,2011.431,NA,NA,NA,341.144
1990-10-09,2020.379,NA,NA,NA,341.224
1990-10-10,2022.443,NA,NA,NA,341.242
1990-10-11,2024.164,NA,NA,NA,341.257
1990-10-12,2024.508,NA,NA,NA,341.26
1990-10-13,2025.197,NA,NA,NA,341.266
1990-10-14,2025.541,NA,NA,NA,341.269
1990-10-15,2024.508,NA,NA,NA,341.26
1990-10-16,2025.197,NA,NA,NA,341.266
1990-10-17,2024.164,NA,NA,NA,341.257
1990-10-18,2021.411,NA,NA,NA,341.233
1990-10-19,2021.411,NA,NA,NA,341.233
1990-10-20,2021.411,NA,NA,NA,341.233
1990-10-21,2019.346,NA,NA,NA,341.214
1990-10-22,2017.281,NA,NA,NA,341.196
1990-10-23,2016.593,NA,NA,NA,341.19
1990-10-24,2014.184,NA,NA,NA,341.169
1990-10-25,2010.398,NA,NA,NA,341.135
1990-10-26,2009.366,NA,NA,NA,341.126
1990-10-27,2009.022,NA,NA,NA,341.123
1990-10-28,2008.334,NA,NA,NA,341.117
1990-10-29,2006.269,NA,NA,NA,341.099
1990-10-30,2005.925,NA,NA,NA,341.096
1990-10-31,2005.236,NA,NA,NA,341.089
1990-11-01,2004.892,NA,NA,NA,341.086
1990-11-02,2003.516,NA,NA,NA,341.074
1990-11-03,2003.516,NA,NA,NA,341.074
1990-11-04,2005.236,NA,NA,NA,341.089
1990-11-05,2003.516,NA,NA,NA,341.074
1990-11-06,2002.139,NA,NA,NA,341.062
1990-11-07,2001.107,NA,NA,NA,341.053
1990-11-08,2001.107,NA,NA,NA,341.053
1990-11-09,2001.451,NA,NA,NA,341.056
1990-11-10,2002.139,NA,NA,NA,341.062
1990-11-11,2002.483,NA,NA,NA,341.065
1990-11-12,2003.172,NA,NA,NA,341.071
1990-11-13,2003.516,NA,NA,NA,341.074
1990-11-14,2001.451,NA,NA,NA,341.056
1990-11-15,2001.451,NA,NA,NA,341.056
1990-11-16,2000.418,NA,NA,NA,341.047
1990-11-17,2000.074,NA,NA,NA,341.044
1990-11-18,2000.418,NA,NA,NA,341.047
1990-11-19,2001.107,NA,NA,NA,341.053
1990-11-20,2002.139,NA,NA,NA,341.062
1990-11-21,2002.139,NA,NA,NA,341.062
1990-11-22,2001.107,NA,NA,NA,341.053
1990-11-23,2001.107,NA,NA,NA,341.053
1990-11-24,2001.107,NA,NA,NA,341.053
1990-11-25,2000.418,NA,NA,NA,341.047
1990-11-26,2005.236,NA,NA,NA,341.089
1990-11-27,2016.249,NA,NA,NA,341.187
1990-11-28,2027.261,NA,NA,NA,341.285
1990-11-29,2028.294,NA,NA,NA,341.294
1990-11-30,2026.573,NA,NA,NA,341.278
1990-12-01,2022.443,NA,NA,NA,341.242
1990-12-02,2028.294,NA,NA,NA,341.294
1990-12-03,2028.294,NA,NA,NA,341.294
1990-12-04,2029.67,NA,NA,NA,341.306
1990-12-05,2027.261,NA,NA,NA,341.285
1990-12-06,2025.541,NA,NA,NA,341.269
1990-12-07,2023.476,NA,NA,NA,341.251
1990-12-08,2025.541,NA,NA,NA,341.269
1990-12-09,2027.261,NA,NA,NA,341.285
1990-12-10,2025.541,NA,NA,NA,341.269
1990-12-11,2024.164,NA,NA,NA,341.257
1990-12-12,2021.411,NA,NA,NA,341.233
1990-12-13,2017.625,NA,NA,NA,341.199
1990-12-14,2015.561,NA,NA,NA,341.181
1990-12-15,2011.431,NA,NA,NA,341.144
1990-12-16,2012.463,NA,NA,NA,341.153
1990-12-17,2012.463,NA,NA,NA,341.153
1990-12-18,2022.099,NA,NA,NA,341.239
1990-12-19,2024.164,NA,NA,NA,341.257
1990-12-20,2023.132,NA,NA,NA,341.248
1990-12-21,2019.346,NA,NA,NA,341.214
1990-12-22,2017.625,NA,NA,NA,341.199
1990-12-23,2011.775,NA,NA,NA,341.147
1990-12-24,2006.269,NA,NA,NA,341.099
1990-12-25,2000.074,NA,NA,NA,341.044
1990-12-26,1996.977,NA,NA,NA,341.016
1990-12-27,1999.386,NA,NA,NA,341.038
1990-12-28,2004.204,NA,NA,NA,341.08
1990-12-29,2025.541,NA,NA,NA,341.269
1990-12-30,2058.752,NA,NA,NA,341.559
1990-12-31,2064.749,NA,NA,NA,341.611
1991-01-01,2061.222,NA,NA,NA,341.58
1991-01-02,2056.283,NA,NA,NA,341.538
1991-01-03,2052.402,NA,NA,NA,341.504
1991-01-04,2048.169,NA,NA,NA,341.467
1991-01-05,2043.936,NA,NA,NA,341.431
1991-01-06,2047.111,NA,NA,NA,341.458
1991-01-07,2052.049,NA,NA,NA,341.501
1991-01-08,2052.402,NA,NA,NA,341.504
1991-01-09,2049.933,NA,NA,NA,341.483
1991-01-10,2055.224,NA,NA,NA,341.528
1991-01-11,2061.574,NA,NA,NA,341.583
1991-01-12,2067.572,NA,NA,NA,341.635
1991-01-13,2074.627,NA,NA,NA,341.696
1991-01-14,2080.271,NA,NA,NA,341.745
1991-01-15,2096.852,NA,NA,NA,341.888
1991-01-16,2113.183,NA,NA,NA,342.028
1991-01-17,2122.908,NA,NA,NA,342.111
1991-01-18,2130.472,NA,NA,NA,342.175
1991-01-19,2138.756,NA,NA,NA,342.245
1991-01-20,2144.158,NA,NA,NA,342.29
1991-01-21,2147.05,NA,NA,NA,342.315
1991-01-22,2151.386,NA,NA,NA,342.351
1991-01-23,2153.916,NA,NA,NA,342.373
1991-01-24,2154.639,NA,NA,NA,342.379
1991-01-25,2155.723,NA,NA,NA,342.388
1991-01-26,2156.085,NA,NA,NA,342.391
1991-01-27,2156.808,NA,NA,NA,342.397
1991-01-28,2156.085,NA,NA,NA,342.391
1991-01-29,2156.085,NA,NA,NA,342.391
1991-01-30,2156.085,NA,NA,NA,342.391
1991-01-31,2155.723,NA,NA,NA,342.388
1991-02-01,2154.639,NA,NA,NA,342.379
1991-02-02,2153.916,NA,NA,NA,342.373
1991-02-03,2152.832,NA,NA,NA,342.364
1991-02-04,2145.965,NA,NA,NA,342.306
1991-02-05,2127.95,NA,NA,NA,342.153
1991-02-06,2107.788,NA,NA,NA,341.983
1991-02-07,2088.738,NA,NA,NA,341.818
1991-02-08,2071.805,NA,NA,NA,341.672
1991-02-09,2061.222,NA,NA,NA,341.58
1991-02-10,2049.227,NA,NA,NA,341.477
1991-02-11,2038.644,NA,NA,NA,341.385
1991-02-12,2036.553,NA,NA,NA,341.367
1991-02-13,2035.865,NA,NA,NA,341.361
1991-02-14,2030.703,NA,NA,NA,341.315
1991-02-15,2027.261,NA,NA,NA,341.285
1991-02-16,2028.294,NA,NA,NA,341.294
1991-02-17,2027.606,NA,NA,NA,341.288
1991-02-18,2027.261,NA,NA,NA,341.285
1991-02-19,2024.508,NA,NA,NA,341.26
1991-02-20,2023.132,NA,NA,NA,341.248
1991-02-21,2020.723,NA,NA,NA,341.227
1991-02-22,2017.281,NA,NA,NA,341.196
1991-02-23,2016.593,NA,NA,NA,341.19
1991-02-24,2014.528,NA,NA,NA,341.172
1991-02-25,2011.431,NA,NA,NA,341.144
1991-02-26,2011.087,NA,NA,NA,341.141
1991-02-27,2009.366,NA,NA,NA,341.126
1991-02-28,2009.022,NA,NA,NA,341.123
1991-03-01,2010.398,NA,NA,NA,341.135
1991-03-02,2012.119,NA,NA,NA,341.15
1991-03-03,2014.528,NA,NA,NA,341.172
1991-03-04,2017.625,NA,NA,NA,341.199
1991-03-05,2018.658,NA,NA,NA,341.208
1991-03-06,2016.593,NA,NA,NA,341.19
1991-03-07,2013.152,NA,NA,NA,341.16
1991-03-08,2012.119,NA,NA,NA,341.15
1991-03-09,2010.398,NA,NA,NA,341.135
1991-03-10,2010.054,NA,NA,NA,341.132
1991-03-11,2007.989,NA,NA,NA,341.114
1991-03-12,2005.925,NA,NA,NA,341.096
1991-03-13,2003.172,NA,NA,NA,341.071
1991-03-14,2000.074,NA,NA,NA,341.044
1991-03-15,1997.321,NA,NA,NA,341.019
1991-03-16,1999.042,NA,NA,NA,341.035
1991-03-17,2002.139,NA,NA,NA,341.062
1991-03-18,2004.204,NA,NA,NA,341.08
1991-03-19,2007.301,NA,NA,NA,341.108
1991-03-20,2006.269,NA,NA,NA,341.099
1991-03-21,2006.957,NA,NA,NA,341.105
1991-03-22,2028.294,NA,NA,NA,341.294
1991-03-23,2043.583,NA,NA,NA,341.428
1991-03-24,2050.286,NA,NA,NA,341.486
1991-03-25,2048.874,NA,NA,NA,341.474
1991-03-26,2042.524,NA,NA,NA,341.419
1991-03-27,2035.521,NA,NA,NA,341.358
1991-03-28,2029.326,NA,NA,NA,341.303
1991-03-29,2023.132,NA,NA,NA,341.248
1991-03-30,2023.132,NA,NA,NA,341.248
1991-03-31,2021.411,NA,NA,NA,341.233
1991-04-01,2020.379,NA,NA,NA,341.224
1991-04-02,2016.249,NA,NA,NA,341.187
1991-04-03,2017.281,NA,NA,NA,341.196
1991-04-04,2020.723,NA,NA,NA,341.227
1991-04-05,2016.593,NA,NA,NA,341.19
1991-04-06,2011.431,NA,NA,NA,341.144
1991-04-07,2006.269,NA,NA,NA,341.099
1991-04-08,2001.451,NA,NA,NA,341.056
1991-04-09,1996.977,NA,NA,NA,341.016
1991-04-10,1995.256,NA,NA,NA,341.001
1991-04-11,1997.321,NA,NA,NA,341.019
1991-04-12,2015.561,NA,NA,NA,341.181
1991-04-13,2053.108,NA,NA,NA,341.51
1991-04-14,2097.91,NA,NA,NA,341.897
1991-04-15,2125.069,NA,NA,NA,342.129
1991-04-16,2136.595,NA,NA,NA,342.226
1991-04-17,2147.05,NA,NA,NA,342.315
1991-04-18,2189.151,NA,NA,NA,342.668
1991-04-19,2206.116,NA,NA,NA,342.809
1991-04-20,2208.329,NA,NA,NA,342.827
1991-04-21,2206.485,NA,NA,NA,342.812
1991-04-22,2206.116,NA,NA,NA,342.809
1991-04-23,2199.477,NA,NA,NA,342.754
1991-04-24,2189.888,NA,NA,NA,342.674
1991-04-25,2183.619,NA,NA,NA,342.623
1991-04-26,2175.962,NA,NA,NA,342.559
1991-04-27,2168.373,NA,NA,NA,342.495
1991-04-28,2160.06,NA,NA,NA,342.425
1991-04-29,2150.664,NA,NA,NA,342.345
1991-04-30,2142.718,NA,NA,NA,342.278
1991-05-01,2133.713,NA,NA,NA,342.202
1991-05-02,2122.908,NA,NA,NA,342.111
1991-05-03,2127.23,NA,NA,NA,342.147
1991-05-04,2125.429,NA,NA,NA,342.132
1991-05-05,2118.946,NA,NA,NA,342.077
1991-05-06,2111.742,NA,NA,NA,342.016
1991-05-07,2102.143,NA,NA,NA,341.934
1991-05-08,2092.971,NA,NA,NA,341.855
1991-05-09,2082.035,NA,NA,NA,341.76
1991-05-10,2079.213,NA,NA,NA,341.736
1991-05-11,2074.98,NA,NA,NA,341.699
1991-05-12,2069.688,NA,NA,NA,341.653
1991-05-13,2059.458,NA,NA,NA,341.565
1991-05-14,2050.991,NA,NA,NA,341.492
1991-05-15,2049.933,NA,NA,NA,341.483
1991-05-16,2049.933,NA,NA,NA,341.483
1991-05-17,2048.874,NA,NA,NA,341.474
1991-05-18,2047.816,NA,NA,NA,341.464
1991-05-19,2046.052,NA,NA,NA,341.449
1991-05-20,2040.408,NA,NA,NA,341.4
1991-05-21,2029.326,NA,NA,NA,341.303
1991-05-22,2022.443,NA,NA,NA,341.242
1991-05-23,2022.099,NA,NA,NA,341.239
1991-05-24,2024.164,NA,NA,NA,341.257
1991-05-25,2026.573,NA,NA,NA,341.278
1991-05-26,2028.638,NA,NA,NA,341.297
1991-05-27,2029.67,NA,NA,NA,341.306
1991-05-28,2024.508,NA,NA,NA,341.26
1991-05-29,2014.528,NA,NA,NA,341.172
1991-05-30,2005.236,NA,NA,NA,341.089
1991-05-31,1995.256,NA,NA,NA,341.001
1991-06-01,1992.503,NA,NA,NA,340.977
1991-06-02,1992.159,NA,NA,NA,340.974
1991-06-03,1991.127,NA,NA,NA,340.965
1991-06-04,1990.782,NA,NA,NA,340.961
1991-06-05,1989.062,NA,NA,NA,340.946
1991-06-06,1988.029,NA,NA,NA,340.937
1991-06-07,1987.685,NA,NA,NA,340.934
1991-06-08,1986.997,NA,NA,NA,340.928
1991-06-09,1986.309,NA,NA,NA,340.922
1991-06-10,1984.932,NA,NA,NA,340.91
1991-06-11,1984.932,NA,NA,NA,340.91
1991-06-12,1984.932,NA,NA,NA,340.91
1991-06-13,1983.211,NA,NA,NA,340.894
1991-06-14,1982.867,NA,NA,NA,340.891
1991-06-15,1981.835,NA,NA,NA,340.882
1991-06-16,1981.147,NA,NA,NA,340.876
1991-06-17,1980.802,NA,NA,NA,340.873
1991-06-18,1980.114,NA,NA,NA,340.867
1991-06-19,1979.77,NA,NA,NA,340.864
1991-06-20,1979.082,NA,NA,NA,340.858
1991-06-21,1978.738,NA,NA,NA,340.855
1991-06-22,1977.705,NA,NA,NA,340.846
1991-06-23,1976.673,NA,NA,NA,340.837
1991-06-24,1975.984,NA,NA,NA,340.83
1991-06-25,1975.984,NA,NA,NA,340.83
1991-06-26,1975.64,NA,NA,NA,340.827
1991-06-27,1974.952,NA,NA,NA,340.821
1991-06-28,1974.608,NA,NA,NA,340.818
1991-06-29,1972.887,NA,NA,NA,340.803
1991-06-30,1972.199,NA,NA,NA,340.797
1991-07-01,1969.102,NA,NA,NA,340.769
1991-07-02,1968.086,NA,NA,NA,340.76
1991-07-03,1967.08,NA,NA,NA,340.751
1991-07-04,1966.073,NA,NA,NA,340.742
1991-07-05,1965.738,NA,NA,NA,340.739
1991-07-06,1964.731,NA,NA,NA,340.73
1991-07-07,1963.725,NA,NA,NA,340.721
1991-07-08,1960.034,NA,NA,NA,340.687
1991-07-09,1959.699,NA,NA,NA,340.684
1991-07-10,1958.021,NA,NA,NA,340.669
1991-07-11,1953.995,NA,NA,NA,340.632
1991-07-12,1954.331,NA,NA,NA,340.635
1991-07-13,1953.995,NA,NA,NA,340.632
1991-07-14,1953.324,NA,NA,NA,340.626
1991-07-15,1952.318,NA,NA,NA,340.617
1991-07-16,1949.298,NA,NA,NA,340.59
1991-07-17,1945.943,NA,NA,NA,340.559
1991-07-18,1942.923,NA,NA,NA,340.532
1991-07-19,1941.246,NA,NA,NA,340.516
1991-07-20,1939.904,NA,NA,NA,340.504
1991-07-21,1938.897,NA,NA,NA,340.495
1991-07-22,1932.187,NA,NA,NA,340.434
1991-07-23,1929.503,NA,NA,NA,340.41
1991-07-24,1928.161,NA,NA,NA,340.398
1991-07-25,1927.155,NA,NA,NA,340.388
1991-07-26,1926.484,NA,NA,NA,340.382
1991-07-27,1924.471,NA,NA,NA,340.364
1991-07-28,1924.135,NA,NA,NA,340.361
1991-07-29,1920.78,NA,NA,NA,340.331
1991-07-30,1916.754,NA,NA,NA,340.294
1991-07-31,1914.405,NA,NA,NA,340.273
1991-08-01,1911.386,NA,NA,NA,340.245
1991-08-02,1906.689,NA,NA,NA,340.203
1991-08-03,1904.676,NA,NA,NA,340.184
1991-08-04,1902.998,NA,NA,NA,340.169
1991-08-05,1901.992,NA,NA,NA,340.16
1991-08-06,1897.719,NA,NA,NA,340.12
1991-08-07,1896.735,NA,NA,NA,340.111
1991-08-08,1890.829,NA,NA,NA,340.056
1991-08-09,1888.204,NA,NA,NA,340.032
1991-08-10,1886.563,NA,NA,NA,340.017
1991-08-11,1884.595,NA,NA,NA,339.998
1991-08-12,1884.267,NA,NA,NA,339.995
1991-08-13,1882.626,NA,NA,NA,339.98
1991-08-14,1881.314,NA,NA,NA,339.968
1991-08-15,1879.345,NA,NA,NA,339.95
1991-08-16,1876.72,NA,NA,NA,339.925
1991-08-17,1876.392,NA,NA,NA,339.922
1991-08-18,1874.751,NA,NA,NA,339.907
1991-08-19,1872.127,NA,NA,NA,339.882
1991-08-20,1870.814,NA,NA,NA,339.87
1991-08-21,1871.142,NA,NA,NA,339.873
1991-08-22,1868.846,NA,NA,NA,339.852
1991-08-23,1868.189,NA,NA,NA,339.846
1991-08-24,1867.861,NA,NA,NA,339.843
1991-08-25,1866.221,NA,NA,NA,339.828
1991-08-26,1864.908,NA,NA,NA,339.815
1991-08-27,1861.299,NA,NA,NA,339.782
1991-08-28,1859.33,NA,NA,NA,339.764
1991-08-29,1859.33,NA,NA,NA,339.764
1991-08-30,1857.362,NA,NA,NA,339.745
1991-08-31,1856.706,NA,NA,NA,339.739
1991-09-01,1856.378,NA,NA,NA,339.736
1991-09-02,1856.378,NA,NA,NA,339.736
1991-09-03,1855.393,NA,NA,NA,339.727
1991-09-04,1855.393,NA,NA,NA,339.727
1991-09-05,1853.425,NA,NA,NA,339.709
1991-09-06,1853.096,NA,NA,NA,339.706
1991-09-07,1852.44,NA,NA,NA,339.7
1991-09-08,1851.456,NA,NA,NA,339.69
1991-09-09,1850.8,NA,NA,NA,339.684
1991-09-10,1849.815,NA,NA,NA,339.675
1991-09-11,1846.534,NA,NA,NA,339.645
1991-09-12,1844.566,NA,NA,NA,339.626
1991-09-13,1839.644,NA,NA,NA,339.581
1991-09-14,1837.676,NA,NA,NA,339.562
1991-09-15,1835.396,NA,NA,NA,339.541
1991-09-16,1836.035,NA,NA,NA,339.547
1991-09-17,1835.396,NA,NA,NA,339.541
1991-09-18,1839.644,NA,NA,NA,339.581
1991-09-19,1838.66,NA,NA,NA,339.572
1991-09-20,1837.676,NA,NA,NA,339.562
1991-09-21,1837.676,NA,NA,NA,339.562
1991-09-22,1838.66,NA,NA,NA,339.572
1991-09-23,1837.676,NA,NA,NA,339.562
1991-09-24,1838.332,NA,NA,NA,339.569
1991-09-25,1840.3,NA,NA,NA,339.587
1991-09-26,1841.285,NA,NA,NA,339.596
1991-09-27,1843.91,NA,NA,NA,339.62
1991-09-28,1843.581,NA,NA,NA,339.617
1991-09-29,1842.269,NA,NA,NA,339.605
1991-09-30,1843.581,NA,NA,NA,339.617
1991-10-01,1842.269,NA,NA,NA,339.605
1991-10-02,1841.285,NA,NA,NA,339.596
1991-10-03,1842.269,NA,NA,NA,339.605
1991-10-04,1840.957,NA,NA,NA,339.593
1991-10-05,1840.3,NA,NA,NA,339.587
1991-10-06,1838.66,NA,NA,NA,339.572
1991-10-07,1838.66,NA,NA,NA,339.572
1991-10-08,1837.676,NA,NA,NA,339.562
1991-10-09,1837.019,NA,NA,NA,339.556
1991-10-10,1835.396,NA,NA,NA,339.541
1991-10-11,1835.077,NA,NA,NA,339.538
1991-10-12,1834.118,NA,NA,NA,339.529
1991-10-13,1833.479,NA,NA,NA,339.523
1991-10-14,1832.521,NA,NA,NA,339.514
1991-10-15,1830.923,NA,NA,NA,339.498
1991-10-16,1830.284,NA,NA,NA,339.492
1991-10-17,1829.326,NA,NA,NA,339.483
1991-10-18,1827.729,NA,NA,NA,339.468
1991-10-19,1826.77,NA,NA,NA,339.459
1991-10-20,1826.131,NA,NA,NA,339.453
1991-10-21,1826.131,NA,NA,NA,339.453
1991-10-22,1826.131,NA,NA,NA,339.453
1991-10-23,1823.576,NA,NA,NA,339.428
1991-10-24,1830.284,NA,NA,NA,339.492
1991-10-25,1832.521,NA,NA,NA,339.514
1991-10-26,1848.175,NA,NA,NA,339.66
1991-10-27,1855.721,NA,NA,NA,339.73
1991-10-28,1860.971,NA,NA,NA,339.779
1991-10-29,1901.328,NA,NA,NA,340.154
1991-10-30,1916.083,NA,NA,NA,340.288
1991-10-31,1933.865,NA,NA,NA,340.449
1991-11-01,1957.686,NA,NA,NA,340.666
1991-11-02,1965.738,NA,NA,NA,340.739
1991-11-03,1969.79,NA,NA,NA,340.776
1991-11-04,1972.887,NA,NA,NA,340.803
1991-11-05,1972.543,NA,NA,NA,340.8
1991-11-06,1967.415,NA,NA,NA,340.754
1991-11-07,1956.679,NA,NA,NA,340.657
1991-11-08,1945.607,NA,NA,NA,340.556
1991-11-09,1942.588,NA,NA,NA,340.529
1991-11-10,1941.917,NA,NA,NA,340.523
1991-11-11,1938.562,NA,NA,NA,340.492
1991-11-12,1937.555,NA,NA,NA,340.483
1991-11-13,1938.226,NA,NA,NA,340.489
1991-11-14,1939.233,NA,NA,NA,340.498
1991-11-15,1940.91,NA,NA,NA,340.513
1991-11-16,1949.634,NA,NA,NA,340.593
1991-11-17,1980.802,NA,NA,NA,340.873
1991-11-18,2006.269,NA,NA,NA,341.099
1991-11-19,2017.625,NA,NA,NA,341.199
1991-11-20,2038.644,NA,NA,NA,341.385
1991-11-21,2029.326,NA,NA,NA,341.303
1991-11-22,2025.197,NA,NA,NA,341.266
1991-11-23,2023.476,NA,NA,NA,341.251
1991-11-24,2017.97,NA,NA,NA,341.202
1991-11-25,2007.989,NA,NA,NA,341.114
1991-11-26,2007.989,NA,NA,NA,341.114
1991-11-27,2010.743,NA,NA,NA,341.138
1991-11-28,2013.152,NA,NA,NA,341.16
1991-11-29,2018.658,NA,NA,NA,341.208
1991-11-30,2025.197,NA,NA,NA,341.266
1991-12-01,2034.832,NA,NA,NA,341.352
1991-12-02,2064.749,NA,NA,NA,341.611
1991-12-03,2090.502,NA,NA,NA,341.833
1991-12-04,2101.438,NA,NA,NA,341.928
1991-12-05,2107.788,NA,NA,NA,341.983
1991-12-06,2113.903,NA,NA,NA,342.034
1991-12-07,2118.586,NA,NA,NA,342.074
1991-12-08,2121.107,NA,NA,NA,342.095
1991-12-09,2122.188,NA,NA,NA,342.104
1991-12-10,2124.709,NA,NA,NA,342.126
1991-12-11,2125.069,NA,NA,NA,342.129
1991-12-12,2127.95,NA,NA,NA,342.153
1991-12-13,2134.794,NA,NA,NA,342.211
1991-12-14,2137.675,NA,NA,NA,342.236
1991-12-15,2139.836,NA,NA,NA,342.254
1991-12-16,2144.158,NA,NA,NA,342.29
1991-12-17,2144.158,NA,NA,NA,342.29
1991-12-18,2143.798,NA,NA,NA,342.287
1991-12-19,2132.633,NA,NA,NA,342.193
1991-12-20,2130.111,NA,NA,NA,342.172
1991-12-21,2127.95,NA,NA,NA,342.153
1991-12-22,2117.505,NA,NA,NA,342.065
1991-12-23,2104.26,NA,NA,NA,341.952
1991-12-24,2090.855,NA,NA,NA,341.836
1991-12-25,2078.155,NA,NA,NA,341.727
1991-12-26,2064.749,NA,NA,NA,341.611
1991-12-27,2058.047,NA,NA,NA,341.553
1991-12-28,2051.344,NA,NA,NA,341.495
1991-12-29,2043.583,NA,NA,NA,341.428
1991-12-30,2036.553,NA,NA,NA,341.367
1991-12-31,2030.703,NA,NA,NA,341.315
1992-01-01,2028.638,NA,NA,NA,341.297
1992-01-02,2026.573,NA,NA,NA,341.278
1992-01-03,2024.164,NA,NA,NA,341.257
1992-01-04,2024.508,NA,NA,NA,341.26
1992-01-05,2025.541,NA,NA,NA,341.269
1992-01-06,2022.443,NA,NA,NA,341.242
1992-01-07,2019.69,NA,NA,NA,341.218
1992-01-08,2016.593,NA,NA,NA,341.19
1992-01-09,2012.463,NA,NA,NA,341.153
1992-01-10,2009.022,NA,NA,NA,341.123
1992-01-11,2009.366,NA,NA,NA,341.126
1992-01-12,2009.366,NA,NA,NA,341.126
1992-01-13,2010.398,NA,NA,NA,341.135
1992-01-14,2011.431,NA,NA,NA,341.144
1992-01-15,2012.119,NA,NA,NA,341.15
1992-01-16,2014.184,NA,NA,NA,341.169
1992-01-17,2014.184,NA,NA,NA,341.169
1992-01-18,2014.528,NA,NA,NA,341.172
1992-01-19,2017.625,NA,NA,NA,341.199
1992-01-20,2018.314,NA,NA,NA,341.205
1992-01-21,2019.69,NA,NA,NA,341.218
1992-01-22,2021.411,NA,NA,NA,341.233
