date,storage,inflow,outflow,evaporation,elevation
1992-07-01,473.936,NA,NA,NA,69.967
1992-07-02,472.061,NA,NA,NA,69.955
1992-07-03,459.521,NA,NA,NA,69.872
1992-07-04,449.431,NA,NA,NA,69.805
1992-07-05,438.107,NA,NA,NA,69.729
1992-07-06,429.603,NA,NA,NA,69.671
1992-07-07,422.508,NA,NA,NA,69.622
1992-07-08,420.744,NA,NA,NA,69.61
1992-07-09,415.476,NA,NA,NA,69.574
1992-07-10,411.11,NA,NA,NA,69.543
1992-07-11,417.225,NA,NA,NA,69.586
1992-07-12,418.984,NA,NA,NA,69.598
1992-07-13,418.984,NA,NA,NA,69.598
1992-07-14,416.787,NA,NA,NA,69.583
1992-07-15,413.725,NA,NA,NA,69.561
1992-07-16,403.315,NA,NA,NA,69.488
1992-07-17,391.342,NA,NA,NA,69.403
1992-07-18,384.589,NA,NA,NA,69.354
1992-07-19,374.984,NA,NA,NA,69.284
1992-07-20,366.326,NA,NA,NA,69.22
1992-07-21,365.51,NA,NA,NA,69.214
1992-07-22,409.885,NA,NA,NA,NA
1992-07-23,367.971,NA,NA,NA,69.232
1992-07-24,381.234,NA,NA,NA,69.33
1992-07-25,402.024,NA,NA,NA,69.479
1992-07-26,424.276,NA,NA,NA,69.635
1992-07-27,383.327,NA,NA,NA,69.345
1992-07-28,440.36,NA,NA,NA,69.744
1992-07-29,426.045,NA,NA,NA,69.647
1992-07-30,437.658,NA,NA,NA,69.726
1992-07-31,473.903,NA,NA,NA,NA
1992-08-01,466.009,NA,NA,NA,NA
1992-08-02,460.705,NA,NA,NA,NA
1992-08-03,471.189,NA,NA,NA,NA
1992-08-04,505.233,NA,NA,NA,NA
1992-08-05,547.418,NA,NA,NA,NA
1992-08-06,582.696,NA,NA,NA,NA
1992-08-07,606.872,NA,NA,NA,NA
1992-08-08,620.194,NA,NA,NA,NA
1992-08-09,624.388,NA,NA,NA,NA
1992-08-10,622.291,NA,NA,NA,NA
1992-08-11,616.617,NA,NA,NA,NA
1992-08-12,604.282,NA,NA,NA,NA
1992-08-13,591.7,NA,NA,NA,NA
1992-08-14,581.216,NA,NA,NA,NA
1992-08-15,565.921,NA,NA,NA,NA
1992-08-16,552.229,NA,NA,NA,NA
1992-08-17,536.934,NA,NA,NA,NA
1992-08-18,519.542,NA,NA,NA,NA
1992-08-19,503.013,NA,NA,NA,NA
1992-08-20,483.154,NA,NA,NA,NA
1992-08-21,466.009,NA,NA,NA,NA
1992-08-22,453.797,NA,NA,NA,NA
1992-08-23,440.106,NA,NA,NA,NA
1992-08-24,425.057,NA,NA,NA,NA
1992-08-25,410.255,NA,NA,NA,NA
1992-08-26,394.22,NA,NA,NA,NA
1992-08-27,386.326,NA,NA,NA,NA
1992-08-28,378.555,NA,NA,NA,NA
1992-08-29,373.498,NA,NA,NA,NA
1992-08-30,369.674,NA,NA,NA,NA
1992-08-31,366.344,NA,NA,NA,NA
1992-09-01,364.37,NA,NA,NA,NA
1992-09-02,364.37,NA,NA,NA,NA
1992-09-03,362.52,NA,NA,NA,NA
1992-09-04,374.731,NA,NA,NA,NA
1992-09-05,375.471,NA,NA,NA,NA
1992-09-06,375.471,NA,NA,NA,NA
1992-09-07,375.471,NA,NA,NA,NA
1992-09-08,375.101,NA,NA,NA,NA
1992-09-09,373.991,NA,NA,NA,NA
1992-09-10,372.388,NA,NA,NA,NA
1992-09-11,370.907,NA,NA,NA,NA
1992-09-12,370.907,NA,NA,NA,NA
1992-09-13,368.564,NA,NA,NA,NA
1992-09-14,366.714,NA,NA,NA,NA
1992-09-15,364.74,NA,NA,NA,NA
1992-09-16,362.89,NA,NA,NA,NA
1992-09-17,361.41,NA,NA,NA,NA
1992-09-18,359.806,NA,NA,NA,NA
1992-09-19,357.586,NA,NA,NA,NA
1992-09-20,357.216,NA,NA,NA,NA
1992-09-21,356.106,NA,NA,NA,NA
1992-09-22,360.176,NA,NA,NA,NA
1992-09-23,361.78,NA,NA,NA,NA
1992-09-24,361.04,NA,NA,NA,NA
1992-09-25,362.89,NA,NA,NA,NA
1992-09-26,365.48,NA,NA,NA,NA
1992-09-27,368.564,NA,NA,NA,NA
1992-09-28,370.044,NA,NA,NA,NA
1992-09-29,370.044,NA,NA,NA,NA
1992-09-30,365.11,NA,NA,NA,NA
1992-10-01,309.457,NA,NA,NA,68.778
1992-10-02,302.38,NA,NA,NA,68.72
1992-10-03,295.024,NA,NA,NA,68.659
1992-10-04,287.765,NA,NA,NA,68.598
1992-10-05,280.247,NA,NA,NA,68.534
1992-10-06,271.783,NA,NA,NA,68.461
1992-10-07,264.837,NA,NA,NA,68.4
1992-10-08,259.352,NA,NA,NA,68.351
1992-10-09,300.969,NA,NA,NA,NA
1992-10-10,294.555,NA,NA,NA,NA
1992-10-11,290.238,NA,NA,NA,NA
1992-10-12,285.304,NA,NA,NA,NA
1992-10-13,232.842,NA,NA,NA,68.108
1992-10-14,229.636,NA,NA,NA,68.077
1992-10-15,226.138,NA,NA,NA,68.044
1992-10-16,223.297,NA,NA,NA,68.016
1992-10-17,218.289,NA,NA,NA,67.967
1992-10-18,216.127,NA,NA,NA,67.946
1992-10-19,212.44,NA,NA,NA,67.909
1992-10-20,209.692,NA,NA,NA,67.882
1992-10-21,206.661,NA,NA,NA,67.852
1992-10-22,203.356,NA,NA,NA,67.818
1992-10-23,200.38,NA,NA,NA,67.788
1992-10-24,197.428,NA,NA,NA,67.757
1992-10-25,194.211,NA,NA,NA,67.724
1992-10-26,191.312,NA,NA,NA,67.693
1992-10-27,233.744,NA,NA,NA,NA
1992-10-28,185.022,NA,NA,NA,67.626
1992-10-29,182.205,NA,NA,NA,67.595
1992-10-30,181.645,NA,NA,NA,67.589
1992-10-31,178.583,NA,NA,NA,67.556
1992-11-01,222.766,NA,NA,NA,NA
1992-11-02,224,NA,NA,NA,NA
1992-11-03,175.28,NA,NA,NA,67.519
1992-11-04,173.916,NA,NA,NA,67.504
1992-11-05,172.558,NA,NA,NA,67.489
1992-11-06,216.599,NA,NA,NA,NA
1992-11-07,214.626,NA,NA,NA,NA
1992-11-08,213.762,NA,NA,NA,NA
1992-11-09,212.652,NA,NA,NA,NA
1992-11-10,212.652,NA,NA,NA,NA
1992-11-11,168.792,NA,NA,NA,67.446
1992-11-12,172.285,NA,NA,NA,67.486
1992-11-13,170.938,NA,NA,NA,67.471
1992-11-14,170.669,NA,NA,NA,67.467
1992-11-15,170.131,NA,NA,NA,67.461
1992-11-16,170.669,NA,NA,NA,67.467
1992-11-17,170.669,NA,NA,NA,67.467
1992-11-18,171.207,NA,NA,NA,67.474
1992-11-19,172.285,NA,NA,NA,67.486
1992-11-20,178.029,NA,NA,NA,67.55
1992-11-21,182.765,NA,NA,NA,67.602
1992-11-22,195.087,NA,NA,NA,67.733
1992-11-23,198.905,NA,NA,NA,67.772
1992-11-24,206.058,NA,NA,NA,67.845
1992-11-25,213.36,NA,NA,NA,67.919
1992-11-26,214.281,NA,NA,NA,67.928
1992-11-27,217.671,NA,NA,NA,67.961
1992-11-28,222.668,NA,NA,NA,68.01
1992-11-29,227.404,NA,NA,NA,68.056
1992-11-30,232.198,NA,NA,NA,68.101
1992-12-01,232.198,NA,NA,NA,68.101
1992-12-02,226.772,NA,NA,NA,68.05
1992-12-03,221.099,NA,NA,NA,67.995
1992-12-04,213.36,NA,NA,NA,67.919
1992-12-05,199.789,NA,NA,NA,67.781
1992-12-06,185.869,NA,NA,NA,67.635
1992-12-07,172.014,NA,NA,NA,67.483
1992-12-08,211.048,NA,NA,NA,NA
1992-12-09,161.944,NA,NA,NA,67.367
1992-12-10,205.868,NA,NA,NA,NA
1992-12-11,162.204,NA,NA,NA,67.37
1992-12-12,164.028,NA,NA,NA,67.391
1992-12-13,167.195,NA,NA,NA,67.428
1992-12-14,173.373,NA,NA,NA,67.498
1992-12-15,197.136,NA,NA,NA,67.754
1992-12-16,219.223,NA,NA,NA,67.976
1992-12-17,238.018,NA,NA,NA,68.156
1992-12-18,249.564,NA,NA,NA,68.263
1992-12-19,298.626,NA,NA,NA,NA
1992-12-20,338.714,NA,NA,NA,NA
1992-12-21,394.319,NA,NA,NA,69.424
1992-12-22,459.983,NA,NA,NA,69.875
1992-12-23,504.909,NA,NA,NA,70.165
1992-12-24,525.467,NA,NA,NA,70.293
1992-12-25,533.908,NA,NA,NA,70.345
1992-12-26,532.913,NA,NA,NA,70.339
1992-12-27,528.439,NA,NA,NA,70.311
1992-12-28,519.549,NA,NA,NA,70.256
1992-12-29,506.366,NA,NA,NA,70.174
1992-12-30,492.399,NA,NA,NA,70.086
1992-12-31,477.694,NA,NA,NA,69.991
1993-01-01,458.137,NA,NA,NA,69.863
1993-01-02,446.246,NA,NA,NA,69.784
1993-01-03,441.715,NA,NA,NA,69.753
1993-01-04,448.518,NA,NA,NA,69.799
1993-01-05,463.217,NA,NA,NA,69.897
1993-01-06,482.885,NA,NA,NA,70.025
1993-01-07,500.077,NA,NA,NA,70.134
1993-01-08,515.136,NA,NA,NA,70.229
1993-01-09,538.407,NA,NA,NA,70.372
1993-01-10,566.314,NA,NA,NA,70.54
1993-01-11,618.714,NA,NA,NA,NA
1993-01-12,585.495,NA,NA,NA,70.653
1993-01-13,587.067,NA,NA,NA,70.662
1993-01-14,581.322,NA,NA,NA,70.628
1993-01-15,574.567,NA,NA,NA,70.589
1993-01-16,565.285,NA,NA,NA,70.534
1993-01-17,555.062,NA,NA,NA,70.473
1993-01-18,552.016,NA,NA,NA,70.455
1993-01-19,549.48,NA,NA,NA,70.439
1993-01-20,548.471,NA,NA,NA,70.433
1993-01-21,543.426,NA,NA,NA,70.403
1993-01-22,536.907,NA,NA,NA,70.363
1993-01-23,529.429,NA,NA,NA,70.317
1993-01-24,522.999,NA,NA,NA,70.278
1993-01-25,514.158,NA,NA,NA,70.223
1993-01-26,507.336,NA,NA,NA,70.18
1993-01-27,502.01,NA,NA,NA,70.147
1993-01-28,542.731,NA,NA,NA,NA
1993-01-29,487.63,NA,NA,NA,70.055
1993-01-30,480.519,NA,NA,NA,70.01
1993-01-31,471.126,NA,NA,NA,69.949
1993-02-01,459.059,NA,NA,NA,69.869
1993-02-02,443.975,NA,NA,NA,69.769
1993-02-03,427.379,NA,NA,NA,69.656
1993-02-04,408.5,NA,NA,NA,69.525
1993-02-05,443.559,NA,NA,NA,NA
1993-02-06,370.024,NA,NA,NA,69.248
1993-02-07,350.533,NA,NA,NA,69.101
1993-02-08,332.376,NA,NA,NA,68.961
1993-02-09,315.482,NA,NA,NA,68.827
1993-02-10,301.27,NA,NA,NA,68.711
1993-02-11,292.108,NA,NA,NA,68.635
1993-02-12,283.098,NA,NA,NA,68.559
1993-02-13,275.292,NA,NA,NA,68.492
1993-02-14,267.258,NA,NA,NA,68.422
1993-02-15,262.087,NA,NA,NA,68.376
1993-02-16,261.057,NA,NA,NA,68.367
1993-02-17,254.938,NA,NA,NA,68.312
1993-02-18,250.231,NA,NA,NA,68.269
1993-02-19,245.904,NA,NA,NA,68.229
1993-02-20,243.26,NA,NA,NA,68.205
1993-02-21,243.26,NA,NA,NA,68.205
1993-02-22,238.344,NA,NA,NA,68.159
1993-02-23,237.367,NA,NA,NA,68.15
1993-02-24,236.718,NA,NA,NA,68.144
1993-02-25,246.566,NA,NA,NA,68.236
1993-02-26,248.895,NA,NA,NA,68.257
1993-02-27,244.246,NA,NA,NA,68.214
1993-02-28,242.273,NA,NA,NA,68.196
1993-03-01,239.325,NA,NA,NA,68.169
1993-03-02,285.674,NA,NA,NA,NA
1993-03-03,292.581,NA,NA,NA,NA
1993-03-04,296.12,NA,NA,NA,68.668
1993-03-05,328.495,NA,NA,NA,68.931
1993-03-06,386.696,NA,NA,NA,NA
1993-03-07,372.916,NA,NA,NA,69.269
1993-03-08,425.921,NA,NA,NA,NA
1993-03-09,395.596,NA,NA,NA,69.433
1993-03-10,396.024,NA,NA,NA,69.436
1993-03-11,389.65,NA,NA,NA,69.391
1993-03-12,382.907,NA,NA,NA,69.342
1993-03-13,377.063,NA,NA,NA,69.299
1993-03-14,362.242,NA,NA,NA,69.19
1993-03-15,347.339,NA,NA,NA,69.077
1993-03-16,337.455,NA,NA,NA,69.001
1993-03-17,326.561,NA,NA,NA,68.915
1993-03-18,314.347,NA,NA,NA,68.818
1993-03-19,306.466,NA,NA,NA,68.754
1993-03-20,306.093,NA,NA,NA,68.751
1993-03-21,305.349,NA,NA,NA,68.745
1993-03-22,309.832,NA,NA,NA,68.781
1993-03-23,323.486,NA,NA,NA,68.891
1993-03-24,339.027,NA,NA,NA,69.013
1993-03-25,354.144,NA,NA,NA,69.129
1993-03-26,366.737,NA,NA,NA,69.223
1993-03-27,372.089,NA,NA,NA,69.263
1993-03-28,374.155,NA,NA,NA,69.278
1993-03-29,371.263,NA,NA,NA,69.257
1993-03-30,365.51,NA,NA,NA,69.214
1993-03-31,360.211,NA,NA,NA,69.174
1993-04-01,348.935,NA,NA,NA,69.089
1993-04-02,331.598,NA,NA,NA,68.955
1993-04-03,313.594,NA,NA,NA,68.812
1993-04-04,299.057,NA,NA,NA,68.693
1993-04-05,288.126,NA,NA,NA,68.601
1993-04-06,282.383,NA,NA,NA,68.553
1993-04-07,275.646,NA,NA,NA,68.495
1993-04-08,272.484,NA,NA,NA,68.467
1993-04-09,270.04,NA,NA,NA,68.446
1993-04-10,272.134,NA,NA,NA,68.464
1993-04-11,274.237,NA,NA,NA,68.482
1993-04-12,277.764,NA,NA,NA,68.513
1993-04-13,280.958,NA,NA,NA,68.54
1993-04-14,286.684,NA,NA,NA,68.589
1993-04-15,295.024,NA,NA,NA,68.659
1993-04-16,290.657,NA,NA,NA,68.623
1993-04-17,288.486,NA,NA,NA,68.604
1993-04-18,287.765,NA,NA,NA,68.598
1993-04-19,290.657,NA,NA,NA,68.623
1993-04-20,296.852,NA,NA,NA,68.674
1993-04-21,304.977,NA,NA,NA,68.742
1993-04-22,318.518,NA,NA,NA,68.851
1993-04-23,337.455,NA,NA,NA,69.001
1993-04-24,355.356,NA,NA,NA,69.138
1993-04-25,370.024,NA,NA,NA,69.248
1993-04-26,383.327,NA,NA,NA,69.345
1993-04-27,391.767,NA,NA,NA,69.406
1993-04-28,395.596,NA,NA,NA,69.433
1993-04-29,396.452,NA,NA,NA,69.44
1993-04-30,391.342,NA,NA,NA,69.403
1993-05-01,384.589,NA,NA,NA,69.354
1993-05-02,379.98,NA,NA,NA,69.321
1993-05-03,377.478,NA,NA,NA,69.302
1993-05-04,372.502,NA,NA,NA,69.266
1993-05-05,370.848,NA,NA,NA,69.254
1993-05-06,372.089,NA,NA,NA,69.263
1993-05-07,371.676,NA,NA,NA,69.26
1993-05-08,369.203,NA,NA,NA,69.241
1993-05-09,367.148,NA,NA,NA,69.226
1993-05-10,374.984,NA,NA,NA,69.284
1993-05-11,373.742,NA,NA,NA,69.275
1993-05-12,372.916,NA,NA,NA,69.269
1993-05-13,371.676,NA,NA,NA,69.26
1993-05-14,371.263,NA,NA,NA,69.257
1993-05-15,372.916,NA,NA,NA,69.269
1993-05-16,375.815,NA,NA,NA,69.29
1993-05-17,379.98,NA,NA,NA,69.321
1993-05-18,385.43,NA,NA,NA,69.36
1993-05-19,390.496,NA,NA,NA,69.397
1993-05-20,392.192,NA,NA,NA,69.409
1993-05-21,392.192,NA,NA,NA,69.409
1993-05-22,388.381,NA,NA,NA,69.382
1993-05-23,382.07,NA,NA,NA,69.336
1993-05-24,376.647,NA,NA,NA,69.296
1993-05-25,372.916,NA,NA,NA,69.269
1993-05-26,370.848,NA,NA,NA,69.254
1993-05-27,370.848,NA,NA,NA,69.254
1993-05-28,415.559,NA,NA,NA,NA
1993-05-29,414.819,NA,NA,NA,NA
1993-05-30,414.819,NA,NA,NA,NA
1993-05-31,415.189,NA,NA,NA,NA
1993-06-01,411.982,NA,NA,NA,NA
1993-06-02,363.875,NA,NA,NA,69.202
1993-06-03,361.024,NA,NA,NA,69.18
1993-06-04,360.211,NA,NA,NA,69.174
1993-06-05,356.566,NA,NA,NA,69.147
1993-06-06,355.759,NA,NA,NA,69.141
1993-06-07,353.742,NA,NA,NA,69.126
1993-06-08,351.737,NA,NA,NA,69.11
1993-06-09,350.132,NA,NA,NA,69.098
1993-06-10,394.22,NA,NA,NA,NA
1993-06-11,395.454,NA,NA,NA,NA
1993-06-12,349.334,NA,NA,NA,69.092
1993-06-13,394.22,NA,NA,NA,NA
1993-06-14,393.48,NA,NA,NA,NA
1993-06-15,348.935,NA,NA,NA,69.089
1993-06-16,349.334,NA,NA,NA,69.092
1993-06-17,348.935,NA,NA,NA,69.089
1993-06-18,348.536,NA,NA,NA,69.086
1993-06-19,348.137,NA,NA,NA,69.083
1993-06-20,350.934,NA,NA,NA,69.104
1993-06-21,356.162,NA,NA,NA,69.144
1993-06-22,360.211,NA,NA,NA,69.174
1993-06-23,365.101,NA,NA,NA,69.211
1993-06-24,367.56,NA,NA,NA,69.229
1993-06-25,367.56,NA,NA,NA,69.229
1993-06-26,367.971,NA,NA,NA,69.232
1993-06-27,367.148,NA,NA,NA,69.226
1993-06-28,366.326,NA,NA,NA,69.22
1993-06-29,365.101,NA,NA,NA,69.211
1993-06-30,363.875,NA,NA,NA,69.202
1993-07-01,361.835,NA,NA,NA,69.187
1993-07-02,360.618,NA,NA,NA,69.177
1993-07-03,358.587,NA,NA,NA,69.162
1993-07-04,356.566,NA,NA,NA,69.147
1993-07-05,355.356,NA,NA,NA,69.138
1993-07-06,352.941,NA,NA,NA,69.119
1993-07-07,351.336,NA,NA,NA,69.107
1993-07-08,350.132,NA,NA,NA,69.098
1993-07-09,348.137,NA,NA,NA,69.083
1993-07-10,346.941,NA,NA,NA,69.074
1993-07-11,345.747,NA,NA,NA,69.065
1993-07-12,344.558,NA,NA,NA,69.055
1993-07-13,388.67,NA,NA,NA,NA
1993-07-14,340.997,NA,NA,NA,69.028
1993-07-15,339.814,NA,NA,NA,69.019
1993-07-16,338.239,NA,NA,NA,69.007
1993-07-17,382.872,NA,NA,NA,NA
1993-07-18,381.269,NA,NA,NA,NA
1993-07-19,333.544,NA,NA,NA,68.97
1993-07-20,332.376,NA,NA,NA,68.961
1993-07-21,331.208,NA,NA,NA,68.952
1993-07-22,329.656,NA,NA,NA,68.94
1993-07-23,328.495,NA,NA,NA,68.931
1993-07-24,326.561,NA,NA,NA,68.915
1993-07-25,325.024,NA,NA,NA,68.903
1993-07-26,323.103,NA,NA,NA,68.888
1993-07-27,321.572,NA,NA,NA,68.876
1993-07-28,319.663,NA,NA,NA,68.86
1993-07-29,317.759,NA,NA,NA,68.845
1993-07-30,316.621,NA,NA,NA,68.836
1993-07-31,361.78,NA,NA,NA,NA
1993-08-01,314.725,NA,NA,NA,68.821
1993-08-02,312.839,NA,NA,NA,68.806
1993-08-03,315.482,NA,NA,NA,68.827
1993-08-04,318.139,NA,NA,NA,68.848
1993-08-05,318.139,NA,NA,NA,68.848
1993-08-06,316.241,NA,NA,NA,68.833
1993-08-07,315.102,NA,NA,NA,68.824
1993-08-08,360.176,NA,NA,NA,NA
1993-08-09,360.546,NA,NA,NA,NA
1993-08-10,313.971,NA,NA,NA,68.815
1993-08-11,312.839,NA,NA,NA,68.806
1993-08-12,312.461,NA,NA,NA,68.803
1993-08-13,310.955,NA,NA,NA,68.79
1993-08-14,309.832,NA,NA,NA,68.781
1993-08-15,308.707,NA,NA,NA,68.772
1993-08-16,307.211,NA,NA,NA,68.76
1993-08-17,306.093,NA,NA,NA,68.751
1993-08-18,304.604,NA,NA,NA,68.738
1993-08-19,303.489,NA,NA,NA,68.729
1993-08-20,302.38,NA,NA,NA,68.72
1993-08-21,300.9,NA,NA,NA,68.708
1993-08-22,299.425,NA,NA,NA,68.696
1993-08-23,298.322,NA,NA,NA,68.687
1993-08-24,296.12,NA,NA,NA,68.668
1993-08-25,294.659,NA,NA,NA,68.656
1993-08-26,293.198,NA,NA,NA,68.644
1993-08-27,291.745,NA,NA,NA,68.632
1993-08-28,291.02,NA,NA,NA,68.626
1993-08-29,289.569,NA,NA,NA,68.614
1993-08-30,288.486,NA,NA,NA,68.604
1993-08-31,287.044,NA,NA,NA,68.592
1993-09-01,286.324,NA,NA,NA,68.586
1993-09-02,285.964,NA,NA,NA,68.583
1993-09-03,282.024,NA,NA,NA,68.55
1993-09-04,279.536,NA,NA,NA,68.528
1993-09-05,277.764,NA,NA,NA,68.513
1993-09-06,275.646,NA,NA,NA,68.495
1993-09-07,274.237,NA,NA,NA,68.482
1993-09-08,273.186,NA,NA,NA,68.473
1993-09-09,272.484,NA,NA,NA,68.467
1993-09-10,270.737,NA,NA,NA,68.452
1993-09-11,268.995,NA,NA,NA,68.437
1993-09-12,268.298,NA,NA,NA,68.431
1993-09-13,266.566,NA,NA,NA,68.415
1993-09-14,268.298,NA,NA,NA,68.431
1993-09-15,265.875,NA,NA,NA,68.409
1993-09-16,264.491,NA,NA,NA,68.397
1993-09-17,263.804,NA,NA,NA,68.391
1993-09-18,262.43,NA,NA,NA,68.379
1993-09-19,261.4,NA,NA,NA,68.37
1993-09-20,261.4,NA,NA,NA,68.37
1993-09-21,263.461,NA,NA,NA,68.388
1993-09-22,262.774,NA,NA,NA,68.382
1993-09-23,262.43,NA,NA,NA,68.379
1993-09-24,261.4,NA,NA,NA,68.37
1993-09-25,261.4,NA,NA,NA,68.37
1993-09-26,264.491,NA,NA,NA,68.397
1993-09-27,264.837,NA,NA,NA,68.4
1993-09-28,263.804,NA,NA,NA,68.391
1993-09-29,261.744,NA,NA,NA,68.373
1993-09-30,260.716,NA,NA,NA,68.364
1993-10-01,306.52,NA,NA,NA,NA
1993-10-02,305.41,NA,NA,NA,NA
1993-10-03,305.41,NA,NA,NA,NA
1993-10-04,306.15,NA,NA,NA,NA
1993-10-05,305.41,NA,NA,NA,NA
1993-10-06,304.053,NA,NA,NA,NA
1993-10-07,303.683,NA,NA,NA,NA
1993-10-08,303.066,NA,NA,NA,NA
1993-10-09,304.793,NA,NA,NA,NA
1993-10-10,305.78,NA,NA,NA,NA
1993-10-11,306.766,NA,NA,NA,NA
1993-10-12,307.507,NA,NA,NA,NA
1993-10-13,306.766,NA,NA,NA,NA
1993-10-14,306.766,NA,NA,NA,NA
1993-10-15,305.41,NA,NA,NA,NA
1993-10-16,302.696,NA,NA,NA,NA
1993-10-17,298.626,NA,NA,NA,NA
1993-10-18,290.608,NA,NA,NA,NA
1993-10-19,292.952,NA,NA,NA,NA
1993-10-20,297.639,NA,NA,NA,NA
1993-10-21,318.608,NA,NA,NA,NA
1993-10-22,327.489,NA,NA,NA,NA
1993-10-23,323.665,NA,NA,NA,NA
1993-10-24,325.022,NA,NA,NA,NA
1993-10-25,352.775,NA,NA,NA,NA
1993-10-26,410.255,NA,NA,NA,NA
1993-10-27,465.515,NA,NA,NA,NA
1993-10-28,504.37,NA,NA,NA,NA
1993-10-29,523.736,NA,NA,NA,NA
1993-10-30,534.097,NA,NA,NA,NA
1993-10-31,534.097,NA,NA,NA,NA
1993-11-01,528.423,NA,NA,NA,NA
1993-11-02,519.542,NA,NA,NA,NA
1993-11-03,510.784,NA,NA,NA,NA
1993-11-04,497.586,NA,NA,NA,NA
1993-11-05,483.154,NA,NA,NA,NA
1993-11-06,466.009,NA,NA,NA,NA
1993-11-07,449.11,NA,NA,NA,NA
1993-11-08,428.018,NA,NA,NA,NA
1993-11-09,408.282,NA,NA,NA,NA
1993-11-10,387.929,NA,NA,NA,NA
1993-11-11,367.084,NA,NA,NA,NA
1993-11-12,346.114,NA,NA,NA,NA
1993-11-13,325.762,NA,NA,NA,NA
1993-11-14,304.793,NA,NA,NA,NA
1993-11-15,289.251,NA,NA,NA,NA
1993-11-16,265.938,NA,NA,NA,NA
1993-11-17,263.718,NA,NA,NA,NA
1993-11-18,255.947,NA,NA,NA,NA
1993-11-19,255.33,NA,NA,NA,NA
1993-11-20,258.537,NA,NA,NA,NA
1993-11-21,264.088,NA,NA,NA,NA
1993-11-22,271.366,NA,NA,NA,NA
1993-11-23,280,NA,NA,NA,NA
1993-11-24,287.894,NA,NA,NA,NA
1993-11-25,298.255,NA,NA,NA,NA
1993-11-26,309.603,NA,NA,NA,NA
1993-11-27,320.088,NA,NA,NA,NA
1993-11-28,328.599,NA,NA,NA,NA
1993-11-29,332.916,NA,NA,NA,NA
1993-11-30,335.877,NA,NA,NA,NA
1993-12-01,333.656,NA,NA,NA,NA
1993-12-02,326.132,NA,NA,NA,NA
1993-12-03,309.603,NA,NA,NA,NA
1993-12-04,300.352,NA,NA,NA,NA
1993-12-05,296.652,NA,NA,NA,NA
1993-12-06,301.339,NA,NA,NA,NA
1993-12-07,306.15,NA,NA,NA,NA
1993-12-08,342.414,NA,NA,NA,NA
1993-12-09,419.753,NA,NA,NA,NA
1993-12-10,502.52,NA,NA,NA,NA
1993-12-11,561.973,NA,NA,NA,NA
1993-12-12,592.687,NA,NA,NA,NA
1993-12-13,605.392,NA,NA,NA,NA
1993-12-14,622.784,NA,NA,NA,NA
1993-12-15,620.687,NA,NA,NA,NA
1993-12-16,616.617,NA,NA,NA,NA
1993-12-17,609.956,NA,NA,NA,NA
1993-12-18,603.295,NA,NA,NA,NA
1993-12-19,594.167,NA,NA,NA,NA
1993-12-20,585.656,NA,NA,NA,NA
1993-12-21,577.269,NA,NA,NA,NA
1993-12-22,568.388,NA,NA,NA,NA
1993-12-23,558.52,NA,NA,NA,NA
1993-12-24,546.555,NA,NA,NA,NA
1993-12-25,535.084,NA,NA,NA,NA
1993-12-26,518.678,NA,NA,NA,NA
1993-12-27,501.163,NA,NA,NA,NA
1993-12-28,481.797,NA,NA,NA,NA
1993-12-29,462.432,NA,NA,NA,NA
1993-12-30,440.106,NA,NA,NA,NA
1993-12-31,416.793,NA,NA,NA,NA
1994-01-01,407.912,NA,NA,NA,NA
1994-01-02,402.608,NA,NA,NA,NA
1994-01-03,395.824,NA,NA,NA,NA
1994-01-04,391.137,NA,NA,NA,NA
1994-01-05,387.929,NA,NA,NA,NA
1994-01-06,389.533,NA,NA,NA,NA
1994-01-07,388.3,NA,NA,NA,NA
1994-01-08,387.559,NA,NA,NA,NA
1994-01-09,385.216,NA,NA,NA,NA
1994-01-10,384.352,NA,NA,NA,NA
1994-01-11,383.982,NA,NA,NA,NA
1994-01-12,385.586,NA,NA,NA,NA
1994-01-13,383.982,NA,NA,NA,NA
1994-01-14,379.295,NA,NA,NA,NA
1994-01-15,367.454,NA,NA,NA,NA
1994-01-16,354.255,NA,NA,NA,NA
1994-01-17,347.595,NA,NA,NA,NA
1994-01-18,334.026,NA,NA,NA,NA
1994-01-19,321.075,NA,NA,NA,NA
1994-01-20,313.797,NA,NA,NA,NA
1994-01-21,305.163,NA,NA,NA,NA
1994-01-22,298.626,NA,NA,NA,NA
1994-01-23,292.581,NA,NA,NA,NA
1994-01-24,286.907,NA,NA,NA,NA
1994-01-25,282.714,NA,NA,NA,NA
1994-01-26,281.357,NA,NA,NA,NA
1994-01-27,278.396,NA,NA,NA,NA
1994-01-28,279.383,NA,NA,NA,NA
1994-01-29,277.41,NA,NA,NA,NA
1994-01-30,277.41,NA,NA,NA,NA
1994-01-31,275.559,NA,NA,NA,NA
1994-02-01,274.203,NA,NA,NA,NA
1994-02-02,273.586,NA,NA,NA,NA
1994-02-03,269.762,NA,NA,NA,NA
1994-02-04,267.172,NA,NA,NA,NA
1994-02-05,263.101,NA,NA,NA,NA
1994-02-06,255.084,NA,NA,NA,NA
1994-02-07,243.859,NA,NA,NA,NA
1994-02-08,236.705,NA,NA,NA,NA
1994-02-09,232.264,NA,NA,NA,NA
1994-02-10,224.493,NA,NA,NA,NA
1994-02-11,224.247,NA,NA,NA,NA
1994-02-12,219.436,NA,NA,NA,NA
