date,storage,inflow,outflow,evaporation,elevation
1981-08-29,NA,NA,6.513,NA,NA
1981-08-30,NA,NA,7.023,NA,NA
1981-08-31,NA,NA,6.4,NA,NA
1981-09-01,NA,NA,3.794,NA,NA
1981-09-02,NA,NA,2.832,NA,NA
1981-09-03,NA,NA,4.389,NA,NA
1981-09-04,NA,NA,5.012,NA,NA
1981-09-05,NA,NA,11.525,NA,NA
1981-09-06,NA,NA,24.098,NA,NA
1981-09-07,NA,NA,18.604,NA,NA
1981-09-08,NA,NA,14.498,NA,NA
1981-09-09,NA,NA,9.118,NA,NA
1981-09-10,NA,NA,5.89,NA,NA
1981-09-11,NA,NA,5.607,NA,NA
1981-09-12,NA,NA,6.569,NA,NA
1981-09-13,NA,NA,7.447,NA,NA
1981-09-14,NA,NA,5.295,NA,NA
1981-09-15,NA,NA,4.587,NA,NA
1981-09-16,NA,NA,8.552,NA,NA
1981-09-17,NA,NA,7.532,NA,NA
1981-09-18,NA,NA,8.382,NA,NA
1981-09-19,NA,NA,6.485,NA,NA
1981-09-20,NA,NA,5.777,NA,NA
1981-09-21,NA,NA,4.587,NA,NA
1981-09-22,NA,NA,3.426,NA,NA
1981-09-23,NA,NA,3.313,NA,NA
1981-09-24,NA,NA,3.483,NA,NA
1981-09-25,NA,NA,4.899,NA,NA
1981-09-26,NA,NA,5.437,NA,NA
1981-09-27,NA,NA,3.511,NA,NA
1981-09-28,NA,NA,2.464,NA,NA
1981-09-29,NA,NA,2.492,NA,NA
1981-09-30,NA,NA,2.464,NA,NA
1981-10-01,NA,NA,3.228,NA,NA
1981-10-02,NA,NA,4.474,NA,NA
1981-10-03,NA,NA,6.116,NA,NA
1981-10-04,NA,NA,9.401,NA,NA
1981-10-05,NA,NA,10.562,NA,NA
1981-10-06,NA,NA,9.401,NA,NA
1981-10-07,NA,NA,8.382,NA,NA
1981-10-08,NA,NA,7.277,NA,NA
1981-10-09,NA,NA,7.221,NA,NA
1981-10-10,NA,NA,8.976,NA,NA
1981-10-11,NA,NA,6.853,NA,NA
1981-10-12,NA,NA,4.984,NA,NA
1981-10-13,NA,NA,5.352,NA,NA
1981-10-14,NA,NA,6.343,NA,NA
1981-10-15,NA,NA,8.184,NA,NA
1981-10-16,NA,NA,9.288,NA,NA
1981-10-17,NA,NA,17.528,NA,NA
1981-10-18,NA,NA,19.17,NA,NA
1981-10-19,NA,NA,15.178,NA,NA
1981-10-20,NA,NA,13.366,NA,NA
1981-10-21,NA,NA,13.196,NA,NA
1981-10-22,NA,NA,13.082,NA,NA
1981-10-23,NA,NA,13.082,NA,NA
1981-10-24,NA,NA,14.243,NA,NA
1981-10-25,NA,NA,11.638,NA,NA
1981-10-26,NA,NA,10.364,NA,NA
1981-10-27,NA,NA,11.751,NA,NA
1981-10-28,NA,NA,12.828,NA,NA
1981-10-29,NA,NA,15.008,NA,NA
1981-10-30,NA,NA,14.555,NA,NA
1981-10-31,NA,NA,13.875,NA,NA
1981-11-01,NA,NA,14.102,NA,NA
1981-11-02,NA,NA,14.073,NA,NA
1981-11-03,NA,NA,16.367,NA,NA
1981-11-04,NA,NA,16.141,NA,NA
1981-11-05,NA,NA,16.141,NA,NA
1981-11-06,NA,NA,16.594,NA,NA
1981-11-07,NA,NA,19.567,NA,NA
1981-11-08,NA,NA,21.351,NA,NA
1981-11-09,NA,NA,22.115,NA,NA
1981-11-10,NA,NA,22.115,NA,NA
1981-11-11,NA,NA,24.352,NA,NA
1981-11-12,NA,NA,23.899,NA,NA
1981-11-13,NA,NA,22.653,NA,NA
1981-11-14,NA,NA,24.636,NA,NA
1981-11-15,NA,NA,22.937,NA,NA
1981-11-16,NA,NA,21.606,NA,NA
1981-11-17,NA,NA,21.351,NA,NA
1981-11-18,NA,NA,23.135,NA,NA
1981-11-19,NA,NA,21.804,NA,NA
1981-11-20,NA,NA,20.331,NA,NA
1981-11-21,NA,NA,20.586,NA,NA
1981-11-22,NA,NA,20.077,NA,NA
1981-11-23,NA,NA,19.312,NA,NA
1981-11-24,NA,NA,18.548,NA,NA
1981-11-25,NA,NA,17.783,NA,NA
1981-11-26,NA,NA,17.528,NA,NA
1981-11-27,NA,NA,23.729,NA,NA
1981-11-28,NA,NA,23.107,NA,NA
1981-11-29,NA,NA,19.057,NA,NA
1981-11-30,NA,NA,17.528,NA,NA
1981-12-01,NA,NA,15.688,NA,NA
1981-12-02,NA,NA,15.914,NA,NA
1981-12-03,NA,NA,14.781,NA,NA
1981-12-04,NA,NA,10.959,NA,NA
1981-12-05,NA,NA,10.562,NA,NA
1981-12-06,NA,NA,13.649,NA,NA
1981-12-07,NA,NA,17.783,NA,NA
1981-12-08,NA,NA,17.783,NA,NA
1981-12-09,NA,NA,15.688,NA,NA
1981-12-10,NA,NA,16.537,NA,NA
1981-12-11,NA,NA,17.443,NA,NA
1981-12-12,NA,NA,16.509,NA,NA
1981-12-13,NA,NA,16.537,NA,NA
1981-12-14,NA,NA,17.273,NA,NA
1981-12-15,NA,NA,17.273,NA,NA
1981-12-16,NA,NA,17.387,NA,NA
1981-12-17,NA,NA,19.907,NA,NA
1981-12-18,NA,NA,22.455,NA,NA
1981-12-19,NA,NA,17.075,NA,NA
1981-12-20,NA,NA,13.422,NA,NA
1981-12-21,NA,NA,19.227,NA,NA
1981-12-22,NA,NA,21.351,NA,NA
1981-12-23,NA,NA,20.615,NA,NA
1981-12-24,NA,NA,19.142,NA,NA
1981-12-25,NA,NA,17.783,NA,NA
1981-12-26,NA,NA,15.914,NA,NA
1981-12-27,NA,NA,12.686,NA,NA
1981-12-28,NA,NA,11.78,NA,NA
1981-12-29,NA,NA,13.875,NA,NA
1981-12-30,NA,NA,12.941,NA,NA
1981-12-31,NA,NA,12.573,NA,NA
1982-01-01,NA,NA,13.224,NA,NA
1982-01-02,NA,NA,16.395,NA,NA
1982-01-03,NA,NA,18.038,NA,NA
1982-01-04,NA,NA,14.583,NA,NA
1982-01-05,NA,NA,11.751,NA,NA
1982-01-06,NA,NA,13.762,NA,NA
1982-01-07,NA,NA,16.509,NA,NA
1982-01-08,NA,NA,17.358,NA,NA
1982-01-09,NA,NA,13.252,NA,NA
1982-01-10,NA,NA,13.875,NA,NA
1982-01-11,NA,NA,16.594,NA,NA
1982-01-12,NA,NA,16.254,NA,NA
1982-01-13,NA,NA,16.679,NA,NA
1982-01-14,NA,NA,18.972,NA,NA
1982-01-15,NA,NA,18.519,NA,NA
1982-01-16,NA,NA,16.82,NA,NA
1982-01-17,NA,NA,16.424,NA,NA
1982-01-18,NA,NA,16.594,NA,NA
1982-01-19,NA,NA,16.933,NA,NA
1982-01-20,NA,NA,17.726,NA,NA
1982-01-21,NA,NA,17.245,NA,NA
1982-01-22,NA,NA,17.188,NA,NA
1982-01-23,NA,NA,17.132,NA,NA
1982-01-24,NA,NA,17.245,NA,NA
1982-01-25,NA,NA,15.716,NA,NA
1982-01-26,NA,NA,16.141,NA,NA
1982-01-27,NA,NA,17.103,NA,NA
1982-01-28,NA,NA,19.255,NA,NA
1982-01-29,NA,NA,18.236,NA,NA
1982-01-30,NA,NA,19.312,NA,NA
1982-01-31,NA,NA,18.038,NA,NA
1982-02-01,NA,NA,16.848,NA,NA
1982-02-02,NA,NA,17.528,NA,NA
1982-02-03,NA,NA,17.528,NA,NA
1982-02-04,NA,NA,17.528,NA,NA
1982-02-05,NA,NA,15.716,NA,NA
1982-02-06,NA,NA,14.555,NA,NA
1982-02-07,NA,NA,13.45,NA,NA
1982-02-08,NA,NA,14.696,NA,NA
1982-02-09,NA,NA,19.765,NA,NA
1982-02-10,NA,NA,22.285,NA,NA
1982-02-11,NA,NA,21.039,NA,NA
1982-02-12,NA,NA,16.99,NA,NA
1982-02-13,NA,NA,16.282,NA,NA
1982-02-14,NA,NA,16.82,NA,NA
1982-02-15,NA,NA,17.358,NA,NA
1982-02-16,NA,NA,17.953,NA,NA
1982-02-17,NA,NA,18.038,NA,NA
1982-02-18,NA,NA,20.36,NA,NA
1982-02-19,NA,NA,21.577,NA,NA
1982-02-20,NA,NA,18.349,NA,NA
1982-02-21,NA,NA,17.443,NA,NA
1982-02-22,NA,NA,21.011,NA,NA
1982-02-23,NA,NA,20.303,NA,NA
1982-02-24,NA,NA,19.284,NA,NA
1982-02-25,NA,NA,20.19,NA,NA
1982-02-26,NA,NA,22.229,NA,NA
1982-02-27,NA,NA,23.475,NA,NA
1982-02-28,NA,NA,20.558,NA,NA
1982-03-01,NA,NA,21.606,NA,NA
1982-03-02,NA,NA,21.719,NA,NA
1982-03-03,NA,NA,23.05,NA,NA
1982-03-04,NA,NA,24.409,NA,NA
1982-03-05,NA,NA,21.917,NA,NA
1982-03-06,NA,NA,21.124,NA,NA
1982-03-07,NA,NA,20.671,NA,NA
1982-03-08,NA,NA,19.793,NA,NA
1982-03-09,NA,NA,18.859,NA,NA
1982-03-10,NA,NA,16.735,NA,NA
1982-03-11,NA,NA,16.056,NA,NA
1982-03-12,NA,NA,18.689,NA,NA
1982-03-13,NA,NA,22.172,NA,NA
1982-03-14,NA,NA,26.505,NA,NA
1982-03-15,NA,NA,27.071,NA,NA
1982-03-16,NA,NA,28.6,NA,NA
1982-03-17,NA,NA,32.281,NA,NA
1982-03-18,NA,NA,29.449,NA,NA
1982-03-19,NA,NA,25.428,NA,NA
1982-03-20,NA,NA,22.88,NA,NA
1982-03-21,NA,NA,17.755,NA,NA
1982-03-22,NA,NA,19.963,NA,NA
1982-03-23,NA,NA,19.595,NA,NA
1982-03-24,NA,NA,21.153,NA,NA
1982-03-25,NA,NA,18.689,NA,NA
1982-03-26,NA,NA,16.622,NA,NA
1982-03-27,NA,NA,23.163,NA,NA
1982-03-28,NA,NA,32.281,NA,NA
1982-03-29,NA,NA,33.98,NA,NA
1982-03-30,NA,NA,38.511,NA,NA
1982-03-31,NA,NA,46.44,NA,NA
1982-04-01,NA,NA,41.909,NA,NA
1982-04-02,NA,NA,30.865,NA,NA
1982-04-03,NA,NA,28.204,NA,NA
1982-04-04,NA,NA,32.281,NA,NA
1982-04-05,NA,NA,32.564,NA,NA
1982-04-06,NA,NA,37.945,NA,NA
1982-04-07,NA,NA,47.006,NA,NA
1982-04-08,NA,NA,56.917,NA,NA
1982-04-09,NA,NA,48.422,NA,NA
1982-04-10,NA,NA,36.812,NA,NA
1982-04-11,NA,NA,33.414,NA,NA
1982-04-12,NA,NA,30.865,NA,NA
1982-04-13,NA,NA,44.457,NA,NA
1982-04-14,NA,NA,68.81,NA,NA
1982-04-15,NA,NA,71.925,NA,NA
1982-04-16,NA,NA,74.473,NA,NA
1982-04-17,NA,NA,80.986,NA,NA
1982-04-18,NA,NA,73.341,NA,NA
1982-04-19,NA,NA,80.42,NA,NA
1982-04-20,NA,NA,45.024,NA,NA
1982-04-21,NA,NA,51.537,NA,NA
1982-04-22,NA,NA,79.287,NA,NA
1982-04-23,NA,NA,75.04,NA,NA
1982-04-24,NA,NA,54.651,NA,NA
1982-04-25,NA,NA,38.511,NA,NA
1982-04-26,NA,NA,41.343,NA,NA
1982-04-27,NA,NA,43.325,NA,NA
1982-04-28,NA,NA,44.741,NA,NA
1982-04-29,NA,NA,60.881,NA,NA
1982-04-30,NA,NA,87.499,NA,NA
1982-05-01,NA,NA,99.392,NA,NA
1982-05-02,NA,NA,99.392,NA,NA
1982-05-03,NA,NA,115.533,NA,NA
1982-05-04,NA,NA,127.709,NA,NA
1982-05-05,NA,NA,128.841,NA,NA
1982-05-06,NA,NA,129.125,NA,NA
1982-05-07,NA,NA,128.558,NA,NA
1982-05-08,NA,NA,127.426,NA,NA
1982-05-09,NA,NA,126.576,NA,NA
1982-05-10,NA,NA,116.665,NA,NA
1982-05-11,NA,NA,109.02,NA,NA
1982-05-12,NA,NA,109.303,NA,NA
1982-05-13,NA,NA,114.4,NA,NA
1982-05-14,NA,NA,117.232,NA,NA
1982-05-15,NA,NA,116.665,NA,NA
1982-05-16,NA,NA,110.719,NA,NA
1982-05-17,NA,NA,94.578,NA,NA
1982-05-18,NA,NA,89.198,NA,NA
1982-05-19,NA,NA,89.198,NA,NA
1982-05-20,NA,NA,95.144,NA,NA
1982-05-21,NA,NA,99.392,NA,NA
1982-05-22,NA,NA,99.109,NA,NA
1982-05-23,NA,NA,113.834,NA,NA
1982-05-24,NA,NA,116.665,NA,NA
1982-05-25,NA,NA,110.152,NA,NA
1982-05-26,NA,NA,108.17,NA,NA
1982-05-27,NA,NA,108.453,NA,NA
1982-05-28,NA,NA,108.737,NA,NA
1982-05-29,NA,NA,109.02,NA,NA
1982-05-30,NA,NA,109.02,NA,NA
1982-05-31,NA,NA,100.808,NA,NA
1982-06-01,NA,NA,94.578,NA,NA
1982-06-02,NA,NA,144.982,NA,NA
1982-06-03,NA,NA,56.634,NA,NA
1982-06-04,NA,NA,120.63,NA,NA
1982-06-05,NA,NA,129.691,NA,NA
1982-06-06,NA,NA,128.275,NA,NA
1982-06-07,NA,NA,127.142,NA,NA
1982-06-08,NA,NA,128.558,NA,NA
1982-06-09,NA,NA,129.125,NA,NA
1982-06-10,NA,NA,114.117,NA,NA
1982-06-11,NA,NA,101.374,NA,NA
1982-06-12,NA,NA,103.356,NA,NA
1982-06-13,NA,NA,103.356,NA,NA
1982-06-14,NA,NA,108.737,NA,NA
1982-06-15,NA,NA,107.321,NA,NA
1982-06-16,NA,NA,102.224,NA,NA
1982-06-17,NA,NA,107.887,NA,NA
1982-06-18,NA,NA,109.02,NA,NA
1982-06-19,NA,NA,107.887,NA,NA
1982-06-20,NA,NA,109.02,NA,NA
1982-06-21,NA,NA,110.436,NA,NA
1982-06-22,NA,NA,116.665,NA,NA
1982-06-23,NA,NA,115.533,NA,NA
1982-06-24,NA,NA,105.622,NA,NA
1982-06-25,NA,NA,98.542,NA,NA
1982-06-26,NA,NA,96.277,NA,NA
1982-06-27,NA,NA,93.162,NA,NA
1982-06-28,NA,NA,50.404,NA,NA
1982-06-29,NA,NA,122.895,NA,NA
1982-06-30,NA,NA,110.152,NA,NA
1982-07-01,NA,NA,62.014,NA,NA
1982-07-02,NA,NA,104.772,NA,NA
1982-07-03,NA,NA,77.305,NA,NA
1982-07-04,NA,NA,71.925,NA,NA
1982-07-05,NA,NA,58.616,NA,NA
1982-07-06,NA,NA,41.909,NA,NA
1982-07-07,NA,NA,39.927,NA,NA
1982-07-08,NA,NA,41.626,NA,NA
1982-07-09,NA,NA,43.891,NA,NA
1982-07-10,NA,NA,42.758,NA,NA
1982-07-11,NA,NA,35.396,NA,NA
1982-07-12,NA,NA,29.166,NA,NA
1982-07-13,NA,NA,28.204,NA,NA
1982-07-14,NA,NA,33.98,NA,NA
1982-07-15,NA,NA,33.414,NA,NA
1982-07-16,NA,NA,29.449,NA,NA
1982-07-17,NA,NA,26.25,NA,NA
1982-07-18,NA,NA,24.296,NA,NA
1982-07-19,NA,NA,18.746,NA,NA
1982-07-20,NA,NA,16.282,NA,NA
1982-07-21,NA,NA,17.103,NA,NA
1982-07-22,NA,NA,15.829,NA,NA
1982-07-23,NA,NA,15.744,NA,NA
1982-07-24,NA,NA,14.725,NA,NA
1982-07-25,NA,NA,10.364,NA,NA
1982-07-26,NA,NA,9.26,NA,NA
1982-07-27,NA,NA,9.769,NA,NA
1982-07-28,NA,NA,9.769,NA,NA
1982-07-29,NA,NA,17.415,NA,NA
1982-07-30,NA,NA,31.148,NA,NA
1982-07-31,NA,NA,47.855,NA,NA
1982-08-01,NA,NA,52.103,NA,NA
1982-08-02,NA,NA,52.103,NA,NA
1982-08-03,NA,NA,45.307,NA,NA
1982-08-04,NA,NA,23.135,NA,NA
1982-08-05,NA,NA,15.404,NA,NA
1982-08-06,NA,NA,20.218,NA,NA
1982-08-07,NA,NA,19.51,NA,NA
1982-08-08,NA,NA,21.294,NA,NA
1982-08-09,NA,NA,22.512,NA,NA
1982-08-10,NA,NA,19.029,NA,NA
1982-08-11,NA,NA,16.679,NA,NA
1982-08-12,NA,NA,20.218,NA,NA
1982-08-13,NA,NA,21.238,NA,NA
1982-08-14,NA,NA,18.944,NA,NA
1982-08-15,NA,NA,18.972,NA,NA
1982-08-16,NA,NA,17.528,NA,NA
1982-08-17,NA,NA,17.528,NA,NA
1982-08-18,NA,NA,19.001,NA,NA
1982-08-19,NA,NA,19.737,NA,NA
1982-08-20,NA,NA,23.531,NA,NA
1982-08-21,NA,NA,21.634,NA,NA
1982-08-22,NA,NA,17.132,NA,NA
1982-08-23,NA,NA,15.234,NA,NA
1982-08-24,NA,NA,22.795,NA,NA
1982-08-25,NA,NA,38.794,NA,NA
1982-08-26,NA,NA,51.253,NA,NA
1982-08-27,NA,NA,48.422,NA,NA
1982-08-28,NA,NA,45.307,NA,NA
1982-08-29,NA,NA,45.307,NA,NA
1982-08-30,NA,NA,45.307,NA,NA
1982-08-31,NA,NA,36.812,NA,NA
1982-09-01,NA,NA,26.051,NA,NA
1982-09-02,NA,NA,24.919,NA,NA
1982-09-03,NA,NA,17.132,NA,NA
1982-09-04,NA,NA,11.355,NA,NA
1982-09-05,NA,NA,14.895,NA,NA
1982-09-06,NA,NA,17.528,NA,NA
1982-09-07,NA,NA,18.406,NA,NA
1982-09-08,NA,NA,18.349,NA,NA
1982-09-09,NA,NA,19.284,NA,NA
1982-09-10,NA,NA,21.747,NA,NA
1982-09-11,NA,NA,22.908,NA,NA
1982-09-12,NA,NA,27.326,NA,NA
1982-09-13,NA,NA,35.962,NA,NA
1982-09-14,NA,NA,43.891,NA,NA
1982-09-15,NA,NA,49.838,NA,NA
1982-09-16,NA,NA,52.952,NA,NA
1982-09-17,NA,NA,48.705,NA,NA
1982-09-18,NA,NA,43.325,NA,NA
1982-09-19,NA,NA,50.404,NA,NA
1982-09-20,NA,NA,54.935,NA,NA
1982-09-21,NA,NA,59.182,NA,NA
1982-09-22,NA,NA,61.731,NA,NA
1982-09-23,NA,NA,61.731,NA,NA
1982-09-24,NA,NA,64.845,NA,NA
1982-09-25,NA,NA,60.881,NA,NA
1982-09-26,NA,NA,50.121,NA,NA
1982-09-27,NA,NA,40.493,NA,NA
1982-09-28,NA,NA,36.529,NA,NA
1982-09-29,NA,NA,41.059,NA,NA
1982-09-30,NA,NA,39.644,NA,NA
1982-10-01,NA,NA,39.077,NA,NA
1982-10-02,NA,NA,33.697,NA,NA
1982-10-03,NA,NA,30.582,NA,NA
1982-10-04,NA,NA,33.98,NA,NA
1982-10-05,NA,NA,41.909,NA,NA
1982-10-06,NA,NA,45.307,NA,NA
1982-10-07,NA,NA,43.325,NA,NA
1982-10-08,NA,NA,34.83,NA,NA
1982-10-09,NA,NA,26.618,NA,NA
1982-10-10,NA,NA,25.117,NA,NA
1982-10-11,NA,NA,21.549,NA,NA
1982-10-12,NA,NA,20.586,NA,NA
1982-10-13,NA,NA,21.804,NA,NA
1982-10-14,NA,NA,24.721,NA,NA
1982-10-15,NA,NA,24.749,NA,NA
1982-10-16,NA,NA,21.917,NA,NA
1982-10-17,NA,NA,18.661,NA,NA
1982-10-18,NA,NA,17.047,NA,NA
1982-10-19,NA,NA,16.962,NA,NA
1982-10-20,NA,NA,17.047,NA,NA
1982-10-21,NA,NA,17.981,NA,NA
1982-10-22,NA,NA,15.716,NA,NA
1982-10-23,NA,NA,14.611,NA,NA
1982-10-24,NA,NA,16.254,NA,NA
1982-10-25,NA,NA,14.527,NA,NA
1982-10-26,NA,NA,12.544,NA,NA
1982-10-27,NA,NA,14.272,NA,NA
1982-10-28,NA,NA,16.367,NA,NA
1982-10-29,NA,NA,20.728,NA,NA
1982-10-30,NA,NA,23.22,NA,NA
1982-10-31,NA,NA,16.877,NA,NA
1982-11-01,NA,NA,13.875,NA,NA
1982-11-02,NA,NA,16.367,NA,NA
1982-11-03,NA,NA,17.273,NA,NA
1982-11-04,NA,NA,15.263,NA,NA
1982-11-05,NA,NA,18.236,NA,NA
1982-11-06,NA,NA,24.154,NA,NA
1982-11-07,NA,NA,25.655,NA,NA
1982-11-08,NA,NA,29.449,NA,NA
1982-11-09,NA,NA,30.865,NA,NA
1982-11-10,NA,NA,31.998,NA,NA
1982-11-11,NA,NA,43.042,NA,NA
1982-11-12,NA,NA,40.493,NA,NA
1982-11-13,NA,NA,33.697,NA,NA
1982-11-14,NA,NA,31.715,NA,NA
1982-11-15,NA,NA,30.582,NA,NA
1982-11-16,NA,NA,30.582,NA,NA
1982-11-17,NA,NA,27.807,NA,NA
1982-11-18,NA,NA,26.051,NA,NA
1982-11-19,NA,NA,30.865,NA,NA
1982-11-20,NA,NA,34.546,NA,NA
1982-11-21,NA,NA,30.865,NA,NA
1982-11-22,NA,NA,28.6,NA,NA
1982-11-23,NA,NA,27.552,NA,NA
1982-11-24,NA,NA,27.75,NA,NA
1982-11-25,NA,NA,27.722,NA,NA
1982-11-26,NA,NA,25.995,NA,NA
1982-11-27,NA,NA,24.381,NA,NA
1982-11-28,NA,NA,24.352,NA,NA
1982-11-29,NA,NA,23.135,NA,NA
1982-11-30,NA,NA,22.115,NA,NA
1982-12-01,NA,NA,25.995,NA,NA
1982-12-02,NA,NA,27.92,NA,NA
1982-12-03,NA,NA,23.758,NA,NA
1982-12-04,NA,NA,21.408,NA,NA
1982-12-05,NA,NA,19.057,NA,NA
1982-12-06,NA,NA,18.434,NA,NA
1982-12-07,NA,NA,20.247,NA,NA
1982-12-08,NA,NA,21.861,NA,NA
1982-12-09,NA,NA,23.276,NA,NA
1982-12-10,NA,NA,25.485,NA,NA
1982-12-11,NA,NA,23.928,NA,NA
1982-12-12,NA,NA,25.967,NA,NA
1982-12-13,NA,NA,27.92,NA,NA
1982-12-14,NA,NA,28.09,NA,NA
1982-12-15,NA,NA,28.034,NA,NA
1982-12-16,NA,NA,26.873,NA,NA
1982-12-17,NA,NA,25.74,NA,NA
1982-12-18,NA,NA,24.409,NA,NA
1982-12-19,NA,NA,18.208,NA,NA
1982-12-20,NA,NA,17.556,NA,NA
1982-12-21,NA,NA,21.946,NA,NA
1982-12-22,NA,NA,22.37,NA,NA
1982-12-23,NA,NA,25.23,NA,NA
1982-12-24,NA,NA,33.697,NA,NA
1982-12-25,NA,NA,37.945,NA,NA
1982-12-26,NA,NA,36.812,NA,NA
1982-12-27,NA,NA,35.679,NA,NA
1982-12-28,NA,NA,28.062,NA,NA
1982-12-29,NA,NA,18.689,NA,NA
1982-12-30,NA,NA,18.066,NA,NA
1982-12-31,NA,NA,21.492,NA,NA
1983-01-01,NA,NA,16.99,NA,NA
1983-01-02,NA,NA,15.008,NA,NA
1983-01-03,NA,NA,17.641,NA,NA
1983-01-04,NA,NA,19.114,NA,NA
1983-01-05,NA,NA,19.935,NA,NA
1983-01-06,NA,NA,22.795,NA,NA
1983-01-07,NA,NA,24.069,NA,NA
1983-01-08,NA,NA,20.586,NA,NA
1983-01-09,NA,NA,21.436,NA,NA
1983-01-10,NA,NA,22.653,NA,NA
1983-01-11,NA,NA,22.653,NA,NA
1983-01-12,NA,NA,21.861,NA,NA
1983-01-13,NA,NA,21.351,NA,NA
1983-01-14,NA,NA,21.832,NA,NA
1983-01-15,NA,NA,22.37,NA,NA
1983-01-16,NA,NA,21.266,NA,NA
1983-01-17,NA,NA,21.351,NA,NA
1983-01-18,NA,NA,21.351,NA,NA
1983-01-19,NA,NA,22.087,NA,NA
1983-01-20,NA,NA,22.37,NA,NA
1983-01-21,NA,NA,22.37,NA,NA
1983-01-22,NA,NA,23.191,NA,NA
1983-01-23,NA,NA,23.107,NA,NA
1983-01-24,NA,NA,21.861,NA,NA
1983-01-25,NA,NA,21.096,NA,NA
1983-01-26,NA,NA,21.719,NA,NA
1983-01-27,NA,NA,24.494,NA,NA
1983-01-28,NA,NA,25.004,NA,NA
1983-01-29,NA,NA,20.841,NA,NA
1983-01-30,NA,NA,21.549,NA,NA
1983-01-31,NA,NA,22.087,NA,NA
1983-02-01,NA,NA,22.852,NA,NA
1983-02-02,NA,NA,20.643,NA,NA
1983-02-03,NA,NA,19.822,NA,NA
1983-02-04,NA,NA,21.747,NA,NA
1983-02-05,NA,NA,26.023,NA,NA
1983-02-06,NA,NA,26.788,NA,NA
1983-02-07,NA,NA,24.806,NA,NA
1983-02-08,NA,NA,23.503,NA,NA
1983-02-09,NA,NA,23.56,NA,NA
1983-02-10,NA,NA,24.296,NA,NA
1983-02-11,NA,NA,24.919,NA,NA
1983-02-12,NA,NA,24.126,NA,NA
1983-02-13,NA,NA,22.144,NA,NA
1983-02-14,NA,NA,21.946,NA,NA
1983-02-15,NA,NA,24.834,NA,NA
1983-02-16,NA,NA,26.561,NA,NA
1983-02-17,NA,NA,28.317,NA,NA
1983-02-18,NA,NA,27.241,NA,NA
1983-02-19,NA,NA,26.335,NA,NA
1983-02-20,NA,NA,26.929,NA,NA
1983-02-21,NA,NA,26.618,NA,NA
1983-02-22,NA,NA,27.496,NA,NA
1983-02-23,NA,NA,28.317,NA,NA
1983-02-24,NA,NA,31.148,NA,NA
1983-02-25,NA,NA,34.83,NA,NA
1983-02-26,NA,NA,36.812,NA,NA
1983-02-27,NA,NA,38.794,NA,NA
1983-02-28,NA,NA,39.36,NA,NA
1983-03-01,NA,NA,36.529,NA,NA
1983-03-02,NA,NA,34.546,NA,NA
1983-03-03,NA,NA,39.077,NA,NA
1983-03-04,NA,NA,41.909,NA,NA
1983-03-05,NA,NA,41.059,NA,NA
1983-03-06,NA,NA,42.192,NA,NA
1983-03-07,NA,NA,43.608,NA,NA
1983-03-08,NA,NA,34.546,NA,NA
1983-03-09,NA,NA,28.175,NA,NA
1983-03-10,NA,NA,31.715,NA,NA
1983-03-11,NA,NA,38.511,NA,NA
1983-03-12,NA,NA,41.059,NA,NA
1983-03-13,NA,NA,39.077,NA,NA
1983-03-14,NA,NA,37.378,NA,NA
1983-03-15,NA,NA,49.838,NA,NA
1983-03-16,NA,NA,60.881,NA,NA
1983-03-17,NA,NA,60.881,NA,NA
1983-03-18,NA,NA,52.386,NA,NA
1983-03-19,NA,NA,40.493,NA,NA
1983-03-20,NA,NA,39.644,NA,NA
1983-03-21,NA,NA,38.511,NA,NA
1983-03-22,NA,NA,37.661,NA,NA
1983-03-23,NA,NA,36.812,NA,NA
1983-03-24,NA,NA,35.396,NA,NA
1983-03-25,NA,NA,37.661,NA,NA
1983-03-26,NA,NA,40.493,NA,NA
1983-03-27,NA,NA,39.36,NA,NA
1983-03-28,NA,NA,36.812,NA,NA
1983-03-29,NA,NA,37.095,NA,NA
1983-03-30,NA,NA,33.414,NA,NA
1983-03-31,NA,NA,35.679,NA,NA
1983-04-01,NA,NA,42.758,NA,NA
1983-04-02,NA,NA,46.44,NA,NA
1983-04-03,NA,NA,52.103,NA,NA
1983-04-04,NA,NA,55.784,NA,NA
1983-04-05,NA,NA,50.121,NA,NA
1983-04-06,NA,NA,40.493,NA,NA
1983-04-07,NA,NA,32.847,NA,NA
1983-04-08,NA,NA,35.396,NA,NA
1983-04-09,NA,NA,41.626,NA,NA
1983-04-10,NA,NA,38.511,NA,NA
1983-04-11,NA,NA,33.414,NA,NA
1983-04-12,NA,NA,31.148,NA,NA
1983-04-13,NA,NA,31.715,NA,NA
1983-04-14,NA,NA,38.228,NA,NA
1983-04-15,NA,NA,40.776,NA,NA
1983-04-16,NA,NA,37.378,NA,NA
1983-04-17,NA,NA,35.113,NA,NA
1983-04-18,NA,NA,38.794,NA,NA
1983-04-19,NA,NA,41.626,NA,NA
1983-04-20,NA,NA,50.97,NA,NA
1983-04-21,NA,NA,72.208,NA,NA
1983-04-22,NA,NA,88.632,NA,NA
1983-04-23,NA,NA,96.843,NA,NA
1983-04-24,NA,NA,96.277,NA,NA
1983-04-25,NA,NA,101.091,NA,NA
1983-04-26,NA,NA,118.647,NA,NA
1983-04-27,NA,NA,129.125,NA,NA
