date,storage,inflow,outflow,evaporation,elevation
1968-12-10,22548.424,NA,NA,NA,489.417
1968-12-11,22622.99,NA,NA,NA,489.478
1968-12-12,22963.216,NA,NA,NA,489.753
1968-12-13,22585.707,NA,NA,NA,489.448
1968-12-14,22548.424,NA,NA,NA,489.417
1968-12-15,22585.707,NA,NA,NA,489.448
1968-12-16,22511.141,NA,NA,NA,489.387
1968-12-17,22511.141,NA,NA,NA,489.387
1968-12-18,22511.141,NA,NA,NA,489.387
1968-12-19,22473.858,NA,NA,NA,489.356
1968-12-20,22436.574,NA,NA,NA,489.326
1968-12-21,22511.141,NA,NA,NA,489.387
1968-12-22,22473.858,NA,NA,NA,489.356
1968-12-23,22399.291,NA,NA,NA,489.295
1968-12-24,22362.008,NA,NA,NA,489.265
1968-12-25,22362.008,NA,NA,NA,489.265
1968-12-26,22362.008,NA,NA,NA,489.265
1968-12-27,22324.725,NA,NA,NA,489.234
1968-12-28,22287.442,NA,NA,NA,489.204
1968-12-29,21956.844,NA,NA,NA,488.93
1968-12-30,22213.976,NA,NA,NA,489.143
1968-12-31,22177.243,NA,NA,NA,489.113
1969-01-01,22177.243,NA,NA,NA,489.113
1969-01-02,22103.777,NA,NA,NA,489.052
1969-01-03,22030.311,NA,NA,NA,488.991
1969-01-04,21993.577,NA,NA,NA,488.96
1969-01-05,21993.577,NA,NA,NA,488.96
1969-01-06,21993.577,NA,NA,NA,488.96
1969-01-07,21993.577,NA,NA,NA,488.96
1969-01-08,21993.577,NA,NA,NA,488.96
1969-01-09,21993.577,NA,NA,NA,488.96
1969-01-10,21956.844,NA,NA,NA,488.93
1969-01-11,21993.577,NA,NA,NA,488.96
1969-01-12,21956.844,NA,NA,NA,488.93
1969-01-13,21956.844,NA,NA,NA,488.93
1969-01-14,21993.577,NA,NA,NA,488.96
1969-01-15,22030.311,NA,NA,NA,488.991
1969-01-16,22030.311,NA,NA,NA,488.991
1969-01-17,22067.044,NA,NA,NA,489.021
1969-01-18,22103.777,NA,NA,NA,489.052
1969-01-19,22140.51,NA,NA,NA,489.082
1969-01-20,22103.777,NA,NA,NA,489.052
1969-01-21,22177.243,NA,NA,NA,489.113
1969-01-22,22177.243,NA,NA,NA,489.113
1969-01-23,22140.51,NA,NA,NA,489.082
1969-01-24,22140.51,NA,NA,NA,489.082
1969-01-25,22177.243,NA,NA,NA,489.113
1969-01-26,22213.976,NA,NA,NA,489.143
1969-01-27,22213.976,NA,NA,NA,489.143
1969-01-28,22213.976,NA,NA,NA,489.143
1969-01-29,22250.709,NA,NA,NA,489.174
1969-01-30,22324.725,NA,NA,NA,489.234
1969-01-31,22324.725,NA,NA,NA,489.234
1969-02-01,22399.291,NA,NA,NA,489.295
1969-02-02,22473.858,NA,NA,NA,489.356
1969-02-03,22473.858,NA,NA,NA,489.356
1969-02-04,22585.707,NA,NA,NA,489.448
1969-02-05,22585.707,NA,NA,NA,489.448
1969-02-06,22660.273,NA,NA,NA,489.509
1969-02-07,22698.141,NA,NA,NA,489.539
1969-02-08,22773.877,NA,NA,NA,489.6
1969-02-09,22849.613,NA,NA,NA,489.661
1969-02-10,22887.48,NA,NA,NA,489.692
1969-02-11,22925.348,NA,NA,NA,489.722
1969-02-12,22963.216,NA,NA,NA,489.753
1969-02-13,23001.084,NA,NA,NA,489.783
1969-02-14,23038.952,NA,NA,NA,489.814
1969-02-15,23077.443,NA,NA,NA,489.844
1969-02-16,23154.424,NA,NA,NA,489.905
1969-02-17,23192.915,NA,NA,NA,489.936
1969-02-18,23192.915,NA,NA,NA,489.936
1969-02-19,23269.896,NA,NA,NA,489.996
1969-02-20,23346.878,NA,NA,NA,490.057
1969-02-21,23346.878,NA,NA,NA,490.057
1969-02-22,23423.859,NA,NA,NA,490.118
1969-02-23,23502.156,NA,NA,NA,490.179
1969-02-24,23580.452,NA,NA,NA,490.24
1969-02-25,23619.6,NA,NA,NA,490.271
1969-02-26,23658.748,NA,NA,NA,490.301
1969-02-27,23697.897,NA,NA,NA,490.332
1969-02-28,23737.045,NA,NA,NA,490.362
1969-03-01,23815.341,NA,NA,NA,490.423
1969-03-02,23895.029,NA,NA,NA,490.484
1969-03-03,23934.873,NA,NA,NA,490.515
1969-03-04,23974.717,NA,NA,NA,490.545
1969-03-05,24014.56,NA,NA,NA,490.576
1969-03-06,24054.404,NA,NA,NA,490.606
1969-03-07,24054.404,NA,NA,NA,490.606
1969-03-08,24173.936,NA,NA,NA,490.698
1969-03-09,24254.301,NA,NA,NA,490.758
1969-03-10,24254.301,NA,NA,NA,490.758
1969-03-11,24294.822,NA,NA,NA,490.789
1969-03-12,24335.343,NA,NA,NA,490.819
1969-03-13,24375.864,NA,NA,NA,490.85
1969-03-14,24456.906,NA,NA,NA,490.911
1969-03-15,24497.427,NA,NA,NA,490.941
1969-03-16,24578.469,NA,NA,NA,491.002
1969-03-17,24618.99,NA,NA,NA,491.033
1969-03-18,24701.3,NA,NA,NA,491.094
1969-03-19,24824.766,NA,NA,NA,491.185
1969-03-20,24824.766,NA,NA,NA,491.185
1969-03-21,24865.921,NA,NA,NA,491.216
1969-03-22,24948.231,NA,NA,NA,491.277
1969-03-23,25114.094,NA,NA,NA,491.399
1969-03-24,25114.094,NA,NA,NA,491.399
1969-03-25,25155.871,NA,NA,NA,491.429
1969-03-26,25197.648,NA,NA,NA,491.46
1969-03-27,25281.201,NA,NA,NA,491.52
1969-03-28,25281.201,NA,NA,NA,491.52
1969-03-29,25322.978,NA,NA,NA,491.551
1969-03-30,25322.978,NA,NA,NA,491.551
1969-03-31,25364.755,NA,NA,NA,491.581
1969-04-01,25364.755,NA,NA,NA,491.581
1969-04-02,25448.308,NA,NA,NA,491.642
1969-04-03,25533.088,NA,NA,NA,491.703
1969-04-04,25575.478,NA,NA,NA,491.734
1969-04-05,25702.647,NA,NA,NA,491.825
1969-04-06,25829.816,NA,NA,NA,491.917
1969-04-07,25958.192,NA,NA,NA,492.008
1969-04-08,26130.164,NA,NA,NA,492.13
1969-04-09,26216.15,NA,NA,NA,492.191
1969-04-10,26302.135,NA,NA,NA,492.252
1969-04-11,26389.31,NA,NA,NA,492.313
1969-04-12,26432.898,NA,NA,NA,492.343
1969-04-13,26520.073,NA,NA,NA,492.404
1969-04-14,26563.66,NA,NA,NA,492.435
1969-04-15,26607.248,NA,NA,NA,492.465
1969-04-16,26607.248,NA,NA,NA,492.465
1969-04-17,26607.248,NA,NA,NA,492.465
1969-04-18,26520.073,NA,NA,NA,492.404
1969-04-19,26563.66,NA,NA,NA,492.435
1969-04-20,26563.66,NA,NA,NA,492.435
1969-04-21,26563.66,NA,NA,NA,492.435
1969-04-22,26520.073,NA,NA,NA,492.404
1969-04-23,26476.485,NA,NA,NA,492.374
1969-04-24,26476.485,NA,NA,NA,492.374
1969-04-25,26302.135,NA,NA,NA,492.252
1969-04-26,26520.073,NA,NA,NA,492.404
1969-04-27,26520.073,NA,NA,NA,492.404
1969-04-28,26476.485,NA,NA,NA,492.374
1969-04-29,26520.073,NA,NA,NA,492.404
1969-04-30,26563.66,NA,NA,NA,492.435
1969-05-01,26520.073,NA,NA,NA,492.404
1969-05-02,26563.66,NA,NA,NA,492.435
1969-05-03,26607.248,NA,NA,NA,492.465
1969-05-04,26607.248,NA,NA,NA,492.465
1969-05-05,26607.248,NA,NA,NA,492.465
1969-05-06,26650.835,NA,NA,NA,492.496
1969-05-07,26650.835,NA,NA,NA,492.496
1969-05-08,26738.01,NA,NA,NA,492.557
1969-05-09,26914.699,NA,NA,NA,492.679
1969-05-10,26738.01,NA,NA,NA,492.557
1969-05-11,26650.835,NA,NA,NA,492.496
1969-05-12,26694.423,NA,NA,NA,492.526
1969-05-13,26650.835,NA,NA,NA,492.496
1969-05-14,26650.835,NA,NA,NA,492.496
1969-05-15,26738.01,NA,NA,NA,492.557
1969-05-16,26607.248,NA,NA,NA,492.465
1969-05-17,26694.423,NA,NA,NA,492.526
1969-05-18,26694.423,NA,NA,NA,492.526
1969-05-19,26694.423,NA,NA,NA,492.526
1969-05-20,26650.835,NA,NA,NA,492.496
1969-05-21,26694.423,NA,NA,NA,492.526
1969-05-22,26650.835,NA,NA,NA,492.496
1969-05-23,26650.835,NA,NA,NA,492.496
1969-05-24,26650.835,NA,NA,NA,492.496
1969-05-25,26650.835,NA,NA,NA,492.496
1969-05-26,26650.835,NA,NA,NA,492.496
1969-05-27,26520.073,NA,NA,NA,492.404
1969-05-28,26520.073,NA,NA,NA,492.404
1969-05-29,26476.485,NA,NA,NA,492.374
1969-05-30,26563.66,NA,NA,NA,492.435
1969-05-31,26650.835,NA,NA,NA,492.496
1969-06-01,26607.248,NA,NA,NA,492.465
1969-06-02,26520.073,NA,NA,NA,492.404
1969-06-03,26476.485,NA,NA,NA,492.374
1969-06-04,26432.898,NA,NA,NA,492.343
1969-06-05,26432.898,NA,NA,NA,492.343
1969-06-06,26389.31,NA,NA,NA,492.313
1969-06-07,26432.898,NA,NA,NA,492.343
1969-06-08,26389.31,NA,NA,NA,492.313
1969-06-09,26345.723,NA,NA,NA,492.282
1969-06-10,26432.898,NA,NA,NA,492.343
1969-06-11,26259.143,NA,NA,NA,492.222
1969-06-12,26259.143,NA,NA,NA,492.222
1969-06-13,26173.157,NA,NA,NA,492.161
1969-06-14,26216.15,NA,NA,NA,492.191
1969-06-15,26216.15,NA,NA,NA,492.191
1969-06-16,26173.157,NA,NA,NA,492.161
1969-06-17,26173.157,NA,NA,NA,492.161
1969-06-18,26130.164,NA,NA,NA,492.13
1969-06-19,26130.164,NA,NA,NA,492.13
1969-06-20,25958.192,NA,NA,NA,492.008
1969-06-21,26001.185,NA,NA,NA,492.039
1969-06-22,25915.199,NA,NA,NA,491.978
1969-06-23,25915.199,NA,NA,NA,491.978
1969-06-24,25872.206,NA,NA,NA,491.947
1969-06-25,25872.206,NA,NA,NA,491.947
1969-06-26,25829.816,NA,NA,NA,491.917
1969-06-27,25829.816,NA,NA,NA,491.917
1969-06-28,25829.816,NA,NA,NA,491.917
1969-06-29,25787.426,NA,NA,NA,491.886
1969-06-30,25745.037,NA,NA,NA,491.856
1969-07-01,25787.426,NA,NA,NA,491.886
1969-07-02,25660.257,NA,NA,NA,491.795
1969-07-03,25660.257,NA,NA,NA,491.795
1969-07-04,25660.257,NA,NA,NA,491.795
1969-07-05,25702.647,NA,NA,NA,491.825
1969-07-06,25660.257,NA,NA,NA,491.795
1969-07-07,25660.257,NA,NA,NA,491.795
1969-07-08,25617.867,NA,NA,NA,491.764
1969-07-09,25617.867,NA,NA,NA,491.764
1969-07-10,25533.088,NA,NA,NA,491.703
1969-07-11,25575.478,NA,NA,NA,491.734
1969-07-12,25575.478,NA,NA,NA,491.734
1969-07-13,25533.088,NA,NA,NA,491.703
1969-07-14,25575.478,NA,NA,NA,491.734
1969-07-15,25533.088,NA,NA,NA,491.703
1969-07-16,25490.698,NA,NA,NA,491.673
1969-07-17,25575.478,NA,NA,NA,491.734
1969-07-18,25575.478,NA,NA,NA,491.734
1969-07-19,25702.647,NA,NA,NA,491.825
1969-07-20,25660.257,NA,NA,NA,491.795
1969-07-21,25787.426,NA,NA,NA,491.886
1969-07-22,25829.816,NA,NA,NA,491.917
1969-07-23,25872.206,NA,NA,NA,491.947
1969-07-24,25915.199,NA,NA,NA,491.978
1969-07-25,25872.206,NA,NA,NA,491.947
1969-07-26,26001.185,NA,NA,NA,492.039
1969-07-27,26001.185,NA,NA,NA,492.039
1969-07-28,26001.185,NA,NA,NA,492.039
1969-07-29,26001.185,NA,NA,NA,492.039
1969-07-30,26130.164,NA,NA,NA,492.13
1969-07-31,26001.185,NA,NA,NA,492.039
1969-08-01,26001.185,NA,NA,NA,492.039
1969-08-02,26001.185,NA,NA,NA,492.039
1969-08-03,25958.192,NA,NA,NA,492.008
1969-08-04,26001.185,NA,NA,NA,492.039
1969-08-05,25915.199,NA,NA,NA,491.978
1969-08-06,25872.206,NA,NA,NA,491.947
1969-08-07,25787.426,NA,NA,NA,491.886
1969-08-08,25787.426,NA,NA,NA,491.886
1969-08-09,25660.257,NA,NA,NA,491.795
1969-08-10,25617.867,NA,NA,NA,491.764
1969-08-11,25490.698,NA,NA,NA,491.673
1969-08-12,25448.308,NA,NA,NA,491.642
1969-08-13,25448.308,NA,NA,NA,491.642
1969-08-14,25406.532,NA,NA,NA,491.612
1969-08-15,25281.201,NA,NA,NA,491.52
1969-08-16,25281.201,NA,NA,NA,491.52
1969-08-17,25155.871,NA,NA,NA,491.429
1969-08-18,25155.871,NA,NA,NA,491.429
1969-08-19,25030.541,NA,NA,NA,491.338
1969-08-20,24989.386,NA,NA,NA,491.307
1969-08-21,24907.076,NA,NA,NA,491.246
1969-08-22,24865.921,NA,NA,NA,491.216
1969-08-23,24783.611,NA,NA,NA,491.155
1969-08-24,24742.455,NA,NA,NA,491.124
1969-08-25,24618.99,NA,NA,NA,491.033
1969-08-26,24578.469,NA,NA,NA,491.002
1969-08-27,24578.469,NA,NA,NA,491.002
1969-08-28,24416.385,NA,NA,NA,490.88
1969-08-29,24578.469,NA,NA,NA,491.002
1969-08-30,24375.864,NA,NA,NA,490.85
1969-08-31,24375.864,NA,NA,NA,490.85
1969-09-01,24416.385,NA,NA,NA,490.88
1969-09-02,24335.343,NA,NA,NA,490.819
1969-09-03,24094.248,NA,NA,NA,490.637
1969-09-04,24254.301,NA,NA,NA,490.758
1969-09-05,24173.936,NA,NA,NA,490.698
1969-09-06,24094.248,NA,NA,NA,490.637
1969-09-07,24134.092,NA,NA,NA,490.667
1969-09-08,24054.404,NA,NA,NA,490.606
1969-09-09,24014.56,NA,NA,NA,490.576
1969-09-10,23974.717,NA,NA,NA,490.545
1969-09-11,23895.029,NA,NA,NA,490.484
1969-09-12,23855.185,NA,NA,NA,490.454
1969-09-13,23815.341,NA,NA,NA,490.423
1969-09-14,23895.029,NA,NA,NA,490.484
1969-09-15,23776.193,NA,NA,NA,490.393
1969-09-16,23737.045,NA,NA,NA,490.362
1969-09-17,23658.748,NA,NA,NA,490.301
1969-09-18,23619.6,NA,NA,NA,490.271
1969-09-19,23502.156,NA,NA,NA,490.179
1969-09-20,23541.304,NA,NA,NA,490.21
1969-09-21,23737.045,NA,NA,NA,490.362
1969-09-22,23619.6,NA,NA,NA,490.271
1969-09-23,23463.007,NA,NA,NA,490.149
1969-09-24,23463.007,NA,NA,NA,490.149
1969-09-25,23423.859,NA,NA,NA,490.118
1969-09-26,23385.368,NA,NA,NA,490.088
1969-09-27,23346.878,NA,NA,NA,490.057
1969-09-28,23385.368,NA,NA,NA,490.088
1969-09-29,23231.405,NA,NA,NA,489.966
1969-09-30,23269.896,NA,NA,NA,489.996
1969-10-01,23154.424,NA,NA,NA,489.905
1969-10-02,23077.443,NA,NA,NA,489.844
1969-10-03,23154.424,NA,NA,NA,489.905
1969-10-04,23077.443,NA,NA,NA,489.844
1969-10-05,23038.952,NA,NA,NA,489.814
1969-10-06,23077.443,NA,NA,NA,489.844
1969-10-07,23038.952,NA,NA,NA,489.814
1969-10-08,22925.348,NA,NA,NA,489.722
1969-10-09,22963.216,NA,NA,NA,489.753
1969-10-10,23038.952,NA,NA,NA,489.814
1969-10-11,23077.443,NA,NA,NA,489.844
1969-10-12,23077.443,NA,NA,NA,489.844
1969-10-13,23038.952,NA,NA,NA,489.814
1969-10-14,22963.216,NA,NA,NA,489.753
1969-10-15,23038.952,NA,NA,NA,489.814
1969-10-16,22963.216,NA,NA,NA,489.753
1969-10-17,22925.348,NA,NA,NA,489.722
1969-10-18,22925.348,NA,NA,NA,489.722
1969-10-19,22963.216,NA,NA,NA,489.753
1969-10-20,22887.48,NA,NA,NA,489.692
1969-10-21,22849.613,NA,NA,NA,489.661
1969-10-22,22811.745,NA,NA,NA,489.631
1969-10-23,22736.009,NA,NA,NA,489.57
1969-10-24,22849.613,NA,NA,NA,489.661
1969-10-25,22811.745,NA,NA,NA,489.631
1969-10-26,22849.613,NA,NA,NA,489.661
1969-10-27,22773.877,NA,NA,NA,489.6
1969-10-28,22622.99,NA,NA,NA,489.478
1969-10-29,22698.141,NA,NA,NA,489.539
1969-10-30,22698.141,NA,NA,NA,489.539
1969-10-31,22736.009,NA,NA,NA,489.57
1969-11-01,22698.141,NA,NA,NA,489.539
1969-11-02,22811.745,NA,NA,NA,489.631
1969-11-03,22773.877,NA,NA,NA,489.6
1969-11-04,22811.745,NA,NA,NA,489.631
1969-11-05,22849.613,NA,NA,NA,489.661
1969-11-06,22887.48,NA,NA,NA,489.692
1969-11-07,22925.348,NA,NA,NA,489.722
1969-11-08,23001.084,NA,NA,NA,489.783
1969-11-09,23038.952,NA,NA,NA,489.814
1969-11-10,23001.084,NA,NA,NA,489.783
1969-11-11,23001.084,NA,NA,NA,489.783
1969-11-12,23077.443,NA,NA,NA,489.844
1969-11-13,23308.387,NA,NA,NA,490.027
1969-11-14,22925.348,NA,NA,NA,489.722
1969-11-15,23001.084,NA,NA,NA,489.783
1969-11-16,23115.933,NA,NA,NA,489.875
1969-11-17,23077.443,NA,NA,NA,489.844
1969-11-18,22963.216,NA,NA,NA,489.753
1969-11-19,22963.216,NA,NA,NA,489.753
1969-11-20,22963.216,NA,NA,NA,489.753
1969-11-21,22963.216,NA,NA,NA,489.753
1969-11-22,22925.348,NA,NA,NA,489.722
1969-11-23,22925.348,NA,NA,NA,489.722
1969-11-24,22925.348,NA,NA,NA,489.722
1969-11-25,22925.348,NA,NA,NA,489.722
1969-11-26,22887.48,NA,NA,NA,489.692
1969-11-27,22925.348,NA,NA,NA,489.722
1969-11-28,22963.216,NA,NA,NA,489.753
1969-11-29,22887.48,NA,NA,NA,489.692
1969-11-30,22925.348,NA,NA,NA,489.722
1969-12-01,22887.48,NA,NA,NA,489.692
1969-12-02,22811.745,NA,NA,NA,489.631
1969-12-03,22736.009,NA,NA,NA,489.57
1969-12-04,22660.273,NA,NA,NA,489.509
1969-12-05,22736.009,NA,NA,NA,489.57
1969-12-06,22736.009,NA,NA,NA,489.57
1969-12-07,22849.613,NA,NA,NA,489.661
1969-12-08,22811.745,NA,NA,NA,489.631
1969-12-09,22811.745,NA,NA,NA,489.631
1969-12-10,22849.613,NA,NA,NA,489.661
1969-12-11,22887.48,NA,NA,NA,489.692
1969-12-12,22887.48,NA,NA,NA,489.692
1969-12-13,22963.216,NA,NA,NA,489.753
1969-12-14,23038.952,NA,NA,NA,489.814
1969-12-15,23115.933,NA,NA,NA,489.875
1969-12-16,23115.933,NA,NA,NA,489.875
1969-12-17,23231.405,NA,NA,NA,489.966
1969-12-18,23269.896,NA,NA,NA,489.996
1969-12-19,23269.896,NA,NA,NA,489.996
1969-12-20,23385.368,NA,NA,NA,490.088
1969-12-21,23423.859,NA,NA,NA,490.118
1969-12-22,23463.007,NA,NA,NA,490.149
1969-12-23,23423.859,NA,NA,NA,490.118
1969-12-24,23423.859,NA,NA,NA,490.118
1969-12-25,23502.156,NA,NA,NA,490.179
1969-12-26,23463.007,NA,NA,NA,490.149
1969-12-27,23502.156,NA,NA,NA,490.179
1969-12-28,23502.156,NA,NA,NA,490.179
1969-12-29,23385.368,NA,NA,NA,490.088
1969-12-30,23423.859,NA,NA,NA,490.118
1969-12-31,23385.368,NA,NA,NA,490.088
1970-01-01,23423.859,NA,NA,NA,490.118
1970-01-02,23308.387,NA,NA,NA,490.027
1970-01-03,23308.387,NA,NA,NA,490.027
1970-01-04,23308.387,NA,NA,NA,490.027
1970-01-05,23231.405,NA,NA,NA,489.966
1970-01-06,23154.424,NA,NA,NA,489.905
1970-01-07,23077.443,NA,NA,NA,489.844
1970-01-08,22963.216,NA,NA,NA,489.753
1970-01-09,22887.48,NA,NA,NA,489.692
1970-01-10,22887.48,NA,NA,NA,489.692
1970-01-11,22849.613,NA,NA,NA,489.661
1970-01-12,22773.877,NA,NA,NA,489.6
1970-01-13,22773.877,NA,NA,NA,489.6
1970-01-14,22773.877,NA,NA,NA,489.6
1970-01-15,22736.009,NA,NA,NA,489.57
1970-01-16,22698.141,NA,NA,NA,489.539
1970-01-17,22660.273,NA,NA,NA,489.509
1970-01-18,22660.273,NA,NA,NA,489.509
1970-01-19,22622.99,NA,NA,NA,489.478
1970-01-20,22585.707,NA,NA,NA,489.448
1970-01-21,22548.424,NA,NA,NA,489.417
1970-01-22,22548.424,NA,NA,NA,489.417
1970-01-23,22511.141,NA,NA,NA,489.387
1970-01-24,22585.707,NA,NA,NA,489.448
1970-01-25,22622.99,NA,NA,NA,489.478
1970-01-26,22660.273,NA,NA,NA,489.509
1970-01-27,22698.141,NA,NA,NA,489.539
1970-01-28,22773.877,NA,NA,NA,489.6
1970-01-29,22773.877,NA,NA,NA,489.6
1970-01-30,22773.877,NA,NA,NA,489.6
1970-01-31,22849.613,NA,NA,NA,489.661
1970-02-01,22925.348,NA,NA,NA,489.722
1970-02-02,22887.48,NA,NA,NA,489.692
1970-02-03,22849.613,NA,NA,NA,489.661
1970-02-04,22849.613,NA,NA,NA,489.661
1970-02-05,22887.48,NA,NA,NA,489.692
1970-02-06,22925.348,NA,NA,NA,489.722
1970-02-07,22963.216,NA,NA,NA,489.753
1970-02-08,23038.952,NA,NA,NA,489.814
1970-02-09,23077.443,NA,NA,NA,489.844
1970-02-10,23077.443,NA,NA,NA,489.844
1970-02-11,23115.933,NA,NA,NA,489.875
1970-02-12,23154.424,NA,NA,NA,489.905
1970-02-13,23154.424,NA,NA,NA,489.905
1970-02-14,23192.915,NA,NA,NA,489.936
1970-02-15,23231.405,NA,NA,NA,489.966
1970-02-16,23269.896,NA,NA,NA,489.996
1970-02-17,23346.878,NA,NA,NA,490.057
1970-02-18,23192.915,NA,NA,NA,489.936
1970-02-19,23231.405,NA,NA,NA,489.966
1970-02-20,23192.915,NA,NA,NA,489.936
1970-02-21,23269.896,NA,NA,NA,489.996
1970-02-22,23308.387,NA,NA,NA,490.027
1970-02-23,23269.896,NA,NA,NA,489.996
1970-02-24,23308.387,NA,NA,NA,490.027
1970-02-25,23308.387,NA,NA,NA,490.027
1970-02-26,23269.896,NA,NA,NA,489.996
1970-02-27,23308.387,NA,NA,NA,490.027
1970-02-28,23269.896,NA,NA,NA,489.996
1970-03-01,23308.387,NA,NA,NA,490.027
1970-03-02,23269.896,NA,NA,NA,489.996
1970-03-03,23192.915,NA,NA,NA,489.936
1970-03-04,23192.915,NA,NA,NA,489.936
1970-03-05,23192.915,NA,NA,NA,489.936
1970-03-06,23154.424,NA,NA,NA,489.905
1970-03-07,23154.424,NA,NA,NA,489.905
1970-03-08,23231.405,NA,NA,NA,489.966
1970-03-09,23231.405,NA,NA,NA,489.966
1970-03-10,23231.405,NA,NA,NA,489.966
1970-03-11,23231.405,NA,NA,NA,489.966
1970-03-12,23231.405,NA,NA,NA,489.966
1970-03-13,23192.915,NA,NA,NA,489.936
1970-03-14,23192.915,NA,NA,NA,489.936
1970-03-15,23192.915,NA,NA,NA,489.936
1970-03-16,23154.424,NA,NA,NA,489.905
1970-03-17,23154.424,NA,NA,NA,489.905
1970-03-18,23077.443,NA,NA,NA,489.844
1970-03-19,22925.348,NA,NA,NA,489.722
1970-03-20,22925.348,NA,NA,NA,489.722
1970-03-21,22887.48,NA,NA,NA,489.692
1970-03-22,22849.613,NA,NA,NA,489.661
1970-03-23,22811.745,NA,NA,NA,489.631
1970-03-24,22811.745,NA,NA,NA,489.631
1970-03-25,22698.141,NA,NA,NA,489.539
1970-03-26,22698.141,NA,NA,NA,489.539
1970-03-27,22622.99,NA,NA,NA,489.478
1970-03-28,22585.707,NA,NA,NA,489.448
1970-03-29,22585.707,NA,NA,NA,489.448
1970-03-30,22548.424,NA,NA,NA,489.417
1970-03-31,22548.424,NA,NA,NA,489.417
1970-04-01,22473.858,NA,NA,NA,489.356
1970-04-02,22511.141,NA,NA,NA,489.387
1970-04-03,22473.858,NA,NA,NA,489.356
1970-04-04,22436.574,NA,NA,NA,489.326
1970-04-05,22511.141,NA,NA,NA,489.387
1970-04-06,22473.858,NA,NA,NA,489.356
1970-04-07,22473.858,NA,NA,NA,489.356
1970-04-08,22436.574,NA,NA,NA,489.326
1970-04-09,22362.008,NA,NA,NA,489.265
1970-04-10,22362.008,NA,NA,NA,489.265
1970-04-11,22362.008,NA,NA,NA,489.265
1970-04-12,22436.574,NA,NA,NA,489.326
1970-04-13,22362.008,NA,NA,NA,489.265
1970-04-14,22362.008,NA,NA,NA,489.265
1970-04-15,22362.008,NA,NA,NA,489.265
1970-04-16,22473.858,NA,NA,NA,489.356
1970-04-17,22473.858,NA,NA,NA,489.356
1970-04-18,22660.273,NA,NA,NA,489.509
1970-04-19,22698.141,NA,NA,NA,489.539
1970-04-20,22736.009,NA,NA,NA,489.57
1970-04-21,22773.877,NA,NA,NA,489.6
1970-04-22,22811.745,NA,NA,NA,489.631
1970-04-23,22887.48,NA,NA,NA,489.692
1970-04-24,22963.216,NA,NA,NA,489.753
1970-04-25,23115.933,NA,NA,NA,489.875
1970-04-26,23269.896,NA,NA,NA,489.996
1970-04-27,23346.878,NA,NA,NA,490.057
1970-04-28,23423.859,NA,NA,NA,490.118
1970-04-29,23502.156,NA,NA,NA,490.179
1970-04-30,23697.897,NA,NA,NA,490.332
1970-05-01,23697.897,NA,NA,NA,490.332
1970-05-02,23815.341,NA,NA,NA,490.423
1970-05-03,23855.185,NA,NA,NA,490.454
1970-05-04,23934.873,NA,NA,NA,490.515
1970-05-05,23815.341,NA,NA,NA,490.423
1970-05-06,23815.341,NA,NA,NA,490.423
1970-05-07,23855.185,NA,NA,NA,490.454
1970-05-08,23776.193,NA,NA,NA,490.393
1970-05-09,23815.341,NA,NA,NA,490.423
1970-05-10,23934.873,NA,NA,NA,490.515
1970-05-11,24014.56,NA,NA,NA,490.576
1970-05-12,24094.248,NA,NA,NA,490.637
1970-05-13,24134.092,NA,NA,NA,490.667
1970-05-14,24094.248,NA,NA,NA,490.637
1970-05-15,24213.78,NA,NA,NA,490.728
1970-05-16,24335.343,NA,NA,NA,490.819
1970-05-17,24456.906,NA,NA,NA,490.911
1970-05-18,24497.427,NA,NA,NA,490.941
1970-05-19,24578.469,NA,NA,NA,491.002
1970-05-20,24618.99,NA,NA,NA,491.033
1970-05-21,24618.99,NA,NA,NA,491.033
1970-05-22,24618.99,NA,NA,NA,491.033
1970-05-23,24701.3,NA,NA,NA,491.094
1970-05-24,24948.231,NA,NA,NA,491.277
1970-05-25,24824.766,NA,NA,NA,491.185
1970-05-26,24865.921,NA,NA,NA,491.216
1970-05-27,24907.076,NA,NA,NA,491.246
1970-05-28,24989.386,NA,NA,NA,491.307
1970-05-29,25030.541,NA,NA,NA,491.338
1970-05-30,25155.871,NA,NA,NA,491.429
1970-05-31,25239.425,NA,NA,NA,491.49
1970-06-01,25281.201,NA,NA,NA,491.52
1970-06-02,25322.978,NA,NA,NA,491.551
1970-06-03,25322.978,NA,NA,NA,491.551
1970-06-04,25322.978,NA,NA,NA,491.551
1970-06-05,25281.201,NA,NA,NA,491.52
1970-06-06,25281.201,NA,NA,NA,491.52
1970-06-07,25239.425,NA,NA,NA,491.49
1970-06-08,25322.978,NA,NA,NA,491.551
1970-06-09,25322.978,NA,NA,NA,491.551
1970-06-10,25322.978,NA,NA,NA,491.551
1970-06-11,25406.532,NA,NA,NA,491.612
1970-06-12,25364.755,NA,NA,NA,491.581
1970-06-13,25364.755,NA,NA,NA,491.581
1970-06-14,25448.308,NA,NA,NA,491.642
1970-06-15,25490.698,NA,NA,NA,491.673
1970-06-16,25448.308,NA,NA,NA,491.642
1970-06-17,25533.088,NA,NA,NA,491.703
1970-06-18,25448.308,NA,NA,NA,491.642
1970-06-19,25575.478,NA,NA,NA,491.734
1970-06-20,25490.698,NA,NA,NA,491.673
1970-06-21,25575.478,NA,NA,NA,491.734
