date,storage,inflow,outflow,evaporation,elevation
1985-06-11,46.508,NA,0.221,NA,241.24
1985-06-12,46.492,NA,0.218,NA,241.237
1985-06-13,46.492,NA,0.212,NA,241.237
1985-06-14,46.492,NA,0.212,NA,241.237
1985-06-15,46.492,NA,0.212,NA,241.237
1985-06-16,46.508,NA,0.21,NA,241.24
1985-06-17,46.492,NA,0.238,NA,241.237
1985-06-18,46.492,NA,0.283,NA,241.237
1985-06-19,46.459,NA,0.283,NA,241.231
1985-06-20,46.443,NA,0.283,NA,241.228
1985-06-21,46.427,NA,0.283,NA,241.225
1985-06-22,46.459,NA,0.311,NA,241.231
1985-06-23,46.459,NA,0.283,NA,241.231
1985-06-24,46.443,NA,0.311,NA,241.228
1985-06-25,46.443,NA,0.311,NA,241.228
1985-06-26,46.394,NA,0.538,NA,241.219
1985-06-27,46.328,NA,0.85,NA,241.207
1985-06-28,46.263,NA,0.85,NA,241.194
1985-06-29,46.181,NA,0.85,NA,241.179
1985-06-30,46.116,NA,0.85,NA,241.167
1985-07-01,46.017,NA,0.85,NA,241.149
1985-07-02,45.952,NA,0.85,NA,241.136
1985-07-03,45.904,NA,0.85,NA,241.127
1985-07-04,45.871,NA,0.85,NA,241.121
1985-07-05,45.821,NA,0.595,NA,241.112
1985-07-06,45.805,NA,0.229,NA,241.109
1985-07-07,45.92,NA,0.261,NA,241.13
1985-07-08,45.92,NA,0.252,NA,241.13
1985-07-09,45.904,NA,0.241,NA,241.127
1985-07-10,45.887,NA,0.241,NA,241.124
1985-07-11,45.871,NA,0.241,NA,241.121
1985-07-12,45.839,NA,0.241,NA,241.115
1985-07-13,45.773,NA,0.241,NA,241.103
1985-07-14,45.724,NA,0.241,NA,241.094
1985-07-15,45.645,NA,0.241,NA,241.079
1985-07-16,45.581,NA,0.241,NA,241.066
1985-07-17,45.549,NA,0.241,NA,241.06
1985-07-18,45.517,NA,0.241,NA,241.054
1985-07-19,45.486,NA,0.241,NA,241.048
1985-07-20,45.438,NA,0.241,NA,241.039
1985-07-21,45.374,NA,0.241,NA,241.027
1985-07-22,45.327,NA,0.241,NA,241.018
1985-07-23,45.263,NA,0.241,NA,241.005
1985-07-24,45.198,NA,0.241,NA,240.993
1985-07-25,45.136,NA,0.241,NA,240.981
1985-07-26,45.087,NA,0.241,NA,240.972
1985-07-27,45.024,NA,0.241,NA,240.96
1985-07-28,44.96,NA,0.241,NA,240.947
1985-07-29,44.896,NA,0.241,NA,240.935
1985-07-30,44.817,NA,0.241,NA,240.92
1985-07-31,44.753,NA,0.241,NA,240.908
1985-08-01,44.69,NA,0.241,NA,240.896
1985-08-02,44.642,NA,0.241,NA,240.886
1985-08-03,44.578,NA,0.241,NA,240.874
1985-08-04,44.515,NA,0.241,NA,240.862
1985-08-05,44.451,NA,0.241,NA,240.85
1985-08-06,44.372,NA,0.241,NA,240.835
1985-08-07,44.308,NA,0.241,NA,240.822
1985-08-08,44.229,NA,0.17,NA,240.807
1985-08-09,44.181,NA,0.195,NA,240.798
1985-08-10,44.103,NA,0.201,NA,240.783
1985-08-11,44.043,NA,0.207,NA,240.771
1985-08-12,43.981,NA,0.212,NA,240.758
1985-08-13,43.89,NA,0.212,NA,240.74
1985-08-14,43.829,NA,0.212,NA,240.728
1985-08-15,43.784,NA,0.212,NA,240.719
1985-08-16,43.738,NA,0.218,NA,240.71
1985-08-17,43.663,NA,0.201,NA,240.694
1985-08-18,43.617,NA,0.19,NA,240.685
1985-08-19,43.555,NA,0.176,NA,240.673
1985-08-20,43.495,NA,0.184,NA,240.661
1985-08-21,43.435,NA,0.207,NA,240.649
1985-08-22,43.373,NA,0.212,NA,240.637
1985-08-23,43.312,NA,0.212,NA,240.624
1985-08-24,43.327,NA,0.224,NA,240.627
1985-08-25,43.252,NA,0.221,NA,240.612
1985-08-26,43.192,NA,0.221,NA,240.6
1985-08-27,43.146,NA,0.221,NA,240.591
1985-08-28,43.084,NA,0.221,NA,240.579
1985-08-29,43.024,NA,0.221,NA,240.566
1985-08-30,42.978,NA,0.224,NA,240.557
1985-08-31,42.947,NA,0.229,NA,240.551
1985-09-01,42.902,NA,0.229,NA,240.542
1985-09-02,42.856,NA,0.229,NA,240.533
1985-09-03,42.781,NA,0.246,NA,240.518
1985-09-04,42.704,NA,0.229,NA,240.502
1985-09-05,42.659,NA,0.184,NA,240.493
1985-09-06,42.613,NA,0.176,NA,240.484
1985-09-07,42.553,NA,0.176,NA,240.472
1985-09-08,42.492,NA,0.187,NA,240.46
1985-09-09,42.447,NA,0.193,NA,240.451
1985-09-10,42.507,NA,0.201,NA,240.463
1985-09-11,42.492,NA,0.207,NA,240.46
1985-09-12,42.447,NA,0.201,NA,240.451
1985-09-13,42.401,NA,0.201,NA,240.441
1985-09-14,42.355,NA,0.201,NA,240.432
1985-09-15,42.31,NA,0.193,NA,240.423
1985-09-16,42.264,NA,0.198,NA,240.414
1985-09-17,42.218,NA,0.198,NA,240.405
1985-09-18,42.173,NA,0.193,NA,240.396
1985-09-19,42.127,NA,0.193,NA,240.387
1985-09-20,42.096,NA,0.176,NA,240.381
1985-09-21,42.036,NA,0.144,NA,240.368
1985-09-22,42.005,NA,0.144,NA,240.362
1985-09-23,41.944,NA,0.144,NA,240.35
1985-09-24,41.899,NA,0.144,NA,240.341
1985-09-25,41.838,NA,0.15,NA,240.329
1985-09-26,41.793,NA,0.15,NA,240.32
1985-09-27,41.731,NA,0.144,NA,240.307
1985-09-28,41.762,NA,0.147,NA,240.313
1985-09-29,41.868,NA,0.244,NA,240.335
1985-09-30,41.884,NA,0.167,NA,240.338
1985-10-01,41.838,NA,0.167,NA,240.329
1985-10-02,41.793,NA,0.159,NA,240.32
1985-10-03,41.762,NA,0.159,NA,240.313
1985-10-04,41.701,NA,0.159,NA,240.301
1985-10-05,41.671,NA,0.159,NA,240.295
1985-10-06,41.61,NA,0.159,NA,240.283
1985-10-07,41.579,NA,0.159,NA,240.277
1985-10-08,41.549,NA,0.159,NA,240.271
1985-10-09,41.534,NA,0.156,NA,240.268
1985-10-10,41.534,NA,0.15,NA,240.268
1985-10-11,41.534,NA,0.159,NA,240.268
1985-10-12,41.503,NA,0.161,NA,240.262
1985-10-13,41.488,NA,0.187,NA,240.259
1985-10-14,41.868,NA,0.396,NA,240.335
1985-10-15,42.005,NA,0.368,NA,240.362
1985-10-16,41.99,NA,0.258,NA,240.359
1985-10-17,42.036,NA,0.249,NA,240.368
1985-10-18,42.065,NA,0.278,NA,240.374
1985-10-19,44.896,NA,1.189,NA,240.935
1985-10-20,44.992,NA,0.34,NA,240.954
1985-10-21,45.119,NA,0.311,NA,240.978
1985-10-22,45.168,NA,0.283,NA,240.987
1985-10-23,45.184,NA,0.28,NA,240.99
1985-10-24,45.184,NA,0.263,NA,240.99
1985-10-25,45.198,NA,0.252,NA,240.993
1985-10-26,45.198,NA,0.241,NA,240.993
1985-10-27,45.184,NA,0.238,NA,240.99
1985-10-28,45.136,NA,0.229,NA,240.981
1985-10-29,45.087,NA,0.229,NA,240.972
1985-10-30,45.055,NA,0.229,NA,240.966
1985-10-31,45.055,NA,0.159,NA,240.966
1985-11-01,45.152,NA,0.057,NA,240.984
1985-11-02,45.247,NA,0.088,NA,241.002
1985-11-03,45.247,NA,0.057,NA,241.002
1985-11-04,45.247,NA,0.031,NA,241.002
1985-11-05,45.263,NA,0.028,NA,241.005
1985-11-06,45.279,NA,0.025,NA,241.008
1985-11-07,45.295,NA,0.021,NA,241.011
1985-11-08,45.311,NA,0.022,NA,241.015
1985-11-09,45.311,NA,0.021,NA,241.015
1985-11-10,45.358,NA,0.022,NA,241.024
1985-11-11,45.438,NA,0.028,NA,241.039
1985-11-12,45.47,NA,0.027,NA,241.045
1985-11-13,45.502,NA,0.025,NA,241.051
1985-11-14,45.517,NA,0.025,NA,241.054
1985-11-15,45.565,NA,0.028,NA,241.063
1985-11-16,45.597,NA,0.024,NA,241.069
1985-11-17,45.629,NA,0.024,NA,241.075
1985-11-18,45.676,NA,0.024,NA,241.085
1985-11-19,45.692,NA,0.022,NA,241.088
1985-11-20,45.692,NA,0.019,NA,241.088
1985-11-21,45.692,NA,0.021,NA,241.088
1985-11-22,45.708,NA,0.023,NA,241.091
1985-11-23,45.756,NA,0.02,NA,241.1
1985-11-24,46.279,NA,0.054,NA,241.197
1985-11-25,46.362,NA,0.034,NA,241.213
1985-11-26,46.427,NA,0.034,NA,241.225
1985-11-27,47.943,NA,0.275,NA,241.505
1985-11-28,48.193,NA,0.136,NA,241.551
1985-11-29,48.377,NA,0.125,NA,241.584
1985-11-30,48.545,NA,0.119,NA,241.615
1985-12-01,48.645,NA,0.116,NA,241.633
1985-12-02,48.729,NA,0.108,NA,241.648
1985-12-03,48.845,NA,0.102,NA,241.67
1985-12-04,48.946,NA,0.108,NA,241.688
1985-12-05,49.046,NA,0.105,NA,241.706
1985-12-06,49.131,NA,0.102,NA,241.722
1985-12-07,49.268,NA,0.102,NA,241.746
1985-12-08,49.335,NA,0.099,NA,241.758
1985-12-09,49.472,NA,0.096,NA,241.783
1985-12-10,50.327,NA,0.538,NA,241.935
1985-12-11,55.815,NA,0.623,NA,242.865
1985-12-12,56.761,NA,0.187,NA,243.017
1985-12-13,57.258,NA,1.501,NA,243.096
1985-12-14,57.354,NA,3.738,NA,243.112
1985-12-15,57.602,NA,3.794,NA,243.151
1985-12-16,56.876,NA,16.537,NA,243.035
1985-12-17,54.791,NA,36.246,NA,242.697
1985-12-18,53.346,NA,24.975,NA,242.456
1985-12-19,51.263,NA,33.98,NA,242.1
1985-12-20,50.138,NA,20.105,NA,241.901
1985-12-21,49.814,NA,7.561,NA,241.844
1985-12-22,49.455,NA,7.589,NA,241.78
1985-12-23,48.778,NA,12.374,NA,241.658
1985-12-24,47.642,NA,17.84,NA,241.45
1985-12-25,46.606,NA,16.027,NA,241.258
1985-12-26,46.1,NA,9.373,NA,241.164
1985-12-27,46.051,NA,3.483,NA,241.155
1985-12-28,46.132,NA,2.152,NA,241.17
1985-12-29,46.165,NA,2.18,NA,241.176
1985-12-30,46.328,NA,1.019,NA,241.207
1985-12-31,46.524,NA,0.068,NA,241.243
1986-01-01,46.737,NA,0.071,NA,241.283
1986-01-02,46.917,NA,0.062,NA,241.316
1986-01-03,47.097,NA,0.057,NA,241.35
1986-01-04,47.26,NA,0.057,NA,241.38
1986-01-05,47.408,NA,0.051,NA,241.408
1986-01-06,47.575,NA,0.054,NA,241.438
1986-01-07,47.742,NA,0.045,NA,241.469
1986-01-08,47.943,NA,0.048,NA,241.505
1986-01-09,48.127,NA,0.048,NA,241.539
1986-01-10,48.31,NA,0.051,NA,241.572
1986-01-11,48.461,NA,0.048,NA,241.6
1986-01-12,48.611,NA,0.048,NA,241.627
1986-01-13,48.762,NA,0.045,NA,241.655
1986-01-14,48.895,NA,0.051,NA,241.679
1986-01-15,49.028,NA,0.042,NA,241.703
1986-01-16,49.2,NA,0.042,NA,241.734
1986-01-17,49.335,NA,0.045,NA,241.758
1986-01-18,49.49,NA,0.04,NA,241.786
1986-01-19,49.627,NA,0.031,NA,241.81
1986-01-20,49.746,NA,0.024,NA,241.831
1986-01-21,49.866,NA,0.022,NA,241.853
1986-01-22,49.986,NA,0.023,NA,241.874
1986-01-23,50.088,NA,0.022,NA,241.892
1986-01-24,50.208,NA,0.021,NA,241.914
1986-01-25,50.293,NA,0.024,NA,241.929
1986-01-26,50.378,NA,0.021,NA,241.944
1986-01-27,50.48,NA,0.019,NA,241.962
1986-01-28,50.567,NA,0.023,NA,241.978
1986-01-29,50.652,NA,0.028,NA,241.993
1986-01-30,50.737,NA,0.028,NA,242.008
1986-01-31,50.842,NA,0.028,NA,242.026
1986-02-01,50.948,NA,0.027,NA,242.045
1986-02-02,51.053,NA,0.022,NA,242.063
1986-02-03,66.522,NA,1.642,NA,244.489
1986-02-04,68.226,NA,0.113,NA,244.73
1986-02-05,69.06,NA,0.079,NA,244.846
1986-02-06,69.742,NA,0.068,NA,244.94
1986-02-07,70.337,NA,0.059,NA,245.023
1986-02-08,70.847,NA,0.051,NA,245.093
1986-02-09,71.476,NA,0.051,NA,245.178
1986-02-10,71.948,NA,0.045,NA,245.242
1986-02-11,69.566,NA,36.812,NA,244.916
1986-02-12,63.451,NA,84.101,NA,244.044
1986-02-13,57.067,NA,85.517,NA,243.066
1986-02-14,51.316,NA,78.154,NA,242.109
1986-02-15,48.093,NA,44.457,NA,241.533
1986-02-16,47.031,NA,15.178,NA,241.338
1986-02-17,46.524,NA,7.844,NA,241.243
1986-02-18,46.231,NA,5.578,NA,241.188
1986-02-19,46.263,NA,2.633,NA,241.194
1986-02-20,46.279,NA,2.633,NA,241.197
1986-02-21,46.231,NA,2.577,NA,241.188
1986-02-22,46.181,NA,2.577,NA,241.179
1986-02-23,46.132,NA,2.577,NA,241.17
1986-02-24,46.083,NA,2.605,NA,241.161
1986-02-25,46.017,NA,2.605,NA,241.149
1986-02-26,45.969,NA,2.633,NA,241.139
1986-02-27,45.887,NA,2.662,NA,241.124
1986-02-28,45.952,NA,1.076,NA,241.136
1986-03-01,46.132,NA,0.074,NA,241.17
1986-03-02,46.328,NA,0.074,NA,241.207
1986-03-03,46.475,NA,0.651,NA,241.234
1986-03-04,46.558,NA,1.133,NA,241.249
1986-03-05,46.59,NA,1.586,NA,241.255
1986-03-06,46.558,NA,1.897,NA,241.249
1986-03-07,46.524,NA,1.897,NA,241.243
1986-03-08,46.492,NA,1.897,NA,241.237
1986-03-09,46.459,NA,1.954,NA,241.231
1986-03-10,46.344,NA,2.662,NA,241.21
1986-03-11,46.148,NA,3.511,NA,241.173
1986-03-12,46.017,NA,2.633,NA,241.149
1986-03-13,45.969,NA,1.982,NA,241.139
1986-03-14,45.887,NA,1.982,NA,241.124
1986-03-15,45.821,NA,1.982,NA,241.112
1986-03-16,45.871,NA,0.821,NA,241.121
1986-03-17,46.001,NA,0.057,NA,241.146
1986-03-18,46.116,NA,0.051,NA,241.167
1986-03-19,46.181,NA,0.051,NA,241.179
1986-03-20,46.279,NA,0.054,NA,241.197
1986-03-21,46.394,NA,0.057,NA,241.219
1986-03-22,46.475,NA,0.057,NA,241.234
1986-03-23,46.574,NA,0.057,NA,241.252
1986-03-24,46.671,NA,0.057,NA,241.271
1986-03-25,46.688,NA,0.736,NA,241.274
1986-03-26,46.688,NA,1.246,NA,241.274
1986-03-27,46.671,NA,1.218,NA,241.271
1986-03-28,46.671,NA,1.246,NA,241.271
1986-03-29,46.639,NA,1.246,NA,241.264
1986-03-30,46.606,NA,1.274,NA,241.258
1986-03-31,46.59,NA,1.133,NA,241.255
1986-04-01,46.59,NA,0.991,NA,241.255
1986-04-02,46.508,NA,1.642,NA,241.24
1986-04-03,46.394,NA,2.35,NA,241.219
1986-04-04,46.247,NA,2.35,NA,241.191
1986-04-05,46.116,NA,2.379,NA,241.167
1986-04-06,45.985,NA,2.407,NA,241.143
1986-04-07,45.887,NA,1.954,NA,241.124
1986-04-08,45.839,NA,1.331,NA,241.115
1986-04-09,45.855,NA,0.623,NA,241.118
1986-04-10,45.92,NA,0.034,NA,241.13
1986-04-11,45.969,NA,0.034,NA,241.139
1986-04-12,46.017,NA,0.034,NA,241.149
1986-04-13,46.083,NA,0.031,NA,241.161
1986-04-14,46.083,NA,0.031,NA,241.161
1986-04-15,46.132,NA,0.031,NA,241.17
1986-04-16,46.148,NA,0.031,NA,241.173
1986-04-17,46.198,NA,0.031,NA,241.182
1986-04-18,46.263,NA,0.031,NA,241.194
1986-04-19,46.344,NA,0.031,NA,241.21
1986-04-20,46.362,NA,0.031,NA,241.213
1986-04-21,46.394,NA,0.031,NA,241.219
1986-04-22,46.41,NA,0.031,NA,241.222
1986-04-23,46.362,NA,0.708,NA,241.213
1986-04-24,46.279,NA,1.444,NA,241.197
1986-04-25,46.198,NA,1.472,NA,241.182
1986-04-26,46.116,NA,1.501,NA,241.167
1986-04-27,46.017,NA,1.501,NA,241.149
1986-04-28,45.985,NA,0.821,NA,241.143
1986-04-29,46.051,NA,0.311,NA,241.155
1986-04-30,46.083,NA,0.311,NA,241.161
1986-05-01,46.181,NA,0.311,NA,241.179
1986-05-02,46.214,NA,0.311,NA,241.185
1986-05-03,46.198,NA,0.311,NA,241.182
1986-05-04,46.214,NA,0.311,NA,241.185
1986-05-05,46.214,NA,0.311,NA,241.185
1986-05-06,46.214,NA,0.311,NA,241.185
1986-05-07,46.214,NA,0.311,NA,241.185
1986-05-08,46.263,NA,0.311,NA,241.194
1986-05-09,46.344,NA,0.34,NA,241.21
1986-05-10,46.639,NA,0.396,NA,241.264
1986-05-11,46.721,NA,0.34,NA,241.28
1986-05-12,46.671,NA,1.359,NA,241.271
1986-05-13,46.508,NA,2.973,NA,241.24
1986-05-14,46.312,NA,3.002,NA,241.203
1986-05-15,46.165,NA,2.973,NA,241.176
1986-05-16,46.116,NA,1.557,NA,241.167
1986-05-17,46.378,NA,0.453,NA,241.216
1986-05-18,46.443,NA,0.34,NA,241.228
1986-05-19,46.475,NA,0.311,NA,241.234
1986-05-20,46.508,NA,0.311,NA,241.24
1986-05-21,46.508,NA,0.311,NA,241.24
1986-05-22,46.508,NA,0.311,NA,241.24
1986-05-23,46.508,NA,0.311,NA,241.24
1986-05-24,46.558,NA,0.311,NA,241.249
1986-05-25,46.59,NA,0.34,NA,241.255
1986-05-26,46.59,NA,0.34,NA,241.255
1986-05-27,46.59,NA,0.34,NA,241.255
1986-05-28,46.574,NA,0.34,NA,241.252
1986-05-29,46.558,NA,0.34,NA,241.249
1986-05-30,46.54,NA,0.311,NA,241.246
1986-05-31,46.655,NA,0.34,NA,241.267
1986-06-01,46.721,NA,0.34,NA,241.28
1986-06-02,46.786,NA,0.34,NA,241.292
1986-06-03,49.455,NA,0.34,NA,241.78
1986-06-04,50.737,NA,0.34,NA,242.008
1986-06-05,51.088,NA,0.34,NA,242.069
1986-06-06,52.266,NA,9.514,NA,242.273
1986-06-07,51.404,NA,15.291,NA,242.124
1986-06-08,50.497,NA,15.206,NA,241.965
1986-06-09,49.405,NA,15.149,NA,241.77
1986-06-10,48.394,NA,15.065,NA,241.588
1986-06-11,49.285,NA,15.121,NA,241.749
1986-06-12,48.678,NA,15.036,NA,241.639
1986-06-13,47.859,NA,13.96,NA,241.49
1986-06-14,47.162,NA,11.412,NA,241.362
1986-06-15,46.427,NA,11.383,NA,241.225
1986-06-16,46.165,NA,6.088,NA,241.176
1986-06-17,46.917,NA,2.294,NA,241.316
1986-06-18,47.162,NA,2.322,NA,241.362
1986-06-19,47.309,NA,2.322,NA,241.389
1986-06-20,47.097,NA,4.955,NA,241.35
1986-06-21,46.639,NA,7.192,NA,241.264
1986-06-22,46.475,NA,4.248,NA,241.234
1986-06-23,46.41,NA,2.464,NA,241.222
1986-06-24,46.344,NA,2.492,NA,241.21
1986-06-25,46.279,NA,2.52,NA,241.197
1986-06-26,46.181,NA,2.52,NA,241.179
1986-06-27,46.132,NA,1.812,NA,241.17
1986-06-28,46.083,NA,1.274,NA,241.161
1986-06-29,46.051,NA,1.274,NA,241.155
1986-06-30,46.001,NA,1.303,NA,241.146
1986-07-01,45.952,NA,1.133,NA,241.136
1986-07-02,45.936,NA,0.736,NA,241.133
1986-07-03,45.952,NA,0.481,NA,241.136
1986-07-04,45.936,NA,0.269,NA,241.133
1986-07-05,45.904,NA,0.272,NA,241.127
1986-07-06,45.904,NA,0.272,NA,241.127
1986-07-07,45.887,NA,0.263,NA,241.124
1986-07-08,45.887,NA,0.275,NA,241.124
1986-07-09,45.871,NA,0.227,NA,241.121
1986-07-10,45.839,NA,0.176,NA,241.115
1986-07-11,45.821,NA,0.178,NA,241.112
1986-07-12,45.773,NA,0.178,NA,241.103
1986-07-13,45.756,NA,0.164,NA,241.1
1986-07-14,45.724,NA,0.173,NA,241.094
1986-07-15,45.692,NA,0.176,NA,241.088
1986-07-16,45.645,NA,0.176,NA,241.079
1986-07-17,45.613,NA,0.227,NA,241.072
1986-07-18,45.565,NA,0.235,NA,241.063
1986-07-19,45.549,NA,0.212,NA,241.06
1986-07-20,45.502,NA,0.221,NA,241.051
1986-07-21,45.454,NA,0.212,NA,241.042
1986-07-22,45.438,NA,0.139,NA,241.039
1986-07-23,45.39,NA,0.045,NA,241.03
1986-07-24,45.343,NA,0.125,NA,241.021
1986-07-25,45.295,NA,0.13,NA,241.011
1986-07-26,45.247,NA,0.139,NA,241.002
1986-07-27,45.198,NA,0.142,NA,240.993
1986-07-28,45.136,NA,0.147,NA,240.981
1986-07-29,45.071,NA,0.15,NA,240.969
1986-07-30,45.024,NA,0.144,NA,240.96
1986-07-31,44.96,NA,0.144,NA,240.947
1986-08-01,44.896,NA,0.144,NA,240.935
1986-08-02,44.849,NA,0.144,NA,240.926
1986-08-03,44.785,NA,0.144,NA,240.914
1986-08-04,44.737,NA,0.153,NA,240.905
1986-08-05,44.737,NA,0.15,NA,240.905
1986-08-06,44.706,NA,0.15,NA,240.899
1986-08-07,44.642,NA,0.15,NA,240.886
1986-08-08,44.594,NA,0.15,NA,240.877
1986-08-09,44.547,NA,0.15,NA,240.868
1986-08-10,44.483,NA,0.15,NA,240.856
1986-08-11,44.435,NA,0.15,NA,240.847
1986-08-12,44.403,NA,0.15,NA,240.841
1986-08-13,44.34,NA,0.144,NA,240.829
1986-08-14,44.276,NA,0.144,NA,240.816
1986-08-15,44.229,NA,0.144,NA,240.807
1986-08-16,44.181,NA,0.144,NA,240.798
1986-08-17,44.134,NA,0.144,NA,240.789
1986-08-18,44.103,NA,0.144,NA,240.783
1986-08-19,44.043,NA,0.144,NA,240.771
1986-08-20,44.012,NA,0.144,NA,240.765
1986-08-21,43.966,NA,0.144,NA,240.755
1986-08-22,43.921,NA,0.144,NA,240.746
1986-08-23,43.906,NA,0.15,NA,240.743
1986-08-24,43.875,NA,0.15,NA,240.737
1986-08-25,43.86,NA,0.15,NA,240.734
1986-08-26,43.814,NA,0.15,NA,240.725
1986-08-27,43.784,NA,0.144,NA,240.719
1986-08-28,43.845,NA,0.147,NA,240.731
1986-08-29,43.814,NA,0.153,NA,240.725
1986-08-30,43.8,NA,0.147,NA,240.722
1986-08-31,43.738,NA,0.144,NA,240.71
1986-09-01,43.845,NA,0.164,NA,240.731
1986-09-02,43.814,NA,0.15,NA,240.725
1986-09-03,43.8,NA,0.15,NA,240.722
1986-09-04,43.769,NA,0.15,NA,240.716
1986-09-05,43.754,NA,0.15,NA,240.713
1986-09-06,44.213,NA,0.21,NA,240.804
1986-09-07,44.324,NA,0.159,NA,240.826
1986-09-08,44.435,NA,0.15,NA,240.847
1986-09-09,44.435,NA,0.15,NA,240.847
1986-09-10,44.419,NA,0.147,NA,240.844
1986-09-11,44.419,NA,0.144,NA,240.844
1986-09-12,44.388,NA,0.15,NA,240.838
1986-09-13,44.356,NA,0.147,NA,240.832
1986-09-14,44.34,NA,0.144,NA,240.829
1986-09-15,44.308,NA,0.144,NA,240.822
1986-09-16,44.292,NA,0.144,NA,240.819
1986-09-17,44.26,NA,0.144,NA,240.813
1986-09-18,44.213,NA,0.144,NA,240.804
1986-09-19,44.181,NA,0.144,NA,240.798
1986-09-20,44.149,NA,0.142,NA,240.792
1986-09-21,44.149,NA,0.15,NA,240.792
1986-09-22,44.134,NA,0.136,NA,240.789
1986-09-23,44.103,NA,0.136,NA,240.783
1986-09-24,44.057,NA,0.136,NA,240.774
1986-09-25,44.027,NA,0.133,NA,240.768
1986-09-26,43.981,NA,0.122,NA,240.758
1986-09-27,43.966,NA,0.125,NA,240.755
1986-09-28,43.951,NA,0.127,NA,240.752
1986-09-29,43.921,NA,0.136,NA,240.746
1986-09-30,43.875,NA,0.13,NA,240.737
1986-10-01,43.845,NA,0.167,NA,240.731
1986-10-02,43.814,NA,0.164,NA,240.725
1986-10-03,43.769,NA,0.159,NA,240.716
1986-10-04,43.754,NA,0.159,NA,240.713
1986-10-05,43.738,NA,0.164,NA,240.71
1986-10-06,43.845,NA,0.184,NA,240.731
1986-10-07,43.86,NA,0.176,NA,240.734
1986-10-08,43.845,NA,0.17,NA,240.731
1986-10-09,43.829,NA,0.159,NA,240.728
1986-10-10,43.814,NA,0.159,NA,240.725
1986-10-11,43.921,NA,0.178,NA,240.746
1986-10-12,44.118,NA,0.51,NA,240.786
1986-10-13,44.181,NA,0.212,NA,240.798
1986-10-14,44.213,NA,0.193,NA,240.804
1986-10-15,44.229,NA,0.181,NA,240.807
1986-10-16,44.26,NA,0.176,NA,240.813
1986-10-17,44.26,NA,0.176,NA,240.813
1986-10-18,44.26,NA,0.176,NA,240.813
1986-10-19,44.276,NA,0.176,NA,240.816
1986-10-20,44.276,NA,0.176,NA,240.816
1986-10-21,44.356,NA,0.181,NA,240.832
1986-10-22,44.515,NA,0.21,NA,240.862
1986-10-23,46.508,NA,0.396,NA,241.24
1986-10-24,47.194,NA,0.275,NA,241.368
1986-10-25,47.575,NA,0.241,NA,241.438
1986-10-26,47.742,NA,1.926,NA,241.469
1986-10-27,47.658,NA,5.182,NA,241.453
1986-10-28,47.325,NA,7.249,NA,241.392
1986-10-29,46.966,NA,6.966,NA,241.325
1986-10-30,46.574,NA,6.938,NA,241.252
1986-10-31,46.165,NA,6.853,NA,241.176
1986-11-01,45.756,NA,6.739,NA,241.1
1986-11-02,45.692,NA,2.973,NA,241.088
1986-11-03,45.805,NA,0.368,NA,241.109
1986-11-04,46.427,NA,0.396,NA,241.225
1986-11-05,46.802,NA,0.368,NA,241.295
1986-11-06,47.031,NA,0.368,NA,241.338
1986-11-07,47.129,NA,1.926,NA,241.356
1986-11-08,47.162,NA,3.002,NA,241.362
1986-11-09,47.146,NA,3.002,NA,241.359
1986-11-10,47.113,NA,3.002,NA,241.353
1986-11-11,47.063,NA,3.002,NA,241.344
1986-11-12,46.998,NA,3.002,NA,241.331
1986-11-13,46.917,NA,2.973,NA,241.316
1986-11-14,46.835,NA,2.973,NA,241.301
1986-11-15,46.802,NA,3.002,NA,241.295
1986-11-16,46.77,NA,3.002,NA,241.289
1986-11-17,46.737,NA,3.002,NA,241.283
1986-11-18,46.688,NA,3.002,NA,241.274
1986-11-19,46.639,NA,3.002,NA,241.264
1986-11-20,46.54,NA,3.002,NA,241.246
1986-11-21,46.459,NA,3.002,NA,241.231
1986-11-22,46.394,NA,3.03,NA,241.219
1986-11-23,46.296,NA,3.03,NA,241.2
1986-11-24,46.296,NA,3.002,NA,241.2
1986-11-25,46.328,NA,3.03,NA,241.207
1986-11-26,46.083,NA,5.097,NA,241.161
1986-11-27,45.821,NA,4.729,NA,241.112
1986-11-28,45.789,NA,2.095,NA,241.106
1986-11-29,45.805,NA,1.246,NA,241.109
1986-11-30,45.821,NA,1.303,NA,241.112
1986-12-01,45.887,NA,0.538,NA,241.124
1986-12-02,46.017,NA,0.021,NA,241.149
1986-12-03,46.067,NA,0.651,NA,241.158
1986-12-04,46.067,NA,1.416,NA,241.158
1986-12-05,46.051,NA,1.416,NA,241.155
1986-12-06,46.083,NA,1.388,NA,241.161
1986-12-07,46.1,NA,1.359,NA,241.164
1986-12-08,46.198,NA,1.388,NA,241.182
1986-12-09,46.231,NA,1.416,NA,241.188
1986-12-10,46.492,NA,1.444,NA,241.237
1986-12-11,46.721,NA,1.444,NA,241.28
1986-12-12,46.885,NA,1.444,NA,241.31
1986-12-13,46.998,NA,1.444,NA,241.331
1986-12-14,47.392,NA,1.472,NA,241.405
1986-12-15,48.26,NA,1.557,NA,241.563
1986-12-16,48.845,NA,0.708,NA,241.67
1986-12-17,49.335,NA,0.181,NA,241.758
1986-12-18,50.088,NA,8.41,NA,241.892
1986-12-19,49.729,NA,14.357,NA,241.828
1986-12-20,49.183,NA,14.243,NA,241.731
1986-12-21,48.611,NA,14.215,NA,241.627
