date,storage,inflow,outflow,elevation,evaporation
1986-11-04,321.815,NA,NA,NA,NA
1986-11-05,322.987,NA,NA,NA,NA
1986-11-06,322.987,NA,NA,NA,NA
1986-11-07,321.815,NA,NA,NA,NA
1986-11-08,321.815,NA,NA,NA,NA
1986-11-09,321.815,NA,NA,NA,NA
1986-11-10,322.987,NA,NA,NA,NA
1986-11-11,326.502,NA,NA,NA,NA
1986-11-12,326.502,NA,NA,NA,NA
1986-11-13,328.846,NA,NA,NA,NA
1986-11-14,328.846,NA,NA,NA,NA
1986-11-15,324.159,NA,NA,NA,NA
1986-11-16,324.159,NA,NA,NA,NA
1986-11-17,324.159,NA,NA,NA,NA
1986-11-18,324.159,NA,NA,NA,NA
1986-11-19,325.33,NA,NA,NA,NA
1986-11-20,326.502,NA,NA,NA,NA
1986-11-21,326.502,NA,NA,NA,NA
1986-11-22,326.502,NA,NA,NA,NA
1986-11-23,326.502,NA,NA,NA,NA
1986-11-24,327.674,NA,NA,NA,NA
1986-11-25,327.674,NA,NA,NA,NA
1986-11-26,326.502,NA,NA,NA,NA
1986-11-27,326.502,NA,NA,NA,NA
1986-11-28,326.502,NA,NA,NA,NA
1986-11-29,326.502,NA,NA,NA,NA
1986-11-30,326.502,NA,NA,NA,NA
1986-12-01,326.502,NA,NA,NA,NA
1986-12-02,326.502,NA,NA,NA,NA
1986-12-03,326.502,NA,NA,NA,NA
1986-12-04,326.502,NA,NA,NA,NA
1986-12-05,326.502,NA,NA,NA,NA
1986-12-06,326.502,NA,NA,NA,NA
1986-12-07,326.502,NA,NA,NA,NA
1986-12-08,326.502,NA,NA,NA,NA
1986-12-09,326.502,NA,NA,NA,NA
1986-12-10,327.674,NA,NA,NA,NA
1986-12-11,327.674,NA,NA,NA,NA
1986-12-12,326.502,NA,NA,NA,NA
1986-12-13,326.502,NA,NA,NA,NA
1986-12-14,325.33,NA,NA,NA,NA
1986-12-15,325.33,NA,NA,NA,NA
1986-12-16,326.502,NA,NA,NA,NA
1986-12-17,326.502,NA,NA,NA,NA
1986-12-18,326.502,NA,NA,NA,NA
1986-12-19,327.674,NA,NA,NA,NA
1986-12-20,328.846,NA,NA,NA,NA
1986-12-21,328.846,NA,NA,NA,NA
1986-12-22,330.018,NA,NA,NA,NA
1986-12-23,332.361,NA,NA,NA,NA
1986-12-24,332.361,NA,NA,NA,NA
1986-12-25,334.766,NA,NA,NA,NA
1986-12-26,336,NA,NA,NA,NA
1986-12-27,336,NA,NA,NA,NA
1986-12-28,336,NA,NA,NA,NA
1986-12-29,336,NA,NA,NA,NA
1986-12-30,337.172,NA,NA,NA,NA
1986-12-31,337.172,NA,NA,NA,NA
1987-01-01,336,NA,NA,NA,NA
1987-01-02,337.172,NA,NA,NA,NA
1987-01-03,338.344,NA,NA,NA,NA
1987-01-04,337.172,NA,NA,NA,NA
1987-01-05,336,NA,NA,NA,NA
1987-01-06,336,NA,NA,NA,NA
1987-01-07,336,NA,NA,NA,NA
1987-01-08,336,NA,NA,NA,NA
1987-01-09,337.172,NA,NA,NA,NA
1987-01-10,338.344,NA,NA,NA,NA
1987-01-11,338.344,NA,NA,NA,NA
1987-01-12,337.172,NA,NA,NA,NA
1987-01-13,336,NA,NA,NA,NA
1987-01-14,337.172,NA,NA,NA,NA
1987-01-15,338.344,NA,NA,NA,NA
1987-01-16,338.344,NA,NA,NA,NA
1987-01-17,338.344,NA,NA,NA,NA
1987-01-18,339.515,NA,NA,NA,NA
1987-01-19,338.344,NA,NA,NA,NA
1987-01-20,336,NA,NA,NA,NA
1987-01-21,337.172,NA,NA,NA,NA
1987-01-22,338.344,NA,NA,NA,NA
1987-01-23,335.938,NA,NA,NA,NA
1987-01-24,334.766,NA,NA,NA,NA
1987-01-25,336,NA,NA,NA,NA
1987-01-26,336,NA,NA,NA,NA
1987-01-27,336,NA,NA,NA,NA
1987-01-28,336,NA,NA,NA,NA
1987-01-29,336,NA,NA,NA,NA
1987-01-30,336,NA,NA,NA,NA
1987-01-31,336,NA,NA,NA,NA
1987-02-01,336,NA,NA,NA,NA
1987-02-02,336,NA,NA,NA,NA
1987-02-03,336,NA,NA,NA,NA
1987-02-04,336,NA,NA,NA,NA
1987-02-05,336,NA,NA,NA,NA
1987-02-06,338.344,NA,NA,NA,NA
1987-02-07,338.344,NA,NA,NA,NA
1987-02-08,336,NA,NA,NA,NA
1987-02-09,336,NA,NA,NA,NA
1987-02-10,334.766,NA,NA,NA,NA
1987-02-11,333.533,NA,NA,NA,NA
1987-02-12,333.533,NA,NA,NA,NA
1987-02-13,333.533,NA,NA,NA,NA
1987-02-14,333.533,NA,NA,NA,NA
1987-02-15,333.533,NA,NA,NA,NA
1987-02-16,333.533,NA,NA,NA,NA
1987-02-17,333.533,NA,NA,NA,NA
1987-02-18,333.533,NA,NA,NA,NA
1987-02-19,333.533,NA,NA,NA,NA
1987-02-20,334.766,NA,NA,NA,NA
1987-02-21,334.766,NA,NA,NA,NA
1987-02-22,333.533,NA,NA,NA,NA
1987-02-23,332.361,NA,NA,NA,NA
1987-02-24,332.361,NA,NA,NA,NA
1987-02-25,333.533,NA,NA,NA,NA
1987-02-26,334.766,NA,NA,NA,NA
1987-02-27,337.172,NA,NA,NA,NA
1987-02-28,339.515,NA,NA,NA,NA
1987-03-01,339.515,NA,NA,NA,NA
1987-03-02,337.172,NA,NA,NA,NA
1987-03-03,337.172,NA,NA,NA,NA
1987-03-04,338.344,NA,NA,NA,NA
1987-03-05,338.344,NA,NA,NA,NA
1987-03-06,338.344,NA,NA,NA,NA
1987-03-07,338.344,NA,NA,NA,NA
1987-03-08,337.172,NA,NA,NA,NA
1987-03-09,336,NA,NA,NA,NA
1987-03-10,337.172,NA,NA,NA,NA
1987-03-11,337.172,NA,NA,NA,NA
1987-03-12,336,NA,NA,NA,NA
1987-03-13,336,NA,NA,NA,NA
1987-03-14,336,NA,NA,NA,NA
1987-03-15,336,NA,NA,NA,NA
1987-03-16,336,NA,NA,NA,NA
1987-03-17,336,NA,NA,NA,NA
1987-03-18,336,NA,NA,NA,NA
1987-03-19,336,NA,NA,NA,NA
1987-03-20,336,NA,NA,NA,NA
1987-03-21,336,NA,NA,NA,NA
1987-03-22,336,NA,NA,NA,NA
1987-03-23,336,NA,NA,NA,NA
1987-03-24,336,NA,NA,NA,NA
1987-03-25,336,NA,NA,NA,NA
1987-03-26,334.766,NA,NA,NA,NA
1987-03-27,333.533,NA,NA,NA,NA
1987-03-28,333.533,NA,NA,NA,NA
1987-03-29,335.938,NA,NA,NA,NA
1987-03-30,334.766,NA,NA,NA,NA
1987-03-31,330.018,NA,NA,NA,NA
1987-04-01,328.846,NA,NA,NA,NA
1987-04-02,328.846,NA,NA,NA,NA
1987-04-03,328.846,NA,NA,NA,NA
1987-04-04,328.846,NA,NA,NA,NA
1987-04-05,327.674,NA,NA,NA,NA
1987-04-06,327.674,NA,NA,NA,NA
1987-04-07,328.846,NA,NA,NA,NA
1987-04-08,328.846,NA,NA,NA,NA
1987-04-09,327.674,NA,NA,NA,NA
1987-04-10,326.502,NA,NA,NA,NA
1987-04-11,326.502,NA,NA,NA,NA
1987-04-12,326.502,NA,NA,NA,NA
1987-04-13,326.502,NA,NA,NA,NA
1987-04-14,326.502,NA,NA,NA,NA
1987-04-15,326.502,NA,NA,NA,NA
1987-04-16,326.502,NA,NA,NA,NA
1987-04-17,325.33,NA,NA,NA,NA
1987-04-18,324.159,NA,NA,NA,NA
1987-04-19,324.159,NA,NA,NA,NA
1987-04-20,324.159,NA,NA,NA,NA
1987-04-21,324.159,NA,NA,NA,NA
1987-04-22,324.159,NA,NA,NA,NA
1987-04-23,324.159,NA,NA,NA,NA
1987-04-24,324.159,NA,NA,NA,NA
1987-04-25,324.159,NA,NA,NA,NA
1987-04-26,322.987,NA,NA,NA,NA
1987-04-27,321.815,NA,NA,NA,NA
1987-04-28,321.815,NA,NA,NA,NA
1987-04-29,321.815,NA,NA,NA,NA
1987-04-30,320.643,NA,NA,NA,NA
1987-05-01,319.471,NA,NA,NA,NA
1987-05-02,319.471,NA,NA,NA,NA
1987-05-03,319.471,NA,NA,NA,NA
1987-05-04,319.471,NA,NA,NA,NA
1987-05-05,319.471,NA,NA,NA,NA
1987-05-06,319.471,NA,NA,NA,NA
1987-05-07,319.471,NA,NA,NA,NA
1987-05-08,319.471,NA,NA,NA,NA
1987-05-09,319.471,NA,NA,NA,NA
1987-05-10,319.471,NA,NA,NA,NA
1987-05-11,319.471,NA,NA,NA,NA
1987-05-12,319.471,NA,NA,NA,NA
1987-05-13,319.471,NA,NA,NA,NA
1987-05-14,319.471,NA,NA,NA,NA
1987-05-15,319.471,NA,NA,NA,NA
1987-05-16,319.471,NA,NA,NA,NA
1987-05-17,319.471,NA,NA,NA,NA
1987-05-18,318.3,NA,NA,NA,NA
1987-05-19,317.128,NA,NA,NA,NA
1987-05-20,317.128,NA,NA,NA,NA
1987-05-21,317.128,NA,NA,NA,NA
1987-05-22,317.128,NA,NA,NA,NA
1987-05-23,317.128,NA,NA,NA,NA
1987-05-24,317.128,NA,NA,NA,NA
1987-05-25,317.128,NA,NA,NA,NA
1987-05-26,317.128,NA,NA,NA,NA
1987-05-27,317.128,NA,NA,NA,NA
1987-05-28,318.3,NA,NA,NA,NA
1987-05-29,319.471,NA,NA,NA,NA
1987-05-30,322.987,NA,NA,NA,NA
1987-05-31,333.595,NA,NA,NA,NA
1987-06-01,343.154,NA,NA,NA,NA
1987-06-02,341.982,NA,NA,NA,NA
1987-06-03,338.344,NA,NA,NA,NA
1987-06-04,337.172,NA,NA,NA,NA
1987-06-05,337.172,NA,NA,NA,NA
1987-06-06,338.344,NA,NA,NA,NA
1987-06-07,338.344,NA,NA,NA,NA
1987-06-08,335.938,NA,NA,NA,NA
1987-06-09,334.766,NA,NA,NA,NA
1987-06-10,337.172,NA,NA,NA,NA
1987-06-11,338.344,NA,NA,NA,NA
1987-06-12,337.172,NA,NA,NA,NA
1987-06-13,336,NA,NA,NA,NA
1987-06-14,337.172,NA,NA,NA,NA
1987-06-15,337.172,NA,NA,NA,NA
1987-06-16,336,NA,NA,NA,NA
1987-06-17,336,NA,NA,NA,NA
1987-06-18,336,NA,NA,NA,NA
1987-06-19,336,NA,NA,NA,NA
1987-06-20,336,NA,NA,NA,NA
1987-06-21,336,NA,NA,NA,NA
1987-06-22,336,NA,NA,NA,NA
1987-06-23,336,NA,NA,NA,NA
1987-06-24,336,NA,NA,NA,NA
1987-06-25,336,NA,NA,NA,NA
1987-06-26,337.172,NA,NA,NA,NA
1987-06-27,337.172,NA,NA,NA,NA
1987-06-28,336,NA,NA,NA,NA
1987-06-29,336,NA,NA,NA,NA
1987-06-30,336,NA,NA,NA,NA
1987-07-01,336,NA,NA,NA,NA
1987-07-02,336,NA,NA,NA,NA
1987-07-03,336,NA,NA,NA,NA
1987-07-04,336,NA,NA,NA,NA
1987-07-05,337.172,NA,NA,NA,NA
1987-07-06,338.344,NA,NA,NA,NA
1987-07-07,338.344,NA,NA,NA,NA
1987-07-08,338.344,NA,NA,NA,NA
1987-07-09,337.172,NA,NA,NA,NA
1987-07-10,337.172,NA,NA,NA,NA
1987-07-11,338.344,NA,NA,NA,NA
1987-07-12,337.172,NA,NA,NA,NA
1987-07-13,336,NA,NA,NA,NA
1987-07-14,336,NA,NA,NA,NA
1987-07-15,336,NA,NA,NA,NA
1987-07-16,336,NA,NA,NA,NA
1987-07-17,336,NA,NA,NA,NA
1987-07-18,337.172,NA,NA,NA,NA
1987-07-19,338.344,NA,NA,NA,NA
1987-07-20,338.344,NA,NA,NA,NA
1987-07-21,338.344,NA,NA,NA,NA
1987-07-22,338.344,NA,NA,NA,NA
1987-07-23,337.172,NA,NA,NA,NA
1987-07-24,336,NA,NA,NA,NA
1987-07-25,337.172,NA,NA,NA,NA
1987-07-26,337.172,NA,NA,NA,NA
1987-07-27,337.172,NA,NA,NA,NA
1987-07-28,338.344,NA,NA,NA,NA
1987-07-29,337.172,NA,NA,NA,NA
1987-07-30,336,NA,NA,NA,NA
1987-07-31,336,NA,NA,NA,NA
1987-08-01,336,NA,NA,NA,NA
1987-08-02,336,NA,NA,NA,NA
1987-08-03,336,NA,NA,NA,NA
1987-08-04,337.172,NA,NA,NA,NA
1987-08-05,337.172,NA,NA,NA,NA
1987-08-06,336,NA,NA,NA,NA
1987-08-07,336,NA,NA,NA,NA
1987-08-08,336,NA,NA,NA,NA
1987-08-09,336,NA,NA,NA,NA
1987-08-10,336,NA,NA,NA,NA
1987-08-11,336,NA,NA,NA,NA
1987-08-12,336,NA,NA,NA,NA
1987-08-13,336,NA,NA,NA,NA
1987-08-14,336,NA,NA,NA,NA
1987-08-15,336,NA,NA,NA,NA
1987-08-16,334.766,NA,NA,NA,NA
1987-08-17,333.533,NA,NA,NA,NA
1987-08-18,333.533,NA,NA,NA,NA
1987-08-19,333.533,NA,NA,NA,NA
1987-08-20,333.533,NA,NA,NA,NA
1987-08-21,332.361,NA,NA,NA,NA
1987-08-22,331.189,NA,NA,NA,NA
1987-08-23,331.189,NA,NA,NA,NA
1987-08-24,331.189,NA,NA,NA,NA
1987-08-25,331.189,NA,NA,NA,NA
1987-08-26,330.018,NA,NA,NA,NA
1987-08-27,328.846,NA,NA,NA,NA
1987-08-28,327.674,NA,NA,NA,NA
1987-08-29,327.674,NA,NA,NA,NA
1987-08-30,328.846,NA,NA,NA,NA
1987-08-31,330.018,NA,NA,NA,NA
1987-09-01,331.189,NA,NA,NA,NA
1987-09-02,331.189,NA,NA,NA,NA
1987-09-03,331.189,NA,NA,NA,NA
1987-09-04,331.189,NA,NA,NA,NA
1987-09-05,331.189,NA,NA,NA,NA
1987-09-06,331.189,NA,NA,NA,NA
1987-09-07,331.189,NA,NA,NA,NA
1987-09-08,332.361,NA,NA,NA,NA
1987-09-09,334.766,NA,NA,NA,NA
1987-09-10,336,NA,NA,NA,NA
1987-09-11,336,NA,NA,NA,NA
1987-09-12,336,NA,NA,NA,NA
1987-09-13,336,NA,NA,NA,NA
1987-09-14,336,NA,NA,NA,NA
1987-09-15,336,NA,NA,NA,NA
1987-09-16,334.766,NA,NA,NA,NA
1987-09-17,334.766,NA,NA,NA,NA
1987-09-18,336,NA,NA,NA,NA
1987-09-19,336,NA,NA,NA,NA
1987-09-20,336,NA,NA,NA,NA
1987-09-21,336,NA,NA,NA,NA
1987-09-22,336,NA,NA,NA,NA
1987-09-23,334.766,NA,NA,NA,NA
1987-09-24,333.533,NA,NA,NA,NA
1987-09-25,333.533,NA,NA,NA,NA
1987-09-26,334.766,NA,NA,NA,NA
1987-09-27,336,NA,NA,NA,NA
1987-09-28,337.172,NA,NA,NA,NA
1987-09-29,338.344,NA,NA,NA,NA
1987-09-30,338.344,NA,NA,NA,NA
1987-10-01,337.172,NA,NA,NA,NA
1987-10-02,337.172,NA,NA,NA,NA
1987-10-03,336,NA,NA,NA,NA
1987-10-04,336,NA,NA,NA,NA
1987-10-05,336,NA,NA,NA,NA
1987-10-06,336,NA,NA,NA,NA
1987-10-07,336,NA,NA,NA,NA
1987-10-08,336,NA,NA,NA,NA
1987-10-09,336,NA,NA,NA,NA
1987-10-10,336,NA,NA,NA,NA
1987-10-11,336,NA,NA,NA,NA
1987-10-12,336,NA,NA,NA,NA
1987-10-13,336,NA,NA,NA,NA
1987-10-14,336,NA,NA,NA,NA
1987-10-15,333.533,NA,NA,NA,NA
1987-10-16,333.533,NA,NA,NA,NA
1987-10-17,333.533,NA,NA,NA,NA
1987-10-18,333.533,NA,NA,NA,NA
1987-10-19,333.533,NA,NA,NA,NA
1987-10-20,336,NA,NA,NA,NA
1987-10-21,336,NA,NA,NA,NA
1987-10-22,333.533,NA,NA,NA,NA
1987-10-23,333.533,NA,NA,NA,NA
1987-10-24,336,NA,NA,NA,NA
1987-10-25,336,NA,NA,NA,NA
1987-10-26,336,NA,NA,NA,NA
1987-10-27,336,NA,NA,NA,NA
1987-10-28,336,NA,NA,NA,NA
1987-10-29,333.533,NA,NA,NA,NA
1987-10-30,333.533,NA,NA,NA,NA
1987-10-31,333.533,NA,NA,NA,NA
1987-11-01,333.533,NA,NA,NA,NA
1987-11-02,333.533,NA,NA,NA,NA
1987-11-03,333.533,NA,NA,NA,NA
1987-11-04,333.533,NA,NA,NA,NA
1987-11-05,333.533,NA,NA,NA,NA
1987-11-06,333.533,NA,NA,NA,NA
1987-11-07,333.533,NA,NA,NA,NA
1987-11-08,331.189,NA,NA,NA,NA
1987-11-09,336,NA,NA,NA,NA
1987-11-10,336,NA,NA,NA,NA
1987-11-11,333.533,NA,NA,NA,NA
1987-11-12,331.189,NA,NA,NA,NA
1987-11-13,333.533,NA,NA,NA,NA
1987-11-14,331.189,NA,NA,NA,NA
1987-11-15,331.189,NA,NA,NA,NA
1987-11-16,331.189,NA,NA,NA,NA
1987-11-17,333.533,NA,NA,NA,NA
1987-11-18,333.533,NA,NA,NA,NA
1987-11-19,333.533,NA,NA,NA,NA
1987-11-20,331.189,NA,NA,NA,NA
1987-11-21,331.189,NA,NA,NA,NA
1987-11-22,331.189,NA,NA,NA,NA
1987-11-23,331.189,NA,NA,NA,NA
1987-11-24,331.189,NA,NA,NA,NA
1987-11-25,331.189,NA,NA,NA,NA
1987-11-26,333.533,NA,NA,NA,NA
1987-11-27,336,NA,NA,NA,NA
1987-11-28,331.189,NA,NA,NA,NA
1987-11-29,331.189,NA,NA,NA,NA
1987-11-30,331.189,NA,NA,NA,NA
1987-12-01,331.189,NA,NA,NA,NA
1987-12-02,331.189,NA,NA,NA,NA
1987-12-03,331.189,NA,NA,NA,NA
1987-12-04,331.189,NA,NA,NA,NA
1987-12-05,331.189,NA,NA,NA,NA
1987-12-06,331.189,NA,NA,NA,NA
1987-12-07,331.189,NA,NA,NA,NA
1987-12-08,331.189,NA,NA,NA,NA
1987-12-09,331.189,NA,NA,NA,NA
1987-12-10,331.189,NA,NA,NA,NA
1987-12-11,331.189,NA,NA,NA,NA
1987-12-12,331.189,NA,NA,NA,NA
1987-12-13,331.189,NA,NA,NA,NA
1987-12-14,331.189,NA,NA,NA,NA
1987-12-15,331.189,NA,NA,NA,NA
1987-12-16,328.846,NA,NA,NA,NA
1987-12-17,328.846,NA,NA,NA,NA
1987-12-18,326.502,NA,NA,NA,NA
1987-12-19,326.502,NA,NA,NA,NA
1987-12-20,328.846,NA,NA,NA,NA
1987-12-21,328.846,NA,NA,NA,NA
1987-12-22,328.846,NA,NA,NA,NA
1987-12-23,328.846,NA,NA,NA,NA
1987-12-24,326.502,NA,NA,NA,NA
1987-12-25,328.846,NA,NA,NA,NA
1987-12-26,331.189,NA,NA,NA,NA
1987-12-27,328.846,NA,NA,NA,NA
1987-12-28,326.502,NA,NA,NA,NA
1987-12-29,328.846,NA,NA,NA,NA
1987-12-30,326.502,NA,NA,NA,NA
1987-12-31,326.502,NA,NA,NA,NA
1988-01-01,328.846,NA,NA,NA,NA
1988-01-02,328.846,NA,NA,NA,NA
1988-01-03,326.502,NA,NA,NA,NA
1988-01-04,326.502,NA,NA,NA,NA
1988-01-05,326.502,NA,NA,NA,NA
1988-01-06,326.502,NA,NA,NA,NA
1988-01-07,328.846,NA,NA,NA,NA
1988-01-08,328.846,NA,NA,NA,NA
1988-01-09,328.846,NA,NA,NA,NA
1988-01-10,326.502,NA,NA,NA,NA
1988-01-11,326.502,NA,NA,NA,NA
1988-01-12,326.502,NA,NA,NA,NA
1988-01-13,326.502,NA,NA,NA,NA
1988-01-14,326.502,NA,NA,NA,NA
1988-01-15,326.502,NA,NA,NA,NA
1988-01-16,326.502,NA,NA,NA,NA
1988-01-17,326.502,NA,NA,NA,NA
1988-01-18,326.502,NA,NA,NA,NA
1988-01-19,328.846,NA,NA,NA,NA
1988-01-20,328.846,NA,NA,NA,NA
1988-01-21,326.502,NA,NA,NA,NA
1988-01-22,326.502,NA,NA,NA,NA
1988-01-23,326.502,NA,NA,NA,NA
1988-01-24,326.502,NA,NA,NA,NA
1988-01-25,326.502,NA,NA,NA,NA
1988-01-26,324.159,NA,NA,NA,NA
1988-01-27,324.159,NA,NA,NA,NA
1988-01-28,324.159,NA,NA,NA,NA
1988-01-29,324.159,NA,NA,NA,NA
1988-01-30,324.159,NA,NA,NA,NA
1988-01-31,324.159,NA,NA,NA,NA
1988-02-01,324.159,NA,NA,NA,NA
1988-02-02,324.159,NA,NA,NA,NA
1988-02-03,324.159,NA,NA,NA,NA
1988-02-04,326.502,NA,NA,NA,NA
1988-02-05,326.502,NA,NA,NA,NA
1988-02-06,326.502,NA,NA,NA,NA
1988-02-07,326.502,NA,NA,NA,NA
1988-02-08,324.159,NA,NA,NA,NA
1988-02-09,324.159,NA,NA,NA,NA
1988-02-10,324.159,NA,NA,NA,NA
1988-02-11,324.159,NA,NA,NA,NA
1988-02-12,321.815,NA,NA,NA,NA
1988-02-13,321.815,NA,NA,NA,NA
1988-02-14,321.815,NA,NA,NA,NA
1988-02-15,321.815,NA,NA,NA,NA
1988-02-16,321.815,NA,NA,NA,NA
1988-02-17,321.815,NA,NA,NA,NA
1988-02-18,321.815,NA,NA,NA,NA
1988-02-19,321.815,NA,NA,NA,NA
1988-02-20,321.815,NA,NA,NA,NA
1988-02-21,321.815,NA,NA,NA,NA
1988-02-22,319.471,NA,NA,NA,NA
1988-02-23,319.471,NA,NA,NA,NA
1988-02-24,321.815,NA,NA,NA,NA
1988-02-25,319.471,NA,NA,NA,NA
1988-02-26,319.471,NA,NA,NA,NA
1988-02-27,319.471,NA,NA,NA,NA
1988-02-28,319.471,NA,NA,NA,NA
1988-02-29,317.128,NA,NA,NA,NA
1988-03-01,319.471,NA,NA,NA,NA
1988-03-02,317.128,NA,NA,NA,NA
1988-03-03,319.471,NA,NA,NA,NA
1988-03-04,319.471,NA,NA,NA,NA
1988-03-05,319.471,NA,NA,NA,NA
1988-03-06,319.471,NA,NA,NA,NA
1988-03-07,317.128,NA,NA,NA,NA
1988-03-08,317.128,NA,NA,NA,NA
1988-03-09,317.128,NA,NA,NA,NA
1988-03-10,317.128,NA,NA,NA,NA
1988-03-11,314.907,NA,NA,NA,NA
1988-03-12,317.128,NA,NA,NA,NA
1988-03-13,314.907,NA,NA,NA,NA
1988-03-14,317.128,NA,NA,NA,NA
1988-03-15,312.564,NA,NA,NA,NA
1988-03-16,312.564,NA,NA,NA,NA
1988-03-17,312.564,NA,NA,NA,NA
1988-03-18,317.128,NA,NA,NA,NA
1988-03-19,312.564,NA,NA,NA,NA
1988-03-20,310.344,NA,NA,NA,NA
1988-03-21,310.344,NA,NA,NA,NA
1988-03-22,310.344,NA,NA,NA,NA
1988-03-23,310.344,NA,NA,NA,NA
1988-03-24,310.344,NA,NA,NA,NA
1988-03-25,310.344,NA,NA,NA,NA
1988-03-26,310.344,NA,NA,NA,NA
1988-03-27,308,NA,NA,NA,NA
1988-03-28,305.78,NA,NA,NA,NA
1988-03-29,308,NA,NA,NA,NA
1988-03-30,308,NA,NA,NA,NA
1988-03-31,308,NA,NA,NA,NA
1988-04-01,305.78,NA,NA,NA,NA
1988-04-02,308,NA,NA,NA,NA
1988-04-03,305.78,NA,NA,NA,NA
1988-04-04,305.78,NA,NA,NA,NA
1988-04-05,305.78,NA,NA,NA,NA
1988-04-06,305.78,NA,NA,NA,NA
1988-04-07,305.78,NA,NA,NA,NA
1988-04-08,303.559,NA,NA,NA,NA
1988-04-09,303.559,NA,NA,NA,NA
1988-04-10,303.559,NA,NA,NA,NA
1988-04-11,301.216,NA,NA,NA,NA
1988-04-12,301.216,NA,NA,NA,NA
1988-04-13,301.216,NA,NA,NA,NA
1988-04-14,298.996,NA,NA,NA,NA
1988-04-15,298.996,NA,NA,NA,NA
1988-04-16,298.996,NA,NA,NA,NA
1988-04-17,298.996,NA,NA,NA,NA
1988-04-18,298.996,NA,NA,NA,NA
1988-04-19,298.996,NA,NA,NA,NA
1988-04-20,296.775,NA,NA,NA,NA
1988-04-21,294.555,NA,NA,NA,NA
1988-04-22,294.555,NA,NA,NA,NA
1988-04-23,294.555,NA,NA,NA,NA
1988-04-24,294.555,NA,NA,NA,NA
1988-04-25,294.555,NA,NA,NA,NA
1988-04-26,294.555,NA,NA,NA,NA
1988-04-27,294.555,NA,NA,NA,NA
1988-04-28,292.335,NA,NA,NA,NA
1988-04-29,292.335,NA,NA,NA,NA
1988-04-30,292.335,NA,NA,NA,NA
1988-05-01,292.335,NA,NA,NA,NA
1988-05-02,290.238,NA,NA,NA,NA
1988-05-03,290.238,NA,NA,NA,NA
1988-05-04,290.238,NA,NA,NA,NA
1988-05-05,290.238,NA,NA,NA,NA
1988-05-06,288.018,NA,NA,NA,NA
1988-05-07,288.018,NA,NA,NA,NA
1988-05-08,288.018,NA,NA,NA,NA
1988-05-09,285.797,NA,NA,NA,NA
1988-05-10,285.797,NA,NA,NA,NA
1988-05-11,285.797,NA,NA,NA,NA
1988-05-12,288.018,NA,NA,NA,NA
1988-05-13,288.018,NA,NA,NA,NA
1988-05-14,288.018,NA,NA,NA,NA
1988-05-15,288.018,NA,NA,NA,NA
1988-05-16,285.797,NA,NA,NA,NA
1988-05-17,285.797,NA,NA,NA,NA
1988-05-18,285.797,NA,NA,NA,NA
1988-05-19,285.797,NA,NA,NA,NA
1988-05-20,283.7,NA,NA,NA,NA
1988-05-21,283.7,NA,NA,NA,NA
1988-05-22,285.797,NA,NA,NA,NA
1988-05-23,285.797,NA,NA,NA,NA
1988-05-24,283.7,NA,NA,NA,NA
1988-05-25,283.7,NA,NA,NA,NA
1988-05-26,283.7,NA,NA,NA,NA
1988-05-27,283.7,NA,NA,NA,NA
1988-05-28,283.7,NA,NA,NA,NA
1988-05-29,283.7,NA,NA,NA,NA
1988-05-30,281.48,NA,NA,NA,NA
1988-05-31,279.383,NA,NA,NA,NA
1988-06-01,279.383,NA,NA,NA,NA
1988-06-02,279.383,NA,NA,NA,NA
1988-06-03,279.383,NA,NA,NA,NA
1988-06-04,281.48,NA,NA,NA,NA
1988-06-05,281.48,NA,NA,NA,NA
1988-06-06,279.383,NA,NA,NA,NA
1988-06-07,277.286,NA,NA,NA,NA
1988-06-08,277.286,NA,NA,NA,NA
1988-06-09,275.066,NA,NA,NA,NA
1988-06-10,277.286,NA,NA,NA,NA
1988-06-11,277.286,NA,NA,NA,NA
1988-06-12,275.066,NA,NA,NA,NA
1988-06-13,272.969,NA,NA,NA,NA
1988-06-14,272.969,NA,NA,NA,NA
1988-06-15,272.969,NA,NA,NA,NA
1988-06-16,270.872,NA,NA,NA,NA
1988-06-17,270.872,NA,NA,NA,NA
1988-06-18,268.775,NA,NA,NA,NA
1988-06-19,268.775,NA,NA,NA,NA
1988-06-20,266.678,NA,NA,NA,NA
1988-06-21,266.678,NA,NA,NA,NA
1988-06-22,266.678,NA,NA,NA,NA
1988-06-23,266.678,NA,NA,NA,NA
1988-06-24,264.705,NA,NA,NA,NA
1988-06-25,264.705,NA,NA,NA,NA
1988-06-26,264.705,NA,NA,NA,NA
1988-06-27,264.705,NA,NA,NA,NA
1988-06-28,264.705,NA,NA,NA,NA
1988-06-29,262.608,NA,NA,NA,NA
1988-06-30,262.608,NA,NA,NA,NA
1988-07-01,260.511,NA,NA,NA,NA
1988-07-02,260.511,NA,NA,NA,NA
1988-07-03,260.511,NA,NA,NA,NA
1988-07-04,260.511,NA,NA,NA,NA
1988-07-05,260.511,NA,NA,NA,NA
1988-07-06,260.511,NA,NA,NA,NA
1988-07-07,260.511,NA,NA,NA,NA
1988-07-08,260.511,NA,NA,NA,NA
1988-07-09,260.511,NA,NA,NA,NA
1988-07-10,258.537,NA,NA,NA,NA
1988-07-11,256.44,NA,NA,NA,NA
1988-07-12,256.44,NA,NA,NA,NA
1988-07-13,254.467,NA,NA,NA,NA
