date,storage,inflow,outflow,evaporation,elevation
1974-07-27,NA,NA,NA,NA,NA
1974-07-28,NA,NA,NA,NA,NA
1974-07-29,113.724,NA,NA,NA,1749.826
1974-07-30,112.999,NA,NA,NA,1749.659
1974-07-31,112.21,NA,NA,NA,1749.476
1974-08-01,111.556,NA,NA,NA,1749.323
1974-08-02,110.837,NA,NA,NA,1749.156
1974-08-03,NA,NA,NA,NA,NA
1974-08-04,NA,NA,NA,NA,NA
1974-08-05,107.585,NA,NA,NA,1748.394
1974-08-06,106.357,NA,NA,NA,1748.104
1974-08-07,105.2,NA,NA,NA,1747.83
1974-08-08,NA,NA,NA,NA,NA
1974-08-09,102.828,NA,NA,NA,1747.266
1974-08-10,NA,NA,NA,NA,NA
1974-08-11,NA,NA,NA,NA,NA
1974-08-12,98.014,NA,NA,NA,1746.108
1974-08-13,NA,NA,NA,NA,NA
1974-08-14,95.384,NA,NA,NA,1745.468
1974-08-15,NA,NA,NA,NA,NA
1974-08-16,92.902,NA,NA,NA,1744.858
1974-08-17,NA,NA,NA,NA,NA
1974-08-18,NA,NA,NA,NA,NA
1974-08-19,89.712,NA,NA,NA,1744.066
1974-08-20,NA,NA,NA,NA,NA
1974-08-21,87.408,NA,NA,NA,1743.486
1974-08-22,NA,NA,NA,NA,NA
1974-08-23,85.187,NA,NA,NA,1742.923
1974-08-24,NA,NA,NA,NA,NA
1974-08-25,NA,NA,NA,NA,NA
1974-08-26,NA,NA,NA,NA,NA
1974-08-27,80.152,NA,NA,NA,1741.627
1974-08-28,NA,NA,NA,NA,NA
1974-08-29,NA,NA,NA,NA,NA
1974-08-30,NA,NA,NA,NA,NA
1974-08-31,75.514,NA,NA,NA,1740.408
1974-09-01,NA,NA,NA,NA,NA
1974-09-02,NA,NA,NA,NA,NA
1974-09-03,72.218,NA,NA,NA,1739.524
1974-09-04,71.432,NA,NA,NA,1739.311
1974-09-05,NA,NA,NA,NA,NA
1974-09-06,69.813,NA,NA,NA,1738.869
1974-09-07,NA,NA,NA,NA,NA
1974-09-08,NA,NA,NA,NA,NA
1974-09-09,67.822,NA,NA,NA,1738.32
1974-09-10,67.053,NA,NA,NA,1738.107
1974-09-11,66.507,NA,NA,NA,1737.954
1974-09-12,66.017,NA,NA,NA,1737.817
1974-09-13,65.746,NA,NA,NA,1737.741
1974-09-14,NA,NA,NA,NA,NA
1974-09-15,NA,NA,NA,NA,NA
1974-09-16,64.823,NA,NA,NA,1737.482
1974-09-17,64.606,NA,NA,NA,1737.421
1974-09-18,64.391,NA,NA,NA,1737.36
1974-09-19,64.066,NA,NA,NA,1737.269
1974-09-20,63.798,NA,NA,NA,1737.192
1974-09-21,NA,NA,NA,NA,NA
1974-09-22,NA,NA,NA,NA,NA
1974-09-23,62.831,NA,NA,NA,1736.918
1974-09-24,NA,NA,NA,NA,NA
1974-09-25,62.245,NA,NA,NA,1736.75
1974-09-26,61.926,NA,NA,NA,1736.659
1974-09-27,61.607,NA,NA,NA,1736.568
1974-09-28,NA,NA,NA,NA,NA
1974-09-29,NA,NA,NA,NA,NA
1974-09-30,61.342,NA,NA,NA,1736.491
1974-10-01,NA,NA,NA,NA,NA
1974-10-02,62.298,NA,NA,NA,1736.766
1974-10-03,NA,NA,NA,NA,NA
1974-10-04,63.207,NA,NA,NA,1737.025
1974-10-05,NA,NA,NA,NA,NA
1974-10-06,NA,NA,NA,NA,NA
1974-10-07,64.229,NA,NA,NA,1737.314
1974-10-08,NA,NA,NA,NA,NA
1974-10-09,65.04,NA,NA,NA,1737.543
1974-10-10,NA,NA,NA,NA,NA
1974-10-11,NA,NA,NA,NA,NA
1974-10-12,NA,NA,NA,NA,NA
1974-10-13,NA,NA,NA,NA,NA
1974-10-14,NA,NA,NA,NA,NA
1974-10-15,66.288,NA,NA,NA,1737.893
1974-10-16,NA,NA,NA,NA,NA
1974-10-17,NA,NA,NA,NA,NA
1974-10-18,68.316,NA,NA,NA,1738.457
1974-10-19,NA,NA,NA,NA,NA
1974-10-20,NA,NA,NA,NA,NA
1974-10-21,70.646,NA,NA,NA,1739.097
1974-10-22,NA,NA,NA,NA,NA
1974-10-23,72.218,NA,NA,NA,1739.524
1974-10-24,NA,NA,NA,NA,NA
1974-10-25,73.007,NA,NA,NA,1739.737
1974-10-26,NA,NA,NA,NA,NA
1974-10-27,NA,NA,NA,NA,NA
1974-10-28,NA,NA,NA,NA,NA
1974-10-29,74.998,NA,NA,NA,1740.271
1974-10-30,NA,NA,NA,NA,NA
1974-10-31,75.628,NA,NA,NA,1740.438
1974-11-01,NA,NA,NA,NA,NA
1974-11-02,NA,NA,NA,NA,NA
1974-11-03,NA,NA,NA,NA,NA
1974-11-04,78.226,NA,NA,NA,1741.124
1974-11-05,NA,NA,NA,NA,NA
1974-11-06,79.215,NA,NA,NA,1741.383
1974-11-07,NA,NA,NA,NA,NA
1974-11-08,80.211,NA,NA,NA,1741.642
1974-11-09,NA,NA,NA,NA,NA
1974-11-10,NA,NA,NA,NA,NA
1974-11-11,81.327,NA,NA,NA,1741.932
1974-11-12,NA,NA,NA,NA,NA
1974-11-13,82.152,NA,NA,NA,1742.145
1974-11-14,NA,NA,NA,NA,NA
1974-11-15,NA,NA,NA,NA,NA
1974-11-16,NA,NA,NA,NA,NA
1974-11-17,NA,NA,NA,NA,NA
1974-11-18,84.109,NA,NA,NA,1742.648
1974-11-19,NA,NA,NA,NA,NA
1974-11-20,NA,NA,NA,NA,NA
1974-11-21,NA,NA,NA,NA,NA
1974-11-22,85.605,NA,NA,NA,1743.029
1974-11-23,NA,NA,NA,NA,NA
1974-11-24,NA,NA,NA,NA,NA
1974-11-25,NA,NA,NA,NA,NA
1974-11-26,NA,NA,NA,NA,NA
1974-11-27,NA,NA,NA,NA,NA
1974-11-28,NA,NA,NA,NA,NA
1974-11-29,88.375,NA,NA,NA,1743.73
1974-11-30,89.102,NA,NA,NA,1743.913
1974-12-01,NA,NA,NA,NA,NA
1974-12-02,89.773,NA,NA,NA,1744.081
1974-12-03,NA,NA,NA,NA,NA
1974-12-04,90.567,NA,NA,NA,1744.279
1974-12-05,NA,NA,NA,NA,NA
1974-12-06,91.423,NA,NA,NA,1744.492
1974-12-07,NA,NA,NA,NA,NA
1974-12-08,NA,NA,NA,NA,NA
1974-12-09,92.655,NA,NA,NA,1744.797
1974-12-10,NA,NA,NA,NA,NA
1974-12-11,93.397,NA,NA,NA,1744.98
1974-12-12,NA,NA,NA,NA,NA
1974-12-13,NA,NA,NA,NA,NA
1974-12-14,NA,NA,NA,NA,NA
1974-12-15,NA,NA,NA,NA,NA
1974-12-16,95.198,NA,NA,NA,1745.422
1974-12-17,NA,NA,NA,NA,NA
1974-12-18,NA,NA,NA,NA,NA
1974-12-19,NA,NA,NA,NA,NA
1974-12-20,96.568,NA,NA,NA,1745.757
1974-12-21,NA,NA,NA,NA,NA
1974-12-22,NA,NA,NA,NA,NA
1974-12-23,96.631,NA,NA,NA,1745.772
1974-12-24,NA,NA,NA,NA,NA
1974-12-25,NA,NA,NA,NA,NA
1974-12-26,96.694,NA,NA,NA,1745.788
1974-12-27,NA,NA,NA,NA,NA
1974-12-28,NA,NA,NA,NA,NA
1974-12-29,NA,NA,NA,NA,NA
1974-12-30,97.888,NA,NA,NA,1746.077
1974-12-31,98.265,NA,NA,NA,1746.169
1975-01-01,NA,NA,NA,NA,NA
1975-01-02,98.831,NA,NA,NA,1746.306
1975-01-03,NA,NA,NA,NA,NA
1975-01-04,NA,NA,NA,NA,NA
1975-01-05,NA,NA,NA,NA,NA
1975-01-06,100.032,NA,NA,NA,1746.595
1975-01-07,NA,NA,NA,NA,NA
1975-01-08,99.904,NA,NA,NA,1746.565
1975-01-09,NA,NA,NA,NA,NA
1975-01-10,99.779,NA,NA,NA,1746.534
1975-01-11,NA,NA,NA,NA,NA
1975-01-12,NA,NA,NA,NA,NA
1975-01-13,NA,NA,NA,NA,NA
1975-01-14,NA,NA,NA,NA,NA
1975-01-15,99.716,NA,NA,NA,1746.519
1975-01-16,NA,NA,NA,NA,NA
1975-01-17,99.653,NA,NA,NA,1746.504
1975-01-18,NA,NA,NA,NA,NA
1975-01-19,NA,NA,NA,NA,NA
1975-01-20,101.683,NA,NA,NA,1746.992
1975-01-21,NA,NA,NA,NA,NA
1975-01-22,103.149,NA,NA,NA,1747.342
1975-01-23,NA,NA,NA,NA,NA
1975-01-24,104.558,NA,NA,NA,1747.677
1975-01-25,NA,NA,NA,NA,NA
1975-01-26,NA,NA,NA,NA,NA
1975-01-27,106.679,NA,NA,NA,1748.18
1975-01-28,NA,NA,NA,NA,NA
1975-01-29,108.169,NA,NA,NA,1748.531
1975-01-30,108.751,NA,NA,NA,1748.668
1975-01-31,109.4,NA,NA,NA,1748.82
1975-02-01,NA,NA,NA,NA,NA
1975-02-02,NA,NA,NA,NA,NA
1975-02-03,111.491,NA,NA,NA,1749.308
1975-02-04,NA,NA,NA,NA,NA
1975-02-05,112.736,NA,NA,NA,1749.598
1975-02-06,NA,NA,NA,NA,NA
1975-02-07,114.186,NA,NA,NA,1749.933
1975-02-08,NA,NA,NA,NA,NA
1975-02-09,NA,NA,NA,NA,NA
1975-02-10,116.173,NA,NA,NA,1750.39
1975-02-11,NA,NA,NA,NA,NA
1975-02-12,117.305,NA,NA,NA,1750.649
1975-02-13,NA,NA,NA,NA,NA
1975-02-14,118.639,NA,NA,NA,1750.954
1975-02-15,NA,NA,NA,NA,NA
1975-02-16,NA,NA,NA,NA,NA
1975-02-17,NA,NA,NA,NA,NA
1975-02-18,121.192,NA,NA,NA,1751.533
1975-02-19,NA,NA,NA,NA,NA
1975-02-20,122.95,NA,NA,NA,1751.929
1975-02-21,NA,NA,NA,NA,NA
1975-02-22,NA,NA,NA,NA,NA
1975-02-23,NA,NA,NA,NA,NA
1975-02-24,124.715,NA,NA,NA,1752.326
1975-02-25,NA,NA,NA,NA,NA
1975-02-26,125.874,NA,NA,NA,1752.585
1975-02-27,NA,NA,NA,NA,NA
1975-02-28,127.036,NA,NA,NA,1752.844
1975-03-01,NA,NA,NA,NA,NA
1975-03-02,NA,NA,NA,NA,NA
1975-03-03,128.82,NA,NA,NA,1753.24
1975-03-04,129.37,NA,NA,NA,1753.362
1975-03-05,129.633,NA,NA,NA,1753.42
1975-03-06,NA,NA,NA,NA,NA
1975-03-07,129.577,NA,NA,NA,1753.408
1975-03-08,NA,NA,NA,NA,NA
1975-03-09,NA,NA,NA,NA,NA
1975-03-10,129.508,NA,NA,NA,1753.392
1975-03-11,NA,NA,NA,NA,NA
1975-03-12,130.061,NA,NA,NA,1753.514
1975-03-13,NA,NA,NA,NA,NA
1975-03-14,130.889,NA,NA,NA,1753.697
1975-03-15,NA,NA,NA,NA,NA
1975-03-16,NA,NA,NA,NA,NA
1975-03-17,132.483,NA,NA,NA,1754.048
1975-03-18,NA,NA,NA,NA,NA
1975-03-19,NA,NA,NA,NA,NA
1975-03-20,134.084,NA,NA,NA,1754.398
1975-03-21,134.573,NA,NA,NA,1754.505
1975-03-22,NA,NA,NA,NA,NA
1975-03-23,NA,NA,NA,NA,NA
1975-03-24,135.69,NA,NA,NA,1754.749
1975-03-25,NA,NA,NA,NA,NA
1975-03-26,135.621,NA,NA,NA,1754.734
1975-03-27,NA,NA,NA,NA,NA
1975-03-28,135.551,NA,NA,NA,1754.718
1975-03-29,NA,NA,NA,NA,NA
1975-03-30,NA,NA,NA,NA,NA
1975-03-31,135.481,NA,NA,NA,1754.703
1975-04-01,NA,NA,NA,NA,NA
1975-04-02,135.621,NA,NA,NA,1754.734
1975-04-03,NA,NA,NA,NA,NA
1975-04-04,135.509,NA,NA,NA,1754.718
1975-04-05,NA,NA,NA,NA,NA
1975-04-06,NA,NA,NA,NA,NA
1975-04-07,135.481,NA,NA,NA,1754.703
1975-04-08,NA,NA,NA,NA,NA
1975-04-09,135.41,NA,NA,NA,1754.688
1975-04-10,NA,NA,NA,NA,NA
1975-04-11,135.481,NA,NA,NA,1754.703
1975-04-12,NA,NA,NA,NA,NA
1975-04-13,NA,NA,NA,NA,NA
1975-04-14,135.41,NA,NA,NA,1754.688
1975-04-15,NA,NA,NA,NA,NA
1975-04-16,135.41,NA,NA,NA,1754.688
1975-04-17,NA,NA,NA,NA,NA
1975-04-18,135.481,NA,NA,NA,1754.703
1975-04-19,NA,NA,NA,NA,NA
1975-04-20,NA,NA,NA,NA,NA
1975-04-21,136.814,NA,NA,NA,1754.993
1975-04-22,NA,NA,NA,NA,NA
1975-04-23,136.744,NA,NA,NA,1754.977
1975-04-24,NA,NA,NA,NA,NA
1975-04-25,136.744,NA,NA,NA,1754.977
1975-04-26,NA,NA,NA,NA,NA
1975-04-27,NA,NA,NA,NA,NA
1975-04-28,138.221,NA,NA,NA,1755.297
1975-04-29,NA,NA,NA,NA,NA
1975-04-30,138.079,NA,NA,NA,1755.267
1975-05-01,NA,NA,NA,NA,NA
1975-05-02,136.603,NA,NA,NA,1755.252
1975-05-03,NA,NA,NA,NA,NA
1975-05-04,NA,NA,NA,NA,NA
1975-05-05,137.939,NA,NA,NA,1755.237
1975-05-06,NA,NA,NA,NA,NA
1975-05-07,137.587,NA,NA,NA,1755.16
1975-05-08,NA,NA,NA,NA,NA
1975-05-09,137.095,NA,NA,NA,1755.054
1975-05-10,NA,NA,NA,NA,NA
1975-05-11,NA,NA,NA,NA,NA
1975-05-12,136.533,NA,NA,NA,1754.932
1975-05-13,NA,NA,NA,NA,NA
1975-05-14,136.111,NA,NA,NA,1754.84
1975-05-15,NA,NA,NA,NA,NA
1975-05-16,135.621,NA,NA,NA,1754.734
1975-05-17,NA,NA,NA,NA,NA
1975-05-18,NA,NA,NA,NA,NA
1975-05-19,134.781,NA,NA,NA,1754.551
1975-05-20,NA,NA,NA,NA,NA
1975-05-21,134.224,NA,NA,NA,1754.429
1975-05-22,NA,NA,NA,NA,NA
1975-05-23,133.805,NA,NA,NA,1754.337
1975-05-24,NA,NA,NA,NA,NA
1975-05-25,NA,NA,NA,NA,NA
1975-05-26,NA,NA,NA,NA,NA
1975-05-27,132.9,NA,NA,NA,1754.139
1975-05-28,NA,NA,NA,NA,NA
1975-05-29,NA,NA,NA,NA,NA
1975-05-30,132.621,NA,NA,NA,1754.078
1975-05-31,133.109,NA,NA,NA,1754.185
1975-06-01,NA,NA,NA,NA,NA
1975-06-02,134.015,NA,NA,NA,1754.383
1975-06-03,NA,NA,NA,NA,NA
1975-06-04,134.99,NA,NA,NA,1754.596
1975-06-05,135.13,NA,NA,NA,1754.627
1975-06-06,135.06,NA,NA,NA,1754.612
1975-06-07,NA,NA,NA,NA,NA
1975-06-08,NA,NA,NA,NA,NA
1975-06-09,134.99,NA,NA,NA,1754.596
1975-06-10,135.551,NA,NA,NA,1754.718
1975-06-11,135.621,NA,NA,NA,1754.734
1975-06-12,135.69,NA,NA,NA,1754.749
1975-06-13,136.111,NA,NA,NA,1754.84
1975-06-14,136.603,NA,NA,NA,1754.947
1975-06-15,NA,NA,NA,NA,NA
1975-06-16,136.533,NA,NA,NA,1754.932
1975-06-17,NA,NA,NA,NA,NA
1975-06-18,136.462,NA,NA,NA,1754.916
1975-06-19,NA,NA,NA,NA,NA
1975-06-20,136.462,NA,NA,NA,1754.916
1975-06-21,NA,NA,NA,NA,NA
1975-06-22,NA,NA,NA,NA,NA
1975-06-23,136.111,NA,NA,NA,1754.84
1975-06-24,NA,NA,NA,NA,NA
1975-06-25,135.97,NA,NA,NA,1754.81
1975-06-26,NA,NA,NA,NA,NA
1975-06-27,135.761,NA,NA,NA,1754.764
1975-06-28,NA,NA,NA,NA,NA
1975-06-29,NA,NA,NA,NA,NA
1975-06-30,135.481,NA,NA,NA,1754.703
1975-07-01,NA,NA,NA,NA,NA
1975-07-02,135.27,NA,NA,NA,1754.657
1975-07-03,NA,NA,NA,NA,NA
1975-07-04,NA,NA,NA,NA,NA
1975-07-05,NA,NA,NA,NA,NA
1975-07-06,NA,NA,NA,NA,NA
1975-07-07,133.317,NA,NA,NA,1754.231
1975-07-08,NA,NA,NA,NA,NA
1975-07-09,132.552,NA,NA,NA,1754.063
1975-07-10,NA,NA,NA,NA,NA
1975-07-11,131.581,NA,NA,NA,1753.85
1975-07-12,NA,NA,NA,NA,NA
1975-07-13,NA,NA,NA,NA,NA
1975-07-14,130.82,NA,NA,NA,1753.682
1975-07-15,NA,NA,NA,NA,NA
1975-07-16,129.584,NA,NA,NA,1753.408
1975-07-17,NA,NA,NA,NA,NA
1975-07-18,128.201,NA,NA,NA,1753.103
1975-07-19,NA,NA,NA,NA,NA
1975-07-20,NA,NA,NA,NA,NA
1975-07-21,126.146,NA,NA,NA,1752.646
1975-07-22,NA,NA,NA,NA,NA
1975-07-23,125.122,NA,NA,NA,1752.417
1975-07-24,NA,NA,NA,NA,NA
1975-07-25,123.085,NA,NA,NA,1751.96
1975-07-26,NA,NA,NA,NA,NA
1975-07-27,NA,NA,NA,NA,NA
1975-07-28,120.654,NA,NA,NA,1751.411
1975-07-29,NA,NA,NA,NA,NA
1975-07-30,119.31,NA,NA,NA,1751.106
1975-07-31,118.371,NA,NA,NA,1750.893
1975-08-01,117.372,NA,NA,NA,1750.665
1975-08-02,NA,NA,NA,NA,NA
1975-08-03,NA,NA,NA,NA,NA
1975-08-04,114.12,NA,NA,NA,1749.918
1975-08-05,NA,NA,NA,NA,NA
1975-08-06,111.948,NA,NA,NA,1749.415
1975-08-07,NA,NA,NA,NA,NA
1975-08-08,109.269,NA,NA,NA,1748.79
1975-08-09,NA,NA,NA,NA,NA
1975-08-10,NA,NA,NA,NA,NA
1975-08-11,105.264,NA,NA,NA,1747.845
1975-08-12,NA,NA,NA,NA,NA
1975-08-13,102.193,NA,NA,NA,1747.114
1975-08-14,NA,NA,NA,NA,NA
1975-08-15,99.399,NA,NA,NA,1746.443
1975-08-16,NA,NA,NA,NA,NA
1975-08-17,NA,NA,NA,NA,NA
1975-08-18,96.068,NA,NA,NA,1745.635
1975-08-19,NA,NA,NA,NA,NA
1975-08-20,94.263,NA,NA,NA,1745.193
1975-08-21,NA,NA,NA,NA,NA
1975-08-22,92.409,NA,NA,NA,1744.736
1975-08-23,NA,NA,NA,NA,NA
1975-08-24,NA,NA,NA,NA,NA
1975-08-25,89.956,NA,NA,NA,1744.127
1975-08-26,NA,NA,NA,NA,NA
1975-08-27,NA,NA,NA,NA,NA
1975-08-28,NA,NA,NA,NA,NA
1975-08-29,86.504,NA,NA,NA,1743.258
1975-08-30,NA,NA,NA,NA,NA
1975-08-31,84.696,NA,NA,NA,1742.798
1975-09-01,NA,NA,NA,NA,NA
1975-09-02,82.91,NA,NA,NA,1742.34
1975-09-03,NA,NA,NA,NA,NA
1975-09-04,NA,NA,NA,NA,NA
1975-09-05,79.566,NA,NA,NA,1741.475
1975-09-06,NA,NA,NA,NA,NA
1975-09-07,NA,NA,NA,NA,NA
1975-09-08,76.317,NA,NA,NA,1740.621
1975-09-09,NA,NA,NA,NA,NA
1975-09-10,74.94,NA,NA,NA,1740.256
1975-09-11,NA,NA,NA,NA,NA
1975-09-12,73.234,NA,NA,NA,1739.798
1975-09-13,NA,NA,NA,NA,NA
1975-09-14,NA,NA,NA,NA,NA
1975-09-15,70.759,NA,NA,NA,1739.128
1975-09-16,NA,NA,NA,NA,NA
1975-09-17,69.313,NA,NA,NA,1738.732
1975-09-18,NA,NA,NA,NA,NA
1975-09-19,67.987,NA,NA,NA,1738.366
1975-09-20,NA,NA,NA,NA,NA
1975-09-21,NA,NA,NA,NA,NA
1975-09-22,66.18,NA,NA,NA,1737.863
1975-09-23,NA,NA,NA,NA,NA
1975-09-24,65.094,NA,NA,NA,1737.558
1975-09-25,NA,NA,NA,NA,NA
1975-09-26,64.229,NA,NA,NA,1737.314
1975-09-27,NA,NA,NA,NA,NA
1975-09-28,NA,NA,NA,NA,NA
1975-09-29,63.1,NA,NA,NA,1736.994
1975-09-30,62.778,NA,NA,NA,1736.903
1975-10-01,62.457,NA,NA,NA,1736.811
1975-10-02,NA,NA,NA,NA,1736.811
1975-10-03,NA,NA,NA,NA,1736.628
1975-10-04,NA,NA,NA,NA,1736.628
1975-10-05,NA,NA,NA,NA,1736.628
1975-10-06,61.182,NA,NA,NA,1736.446
1975-10-07,NA,NA,NA,NA,1736.446
1975-10-08,60.917,NA,NA,NA,1736.369
1975-10-09,NA,NA,NA,NA,1736.369
1975-10-10,60.6,NA,NA,NA,1736.278
1975-10-11,NA,NA,NA,NA,1736.278
1975-10-12,NA,NA,NA,NA,1736.278
1975-10-13,NA,NA,NA,NA,1736.278
1975-10-14,60.178,NA,NA,NA,1736.156
1975-10-15,NA,NA,NA,NA,1736.156
1975-10-16,NA,NA,NA,NA,1736.156
1975-10-17,59.81,NA,NA,NA,1736.049
1975-10-18,NA,NA,NA,NA,1736.049
1975-10-19,NA,NA,NA,NA,1736.049
1975-10-20,62.138,NA,NA,NA,1736.72
1975-10-21,NA,NA,NA,NA,1736.72
1975-10-22,63.851,NA,NA,NA,1737.208
1975-10-23,NA,NA,NA,NA,1737.208
1975-10-24,NA,NA,NA,NA,1737.208
1975-10-25,NA,NA,NA,NA,1737.208
1975-10-26,NA,NA,NA,NA,1737.208
1975-10-27,NA,NA,NA,NA,1737.208
1975-10-28,68.704,NA,NA,NA,1738.564
1975-10-29,NA,NA,NA,NA,1738.564
1975-10-30,NA,NA,NA,NA,1738.564
1975-10-31,71.095,NA,NA,NA,1739.219
1975-11-01,NA,NA,NA,NA,1739.219
1975-11-02,NA,NA,NA,NA,1739.219
1975-11-03,73.688,NA,NA,NA,1739.92
1975-11-04,NA,NA,NA,NA,1739.92
1975-11-05,74.427,NA,NA,NA,1740.118
1975-11-06,NA,NA,NA,NA,1740.118
1975-11-07,75.112,NA,NA,NA,1740.301
1975-11-08,NA,NA,NA,NA,1740.301
1975-11-09,NA,NA,NA,NA,1740.301
1975-11-10,NA,NA,NA,NA,1740.301
1975-11-11,77.122,NA,NA,NA,1740.835
1975-11-12,NA,NA,NA,NA,1740.835
1975-11-13,78.686,NA,NA,NA,1741.246
1975-11-14,NA,NA,NA,NA,1741.246
1975-11-15,NA,NA,NA,NA,1741.246
1975-11-16,NA,NA,NA,NA,1741.246
1975-11-17,81.91,NA,NA,NA,1742.084
1975-11-18,NA,NA,NA,NA,1742.084
1975-11-19,NA,NA,NA,NA,1742.084
1975-11-20,NA,NA,NA,NA,1742.084
1975-11-21,83.452,NA,NA,NA,1742.481
1975-11-22,NA,NA,NA,NA,1742.481
1975-11-23,NA,NA,NA,NA,1742.481
1975-11-24,83.393,NA,NA,NA,1742.465
1975-11-25,NA,NA,NA,NA,1742.465
1975-11-26,NA,NA,NA,NA,1742.465
1975-11-27,NA,NA,NA,NA,1742.465
1975-11-28,83.214,NA,NA,NA,1742.42
1975-11-29,NA,NA,NA,NA,1742.42
1975-11-30,83.214,NA,NA,NA,1742.42
1975-12-01,83.214,NA,NA,NA,1742.42
1975-12-02,NA,NA,NA,NA,1742.42
1975-12-03,84.766,NA,NA,NA,1742.816
1975-12-04,NA,NA,NA,NA,1742.816
1975-12-05,86.267,NA,NA,NA,1743.197
1975-12-06,NA,NA,NA,NA,1743.197
1975-12-07,NA,NA,NA,NA,1743.197
1975-12-08,86.146,NA,NA,NA,1743.166
1975-12-09,NA,NA,NA,NA,1743.166
1975-12-10,86.087,NA,NA,NA,1743.151
1975-12-11,NA,NA,NA,NA,1743.151
1975-12-12,86.087,NA,NA,NA,1743.151
1975-12-13,NA,NA,NA,NA,1743.151
1975-12-14,NA,NA,NA,NA,1743.151
1975-12-15,85.966,NA,NA,NA,1743.121
1975-12-16,NA,NA,NA,NA,1743.121
1975-12-17,86.027,NA,NA,NA,1743.136
1975-12-18,NA,NA,NA,NA,1743.136
1975-12-19,NA,NA,NA,NA,1743.136
1975-12-20,NA,NA,NA,NA,1743.136
1975-12-21,NA,NA,NA,NA,1743.136
1975-12-22,88.249,NA,NA,NA,1743.7
1975-12-23,NA,NA,NA,NA,1743.7
1975-12-24,89.833,NA,NA,NA,1744.096
1975-12-25,NA,NA,NA,NA,1744.096
1975-12-26,NA,NA,NA,NA,1744.096
1975-12-27,NA,NA,NA,NA,1744.096
1975-12-28,NA,NA,NA,NA,1744.096
1975-12-29,93.647,NA,NA,NA,1745.041
1975-12-30,NA,NA,NA,NA,1745.041
1975-12-31,95.199,NA,NA,NA,1745.422
1976-01-01,NA,NA,NA,NA,1745.422
1976-01-02,96.696,NA,NA,NA,1745.788
1976-01-03,NA,NA,NA,NA,1745.788
1976-01-04,NA,NA,NA,NA,1745.788
1976-01-05,98.893,NA,NA,NA,1746.321
1976-01-06,NA,NA,NA,NA,1746.321
1976-01-07,100.473,NA,NA,NA,1746.702
1976-01-08,NA,NA,NA,NA,1746.702
1976-01-09,101.805,NA,NA,NA,1747.022
1976-01-10,NA,NA,NA,NA,1747.022
1976-01-11,NA,NA,NA,NA,1747.022
1976-01-12,103.976,NA,NA,NA,1747.54
1976-01-13,NA,NA,NA,NA,1747.54
1976-01-14,105.323,NA,NA,NA,1747.86
1976-01-15,NA,NA,NA,NA,1747.86
1976-01-16,106.742,NA,NA,NA,1748.196
1976-01-17,NA,NA,NA,NA,1748.196
1976-01-18,NA,NA,NA,NA,1748.196
1976-01-19,108.815,NA,NA,NA,1748.683
1976-01-20,NA,NA,NA,NA,1748.683
1976-01-21,110.119,NA,NA,NA,1748.988
1976-01-22,NA,NA,NA,NA,1748.988
1976-01-23,111.557,NA,NA,NA,1749.323
1976-01-24,NA,NA,NA,NA,1749.323
1976-01-25,NA,NA,NA,NA,1749.323
1976-01-26,113.525,NA,NA,NA,1749.781
1976-01-27,NA,NA,NA,NA,1749.781
1976-01-28,114.846,NA,NA,NA,1750.085
1976-01-29,NA,NA,NA,NA,1750.085
1976-01-30,116.04,NA,NA,NA,1750.36
1976-01-31,117.171,NA,NA,NA,1750.619
1976-02-01,117.038,NA,NA,NA,1750.588
1976-02-02,117.038,NA,NA,NA,1750.588
1976-02-03,NA,NA,NA,NA,1750.588
1976-02-04,116.971,NA,NA,NA,1750.573
1976-02-05,NA,NA,NA,NA,1750.573
1976-02-06,116.971,NA,NA,NA,1750.573
1976-02-07,NA,NA,NA,NA,1750.573
1976-02-08,NA,NA,NA,NA,1750.573
1976-02-09,117.171,NA,NA,NA,1750.619
1976-02-10,NA,NA,NA,NA,1750.619
1976-02-11,117.171,NA,NA,NA,1750.619
1976-02-12,NA,NA,NA,NA,1750.619
1976-02-13,117.371,NA,NA,NA,1750.665
1976-02-14,NA,NA,NA,NA,1750.665
1976-02-15,NA,NA,NA,NA,1750.665
1976-02-16,NA,NA,NA,NA,1750.665
1976-02-17,117.304,NA,NA,NA,1750.649
1976-02-18,NA,NA,NA,NA,1750.649
1976-02-19,NA,NA,NA,NA,1750.649
1976-02-20,117.171,NA,NA,NA,1750.619
1976-02-21,NA,NA,NA,NA,1750.619
1976-02-22,NA,NA,NA,NA,1750.619
1976-02-23,117.104,NA,NA,NA,1750.604
1976-02-24,NA,NA,NA,NA,1750.604
1976-02-25,117.038,NA,NA,NA,1750.588
1976-02-26,NA,NA,NA,NA,1750.588
1976-02-27,116.971,NA,NA,NA,1750.573
1976-02-28,NA,NA,NA,NA,1750.573
1976-02-29,117.038,NA,NA,NA,1750.588
1976-03-01,117.038,NA,NA,NA,1750.588
1976-03-02,NA,NA,NA,NA,1750.588
1976-03-03,118.238,NA,NA,NA,1750.863
1976-03-04,NA,NA,NA,NA,1750.863
1976-03-05,119.577,NA,NA,NA,1751.167
1976-03-06,NA,NA,NA,NA,1751.167
1976-03-07,NA,NA,NA,NA,1751.167
1976-03-08,119.577,NA,NA,NA,1751.167
1976-03-09,NA,NA,NA,NA,1751.167
