date,storage,inflow,outflow,evaporation,elevation
1994-10-02,578.352,NA,NA,NA,64.24
1994-10-03,576.672,NA,NA,NA,64.218
1994-10-04,574.992,NA,NA,NA,64.2
1994-10-05,573.312,NA,NA,NA,64.179
1994-10-06,571.631,NA,NA,NA,64.16
1994-10-07,570.792,NA,NA,NA,64.148
1994-10-08,575.832,NA,NA,NA,64.209
1994-10-09,574.151,NA,NA,NA,64.188
1994-10-10,573.312,NA,NA,NA,64.179
1994-10-11,572.472,NA,NA,NA,64.17
1994-10-12,572.472,NA,NA,NA,64.17
1994-10-13,571.631,NA,NA,NA,64.16
1994-10-14,573.312,NA,NA,NA,64.179
1994-10-15,574.151,NA,NA,NA,64.188
1994-10-16,574.151,NA,NA,NA,64.188
1994-10-17,574.151,NA,NA,NA,64.188
1994-10-18,574.151,NA,NA,NA,64.188
1994-10-19,574.151,NA,NA,NA,64.188
1994-10-20,574.151,NA,NA,NA,64.188
1994-10-21,574.151,NA,NA,NA,64.188
1994-10-22,574.151,NA,NA,NA,64.188
1994-10-23,574.151,NA,NA,NA,64.188
1994-10-24,575.832,NA,NA,NA,64.209
1994-10-25,575.832,NA,NA,NA,64.209
1994-10-26,575.832,NA,NA,NA,64.209
1994-10-27,575.832,NA,NA,NA,64.209
1994-10-28,576.672,NA,NA,NA,64.218
1994-10-29,576.672,NA,NA,NA,64.218
1994-10-30,576.672,NA,NA,NA,64.218
1994-10-31,576.672,NA,NA,NA,64.218
1994-11-01,575.832,NA,NA,NA,64.209
1994-11-02,575.832,NA,NA,NA,64.209
1994-11-03,576.672,NA,NA,NA,64.218
1994-11-04,576.672,NA,NA,NA,64.218
1994-11-05,575.832,NA,NA,NA,64.209
1994-11-06,575.832,NA,NA,NA,64.209
1994-11-07,574.992,NA,NA,NA,64.2
1994-11-08,574.992,NA,NA,NA,64.2
1994-11-09,574.151,NA,NA,NA,64.188
1994-11-10,573.312,NA,NA,NA,64.179
1994-11-11,572.472,NA,NA,NA,64.17
1994-11-12,572.472,NA,NA,NA,64.17
1994-11-13,572.472,NA,NA,NA,64.17
1994-11-14,573.312,NA,NA,NA,64.179
1994-11-15,571.631,NA,NA,NA,64.16
1994-11-16,571.631,NA,NA,NA,64.16
1994-11-17,571.631,NA,NA,NA,64.16
1994-11-18,571.631,NA,NA,NA,64.16
1994-11-19,571.631,NA,NA,NA,64.16
1994-11-20,570.792,NA,NA,NA,64.148
1994-11-21,570.792,NA,NA,NA,64.148
1994-11-22,570.792,NA,NA,NA,64.148
1994-11-23,569.111,NA,NA,NA,64.13
1994-11-24,569.111,NA,NA,NA,64.13
1994-11-25,569.111,NA,NA,NA,64.13
1994-11-26,569.111,NA,NA,NA,64.13
1994-11-27,569.111,NA,NA,NA,64.13
1994-11-28,568.271,NA,NA,NA,64.118
1994-11-29,566.591,NA,NA,NA,64.099
1994-11-30,565.751,NA,NA,NA,64.09
1994-12-01,565.751,NA,NA,NA,64.09
1994-12-02,565.751,NA,NA,NA,64.09
1994-12-03,565.751,NA,NA,NA,64.09
1994-12-04,564.911,NA,NA,NA,64.078
1994-12-05,564.071,NA,NA,NA,64.069
1994-12-06,564.071,NA,NA,NA,64.069
1994-12-07,563.23,NA,NA,NA,64.06
1994-12-08,563.23,NA,NA,NA,64.06
1994-12-09,560.71,NA,NA,NA,64.029
1994-12-10,560.71,NA,NA,NA,64.029
1994-12-11,559.03,NA,NA,NA,64.008
1994-12-12,558.236,NA,NA,NA,63.999
1994-12-13,558.236,NA,NA,NA,63.999
1994-12-14,557.441,NA,NA,NA,63.99
1994-12-15,557.441,NA,NA,NA,63.99
1994-12-16,558.236,NA,NA,NA,63.999
1994-12-17,556.646,NA,NA,NA,63.981
1994-12-18,555.851,NA,NA,NA,63.968
1994-12-19,555.851,NA,NA,NA,63.968
1994-12-20,555.057,NA,NA,NA,63.959
1994-12-21,555.057,NA,NA,NA,63.959
1994-12-22,553.467,NA,NA,NA,63.938
1994-12-23,552.673,NA,NA,NA,63.929
1994-12-24,552.673,NA,NA,NA,63.929
1994-12-25,NA,NA,NA,NA,NA
1994-12-26,550.289,NA,NA,NA,63.898
1994-12-27,551.083,NA,NA,NA,63.91
1994-12-28,552.673,NA,NA,NA,63.929
1994-12-29,556.646,NA,NA,NA,63.981
1994-12-30,557.441,NA,NA,NA,63.99
1994-12-31,556.646,NA,NA,NA,63.981
1995-01-01,556.646,NA,NA,NA,63.981
1995-01-02,556.646,NA,NA,NA,63.981
1995-01-03,555.851,NA,NA,NA,63.968
1995-01-04,555.851,NA,NA,NA,63.968
1995-01-05,555.851,NA,NA,NA,63.968
1995-01-06,555.851,NA,NA,NA,63.968
1995-01-07,555.057,NA,NA,NA,63.959
1995-01-08,555.057,NA,NA,NA,63.959
1995-01-09,555.057,NA,NA,NA,63.959
1995-01-10,555.851,NA,NA,NA,63.968
1995-01-11,555.057,NA,NA,NA,63.959
1995-01-12,556.646,NA,NA,NA,63.981
1995-01-13,556.646,NA,NA,NA,63.981
1995-01-14,556.646,NA,NA,NA,63.981
1995-01-15,555.851,NA,NA,NA,63.968
1995-01-16,555.851,NA,NA,NA,63.968
1995-01-17,556.646,NA,NA,NA,63.981
1995-01-18,554.262,NA,NA,NA,63.95
1995-01-19,554.262,NA,NA,NA,63.95
1995-01-20,552.673,NA,NA,NA,63.929
1995-01-21,555.851,NA,NA,NA,63.968
1995-01-22,552.673,NA,NA,NA,63.929
1995-01-23,551.878,NA,NA,NA,63.92
1995-01-24,551.083,NA,NA,NA,63.91
1995-01-25,550.289,NA,NA,NA,63.898
1995-01-26,550.289,NA,NA,NA,63.898
1995-01-27,550.289,NA,NA,NA,63.898
1995-01-28,549.494,NA,NA,NA,63.889
1995-01-29,548.699,NA,NA,NA,63.88
1995-01-30,548.699,NA,NA,NA,63.88
1995-01-31,547.905,NA,NA,NA,63.868
1995-02-01,547.11,NA,NA,NA,63.859
1995-02-02,547.11,NA,NA,NA,63.859
1995-02-03,547.11,NA,NA,NA,63.859
1995-02-04,546.315,NA,NA,NA,63.85
1995-02-05,544.726,NA,NA,NA,63.828
1995-02-06,543.931,NA,NA,NA,63.819
1995-02-07,543.931,NA,NA,NA,63.819
1995-02-08,543.137,NA,NA,NA,63.81
1995-02-09,543.137,NA,NA,NA,63.81
1995-02-10,541.547,NA,NA,NA,63.789
1995-02-11,539.958,NA,NA,NA,63.77
1995-02-12,539.958,NA,NA,NA,63.77
1995-02-13,539.163,NA,NA,NA,63.758
1995-02-14,539.163,NA,NA,NA,63.758
1995-02-15,538.369,NA,NA,NA,63.749
1995-02-16,537.574,NA,NA,NA,63.74
1995-02-17,537.574,NA,NA,NA,63.74
1995-02-18,536.779,NA,NA,NA,63.731
1995-02-19,535.19,NA,NA,NA,63.709
1995-02-20,535.19,NA,NA,NA,63.709
1995-02-21,534.395,NA,NA,NA,63.7
1995-02-22,532.793,NA,NA,NA,63.679
1995-02-23,532.793,NA,NA,NA,63.679
1995-02-24,531.991,NA,NA,NA,63.67
1995-02-25,531.991,NA,NA,NA,63.67
1995-02-26,531.991,NA,NA,NA,63.67
1995-02-27,531.19,NA,NA,NA,63.661
1995-02-28,530.388,NA,NA,NA,63.648
1995-03-01,529.587,NA,NA,NA,63.639
1995-03-02,529.587,NA,NA,NA,63.639
1995-03-03,529.587,NA,NA,NA,63.639
1995-03-04,529.587,NA,NA,NA,63.639
1995-03-05,531.991,NA,NA,NA,63.67
1995-03-06,531.991,NA,NA,NA,63.67
1995-03-07,531.991,NA,NA,NA,63.67
1995-03-08,530.388,NA,NA,NA,63.648
1995-03-09,529.587,NA,NA,NA,63.639
1995-03-10,530.388,NA,NA,NA,63.648
1995-03-11,530.388,NA,NA,NA,63.648
1995-03-12,529.587,NA,NA,NA,63.639
1995-03-13,534.395,NA,NA,NA,63.7
1995-03-14,533.594,NA,NA,NA,63.688
1995-03-15,534.395,NA,NA,NA,63.7
1995-03-16,534.395,NA,NA,NA,63.7
1995-03-17,534.395,NA,NA,NA,63.7
1995-03-18,534.395,NA,NA,NA,63.7
1995-03-19,534.395,NA,NA,NA,63.7
1995-03-20,534.395,NA,NA,NA,63.7
1995-03-21,534.395,NA,NA,NA,63.7
1995-03-22,535.19,NA,NA,NA,63.709
1995-03-23,535.19,NA,NA,NA,63.709
1995-03-24,534.395,NA,NA,NA,63.7
1995-03-25,534.395,NA,NA,NA,63.7
1995-03-26,533.594,NA,NA,NA,63.688
1995-03-27,533.594,NA,NA,NA,63.688
1995-03-28,531.991,NA,NA,NA,63.67
1995-03-29,531.991,NA,NA,NA,63.67
1995-03-30,531.19,NA,NA,NA,63.661
1995-03-31,530.388,NA,NA,NA,63.648
1995-04-01,530.388,NA,NA,NA,63.648
1995-04-02,529.587,NA,NA,NA,63.639
1995-04-03,529.587,NA,NA,NA,63.639
1995-04-04,531.19,NA,NA,NA,63.661
1995-04-05,530.388,NA,NA,NA,63.648
1995-04-06,529.587,NA,NA,NA,63.639
1995-04-07,523.977,NA,NA,NA,63.63
1995-04-08,527.984,NA,NA,NA,63.618
1995-04-09,527.984,NA,NA,NA,63.618
1995-04-10,528.785,NA,NA,NA,63.63
1995-04-11,528.785,NA,NA,NA,63.63
1995-04-12,527.182,NA,NA,NA,63.609
1995-04-13,526.381,NA,NA,NA,63.6
1995-04-14,522.374,NA,NA,NA,63.548
1995-04-15,527.182,NA,NA,NA,63.609
1995-04-16,520.771,NA,NA,NA,63.529
1995-04-17,519.97,NA,NA,NA,63.52
1995-04-18,519.97,NA,NA,NA,63.52
1995-04-19,519.97,NA,NA,NA,63.52
1995-04-20,519.97,NA,NA,NA,63.52
1995-04-21,516.765,NA,NA,NA,63.481
1995-04-22,516.765,NA,NA,NA,63.481
1995-04-23,516.765,NA,NA,NA,63.481
1995-04-24,517.566,NA,NA,NA,63.49
1995-04-25,515.162,NA,NA,NA,63.459
1995-04-26,512.758,NA,NA,NA,63.429
1995-04-27,511.155,NA,NA,NA,63.411
1995-04-28,508.841,NA,NA,NA,63.38
1995-04-29,508.084,NA,NA,NA,63.368
1995-04-30,507.328,NA,NA,NA,63.359
1995-05-01,506.572,NA,NA,NA,63.35
1995-05-02,505.816,NA,NA,NA,63.34
1995-05-03,504.303,NA,NA,NA,63.319
1995-05-04,503.546,NA,NA,NA,63.31
1995-05-05,502.79,NA,NA,NA,63.298
1995-05-06,501.278,NA,NA,NA,63.28
1995-05-07,499.009,NA,NA,NA,63.249
1995-05-08,499.009,NA,NA,NA,63.249
1995-05-09,498.252,NA,NA,NA,63.24
1995-05-10,495.983,NA,NA,NA,63.209
1995-05-11,494.471,NA,NA,NA,63.188
1995-05-12,493.714,NA,NA,NA,63.179
1995-05-13,492.202,NA,NA,NA,63.161
1995-05-14,491.445,NA,NA,NA,63.148
1995-05-15,489.933,NA,NA,NA,63.13
1995-05-16,488.42,NA,NA,NA,63.109
1995-05-17,487.664,NA,NA,NA,63.1
1995-05-18,487.664,NA,NA,NA,63.1
1995-05-19,486.149,NA,NA,NA,63.078
1995-05-20,484.631,NA,NA,NA,63.06
1995-05-21,483.113,NA,NA,NA,63.039
1995-05-22,481.595,NA,NA,NA,63.02
1995-05-23,480.078,NA,NA,NA,62.999
1995-05-24,479.319,NA,NA,NA,62.99
1995-05-25,478.56,NA,NA,NA,62.978
1995-05-26,477.042,NA,NA,NA,62.959
1995-05-27,478.56,NA,NA,NA,62.978
1995-05-28,477.801,NA,NA,NA,62.969
1995-05-29,477.042,NA,NA,NA,62.959
1995-05-30,479.319,NA,NA,NA,62.99
1995-05-31,479.319,NA,NA,NA,62.99
1995-06-01,479.319,NA,NA,NA,62.99
1995-06-02,478.56,NA,NA,NA,62.978
1995-06-03,478.56,NA,NA,NA,62.978
1995-06-04,477.801,NA,NA,NA,62.969
1995-06-05,477.801,NA,NA,NA,62.969
1995-06-06,477.042,NA,NA,NA,62.959
1995-06-07,477.042,NA,NA,NA,62.959
1995-06-08,476.283,NA,NA,NA,62.95
1995-06-09,475.524,NA,NA,NA,62.938
1995-06-10,475.524,NA,NA,NA,62.938
1995-06-11,475.524,NA,NA,NA,62.938
1995-06-12,474.006,NA,NA,NA,62.92
1995-06-13,473.248,NA,NA,NA,62.911
1995-06-14,472.489,NA,NA,NA,62.899
1995-06-15,470.971,NA,NA,NA,62.88
1995-06-16,470.212,NA,NA,NA,62.868
1995-06-17,468.694,NA,NA,NA,62.85
1995-06-18,467.936,NA,NA,NA,62.841
1995-06-19,467.177,NA,NA,NA,62.828
1995-06-20,465.659,NA,NA,NA,62.81
1995-06-21,464.9,NA,NA,NA,62.798
1995-06-22,462.714,NA,NA,NA,62.771
1995-06-23,460.574,NA,NA,NA,62.74
1995-06-24,458.434,NA,NA,NA,62.71
1995-06-25,457.007,NA,NA,NA,62.688
1995-06-26,454.153,NA,NA,NA,62.649
1995-06-27,452.013,NA,NA,NA,62.618
1995-06-28,449.159,NA,NA,NA,62.578
1995-06-29,449.873,NA,NA,NA,62.591
1995-06-30,448.446,NA,NA,NA,62.569
1995-07-01,447.732,NA,NA,NA,62.56
1995-07-02,447.019,NA,NA,NA,62.548
1995-07-03,446.305,NA,NA,NA,62.539
1995-07-04,445.592,NA,NA,NA,62.53
1995-07-05,444.879,NA,NA,NA,62.521
1995-07-06,444.165,NA,NA,NA,62.508
1995-07-07,443.452,NA,NA,NA,62.499
1995-07-08,442.738,NA,NA,NA,62.49
1995-07-09,441.306,NA,NA,NA,62.469
1995-07-10,439.87,NA,NA,NA,62.45
1995-07-11,438.434,NA,NA,NA,62.429
1995-07-12,437.715,NA,NA,NA,62.42
1995-07-13,436.997,NA,NA,NA,62.408
1995-07-14,436.278,NA,NA,NA,62.399
1995-07-15,435.56,NA,NA,NA,62.39
1995-07-16,434.842,NA,NA,NA,62.38
1995-07-17,434.124,NA,NA,NA,62.368
1995-07-18,433.405,NA,NA,NA,62.359
1995-07-19,432.687,NA,NA,NA,62.35
1995-07-20,431.969,NA,NA,NA,62.341
1995-07-21,431.25,NA,NA,NA,62.329
1995-07-22,429.814,NA,NA,NA,62.31
1995-07-23,428.377,NA,NA,NA,62.289
1995-07-24,426.941,NA,NA,NA,62.271
1995-07-25,425.504,NA,NA,NA,62.249
1995-07-26,423.349,NA,NA,NA,62.219
1995-07-27,421.194,NA,NA,NA,62.188
1995-07-28,419.798,NA,NA,NA,62.17
1995-07-29,417.765,NA,NA,NA,62.14
1995-07-30,415.731,NA,NA,NA,62.109
1995-07-31,413.698,NA,NA,NA,62.079
1995-08-01,412.343,NA,NA,NA,62.06
1995-08-02,411.665,NA,NA,NA,62.048
1995-08-03,411.665,NA,NA,NA,62.048
1995-08-04,410.309,NA,NA,NA,62.03
1995-08-05,410.309,NA,NA,NA,62.03
1995-08-06,409.632,NA,NA,NA,62.021
1995-08-07,409.632,NA,NA,NA,62.021
1995-08-08,408.954,NA,NA,NA,62.009
1995-08-09,408.276,NA,NA,NA,61.999
1995-08-10,407.598,NA,NA,NA,61.99
1995-08-11,407.598,NA,NA,NA,61.99
1995-08-12,407.598,NA,NA,NA,61.99
1995-08-13,406.921,NA,NA,NA,61.978
1995-08-14,406.243,NA,NA,NA,61.969
1995-08-15,405.565,NA,NA,NA,61.96
1995-08-16,405.565,NA,NA,NA,61.96
1995-08-17,404.887,NA,NA,NA,61.951
1995-08-18,404.209,NA,NA,NA,61.938
1995-08-19,404.209,NA,NA,NA,61.938
1995-08-20,404.209,NA,NA,NA,61.938
1995-08-21,403.532,NA,NA,NA,61.929
1995-08-22,403.532,NA,NA,NA,61.929
1995-08-23,402.854,NA,NA,NA,61.92
1995-08-24,428.377,NA,NA,NA,62.289
1995-08-25,420.476,NA,NA,NA,62.179
1995-08-26,420.476,NA,NA,NA,62.179
1995-08-27,419.798,NA,NA,NA,62.17
1995-08-28,394.02,NA,NA,NA,61.789
1995-08-29,399.465,NA,NA,NA,61.868
1995-08-30,399.465,NA,NA,NA,61.868
1995-08-31,402.176,NA,NA,NA,61.908
1995-09-01,401.498,NA,NA,NA,61.899
1995-09-02,400.821,NA,NA,NA,61.89
1995-09-03,399.465,NA,NA,NA,61.868
1995-09-04,398.784,NA,NA,NA,61.859
1995-09-05,398.104,NA,NA,NA,61.85
1995-09-06,397.423,NA,NA,NA,61.838
1995-09-07,397.423,NA,NA,NA,61.838
1995-09-08,396.743,NA,NA,NA,61.829
1995-09-09,396.062,NA,NA,NA,61.82
1995-09-10,395.382,NA,NA,NA,61.81
1995-09-11,394.02,NA,NA,NA,61.789
1995-09-12,393.34,NA,NA,NA,61.78
1995-09-13,392.66,NA,NA,NA,61.771
1995-09-14,391.979,NA,NA,NA,61.759
1995-09-15,391.298,NA,NA,NA,61.749
1995-09-16,390.618,NA,NA,NA,61.74
1995-09-17,389.937,NA,NA,NA,61.728
1995-09-18,389.257,NA,NA,NA,61.719
1995-09-19,387.895,NA,NA,NA,61.701
1995-09-20,387.215,NA,NA,NA,61.688
1995-09-21,384.493,NA,NA,NA,61.649
1995-09-22,385.173,NA,NA,NA,61.658
1995-09-23,383.132,NA,NA,NA,61.631
1995-09-24,381.77,NA,NA,NA,61.609
1995-09-25,381.09,NA,NA,NA,61.6
1995-09-26,379.729,NA,NA,NA,61.579
1995-09-27,379.729,NA,NA,NA,61.579
1995-09-28,381.09,NA,NA,NA,61.6
1995-09-29,381.77,NA,NA,NA,61.609
1995-09-30,381.77,NA,NA,NA,61.609
1995-10-01,381.77,NA,NA,NA,61.609
1995-10-02,380.41,NA,NA,NA,61.588
1995-10-03,380.41,NA,NA,NA,61.588
1995-10-04,379.729,NA,NA,NA,61.579
1995-10-05,378.408,NA,NA,NA,61.56
1995-10-06,377.768,NA,NA,NA,61.548
1995-10-07,375.847,NA,NA,NA,61.518
1995-10-08,375.207,NA,NA,NA,61.509
1995-10-09,359.199,NA,NA,NA,61.259
1995-10-10,358.558,NA,NA,NA,61.25
1995-10-11,366.242,NA,NA,NA,61.368
1995-10-12,373.926,NA,NA,NA,61.49
1995-10-13,372.645,NA,NA,NA,61.469
1995-10-14,371.365,NA,NA,NA,61.451
1995-10-15,369.444,NA,NA,NA,61.42
1995-10-16,368.804,NA,NA,NA,61.408
1995-10-17,367.523,NA,NA,NA,61.39
1995-10-18,367.523,NA,NA,NA,61.39
1995-10-19,366.883,NA,NA,NA,61.381
1995-10-20,364.962,NA,NA,NA,61.35
1995-10-21,363.681,NA,NA,NA,61.329
1995-10-22,363.041,NA,NA,NA,61.32
1995-10-23,361.76,NA,NA,NA,61.298
1995-10-24,361.12,NA,NA,NA,61.289
1995-10-25,359.84,NA,NA,NA,61.268
1995-10-26,359.84,NA,NA,NA,61.268
1995-10-27,358.558,NA,NA,NA,61.25
1995-10-28,357.917,NA,NA,NA,61.24
1995-10-29,357.917,NA,NA,NA,61.24
1995-10-30,357.917,NA,NA,NA,61.24
1995-10-31,357.917,NA,NA,NA,61.24
1995-11-01,357.917,NA,NA,NA,61.24
1995-11-02,357.917,NA,NA,NA,61.24
1995-11-03,356.636,NA,NA,NA,61.219
1995-11-04,356.636,NA,NA,NA,61.219
1995-11-05,355.995,NA,NA,NA,61.21
1995-11-06,355.995,NA,NA,NA,61.21
1995-11-07,354.713,NA,NA,NA,61.189
1995-11-08,354.072,NA,NA,NA,61.179
1995-11-09,352.79,NA,NA,NA,61.158
1995-11-10,352.79,NA,NA,NA,61.158
1995-11-11,351.508,NA,NA,NA,61.14
1995-11-12,350.226,NA,NA,NA,61.118
1995-11-13,349.585,NA,NA,NA,61.109
1995-11-14,348.304,NA,NA,NA,61.088
1995-11-15,347.663,NA,NA,NA,61.079
1995-11-16,347.022,NA,NA,NA,61.07
1995-11-17,351.508,NA,NA,NA,61.14
1995-11-18,350.867,NA,NA,NA,61.131
1995-11-19,351.508,NA,NA,NA,61.14
1995-11-20,352.79,NA,NA,NA,61.158
1995-11-21,354.072,NA,NA,NA,61.179
1995-11-22,353.431,NA,NA,NA,61.17
1995-11-23,353.431,NA,NA,NA,61.17
1995-11-24,352.149,NA,NA,NA,61.149
1995-11-25,351.508,NA,NA,NA,61.14
1995-11-26,350.226,NA,NA,NA,61.118
1995-11-27,349.585,NA,NA,NA,61.109
1995-11-28,349.585,NA,NA,NA,61.109
1995-11-29,349.585,NA,NA,NA,61.109
1995-11-30,348.945,NA,NA,NA,61.1
1995-12-01,348.945,NA,NA,NA,61.1
1995-12-02,348.945,NA,NA,NA,61.1
1995-12-03,348.945,NA,NA,NA,61.1
1995-12-04,348.945,NA,NA,NA,61.1
1995-12-05,348.945,NA,NA,NA,61.1
1995-12-06,348.304,NA,NA,NA,61.088
1995-12-07,348.304,NA,NA,NA,61.088
1995-12-08,347.663,NA,NA,NA,61.079
1995-12-09,347.663,NA,NA,NA,61.079
1995-12-10,347.663,NA,NA,NA,61.079
1995-12-11,347.022,NA,NA,NA,61.07
1995-12-12,346.381,NA,NA,NA,61.061
1995-12-13,345.74,NA,NA,NA,61.048
1995-12-14,344.458,NA,NA,NA,61.03
1995-12-15,343.817,NA,NA,NA,61.018
1995-12-16,342.535,NA,NA,NA,61
1995-12-17,342.535,NA,NA,NA,61
1995-12-18,344.458,NA,NA,NA,61.03
1995-12-19,342.535,NA,NA,NA,61
1995-12-20,341.254,NA,NA,NA,60.978
1995-12-21,341.254,NA,NA,NA,60.978
1995-12-22,340.613,NA,NA,NA,60.969
1995-12-23,339.972,NA,NA,NA,60.96
1995-12-24,338.735,NA,NA,NA,60.939
1995-12-25,338.117,NA,NA,NA,60.93
1995-12-26,337.499,NA,NA,NA,60.92
1995-12-27,336.262,NA,NA,NA,60.899
1995-12-28,335.026,NA,NA,NA,60.881
1995-12-29,335.026,NA,NA,NA,60.881
1995-12-30,335.026,NA,NA,NA,60.881
1995-12-31,334.407,NA,NA,NA,60.869
1996-01-01,335.644,NA,NA,NA,60.89
1996-01-02,334.407,NA,NA,NA,60.869
1996-01-03,333.789,NA,NA,NA,60.859
1996-01-04,333.789,NA,NA,NA,60.859
1996-01-05,333.171,NA,NA,NA,60.85
1996-01-06,332.553,NA,NA,NA,60.838
1996-01-07,331.316,NA,NA,NA,60.82
1996-01-08,330.08,NA,NA,NA,60.798
1996-01-09,330.08,NA,NA,NA,60.798
1996-01-10,330.08,NA,NA,NA,60.798
1996-01-11,330.08,NA,NA,NA,60.798
1996-01-12,329.461,NA,NA,NA,60.789
1996-01-13,328.843,NA,NA,NA,60.78
1996-01-14,328.843,NA,NA,NA,60.78
1996-01-15,328.843,NA,NA,NA,60.78
1996-01-16,328.843,NA,NA,NA,60.78
1996-01-17,328.843,NA,NA,NA,60.78
1996-01-18,328.225,NA,NA,NA,60.768
1996-01-19,327.606,NA,NA,NA,60.759
1996-01-20,327.606,NA,NA,NA,60.759
1996-01-21,326.988,NA,NA,NA,60.75
1996-01-22,326.988,NA,NA,NA,60.75
1996-01-23,326.988,NA,NA,NA,60.75
1996-01-24,326.37,NA,NA,NA,60.741
1996-01-25,326.37,NA,NA,NA,60.741
1996-01-26,325.133,NA,NA,NA,60.719
1996-01-27,325.133,NA,NA,NA,60.719
1996-01-28,325.133,NA,NA,NA,60.719
1996-01-29,325.133,NA,NA,NA,60.719
1996-01-30,324.515,NA,NA,NA,60.71
1996-01-31,323.897,NA,NA,NA,60.698
1996-02-01,324.515,NA,NA,NA,60.71
1996-02-02,323.279,NA,NA,NA,60.689
1996-02-03,323.279,NA,NA,NA,60.689
1996-02-04,322.66,NA,NA,NA,60.68
1996-02-05,322.66,NA,NA,NA,60.68
1996-02-06,322.042,NA,NA,NA,60.67
1996-02-07,322.042,NA,NA,NA,60.67
1996-02-08,321.424,NA,NA,NA,60.658
1996-02-09,320.852,NA,NA,NA,60.649
1996-02-10,320.28,NA,NA,NA,60.64
1996-02-11,320.28,NA,NA,NA,60.64
1996-02-12,319.137,NA,NA,NA,60.619
1996-02-13,318.565,NA,NA,NA,60.609
1996-02-14,318.565,NA,NA,NA,60.609
1996-02-15,317.421,NA,NA,NA,60.588
1996-02-16,316.849,NA,NA,NA,60.579
1996-02-17,316.849,NA,NA,NA,60.579
1996-02-18,316.278,NA,NA,NA,60.57
1996-02-19,315.706,NA,NA,NA,60.561
1996-02-20,315.134,NA,NA,NA,60.549
1996-02-21,314.562,NA,NA,NA,60.539
1996-02-22,313.99,NA,NA,NA,60.53
1996-02-23,313.419,NA,NA,NA,60.518
1996-02-24,312.847,NA,NA,NA,60.509
1996-02-25,312.275,NA,NA,NA,60.5
1996-02-26,311.703,NA,NA,NA,60.491
1996-02-27,311.703,NA,NA,NA,60.491
1996-02-28,310.559,NA,NA,NA,60.469
1996-02-29,309.988,NA,NA,NA,60.46
1996-03-01,309.416,NA,NA,NA,60.448
1996-03-02,308.844,NA,NA,NA,60.439
1996-03-03,308.272,NA,NA,NA,60.43
1996-03-04,307.7,NA,NA,NA,60.421
1996-03-05,307.7,NA,NA,NA,60.421
1996-03-06,306.557,NA,NA,NA,60.399
1996-03-07,305.413,NA,NA,NA,60.378
1996-03-08,304.269,NA,NA,NA,60.36
1996-03-09,303.698,NA,NA,NA,60.35
1996-03-10,303.131,NA,NA,NA,60.338
1996-03-11,302.565,NA,NA,NA,60.329
1996-03-12,301.999,NA,NA,NA,60.32
1996-03-13,301.432,NA,NA,NA,60.311
1996-03-14,300.866,NA,NA,NA,60.299
1996-03-15,300.866,NA,NA,NA,60.299
1996-03-16,300.299,NA,NA,NA,60.289
1996-03-17,299.733,NA,NA,NA,60.28
1996-03-18,299.167,NA,NA,NA,60.268
1996-03-19,298.034,NA,NA,NA,60.25
1996-03-20,297.468,NA,NA,NA,60.241
1996-03-21,296.902,NA,NA,NA,60.228
1996-03-22,296.335,NA,NA,NA,60.219
1996-03-23,295.769,NA,NA,NA,60.21
1996-03-24,295.769,NA,NA,NA,60.21
1996-03-25,295.202,NA,NA,NA,60.198
1996-03-26,295.202,NA,NA,NA,60.198
1996-03-27,294.636,NA,NA,NA,60.189
1996-03-28,294.07,NA,NA,NA,60.18
1996-03-29,293.504,NA,NA,NA,60.171
1996-03-30,293.504,NA,NA,NA,60.171
1996-03-31,292.371,NA,NA,NA,60.149
1996-04-01,292.371,NA,NA,NA,60.149
1996-04-02,291.805,NA,NA,NA,60.14
1996-04-03,291.238,NA,NA,NA,60.128
1996-04-04,290.672,NA,NA,NA,60.119
1996-04-05,290.105,NA,NA,NA,60.11
1996-04-06,290.105,NA,NA,NA,60.11
1996-04-07,288.973,NA,NA,NA,60.088
1996-04-08,288.973,NA,NA,NA,60.088
1996-04-09,288.407,NA,NA,NA,60.079
1996-04-10,287.274,NA,NA,NA,60.058
1996-04-11,287.274,NA,NA,NA,60.058
1996-04-12,287.274,NA,NA,NA,60.058
1996-04-13,286.181,NA,NA,NA,60.04
1996-04-14,286.181,NA,NA,NA,60.04
1996-04-15,285.127,NA,NA,NA,60.018
1996-04-16,284.073,NA,NA,NA,60
1996-04-17,283.546,NA,NA,NA,59.991
1996-04-18,283.546,NA,NA,NA,59.991
1996-04-19,283.02,NA,NA,NA,59.979
1996-04-20,282.493,NA,NA,NA,59.969
1996-04-21,281.439,NA,NA,NA,59.948
1996-04-22,281.966,NA,NA,NA,59.96
1996-04-23,280.912,NA,NA,NA,59.939
1996-04-24,280.385,NA,NA,NA,59.93
1996-04-25,279.858,NA,NA,NA,59.921
1996-04-26,279.332,NA,NA,NA,59.908
1996-04-27,278.278,NA,NA,NA,59.89
1996-04-28,277.224,NA,NA,NA,59.869
1996-04-29,277.224,NA,NA,NA,59.869
1996-04-30,276.697,NA,NA,NA,59.86
1996-05-01,275.644,NA,NA,NA,59.838
1996-05-02,275.117,NA,NA,NA,59.829
1996-05-03,274.59,NA,NA,NA,59.82
1996-05-04,274.063,NA,NA,NA,59.808
1996-05-05,273.536,NA,NA,NA,59.799
