date,storage,inflow,outflow,evaporation,elevation
1990-06-04,23.915,NA,NA,NA,228.807
1990-06-05,23.901,NA,NA,NA,228.804
1990-06-06,23.873,NA,NA,NA,228.792
1990-06-07,23.831,NA,NA,NA,228.789
1990-06-08,23.831,NA,NA,NA,228.789
1990-06-09,23.789,NA,NA,NA,228.78
1990-06-10,23.722,NA,NA,NA,228.771
1990-06-11,23.72,NA,NA,NA,228.765
1990-06-12,23.678,NA,NA,NA,228.755
1990-06-13,23.65,NA,NA,NA,228.749
1990-06-14,23.594,NA,NA,NA,228.737
1990-06-15,23.552,NA,NA,NA,228.728
1990-06-16,23.524,NA,NA,NA,228.722
1990-06-17,23.468,NA,NA,NA,228.71
1990-06-18,23.455,NA,NA,NA,228.707
1990-06-19,23.413,NA,NA,NA,228.698
1990-06-20,23.384,NA,NA,NA,228.691
1990-06-21,25.587,NA,NA,NA,229.164
1990-06-22,27.002,NA,NA,NA,229.456
1990-06-23,26.292,NA,NA,NA,229.31
1990-06-24,25.616,NA,NA,NA,229.17
1990-06-25,24.851,NA,NA,NA,229.008
1990-06-26,24.277,NA,NA,NA,228.887
1990-06-27,23.915,NA,NA,NA,228.807
1990-06-28,23.72,NA,NA,NA,228.765
1990-06-29,23.664,NA,NA,NA,228.752
1990-06-30,23.598,NA,NA,NA,228.743
1990-07-01,23.58,NA,NA,NA,228.734
1990-07-02,23.538,NA,NA,NA,228.725
1990-07-03,23.497,NA,NA,NA,228.716
1990-07-04,23.455,NA,NA,NA,228.707
1990-07-05,23.413,NA,NA,NA,228.698
1990-07-06,23.384,NA,NA,NA,228.691
1990-07-07,23.315,NA,NA,NA,228.676
1990-07-08,23.273,NA,NA,NA,228.667
1990-07-09,23.218,NA,NA,NA,228.655
1990-07-10,23.189,NA,NA,NA,228.649
1990-07-11,23.218,NA,NA,NA,228.655
1990-07-12,23.147,NA,NA,NA,228.64
1990-07-13,23.092,NA,NA,NA,228.627
1990-07-14,23.05,NA,NA,NA,228.618
1990-07-15,23.008,NA,NA,NA,228.609
1990-07-16,22.967,NA,NA,NA,228.6
1990-07-17,22.912,NA,NA,NA,228.588
1990-07-18,22.898,NA,NA,NA,228.585
1990-07-19,22.858,NA,NA,NA,228.576
1990-07-20,22.816,NA,NA,NA,228.566
1990-07-21,22.844,NA,NA,NA,228.573
1990-07-22,22.789,NA,NA,NA,228.56
1990-07-23,22.748,NA,NA,NA,228.551
1990-07-24,22.692,NA,NA,NA,228.539
1990-07-25,22.679,NA,NA,NA,228.536
1990-07-26,22.638,NA,NA,NA,228.527
1990-07-27,22.611,NA,NA,NA,228.521
1990-07-28,22.57,NA,NA,NA,228.512
1990-07-29,22.555,NA,NA,NA,228.509
1990-07-30,22.515,NA,NA,NA,228.499
1990-07-31,22.474,NA,NA,NA,228.49
1990-08-01,22.46,NA,NA,NA,228.487
1990-08-02,22.433,NA,NA,NA,228.481
1990-08-03,22.405,NA,NA,NA,228.475
1990-08-04,22.364,NA,NA,NA,228.466
1990-08-05,22.173,NA,NA,NA,228.423
1990-08-06,22.268,NA,NA,NA,228.445
1990-08-07,22.227,NA,NA,NA,228.435
1990-08-08,22.2,NA,NA,NA,228.429
1990-08-09,22.187,NA,NA,NA,228.426
1990-08-10,22.088,NA,NA,NA,228.426
1990-08-11,23.447,NA,NA,NA,228.432
1990-08-12,23.474,NA,NA,NA,228.438
1990-08-13,22.2,NA,NA,NA,228.429
1990-08-14,22.159,NA,NA,NA,228.42
1990-08-15,22.145,NA,NA,NA,228.417
1990-08-16,22.118,NA,NA,NA,228.414
1990-08-17,22.077,NA,NA,NA,228.402
1990-08-18,22.05,NA,NA,NA,228.396
1990-08-19,22.036,NA,NA,NA,228.393
1990-08-20,22.008,NA,NA,NA,228.387
1990-08-21,21.981,NA,NA,NA,228.381
1990-08-22,21.953,NA,NA,NA,228.374
1990-08-23,21.913,NA,NA,NA,228.365
1990-08-24,21.899,NA,NA,NA,228.362
1990-08-25,21.871,NA,NA,NA,228.356
1990-08-26,21.83,NA,NA,NA,228.347
1990-08-27,21.789,NA,NA,NA,228.338
1990-08-28,21.749,NA,NA,NA,228.329
1990-08-29,21.707,NA,NA,NA,228.32
1990-08-30,21.666,NA,NA,NA,228.31
1990-08-31,21.612,NA,NA,NA,228.298
1990-09-01,21.585,NA,NA,NA,228.292
1990-09-02,21.518,NA,NA,NA,228.277
1990-09-03,21.477,NA,NA,NA,228.268
1990-09-04,21.451,NA,NA,NA,228.262
1990-09-05,21.411,NA,NA,NA,228.253
1990-09-06,21.358,NA,NA,NA,228.24
1990-09-07,21.318,NA,NA,NA,228.231
1990-09-08,21.291,NA,NA,NA,228.225
1990-09-09,21.252,NA,NA,NA,228.216
1990-09-10,21.197,NA,NA,NA,228.204
1990-09-11,21.144,NA,NA,NA,228.192
1990-09-12,21.131,NA,NA,NA,228.189
1990-09-13,21.08,NA,NA,NA,228.176
1990-09-14,21.052,NA,NA,NA,228.17
1990-09-15,20.998,NA,NA,NA,228.158
1990-09-16,20.932,NA,NA,NA,228.143
1990-09-17,20.944,NA,NA,NA,228.146
1990-09-18,20.932,NA,NA,NA,228.143
1990-09-19,20.932,NA,NA,NA,228.143
1990-09-20,21.052,NA,NA,NA,228.17
1990-09-21,21.131,NA,NA,NA,228.189
1990-09-22,21.105,NA,NA,NA,228.182
1990-09-23,21.052,NA,NA,NA,228.17
1990-09-24,20.998,NA,NA,NA,228.158
1990-09-25,20.972,NA,NA,NA,228.152
1990-09-26,20.944,NA,NA,NA,228.146
1990-09-27,20.919,NA,NA,NA,228.14
1990-09-28,20.891,NA,NA,NA,228.134
1990-09-29,21.344,NA,NA,NA,228.237
1990-09-30,21.344,NA,NA,NA,228.237
1990-10-01,21.385,NA,NA,NA,228.246
1990-10-02,21.385,NA,NA,NA,228.246
1990-10-03,21.558,NA,NA,NA,228.286
1990-10-04,21.585,NA,NA,NA,228.292
1990-10-05,21.571,NA,NA,NA,228.289
1990-10-06,21.544,NA,NA,NA,228.283
1990-10-07,21.504,NA,NA,NA,228.274
1990-10-08,21.504,NA,NA,NA,228.274
1990-10-09,21.477,NA,NA,NA,228.268
1990-10-10,21.438,NA,NA,NA,228.259
1990-10-11,21.411,NA,NA,NA,228.253
1990-10-12,21.358,NA,NA,NA,228.24
1990-10-13,21.344,NA,NA,NA,228.237
1990-10-14,21.305,NA,NA,NA,228.228
1990-10-15,21.291,NA,NA,NA,228.225
1990-10-16,21.318,NA,NA,NA,228.231
1990-10-17,21.224,NA,NA,NA,228.21
1990-10-18,21.171,NA,NA,NA,228.198
1990-10-19,21.105,NA,NA,NA,228.182
1990-10-20,21.078,NA,NA,NA,228.176
1990-10-21,21.038,NA,NA,NA,228.167
1990-10-22,21.011,NA,NA,NA,228.161
1990-10-23,20.972,NA,NA,NA,228.152
1990-10-24,20.944,NA,NA,NA,228.146
1990-10-25,20.919,NA,NA,NA,228.14
1990-10-26,20.878,NA,NA,NA,228.131
1990-10-27,20.852,NA,NA,NA,228.125
1990-10-28,20.825,NA,NA,NA,228.118
1990-10-29,20.798,NA,NA,NA,228.112
1990-10-30,20.758,NA,NA,NA,228.103
1990-10-31,20.719,NA,NA,NA,228.094
1990-11-01,20.719,NA,NA,NA,228.094
1990-11-02,20.692,NA,NA,NA,228.088
1990-11-03,20.798,NA,NA,NA,228.112
1990-11-04,21.025,NA,NA,NA,228.164
1990-11-05,21.078,NA,NA,NA,228.176
1990-11-06,21.078,NA,NA,NA,228.176
1990-11-07,21.078,NA,NA,NA,228.176
1990-11-08,21.091,NA,NA,NA,228.179
1990-11-09,21.105,NA,NA,NA,228.182
1990-11-10,21.105,NA,NA,NA,228.182
1990-11-11,21.105,NA,NA,NA,228.182
1990-11-12,21.105,NA,NA,NA,228.182
1990-11-13,21.105,NA,NA,NA,228.182
1990-11-14,21.105,NA,NA,NA,228.182
1990-11-15,21.105,NA,NA,NA,228.182
1990-11-16,21.091,NA,NA,NA,228.179
1990-11-17,21.078,NA,NA,NA,228.176
1990-11-18,21.064,NA,NA,NA,228.173
1990-11-19,21.064,NA,NA,NA,228.173
1990-11-20,21.118,NA,NA,NA,228.185
1990-11-21,21.091,NA,NA,NA,228.179
1990-11-22,21.091,NA,NA,NA,228.179
1990-11-23,21.091,NA,NA,NA,228.179
1990-11-24,21.091,NA,NA,NA,228.179
1990-11-25,21.091,NA,NA,NA,228.179
1990-11-26,21.118,NA,NA,NA,228.185
1990-11-27,21.118,NA,NA,NA,228.185
1990-11-28,21.078,NA,NA,NA,228.176
1990-11-29,21.052,NA,NA,NA,228.17
1990-11-30,21.038,NA,NA,NA,228.167
1990-12-01,21.025,NA,NA,NA,228.164
1990-12-02,21.078,NA,NA,NA,228.176
1990-12-03,21.038,NA,NA,NA,228.167
1990-12-04,21.025,NA,NA,NA,228.164
1990-12-05,20.998,NA,NA,NA,228.158
1990-12-06,20.998,NA,NA,NA,228.158
1990-12-07,20.972,NA,NA,NA,228.152
1990-12-08,20.985,NA,NA,NA,228.155
1990-12-09,20.985,NA,NA,NA,228.155
1990-12-10,20.972,NA,NA,NA,228.152
1990-12-11,20.972,NA,NA,NA,228.152
1990-12-12,20.972,NA,NA,NA,228.152
1990-12-13,20.944,NA,NA,NA,228.146
1990-12-14,20.944,NA,NA,NA,228.146
1990-12-15,20.944,NA,NA,NA,228.146
1990-12-16,20.944,NA,NA,NA,228.146
1990-12-17,21.078,NA,NA,NA,228.176
1990-12-18,21.105,NA,NA,NA,228.182
1990-12-19,21.078,NA,NA,NA,228.176
1990-12-20,21.052,NA,NA,NA,228.17
1990-12-21,21.078,NA,NA,NA,228.176
1990-12-22,21.052,NA,NA,NA,228.17
1990-12-23,21.038,NA,NA,NA,228.167
1990-12-24,21.025,NA,NA,NA,228.164
1990-12-25,21.025,NA,NA,NA,228.164
1990-12-26,21.025,NA,NA,NA,228.164
1990-12-27,21.025,NA,NA,NA,228.164
1990-12-28,21.025,NA,NA,NA,228.164
1990-12-29,21.025,NA,NA,NA,228.164
1990-12-30,21.025,NA,NA,NA,228.164
1990-12-31,21.052,NA,NA,NA,228.17
1991-01-01,21.052,NA,NA,NA,228.17
1991-01-02,21.064,NA,NA,NA,228.173
1991-01-03,21.052,NA,NA,NA,228.17
1991-01-04,21.052,NA,NA,NA,228.17
1991-01-05,21.064,NA,NA,NA,228.173
1991-01-06,21.105,NA,NA,NA,228.182
1991-01-07,21.105,NA,NA,NA,228.182
1991-01-08,21.105,NA,NA,NA,228.182
1991-01-09,21.144,NA,NA,NA,228.192
1991-01-10,21.252,NA,NA,NA,228.216
1991-01-11,21.305,NA,NA,NA,228.231
1991-01-12,21.318,NA,NA,NA,228.231
1991-01-13,21.344,NA,NA,NA,228.237
1991-01-14,21.358,NA,NA,NA,228.24
1991-01-15,21.544,NA,NA,NA,228.283
1991-01-16,21.625,NA,NA,NA,228.301
1991-01-17,21.639,NA,NA,NA,228.304
1991-01-18,21.68,NA,NA,NA,228.313
1991-01-19,21.693,NA,NA,NA,228.317
1991-01-20,21.706,NA,NA,NA,228.317
1991-01-21,21.595,NA,NA,NA,228.317
1991-01-22,21.707,NA,NA,NA,228.32
1991-01-23,21.707,NA,NA,NA,228.32
1991-01-24,21.707,NA,NA,NA,228.32
1991-01-25,21.72,NA,NA,NA,228.323
1991-01-26,21.707,NA,NA,NA,228.32
1991-01-27,21.707,NA,NA,NA,228.32
1991-01-28,21.734,NA,NA,NA,228.326
1991-01-29,21.749,NA,NA,NA,228.329
1991-01-30,21.734,NA,NA,NA,228.326
1991-01-31,21.749,NA,NA,NA,228.329
1991-02-01,21.734,NA,NA,NA,228.326
1991-02-02,21.749,NA,NA,NA,228.329
1991-02-03,21.762,NA,NA,NA,228.332
1991-02-04,21.776,NA,NA,NA,228.335
1991-02-05,21.762,NA,NA,NA,228.332
1991-02-06,21.762,NA,NA,NA,228.332
1991-02-07,21.762,NA,NA,NA,228.332
1991-02-08,21.762,NA,NA,NA,228.332
1991-02-09,21.762,NA,NA,NA,228.332
1991-02-10,21.762,NA,NA,NA,228.332
1991-02-11,21.762,NA,NA,NA,228.332
1991-02-12,21.789,NA,NA,NA,228.338
1991-02-13,21.789,NA,NA,NA,228.338
1991-02-14,21.776,NA,NA,NA,228.335
1991-02-15,21.734,NA,NA,NA,228.326
1991-02-16,21.693,NA,NA,NA,228.317
1991-02-17,21.707,NA,NA,NA,228.32
1991-02-18,21.72,NA,NA,NA,228.323
1991-02-19,21.693,NA,NA,NA,228.317
1991-02-20,21.68,NA,NA,NA,228.313
1991-02-21,21.68,NA,NA,NA,228.313
1991-02-22,21.68,NA,NA,NA,228.313
1991-02-23,21.68,NA,NA,NA,228.313
1991-02-24,21.68,NA,NA,NA,228.313
1991-02-25,21.693,NA,NA,NA,228.317
1991-02-26,21.68,NA,NA,NA,228.313
1991-02-27,21.68,NA,NA,NA,228.313
1991-02-28,21.693,NA,NA,NA,228.317
1991-03-01,21.707,NA,NA,NA,228.32
1991-03-02,21.68,NA,NA,NA,228.313
1991-03-03,21.68,NA,NA,NA,228.313
1991-03-04,21.666,NA,NA,NA,228.31
1991-03-05,21.693,NA,NA,NA,228.317
1991-03-06,21.653,NA,NA,NA,228.307
1991-03-07,21.625,NA,NA,NA,228.301
1991-03-08,21.625,NA,NA,NA,228.301
1991-03-09,21.612,NA,NA,NA,228.298
1991-03-10,21.612,NA,NA,NA,228.298
1991-03-11,21.625,NA,NA,NA,228.301
1991-03-12,21.612,NA,NA,NA,228.298
1991-03-13,21.571,NA,NA,NA,228.289
1991-03-14,21.571,NA,NA,NA,228.289
1991-03-15,21.571,NA,NA,NA,228.289
1991-03-16,21.571,NA,NA,NA,228.289
1991-03-17,21.571,NA,NA,NA,228.289
1991-03-18,21.571,NA,NA,NA,228.289
1991-03-19,21.571,NA,NA,NA,228.289
1991-03-20,21.571,NA,NA,NA,228.289
1991-03-21,21.571,NA,NA,NA,228.289
1991-03-22,21.625,NA,NA,NA,228.301
1991-03-23,21.625,NA,NA,NA,228.301
1991-03-24,21.625,NA,NA,NA,228.301
1991-03-25,21.625,NA,NA,NA,228.301
1991-03-26,21.625,NA,NA,NA,228.301
1991-03-27,21.625,NA,NA,NA,228.301
1991-03-28,21.598,NA,NA,NA,228.295
1991-03-29,21.598,NA,NA,NA,228.295
1991-03-30,21.585,NA,NA,NA,228.292
1991-03-31,21.571,NA,NA,NA,228.289
1991-04-01,21.544,NA,NA,NA,228.283
1991-04-02,21.544,NA,NA,NA,228.283
1991-04-03,21.749,NA,NA,NA,228.329
1991-04-04,21.803,NA,NA,NA,228.341
1991-04-05,21.743,NA,NA,NA,228.344
1991-04-06,21.817,NA,NA,NA,228.344
1991-04-07,21.789,NA,NA,NA,228.338
1991-04-08,21.776,NA,NA,NA,228.335
1991-04-09,21.749,NA,NA,NA,228.329
1991-04-10,21.693,NA,NA,NA,228.317
1991-04-11,21.653,NA,NA,NA,228.307
1991-04-12,21.639,NA,NA,NA,228.301
1991-04-13,21.625,NA,NA,NA,228.301
1991-04-14,21.598,NA,NA,NA,228.295
1991-04-15,21.571,NA,NA,NA,228.289
1991-04-16,21.558,NA,NA,NA,228.164
1991-04-17,22.542,NA,NA,NA,228.506
1991-04-18,23.928,NA,NA,NA,228.81
1991-04-19,23.622,NA,NA,NA,228.743
1991-04-20,23.592,NA,NA,NA,228.737
1991-04-21,23.566,NA,NA,NA,228.731
1991-04-22,23.538,NA,NA,NA,228.725
1991-04-23,23.497,NA,NA,NA,228.716
1991-04-24,23.483,NA,NA,NA,228.713
1991-04-25,24.18,NA,NA,NA,228.804
1991-04-26,25.27,NA,NA,NA,229.097
1991-04-27,25.4,NA,NA,NA,229.124
1991-04-28,25.311,NA,NA,NA,229.21
1991-04-29,25.877,NA,NA,NA,229.225
1991-04-30,25.284,NA,NA,NA,229.1
1991-05-01,24.165,NA,NA,NA,228.862
1991-05-02,23.928,NA,NA,NA,228.81
1991-05-03,23.733,NA,NA,NA,228.768
1991-05-04,23.802,NA,NA,NA,228.783
1991-05-05,23.886,NA,NA,NA,228.801
1991-05-06,23.859,NA,NA,NA,228.795
1991-05-07,23.831,NA,NA,NA,228.789
1991-05-08,24.476,NA,NA,NA,228.929
1991-05-09,24.562,NA,NA,NA,228.947
1991-05-10,24.096,NA,NA,NA,228.847
1991-05-11,24.026,NA,NA,NA,228.832
1991-05-12,23.915,NA,NA,NA,228.807
1991-05-13,23.775,NA,NA,NA,228.777
1991-05-14,23.72,NA,NA,NA,228.765
1991-05-15,23.984,NA,NA,NA,228.823
1991-05-16,24.577,NA,NA,NA,228.951
1991-05-17,24.635,NA,NA,NA,228.963
1991-05-18,24.549,NA,NA,NA,228.944
1991-05-19,24.433,NA,NA,NA,228.92
1991-05-20,24.361,NA,NA,NA,228.905
1991-05-21,24.291,NA,NA,NA,228.89
1991-05-22,24.319,NA,NA,NA,228.896
1991-05-23,24.982,NA,NA,NA,229.036
1991-05-24,25.862,NA,NA,NA,229.222
1991-05-25,25.717,NA,NA,NA,229.191
1991-05-26,25.559,NA,NA,NA,229.158
1991-05-27,24.982,NA,NA,NA,229.036
1991-05-28,24.605,NA,NA,NA,228.957
1991-05-29,24.433,NA,NA,NA,228.92
1991-05-30,24.026,NA,NA,NA,228.832
1991-05-31,23.762,NA,NA,NA,228.774
1991-06-01,23.705,NA,NA,NA,228.777
1991-06-02,23.874,NA,NA,NA,228.801
1991-06-03,23.622,NA,NA,NA,228.743
1991-06-04,23.538,NA,NA,NA,228.725
1991-06-05,27.921,NA,NA,NA,229.642
1991-06-06,28.104,NA,NA,NA,229.679
1991-06-07,28.043,NA,NA,NA,229.667
1991-06-08,27.663,NA,NA,NA,229.35
1991-06-09,26.484,NA,NA,NA,229.332
1991-06-10,26.084,NA,NA,NA,229.268
1991-06-11,24.152,NA,NA,NA,228.783
1991-06-12,23.603,NA,NA,NA,228.755
1991-06-13,23.509,NA,NA,NA,228.707
1991-06-14,23.399,NA,NA,NA,228.694
1991-06-15,23.381,NA,NA,NA,228.694
1991-06-16,23.381,NA,NA,NA,228.698
1991-06-17,23.251,NA,NA,NA,228.691
1991-06-18,23.231,NA,NA,NA,228.646
1991-06-19,23.189,NA,NA,NA,228.643
1991-06-20,23.134,NA,NA,NA,228.637
1991-06-21,23.097,NA,NA,NA,228.627
1991-06-22,23.12,NA,NA,NA,228.63
1991-06-23,23.107,NA,NA,NA,228.624
1991-06-24,23.086,NA,NA,NA,228.615
1991-06-25,23.036,NA,NA,NA,228.612
1991-06-26,22.981,NA,NA,NA,228.603
1991-06-27,22.901,NA,NA,NA,228.585
1991-06-28,22.858,NA,NA,NA,228.576
1991-06-29,22.789,NA,NA,NA,228.56
1991-06-30,22.707,NA,NA,NA,228.542
1991-07-01,22.678,NA,NA,NA,228.527
1991-07-02,22.623,NA,NA,NA,228.515
1991-07-03,22.569,NA,NA,NA,228.484
1991-07-04,22.527,NA,NA,NA,228.493
1991-07-05,22.446,NA,NA,NA,228.475
1991-07-06,22.39,NA,NA,NA,228.463
1991-07-07,22.322,NA,NA,NA,228.448
1991-07-08,22.254,NA,NA,NA,228.432
1991-07-09,22.199,NA,NA,NA,228.42
1991-07-10,22.118,NA,NA,NA,228.402
1991-07-11,22.048,NA,NA,NA,228.387
1991-07-12,21.994,NA,NA,NA,228.374
1991-07-13,21.967,NA,NA,NA,228.368
1991-07-14,21.912,NA,NA,NA,228.356
1991-07-15,21.844,NA,NA,NA,228.341
1991-07-16,21.788,NA,NA,NA,228.329
1991-07-17,21.72,NA,NA,NA,228.313
1991-07-18,21.639,NA,NA,NA,228.295
1991-07-19,21.586,NA,NA,NA,228.283
1991-07-20,21.519,NA,NA,NA,228.268
1991-07-21,21.427,NA,NA,NA,228.246
1991-07-22,21.361,NA,NA,NA,228.231
1991-07-23,21.308,NA,NA,NA,228.219
1991-07-24,21.255,NA,NA,NA,228.207
1991-07-25,21.176,NA,NA,NA,228.189
1991-07-26,21.149,NA,NA,NA,228.182
1991-07-27,21.11,NA,NA,NA,228.173
1991-07-28,21.096,NA,NA,NA,228.17
1991-07-29,21.017,NA,NA,NA,228.152
1991-07-30,20.964,NA,NA,NA,228.14
1991-07-31,20.938,NA,NA,NA,228.134
1991-08-01,20.899,NA,NA,NA,228.125
1991-08-02,20.793,NA,NA,NA,228.1
1991-08-03,20.753,NA,NA,NA,228.091
1991-08-04,20.661,NA,NA,NA,228.07
1991-08-05,20.608,NA,NA,NA,228.057
1991-08-06,20.555,NA,NA,NA,228.045
1991-08-07,20.489,NA,NA,NA,228.03
1991-08-08,20.542,NA,NA,NA,228.042
1991-08-09,20.436,NA,NA,NA,228.018
1991-08-10,20.075,NA,NA,NA,227.932
1991-08-11,19.757,NA,NA,NA,227.856
1991-08-12,19.413,NA,NA,NA,227.774
1991-08-13,19.362,NA,NA,NA,227.762
1991-08-14,19.324,NA,NA,NA,227.753
1991-08-15,19.298,NA,NA,NA,227.747
1991-08-16,19.247,NA,NA,NA,227.734
1991-08-17,19.195,NA,NA,NA,227.722
1991-08-18,19.145,NA,NA,NA,227.71
1991-08-19,19.094,NA,NA,NA,227.698
1991-08-20,19.044,NA,NA,NA,227.686
1991-08-21,19.007,NA,NA,NA,227.676
1991-08-22,18.982,NA,NA,NA,227.67
1991-08-23,18.908,NA,NA,NA,227.652
1991-08-24,18.883,NA,NA,NA,227.646
1991-08-25,18.859,NA,NA,NA,227.64
1991-08-26,18.822,NA,NA,NA,227.631
1991-08-27,18.761,NA,NA,NA,227.615
1991-08-28,18.737,NA,NA,NA,227.609
1991-08-29,18.774,NA,NA,NA,227.619
1991-08-30,18.749,NA,NA,NA,227.612
1991-08-31,18.712,NA,NA,NA,227.603
1991-09-01,18.712,NA,NA,NA,227.603
1991-09-02,18.7,NA,NA,NA,227.6
1991-09-03,18.7,NA,NA,NA,227.6
1991-09-04,18.65,NA,NA,NA,227.588
1991-09-05,18.613,NA,NA,NA,227.579
1991-09-06,18.576,NA,NA,NA,227.57
1991-09-07,18.552,NA,NA,NA,227.564
1991-09-08,18.516,NA,NA,NA,227.555
1991-09-09,18.479,NA,NA,NA,227.545
1991-09-10,18.442,NA,NA,NA,227.536
1991-09-11,18.38,NA,NA,NA,227.521
1991-09-12,18.318,NA,NA,NA,227.506
1991-09-13,18.258,NA,NA,NA,227.491
1991-09-14,18.38,NA,NA,NA,227.521
1991-09-15,18.454,NA,NA,NA,227.539
1991-09-16,18.589,NA,NA,NA,227.573
1991-09-17,18.601,NA,NA,NA,227.576
1991-09-18,18.65,NA,NA,NA,227.588
1991-09-19,18.638,NA,NA,NA,227.585
1991-09-20,18.589,NA,NA,NA,227.588
1991-09-21,18.54,NA,NA,NA,227.561
1991-09-22,18.516,NA,NA,NA,227.555
1991-09-23,18.491,NA,NA,NA,227.548
1991-09-24,18.466,NA,NA,NA,227.542
1991-09-25,18.417,NA,NA,NA,227.53
1991-09-26,18.38,NA,NA,NA,227.521
1991-09-27,18.331,NA,NA,NA,227.509
1991-09-28,18.283,NA,NA,NA,227.497
1991-09-29,18.246,NA,NA,NA,227.487
1991-09-30,18.209,NA,NA,NA,227.478
1991-10-01,18.159,NA,NA,NA,227.466
1991-10-02,18.122,NA,NA,NA,227.457
1991-10-03,18.098,NA,NA,NA,227.451
1991-10-04,18.037,NA,NA,NA,227.436
1991-10-05,17.976,NA,NA,NA,227.42
1991-10-06,17.926,NA,NA,NA,227.408
1991-10-07,17.877,NA,NA,NA,227.396
1991-10-08,17.926,NA,NA,NA,227.408
1991-10-09,17.781,NA,NA,NA,227.372
1991-10-10,17.757,NA,NA,NA,227.366
1991-10-11,17.733,NA,NA,NA,227.359
1991-10-12,17.709,NA,NA,NA,227.353
1991-10-13,17.65,NA,NA,NA,227.338
1991-10-14,17.591,NA,NA,NA,227.323
1991-10-15,17.544,NA,NA,NA,227.311
1991-10-16,17.508,NA,NA,NA,227.302
1991-10-17,17.461,NA,NA,NA,227.289
1991-10-18,17.414,NA,NA,NA,227.277
1991-10-19,17.366,NA,NA,NA,227.265
1991-10-20,17.319,NA,NA,NA,227.253
1991-10-21,17.296,NA,NA,NA,227.247
1991-10-22,17.308,NA,NA,NA,227.25
1991-10-23,17.237,NA,NA,NA,227.231
1991-10-24,17.166,NA,NA,NA,227.213
1991-10-25,17.201,NA,NA,NA,227.222
1991-10-26,17.166,NA,NA,NA,227.231
1991-10-27,17.343,NA,NA,NA,227.259
1991-10-28,18.172,NA,NA,NA,227.469
1991-10-29,18.147,NA,NA,NA,227.463
1991-10-30,18.098,NA,NA,NA,227.451
1991-10-31,18.147,NA,NA,NA,227.463
1991-11-01,18.196,NA,NA,NA,227.475
1991-11-02,18.196,NA,NA,NA,227.475
1991-11-03,18.159,NA,NA,NA,227.466
1991-11-04,18.147,NA,NA,NA,227.463
1991-11-05,18.147,NA,NA,NA,227.463
1991-11-06,18.122,NA,NA,NA,227.457
1991-11-07,18.11,NA,NA,NA,227.454
1991-11-08,18.098,NA,NA,NA,227.451
1991-11-09,18.098,NA,NA,NA,227.451
1991-11-10,18.085,NA,NA,NA,227.448
1991-11-11,18.073,NA,NA,NA,227.445
1991-11-12,18.061,NA,NA,NA,227.442
1991-11-13,18.05,NA,NA,NA,227.439
1991-11-14,18.061,NA,NA,NA,227.442
1991-11-15,18.184,NA,NA,NA,227.472
1991-11-16,19.757,NA,NA,NA,227.856
1991-11-17,20.165,NA,NA,NA,227.954
1991-11-18,20.19,NA,NA,NA,227.96
1991-11-19,20.304,NA,NA,NA,227.987
1991-11-20,20.357,NA,NA,NA,228
1991-11-21,20.383,NA,NA,NA,228.006
1991-11-22,20.409,NA,NA,NA,228.012
1991-11-23,20.37,NA,NA,NA,228.003
1991-11-24,20.357,NA,NA,NA,228
1991-11-25,20.357,NA,NA,NA,228
1991-11-26,20.357,NA,NA,NA,228
1991-11-27,20.344,NA,NA,NA,227.996
1991-11-28,20.357,NA,NA,NA,228
1991-11-29,20.216,NA,NA,NA,227.966
1991-11-30,20.203,NA,NA,NA,227.963
1991-12-01,20.19,NA,NA,NA,227.96
1991-12-02,20.397,NA,NA,NA,228.009
1991-12-03,20.397,NA,NA,NA,228.009
1991-12-04,20.383,NA,NA,NA,228.006
1991-12-05,20.383,NA,NA,NA,228.006
1991-12-06,20.37,NA,NA,NA,228.003
1991-12-07,20.383,NA,NA,NA,228.006
1991-12-08,20.397,NA,NA,NA,228.009
1991-12-09,20.397,NA,NA,NA,228.009
1991-12-10,20.383,NA,NA,NA,228.006
1991-12-11,20.383,NA,NA,NA,228.006
1991-12-12,20.899,NA,NA,NA,228.125
1991-12-13,20.964,NA,NA,NA,228.14
1991-12-14,20.964,NA,NA,NA,228.14
1991-12-15,20.952,NA,NA,NA,228.137
1991-12-16,20.991,NA,NA,NA,228.146
1991-12-17,21.017,NA,NA,NA,228.152
1991-12-18,21.004,NA,NA,NA,228.149
1991-12-19,21.242,NA,NA,NA,228.204
1991-12-20,28.065,NA,NA,NA,229.652
1991-12-21,28.45,NA,NA,NA,229.728
1991-12-22,28.635,NA,NA,NA,229.764
1991-12-23,28.558,NA,NA,NA,229.749
1991-12-24,27.864,NA,NA,NA,229.612
1991-12-25,27.207,NA,NA,NA,229.786
1991-12-26,26.609,NA,NA,NA,229.389
1991-12-27,25.846,NA,NA,NA,229.204
1991-12-28,25.162,NA,NA,NA,229.06
1991-12-29,24.448,NA,NA,NA,228.911
1991-12-30,23.798,NA,NA,NA,228.771
1991-12-31,23.699,NA,NA,NA,228.749
1992-01-01,23.741,NA,NA,NA,228.758
1992-01-02,23.811,NA,NA,NA,228.774
1992-01-03,23.839,NA,NA,NA,228.78
1992-01-04,23.853,NA,NA,NA,228.783
1992-01-05,23.868,NA,NA,NA,228.786
1992-01-06,23.868,NA,NA,NA,228.786
