date,storage,inflow,outflow,evaporation,elevation
1992-01-07,NA,NA,130.257,NA,NA
1992-01-08,NA,NA,124.594,NA,NA
1992-01-09,NA,NA,118.931,NA,NA
1992-01-10,NA,NA,116.099,NA,NA
1992-01-11,NA,NA,113.267,NA,NA
1992-01-12,NA,NA,127.426,NA,NA
1992-01-13,NA,NA,130.257,NA,NA
1992-01-14,NA,NA,121.762,NA,NA
1992-01-15,NA,NA,113.267,NA,NA
1992-01-16,NA,NA,99.109,NA,NA
1992-01-17,NA,NA,90.614,NA,NA
1992-01-18,NA,NA,87.782,NA,NA
1992-01-19,NA,NA,96.277,NA,NA
1992-01-20,NA,NA,99.109,NA,NA
1992-01-21,NA,NA,99.109,NA,NA
1992-01-22,NA,NA,96.277,NA,NA
1992-01-23,NA,NA,99.109,NA,NA
1992-01-24,NA,NA,104.772,NA,NA
1992-01-25,NA,NA,110.436,NA,NA
1992-01-26,NA,NA,113.267,NA,NA
1992-01-27,NA,NA,116.099,NA,NA
1992-01-28,NA,NA,141.584,NA,NA
1992-01-29,NA,NA,169.901,NA,NA
1992-01-30,NA,NA,201.049,NA,NA
1992-01-31,NA,NA,198.218,NA,NA
1992-02-01,NA,NA,175.564,NA,NA
1992-02-02,NA,NA,155.742,NA,NA
1992-02-03,NA,NA,147.247,NA,NA
1992-02-04,NA,NA,147.247,NA,NA
1992-02-05,NA,NA,198.784,NA,NA
1992-02-06,NA,NA,222.287,NA,NA
1992-02-07,NA,NA,208.128,NA,NA
1992-02-08,NA,NA,193.404,NA,NA
1992-02-09,NA,NA,176.697,NA,NA
1992-02-10,NA,NA,166.786,NA,NA
1992-02-11,NA,NA,159.14,NA,NA
1992-02-12,NA,NA,161.972,NA,NA
1992-02-13,NA,NA,245.507,NA,NA
1992-02-14,NA,NA,254.851,NA,NA
1992-02-15,NA,NA,263.346,NA,NA
1992-02-16,NA,NA,269.293,NA,NA
1992-02-17,NA,NA,276.089,NA,NA
1992-02-18,NA,NA,269.01,NA,NA
1992-02-19,NA,NA,254.851,NA,NA
1992-02-20,NA,NA,240.693,NA,NA
1992-02-21,NA,NA,226.534,NA,NA
1992-02-22,NA,NA,215.208,NA,NA
1992-02-23,NA,NA,203.881,NA,NA
1992-02-24,NA,NA,192.554,NA,NA
1992-02-25,NA,NA,181.228,NA,NA
1992-02-26,NA,NA,198.218,NA,NA
1992-02-27,NA,NA,220.871,NA,NA
1992-02-28,NA,NA,226.534,NA,NA
1992-02-29,NA,NA,223.703,NA,NA
1992-03-01,NA,NA,220.871,NA,NA
1992-03-02,NA,NA,215.208,NA,NA
1992-03-03,NA,NA,203.881,NA,NA
1992-03-04,NA,NA,220.871,NA,NA
1992-03-05,NA,NA,229.366,NA,NA
1992-03-06,NA,NA,246.356,NA,NA
1992-03-07,NA,NA,254.851,NA,NA
1992-03-08,NA,NA,257.683,NA,NA
1992-03-09,NA,NA,254.851,NA,NA
1992-03-10,NA,NA,240.693,NA,NA
1992-03-11,NA,NA,254.851,NA,NA
1992-03-12,NA,NA,274.673,NA,NA
1992-03-13,NA,NA,277.505,NA,NA
1992-03-14,NA,NA,274.673,NA,NA
1992-03-15,NA,NA,271.841,NA,NA
1992-03-16,NA,NA,266.178,NA,NA
1992-03-17,NA,NA,249.188,NA,NA
1992-03-18,NA,NA,226.534,NA,NA
1992-03-19,NA,NA,215.208,NA,NA
1992-03-20,NA,NA,226.534,NA,NA
1992-03-21,NA,NA,240.693,NA,NA
1992-03-22,NA,NA,237.861,NA,NA
1992-03-23,NA,NA,232.198,NA,NA
1992-03-24,NA,NA,219.172,NA,NA
1992-03-25,NA,NA,221.437,NA,NA
1992-03-26,NA,NA,225.968,NA,NA
1992-03-27,NA,NA,215.774,NA,NA
1992-03-28,NA,NA,206.146,NA,NA
1992-03-29,NA,NA,204.73,NA,NA
1992-03-30,NA,NA,202.182,NA,NA
1992-03-31,NA,NA,186.608,NA,NA
1992-04-01,NA,NA,181.511,NA,NA
1992-04-02,NA,NA,170.75,NA,NA
1992-04-03,NA,NA,165.653,NA,NA
1992-04-04,NA,NA,160.839,NA,NA
1992-04-05,NA,NA,149.796,NA,NA
1992-04-06,NA,NA,140.168,NA,NA
1992-04-07,NA,NA,135.071,NA,NA
1992-04-08,NA,NA,121.762,NA,NA
1992-04-09,NA,NA,109.869,NA,NA
1992-04-10,NA,NA,95.428,NA,NA
1992-04-11,NA,NA,83.535,NA,NA
1992-04-12,NA,NA,72.491,NA,NA
1992-04-13,NA,NA,62.014,NA,NA
1992-04-14,NA,NA,53.519,NA,NA
1992-04-15,NA,NA,50.404,NA,NA
1992-04-16,NA,NA,45.307,NA,NA
1992-04-17,NA,NA,40.21,NA,NA
1992-04-18,NA,NA,35.679,NA,NA
1992-04-19,NA,NA,33.697,NA,NA
1992-04-20,NA,NA,44.457,NA,NA
1992-04-21,NA,NA,42.758,NA,NA
1992-04-22,NA,NA,42.192,NA,NA
1992-04-23,NA,NA,42.475,NA,NA
1992-04-24,NA,NA,42.192,NA,NA
1992-04-25,NA,NA,39.077,NA,NA
1992-04-26,NA,NA,39.36,NA,NA
1992-04-27,NA,NA,35.679,NA,NA
1992-04-28,NA,NA,34.263,NA,NA
1992-04-29,NA,NA,45.59,NA,NA
1992-04-30,NA,NA,54.085,NA,NA
1992-05-01,NA,NA,52.103,NA,NA
1992-05-02,NA,NA,45.59,NA,NA
1992-05-03,NA,NA,37.661,NA,NA
1992-05-04,NA,NA,32.847,NA,NA
1992-05-05,NA,NA,29.449,NA,NA
1992-05-06,NA,NA,23.107,NA,NA
1992-05-07,NA,NA,24.267,NA,NA
1992-05-08,NA,NA,23.673,NA,NA
1992-05-09,NA,NA,19.963,NA,NA
1992-05-10,NA,NA,16.594,NA,NA
1992-05-11,NA,NA,14.838,NA,NA
1992-05-12,NA,NA,17.16,NA,NA
1992-05-13,NA,NA,17.387,NA,NA
1992-05-14,NA,NA,17.471,NA,NA
1992-05-15,NA,NA,17.16,NA,NA
1992-05-16,NA,NA,16.962,NA,NA
1992-05-17,NA,NA,17.33,NA,NA
1992-05-18,NA,NA,18.632,NA,NA
1992-05-19,NA,NA,19.369,NA,NA
1992-05-20,NA,NA,18.463,NA,NA
1992-05-21,NA,NA,19.539,NA,NA
1992-05-22,NA,NA,19.708,NA,NA
1992-05-23,NA,NA,20.048,NA,NA
1992-05-24,NA,NA,21.181,NA,NA
1992-05-25,NA,NA,22.653,NA,NA
1992-05-26,NA,NA,24.069,NA,NA
1992-05-27,NA,NA,22.653,NA,NA
1992-05-28,NA,NA,20.133,NA,NA
1992-05-29,NA,NA,27.496,NA,NA
1992-05-30,NA,NA,27.864,NA,NA
1992-05-31,NA,NA,27.835,NA,NA
1992-06-01,NA,NA,43.325,NA,NA
1992-06-02,NA,NA,86.366,NA,NA
1992-06-03,NA,NA,99.675,NA,NA
1992-06-04,NA,NA,90.897,NA,NA
1992-06-05,NA,NA,75.323,NA,NA
1992-06-06,NA,NA,66.828,NA,NA
1992-06-07,NA,NA,53.802,NA,NA
1992-06-08,NA,NA,50.687,NA,NA
1992-06-09,NA,NA,47.289,NA,NA
1992-06-10,NA,NA,52.669,NA,NA
1992-06-11,NA,NA,66.828,NA,NA
1992-06-12,NA,NA,78.438,NA,NA
1992-06-13,NA,NA,70.792,NA,NA
1992-06-14,NA,NA,63.713,NA,NA
1992-06-15,NA,NA,61.731,NA,NA
1992-06-16,NA,NA,59.748,NA,NA
1992-06-17,NA,NA,52.386,NA,NA
1992-06-18,NA,NA,46.44,NA,NA
1992-06-19,NA,NA,41.909,NA,NA
1992-06-20,NA,NA,38.511,NA,NA
1992-06-21,NA,NA,31.432,NA,NA
1992-06-22,NA,NA,28.317,NA,NA
1992-06-23,NA,NA,28.6,NA,NA
1992-06-24,NA,NA,25.315,NA,NA
1992-06-25,NA,NA,25.344,NA,NA
1992-06-26,NA,NA,19.086,NA,NA
1992-06-27,NA,NA,17.613,NA,NA
1992-06-28,NA,NA,16.339,NA,NA
1992-06-29,NA,NA,20.105,NA,NA
1992-06-30,NA,NA,31.148,NA,NA
1992-07-01,NA,NA,45.307,NA,NA
1992-07-02,NA,NA,48.705,NA,NA
1992-07-03,NA,NA,52.952,NA,NA
1992-07-04,NA,NA,56.634,NA,NA
1992-07-05,NA,NA,79.57,NA,NA
1992-07-06,NA,NA,121.196,NA,NA
1992-07-07,NA,NA,147.531,NA,NA
1992-07-08,NA,NA,154.61,NA,NA
1992-07-09,NA,NA,160.273,NA,NA
1992-07-10,NA,NA,160.273,NA,NA
1992-07-11,NA,NA,158.008,NA,NA
1992-07-12,NA,NA,150.929,NA,NA
1992-07-13,NA,NA,140.734,NA,NA
1992-07-14,NA,NA,131.673,NA,NA
1992-07-15,NA,NA,125.16,NA,NA
1992-07-16,NA,NA,116.099,NA,NA
1992-07-17,NA,NA,105.905,NA,NA
1992-07-18,NA,NA,101.374,NA,NA
1992-07-19,NA,NA,96.277,NA,NA
1992-07-20,NA,NA,104.772,NA,NA
1992-07-21,NA,NA,84.667,NA,NA
1992-07-22,NA,NA,80.42,NA,NA
1992-07-23,NA,NA,80.137,NA,NA
1992-07-24,NA,NA,88.065,NA,NA
1992-07-25,NA,NA,82.968,NA,NA
1992-07-26,NA,NA,87.499,NA,NA
1992-07-27,NA,NA,86.933,NA,NA
1992-07-28,NA,NA,82.685,NA,NA
1992-07-29,NA,NA,78.438,NA,NA
1992-07-30,NA,NA,70.226,NA,NA
1992-07-31,NA,NA,61.164,NA,NA
1992-08-01,NA,NA,54.651,NA,NA
1992-08-02,NA,NA,52.669,NA,NA
1992-08-03,NA,NA,53.802,NA,NA
1992-08-04,NA,NA,50.404,NA,NA
1992-08-05,NA,NA,50.97,NA,NA
1992-08-06,NA,NA,50.687,NA,NA
1992-08-07,NA,NA,50.404,NA,NA
1992-08-08,NA,NA,64.562,NA,NA
1992-08-09,NA,NA,70.226,NA,NA
1992-08-10,NA,NA,70.792,NA,NA
1992-08-11,NA,NA,67.111,NA,NA
1992-08-12,NA,NA,56.634,NA,NA
1992-08-13,NA,NA,50.97,NA,NA
1992-08-14,NA,NA,41.909,NA,NA
1992-08-15,NA,NA,31.998,NA,NA
1992-08-16,NA,NA,29.449,NA,NA
1992-08-17,NA,NA,25.542,NA,NA
1992-08-18,NA,NA,21.662,NA,NA
1992-08-19,NA,NA,18.859,NA,NA
1992-08-20,NA,NA,16.537,NA,NA
1992-08-21,NA,NA,14.13,NA,NA
1992-08-22,NA,NA,11.553,NA,NA
1992-08-23,NA,NA,9.741,NA,NA
1992-08-24,NA,NA,8.07,NA,NA
1992-08-25,NA,NA,6.994,NA,NA
1992-08-26,NA,NA,5.805,NA,NA
1992-08-27,NA,NA,6.966,NA,NA
1992-08-28,NA,NA,5.295,NA,NA
1992-08-29,NA,NA,3.851,NA,NA
1992-08-30,NA,NA,2.917,NA,NA
1992-08-31,NA,NA,2.407,NA,NA
1992-09-01,NA,NA,2.379,NA,NA
1992-09-02,NA,NA,3.426,NA,NA
1992-09-03,NA,NA,8.042,NA,NA
1992-09-04,NA,NA,12.403,NA,NA
1992-09-05,NA,NA,12.771,NA,NA
1992-09-06,NA,NA,12.714,NA,NA
1992-09-07,NA,NA,12.205,NA,NA
1992-09-08,NA,NA,11.723,NA,NA
1992-09-09,NA,NA,11.723,NA,NA
1992-09-10,NA,NA,10.959,NA,NA
1992-09-11,NA,NA,9.684,NA,NA
1992-09-12,NA,NA,9.118,NA,NA
1992-09-13,NA,NA,8.693,NA,NA
1992-09-14,NA,NA,7.759,NA,NA
1992-09-15,NA,NA,6.683,NA,NA
1992-09-16,NA,NA,6.541,NA,NA
1992-09-17,NA,NA,8.807,NA,NA
1992-09-18,NA,NA,8.637,NA,NA
1992-09-19,NA,NA,5.493,NA,NA
1992-09-20,NA,NA,7.532,NA,NA
1992-09-21,NA,NA,14.498,NA,NA
1992-09-22,NA,NA,35.396,NA,NA
1992-09-23,NA,NA,32.281,NA,NA
1992-09-24,NA,NA,27.326,NA,NA
1992-09-25,NA,NA,37.095,NA,NA
1992-09-26,NA,NA,52.386,NA,NA
1992-09-27,NA,NA,58.049,NA,NA
1992-09-28,NA,NA,56.634,NA,NA
1992-09-29,NA,NA,53.802,NA,NA
1992-09-30,NA,NA,45.307,NA,NA
1992-10-01,NA,NA,46.156,NA,NA
1992-10-02,NA,NA,48.422,NA,NA
1992-10-03,NA,NA,47.572,NA,NA
1992-10-04,NA,NA,47.572,NA,NA
1992-10-05,NA,NA,45.024,NA,NA
1992-10-06,NA,NA,39.077,NA,NA
1992-10-07,NA,NA,32.847,NA,NA
1992-10-08,NA,NA,31.715,NA,NA
1992-10-09,NA,NA,23.305,NA,NA
1992-10-10,NA,NA,19.482,NA,NA
1992-10-11,NA,NA,16.933,NA,NA
1992-10-12,NA,NA,14.725,NA,NA
1992-10-13,NA,NA,12.205,NA,NA
1992-10-14,NA,NA,9.514,NA,NA
1992-10-15,NA,NA,7.589,NA,NA
1992-10-16,NA,NA,11.015,NA,NA
1992-10-17,NA,NA,7.929,NA,NA
1992-10-18,NA,NA,8.467,NA,NA
1992-10-19,NA,NA,7.306,NA,NA
1992-10-20,NA,NA,6.768,NA,NA
1992-10-21,NA,NA,6.201,NA,NA
1992-10-22,NA,NA,5.409,NA,NA
1992-10-23,NA,NA,4.616,NA,NA
1992-10-24,NA,NA,4.417,NA,NA
1992-10-25,NA,NA,4.049,NA,NA
1992-10-26,NA,NA,3.681,NA,NA
1992-10-27,NA,NA,3.37,NA,NA
1992-10-28,NA,NA,2.435,NA,NA
1992-10-29,NA,NA,2.124,NA,NA
1992-10-30,NA,NA,7.9,NA,NA
1992-10-31,NA,NA,9.288,NA,NA
1992-11-01,NA,NA,13.79,NA,NA
1992-11-02,NA,NA,18.463,NA,NA
1992-11-03,NA,NA,17.132,NA,NA
1992-11-04,NA,NA,19.369,NA,NA
1992-11-05,NA,NA,17.443,NA,NA
1992-11-06,NA,NA,15.036,NA,NA
1992-11-07,NA,NA,15.234,NA,NA
1992-11-08,NA,NA,15.291,NA,NA
1992-11-09,NA,NA,15.206,NA,NA
1992-11-10,NA,NA,16.537,NA,NA
1992-11-11,NA,NA,17.245,NA,NA
1992-11-12,NA,NA,26.221,NA,NA
1992-11-13,NA,NA,24.126,NA,NA
1992-11-14,NA,NA,23.135,NA,NA
1992-11-15,NA,NA,21.889,NA,NA
1992-11-16,NA,NA,21.209,NA,NA
1992-11-17,NA,NA,20.983,NA,NA
1992-11-18,NA,NA,21.436,NA,NA
1992-11-19,NA,NA,21.379,NA,NA
1992-11-20,NA,NA,26.335,NA,NA
1992-11-21,NA,NA,30.582,NA,NA
1992-11-22,NA,NA,54.935,NA,NA
1992-11-23,NA,NA,50.97,NA,NA
1992-11-24,NA,NA,52.103,NA,NA
1992-11-25,NA,NA,65.695,NA,NA
1992-11-26,NA,NA,67.394,NA,NA
1992-11-27,NA,NA,70.509,NA,NA
1992-11-28,NA,NA,74.19,NA,NA
1992-11-29,NA,NA,78.721,NA,NA
1992-11-30,NA,NA,88.348,NA,NA
1992-12-01,NA,NA,89.198,NA,NA
1992-12-02,NA,NA,92.03,NA,NA
1992-12-03,NA,NA,87.782,NA,NA
1992-12-04,NA,NA,93.445,NA,NA
1992-12-05,NA,NA,88.915,NA,NA
1992-12-06,NA,NA,96.843,NA,NA
1992-12-07,NA,NA,93.445,NA,NA
1992-12-08,NA,NA,84.667,NA,NA
1992-12-09,NA,NA,82.402,NA,NA
1992-12-10,NA,NA,80.137,NA,NA
1992-12-11,NA,NA,68.81,NA,NA
1992-12-12,NA,NA,57.766,NA,NA
1992-12-13,NA,NA,50.687,NA,NA
1992-12-14,NA,NA,49.554,NA,NA
1992-12-15,NA,NA,145.265,NA,NA
1992-12-16,NA,NA,213.509,NA,NA
1992-12-17,NA,NA,211.243,NA,NA
1992-12-18,NA,NA,212.942,NA,NA
1992-12-19,NA,NA,230.782,NA,NA
1992-12-20,NA,NA,256.55,NA,NA
1992-12-21,NA,NA,280.053,NA,NA
1992-12-22,NA,NA,294.495,NA,NA
1992-12-23,NA,NA,300.158,NA,NA
1992-12-24,NA,NA,291.663,NA,NA
1992-12-25,NA,NA,276.089,NA,NA
1992-12-26,NA,NA,255.701,NA,NA
1992-12-27,NA,NA,237.861,NA,NA
1992-12-28,NA,NA,221.154,NA,NA
1992-12-29,NA,NA,206.996,NA,NA
1992-12-30,NA,NA,195.669,NA,NA
1992-12-31,NA,NA,188.59,NA,NA
1993-01-01,NA,NA,176.13,NA,NA
1993-01-02,NA,NA,168.202,NA,NA
1993-01-03,NA,NA,161.972,NA,NA
1993-01-04,NA,NA,184.059,NA,NA
1993-01-05,NA,NA,209.261,NA,NA
1993-01-06,NA,NA,199.35,NA,NA
1993-01-07,NA,NA,191.705,NA,NA
1993-01-08,NA,NA,196.519,NA,NA
1993-01-09,NA,NA,203.881,NA,NA
1993-01-10,NA,NA,242.392,NA,NA
1993-01-11,NA,NA,250.321,NA,NA
1993-01-12,NA,NA,264.762,NA,NA
1993-01-13,NA,NA,273.823,NA,NA
1993-01-14,NA,NA,271.841,NA,NA
1993-01-15,NA,NA,269.293,NA,NA
1993-01-16,NA,NA,265.328,NA,NA
1993-01-17,NA,NA,257.966,NA,NA
1993-01-18,NA,NA,260.515,NA,NA
1993-01-19,NA,NA,286,NA,NA
1993-01-20,NA,NA,300.158,NA,NA
1993-01-21,NA,NA,305.821,NA,NA
1993-01-22,NA,NA,305.821,NA,NA
1993-01-23,NA,NA,300.158,NA,NA
1993-01-24,NA,NA,294.495,NA,NA
1993-01-25,NA,NA,282.035,NA,NA
1993-01-26,NA,NA,274.107,NA,NA
1993-01-27,NA,NA,265.328,NA,NA
1993-01-28,NA,NA,256.267,NA,NA
1993-01-29,NA,NA,247.489,NA,NA
1993-01-30,NA,NA,238.994,NA,NA
1993-01-31,NA,NA,231.915,NA,NA
1993-02-01,NA,NA,220.871,NA,NA
1993-02-02,NA,NA,205.58,NA,NA
1993-02-03,NA,NA,197.934,NA,NA
1993-02-04,NA,NA,190.855,NA,NA
1993-02-05,NA,NA,183.21,NA,NA
1993-02-06,NA,NA,177.546,NA,NA
1993-02-07,NA,NA,169.334,NA,NA
1993-02-08,NA,NA,163.105,NA,NA
1993-02-09,NA,NA,157.158,NA,NA
1993-02-10,NA,NA,154.043,NA,NA
1993-02-11,NA,NA,160.839,NA,NA
1993-02-12,NA,NA,165.087,NA,NA
1993-02-13,NA,NA,153.477,NA,NA
1993-02-14,NA,NA,150.079,NA,NA
1993-02-15,NA,NA,148.663,NA,NA
1993-02-16,NA,NA,204.447,NA,NA
1993-02-17,NA,NA,208.128,NA,NA
1993-02-18,NA,NA,201.616,NA,NA
1993-02-19,NA,NA,194.253,NA,NA
1993-02-20,NA,NA,197.651,NA,NA
1993-02-21,NA,NA,205.863,NA,NA
1993-02-22,NA,NA,191.138,NA,NA
1993-02-23,NA,NA,182.36,NA,NA
1993-02-24,NA,NA,170.75,NA,NA
1993-02-25,NA,NA,181.794,NA,NA
1993-02-26,NA,NA,210.394,NA,NA
1993-02-27,NA,NA,201.616,NA,NA
1993-02-28,NA,NA,198.501,NA,NA
1993-03-01,NA,NA,191.422,NA,NA
1993-03-02,NA,NA,233.33,NA,NA
1993-03-03,NA,NA,234.746,NA,NA
1993-03-04,NA,NA,228.517,NA,NA
1993-03-05,NA,NA,223.136,NA,NA
1993-03-06,NA,NA,216.907,NA,NA
1993-03-07,NA,NA,212.942,NA,NA
1993-03-08,NA,NA,203.598,NA,NA
1993-03-09,NA,NA,198.784,NA,NA
1993-03-10,NA,NA,193.97,NA,NA
1993-03-11,NA,NA,182.927,NA,NA
1993-03-12,NA,NA,187.74,NA,NA
1993-03-13,NA,NA,214.925,NA,NA
1993-03-14,NA,NA,192.837,NA,NA
1993-03-15,NA,NA,168.485,NA,NA
1993-03-16,NA,NA,194.82,NA,NA
1993-03-17,NA,NA,265.328,NA,NA
1993-03-18,NA,NA,251.736,NA,NA
1993-03-19,NA,NA,237.012,NA,NA
1993-03-20,NA,NA,241.259,NA,NA
1993-03-21,NA,NA,272.691,NA,NA
1993-03-22,NA,NA,281.469,NA,NA
1993-03-23,NA,NA,279.77,NA,NA
1993-03-24,NA,NA,265.612,NA,NA
1993-03-25,NA,NA,262.497,NA,NA
1993-03-26,NA,NA,258.249,NA,NA
1993-03-27,NA,NA,245.507,NA,NA
1993-03-28,NA,NA,237.295,NA,NA
1993-03-29,NA,NA,227.95,NA,NA
1993-03-30,NA,NA,214.358,NA,NA
1993-03-31,NA,NA,220.022,NA,NA
1993-04-01,NA,NA,207.845,NA,NA
1993-04-02,NA,NA,177.263,NA,NA
1993-04-03,NA,NA,153.194,NA,NA
1993-04-04,NA,NA,144.133,NA,NA
1993-04-05,NA,NA,136.204,NA,NA
1993-04-06,NA,NA,114.966,NA,NA
1993-04-07,NA,NA,99.109,NA,NA
1993-04-08,NA,NA,137.053,NA,NA
1993-04-09,NA,NA,138.469,NA,NA
1993-04-10,NA,NA,121.479,NA,NA
1993-04-11,NA,NA,115.816,NA,NA
1993-04-12,NA,NA,109.303,NA,NA
1993-04-13,NA,NA,105.055,NA,NA
1993-04-14,NA,NA,106.471,NA,NA
1993-04-15,NA,NA,136.77,NA,NA
1993-04-16,NA,NA,126.01,NA,NA
1993-04-17,NA,NA,116.665,NA,NA
1993-04-18,NA,NA,111.285,NA,NA
1993-04-19,NA,NA,105.338,NA,NA
1993-04-20,NA,NA,105.622,NA,NA
1993-04-21,NA,NA,100.808,NA,NA
1993-04-22,NA,NA,95.144,NA,NA
1993-04-23,NA,NA,93.729,NA,NA
1993-04-24,NA,NA,93.729,NA,NA
1993-04-25,NA,NA,94.295,NA,NA
1993-04-26,NA,NA,93.729,NA,NA
1993-04-27,NA,NA,86.366,NA,NA
1993-04-28,NA,NA,80.42,NA,NA
1993-04-29,NA,NA,75.04,NA,NA
1993-04-30,NA,NA,69.376,NA,NA
1993-05-01,NA,NA,60.315,NA,NA
1993-05-02,NA,NA,58.616,NA,NA
1993-05-03,NA,NA,56.35,NA,NA
1993-05-04,NA,NA,45.307,NA,NA
1993-05-05,NA,NA,43.325,NA,NA
1993-05-06,NA,NA,44.174,NA,NA
1993-05-07,NA,NA,44.174,NA,NA
1993-05-08,NA,NA,39.644,NA,NA
1993-05-09,NA,NA,36.812,NA,NA
1993-05-10,NA,NA,45.024,NA,NA
1993-05-11,NA,NA,37.661,NA,NA
1993-05-12,NA,NA,37.378,NA,NA
1993-05-13,NA,NA,37.945,NA,NA
1993-05-14,NA,NA,38.794,NA,NA
1993-05-15,NA,NA,36.246,NA,NA
1993-05-16,NA,NA,32.564,NA,NA
1993-05-17,NA,NA,31.432,NA,NA
1993-05-18,NA,NA,31.998,NA,NA
1993-05-19,NA,NA,32.847,NA,NA
1993-05-20,NA,NA,32.564,NA,NA
1993-05-21,NA,NA,32.847,NA,NA
1993-05-22,NA,NA,32.281,NA,NA
1993-05-23,NA,NA,31.432,NA,NA
1993-05-24,NA,NA,31.148,NA,NA
1993-05-25,NA,NA,30.865,NA,NA
1993-05-26,NA,NA,30.016,NA,NA
1993-05-27,NA,NA,29.166,NA,NA
1993-05-28,NA,NA,27.467,NA,NA
1993-05-29,NA,NA,27.241,NA,NA
1993-05-30,NA,NA,26.505,NA,NA
1993-05-31,NA,NA,25.967,NA,NA
1993-06-01,NA,NA,25.457,NA,NA
1993-06-02,NA,NA,25.202,NA,NA
1993-06-03,NA,NA,23.984,NA,NA
1993-06-04,NA,NA,23.871,NA,NA
1993-06-05,NA,NA,22.767,NA,NA
1993-06-06,NA,NA,22.71,NA,NA
1993-06-07,NA,NA,22.653,NA,NA
1993-06-08,NA,NA,22.738,NA,NA
1993-06-09,NA,NA,22.002,NA,NA
1993-06-10,NA,NA,21.039,NA,NA
1993-06-11,NA,NA,20.331,NA,NA
1993-06-12,NA,NA,20.785,NA,NA
1993-06-13,NA,NA,20.077,NA,NA
1993-06-14,NA,NA,19.255,NA,NA
1993-06-15,NA,NA,19.057,NA,NA
1993-06-16,NA,NA,18.689,NA,NA
1993-06-17,NA,NA,16.877,NA,NA
1993-06-18,NA,NA,16.452,NA,NA
1993-06-19,NA,NA,15.659,NA,NA
1993-06-20,NA,NA,30.299,NA,NA
1993-06-21,NA,NA,76.455,NA,NA
1993-06-22,NA,NA,102.224,NA,NA
1993-06-23,NA,NA,118.647,NA,NA
1993-06-24,NA,NA,134.505,NA,NA
1993-06-25,NA,NA,154.61,NA,NA
1993-06-26,NA,NA,196.802,NA,NA
1993-06-27,NA,NA,203.315,NA,NA
1993-06-28,NA,NA,192.837,NA,NA
1993-06-29,NA,NA,176.98,NA,NA
1993-06-30,NA,NA,161.123,NA,NA
1993-07-01,NA,NA,143.849,NA,NA
1993-07-02,NA,NA,126.576,NA,NA
1993-07-03,NA,NA,108.737,NA,NA
1993-07-04,NA,NA,93.162,NA,NA
1993-07-05,NA,NA,80.703,NA,NA
1993-07-06,NA,NA,68.243,NA,NA
1993-07-07,NA,NA,58.049,NA,NA
1993-07-08,NA,NA,48.705,NA,NA
1993-07-09,NA,NA,39.644,NA,NA
1993-07-10,NA,NA,31.715,NA,NA
1993-07-11,NA,NA,28.883,NA,NA
1993-07-12,NA,NA,24.296,NA,NA
1993-07-13,NA,NA,19.454,NA,NA
1993-07-14,NA,NA,15.971,NA,NA
1993-07-15,NA,NA,12.856,NA,NA
1993-07-16,NA,NA,11.298,NA,NA
1993-07-17,NA,NA,9.911,NA,NA
1993-07-18,NA,NA,8.495,NA,NA
1993-07-19,NA,NA,7.079,NA,NA
1993-07-20,NA,NA,5.663,NA,NA
1993-07-21,NA,NA,4.248,NA,NA
1993-07-22,NA,NA,3.115,NA,NA
1993-07-23,NA,NA,2.549,NA,NA
1993-07-24,NA,NA,2.265,NA,NA
1993-07-25,NA,NA,1.982,NA,NA
1993-07-26,NA,NA,1.841,NA,NA
1993-07-27,NA,NA,1.699,NA,NA
1993-07-28,NA,NA,1.557,NA,NA
1993-07-29,NA,NA,1.416,NA,NA
1993-07-30,NA,NA,1.274,NA,NA
1993-07-31,NA,NA,1.274,NA,NA
1993-08-01,NA,NA,1.699,NA,NA
1993-08-02,NA,NA,2.407,NA,NA
1993-08-03,NA,NA,3.313,NA,NA
1993-08-04,NA,NA,7.079,NA,NA
1993-08-05,NA,NA,5.267,NA,NA
1993-08-06,NA,NA,4.304,NA,NA
1993-08-07,NA,NA,6.513,NA,NA
1993-08-08,NA,NA,14.725,NA,NA
1993-08-09,NA,NA,17.33,NA,NA
1993-08-10,NA,NA,16.169,NA,NA
1993-08-11,NA,NA,14.413,NA,NA
1993-08-12,NA,NA,13.224,NA,NA
1993-08-13,NA,NA,11.95,NA,NA
1993-08-14,NA,NA,10.562,NA,NA
1993-08-15,NA,NA,9.429,NA,NA
1993-08-16,NA,NA,8.127,NA,NA
1993-08-17,NA,NA,6.796,NA,NA
1993-08-18,NA,NA,5.295,NA,NA
1993-08-19,NA,NA,4.502,NA,NA
1993-08-20,NA,NA,3.879,NA,NA
1993-08-21,NA,NA,2.662,NA,NA
1993-08-22,NA,NA,1.954,NA,NA
1993-08-23,NA,NA,1.671,NA,NA
1993-08-24,NA,NA,1.274,NA,NA
1993-08-25,NA,NA,1.019,NA,NA
1993-08-26,NA,NA,0.906,NA,NA
1993-08-27,NA,NA,0.736,NA,NA
1993-08-28,NA,NA,0.623,NA,NA
1993-08-29,NA,NA,0.566,NA,NA
1993-08-30,NA,NA,0.566,NA,NA
1993-08-31,NA,NA,0.538,NA,NA
1993-09-01,NA,NA,0.595,NA,NA
1993-09-02,NA,NA,0.481,NA,NA
1993-09-03,NA,NA,0.396,NA,NA
1993-09-04,NA,NA,0.368,NA,NA
