date,storage,inflow,outflow,evaporation,elevation
1970-09-04,83.278,NA,14.866,NA,780.943
1970-09-05,83.415,NA,14.866,NA,780.952
1970-09-06,83.644,NA,14.866,NA,780.968
1970-09-07,83.78,NA,14.866,NA,780.977
1970-09-08,83.963,NA,14.866,NA,780.989
1970-09-09,84.191,NA,14.866,NA,781.004
1970-09-10,84.282,NA,14.866,NA,781.01
1970-09-11,84.465,NA,14.158,NA,781.023
1970-09-12,84.648,NA,12.884,NA,781.035
1970-09-13,85.332,NA,12.884,NA,781.08
1970-09-14,85.789,NA,12.601,NA,781.111
1970-09-15,86.382,NA,10.902,NA,781.151
1970-09-16,87.158,NA,8.92,NA,781.202
1970-09-17,88.568,NA,7.929,NA,781.294
1970-09-18,89.507,NA,5.947,NA,781.355
1970-09-19,90.071,NA,5.947,NA,781.391
1970-09-20,90.683,NA,5.947,NA,781.431
1970-09-21,90.87,NA,5.947,NA,781.443
1970-09-22,90.917,NA,5.947,NA,781.446
1970-09-23,90.824,NA,5.947,NA,781.44
1970-09-24,90.777,NA,5.947,NA,781.437
1970-09-25,90.683,NA,5.38,NA,781.431
1970-09-26,90.683,NA,3.964,NA,781.431
1970-09-27,90.447,NA,3.964,NA,781.416
1970-09-28,90.26,NA,3.681,NA,781.404
1970-09-29,90.118,NA,2.973,NA,781.394
1970-09-30,89.977,NA,2.973,NA,781.385
1970-10-01,89.695,NA,2.549,NA,781.367
1970-10-02,89.648,NA,1.557,NA,781.364
1970-10-03,89.601,NA,1.557,NA,781.361
1970-10-04,89.461,NA,1.557,NA,781.352
1970-10-05,89.367,NA,1.557,NA,781.346
1970-10-06,89.272,NA,1.557,NA,781.34
1970-10-07,89.178,NA,1.557,NA,781.333
1970-10-08,89.038,NA,1.557,NA,781.324
1970-10-09,88.897,NA,1.557,NA,781.315
1970-10-10,88.708,NA,1.557,NA,781.303
1970-10-11,88.474,NA,1.557,NA,781.288
1970-10-12,88.332,NA,1.557,NA,781.279
1970-10-13,88.238,NA,1.557,NA,781.273
1970-10-14,88.238,NA,1.557,NA,781.273
1970-10-15,88.191,NA,1.557,NA,781.269
1970-10-16,88.144,NA,1.557,NA,781.266
1970-10-17,88.098,NA,1.557,NA,781.263
1970-10-18,87.628,NA,1.557,NA,781.233
1970-10-19,87.91,NA,1.557,NA,781.251
1970-10-20,87.863,NA,1.557,NA,781.248
1970-10-21,87.768,NA,1.557,NA,781.242
1970-10-22,87.721,NA,1.557,NA,781.239
1970-10-23,87.675,NA,1.557,NA,781.236
1970-10-24,87.628,NA,1.557,NA,781.233
1970-10-25,87.581,NA,1.557,NA,781.23
1970-10-26,87.534,NA,1.557,NA,781.227
1970-10-27,87.534,NA,1.557,NA,781.227
1970-10-28,87.487,NA,1.557,NA,781.224
1970-10-29,87.439,NA,1.557,NA,781.221
1970-10-30,87.439,NA,1.557,NA,781.221
1970-10-31,87.392,NA,1.557,NA,781.218
1970-11-01,87.251,NA,1.557,NA,781.208
1970-11-02,87.205,NA,1.557,NA,781.205
1970-11-03,87.158,NA,1.557,NA,781.202
1970-11-04,87.066,NA,1.557,NA,781.196
1970-11-05,87.021,NA,1.557,NA,781.193
1970-11-06,86.975,NA,1.557,NA,781.19
1970-11-07,86.93,NA,1.557,NA,781.187
1970-11-08,86.793,NA,1.557,NA,781.178
1970-11-09,86.701,NA,1.557,NA,781.172
1970-11-10,86.61,NA,1.557,NA,781.166
1970-11-11,86.473,NA,1.557,NA,781.157
1970-11-12,86.382,NA,1.557,NA,781.151
1970-11-13,86.336,NA,1.359,NA,781.148
1970-11-14,86.291,NA,0.991,NA,781.144
1970-11-15,86.154,NA,0.991,NA,781.135
1970-11-16,86.062,NA,0.991,NA,781.129
1970-11-17,86.017,NA,0.991,NA,781.126
1970-11-18,85.925,NA,0.991,NA,781.12
1970-11-19,85.88,NA,0.991,NA,781.117
1970-11-20,85.834,NA,0.991,NA,781.114
1970-11-21,85.789,NA,0.991,NA,781.111
1970-11-22,85.697,NA,0.991,NA,781.105
1970-11-23,85.606,NA,0.991,NA,781.099
1970-11-24,85.515,NA,0.991,NA,781.093
1970-11-25,85.469,NA,0.991,NA,781.09
1970-11-26,85.423,NA,0.991,NA,781.087
1970-11-27,85.332,NA,0.991,NA,781.08
1970-11-28,85.241,NA,0.991,NA,781.074
1970-11-29,85.15,NA,0.991,NA,781.068
1970-11-30,85.104,NA,0.991,NA,781.065
1970-12-01,85.013,NA,0.991,NA,781.059
1970-12-02,84.876,NA,0.991,NA,781.05
1970-12-03,84.784,NA,0.991,NA,781.044
1970-12-04,84.648,NA,0.991,NA,781.035
1970-12-05,84.556,NA,0.991,NA,781.029
1970-12-06,84.419,NA,0.991,NA,781.02
1970-12-07,84.282,NA,0.991,NA,781.01
1970-12-08,84.191,NA,0.991,NA,781.004
1970-12-09,84.054,NA,0.991,NA,780.995
1970-12-10,83.963,NA,0.991,NA,780.989
1970-12-11,83.826,NA,0.991,NA,780.98
1970-12-12,83.735,NA,0.991,NA,780.974
1970-12-13,83.507,NA,0.991,NA,780.959
1970-12-14,83.415,NA,0.991,NA,780.952
1970-12-15,83.324,NA,0.991,NA,780.946
1970-12-16,83.278,NA,0.991,NA,780.943
1970-12-17,83.187,NA,0.991,NA,780.937
1970-12-18,83.141,NA,0.991,NA,780.934
1970-12-19,83.005,NA,0.991,NA,780.925
1970-12-20,82.868,NA,0.991,NA,780.916
1970-12-21,82.776,NA,0.991,NA,780.91
1970-12-22,82.639,NA,0.991,NA,780.901
1970-12-23,82.505,NA,0.991,NA,780.892
1970-12-24,82.372,NA,0.991,NA,780.882
1970-12-25,82.284,NA,0.991,NA,780.876
1970-12-26,82.195,NA,0.991,NA,780.87
1970-12-27,82.062,NA,0.991,NA,780.861
1970-12-28,81.973,NA,0.991,NA,780.855
1970-12-29,81.841,NA,0.991,NA,780.846
1970-12-30,81.664,NA,0.991,NA,780.834
1970-12-31,81.486,NA,0.991,NA,780.821
1971-01-01,81.354,NA,0.991,NA,780.812
1971-01-02,81.221,NA,0.991,NA,780.803
1971-01-03,80.956,NA,0.991,NA,780.785
1971-01-04,80.734,NA,0.991,NA,780.77
1971-01-05,79.937,NA,0.991,NA,780.715
1971-01-06,79.937,NA,0.991,NA,780.715
1971-01-07,79.937,NA,0.991,NA,780.715
1971-01-08,79.937,NA,0.991,NA,780.715
1971-01-09,79.759,NA,0.991,NA,780.703
1971-01-10,79.627,NA,0.991,NA,780.684
1971-01-11,79.494,NA,0.991,NA,780.684
1971-01-12,79.361,NA,0.991,NA,780.675
1971-01-13,79.229,NA,0.991,NA,780.666
1971-01-14,79.051,NA,0.991,NA,780.654
1971-01-15,78.874,NA,0.991,NA,780.642
1971-01-16,78.697,NA,0.991,NA,780.629
1971-01-17,78.52,NA,0.991,NA,780.617
1971-01-18,78.388,NA,0.991,NA,780.608
1971-01-19,78.254,NA,0.991,NA,780.599
1971-01-20,78.081,NA,0.991,NA,780.587
1971-01-21,77.994,NA,0.991,NA,780.581
1971-01-22,77.823,NA,0.991,NA,780.568
1971-01-23,77.694,NA,0.991,NA,780.559
1971-01-24,77.524,NA,0.991,NA,780.547
1971-01-25,77.353,NA,0.991,NA,780.535
1971-01-26,77.181,NA,0.991,NA,780.523
1971-01-27,76.967,NA,0.991,NA,780.507
1971-01-28,76.753,NA,0.991,NA,780.492
1971-01-29,76.582,NA,0.991,NA,780.48
1971-01-30,76.454,NA,0.991,NA,780.471
1971-01-31,76.239,NA,0.991,NA,780.456
1971-02-01,76.197,NA,0.991,NA,780.453
1971-02-02,76.143,NA,0.991,NA,780.45
1971-02-03,76.111,NA,0.991,NA,780.446
1971-02-04,76.111,NA,0.991,NA,780.446
1971-02-05,76.026,NA,0.991,NA,780.44
1971-02-06,75.94,NA,0.991,NA,780.434
1971-02-07,75.812,NA,0.991,NA,780.425
1971-02-08,75.598,NA,0.991,NA,780.41
1971-02-09,75.383,NA,0.991,NA,780.395
1971-02-10,75.213,NA,0.991,NA,780.382
1971-02-11,75.041,NA,0.991,NA,780.37
1971-02-12,74.913,NA,0.991,NA,780.361
1971-02-13,74.785,NA,0.991,NA,780.352
1971-02-14,74.656,NA,0.991,NA,780.343
1971-02-15,74.527,NA,0.991,NA,780.334
1971-02-16,74.741,NA,0.991,NA,780.349
1971-02-17,79.715,NA,0.991,NA,780.699
1971-02-18,85.104,NA,0.991,NA,781.065
1971-02-19,89.743,NA,0.991,NA,781.37
1971-02-20,90.447,NA,0.991,NA,781.416
1971-02-21,91.857,NA,0.991,NA,781.507
1971-02-22,93.312,NA,0.991,NA,781.599
1971-02-23,94.524,NA,0.991,NA,781.675
1971-02-24,95.494,NA,0.991,NA,781.736
1971-02-25,96.463,NA,0.991,NA,781.797
1971-02-26,97.463,NA,0.991,NA,781.888
1971-02-27,97.969,NA,0.991,NA,781.919
1971-02-28,98.981,NA,0.991,NA,781.949
1971-03-01,99.739,NA,0.991,NA,782.056
1971-03-02,100.144,NA,0.991,NA,782.019
1971-03-03,100.624,NA,0.991,NA,782.047
1971-03-04,101.155,NA,0.991,NA,782.08
1971-03-05,102.031,NA,0.991,NA,782.111
1971-03-06,102.026,NA,0.991,NA,782.132
1971-03-07,102.552,NA,0.991,NA,782.163
1971-03-08,102.815,NA,0.991,NA,782.178
1971-03-09,102.869,NA,0.991,NA,782.181
1971-03-10,103.131,NA,0.991,NA,782.196
1971-03-11,103.5,NA,0.991,NA,782.217
1971-03-12,104.133,NA,0.991,NA,782.254
1971-03-13,105.186,NA,0.991,NA,782.315
1971-03-14,105.976,NA,0.991,NA,782.361
1971-03-15,107.029,NA,0.991,NA,782.422
1971-03-16,107.851,NA,0.991,NA,782.467
1971-03-17,108.946,NA,0.991,NA,782.528
1971-03-18,109.767,NA,0.991,NA,782.574
1971-03-19,110.589,NA,0.991,NA,782.62
1971-03-20,111.41,NA,0.991,NA,782.665
1971-03-21,111.684,NA,0.991,NA,782.681
1971-03-22,111.958,NA,0.991,NA,782.696
1971-03-23,112.506,NA,0.991,NA,782.726
1971-03-24,112.847,NA,0.991,NA,782.745
1971-03-25,113.188,NA,0.991,NA,782.763
1971-03-26,113.529,NA,0.991,NA,782.781
1971-03-27,114.212,NA,0.991,NA,782.818
1971-03-28,114.78,NA,0.991,NA,782.848
1971-03-29,115.634,NA,0.991,NA,782.894
1971-03-30,116.656,NA,0.991,NA,782.949
1971-03-31,118.192,NA,0.991,NA,783.031
1971-04-01,119.076,NA,0.991,NA,783.077
1971-04-02,119.961,NA,0.991,NA,783.123
1971-04-03,120.845,NA,0.991,NA,783.168
1971-04-04,122.024,NA,0.991,NA,783.229
1971-04-05,123.793,NA,0.991,NA,783.321
1971-04-06,125.924,NA,0.991,NA,783.427
1971-04-07,127.637,NA,0.991,NA,783.513
1971-04-08,128.677,NA,0.991,NA,783.565
1971-04-09,130.206,NA,0.991,NA,783.641
1971-04-10,132.742,NA,0.991,NA,783.763
1971-04-11,136.229,NA,0.991,NA,783.93
1971-04-12,138.187,NA,0.991,NA,784.022
1971-04-13,140.484,NA,0.991,NA,784.128
1971-04-14,142.452,NA,2.265,NA,784.22
1971-04-15,143.651,NA,2.973,NA,784.275
1971-04-16,144.465,NA,2.973,NA,784.311
1971-04-17,145.483,NA,2.973,NA,784.357
1971-04-18,146.161,NA,2.973,NA,784.388
1971-04-19,146.704,NA,2.973,NA,784.412
1971-04-20,147.382,NA,4.248,NA,784.442
1971-04-21,148.129,NA,4.955,NA,784.476
1971-04-22,148.332,NA,4.955,NA,784.485
1971-04-23,149.011,NA,4.955,NA,784.516
1971-04-24,149.35,NA,4.955,NA,784.531
1971-04-25,149.553,NA,4.955,NA,784.54
1971-04-26,149.553,NA,4.955,NA,784.54
1971-04-27,149.757,NA,4.955,NA,784.549
1971-04-28,150.593,NA,4.955,NA,784.586
1971-04-29,151.644,NA,4.955,NA,784.631
1971-04-30,152.345,NA,4.955,NA,784.631
1971-05-01,153.045,NA,6.909,NA,784.692
1971-05-02,153.746,NA,11.893,NA,784.723
1971-05-03,153.045,NA,12.884,NA,784.692
1971-05-04,151.994,NA,10.194,NA,784.647
1971-05-05,151.574,NA,9.911,NA,784.628
1971-05-06,151.294,NA,9.911,NA,784.616
1971-05-07,150.943,NA,9.911,NA,784.601
1971-05-08,150.873,NA,9.911,NA,784.598
1971-05-09,150.734,NA,10.619,NA,784.592
1971-05-10,150.452,NA,13.45,NA,784.58
1971-05-11,150.033,NA,17.84,NA,784.561
1971-05-12,149.485,NA,20.105,NA,784.537
1971-05-13,148.536,NA,24.777,NA,784.494
1971-05-14,146.5,NA,29.166,NA,784.403
1971-05-15,145.144,NA,33.697,NA,784.342
1971-05-16,141.796,NA,33.697,NA,784.189
1971-05-17,139.04,NA,33.697,NA,784.061
1971-05-18,137.202,NA,33.697,NA,783.976
1971-05-19,135.278,NA,34.405,NA,783.885
1971-05-20,134.644,NA,35.396,NA,783.854
1971-05-21,133.693,NA,33.414,NA,783.808
1971-05-22,134.01,NA,27.411,NA,783.824
1971-05-23,134.961,NA,26.759,NA,783.869
1971-05-24,135.024,NA,26.759,NA,783.869
1971-05-25,135.278,NA,26.759,NA,783.885
1971-05-26,134.961,NA,26.051,NA,783.869
1971-05-27,134.01,NA,25.768,NA,783.824
1971-05-28,132.742,NA,25.768,NA,783.763
1971-05-29,131.474,NA,25.768,NA,783.702
1971-05-30,129.594,NA,26.476,NA,783.61
1971-05-31,125.924,NA,26.759,NA,783.427
1971-06-01,124.394,NA,25.768,NA,783.351
1971-06-02,122.614,NA,23.786,NA,783.26
1971-06-03,120.808,NA,23.786,NA,783.168
1971-06-04,119.666,NA,23.786,NA,783.107
1971-06-05,119.076,NA,23.786,NA,783.077
1971-06-06,118.192,NA,23.786,NA,783.031
1971-06-07,117.338,NA,23.078,NA,782.985
1971-06-08,117.338,NA,22.795,NA,782.985
1971-06-09,116.486,NA,22.795,NA,782.94
1971-06-10,115.349,NA,22.795,NA,782.879
1971-06-11,114.212,NA,22.512,NA,782.818
1971-06-12,113.074,NA,21.804,NA,782.757
1971-06-13,111.958,NA,21.804,NA,782.696
1971-06-14,111.137,NA,21.804,NA,782.65
1971-06-15,109.767,NA,21.804,NA,782.574
1971-06-16,108.124,NA,21.804,NA,782.483
1971-06-17,106.398,NA,21.804,NA,782.385
1971-06-18,104.396,NA,22.512,NA,782.269
1971-06-19,102.552,NA,23.786,NA,782.163
1971-06-20,100.751,NA,23.786,NA,782.056
1971-06-21,98.222,NA,23.786,NA,781.903
1971-06-22,96.22,NA,24.494,NA,781.782
1971-06-23,93.555,NA,25.768,NA,781.614
1971-06-24,91.857,NA,24.494,NA,781.507
1971-06-25,90.447,NA,21.521,NA,781.416
1971-06-26,89.038,NA,21.804,NA,781.324
1971-06-27,87.158,NA,21.804,NA,781.202
1971-06-28,86.336,NA,21.804,NA,781.148
1971-06-29,86.017,NA,19.255,NA,781.126
1971-06-30,86.245,NA,19.255,NA,781.141
1971-07-01,86.382,NA,17.84,NA,781.148
1971-07-02,86.564,NA,17.84,NA,781.163
1971-07-03,86.93,NA,17.84,NA,781.187
1971-07-04,87.392,NA,17.84,NA,781.218
1971-07-05,88.332,NA,17.84,NA,781.279
1971-07-06,88.144,NA,17.84,NA,781.297
1971-07-07,88.211,NA,21.379,NA,781.276
1971-07-08,87.534,NA,24.494,NA,781.227
1971-07-09,86.701,NA,31.715,NA,781.172
1971-07-10,85.789,NA,35.396,NA,781.111
1971-07-11,83.963,NA,35.679,NA,780.989
1971-07-12,82.372,NA,33.131,NA,780.882
1971-07-13,81.265,NA,35.679,NA,780.806
1971-07-14,79.494,NA,35.679,NA,780.684
1971-07-15,77.738,NA,33.697,NA,780.562
1971-07-16,76.454,NA,30.412,NA,780.471
1971-07-17,75.598,NA,29.733,NA,780.41
1971-07-18,74.313,NA,30.724,NA,780.318
1971-07-19,73.057,NA,30.724,NA,780.227
1971-07-20,71.813,NA,30.724,NA,780.136
1971-07-21,69.741,NA,33.697,NA,779.983
1971-07-22,68.334,NA,39.644,NA,779.877
1971-07-23,66.122,NA,39.644,NA,779.709
1971-07-24,64.745,NA,39.644,NA,779.602
1971-07-25,63.186,NA,39.644,NA,779.48
1971-07-26,61.445,NA,39.644,NA,779.343
1971-07-27,59.935,NA,39.644,NA,779.221
1971-07-28,58.802,NA,39.644,NA,779.13
1971-07-29,57.682,NA,39.644,NA,779.038
1971-07-30,56.222,NA,38.369,NA,778.916
1971-07-31,54.944,NA,37.661,NA,778.81
1971-08-01,53.444,NA,37.661,NA,778.682
1971-08-02,51.927,NA,37.322,NA,778.551
1971-08-03,50.696,NA,36.019,NA,778.444
1971-08-04,50.008,NA,34.688,NA,778.383
1971-08-05,48.116,NA,34.688,NA,778.215
1971-08-06,47.427,NA,34.688,NA,778.154
1971-08-07,46.32,NA,34.688,NA,778.054
1971-08-08,45.247,NA,34.688,NA,777.956
1971-08-09,43.256,NA,34.688,NA,777.682
1971-08-10,42.111,NA,34.688,NA,777.667
1971-08-11,41.294,NA,30.695,NA,777.591
1971-08-12,40.485,NA,28.742,NA,777.514
1971-08-13,39.69,NA,28.742,NA,777.438
1971-08-14,39.371,NA,28.742,NA,777.408
1971-08-15,38.417,NA,28.742,NA,777.316
1971-08-16,37.621,NA,28.742,NA,777.24
1971-08-17,36.847,NA,28.742,NA,777.164
1971-08-18,36.227,NA,28.742,NA,777.103
1971-08-19,34.989,NA,28.742,NA,776.981
1971-08-20,33.48,NA,28.742,NA,776.829
1971-08-21,32.286,NA,28.742,NA,776.707
1971-08-22,30.825,NA,28.742,NA,776.554
1971-08-23,28.965,NA,28.742,NA,776.356
1971-08-24,27.853,NA,28.742,NA,776.234
1971-08-25,27.028,NA,28.742,NA,776.143
1971-08-26,25.928,NA,28.317,NA,776.021
1971-08-27,24.751,NA,28.317,NA,775.884
1971-08-28,23.967,NA,28.317,NA,775.792
1971-08-29,22.432,NA,28.317,NA,775.609
1971-08-30,21.3,NA,28.317,NA,775.472
1971-08-31,20.323,NA,27.184,NA,775.35
1971-09-01,19.961,NA,27.184,NA,775.305
1971-09-02,19.731,NA,27.184,NA,775.274
1971-09-03,19.731,NA,27.184,NA,775.274
1971-09-04,19.565,NA,27.184,NA,775.253
1971-09-05,19.139,NA,27.184,NA,775.198
1971-09-06,19.139,NA,27.184,NA,775.198
1971-09-07,19.02,NA,24.069,NA,775.183
1971-09-08,19.02,NA,24.069,NA,775.183
1971-09-09,18.949,NA,24.069,NA,775.173
1971-09-10,19.139,NA,24.069,NA,775.198
1971-09-11,19.139,NA,24.069,NA,775.198
1971-09-12,19.139,NA,24.069,NA,775.198
1971-09-13,21.174,NA,19.822,NA,775.457
1971-09-14,22.18,NA,5.663,NA,775.457
1971-09-15,23.574,NA,5.663,NA,775.746
1971-09-16,25.143,NA,5.663,NA,775.929
1971-09-17,26.753,NA,5.097,NA,776.112
1971-09-18,27.853,NA,5.097,NA,776.234
1971-09-19,29.251,NA,5.097,NA,776.387
1971-09-20,31.397,NA,5.097,NA,776.615
1971-09-21,32.883,NA,5.097,NA,776.768
1971-09-22,34.376,NA,5.097,NA,776.92
1971-09-23,36.073,NA,5.097,NA,777.088
1971-09-24,37.621,NA,5.097,NA,777.24
1971-09-25,39.212,NA,5.097,NA,777.392
1971-09-26,40.326,NA,5.097,NA,777.499
1971-09-27,42.438,NA,5.097,NA,777.697
1971-09-28,43.581,NA,7.929,NA,777.804
1971-09-29,44.911,NA,7.929,NA,777.926
1971-09-30,46.085,NA,7.929,NA,778.032
1971-10-01,47.427,NA,7.929,NA,778.154
1971-10-02,48.288,NA,7.929,NA,778.231
1971-10-03,49.665,NA,7.929,NA,778.353
1971-10-04,51.045,NA,7.929,NA,778.474
1971-10-05,52.103,NA,7.929,NA,778.566
1971-10-06,53.338,NA,7.929,NA,778.673
1971-10-07,54.579,NA,7.929,NA,778.779
1971-10-08,55.857,NA,6.513,NA,778.886
1971-10-09,57.317,NA,3.964,NA,779.008
1971-10-10,58.048,NA,3.964,NA,779.069
1971-10-11,58.425,NA,3.964,NA,779.099
1971-10-12,58.802,NA,3.964,NA,779.13
1971-10-13,58.991,NA,3.964,NA,779.145
1971-10-14,59.218,NA,3.964,NA,779.163
1971-10-15,59.369,NA,3.964,NA,779.175
1971-10-16,59.557,NA,3.964,NA,779.191
1971-10-17,59.746,NA,3.964,NA,779.206
1971-10-18,59.935,NA,3.964,NA,779.221
1971-10-19,60.048,NA,3.964,NA,779.23
1971-10-20,59.935,NA,3.964,NA,779.221
1971-10-21,59.935,NA,3.964,NA,779.221
1971-10-22,59.86,NA,3.964,NA,779.215
1971-10-23,59.746,NA,3.964,NA,779.206
1971-10-24,59.557,NA,3.964,NA,779.191
1971-10-25,59.369,NA,3.964,NA,779.175
1971-10-26,59.18,NA,3.115,NA,779.16
1971-10-27,59.105,NA,1.416,NA,779.154
1971-10-28,58.953,NA,1.416,NA,779.142
1971-10-29,58.802,NA,1.416,NA,779.13
1971-10-30,58.727,NA,1.416,NA,779.124
1971-10-31,58.614,NA,1.416,NA,779.115
1971-11-01,58.614,NA,1.416,NA,779.115
1971-11-02,58.575,NA,1.416,NA,779.111
1971-11-03,58.575,NA,1.416,NA,779.111
1971-11-04,58.538,NA,1.416,NA,779.108
1971-11-05,58.5,NA,1.416,NA,779.105
1971-11-06,58.425,NA,1.416,NA,779.099
1971-11-07,58.236,NA,1.416,NA,779.084
1971-11-08,58.161,NA,1.416,NA,779.081
1971-11-09,58.086,NA,1.416,NA,779.072
1971-11-10,57.975,NA,1.416,NA,779.063
1971-11-11,57.902,NA,1.416,NA,779.057
1971-11-12,57.828,NA,1.416,NA,779.051
1971-11-13,57.755,NA,1.416,NA,779.044
1971-11-14,57.792,NA,1.416,NA,779.044
1971-11-15,57.792,NA,1.416,NA,779.047
1971-11-16,57.792,NA,1.416,NA,779.047
1971-11-17,57.828,NA,1.416,NA,779.051
1971-11-18,57.828,NA,1.416,NA,779.051
1971-11-19,57.865,NA,1.416,NA,779.054
1971-11-20,57.865,NA,1.416,NA,779.054
1971-11-21,58.048,NA,1.416,NA,779.069
1971-11-22,58.123,NA,1.416,NA,779.075
1971-11-23,58.275,NA,1.416,NA,779.087
1971-11-24,58.5,NA,1.416,NA,779.105
1971-11-25,58.727,NA,1.416,NA,779.124
1971-11-26,58.802,NA,1.416,NA,779.13
1971-11-27,58.802,NA,1.416,NA,779.13
1971-11-28,58.802,NA,1.416,NA,779.13
1971-11-29,58.802,NA,1.416,NA,779.13
1971-11-30,58.727,NA,1.416,NA,779.124
1971-12-01,58.689,NA,1.416,NA,779.121
1971-12-02,58.652,NA,1.416,NA,779.118
1971-12-03,58.614,NA,1.416,NA,779.115
1971-12-04,58.575,NA,1.416,NA,779.111
1971-12-05,58.5,NA,1.416,NA,779.105
1971-12-06,58.425,NA,1.416,NA,779.099
1971-12-07,58.35,NA,1.274,NA,779.093
1971-12-08,58.198,NA,1.133,NA,779.078
1971-12-09,58.048,NA,1.133,NA,779.069
1971-12-10,57.865,NA,1.133,NA,779.054
1971-12-11,57.682,NA,1.133,NA,779.038
1971-12-12,57.61,NA,1.133,NA,779.032
1971-12-13,57.537,NA,1.133,NA,779.026
1971-12-14,57.427,NA,1.133,NA,779.017
1971-12-15,57.353,NA,1.133,NA,779.011
1971-12-16,57.28,NA,1.133,NA,779.005
1971-12-17,57.208,NA,1.133,NA,778.999
1971-12-18,57.135,NA,1.133,NA,778.993
1971-12-19,57.062,NA,1.133,NA,778.987
1971-12-20,56.952,NA,1.133,NA,778.977
1971-12-21,56.879,NA,1.133,NA,778.971
1971-12-22,56.807,NA,1.133,NA,778.965
1971-12-23,56.587,NA,1.133,NA,778.947
1971-12-24,56.405,NA,1.133,NA,778.932
1971-12-25,56.185,NA,1.133,NA,778.913
1971-12-26,55.967,NA,1.133,NA,778.895
1971-12-27,55.747,NA,1.133,NA,778.877
1971-12-28,55.529,NA,1.133,NA,778.858
1971-12-29,55.346,NA,1.133,NA,778.843
1971-12-30,55.127,NA,1.133,NA,778.825
1971-12-31,54.944,NA,1.133,NA,778.81
1972-01-01,54.725,NA,1.274,NA,778.791
1972-01-02,54.579,NA,1.274,NA,778.779
1972-01-03,54.433,NA,1.274,NA,778.767
1972-01-04,54.29,NA,1.274,NA,778.755
1972-01-05,54.114,NA,1.274,NA,778.74
1972-01-06,53.938,NA,1.274,NA,778.724
1972-01-07,53.797,NA,1.274,NA,778.712
1972-01-08,53.621,NA,1.274,NA,778.697
1972-01-09,53.445,NA,1.274,NA,778.682
1972-01-10,53.268,NA,1.274,NA,778.666
1972-01-11,53.162,NA,1.274,NA,778.657
1972-01-12,53.056,NA,1.274,NA,778.648
1972-01-13,52.915,NA,1.274,NA,778.636
1972-01-14,52.809,NA,1.274,NA,778.627
1972-01-15,52.703,NA,1.274,NA,778.618
1972-01-16,52.562,NA,1.274,NA,778.606
1972-01-17,52.42,NA,1.274,NA,778.593
1972-01-18,52.28,NA,1.274,NA,778.581
1972-01-19,52.103,NA,1.274,NA,778.566
1972-01-20,51.857,NA,1.274,NA,778.545
1972-01-21,51.645,NA,1.274,NA,778.526
1972-01-22,51.434,NA,1.274,NA,778.508
1972-01-23,51.362,NA,1.274,NA,778.502
1972-01-24,51.257,NA,1.274,NA,778.493
1972-01-25,51.115,NA,1.274,NA,778.481
1972-01-26,51.009,NA,1.274,NA,778.471
1972-01-27,50.869,NA,1.274,NA,778.459
1972-01-28,50.731,NA,1.274,NA,778.447
1972-01-29,50.594,NA,1.274,NA,778.435
1972-01-30,50.455,NA,1.274,NA,778.423
1972-01-31,50.353,NA,1.274,NA,778.413
1972-02-01,50.215,NA,1.274,NA,778.401
1972-02-02,50.077,NA,1.274,NA,778.389
1972-02-03,49.836,NA,1.274,NA,778.368
1972-02-04,49.665,NA,1.274,NA,778.353
1972-02-05,49.492,NA,1.274,NA,778.337
1972-02-06,49.319,NA,1.274,NA,778.322
1972-02-07,49.148,NA,1.274,NA,778.307
1972-02-08,49.01,NA,1.274,NA,778.295
1972-02-09,48.907,NA,1.274,NA,778.285
1972-02-10,48.769,NA,1.274,NA,778.334
1972-02-11,48.598,NA,1.274,NA,778.258
1972-02-12,48.46,NA,1.274,NA,778.246
1972-02-13,48.288,NA,1.274,NA,778.231
1972-02-14,48.15,NA,1.274,NA,778.218
1972-02-15,48.012,NA,1.274,NA,778.206
1972-02-16,47.841,NA,1.274,NA,778.191
1972-02-17,47.702,NA,1.274,NA,778.179
1972-02-18,47.6,NA,1.274,NA,778.17
1972-02-19,47.427,NA,1.274,NA,778.154
1972-02-20,47.326,NA,1.274,NA,778.145
1972-02-21,47.226,NA,1.274,NA,778.136
1972-02-22,47.092,NA,1.274,NA,778.124
1972-02-23,46.991,NA,1.274,NA,778.115
1972-02-24,46.823,NA,1.274,NA,778.1
1972-02-25,46.655,NA,1.274,NA,778.084
1972-02-26,46.487,NA,1.274,NA,778.069
1972-02-27,46.32,NA,1.274,NA,778.054
1972-02-28,46.152,NA,1.274,NA,778.039
1972-02-29,46.019,NA,1.274,NA,778.026
1972-03-01,45.884,NA,1.274,NA,778.014
1972-03-02,45.716,NA,1.274,NA,777.999
1972-03-03,45.549,NA,1.274,NA,777.984
1972-03-04,45.381,NA,1.274,NA,777.968
1972-03-05,45.213,NA,1.274,NA,777.953
1972-03-06,45.079,NA,1.274,NA,777.941
1972-03-07,44.944,NA,1.274,NA,777.929
1972-03-08,44.844,NA,1.274,NA,777.92
1972-03-09,44.743,NA,1.274,NA,777.911
1972-03-10,44.576,NA,1.274,NA,777.895
1972-03-11,44.677,NA,1.274,NA,777.904
1972-03-12,45.75,NA,1.274,NA,778.002
1972-03-13,48.46,NA,1.274,NA,778.246
1972-03-14,54.22,NA,1.274,NA,778.749
1972-03-15,67.127,NA,1.274,NA,779.785
