date,storage,inflow,outflow,elevation,evaporation
2009-04-03,132.266,27.844,29.671,NA,0.002
2009-04-04,132.276,30.443,30.3,NA,0.002
2009-04-05,132.304,29.013,28.655,NA,0.003
2009-04-06,132.426,31.209,29.766,NA,0.003
2009-04-07,132.238,31.233,33.387,NA,0.003
2009-04-08,132.616,33.493,29.079,NA,0.003
2009-04-09,133.243,36.488,29.204,NA,0.003
2009-04-10,133.643,34.646,29.989,NA,0.003
2009-04-11,134.188,36.648,30.305,NA,0.003
2009-04-12,134.236,31.406,30.816,NA,0.003
2009-04-13,134.59,33.005,28.875,NA,0.003
2009-04-14,134.964,33.406,29.046,NA,0.003
2009-04-15,135.262,33.775,30.286,NA,0.003
2009-04-16,135.551,32.56,29.184,NA,0.003
2009-04-17,135.791,34.998,32.179,NA,0.003
2009-04-18,135.589,34.58,36.886,NA,0.003
2009-04-19,135.579,36.023,36.101,NA,0.003
2009-04-20,135.667,38.276,37.226,NA,0.003
2009-04-21,136.488,41.486,31.94,NA,0.003
2009-04-22,137.575,47.059,34.443,NA,0.003
2009-04-23,138.121,40.495,34.132,NA,0.003
2009-04-24,138.083,32.948,33.351,NA,0.003
2009-04-25,138.073,33.939,34.013,NA,0.003
2009-04-26,137.839,34.958,37.63,NA,0.004
2009-04-27,137.751,34.502,35.475,NA,0.004
2009-04-28,138.621,48.92,38.814,NA,0.004
2009-04-29,138.855,47.543,44.789,NA,0.004
2009-04-30,140.164,54.759,39.569,NA,0.004
2009-05-01,141.014,47.487,37.608,NA,0.004
2009-05-02,140.411,28.334,35.272,NA,0.004
2009-05-03,140.115,30.501,33.883,NA,0.004
2009-05-04,139.514,27.628,34.536,NA,0.004
2009-05-05,140.401,42.994,32.685,NA,0.004
2009-05-06,141.193,40.53,31.32,NA,0.004
2009-05-07,142.806,57.152,38.432,NA,0.004
2009-05-08,143.639,66.22,56.537,NA,0.004
2009-05-09,143.467,68.913,70.85,NA,0.004
2009-05-10,142.757,91.141,99.316,NA,0.004
2009-05-11,144.988,130.716,104.842,NA,0.004
2009-05-12,143.608,134.327,150.254,NA,0.004
2009-05-13,142.696,157.189,167.691,NA,0.004
2009-05-14,141.988,135.232,143.377,NA,0.004
2009-05-15,141.381,121.558,128.532,NA,0.004
2009-05-16,140.628,110.035,118.709,NA,0.004
2009-05-17,140.826,109.582,107.233,NA,0.004
2009-05-18,141.928,84.639,71.84,NA,0.004
2009-05-19,141.312,64.019,71.092,NA,0.004
2009-05-20,140.965,52.743,56.717,NA,0.004
2009-05-21,140.075,42.174,52.416,NA,0.004
2009-05-22,139.219,39.082,48.937,NA,0.005
2009-05-23,137.741,41.47,58.521,NA,0.004
2009-05-24,137.966,46.643,43.991,NA,0.005
2009-05-25,137.672,42.396,45.741,NA,0.005
2009-05-26,137.4,45.721,48.822,NA,0.005
2009-05-27,137.77,54.191,49.854,NA,0.005
2009-05-28,137.507,63.211,66.198,NA,0.005
2009-05-29,137.342,71.546,73.404,NA,0.005
2009-05-30,137.4,70.876,70.15,NA,0.005
2009-05-31,138.639,76.135,61.731,NA,0.005
2009-06-01,138.063,63.252,69.862,NA,0.005
2009-06-02,139.101,78.676,66.613,NA,0.005
2009-06-03,138.924,78.697,80.681,NA,0.005
2009-06-04,139.405,84.29,78.664,NA,0.005
2009-06-05,138.974,90.843,95.782,NA,0.005
2009-06-06,138.581,99.457,103.938,NA,0.005
2009-06-07,138.493,104.865,105.834,NA,0.005
2009-06-08,137.869,98.355,105.519,NA,0.005
2009-06-09,137.605,95.752,98.748,NA,0.005
2009-06-10,137.751,98.384,96.624,NA,0.005
2009-06-11,137.761,83.948,83.773,NA,0.005
2009-06-12,137.869,78.87,77.567,NA,0.005
2009-06-13,137.138,77.621,86.011,NA,0.005
2009-06-14,137.614,80.351,74.779,NA,0.005
2009-06-15,138.151,84.987,78.714,NA,0.005
2009-06-16,139.69,97.216,79.335,NA,0.006
2009-06-17,140.352,89.23,81.513,NA,0.006
2009-06-18,140.708,82.208,78.018,NA,0.006
2009-06-19,140.817,79.232,77.911,NA,0.006
2009-06-20,140.817,78.515,78.451,NA,0.006
2009-06-21,140.401,77.972,82.719,NA,0.006
2009-06-22,140.569,78.413,76.407,NA,0.006
2009-06-23,140.677,80.036,78.716,NA,0.006
2009-06-24,140.371,82.637,86.114,NA,0.006
2009-06-25,140.667,94.287,90.797,NA,0.006
2009-06-26,141.69,105.892,93.993,NA,0.006
2009-06-27,143.358,122.523,103.156,NA,0.006
2009-06-28,143.899,118.29,111.958,NA,0.006
2009-06-29,143.639,102.55,105.498,NA,0.006
2009-06-30,142.557,91.061,103.517,NA,0.006
2009-07-01,141.531,86.397,98.211,NA,0.006
2009-07-02,141.173,89.537,93.613,NA,0.006
2009-07-03,139.986,79.37,93.04,NA,0.006
2009-07-04,138.649,75.033,90.445,NA,0.005
2009-07-05,138.542,83.337,84.516,NA,0.005
2009-07-06,137.381,84.697,98.068,NA,0.005
2009-07-07,137.304,92.391,93.226,NA,0.006
2009-07-08,137.41,91.685,90.393,NA,0.006
2009-07-09,138.395,93.471,82,NA,0.006
2009-07-10,138.621,79.3,76.623,NA,0.006
2009-07-11,138.758,71.62,69.971,NA,0.006
2009-07-12,139.13,70.488,66.112,NA,0.006
2009-07-13,139.376,59.209,56.303,NA,0.006
2009-07-14,139.396,56.208,55.915,NA,0.006
2009-07-15,139.376,55.682,55.846,NA,0.006
2009-07-16,139.484,56.914,55.594,NA,0.006
2009-07-17,139.651,58.379,56.388,NA,0.006
2009-07-18,139.396,53.307,56.2,NA,0.005
2009-07-19,139.297,56.218,57.298,NA,0.005
2009-07-20,139.101,56.495,58.702,NA,0.005
2009-07-21,139.101,55.972,55.91,NA,0.005
2009-07-22,139.297,58.704,56.373,NA,0.005
2009-07-23,139.494,58.745,56.4,NA,0.005
2009-07-24,139.71,58.521,55.962,NA,0.005
2009-07-25,139.74,58.227,57.825,NA,0.005
2009-07-26,139.947,58.906,56.448,NA,0.005
2009-07-27,140.055,58.822,57.508,NA,0.005
2009-07-28,139.336,53.674,61.94,NA,0.005
2009-07-29,139.425,58.327,57.242,NA,0.005
2009-07-30,139.514,57.799,56.714,NA,0.005
2009-07-31,139.72,58.823,56.382,NA,0.005
2009-08-01,139.829,58.513,57.2,NA,0.005
2009-08-02,139.907,59.137,58.168,NA,0.005
2009-08-03,139.848,56.146,56.775,NA,0.005
2009-08-04,138.964,52.345,62.527,NA,0.005
2009-08-05,138.875,58.067,59.041,NA,0.005
2009-08-06,138.905,60.144,59.748,NA,0.005
2009-08-07,138.915,59.444,59.276,NA,0.005
2009-08-08,139.022,60.294,58.999,NA,0.005
2009-08-09,139.051,59.407,59.012,NA,0.005
2009-08-10,138.964,57.97,58.932,NA,0.004
2009-08-11,138.631,56.352,60.156,NA,0.004
2009-08-12,138.542,60.555,61.532,NA,0.004
2009-08-13,137.79,55.253,63.912,NA,0.004
2009-08-14,138.121,60.977,57.087,NA,0.004
2009-08-15,138.239,60.459,59.055,NA,0.004
2009-08-16,138.318,60.614,59.652,NA,0.004
2009-08-17,138.415,60.761,59.584,NA,0.004
2009-08-18,138.512,59.88,58.703,NA,0.004
2009-08-19,138.454,58.907,59.529,NA,0.004
2009-08-20,138.601,60.561,58.814,NA,0.004
2009-08-21,138.778,60.563,58.474,NA,0.004
2009-08-22,138.836,60.434,59.715,NA,0.004
2009-08-23,138.934,60.104,58.914,NA,0.004
2009-08-24,138.993,59.9,59.167,NA,0.004
2009-08-25,139.081,60.737,59.675,NA,0.004
2009-08-26,139.209,59.759,58.226,NA,0.004
2009-08-27,139.209,59.587,59.539,NA,0.004
2009-08-28,139.336,59.991,58.474,NA,0.004
2009-08-29,139.248,58.427,59.409,NA,0.004
2009-08-30,139.346,60.173,58.984,NA,0.004
2009-08-31,139.297,58.03,58.554,NA,0.004
2009-09-01,139.287,54.792,54.859,NA,0.004
2009-09-02,138.464,47.815,57.291,NA,0.004
2009-09-03,138.171,47.824,51.176,NA,0.004
2009-09-04,137.284,42.302,52.521,NA,0.004
2009-09-05,136.362,42.701,53.321,NA,0.004
2009-09-06,135.889,42.928,48.365,NA,0.004
2009-09-07,135.667,44.658,47.183,NA,0.004
2009-09-08,131.52,0.1,48.054,NA,0.004
2009-09-09,128.653,0.098,33.233,NA,0.004
2009-09-10,126.171,17.784,46.466,NA,0.004
2009-09-11,124.321,29.02,50.393,NA,0.004
2009-09-12,122.127,28.151,53.508,NA,0.003
2009-09-13,119.77,22.996,50.239,NA,0.003
2009-09-14,117.11,17.787,48.528,NA,0.003
2009-09-15,114.741,23.949,51.336,NA,0.003
2009-09-16,114.503,35.381,38.099,NA,0.003
2009-09-17,115.227,52.196,43.778,NA,0.003
2009-09-18,116.449,62.585,48.4,NA,0.003
2009-09-19,118.191,63.036,42.841,NA,0.003
2009-09-20,120.164,64.695,41.816,NA,0.003
2009-09-21,122.43,68.44,42.178,NA,0.003
2009-09-22,125.044,72.886,42.598,NA,0.003
2009-09-23,127.05,71.425,48.175,NA,0.003
2009-09-24,127.325,50.401,47.182,NA,0.003
2009-09-25,128.228,57.926,47.44,NA,0.003
2009-09-26,129.172,57.8,46.83,NA,0.003
2009-09-27,129.312,49.262,47.615,NA,0.003
2009-09-28,129.768,52.385,47.07,NA,0.003
2009-09-29,129.824,48.317,47.641,NA,0.003
2009-09-30,131.643,70.492,49.401,NA,0.003
2009-10-01,131.794,51.484,49.71,NA,0.003
2009-10-02,132.56,53.126,44.229,NA,0.003
2009-10-03,131.954,41.647,48.626,NA,0.003
2009-10-04,132.049,44.928,43.798,NA,0.003
2009-10-05,132.077,44.562,44.204,NA,0.003
2009-10-06,132.124,44.625,44.054,NA,0.002
2009-10-07,132.663,49.443,43.176,NA,0.002
2009-10-08,133.091,47.107,42.126,NA,0.002
2009-10-09,133.025,40.161,40.905,NA,0.002
2009-10-10,133.101,41.305,40.394,NA,0.002
2009-10-11,132.75,36.11,40.153,NA,0.002
2009-10-12,132.75,38.941,38.916,NA,0.002
2009-10-13,133.757,47.493,35.805,NA,0.002
2009-10-14,133.987,38.056,35.376,NA,0.002
2009-10-15,133.606,33.833,38.222,NA,0.002
2009-10-16,133.614,40.281,40.158,NA,0.002
2009-10-17,133.434,37.375,39.437,NA,0.002
2009-10-18,132.92,32.554,38.485,NA,0.002
2009-10-19,132.067,27.704,37.547,NA,0.002
2009-10-20,132.209,37.712,36.05,NA,0.002
2009-10-21,132.067,36.403,38.024,NA,0.002
2009-10-22,132.114,34.693,34.131,NA,0.002
2009-10-23,132.958,41.108,31.323,NA,0.002
2009-10-24,133.005,36.011,35.449,NA,0.002
2009-10-25,132.996,35.488,35.569,NA,0.002
2009-10-26,133.053,36.844,36.169,NA,0.002
2009-10-27,133.072,35.552,35.319,NA,0.002
2009-10-28,133.243,37.764,35.762,NA,0.002
2009-10-29,133.196,23.422,23.947,NA,0.002
2009-10-30,132.977,14.118,16.642,NA,0.002
2009-10-31,132.853,14.959,16.371,NA,0.001
2009-11-01,132.787,15.578,16.333,NA,0.001
2009-11-02,132.873,16.26,15.244,NA,0.001
2009-11-03,133.025,15.997,14.226,NA,0.001
2009-11-04,133.329,15.536,11.995,NA,0.001
2009-11-05,134.321,20.68,9.186,NA,0.001
2009-11-06,135.262,20.041,9.133,NA,0.001
2009-11-07,134.254,1.244,12.894,NA,0.001
2009-11-08,134.475,14.93,12.36,NA,0.001
2009-11-09,134.638,14.061,12.163,NA,0.001
2009-11-10,135.474,19.254,9.562,NA,0.001
2009-11-11,136.362,19.259,8.968,NA,0.001
2009-11-12,137.167,17.957,8.637,NA,0.001
2009-11-13,137.362,15.176,12.908,NA,0.001
2009-11-14,136.42,1.416,12.298,NA,0.001
2009-11-15,136.604,14.584,12.445,NA,0.001
2009-11-16,136.73,14.186,12.719,NA,0.001
2009-11-17,136.905,16.382,14.344,NA,0.001
2009-11-18,137.226,17.693,13.97,NA,0.001
2009-11-19,137.42,15.811,13.558,NA,0.001
2009-11-20,137.79,17.537,13.243,NA,0.001
2009-11-21,136.72,0.895,13.263,NA,0.001
2009-11-22,136.953,15.257,12.549,NA,0.001
2009-11-23,137.244,15.171,11.792,NA,0.001
2009-11-24,137.322,15.261,14.352,NA,0.001
2009-11-25,137.294,13.64,13.958,NA,0.001
2009-11-26,137.527,15.81,13.101,NA,0.001
2009-11-27,137.654,16.288,14.807,NA,0.001
2009-11-28,136.566,0.463,13.045,NA,0.001
2009-11-29,136.778,14.851,12.385,NA,0.001
2009-11-30,136.837,16.335,15.639,NA,0.001
2009-12-01,137.274,25.504,20.44,NA,0.001
2009-12-02,137.449,25.171,23.134,NA,0.001
2009-12-03,137.304,23.754,25.43,NA,0.001
2009-12-04,137.294,23.128,23.233,NA,0.001
2009-12-05,137.439,25.508,23.814,NA,0.001
2009-12-06,137.4,25.125,25.572,NA,0.001
2009-12-07,137.42,25.247,25.01,NA,0.001
2009-12-08,137.264,25.542,27.332,NA,0.001
2009-12-09,137.099,23.744,25.648,NA,0.001
2009-12-10,137.556,25.753,20.447,NA,0.001
2009-12-11,138.024,25.166,19.746,NA,0.001
2009-12-12,138.425,25.222,20.573,NA,0.001
2009-12-13,138.797,24.652,20.331,NA,0.001
2009-12-14,139.257,24.43,19.097,NA,0.001
2009-12-15,139.405,22.65,20.928,NA,0.001
2009-12-16,139.003,13.897,18.543,NA,0.001
2009-12-17,138.924,20.03,20.936,NA,0.001
2009-12-18,138.984,21.834,21.141,NA,0.001
2009-12-19,138.807,18.04,20.073,NA,0.001
2009-12-20,138.787,21.313,21.534,NA,0.001
2009-12-21,137.927,15.908,25.865,NA,0.001
2009-12-22,137.682,18.411,21.229,NA,0.001
2009-12-23,137.702,19.967,19.731,NA,0.001
2009-12-24,137.664,22.037,22.472,NA,0.001
2009-12-25,137.664,21.271,21.264,NA,0.001
2009-12-26,137.575,18.373,19.393,NA,0.001
2009-12-27,137.547,21.01,21.331,NA,0.001
2009-12-28,137.702,22.231,20.425,NA,0.001
2009-12-29,137.614,20.016,21.022,NA,0.001
2009-12-30,137.547,19.636,20.413,NA,0.001
2009-12-31,137.556,21.566,21.444,NA,0.001
2010-01-01,137.274,18.034,21.295,NA,0.001
2010-01-02,136.265,9.776,21.446,NA,0.001
2010-01-03,135.242,12.456,24.283,NA,0.001
2010-01-04,135.599,26.06,21.927,NA,0.001
2010-01-05,135.917,23.747,20.055,NA,0.001
2010-01-06,136.362,25.835,20.674,NA,0.001
2010-01-07,136.75,26.557,22.066,NA,0.001
2010-01-08,137.001,25.285,22.364,NA,0.001
2010-01-09,136.227,13.175,22.133,NA,0.001
2010-01-10,135.579,12.401,19.888,NA,0.001
2010-01-11,135.947,23.037,18.775,NA,0.001
2010-01-12,136.189,24.08,21.274,NA,0.001
2010-01-13,136.469,25.261,22.013,NA,0.001
2010-01-14,136.769,25.819,22.328,NA,0.001
2010-01-15,136.943,25.265,23.245,NA,0.001
2010-01-16,136.081,12.697,22.669,NA,0.001
2010-01-17,135.368,12.997,21.24,NA,0.001
2010-01-18,135.685,25.111,21.433,NA,0.001
2010-01-19,135.965,25.272,22.022,NA,0.001
2010-01-20,136.121,24.091,22.283,NA,0.001
2010-01-21,136.546,27.053,22.119,NA,0.001
2010-01-22,137.244,29.504,21.415,NA,0.001
2010-01-23,136.43,13.011,22.425,NA,0.001
2010-01-24,135.561,13.107,23.163,NA,0.001
2010-01-25,135.975,25.776,20.97,NA,0.001
2010-01-26,136.101,23.1,21.635,NA,0.001
2010-01-27,136.237,22.008,20.428,NA,0.001
2010-01-28,136.381,22.446,20.766,NA,0.001
2010-01-29,136.556,23.421,21.384,NA,0.001
2010-01-30,135.801,13.644,22.371,NA,0.001
2010-01-31,135.012,12.682,21.809,NA,0.001
2010-02-01,135.349,25.486,21.579,NA,0.001
2010-02-02,135.629,25.298,22.047,NA,0.001
2010-02-03,135.753,23.337,21.885,NA,0.001
2010-02-04,135.849,22.023,20.899,NA,0.001
2010-02-05,136.207,25.827,21.677,NA,0.001
2010-02-06,135.474,12.749,21.219,NA,0.001
2010-02-07,134.542,12.674,23.457,NA,0.001
2010-02-08,134.907,24.802,20.566,NA,0.001
2010-02-09,135.184,25.25,22.028,NA,0.001
2010-02-10,135.551,25.208,20.957,NA,0.001
2010-02-11,135.927,24.811,20.446,NA,0.001
2010-02-12,136.265,24.621,20.698,NA,0.001
2010-02-13,135.513,12.34,21.037,NA,0.001
2010-02-14,134.753,12.204,20.987,NA,0.001
2010-02-15,134.974,24.536,21.969,NA,0.001
2010-02-16,134.974,24.124,24.113,NA,0.001
2010-02-17,135.08,24.341,23.101,NA,0.001
2010-02-18,135.219,24.743,23.117,NA,0.001
2010-02-19,135.349,24.607,23.096,NA,0.001
2010-02-20,134.374,12.198,23.464,NA,0.001
2010-02-21,133.434,10.153,21.018,NA,0.001
2010-02-22,133.319,17.55,18.865,NA,0.001
2010-02-23,133.31,17.511,17.612,NA,0.001
2010-02-24,133.233,16.608,17.48,NA,0.001
2010-02-25,133.263,17.997,17.64,NA,0.001
2010-02-26,133.258,17.544,17.587,NA,0.001
2010-02-27,132.521,8.917,17.425,NA,0.001
2010-02-28,131.784,8.926,17.448,NA,0.001
2010-03-01,132.011,17.549,14.906,NA,0.001
2010-03-02,132.171,17.46,15.587,NA,0.001
2010-03-03,132.455,17.874,14.574,NA,0.001
2010-03-04,132.635,17.865,15.764,NA,0.001
2010-03-05,132.75,16.79,15.446,NA,0.001
2010-03-06,132.143,9.116,16.123,NA,0.002
2010-03-07,131.568,8.571,15.206,NA,0.002
2010-03-08,131.747,17.104,15.016,NA,0.002
2010-03-09,132.086,16.605,12.661,NA,0.002
2010-03-10,132.304,17.845,15.299,NA,0.002
2010-03-11,132.38,15.808,14.918,NA,0.002
2010-03-12,132.607,17.703,15.057,NA,0.002
2010-03-13,131.804,8.478,17.752,NA,0.002
2010-03-14,131.21,9.097,15.945,NA,0.002
2010-03-15,131.361,17.074,15.312,NA,0.002
2010-03-16,131.672,18.646,15.028,NA,0.002
2010-03-17,131.869,18.409,16.104,NA,0.002
2010-03-18,132.114,17.008,14.147,NA,0.002
2010-03-19,132.304,17.053,14.832,NA,0.002
2010-03-20,131.765,9.137,15.354,NA,0.002
2010-03-21,131.182,8.955,15.685,NA,0.002
2010-03-22,131.361,17.05,14.957,NA,0.002
2010-03-23,131.605,17.375,14.524,NA,0.002
2010-03-24,131.832,18.069,15.418,NA,0.002
2010-03-25,132.021,16.555,14.346,NA,0.002
2010-03-26,132.248,17.486,14.834,NA,0.002
2010-03-27,131.652,8.768,15.638,NA,0.002
2010-03-28,131.153,9.444,15.186,NA,0.002
2010-03-29,131.276,16.301,14.862,NA,0.002
2010-03-30,131.623,24.353,20.3,NA,0.002
2010-03-31,131.964,26.148,22.18,NA,0.002
2010-04-01,132.077,23.562,22.222,NA,0.002
2010-04-02,132.058,21.698,21.898,NA,0.002
2010-04-03,132.096,22.759,22.288,NA,0.002
2010-04-04,132.096,23.861,23.832,NA,0.002
2010-04-05,132.199,24.705,23.476,NA,0.003
2010-04-06,132.162,25.571,25.97,NA,0.003
2010-04-07,131.954,27.811,30.193,NA,0.003
2010-04-08,131.794,29.758,31.584,NA,0.003
2010-04-09,131.897,30.116,28.885,NA,0.003
2010-04-10,132.029,30.722,29.163,NA,0.003
2010-04-11,132.787,32.529,23.731,NA,0.003
2010-04-12,133.358,31.723,25.08,NA,0.003
2010-04-13,133.596,28.146,25.358,NA,0.003
2010-04-14,133.538,26.485,27.122,NA,0.003
2010-04-15,133.786,27.793,24.889,NA,0.003
2010-04-16,134.045,26.869,23.836,NA,0.003
2010-04-17,135.002,30.206,19.091,NA,0.003
2010-04-18,134.954,21.614,22.135,NA,0.003
2010-04-19,134.993,24.36,23.866,NA,0.003
2010-04-20,135.05,24.85,24.157,NA,0.003
2010-04-21,135.3,26.471,23.535,NA,0.003
2010-04-22,135.406,25.806,24.54,NA,0.003
2010-04-23,135.224,19.587,21.662,NA,0.003
2010-04-24,134.819,19.112,23.755,NA,0.003
2010-04-25,134.6,23.721,26.224,NA,0.003
2010-04-26,134.389,24.726,27.127,NA,0.003
2010-04-27,134.274,32.369,33.657,NA,0.003
2010-04-28,134.073,34.291,36.578,NA,0.003
2010-04-29,134.897,33.621,24.043,NA,0.004
2010-04-30,134.389,32.573,38.414,NA,0.004
2010-05-01,134.274,35.318,36.604,NA,0.004
2010-05-02,134.178,35.955,37.026,NA,0.004
2010-05-03,134.226,36.048,35.449,NA,0.004
2010-05-04,134.121,37.224,38.394,NA,0.004
2010-05-05,134.398,39.096,35.855,NA,0.004
2010-05-06,134.475,37.992,37.049,NA,0.004
2010-05-07,134.58,40.511,39.253,NA,0.004
2010-05-08,134.417,40.177,42.017,NA,0.004
2010-05-09,134.638,44.106,41.505,NA,0.004
2010-05-10,135.32,47.857,39.916,NA,0.004
2010-05-11,136.343,56.387,44.506,NA,0.004
2010-05-12,137.001,68.869,61.199,NA,0.004
2010-05-13,136.915,70.806,71.758,NA,0.004
2010-05-14,135.677,75.768,90.053,NA,0.004
2010-05-15,135.685,102.498,102.35,NA,0.004
2010-05-16,135.907,123.831,121.213,NA,0.004
2010-05-17,135.599,137.941,141.461,NA,0.004
2010-05-18,135.118,130.645,136.164,NA,0.004
2010-05-19,135.435,116.895,113.176,NA,0.004
2010-05-20,135.493,98.289,97.568,NA,0.004
2010-05-21,135.493,92.532,92.482,NA,0.004
2010-05-22,135.783,82.02,78.613,NA,0.004
2010-05-23,134.925,58.283,68.154,NA,0.004
2010-05-24,135.522,56.98,50.018,NA,0.005
2010-05-25,135.899,45.348,40.941,NA,0.005
2010-05-26,135.811,29.728,30.688,NA,0.005
2010-05-27,136.169,33.63,29.436,NA,0.005
2010-05-28,137.439,35.364,20.605,NA,0.005
2010-05-29,138.826,32.599,16.497,NA,0.005
2010-05-30,139.229,24.331,19.607,NA,0.005
2010-05-31,138.865,21.78,25.935,NA,0.005
2010-06-01,138.905,25.454,24.94,NA,0.005
2010-06-02,138.855,23.688,24.203,NA,0.005
2010-06-03,138.679,18.636,20.619,NA,0.005
2010-06-04,138.836,22.945,21.074,NA,0.005
2010-06-05,139.661,22.007,12.398,NA,0.005
2010-06-06,140.698,14.37,2.304,NA,0.005
2010-06-07,141.481,19.352,10.227,NA,0.005
2010-06-08,141.629,11.74,9.966,NA,0.005
2010-06-09,141.193,11.15,16.143,NA,0.005
2010-06-10,140.856,10.285,14.121,NA,0.005
2010-06-11,139.996,14.735,24.624,NA,0.005
2010-06-12,139.7,17.783,21.148,NA,0.005
2010-06-13,138.758,17.955,28.799,NA,0.005
2010-06-14,138.659,23.714,24.794,NA,0.005
2010-06-15,138.229,21.379,26.298,NA,0.005
2010-06-16,137.994,31.036,33.685,NA,0.005
2010-06-17,137.517,36.959,42.421,NA,0.005
2010-06-18,137.732,43.141,40.593,NA,0.005
2010-06-19,137.487,39.937,42.701,NA,0.005
2010-06-20,137.42,39.2,39.922,NA,0.005
2010-06-21,137.439,39.517,39.226,NA,0.005
2010-06-22,137.459,39.858,39.567,NA,0.005
2010-06-23,137.459,42.904,42.841,NA,0.005
2010-06-24,137.381,44.16,44.997,NA,0.005
2010-06-25,137.469,43.027,41.95,NA,0.005
2010-06-26,137.566,43.804,42.613,NA,0.005
2010-06-27,137.614,44.747,44.127,NA,0.005
2010-06-28,137.479,43.442,44.95,NA,0.005
2010-06-29,137.547,45.282,44.434,NA,0.005
2010-06-30,137.585,47.467,46.961,NA,0.005
2010-07-01,137.507,43.822,44.658,NA,0.005
2010-07-02,137.849,48.04,44.022,NA,0.005
2010-07-03,137.869,44.33,44.039,NA,0.005
2010-07-04,138.044,47.138,45.047,NA,0.005
2010-07-05,138.093,45.846,45.211,NA,0.005
2010-07-06,138.248,44.126,42.264,NA,0.005
2010-07-07,138.21,44.798,45.176,NA,0.006
2010-07-08,138.288,46.007,45.043,NA,0.006
2010-07-09,138.346,44.926,44.191,NA,0.006
2010-07-10,138.454,46.349,45.029,NA,0.006
2010-07-11,138.493,46.128,45.621,NA,0.006
2010-07-12,138.445,44.733,45.225,NA,0.006
2010-07-13,138.522,48.286,47.322,NA,0.006
2010-07-14,138.778,48.274,45.254,NA,0.006
2010-07-15,138.826,44.948,44.327,NA,0.006
2010-07-16,139.229,45.319,40.587,NA,0.005
2010-07-17,139.71,45.299,39.667,NA,0.006
2010-07-18,139.563,42.925,44.561,NA,0.005
2010-07-19,139.524,46.524,46.919,NA,0.005
2010-07-20,139.504,44.473,44.639,NA,0.005
2010-07-21,139.651,46.394,44.633,NA,0.005
2010-07-22,139.858,45.306,42.846,NA,0.005
2010-07-23,139.848,45.265,45.319,NA,0.005
2010-07-24,139.917,43.806,42.946,NA,0.005
2010-07-25,140.006,45.497,44.41,NA,0.005
2010-07-26,139.947,44.557,45.183,NA,0.005
2010-07-27,139.888,43.969,44.597,NA,0.005
2010-07-28,139.937,44.229,43.6,NA,0.005
2010-07-29,140.006,44.404,43.548,NA,0.005
2010-07-30,140.085,45.8,44.829,NA,0.005
2010-07-31,140.401,43.809,40.097,NA,0.005
2010-08-01,140.608,42.771,40.315,NA,0.005
2010-08-02,140.698,43.781,42.683,NA,0.005
2010-08-03,140.391,42.937,46.436,NA,0.005
2010-08-04,141.014,43.726,36.461,NA,0.005
2010-08-05,140.974,40.756,41.157,NA,0.005
2010-08-06,140.738,39.365,42.053,NA,0.005
2010-08-07,140.598,41.977,43.536,NA,0.005
2010-08-08,140.866,43.816,40.665,NA,0.005
2010-08-09,140.846,41.649,41.825,NA,0.005
2010-08-10,141.143,44.06,40.567,NA,0.004
2010-08-11,141.232,45.594,44.514,NA,0.004
2010-08-12,141.421,44.941,42.705,NA,0.004
2010-08-13,141.58,43.894,42.002,NA,0.004
2010-08-14,141.143,39.719,44.723,NA,0.004
2010-08-15,141.084,43.242,43.878,NA,0.004
2010-08-16,141.074,44.79,44.855,NA,0.004
2010-08-17,140.767,43.238,46.744,NA,0.004
2010-08-18,140.757,42.124,42.189,NA,0.004
2010-08-19,140.638,43.778,45.113,NA,0.004
2010-08-20,140.787,43.916,42.14,NA,0.004
2010-08-21,140.797,43.39,43.228,NA,0.004
2010-08-22,140.974,43.43,41.326,NA,0.004
2010-08-23,140.797,38.367,40.375,NA,0.004
2010-08-24,140.846,41.532,40.913,NA,0.004
2010-08-25,140.105,39.472,48.004,NA,0.004
2010-08-26,140.115,43.152,42.99,NA,0.004
2010-08-27,139.888,41.37,43.949,NA,0.004
2010-08-28,140.134,45.281,42.378,NA,0.004
2010-08-29,140.213,44.086,43.125,NA,0.004
2010-08-30,140.085,41.25,42.688,NA,0.004
2010-08-31,140.016,42.924,43.676,NA,0.004
2010-09-01,140.698,50.417,42.475,NA,0.004
2010-09-02,141.203,52.043,46.156,NA,0.004
2010-09-03,141.521,45.261,41.53,NA,0.004
2010-09-04,140.095,20.769,37.226,NA,0.004
2010-09-05,139.484,35.818,42.84,NA,0.004
2010-09-06,140.184,53.264,45.124,NA,0.004
2010-09-07,140.935,52.94,44.2,NA,0.004
2010-09-08,141.193,51.437,48.408,NA,0.004
2010-09-09,141.67,45.413,39.842,NA,0.004
2010-09-10,142.307,50.685,43.271,NA,0.004
2010-09-11,138.552,0.282,43.694,NA,0.004
2010-09-12,139.386,53.606,43.911,NA,0.004
2010-09-13,140.085,52.804,44.665,NA,0.004
2010-09-14,141.035,54.991,43.954,NA,0.004
2010-09-15,142.487,62.444,45.596,NA,0.004
2010-09-16,143.538,61.812,49.604,NA,0.004
2010-09-17,143.387,46.812,48.51,NA,0.004
2010-09-18,143.528,46.042,44.371,NA,0.004
2010-09-19,143.758,46.926,44.213,NA,0.004
2010-09-20,140.648,7.01,42.974,NA,0.004
2010-09-21,136.973,0.169,42.659,NA,0.003
