date,storage,inflow,outflow,elevation,evaporation
2012-10-25,197.673,5.172,5.172,NA,NA
2012-10-26,197.755,7.299,4.899,NA,NA
2012-10-27,197.795,5.824,5.247,NA,NA
2012-10-28,197.507,2.308,5.552,NA,NA
2012-10-29,197.465,5.759,5.914,NA,NA
2012-10-30,197.425,6.349,6.175,NA,NA
2012-10-31,197.3,5.138,6.134,NA,NA
2012-11-01,197.178,5.484,6.041,NA,NA
2012-11-02,197.056,4.361,5.611,NA,NA
2012-11-03,196.973,4.778,5.286,NA,NA
2012-11-04,196.849,4.326,5.349,NA,NA
2012-11-05,196.849,5.615,5.061,NA,NA
2012-11-06,196.726,4.006,4.95,NA,NA
2012-11-07,196.685,5.408,5.258,NA,NA
2012-11-08,196.562,4.418,5.389,NA,NA
2012-11-09,196.356,3.262,5.04,NA,NA
2012-11-10,196.112,3.219,4.782,NA,NA
2012-11-11,196.234,6.35,4.693,NA,NA
2012-11-12,196.112,3.562,4.729,NA,NA
2012-11-13,196.03,4.489,NA,NA,NA
2012-11-14,196.03,2.999,2.754,NA,NA
2012-11-15,196.274,6.261,3.192,NA,NA
2012-11-16,196.52,6.333,3.238,NA,NA
2012-11-17,196.726,5.822,3.188,NA,NA
2012-11-18,196.973,5.838,3.411,NA,NA
2012-11-19,197.138,5.507,3.357,NA,NA
2012-11-20,197.383,5.407,NA,NA,NA
2012-11-21,197.507,5.117,3.429,NA,NA
2012-11-22,197.673,5.414,3.26,NA,NA
2012-11-23,197.877,5.7,3.079,NA,NA
2012-11-24,198.085,5.736,3.09,NA,NA
2012-11-25,198.167,4.628,3.425,NA,NA
2012-11-26,198.33,5.271,3.136,NA,NA
2012-11-27,198.538,5.438,3.175,NA,NA
2012-11-28,198.744,5.819,3.191,NA,NA
2012-11-29,198.786,3.946,3.209,NA,NA
2012-11-30,199.034,6.264,3.142,NA,NA
2012-12-01,199.24,5.902,3.312,NA,NA
2012-12-02,199.53,5.556,3.435,NA,NA
2012-12-03,199.613,6.181,NA,NA,NA
2012-12-04,199.779,5.873,NA,NA,NA
2012-12-05,199.988,5.907,NA,NA,NA
2012-12-06,200.07,4.515,3.348,NA,NA
2012-12-07,200.194,4.973,3.335,NA,NA
2012-12-08,200.237,3.922,3.222,NA,NA
2012-12-09,200.611,7.493,2.966,NA,NA
2012-12-10,200.818,5.63,3.026,NA,NA
2012-12-11,201.026,5.624,2.994,NA,NA
2012-12-12,201.194,5.094,2.957,NA,NA
2012-12-13,201.442,6.017,2.936,NA,NA
2012-12-14,201.776,7.024,2.95,NA,NA
2012-12-15,201.986,5.58,2.942,NA,NA
2012-12-16,202.236,6.014,2.902,NA,NA
2012-12-17,202.569,7.068,3.007,NA,NA
2012-12-18,202.697,4.689,3.014,NA,NA
2012-12-19,203.073,7.476,2.913,NA,NA
2012-12-20,203.284,8.14,NA,NA,NA
2012-12-21,203.45,5.267,NA,NA,NA
2012-12-22,203.618,5.966,NA,NA,NA
2012-12-23,203.871,7.193,NA,NA,NA
2012-12-24,204.166,8.345,NA,NA,NA
2012-12-25,204.46,9.282,NA,NA,NA
2012-12-26,204.797,8.881,NA,NA,NA
2012-12-27,205.007,8.425,NA,NA,NA
2012-12-28,205.43,8.055,NA,NA,NA
2012-12-29,205.684,6.188,3.082,NA,NA
2012-12-30,205.895,5.736,3.13,NA,NA
2012-12-31,206.064,5.279,3.149,NA,NA
2013-01-01,206.318,6.13,3.025,NA,NA
2013-01-02,206.531,6.495,NA,NA,NA
2013-01-03,206.531,5.245,NA,NA,NA
2013-01-04,206.572,5.286,NA,NA,NA
2013-01-05,206.614,4.609,3.957,NA,NA
2013-01-06,206.657,4.621,3.946,NA,NA
2013-01-07,206.913,7.05,3.929,NA,NA
2013-01-08,207.168,6.951,3.828,NA,NA
2013-01-09,207.294,5.635,3.998,NA,NA
2013-01-10,207.804,7.37,NA,NA,NA
2013-01-11,207.931,7.812,NA,NA,NA
2013-01-12,208.017,7.351,NA,NA,NA
2013-01-13,208.061,5.179,NA,NA,NA
2013-01-14,208.102,6.188,NA,NA,NA
2013-01-15,208.316,7.196,NA,NA,NA
2013-01-16,208.443,6.962,NA,NA,NA
2013-01-17,208.658,8.135,NA,NA,NA
2013-01-18,208.956,7.548,3.954,NA,NA
2013-01-19,209.255,7.736,4.13,NA,NA
2013-01-20,209.47,6.827,4.174,NA,NA
2013-01-21,209.726,7.224,4.078,NA,NA
2013-01-22,209.94,7.295,NA,NA,NA
2013-01-23,210.112,6.915,NA,NA,NA
2013-01-24,210.455,6.754,NA,NA,NA
2013-01-25,210.799,7.638,NA,NA,NA
2013-01-26,211.141,8.072,NA,NA,NA
2013-01-27,211.486,7.866,NA,NA,NA
2013-01-28,211.658,7.332,NA,NA,NA
2013-01-29,212.003,9.275,NA,NA,NA
2013-01-30,212.218,4.917,NA,NA,NA
2013-01-31,212.349,4.501,NA,NA,NA
2013-02-01,212.477,6.6,NA,NA,NA
2013-02-02,212.695,6.445,NA,NA,NA
2013-02-03,212.823,6.473,NA,NA,NA
2013-02-04,212.954,6.312,NA,NA,NA
2013-02-05,213.17,6.083,NA,NA,NA
2013-02-06,213.298,6.132,NA,NA,NA
2013-02-07,213.559,7.257,3.968,NA,NA
2013-02-08,213.646,5.192,3.903,NA,NA
2013-02-09,213.863,6.693,3.884,NA,NA
2013-02-10,214.037,6.119,3.692,NA,NA
2013-02-11,214.209,6.05,NA,NA,NA
2013-02-12,214.383,5.183,NA,NA,NA
2013-02-13,214.383,4.944,NA,NA,NA
2013-02-14,214.515,5.979,NA,NA,NA
2013-02-15,214.688,6.104,3.81,NA,NA
2013-02-16,214.862,6.103,3.807,NA,NA
2013-02-17,214.906,4.629,3.857,NA,NA
2013-02-18,215.079,6.161,3.865,NA,NA
2013-02-19,215.297,7.066,4.276,NA,NA
2013-02-20,215.383,5.65,4.36,NA,NA
2013-02-21,215.515,6.015,4.208,NA,NA
2013-02-22,215.732,7.1,4.306,NA,NA
2013-02-23,215.82,5.615,4.324,NA,NA
2013-02-24,215.952,6.155,4.346,NA,NA
2013-02-25,216.214,7.637,4.321,NA,NA
2013-02-26,216.299,5.602,4.334,NA,NA
2013-02-27,216.475,6.6,4.293,NA,NA
2013-02-28,216.519,5.16,4.36,NA,NA
2013-03-01,216.694,6.857,4.419,NA,NA
2013-03-02,216.869,6.954,4.515,NA,NA
2013-03-03,216.912,5.152,4.245,NA,NA
2013-03-04,217.175,7.757,4.302,NA,NA
2013-03-05,217.393,7.243,4.306,NA,NA
2013-03-06,217.527,6.304,4.356,NA,NA
2013-03-07,217.614,5.899,4.47,NA,NA
2013-03-08,217.745,6.302,4.354,NA,NA
2013-03-09,217.789,5.241,4.285,NA,NA
2013-03-10,218.053,7.745,4.257,NA,NA
2013-03-11,218.141,5.834,4.38,NA,NA
2013-03-12,218.317,7.025,4.529,NA,NA
2013-03-13,218.405,6.073,4.595,NA,NA
2013-03-14,218.405,5.817,5.358,NA,NA
2013-03-15,218.36,6.151,6.213,NA,NA
2013-03-16,218.317,5.971,6.008,NA,NA
2013-03-17,218.272,5.918,5.981,NA,NA
2013-03-18,218.184,5.78,6.339,NA,NA
2013-03-19,218.141,6.363,6.401,NA,NA
2013-03-20,218.009,5.707,6.787,NA,NA
2013-03-21,217.833,5.073,6.649,NA,NA
2013-03-22,217.657,4.49,6.065,NA,NA
2013-03-23,217.614,7.254,7.291,NA,NA
2013-03-24,217.393,5.206,7.3,NA,NA
2013-03-25,217.221,5.474,7.022,NA,NA
2013-03-26,217.133,5.588,6.145,NA,NA
2013-03-27,216.957,4.289,5.86,NA,NA
2013-03-28,216.912,6.153,6.215,NA,NA
2013-03-29,216.737,4.664,6.235,NA,NA
2013-03-30,216.562,4.486,6.056,NA,NA
2013-03-31,216.431,4.926,5.976,NA,NA
2013-04-01,216.299,4.762,5.774,NA,NA
2013-04-02,216.257,4.57,4.544,NA,NA
2013-04-03,216.344,5.939,4.408,NA,NA
2013-04-04,216.344,5.218,4.699,NA,NA
2013-04-05,216.257,5.241,5.735,NA,NA
2013-04-06,216.082,4.422,5.927,NA,NA
2013-04-07,215.952,5.702,5.881,NA,NA
2013-04-08,215.69,3.583,5.615,NA,NA
2013-04-09,215.646,5.062,5.061,NA,NA
2013-04-10,215.602,5.108,5.083,NA,NA
2013-04-11,215.602,5.025,NA,NA,NA
2013-04-12,215.429,4.397,NA,NA,NA
2013-04-13,215.383,7.411,6.34,NA,NA
2013-04-14,214.906,2.901,7.379,NA,NA
2013-04-15,214.556,4.506,7.538,NA,NA
2013-04-16,214.253,4.069,7.082,NA,NA
2013-04-17,213.951,3.482,6.473,NA,NA
2013-04-18,213.863,5.45,5.94,NA,NA
2013-04-19,213.691,4.358,5.852,NA,NA
2013-04-20,213.472,4.393,6.213,NA,NA
2013-04-21,213.17,4.142,6.618,NA,NA
2013-04-22,212.91,4.078,6.571,NA,NA
2013-04-23,212.868,6.179,6.154,NA,NA
2013-04-24,212.781,5.716,6.204,NA,NA
2013-04-25,212.609,5.307,6.581,NA,NA
2013-04-26,212.262,3.841,6.852,NA,NA
2013-04-27,211.875,3.727,6.961,NA,NA
2013-04-28,211.013,2.237,11.079,NA,NA
2013-04-29,209.81,2.528,15.087,NA,NA
2013-04-30,208.7,-6.809,5.211,NA,NA
2013-05-01,207.846,-5.169,4.706,NA,NA
2013-05-02,207.123,6.014,13.945,NA,NA
2013-05-03,206.446,7.096,14.077,NA,NA
2013-05-04,206.064,5.739,9.309,NA,NA
2013-05-05,205.938,5.076,5.964,NA,NA
2013-05-06,205.725,4.933,6.824,NA,NA
2013-05-07,205.473,4.838,7.088,NA,NA
2013-05-08,205.473,6.507,6.507,NA,NA
2013-05-09,205.599,7.655,6.115,NA,NA
2013-05-10,205.81,10.449,7.185,NA,NA
2013-05-11,205.599,7.713,9.379,NA,NA
2013-05-12,205.176,7.904,11.599,NA,NA
2013-05-13,204.585,6.715,12.245,NA,NA
2013-05-14,203.955,5.548,11.6,NA,NA
2013-05-15,203.157,4.17,12.012,NA,NA
2013-05-16,202.78,9.007,12.092,NA,NA
2013-05-17,202.486,12.031,13.714,NA,NA
2013-05-18,202.236,15.954,17.991,NA,NA
2013-05-19,201.358,22.639,31.342,NA,NA
2013-05-20,199.904,20.277,36.981,NA,NA
2013-05-21,198.538,17.869,32.289,NA,NA
2013-05-22,197.095,11.917,27.72,NA,NA
2013-05-23,196.112,12.844,23.481,NA,NA
2013-05-24,195.251,14.244,22.606,NA,NA
2013-05-25,194.6,21.692,27.689,NA,NA
2013-05-26,193.542,32.456,43.501,NA,NA
2013-05-27,191.761,35.532,55.059,NA,NA
2013-05-28,190.108,40.248,58.117,NA,NA
2013-05-29,188.146,33.035,54.436,NA,NA
2013-05-30,186.316,26.069,45.566,NA,NA
2013-05-31,184.97,27.491,41.222,NA,NA
2013-06-01,183.512,20.981,36.825,NA,NA
2013-06-02,181.944,16.954,34.018,NA,NA
2013-06-03,180.694,19.158,31.783,NA,NA
2013-06-04,180.112,28.18,33.722,NA,NA
2013-06-05,179.218,32.3,42.394,NA,NA
2013-06-06,177.981,40.106,53.497,NA,NA
2013-06-07,176.441,43.685,60.607,NA,NA
2013-06-08,174.645,41.343,61.108,NA,NA
2013-06-09,173.483,38.227,50.304,NA,NA
2013-06-10,171.995,46.2,62.104,NA,NA
2013-06-11,169.42,48.527,76.091,NA,NA
2013-06-12,168.368,68.518,78.799,NA,NA
2013-06-13,167.28,73.879,85.122,NA,NA
2013-06-14,165.564,59.603,78.631,NA,NA
2013-06-15,164.007,36.659,53.434,NA,NA
2013-06-16,163.821,43.776,45.09,NA,NA
2013-06-17,164.117,41.54,36.789,NA,NA
2013-06-18,164.191,34.76,32.521,NA,NA
2013-06-19,164.081,28.336,28.088,NA,NA
2013-06-20,164.007,24.036,23.445,NA,NA
2013-06-21,164.191,23.598,20.066,NA,NA
2013-06-22,164.153,19.94,19.031,NA,NA
2013-06-23,164.043,18.561,18.937,NA,NA
2013-06-24,163.821,18.239,19.412,NA,NA
2013-06-25,163.415,17.588,20.64,NA,NA
2013-06-26,162.642,15.43,22.944,NA,NA
2013-06-27,161.723,15.533,24.504,NA,NA
2013-06-28,160.769,13.318,23.038,NA,NA
2013-06-29,160.113,16.491,22.852,NA,NA
2013-06-30,159.457,14.806,21.754,NA,NA
2013-07-01,158.986,16.933,21.562,NA,NA
2013-07-02,158.478,16.912,21.768,NA,NA
2013-07-03,158.115,17.405,20.257,NA,NA
2013-07-04,157.428,15.694,22.421,NA,NA
2013-07-05,156.599,15.247,23.698,NA,NA
2013-07-06,155.701,14.021,23.325,NA,NA
2013-07-07,155.27,14.905,18.992,NA,NA
2013-07-08,155.02,15.235,16.703,NA,NA
2013-07-09,154.877,14.508,14.783,NA,NA
2013-07-10,154.591,14.799,17.026,NA,NA
2013-07-11,154.055,12.922,17.936,NA,NA
2013-07-12,153.093,10.507,20.435,NA,NA
2013-07-13,152.135,11.44,21.528,NA,NA
2013-07-14,152.314,23.537,21.474,NA,NA
2013-07-15,152.845,34.489,27.43,NA,NA
2013-07-16,151.358,20.504,36.628,NA,NA
2013-07-17,149.981,17.957,32.62,NA,NA
2013-07-18,149.525,16.372,20.422,NA,NA
2013-07-19,149.525,17.644,16.221,NA,NA
2013-07-20,149.875,21.085,15.914,NA,NA
2013-07-21,149.666,15.426,16.711,NA,NA
2013-07-22,149.173,12.495,16.934,NA,NA
2013-07-23,148.893,11.992,13.751,NA,NA
2013-07-24,149.173,14.184,10.935,NA,NA
2013-07-25,149.63,16.032,10.143,NA,NA
2013-07-26,150.052,15.808,9.945,NA,NA
2013-07-27,150.193,12.746,10.317,NA,NA
2013-07-28,150.475,13.475,9.514,NA,NA
2013-07-29,151.004,16.09,9.161,NA,NA
2013-07-30,151.781,19.285,9.006,NA,NA
2013-07-31,151.923,15.84,13.123,NA,NA
2013-08-01,151.817,14.995,15.236,NA,NA
2013-08-02,151.993,16.372,13.039,NA,NA
2013-08-03,152.562,17.526,10.954,NA,NA
2013-08-04,154.485,33.171,10.066,NA,NA
2013-08-05,154.127,14.143,17.291,NA,NA
2013-08-06,153.984,13.938,14.775,NA,NA
2013-08-07,155.522,26.123,8.323,NA,NA
2013-08-08,156.383,18.673,8.712,NA,NA
2013-08-09,157.501,30.623,17.693,NA,NA
2013-08-10,157.392,30.134,31.378,NA,NA
2013-08-11,156.922,22.366,26.857,NA,NA
2013-08-12,157.032,16.322,14.281,NA,NA
2013-08-13,157.935,19.495,8.374,NA,NA
2013-08-14,158.73,17.489,8.279,NA,NA
2013-08-15,159.495,17.594,7.887,NA,NA
2013-08-16,160.149,17.078,8.543,NA,NA
2013-08-17,160.55,13.685,8.034,NA,NA
2013-08-18,160.734,11.226,8.088,NA,NA
2013-08-19,160.697,9.653,8.952,NA,NA
2013-08-20,160.588,9.171,9.296,NA,NA
2013-08-21,160.441,8.665,9.322,NA,NA
2013-08-22,160.368,9.691,9.859,NA,NA
2013-08-23,160.223,9.014,9.794,NA,NA
2013-08-24,160.003,8.668,10.046,NA,NA
2013-08-25,159.785,7.206,8.632,NA,NA
2013-08-26,159.565,6.939,8.339,NA,NA
2013-08-27,159.277,5.645,8.013,NA,NA
2013-08-28,158.949,5.104,7.848,NA,NA
2013-08-29,158.767,6.806,7.894,NA,NA
2013-08-30,158.549,7.076,8.299,NA,NA
2013-08-31,158.259,5.317,8.072,NA,NA
2013-09-01,158.225,7.979,8.046,NA,NA
2013-09-02,158.042,6.833,8.343,NA,NA
2013-09-03,158.042,9.352,8.424,NA,NA
2013-09-04,157.898,8.41,9.037,NA,NA
2013-09-05,158.006,12.721,10.208,NA,NA
2013-09-06,157.718,9.466,11.792,NA,NA
2013-09-07,157.465,9.062,10.86,NA,NA
2013-09-08,157.211,7.3,9.116,NA,NA
2013-09-09,156.922,6.184,8.503,NA,NA
2013-09-10,156.743,5.825,7.901,NA,NA
2013-09-11,157.355,14.384,7.295,NA,NA
2013-09-12,161.1,78.515,35.183,NA,NA
2013-09-13,162.309,39.192,24.724,NA,NA
2013-09-14,160.333,37.004,59.281,NA,NA
2013-09-15,158.042,36.293,62.801,NA,NA
2013-09-16,159.35,45.813,30.049,NA,NA
2013-09-17,159.058,30.015,32.672,NA,NA
2013-09-18,158.152,24.271,33.833,NA,NA
2013-09-19,157.898,19.624,21.762,NA,NA
2013-09-20,158.369,20.72,14.745,NA,NA
2013-09-21,158.695,18.257,13.778,NA,NA
2013-09-22,158.949,15.626,12.244,NA,NA
2013-09-23,159.35,16.595,10.925,NA,NA
2013-09-24,159.931,20.232,12.793,NA,NA
2013-09-25,160.076,20.231,18,NA,NA
2013-09-26,159.676,18.231,22.199,NA,NA
2013-09-27,159.495,18.034,19.306,NA,NA
2013-09-28,159.422,14.882,14.816,NA,NA
2013-09-29,159.638,15.851,12.336,NA,NA
2013-09-30,159.711,13.751,11.9,NA,NA
2013-10-01,159.749,12.98,11.736,NA,NA
2013-10-02,159.822,13.388,11.758,NA,NA
2013-10-03,159.565,12.026,NA,NA,NA
2013-10-04,159.384,10.981,NA,NA,NA
2013-10-05,159.422,12.066,NA,NA,NA
2013-10-06,159.531,12.712,NA,NA,NA
2013-10-07,159.531,12.178,NA,NA,NA
2013-10-08,159.565,10.609,NA,NA,NA
2013-10-09,159.711,9.65,NA,NA,NA
2013-10-10,159.858,9.174,NA,NA,NA
2013-10-11,159.858,9.459,NA,NA,NA
2013-10-12,159.785,9.406,NA,NA,NA
2013-10-13,159.676,9.479,NA,NA,NA
2013-10-14,159.604,10.189,NA,NA,NA
2013-10-15,159.565,10.48,NA,NA,NA
2013-10-16,159.457,11.002,NA,NA,NA
2013-10-17,159.531,10.393,NA,NA,NA
2013-10-18,159.676,9.723,NA,NA,NA
2013-10-19,159.785,10.441,8.793,NA,NA
2013-10-20,159.968,11.539,8.969,NA,NA
2013-10-21,160.076,10.838,9.336,NA,NA
2013-10-22,160.149,11.729,10.391,NA,NA
2013-10-23,159.858,9.776,12.76,NA,NA
2013-10-24,159.638,10.119,12.33,NA,NA
2013-10-25,159.895,14.697,11.537,NA,NA
2013-10-26,159.895,11.817,11.473,NA,NA
2013-10-27,159.968,12.858,11.473,NA,NA
2013-10-28,159.822,11.134,12.306,NA,NA
2013-10-29,159.676,11.334,11.966,NA,NA
2013-10-30,159.676,10.97,10.454,NA,NA
2013-10-31,159.822,11.674,9.347,NA,NA
2013-11-01,159.858,9.85,9.069,NA,NA
2013-11-02,160.003,10.957,8.85,NA,NA
2013-11-03,160.04,9.84,8.817,NA,NA
2013-11-04,160.26,11.932,9.061,NA,NA
2013-11-05,160.441,12.147,9.611,NA,NA
2013-11-06,160.661,13.523,10.766,NA,NA
2013-11-07,160.514,11.149,12.623,NA,NA
2013-11-08,160.368,9.364,10.837,NA,NA
2013-11-09,160.588,12.124,9.368,NA,NA
2013-11-10,160.916,12.536,8.517,NA,NA
2013-11-11,160.808,11.247,12.289,NA,NA
2013-11-12,160.588,11.646,13.967,NA,NA
2013-11-13,160.441,12.581,14.054,NA,NA
2013-11-14,160.296,12.243,13.716,NA,NA
2013-11-15,161.027,12.793,4.109,NA,NA
2013-11-16,161.538,10.045,3.908,NA,NA
2013-11-17,162.163,11.341,3.884,NA,NA
2013-11-18,162.824,11.781,3.913,NA,NA
2013-11-19,163.451,11.287,3.816,NA,NA
2013-11-20,164.117,11.757,3.83,NA,NA
2013-11-21,164.895,11.538,2.314,NA,NA
2013-11-22,165.749,13.854,3.742,NA,NA
2013-11-23,166.495,12.648,3.791,NA,NA
2013-11-24,167.28,13.048,3.746,NA,NA
2013-11-25,168.142,14.121,3.923,NA,NA
2013-11-26,168.892,12.799,3.89,NA,NA
2013-11-27,169.57,12.073,3.992,NA,NA
2013-11-28,170.176,11.14,3.916,NA,NA
2013-11-29,170.97,13.23,3.808,NA,NA
2013-11-30,171.462,9.917,3.989,NA,NA
2013-12-01,171.995,10.297,3.947,NA,NA
2013-12-02,172.49,10.015,4.105,NA,NA
2013-12-03,172.795,7.609,3.888,NA,NA
2013-12-04,173.29,9.814,3.888,NA,NA
2013-12-05,173.596,7.695,3.965,NA,NA
2013-12-06,173.749,5.875,3.914,NA,NA
2013-12-07,173.94,6.341,3.946,NA,NA
2013-12-08,174.056,5.465,3.934,NA,NA
2013-12-09,174.4,8.136,4,NA,NA
2013-12-10,174.477,4.908,3.869,NA,NA
2013-12-11,174.758,7.375,3.973,NA,NA
2013-12-12,175.141,8.453,3.879,NA,NA
2013-12-13,175.483,7.836,3.701,NA,NA
2013-12-14,175.829,7.929,3.768,NA,NA
2013-12-15,176.48,11.436,3.736,NA,NA
2013-12-16,176.98,9.574,3.639,NA,NA
2013-12-17,177.519,55.236,3.776,NA,NA
2013-12-18,178.137,55.927,NA,NA,NA
2013-12-19,178.598,39.994,NA,NA,NA
2013-12-20,179.026,8.403,NA,NA,NA
2013-12-21,179.566,7.949,NA,NA,NA
2013-12-22,179.996,7.416,NA,NA,NA
2013-12-23,180.383,8.937,4.293,NA,NA
2013-12-24,180.85,9.773,4.188,NA,NA
2013-12-25,181.278,9.339,4.208,NA,NA
2013-12-26,181.592,7.971,4.179,NA,NA
2013-12-27,182.139,10.853,4.338,NA,NA
2013-12-28,182.412,7.668,4.33,NA,NA
2013-12-29,182.726,8.137,4.331,NA,NA
2013-12-30,183.08,8.512,4.235,NA,NA
2013-12-31,183.394,8.012,4.219,NA,NA
2014-01-01,183.67,7.63,4.263,NA,NA
2014-01-02,184.064,8.958,4.23,NA,NA
2014-01-03,184.418,8.488,4.231,NA,NA
2014-01-04,184.693,7.681,4.334,NA,NA
2014-01-05,184.812,5.818,4.276,NA,NA
2014-01-06,184.891,5.174,4.115,NA,NA
2014-01-07,185.05,6.157,4.182,NA,NA
2014-01-08,185.325,7.252,3.907,NA,NA
2014-01-09,185.723,8.392,3.666,NA,NA
2014-01-10,186.078,7.89,3.619,NA,NA
2014-01-11,186.475,8.276,3.529,NA,NA
2014-01-12,186.873,8.407,3.653,NA,NA
2014-01-13,187.389,9.772,3.64,NA,NA
2014-01-14,187.509,5.15,3.625,NA,NA
2014-01-15,188.106,10.667,3.598,NA,NA
2014-01-16,188.307,6.188,3.711,NA,NA
2014-01-17,188.706,8.471,3.689,NA,NA
2014-01-18,189.027,7.537,3.677,NA,NA
2014-01-19,189.345,7.485,3.644,NA,NA
2014-01-20,189.587,6.713,3.774,NA,NA
2014-01-21,189.868,7.057,3.639,NA,NA
2014-01-22,190.23,8.094,3.765,NA,NA
2014-01-23,190.51,7.212,3.811,NA,NA
2014-01-24,190.874,7.921,3.542,NA,NA
2014-01-25,190.993,5.196,3.635,NA,NA
2014-01-26,191.398,8.496,3.654,NA,NA
2014-01-27,191.841,9.038,3.734,NA,NA
2014-01-28,192.084,6.928,3.946,NA,NA
2014-01-29,192.609,10.448,4.194,NA,NA
2014-01-30,192.731,5.894,4.302,NA,NA
2014-01-31,193.177,9.539,4.211,NA,NA
2014-02-01,193.623,9.596,4.189,NA,NA
2014-02-02,193.867,7.285,4.214,NA,NA
2014-02-03,194.112,7.151,4.063,NA,NA
2014-02-04,194.437,7.751,3.732,NA,NA
2014-02-05,194.639,6.176,3.683,NA,NA
2014-02-06,194.639,3.723,3.694,NA,NA
2014-02-07,194.804,5.7,3.798,NA,NA
2014-02-08,195.333,9.327,3.179,NA,NA
2014-02-09,195.988,10.548,2.963,NA,NA
2014-02-10,196.481,9.857,4.159,NA,NA
2014-02-11,196.973,9.75,4.042,NA,NA
2014-02-12,197.465,9.759,4.053,NA,NA
2014-02-13,198.043,10.708,3.999,NA,NA
2014-02-14,198.578,10.526,4.058,NA,NA
2014-02-15,199.117,10.522,4.019,NA,NA
2014-02-16,199.821,12.403,3.99,NA,NA
2014-02-17,200.194,8.616,4.035,NA,NA
2014-02-18,200.818,11.409,3.931,NA,NA
2014-02-19,201.358,10.602,4.058,NA,NA
2014-02-20,201.859,10.071,3.989,NA,NA
2014-02-21,202.361,10.125,4.047,NA,NA
2014-02-22,202.653,7.768,4.118,NA,NA
2014-02-23,203.284,11.529,3.966,NA,NA
2014-02-24,203.745,9.657,4.05,NA,NA
2014-02-25,204.291,10.667,4.061,NA,NA
2014-02-26,205.05,13.094,4.022,NA,NA
2014-02-27,205.556,10.102,3.967,NA,NA
2014-02-28,206.064,9.796,NA,NA,NA
2014-03-01,206.531,9.913,4.105,NA,NA
2014-03-02,207.083,10.785,4.009,NA,NA
2014-03-03,207.846,13.259,3.996,NA,NA
2014-03-04,208.358,10.393,4.026,NA,NA
2014-03-05,208.956,11.381,4.014,NA,NA
2014-03-06,209.555,11.586,4.205,NA,NA
2014-03-07,210.197,12.15,4.271,NA,NA
2014-03-08,211.013,14.099,4.212,NA,NA
2014-03-09,211.744,13.09,4.177,NA,NA
2014-03-10,212.478,12.827,NA,NA,NA
2014-03-11,213.126,13.163,NA,NA,NA
2014-03-12,213.993,14.206,NA,NA,NA
2014-03-13,214.862,13.511,NA,NA,NA
2014-03-14,215.558,13.543,NA,NA,NA
2014-03-15,216.039,13.806,NA,NA,NA
2014-03-16,216.825,15.757,6.212,NA,NA
2014-03-17,217.745,17.39,6.285,NA,NA
2014-03-18,218.272,13.162,6.6,NA,NA
2014-03-19,218.977,15.489,6.876,NA,NA
2014-03-20,219.769,16.523,6.893,NA,NA
2014-03-21,220.477,15.51,6.858,NA,NA
2014-03-22,221.407,17.52,6.294,NA,NA
2014-03-23,222.474,18.926,6.11,NA,NA
2014-03-24,223.41,17.567,6.276,NA,NA
2014-03-25,224.438,18.557,6.199,NA,NA
2014-03-26,225.422,18.2,6.338,NA,NA
2014-03-27,226.366,17.637,6.249,NA,NA
2014-03-28,227.314,18.384,6.94,NA,NA
2014-03-29,228.172,17.91,7.51,NA,NA
2014-03-30,229.076,19.13,8.191,NA,NA
2014-03-31,229.44,13.149,8.472,NA,NA
2014-04-01,230.212,17.991,8.517,NA,NA
2014-04-02,231.032,17.834,7.799,NA,NA
2014-04-03,232.173,19.259,6.842,NA,NA
2014-04-04,233.18,19.332,6.647,NA,NA
2014-04-05,234.054,18.386,6.65,NA,NA
2014-04-06,235.066,18.568,6.81,NA,NA
2014-04-07,235.897,17.927,6.834,NA,NA
2014-04-08,236.775,17.682,NA,NA,NA
2014-04-09,237.656,17.358,NA,NA,NA
2014-04-10,238.353,17.198,NA,NA,NA
2014-04-11,239.143,17.045,NA,NA,NA
2014-04-12,239.703,17.722,NA,NA,NA
2014-04-13,240.452,19.702,NA,NA,NA
2014-04-14,241.198,20.573,NA,NA,NA
2014-04-15,241.668,17.264,NA,NA,NA
2014-04-16,241.95,14.485,NA,NA,NA
2014-04-17,242.091,13.154,NA,NA,NA
2014-04-18,241.81,12.059,NA,NA,NA
2014-04-19,241.575,14.985,NA,NA,NA
2014-04-20,241.575,18.774,NA,NA,NA
2014-04-21,241.856,20.032,NA,NA,NA
2014-04-22,241.904,22.517,NA,NA,NA
2014-04-23,242.043,26.072,NA,NA,NA
2014-04-24,242.326,29.215,NA,NA,NA
2014-04-25,241.856,26.002,NA,NA,NA
2014-04-26,241.528,27.314,NA,NA,NA
2014-04-27,241.434,29.203,NA,NA,NA
2014-04-28,241.153,28.374,NA,NA,NA
2014-04-29,240.872,25.307,NA,NA,NA
2014-04-30,240.638,25.21,NA,NA,NA
2014-05-01,240.31,24.889,NA,NA,NA
2014-05-02,239.938,23.098,NA,NA,NA
2014-05-03,239.423,22.5,NA,NA,NA
2014-05-04,238.68,22.559,NA,NA,NA
2014-05-05,237.563,23.757,NA,NA,NA
2014-05-06,236.59,26.089,NA,NA,NA
2014-05-07,235.804,26.307,NA,NA,NA
2014-05-08,235.572,26.584,NA,NA,NA
2014-05-09,235.342,26.043,NA,NA,NA
2014-05-10,235.158,24.315,NA,NA,NA
