date,storage,inflow,outflow,elevation,evaporation
1999-04-09,104.35,12.891,5.568,NA,0
1999-04-10,104.35,9.594,9.594,NA,0
1999-04-11,104.667,13.263,9.594,NA,0
1999-04-12,104.984,13.263,9.594,NA,0
1999-04-13,105.303,12.577,8.88,NA,0
1999-04-14,105.622,13.619,9.936,NA,0
1999-04-15,106.261,16.389,8.994,NA,0
1999-04-16,106.902,16.707,9.28,NA,0
1999-04-17,107.547,16.753,9.28,NA,0.001
1999-04-18,108.192,16.757,9.28,NA,0.001
1999-04-19,109.49,25.455,10.422,NA,0.001
1999-04-20,110.797,24.431,9.28,NA,0.002
1999-04-21,112.113,25.249,9.993,NA,0.002
1999-04-22,113.437,24.768,9.422,NA,0.002
1999-04-23,114.436,22.163,10.564,NA,0.003
1999-04-24,115.106,18.355,10.564,NA,0.003
1999-04-25,116.112,22.257,10.564,NA,0.004
1999-04-26,116.787,18.42,10.564,NA,0.004
1999-04-27,117.802,22.365,10.564,NA,0.004
1999-04-28,118.824,28.779,16.903,NA,0.005
1999-04-29,120.531,41.004,21.186,NA,0.005
1999-04-30,121.214,42.235,34.263,NA,0.005
1999-05-01,121.214,39.042,38.974,NA,0.006
1999-05-02,121.214,39.045,38.974,NA,0.006
1999-05-03,121.901,49.571,41.544,NA,0.007
1999-05-04,123.966,60.297,36.319,NA,0.007
1999-05-05,123.966,47.195,47.112,NA,0.007
1999-05-06,123.966,46.086,45.998,NA,0.008
1999-05-07,123.276,38.109,45.998,NA,0.008
1999-05-08,122.588,38.131,45.998,NA,0.009
1999-05-09,122.245,41.99,45.855,NA,0.009
1999-05-10,121.901,37.525,41.401,NA,0.009
1999-05-11,120.874,32.703,44.485,NA,0.01
1999-05-12,119.846,32.993,44.77,NA,0.01
1999-05-13,119.164,36.994,44.77,NA,0.01
1999-05-14,119.846,39.425,31.408,NA,0.011
1999-05-15,119.504,35.945,39.773,NA,0.011
1999-05-16,119.504,39.904,39.773,NA,0.011
1999-05-17,118.824,32.027,39.773,NA,0.012
1999-05-18,118.141,32.02,39.773,NA,0.012
1999-05-19,117.464,32.652,40.344,NA,0.013
1999-05-20,117.802,37.553,33.492,NA,0.013
1999-05-21,118.141,36.601,32.521,NA,0.013
1999-05-22,119.164,40.06,28.067,NA,0.014
1999-05-23,120.531,44.39,28.41,NA,0.014
1999-05-24,121.557,49.848,37.803,NA,0.014
1999-05-25,122.588,49.342,37.232,NA,0.015
1999-05-26,123.621,49.132,37.004,NA,0.016
1999-05-27,124.311,49.779,41.601,NA,0.016
1999-05-28,125.001,47.257,39.088,NA,0.016
1999-05-29,126.386,46.119,29.894,NA,0.017
1999-05-30,127.43,41.484,29.209,NA,0.017
1999-05-31,128.473,40.607,28.324,NA,0.018
1999-06-01,128.822,32.941,28.695,NA,0.018
1999-06-02,129.869,34.373,22.042,NA,0.018
1999-06-03,130.57,33.221,24.898,NA,0.019
1999-06-04,131.272,32.312,23.97,NA,0.019
1999-06-05,131.974,32.231,23.884,NA,0.019
1999-06-06,132.325,27.638,23.342,NA,0.02
1999-06-07,133.734,37.126,20.586,NA,0.02
1999-06-08,134.441,34.818,26.397,NA,0.021
1999-06-09,134.441,33.909,33.663,NA,0.021
1999-06-10,134.441,31,30.751,NA,0.022
1999-06-11,134.441,32.147,31.893,NA,0.022
1999-06-12,134.441,28.996,28.738,NA,0.022
1999-06-13,134.795,22.009,17.645,NA,0.023
1999-06-14,135.501,26.139,17.688,NA,0.023
1999-06-15,136.211,28.199,19.715,NA,0.024
1999-06-16,136.211,20.162,19.887,NA,0.024
1999-06-17,136.566,15.95,11.564,NA,0.024
1999-06-18,136.566,20.733,20.458,NA,0.024
1999-06-19,136.566,20.861,20.586,NA,0.024
1999-06-20,136.566,20.39,20.115,NA,0.024
1999-06-21,136.211,15.051,18.887,NA,0.024
1999-06-22,136.211,19.419,19.144,NA,0.024
1999-06-23,135.857,13.548,17.374,NA,0.023
1999-06-24,135.857,16.274,16.004,NA,0.023
1999-06-25,135.857,16.731,16.46,NA,0.023
1999-06-26,135.857,14.99,14.719,NA,0.023
1999-06-27,135.501,10.706,14.547,NA,0.023
1999-06-28,135.501,15.046,14.776,NA,0.023
1999-06-29,135.147,12.062,15.889,NA,0.023
1999-06-30,134.441,10.135,18.045,NA,0.023
1999-07-01,134.087,14.831,18.659,NA,0.023
1999-07-02,133.381,10.534,18.431,NA,0.023
1999-07-03,132.677,11.276,19.159,NA,0.023
1999-07-04,131.974,12.517,20.386,NA,0.023
1999-07-05,130.922,7.163,19.073,NA,0.023
1999-07-06,130.22,11.988,19.844,NA,0.023
1999-07-07,129.522,12.573,20.386,NA,0.023
1999-07-08,128.473,8.685,20.558,NA,0.023
1999-07-09,127.777,12.725,20.515,NA,0.023
1999-07-10,126.386,4.929,20.772,NA,0.023
1999-07-11,125.347,9.04,20.8,NA,0.022
1999-07-12,125.001,13.808,17.56,NA,0.022
1999-07-13,124.311,9.182,16.903,NA,0.022
1999-07-14,123.621,10.024,17.76,NA,0.022
1999-07-15,122.931,10.052,17.774,NA,0.022
1999-07-16,122.245,6.95,14.633,NA,0.022
1999-07-17,121.901,12.456,16.189,NA,0.022
1999-07-18,121.214,9.368,17.074,NA,0.021
1999-07-19,120.531,10.064,17.731,NA,0.021
1999-07-20,119.846,11.044,18.73,NA,0.02
1999-07-21,118.824,7.338,18.944,NA,0.02
1999-07-22,118.141,10.403,18.074,NA,0.019
1999-07-23,117.464,10.584,18.202,NA,0.019
1999-07-24,116.449,7.081,18.616,NA,0.019
1999-07-25,115.777,10.974,18.545,NA,0.018
1999-07-26,115.106,11.055,18.616,NA,0.018
1999-07-27,114.104,6.982,18.373,NA,0.017
1999-07-28,113.437,11.089,18.616,NA,0.017
1999-07-29,112.444,7.001,18.302,NA,0.017
1999-07-30,111.783,10.794,18.259,NA,0.016
1999-07-31,110.797,8.287,19.516,NA,0.015
1999-08-01,110.142,11.227,18.63,NA,0.015
1999-08-02,109.165,7.64,18.773,NA,0.015
1999-08-03,108.192,8.22,19.316,NA,0.015
1999-08-04,107.547,12.299,19.601,NA,0.014
1999-08-05,106.581,8.268,19.287,NA,0.014
1999-08-06,105.942,11.876,19.116,NA,0.013
1999-08-07,104.984,8.031,18.973,NA,0.013
1999-08-08,104.034,8.127,18.973,NA,0.013
1999-08-09,103.086,8.865,19.701,NA,0.012
1999-08-10,102.146,9,19.744,NA,0.012
1999-08-11,101.519,10.666,17.788,NA,0.011
1999-08-12,100.587,6.807,17.474,NA,0.011
1999-08-13,99.966,9.63,16.689,NA,0.011
1999-08-14,99.351,9.997,17.003,NA,0.01
1999-08-15,98.428,7.009,17.574,NA,0.01
1999-08-16,97.512,7.619,18.116,NA,0.009
1999-08-17,96.6,8.128,18.573,NA,0.009
1999-08-18,95.903,8.495,17.974,NA,-0.101
1999-08-19,95.091,9.203,18.359,NA,0.008
1999-08-20,94.492,11.029,17.874,NA,0.008
1999-08-21,93.596,7.014,17.288,NA,0.008
1999-08-22,93.002,10.308,17.103,NA,0.007
1999-08-23,92.41,10.258,17.031,NA,0.007
1999-08-24,91.233,4.286,17.831,NA,0.006
1999-08-25,90.648,11.221,17.917,NA,0.006
1999-08-26,89.774,8.19,18.245,NA,0.006
1999-08-27,88.906,7.673,17.66,NA,0.005
1999-08-28,88.041,7.355,17.303,NA,0.005
1999-08-29,87.469,10.82,17.388,NA,0.005
1999-08-30,86.612,6.905,16.76,NA,0.005
1999-08-31,86.046,8.087,14.59,NA,0.004
1999-09-01,85.48,7.373,13.876,NA,0.004
1999-09-02,84.918,7.798,14.262,NA,0.004
1999-09-03,84.356,7.837,14.29,NA,0.004
1999-09-04,83.796,7.505,13.948,NA,0.003
1999-09-05,83.519,10.314,13.491,NA,0.003
1999-09-06,82.963,6.942,13.348,NA,0.003
1999-09-07,82.409,7.809,14.191,NA,0.002
1999-09-08,81.859,7.446,13.791,NA,0.002
1999-09-09,81.31,8.199,14.533,NA,0.002
1999-09-10,81.036,11.679,14.833,NA,0.001
1999-09-11,80.491,7.907,14.205,NA,0.001
1999-09-12,79.947,7.833,14.119,NA,0.001
1999-09-13,79.407,7.958,14.205,NA,0.001
1999-09-14,78.866,7.327,13.577,NA,0
1999-09-15,78.597,10.664,13.777,NA,0
1999-09-16,78.062,7.238,13.434,NA,0
1999-09-17,77.528,7.038,13.22,NA,0
1999-09-18,76.996,7.666,13.819,NA,0
1999-09-19,76.732,10.764,13.819,NA,0
1999-09-20,76.468,9.751,12.806,NA,0
1999-09-21,76.204,8.095,11.15,NA,0
1999-09-22,75.678,4.911,11.007,NA,0
1999-09-23,75.416,9.051,12.078,NA,0
1999-09-24,74.893,6.067,12.12,NA,0
1999-09-25,74.633,8.38,11.392,NA,0
1999-09-26,74.114,5.867,11.878,NA,0
1999-09-27,73.855,8.751,11.749,NA,0
1999-09-28,73.597,8.723,11.706,NA,0
1999-09-29,73.338,7.838,10.836,NA,0
1999-09-30,72.825,5.197,11.135,NA,0
1999-10-01,72.568,8.109,11.078,NA,0
1999-10-02,72.312,8.166,11.135,NA,0
1999-10-03,72.056,8.237,11.193,NA,0
1999-10-04,71.548,5.311,11.193,NA,0
1999-10-05,71.294,7.952,10.893,NA,0
1999-10-06,71.04,8.152,11.093,NA,0
1999-10-07,70.534,5.182,11.036,NA,0
1999-10-08,70.282,8.037,10.95,NA,0
1999-10-09,70.031,8.209,11.121,NA,0
1999-10-10,69.78,8.223,11.121,NA,0
1999-10-11,69.529,8.509,11.421,NA,0
1999-10-12,69.278,8.466,11.364,NA,0
1999-10-13,68.781,5.496,11.25,NA,0
1999-10-14,68.284,5.582,11.335,NA,0
1999-10-15,68.036,8.494,11.364,NA,0
1999-10-16,67.79,3.084,5.939,NA,0
1999-10-17,68.036,3.198,0.343,NA,0
1999-10-18,68.284,3.169,0.3,NA,0
1999-10-19,68.284,0.185,0.185,NA,0
1999-10-20,68.532,3.012,0.143,NA,0
1999-10-21,68.532,0.143,0.143,NA,0
1999-10-22,68.532,0.143,0.143,NA,0
1999-10-23,68.781,3.026,0.143,NA,0
1999-10-24,69.03,3.026,0.143,NA,0
1999-10-25,69.03,0.086,0.086,NA,0
1999-10-26,69.278,2.955,0.086,NA,0
1999-10-27,69.278,0.086,0.086,NA,0
1999-10-28,69.278,0.2,0.2,NA,0
1999-10-29,69.278,11.821,11.821,NA,0
1999-10-30,69.03,8.78,11.649,NA,0
1999-10-31,68.781,8.765,11.649,NA,0
1999-11-01,68.284,6.067,11.821,NA,0
1999-11-02,68.036,8.951,11.821,NA,0
1999-11-03,67.543,6.11,11.821,NA,0
1999-11-04,67.296,8.965,11.821,NA,0
1999-11-05,67.051,8.78,11.621,NA,0
1999-11-06,66.561,7.124,12.792,NA,0
1999-11-07,66.317,9.793,12.62,NA,0
1999-11-08,66.073,9.793,12.62,NA,0
1999-11-09,65.585,6.981,12.62,NA,0
1999-11-10,65.102,7.024,12.62,NA,0
1999-11-11,64.62,7.038,12.62,NA,0
1999-11-12,64.14,7.067,12.62,NA,0
1999-11-13,63.661,7.195,12.734,NA,0
1999-11-14,63.423,9.865,12.62,NA,0
1999-11-15,62.948,7.238,12.734,NA,0
1999-11-16,62.71,9.979,12.734,NA,0
1999-11-17,62.238,7.267,12.734,NA,0
1999-11-18,61.768,7.409,12.848,NA,0
1999-11-19,61.768,12.677,12.677,NA,0
1999-11-20,61.299,7.367,12.792,NA,0
1999-11-21,61.065,9.865,12.577,NA,0
1999-11-22,60.6,7.267,12.649,NA,0
1999-11-23,60.6,0.143,0.143,NA,0
1999-11-24,60.6,0.143,0.143,NA,0
1999-11-25,60.6,12.706,12.706,NA,0
1999-11-26,60.135,7.267,12.649,NA,0
1999-11-27,59.903,9.965,12.649,NA,0
1999-11-28,59.672,9.922,12.592,NA,0
1999-11-29,59.212,7.267,12.592,NA,0
1999-11-30,58.753,7.224,12.534,NA,0
1999-12-01,58.297,7.252,12.534,NA,0
1999-12-02,57.842,7.295,12.563,NA,0
1999-12-03,57.615,9.879,12.506,NA,0
1999-12-04,57.163,7.338,12.563,NA,0
1999-12-05,56.713,7.352,12.563,NA,0
1999-12-06,56.264,7.367,12.563,NA,0
1999-12-07,55.817,7.395,12.563,NA,0
1999-12-08,55.595,9.993,12.563,NA,0
1999-12-09,55.372,1.67,4.254,NA,0
1999-12-10,55.372,4.226,4.226,NA,0
1999-12-11,55.372,4.169,4.169,NA,0
1999-12-12,55.151,1.613,4.169,NA,0
1999-12-13,55.151,4.169,4.169,NA,0
1999-12-14,55.151,4.169,4.169,NA,0
1999-12-15,55.151,4.169,4.169,NA,0
1999-12-16,55.151,4.169,4.169,NA,0
1999-12-17,55.151,4.169,4.169,NA,0
1999-12-18,54.931,1.613,4.169,NA,0
1999-12-19,54.931,4.169,4.169,NA,0
1999-12-20,54.931,4.169,4.169,NA,0
1999-12-21,54.931,4.169,4.169,NA,0
1999-12-22,54.931,4.169,4.169,NA,0
1999-12-23,54.931,4.169,4.169,NA,0
1999-12-24,54.931,4.169,4.169,NA,0
1999-12-25,54.931,4.169,4.169,NA,0
1999-12-26,54.931,4.169,4.169,NA,0
1999-12-27,54.931,4.169,4.169,NA,0
1999-12-28,54.71,1.613,4.169,NA,0
1999-12-29,54.71,4.169,4.169,NA,0
1999-12-30,54.71,4.169,4.169,NA,0
1999-12-31,54.71,4.169,4.169,NA,0
2000-01-01,54.489,3.612,6.167,NA,0
2000-01-02,54.489,6.053,6.053,NA,0
2000-01-03,54.489,5.882,5.882,NA,0
2000-01-04,54.489,4.283,4.283,NA,0
2000-01-05,54.489,4.226,4.226,NA,0
2000-01-06,54.489,4.169,4.169,NA,0
2000-01-07,54.489,4.169,4.169,NA,0
2000-01-08,54.489,4.169,4.169,NA,0
2000-01-09,54.489,4.169,4.169,NA,0
2000-01-10,54.489,4.169,4.169,NA,0
2000-01-11,54.489,4.169,4.169,NA,0
2000-01-12,54.931,9.279,4.169,NA,0
2000-01-13,54.71,1.613,4.169,NA,0
2000-01-14,54.71,4.169,4.169,NA,0
2000-01-15,54.71,4.169,4.169,NA,0
2000-01-16,54.71,4.169,4.169,NA,0
2000-01-17,54.71,4.169,4.169,NA,0
2000-01-18,54.71,4.169,4.169,NA,0
2000-01-19,54.931,6.724,4.169,NA,0
2000-01-20,55.151,6.724,4.169,NA,0
2000-01-21,55.372,6.753,4.197,NA,0
2000-01-22,55.372,6.596,6.596,NA,0
2000-01-23,55.372,6.596,6.596,NA,0
2000-01-24,55.372,6.596,6.596,NA,0
2000-01-25,55.372,6.538,6.538,NA,0
2000-01-26,55.595,9.065,6.481,NA,0
2000-01-27,55.595,6.481,6.481,NA,0
2000-01-28,55.595,6.481,6.481,NA,0
2000-01-29,55.595,6.538,6.538,NA,0
2000-01-30,55.595,6.481,6.481,NA,0
2000-01-31,55.372,3.898,6.481,NA,0
2000-02-01,55.372,6.51,6.51,NA,0
2000-02-02,55.372,6.51,6.51,NA,0
2000-02-03,55.151,3.954,6.51,NA,0
2000-02-04,55.151,6.567,6.567,NA,0
2000-02-05,55.151,6.51,6.51,NA,0
2000-02-06,54.931,4.012,6.567,NA,0
2000-02-07,54.931,6.567,6.567,NA,0
2000-02-08,54.931,6.567,6.567,NA,0
2000-02-09,54.931,6.567,6.567,NA,0
2000-02-10,54.71,4.012,6.567,NA,0
2000-02-11,54.931,5.896,3.341,NA,0
2000-02-12,55.151,2.67,0.114,NA,0
2000-02-13,55.817,7.823,0.114,NA,0
2000-02-14,56.264,5.282,0.114,NA,0
2000-02-15,56.937,7.909,0.114,NA,0
2000-02-16,57.389,5.339,0.114,NA,0
2000-02-17,57.842,5.354,0.114,NA,0
2000-02-18,58.297,5.382,0.114,NA,0
2000-02-19,58.753,5.396,0.114,NA,0
2000-02-20,58.983,2.712,0.057,NA,0
2000-02-21,59.212,2.712,0.057,NA,0
2000-02-22,59.672,5.382,0.057,NA,0
2000-02-23,60.367,8.095,0.057,NA,0
2000-02-24,60.832,5.439,0.057,NA,0
2000-02-25,61.532,8.166,0.057,NA,0
2000-02-26,61.768,2.784,0.057,NA,0
2000-02-27,62.238,5.496,0.057,NA,0
2000-02-28,62.473,2.784,0.057,NA,0
2000-02-29,62.473,0.057,0.057,NA,0
2000-03-01,63.661,13.805,0.057,NA,0
2000-03-02,64.14,5.596,0.057,NA,0
2000-03-03,64.62,5.61,0.057,NA,0
2000-03-04,64.861,2.855,0.057,NA,0
2000-03-05,65.585,8.437,0.057,NA,0
2000-03-06,66.073,5.696,0.057,NA,0
2000-03-07,66.561,5.71,0.057,NA,0
2000-03-08,66.805,2.884,0.057,NA,0
2000-03-09,67.296,14.876,9.194,NA,0
2000-03-10,67.543,12.049,9.194,NA,0
2000-03-11,67.79,8.623,5.768,NA,0
2000-03-12,67.79,11.906,11.906,NA,0
2000-03-13,67.79,11.821,11.821,NA,0
2000-03-14,67.79,11.935,11.935,NA,0
2000-03-15,67.79,11.935,11.935,NA,0
2000-03-16,67.79,11.906,11.906,NA,0
2000-03-17,67.79,11.906,11.906,NA,0
2000-03-18,67.79,11.906,11.906,NA,0
2000-03-19,67.79,11.906,11.906,NA,0
2000-03-20,67.79,11.906,11.906,NA,0
2000-03-21,67.79,11.906,11.906,NA,0
2000-03-22,67.79,11.906,11.906,NA,0
2000-03-23,67.79,11.906,11.906,NA,0
2000-03-24,67.79,11.906,11.906,NA,0
2000-03-25,67.79,11.906,11.906,NA,0
2000-03-26,67.79,11.906,11.906,NA,0
2000-03-27,67.79,11.906,11.906,NA,0
2000-03-28,67.79,9.822,9.822,NA,0
2000-03-29,68.284,17.831,12.106,NA,0
2000-03-30,68.284,12.02,12.02,NA,0
2000-03-31,68.781,17.917,12.163,NA,0
2000-04-01,68.781,12.163,12.163,NA,0
2000-04-02,69.03,15.047,12.163,NA,0
2000-04-03,69.03,12.163,12.163,NA,0
2000-04-04,69.278,15.033,12.163,NA,0
2000-04-05,69.529,15.061,12.163,NA,0
2000-04-06,70.031,17.974,12.163,NA,0
2000-04-07,70.534,17.959,12.135,NA,0
2000-04-08,71.04,18.017,12.163,NA,0
2000-04-09,71.548,18.045,12.163,NA,0
2000-04-10,71.801,15.09,12.163,NA,0
2000-04-11,72.825,12.02,0.171,NA,0
2000-04-12,73.597,20.815,11.878,NA,0
2000-04-13,74.373,13.434,4.454,NA,0
2000-04-14,75.678,18.245,3.141,NA,0
2000-04-15,77.528,24.555,3.141,NA,0
2000-04-16,78.597,15.521,3.141,NA,0
2000-04-17,79.407,14.054,4.682,NA,0.001
2000-04-18,80.491,15.413,2.855,NA,0.001
2000-04-19,81.584,15.517,2.855,NA,0.001
2000-04-20,82.409,13.849,4.283,NA,0.001
2000-04-21,83.241,12.911,3.255,NA,0.002
2000-04-22,84.356,16.297,3.369,NA,0.002
2000-04-23,85.48,16.404,3.369,NA,0.003
2000-04-24,86.612,16.222,3.084,NA,0.003
2000-04-25,87.469,14.398,4.454,NA,0.003
2000-04-26,88.328,14.901,4.911,NA,0.003
2000-04-27,89.195,16.019,5.939,NA,0.004
2000-04-28,90.065,16.964,6.853,NA,0.004
2000-04-29,90.648,14.684,7.881,NA,0.004
2000-04-30,91.527,16.386,6.167,NA,0.005
2000-05-01,92.116,13.735,6.853,NA,0.005
2000-05-02,92.706,14.509,7.623,NA,0.005
2000-05-03,93.002,12.914,9.422,NA,0.006
2000-05-04,93.299,12.246,8.737,NA,0.006
2000-05-05,93.596,13.849,10.336,NA,0.006
2000-05-06,94.492,20.12,9.679,NA,0.007
2000-05-07,95.391,18.139,7.652,NA,0.007
2000-05-08,95.994,15.349,8.28,NA,0.008
2000-05-09,96.6,17.237,10.136,NA,0.008
2000-05-10,96.6,8.575,8.48,NA,0.008
2000-05-11,97.207,15.374,8.252,NA,0.009
2000-05-12,97.512,10.895,7.267,NA,0.009
2000-05-13,97.816,10.713,7.081,NA,0.009
2000-05-14,98.122,10.674,7.024,NA,0.009
2000-05-15,98.428,11.934,8.28,NA,0.01
2000-05-16,98.428,9.14,9.023,NA,0.01
2000-05-17,98.735,12.884,9.208,NA,0.01
2000-05-18,98.735,9.864,9.736,NA,0.011
2000-05-19,98.428,7.64,11.064,NA,0.011
2000-05-20,98.428,12.284,12.149,NA,0.012
2000-05-21,98.122,8.661,12.063,NA,0.012
2000-05-22,98.122,11.919,11.778,NA,0.012
2000-05-23,97.816,8.154,11.549,NA,0.013
2000-05-24,97.512,8.271,11.649,NA,0.013
2000-05-25,97.512,13.646,13.491,NA,0.013
2000-05-26,97.512,13.564,13.405,NA,0.014
2000-05-27,97.512,9.37,9.208,NA,0.014
2000-05-28,97.512,9.317,9.151,NA,0.014
2000-05-29,97.512,11.519,11.35,NA,0.015
2000-05-30,97.207,8.039,11.392,NA,0.015
2000-05-31,97.207,12.828,12.649,NA,0.016
2000-06-01,96.902,8.916,12.263,NA,0.015
2000-06-02,96.297,6.492,13.32,NA,0.016
2000-06-03,95.994,11.149,14.462,NA,0.016
2000-06-04,95.391,9.396,16.189,NA,0.016
2000-06-05,94.792,9.727,16.475,NA,0.016
2000-06-06,94.192,9.031,15.775,NA,0.017
2000-06-07,93.596,9.722,16.418,NA,0.017
2000-06-08,93.002,10.324,17.003,NA,0.017
2000-06-09,92.41,11.027,17.674,NA,0.018
2000-06-10,91.82,6.975,13.591,NA,0.018
2000-06-11,91.233,7.748,14.333,NA,0.018
2000-06-12,90.648,8.664,15.218,NA,0.018
2000-06-13,90.065,9.655,16.189,NA,0.019
2000-06-14,89.484,8.473,14.976,NA,0.019
2000-06-15,88.906,10.146,16.617,NA,0.019
2000-06-16,88.328,10.231,16.689,NA,0.019
2000-06-17,87.469,8.06,17.788,NA,0.019
2000-06-18,86.897,11.099,17.488,NA,0.019
2000-06-19,86.046,6.016,15.647,NA,0.019
2000-06-20,85.48,8.756,15.09,NA,0.019
2000-06-21,84.636,6.014,15.561,NA,0.019
2000-06-22,84.076,11.066,17.331,NA,0.019
2000-06-23,82.963,5.708,18.388,NA,0.018
2000-06-24,82.135,10.889,20.258,NA,0.018
2000-06-25,80.763,8.86,24.527,NA,0.018
2000-06-26,79.407,8.001,23.499,NA,0.018
2000-06-27,78.062,9.412,24.769,NA,0.018
2000-06-28,76.468,7.996,26.239,NA,0.017
2000-06-29,75.416,13.648,25.626,NA,0.017
2000-06-30,74.555,1.414,11.379,NA,0.017
2000-07-01,72.825,-1.175,18.659,NA,0.017
2000-07-02,72.056,8.861,17.56,NA,0.017
2000-07-03,71.294,8.674,17.303,NA,0.017
2000-07-04,70.282,6.402,17.917,NA,0.017
2000-07-05,69.529,9.642,18.173,NA,0.017
2000-07-06,68.781,8.042,16.503,NA,0.016
2000-07-07,68.036,8.84,17.274,NA,0.016
2000-07-08,67.051,5.938,17.16,NA,0.016
2000-07-09,66.317,8.735,17.046,NA,0.016
2000-07-10,65.585,6.892,15.176,NA,0.016
2000-07-11,65.102,10.575,15.989,NA,0.016
2000-07-12,64.379,5.406,13.591,NA,0.016
2000-07-13,63.661,7.346,15.475,NA,0.016
2000-07-14,63.949,17.233,13.727,NA,0.016
2000-07-15,63.138,0.437,9.637,NA,0.015
2000-07-16,62.451,1.148,8.925,NA,0.015
2000-07-17,61.791,0.674,8.141,NA,0.015
2000-07-18,61.16,0.917,8.059,NA,0.014
2000-07-19,60.437,0.02,8.222,NA,0.014
2000-07-20,59.742,0.721,8.598,NA,0.014
2000-07-21,59.006,0.411,8.779,NA,0.013
2000-07-22,58.275,0.415,8.731,NA,0.013
2000-07-23,57.502,0.114,8.904,NA,0.013
2000-07-24,56.736,0.212,8.934,NA,0.012
2000-07-25,55.952,0.152,9.092,NA,0.012
2000-07-26,55.218,0.155,8.514,NA,0.012
2000-07-27,54.401,-0.261,9.058,NA,0.011
2000-07-28,53.7,0.419,8.414,NA,0.011
2000-07-29,53.004,0.469,8.395,NA,0.011
2000-07-30,52.311,0.558,8.459,NA,0.011
2000-07-31,51.603,0.469,8.547,NA,0.01
2000-08-01,50.9,0.461,8.483,NA,0.01
2000-08-02,50.2,0.36,8.342,NA,0.01
2000-08-03,49.507,0.318,8.232,NA,0.009
2000-08-04,48.88,0.777,7.923,NA,0.009
2000-08-05,48.28,0.089,6.938,NA,0.009
2000-08-06,47.681,0.514,7.338,NA,0.009
2000-08-07,47.108,1.11,7.652,NA,0.008
2000-08-08,46.498,0.822,7.781,NA,0.008
2000-08-09,45.852,0.79,8.18,NA,0.008
2000-08-10,45.171,0.328,8.123,NA,0.007
2000-08-11,44.456,-0.046,8.152,NA,0.007
2000-08-12,43.766,0.222,8.123,NA,0.007
2000-08-13,43.082,0.334,8.18,NA,0.007
2000-08-14,42.405,0.331,8.095,NA,0.006
2000-08-15,41.769,0.613,7.895,NA,0.006
2000-08-16,41.086,0.244,8.085,NA,0.006
2000-08-17,40.399,0.221,8.108,NA,0.006
2000-08-18,39.748,0.494,7.969,NA,0.005
2000-08-19,39.188,1.037,7.458,NA,0.005
2000-08-20,38.55,0.148,7.472,NA,0.005
2000-08-21,37.955,0.643,7.47,NA,0.005
2000-08-22,37.373,0.745,7.431,NA,0.004
2000-08-23,36.763,0.835,7.854,NA,0.004
2000-08-24,36.132,0.385,7.635,NA,0.004
2000-08-25,35.56,0.755,7.337,NA,0.004
2000-08-26,34.991,0.891,7.432,NA,0.003
2000-08-27,34.442,0.624,6.939,NA,0.003
2000-08-28,33.886,0.433,6.836,NA,0.003
2000-08-29,33.389,1.121,6.841,NA,0.003
2000-08-30,33.351,6.332,6.743,NA,0.003
2000-08-31,33.73,8.193,3.781,NA,0.003
2000-09-01,33.606,2.042,3.569,NA,0.003
2000-09-02,33.28,0.342,4.04,NA,0.002
2000-09-03,33.046,1.296,3.954,NA,0.002
2000-09-04,32.757,0.737,4.097,NA,0.002
2000-09-05,31.429,-10.401,4.882,NA,0.002
2000-09-06,31.106,1.76,5.525,NA,0.002
2000-09-07,30.621,0.245,5.868,NA,0.001
2000-09-08,30.298,2.054,5.768,NA,0.001
2000-09-09,29.813,0.325,5.853,NA,0.001
2000-09-10,29.343,0.394,5.882,NA,0.001
2000-09-11,28.873,-0.236,5.225,NA,0.001
2000-09-12,28.56,1.205,4.797,NA,0
2000-09-13,28.247,1.203,4.782,NA,0
2000-09-14,27.943,1.215,4.782,NA,0
2000-09-15,27.488,-0.814,4.483,NA,0
2000-09-16,27.184,0.914,4.411,NA,0
2000-09-17,26.881,1.242,4.726,NA,0
2000-09-18,26.583,1.342,4.811,NA,0
2000-09-19,26.142,-0.243,4.897,NA,0
2000-09-20,25.849,1.185,4.597,NA,0
2000-09-21,25.409,-0.728,4.326,NA,0
2000-09-22,25.262,3.712,5.396,NA,0
2000-09-23,25.12,1.627,3.298,NA,0
2000-09-24,24.978,2.77,4.44,NA,0
2000-09-25,24.694,-0.443,2.87,NA,0
2000-09-26,24.552,1.213,2.87,NA,0
2000-09-27,24.41,1.056,2.698,NA,0
2000-09-28,24.268,1.442,3.084,NA,0
2000-09-29,24.127,1.342,2.97,NA,0
2000-09-30,23.985,1.656,3.284,NA,0
2000-10-01,23.691,0.684,4.083,NA,0
2000-10-02,23.552,1.556,3.169,NA,0
2000-10-03,23.276,0,3.198,NA,0
2000-10-04,23.138,1.656,3.255,NA,0
2000-10-05,22.999,1.685,3.284,NA,0
2000-10-06,22.863,1.727,3.312,NA,0
2000-10-07,22.726,1.727,3.312,NA,0
2000-10-08,22.453,0.157,3.312,NA,0
2000-10-09,22.317,1.456,3.026,NA,0
2000-10-10,22.182,1.542,3.112,NA,0
2000-10-11,22.047,1.442,2.998,NA,0
2000-10-12,22.047,2.798,2.798,NA,0
2000-10-13,22.182,3.569,2.013,NA,0
2000-10-14,22.453,3.255,0.114,NA,0
2000-10-15,22.589,1.685,0.114,NA,0
2000-10-16,22.726,1.699,0.114,NA,0
