date,storage,inflow,outflow,evaporation,elevation
1990-08-05,579.47,NA,NA,NA,102.873
1990-08-06,580.297,NA,NA,NA,102.879
1990-08-07,586.908,NA,NA,NA,102.928
1990-08-08,598.065,NA,NA,NA,103.01
1990-08-09,591.867,NA,NA,NA,102.964
1990-08-10,593.107,NA,NA,NA,102.974
1990-08-11,585.669,NA,NA,NA,102.919
1990-08-12,592.28,NA,NA,NA,102.968
1990-08-13,595.586,NA,NA,NA,102.992
1990-08-14,596.412,NA,NA,NA,102.998
1990-08-15,595.586,NA,NA,NA,102.992
1990-08-16,591.04,NA,NA,NA,102.958
1990-08-17,585.669,NA,NA,NA,102.919
1990-08-18,589.801,NA,NA,NA,102.949
1990-08-19,595.173,NA,NA,NA,102.989
1990-08-20,598.065,NA,NA,NA,103.01
1990-08-21,590.214,NA,NA,NA,102.952
1990-08-22,584.842,NA,NA,NA,102.913
1990-08-23,576.578,NA,NA,NA,102.852
1990-08-24,572.033,NA,NA,NA,102.818
1990-08-25,578.231,NA,NA,NA,102.864
1990-08-26,577.404,NA,NA,NA,102.858
1990-08-27,571.619,NA,NA,NA,102.815
1990-08-28,574.925,NA,NA,NA,102.84
1990-08-29,579.884,NA,NA,NA,102.876
1990-08-30,585.255,NA,NA,NA,102.916
1990-08-31,584.016,NA,NA,NA,102.907
1990-09-01,588.974,NA,NA,NA,102.943
1990-09-02,592.28,NA,NA,NA,102.968
1990-09-03,591.867,NA,NA,NA,102.964
1990-09-04,592.693,NA,NA,NA,102.971
1990-09-05,588.974,NA,NA,NA,102.943
1990-09-06,591.454,NA,NA,NA,102.961
1990-09-07,594.346,NA,NA,NA,102.983
1990-09-08,596.825,NA,NA,NA,103.001
1990-09-09,591.867,NA,NA,NA,102.964
1990-09-10,592.28,NA,NA,NA,102.968
1990-09-11,593.107,NA,NA,NA,102.974
1990-09-12,592.693,NA,NA,NA,102.971
1990-09-13,592.693,NA,NA,NA,102.971
1990-09-14,591.454,NA,NA,NA,102.961
1990-09-15,587.322,NA,NA,NA,102.931
1990-09-16,586.082,NA,NA,NA,102.922
1990-09-17,591.867,NA,NA,NA,102.964
1990-09-18,602.323,NA,NA,NA,103.041
1990-09-19,599.305,NA,NA,NA,103.019
1990-09-20,601.889,NA,NA,NA,103.038
1990-09-21,598.065,NA,NA,NA,103.01
1990-09-22,591.04,NA,NA,NA,102.958
1990-09-23,581.95,NA,NA,NA,102.891
1990-09-24,597.652,NA,NA,NA,103.007
1990-09-25,614.046,NA,NA,NA,103.123
1990-09-26,579.884,NA,NA,NA,102.876
1990-09-27,576.578,NA,NA,NA,102.852
1990-09-28,579.884,NA,NA,NA,102.876
1990-09-29,574.099,NA,NA,NA,102.833
1990-09-30,579.47,NA,NA,NA,102.873
1990-10-01,588.561,NA,NA,NA,102.94
1990-10-02,591.454,NA,NA,NA,102.961
1990-10-03,591.04,NA,NA,NA,102.958
1990-10-04,583.603,NA,NA,NA,102.904
1990-10-05,567.9,NA,NA,NA,102.788
1990-10-06,584.429,NA,NA,NA,102.91
1990-10-07,585.669,NA,NA,NA,102.919
1990-10-08,602.323,NA,NA,NA,103.041
1990-10-09,602.323,NA,NA,NA,103.041
1990-10-10,586.908,NA,NA,NA,102.928
1990-10-11,576.165,NA,NA,NA,102.849
1990-10-12,592.28,NA,NA,NA,102.968
1990-10-13,598.065,NA,NA,NA,103.01
1990-10-14,600.586,NA,NA,NA,103.028
1990-10-15,602.323,NA,NA,NA,103.041
1990-10-16,605.362,NA,NA,NA,103.062
1990-10-17,602.757,NA,NA,NA,103.044
1990-10-18,594.346,NA,NA,NA,102.983
1990-10-19,591.454,NA,NA,NA,102.961
1990-10-20,592.693,NA,NA,NA,102.971
1990-10-21,587.735,NA,NA,NA,102.934
1990-10-22,590.214,NA,NA,NA,102.952
1990-10-23,604.06,NA,NA,NA,103.053
1990-10-24,584.842,NA,NA,NA,102.913
1990-10-25,584.429,NA,NA,NA,102.91
1990-10-26,586.495,NA,NA,NA,102.925
1990-10-27,587.322,NA,NA,NA,102.931
1990-10-28,584.429,NA,NA,NA,102.91
1990-10-29,593.107,NA,NA,NA,102.974
1990-10-30,587.735,NA,NA,NA,102.934
1990-10-31,600.152,NA,NA,NA,103.025
1990-11-01,576.165,NA,NA,NA,102.849
1990-11-02,574.099,NA,NA,NA,102.833
1990-11-03,579.47,NA,NA,NA,102.873
1990-11-04,595.586,NA,NA,NA,102.992
1990-11-05,586.082,NA,NA,NA,102.922
1990-11-06,587.735,NA,NA,NA,102.934
1990-11-07,587.322,NA,NA,NA,102.931
1990-11-08,587.735,NA,NA,NA,102.934
1990-11-09,601.889,NA,NA,NA,103.038
1990-11-10,592.28,NA,NA,NA,102.968
1990-11-11,591.867,NA,NA,NA,102.964
1990-11-12,590.627,NA,NA,NA,102.955
1990-11-13,598.892,NA,NA,NA,103.016
1990-11-14,596.412,NA,NA,NA,102.998
1990-11-15,592.693,NA,NA,NA,102.971
1990-11-16,589.801,NA,NA,NA,102.949
1990-11-17,593.52,NA,NA,NA,102.977
1990-11-18,594.346,NA,NA,NA,102.983
1990-11-19,598.065,NA,NA,NA,103.01
1990-11-20,595.173,NA,NA,NA,102.989
1990-11-21,601.889,NA,NA,NA,103.038
1990-11-22,604.928,NA,NA,NA,103.059
1990-11-23,603.191,NA,NA,NA,103.047
1990-11-24,595.586,NA,NA,NA,102.992
1990-11-25,591.454,NA,NA,NA,102.961
1990-11-26,595.999,NA,NA,NA,102.995
1990-11-27,600.152,NA,NA,NA,103.025
1990-11-28,586.495,NA,NA,NA,102.925
1990-11-29,590.214,NA,NA,NA,102.952
1990-11-30,598.892,NA,NA,NA,103.016
1990-12-01,589.388,NA,NA,NA,102.946
1990-12-02,608.836,NA,NA,NA,103.086
1990-12-03,605.362,NA,NA,NA,103.062
1990-12-04,598.478,NA,NA,NA,103.013
1990-12-05,600.586,NA,NA,NA,103.028
1990-12-06,601.455,NA,NA,NA,103.035
1990-12-07,605.362,NA,NA,NA,103.062
1990-12-08,601.455,NA,NA,NA,103.035
1990-12-09,603.191,NA,NA,NA,103.047
1990-12-10,604.928,NA,NA,NA,103.059
1990-12-11,603.626,NA,NA,NA,103.05
1990-12-12,600.152,NA,NA,NA,103.025
1990-12-13,581.123,NA,NA,NA,102.885
1990-12-14,581.123,NA,NA,NA,102.885
1990-12-15,581.536,NA,NA,NA,102.888
1990-12-16,591.867,NA,NA,NA,102.964
1990-12-17,604.494,NA,NA,NA,103.056
1990-12-18,588.974,NA,NA,NA,102.943
1990-12-19,596.412,NA,NA,NA,102.998
1990-12-20,584.429,NA,NA,NA,102.91
1990-12-21,582.776,NA,NA,NA,102.897
1990-12-22,565.421,NA,NA,NA,102.769
1990-12-23,561.289,NA,NA,NA,102.739
1990-12-24,546.629,NA,NA,NA,102.626
1990-12-25,576.165,NA,NA,NA,102.849
1990-12-26,583.189,NA,NA,NA,102.9
1990-12-27,585.255,NA,NA,NA,102.916
1990-12-28,596.825,NA,NA,NA,103.001
1990-12-29,611.441,NA,NA,NA,103.105
1990-12-30,597.652,NA,NA,NA,103.007
1990-12-31,573.685,NA,NA,NA,102.83
1991-01-01,600.152,NA,NA,NA,103.025
1991-01-02,583.603,NA,NA,NA,102.904
1991-01-03,574.099,NA,NA,NA,102.833
1991-01-04,593.52,NA,NA,NA,102.977
1991-01-05,588.974,NA,NA,NA,102.943
1991-01-06,591.04,NA,NA,NA,102.958
1991-01-07,612.309,NA,NA,NA,103.111
1991-01-08,604.928,NA,NA,NA,103.059
1991-01-09,599.718,NA,NA,NA,103.022
1991-01-10,614.48,NA,NA,NA,103.126
1991-01-11,612.744,NA,NA,NA,103.114
1991-01-12,598.892,NA,NA,NA,103.016
1991-01-13,600.152,NA,NA,NA,103.025
1991-01-14,596.825,NA,NA,NA,103.001
1991-01-15,613.178,NA,NA,NA,103.117
1991-01-16,607.533,NA,NA,NA,103.077
1991-01-17,601.455,NA,NA,NA,103.035
1991-01-18,601.889,NA,NA,NA,103.038
1991-01-19,598.892,NA,NA,NA,103.016
1991-01-20,601.021,NA,NA,NA,103.032
1991-01-21,603.626,NA,NA,NA,103.05
1991-01-22,600.152,NA,NA,NA,103.025
1991-01-23,599.305,NA,NA,NA,103.019
1991-01-24,589.801,NA,NA,NA,102.949
1991-01-25,583.189,NA,NA,NA,102.9
1991-01-26,569.14,NA,NA,NA,102.797
1991-01-27,571.619,NA,NA,NA,102.815
1991-01-28,565.421,NA,NA,NA,102.769
1991-01-29,564.181,NA,NA,NA,102.76
1991-01-30,579.884,NA,NA,NA,102.876
1991-01-31,554.082,NA,NA,NA,102.684
1991-02-01,568.314,NA,NA,NA,102.791
1991-02-02,586.908,NA,NA,NA,102.928
1991-02-03,576.578,NA,NA,NA,102.852
1991-02-04,591.867,NA,NA,NA,102.964
1991-02-05,602.757,NA,NA,NA,103.044
1991-02-06,585.669,NA,NA,NA,102.919
1991-02-07,579.47,NA,NA,NA,102.873
1991-02-08,580.297,NA,NA,NA,102.879
1991-02-09,580.71,NA,NA,NA,102.882
1991-02-10,570.793,NA,NA,NA,102.809
1991-02-11,592.693,NA,NA,NA,102.971
1991-02-12,596.825,NA,NA,NA,103.001
1991-02-13,587.322,NA,NA,NA,102.931
1991-02-14,589.388,NA,NA,NA,102.946
1991-02-15,597.239,NA,NA,NA,103.004
1991-02-16,598.478,NA,NA,NA,103.013
1991-02-17,603.191,NA,NA,NA,103.047
1991-02-18,601.455,NA,NA,NA,103.035
1991-02-19,605.362,NA,NA,NA,103.062
1991-02-20,599.305,NA,NA,NA,103.019
1991-02-21,596.412,NA,NA,NA,102.998
1991-02-22,582.776,NA,NA,NA,102.897
1991-02-23,581.123,NA,NA,NA,102.885
1991-02-24,587.322,NA,NA,NA,102.931
1991-02-25,582.776,NA,NA,NA,102.897
1991-02-26,587.735,NA,NA,NA,102.934
1991-02-27,600.586,NA,NA,NA,103.028
1991-02-28,605.797,NA,NA,NA,103.065
1991-03-01,602.323,NA,NA,NA,103.041
1991-03-02,596.412,NA,NA,NA,102.998
1991-03-03,590.214,NA,NA,NA,102.952
1991-03-04,604.494,NA,NA,NA,103.056
1991-03-05,601.889,NA,NA,NA,103.038
1991-03-06,601.021,NA,NA,NA,103.032
1991-03-07,575.751,NA,NA,NA,102.846
1991-03-08,591.867,NA,NA,NA,102.964
1991-03-09,588.974,NA,NA,NA,102.943
1991-03-10,593.933,NA,NA,NA,102.98
1991-03-11,601.455,NA,NA,NA,103.035
1991-03-12,602.323,NA,NA,NA,103.041
1991-03-13,604.494,NA,NA,NA,103.056
1991-03-14,588.974,NA,NA,NA,102.943
1991-03-15,593.107,NA,NA,NA,102.974
1991-03-16,591.867,NA,NA,NA,102.964
1991-03-17,608.836,NA,NA,NA,103.086
1991-03-18,607.533,NA,NA,NA,103.077
1991-03-19,595.999,NA,NA,NA,102.995
1991-03-20,596.412,NA,NA,NA,102.998
1991-03-21,609.27,NA,NA,NA,103.089
1991-03-22,608.402,NA,NA,NA,103.083
1991-03-23,612.744,NA,NA,NA,103.114
1991-03-24,586.495,NA,NA,NA,102.925
1991-03-25,607.099,NA,NA,NA,103.074
1991-03-26,597.652,NA,NA,NA,103.007
1991-03-27,596.412,NA,NA,NA,102.998
1991-03-28,604.06,NA,NA,NA,103.053
1991-03-29,596.412,NA,NA,NA,102.998
1991-03-30,586.082,NA,NA,NA,102.922
1991-03-31,590.627,NA,NA,NA,102.955
1991-04-01,598.892,NA,NA,NA,103.016
1991-04-02,591.04,NA,NA,NA,102.958
1991-04-03,607.967,NA,NA,NA,103.08
1991-04-04,598.478,NA,NA,NA,103.013
1991-04-05,583.189,NA,NA,NA,102.9
1991-04-06,581.536,NA,NA,NA,102.888
1991-04-07,596.825,NA,NA,NA,103.001
1991-04-08,605.797,NA,NA,NA,103.065
1991-04-09,567.074,NA,NA,NA,102.782
1991-04-10,563.355,NA,NA,NA,102.754
1991-04-11,556.435,NA,NA,NA,102.702
1991-04-12,587.322,NA,NA,NA,102.931
1991-04-13,615.783,NA,NA,NA,103.135
1991-04-14,606.665,NA,NA,NA,103.071
1991-04-15,600.586,NA,NA,NA,103.028
1991-04-16,607.099,NA,NA,NA,103.074
1991-04-17,606.231,NA,NA,NA,103.068
1991-04-18,606.231,NA,NA,NA,103.068
1991-04-19,593.52,NA,NA,NA,102.977
1991-04-20,596.412,NA,NA,NA,102.998
1991-04-21,595.999,NA,NA,NA,102.995
1991-04-22,585.255,NA,NA,NA,102.916
1991-04-23,580.71,NA,NA,NA,102.882
1991-04-24,562.115,NA,NA,NA,102.745
1991-04-25,565.421,NA,NA,NA,102.769
1991-04-26,531.331,NA,NA,NA,102.507
1991-04-27,532.9,NA,NA,NA,102.519
1991-04-28,557.612,NA,NA,NA,102.712
1991-04-29,601.021,NA,NA,NA,103.032
1991-04-30,611.875,NA,NA,NA,103.108
1991-05-01,591.454,NA,NA,NA,102.961
1991-05-02,575.338,NA,NA,NA,102.843
1991-05-03,581.536,NA,NA,NA,102.888
1991-05-04,605.362,NA,NA,NA,103.062
1991-05-05,592.693,NA,NA,NA,102.971
1991-05-06,595.173,NA,NA,NA,102.989
1991-05-07,599.718,NA,NA,NA,103.022
1991-05-08,593.107,NA,NA,NA,102.974
1991-05-09,595.173,NA,NA,NA,102.989
1991-05-10,597.652,NA,NA,NA,103.007
1991-05-11,591.867,NA,NA,NA,102.964
1991-05-12,581.95,NA,NA,NA,102.891
1991-05-13,557.612,NA,NA,NA,102.712
1991-05-14,535.254,NA,NA,NA,102.538
1991-05-15,572.446,NA,NA,NA,102.821
1991-05-16,586.082,NA,NA,NA,102.922
1991-05-17,579.057,NA,NA,NA,102.87
1991-05-18,582.363,NA,NA,NA,102.894
1991-05-19,599.718,NA,NA,NA,103.022
1991-05-20,587.735,NA,NA,NA,102.934
1991-05-21,572.446,NA,NA,NA,102.821
1991-05-22,586.908,NA,NA,NA,102.928
1991-05-23,589.801,NA,NA,NA,102.949
1991-05-24,591.454,NA,NA,NA,102.961
1991-05-25,588.974,NA,NA,NA,102.943
1991-05-26,619.256,NA,NA,NA,103.16
1991-05-27,619.69,NA,NA,NA,103.163
1991-05-28,600.586,NA,NA,NA,103.028
1991-05-29,591.867,NA,NA,NA,102.964
1991-05-30,567.9,NA,NA,NA,102.788
1991-05-31,556.827,NA,NA,NA,102.705
1991-06-01,549.767,NA,NA,NA,102.651
1991-06-02,546.629,NA,NA,NA,102.626
1991-06-03,567.074,NA,NA,NA,102.782
1991-06-04,583.189,NA,NA,NA,102.9
1991-06-05,569.966,NA,NA,NA,102.803
1991-06-06,573.685,NA,NA,NA,102.83
1991-06-07,601.889,NA,NA,NA,103.038
1991-06-08,604.06,NA,NA,NA,103.053
1991-06-09,608.836,NA,NA,NA,103.086
1991-06-10,599.305,NA,NA,NA,103.019
1991-06-11,598.892,NA,NA,NA,103.016
1991-06-12,597.239,NA,NA,NA,103.004
1991-06-13,573.685,NA,NA,NA,102.83
1991-06-14,562.942,NA,NA,NA,102.751
1991-06-15,569.966,NA,NA,NA,102.803
1991-06-16,570.38,NA,NA,NA,102.806
1991-06-17,593.52,NA,NA,NA,102.977
1991-06-18,584.016,NA,NA,NA,102.907
1991-06-19,588.148,NA,NA,NA,102.937
1991-06-20,585.669,NA,NA,NA,102.919
1991-06-21,586.082,NA,NA,NA,102.922
1991-06-22,590.214,NA,NA,NA,102.952
1991-06-23,595.999,NA,NA,NA,102.995
1991-06-24,588.148,NA,NA,NA,102.937
1991-06-25,582.363,NA,NA,NA,102.894
1991-06-26,583.189,NA,NA,NA,102.9
1991-06-27,581.536,NA,NA,NA,102.888
1991-06-28,569.14,NA,NA,NA,102.797
1991-06-29,597.652,NA,NA,NA,103.007
1991-06-30,602.323,NA,NA,NA,103.041
1991-07-01,598.065,NA,NA,NA,103.01
1991-07-02,595.586,NA,NA,NA,102.992
1991-07-03,595.586,NA,NA,NA,102.992
1991-07-04,598.478,NA,NA,NA,103.013
1991-07-05,593.52,NA,NA,NA,102.977
1991-07-06,574.512,NA,NA,NA,102.836
1991-07-07,553.689,NA,NA,NA,102.681
1991-07-08,565.008,NA,NA,NA,102.766
1991-07-09,564.181,NA,NA,NA,102.76
1991-07-10,574.512,NA,NA,NA,102.836
1991-07-11,592.693,NA,NA,NA,102.971
1991-07-12,601.455,NA,NA,NA,103.035
1991-07-13,603.191,NA,NA,NA,103.047
1991-07-14,594.759,NA,NA,NA,102.986
1991-07-15,590.627,NA,NA,NA,102.955
1991-07-16,592.693,NA,NA,NA,102.971
1991-07-17,589.801,NA,NA,NA,102.949
1991-07-18,593.52,NA,NA,NA,102.977
1991-07-19,593.107,NA,NA,NA,102.974
1991-07-20,592.693,NA,NA,NA,102.971
1991-07-21,591.867,NA,NA,NA,102.964
1991-07-22,588.148,NA,NA,NA,102.937
1991-07-23,578.644,NA,NA,NA,102.867
1991-07-24,578.231,NA,NA,NA,102.864
1991-07-25,578.644,NA,NA,NA,102.867
1991-07-26,586.908,NA,NA,NA,102.928
1991-07-27,584.016,NA,NA,NA,102.907
1991-07-28,588.974,NA,NA,NA,102.943
1991-07-29,598.478,NA,NA,NA,103.013
1991-07-30,588.974,NA,NA,NA,102.943
1991-07-31,591.867,NA,NA,NA,102.964
1991-08-01,582.776,NA,NA,NA,102.897
1991-08-02,591.454,NA,NA,NA,102.961
1991-08-03,591.867,NA,NA,NA,102.964
1991-08-04,595.999,NA,NA,NA,102.995
1991-08-05,594.346,NA,NA,NA,102.983
1991-08-06,595.586,NA,NA,NA,102.992
1991-08-07,594.759,NA,NA,NA,102.986
1991-08-08,601.455,NA,NA,NA,103.035
1991-08-09,599.305,NA,NA,NA,103.019
1991-08-10,590.214,NA,NA,NA,102.952
1991-08-11,586.495,NA,NA,NA,102.925
1991-08-12,583.189,NA,NA,NA,102.9
1991-08-13,581.536,NA,NA,NA,102.888
1991-08-14,583.603,NA,NA,NA,102.904
1991-08-15,584.429,NA,NA,NA,102.91
1991-08-16,582.363,NA,NA,NA,102.894
1991-08-17,586.082,NA,NA,NA,102.922
1991-08-18,588.148,NA,NA,NA,102.937
1991-08-19,589.388,NA,NA,NA,102.946
1991-08-20,581.95,NA,NA,NA,102.891
1991-08-21,584.016,NA,NA,NA,102.907
1991-08-22,586.495,NA,NA,NA,102.925
1991-08-23,589.801,NA,NA,NA,102.949
1991-08-24,590.214,NA,NA,NA,102.952
1991-08-25,590.214,NA,NA,NA,102.952
1991-08-26,592.693,NA,NA,NA,102.971
1991-08-27,595.173,NA,NA,NA,102.989
1991-08-28,598.065,NA,NA,NA,103.01
1991-08-29,604.06,NA,NA,NA,103.053
1991-08-30,595.173,NA,NA,NA,102.989
1991-08-31,594.759,NA,NA,NA,102.986
1991-09-01,596.412,NA,NA,NA,102.998
1991-09-02,594.759,NA,NA,NA,102.986
1991-09-03,588.974,NA,NA,NA,102.943
1991-09-04,588.974,NA,NA,NA,102.943
1991-09-05,600.152,NA,NA,NA,103.025
1991-09-06,586.082,NA,NA,NA,102.922
1991-09-07,582.363,NA,NA,NA,102.894
1991-09-08,581.123,NA,NA,NA,102.885
1991-09-09,580.71,NA,NA,NA,102.882
1991-09-10,573.685,NA,NA,NA,102.83
1991-09-11,561.289,NA,NA,NA,102.739
1991-09-12,545.452,NA,NA,NA,102.617
1991-09-13,552.513,NA,NA,NA,102.672
1991-09-14,573.685,NA,NA,NA,102.83
1991-09-15,578.231,NA,NA,NA,102.864
1991-09-16,593.107,NA,NA,NA,102.974
1991-09-17,588.974,NA,NA,NA,102.943
1991-09-18,590.214,NA,NA,NA,102.952
1991-09-19,584.429,NA,NA,NA,102.91
1991-09-20,570.793,NA,NA,NA,102.809
1991-09-21,576.991,NA,NA,NA,102.855
1991-09-22,579.47,NA,NA,NA,102.873
1991-09-23,587.322,NA,NA,NA,102.931
1991-09-24,599.305,NA,NA,NA,103.019
1991-09-25,601.889,NA,NA,NA,103.038
1991-09-26,588.148,NA,NA,NA,102.937
1991-09-27,584.429,NA,NA,NA,102.91
1991-09-28,592.28,NA,NA,NA,102.968
1991-09-29,597.239,NA,NA,NA,103.004
1991-09-30,596.412,NA,NA,NA,102.998
1991-10-01,593.933,NA,NA,NA,102.98
1991-10-02,597.652,NA,NA,NA,103.007
1991-10-03,588.148,NA,NA,NA,102.937
1991-10-04,597.652,NA,NA,NA,103.007
1991-10-05,584.842,NA,NA,NA,102.913
1991-10-06,579.057,NA,NA,NA,102.87
1991-10-07,576.991,NA,NA,NA,102.855
1991-10-08,578.231,NA,NA,NA,102.864
1991-10-09,585.255,NA,NA,NA,102.916
1991-10-10,584.842,NA,NA,NA,102.913
1991-10-11,584.429,NA,NA,NA,102.91
1991-10-12,582.363,NA,NA,NA,102.894
1991-10-13,580.297,NA,NA,NA,102.879
1991-10-14,580.297,NA,NA,NA,102.879
1991-10-15,587.735,NA,NA,NA,102.934
1991-10-16,587.735,NA,NA,NA,102.934
1991-10-17,586.082,NA,NA,NA,102.922
1991-10-18,573.685,NA,NA,NA,102.83
1991-10-19,566.661,NA,NA,NA,102.779
1991-10-20,566.247,NA,NA,NA,102.776
1991-10-21,566.661,NA,NA,NA,102.779
1991-10-22,563.768,NA,NA,NA,102.757
1991-10-23,567.9,NA,NA,NA,102.788
1991-10-24,574.512,NA,NA,NA,102.836
1991-10-25,595.173,NA,NA,NA,102.989
1991-10-26,598.892,NA,NA,NA,103.016
1991-10-27,595.999,NA,NA,NA,102.995
1991-10-28,595.173,NA,NA,NA,102.989
1991-10-29,585.255,NA,NA,NA,102.916
1991-10-30,593.52,NA,NA,NA,102.977
1991-10-31,604.06,NA,NA,NA,103.053
1991-11-01,598.892,NA,NA,NA,103.016
1991-11-02,599.718,NA,NA,NA,103.022
1991-11-03,604.06,NA,NA,NA,103.053
1991-11-04,599.305,NA,NA,NA,103.019
1991-11-05,586.495,NA,NA,NA,102.925
1991-11-06,580.71,NA,NA,NA,102.882
1991-11-07,579.884,NA,NA,NA,102.876
1991-11-08,575.751,NA,NA,NA,102.846
1991-11-09,566.661,NA,NA,NA,102.779
1991-11-10,536.038,NA,NA,NA,102.544
1991-11-11,550.944,NA,NA,NA,102.66
1991-11-12,550.944,NA,NA,NA,102.66
1991-11-13,550.159,NA,NA,NA,102.654
1991-11-14,536.823,NA,NA,NA,102.55
1991-11-15,561.289,NA,NA,NA,102.739
1991-11-16,586.082,NA,NA,NA,102.922
1991-11-17,611.875,NA,NA,NA,103.108
1991-11-18,602.323,NA,NA,NA,103.041
1991-11-19,600.586,NA,NA,NA,103.028
1991-11-20,590.214,NA,NA,NA,102.952
1991-11-21,600.152,NA,NA,NA,103.025
1991-11-22,619.256,NA,NA,NA,103.16
1991-11-23,605.797,NA,NA,NA,103.065
1991-11-24,595.999,NA,NA,NA,102.995
1991-11-25,588.148,NA,NA,NA,102.937
1991-11-26,584.429,NA,NA,NA,102.91
1991-11-27,593.107,NA,NA,NA,102.974
1991-11-28,593.52,NA,NA,NA,102.977
1991-11-29,586.908,NA,NA,NA,102.928
1991-11-30,595.586,NA,NA,NA,102.992
1991-12-01,613.178,NA,NA,NA,103.117
1991-12-02,599.305,NA,NA,NA,103.019
1991-12-03,597.652,NA,NA,NA,103.007
1991-12-04,595.173,NA,NA,NA,102.989
1991-12-05,597.239,NA,NA,NA,103.004
1991-12-06,601.455,NA,NA,NA,103.035
1991-12-07,613.178,NA,NA,NA,103.117
1991-12-08,607.099,NA,NA,NA,103.074
1991-12-09,591.04,NA,NA,NA,102.958
1991-12-10,584.842,NA,NA,NA,102.913
1991-12-11,586.495,NA,NA,NA,102.925
1991-12-12,589.388,NA,NA,NA,102.946
1991-12-13,615.783,NA,NA,NA,103.135
1991-12-14,598.478,NA,NA,NA,103.013
1991-12-15,595.173,NA,NA,NA,102.989
1991-12-16,562.942,NA,NA,NA,102.751
1991-12-17,575.338,NA,NA,NA,102.843
1991-12-18,605.362,NA,NA,NA,103.062
1991-12-19,575.751,NA,NA,NA,102.846
1991-12-20,582.776,NA,NA,NA,102.897
1991-12-21,586.908,NA,NA,NA,102.928
1991-12-22,588.148,NA,NA,NA,102.937
1991-12-23,586.495,NA,NA,NA,102.925
1991-12-24,586.082,NA,NA,NA,102.922
1991-12-25,596.825,NA,NA,NA,103.001
1991-12-26,597.652,NA,NA,NA,103.007
1991-12-27,602.323,NA,NA,NA,103.041
1991-12-28,595.173,NA,NA,NA,102.989
1991-12-29,598.065,NA,NA,NA,103.01
1991-12-30,596.412,NA,NA,NA,102.998
1991-12-31,600.152,NA,NA,NA,103.025
1992-01-01,604.928,NA,NA,NA,103.059
1992-01-02,598.892,NA,NA,NA,103.016
1992-01-03,604.494,NA,NA,NA,103.056
1992-01-04,600.586,NA,NA,NA,103.028
1992-01-05,596.825,NA,NA,NA,103.001
1992-01-06,594.346,NA,NA,NA,102.983
1992-01-07,604.06,NA,NA,NA,103.053
1992-01-08,593.52,NA,NA,NA,102.977
1992-01-09,598.892,NA,NA,NA,103.016
1992-01-10,597.239,NA,NA,NA,103.004
1992-01-11,590.214,NA,NA,NA,102.952
1992-01-12,583.603,NA,NA,NA,102.904
1992-01-13,594.759,NA,NA,NA,102.986
1992-01-14,607.099,NA,NA,NA,103.074
1992-01-15,602.757,NA,NA,NA,103.044
1992-01-16,590.627,NA,NA,NA,102.955
1992-01-17,583.189,NA,NA,NA,102.9
1992-01-18,563.355,NA,NA,NA,102.754
1992-01-19,567.074,NA,NA,NA,102.782
1992-01-20,566.661,NA,NA,NA,102.779
1992-01-21,578.231,NA,NA,NA,102.864
1992-01-22,588.974,NA,NA,NA,102.943
1992-01-23,589.388,NA,NA,NA,102.946
1992-01-24,583.189,NA,NA,NA,102.9
1992-01-25,589.801,NA,NA,NA,102.949
1992-01-26,591.454,NA,NA,NA,102.961
1992-01-27,596.825,NA,NA,NA,103.001
1992-01-28,563.768,NA,NA,NA,102.757
1992-01-29,568.727,NA,NA,NA,102.794
1992-01-30,586.495,NA,NA,NA,102.925
1992-01-31,604.928,NA,NA,NA,103.059
1992-02-01,572.446,NA,NA,NA,102.821
1992-02-02,593.107,NA,NA,NA,102.974
1992-02-03,590.214,NA,NA,NA,102.952
1992-02-04,601.889,NA,NA,NA,103.038
1992-02-05,569.14,NA,NA,NA,102.797
1992-02-06,590.214,NA,NA,NA,102.952
1992-02-07,599.305,NA,NA,NA,103.019
1992-02-08,594.346,NA,NA,NA,102.983
1992-02-09,590.214,NA,NA,NA,102.952
1992-02-10,598.065,NA,NA,NA,103.01
1992-02-11,597.239,NA,NA,NA,103.004
1992-02-12,591.454,NA,NA,NA,102.961
1992-02-13,577.404,NA,NA,NA,102.858
1992-02-14,578.644,NA,NA,NA,102.867
1992-02-15,590.214,NA,NA,NA,102.952
1992-02-16,584.429,NA,NA,NA,102.91
1992-02-17,587.735,NA,NA,NA,102.934
1992-02-18,598.892,NA,NA,NA,103.016
1992-02-19,602.757,NA,NA,NA,103.044
1992-02-20,592.28,NA,NA,NA,102.968
1992-02-21,575.338,NA,NA,NA,102.843
1992-02-22,557.22,NA,NA,NA,102.708
1992-02-23,533.293,NA,NA,NA,102.523
1992-02-24,568.727,NA,NA,NA,102.794
1992-02-25,559.223,NA,NA,NA,102.724
1992-02-26,564.595,NA,NA,NA,102.763
1992-02-27,567.9,NA,NA,NA,102.788
1992-02-28,581.95,NA,NA,NA,102.891
1992-02-29,586.495,NA,NA,NA,102.925
1992-03-01,576.991,NA,NA,NA,102.855
1992-03-02,586.908,NA,NA,NA,102.928
1992-03-03,604.494,NA,NA,NA,103.056
1992-03-04,589.388,NA,NA,NA,102.946
1992-03-05,581.536,NA,NA,NA,102.888
1992-03-06,595.999,NA,NA,NA,102.995
1992-03-07,586.082,NA,NA,NA,102.922
1992-03-08,584.429,NA,NA,NA,102.91
