date,storage,inflow,outflow,evaporation,elevation
2001-10-19,28.037,NA,NA,NA,NA
2001-10-20,28.025,NA,NA,NA,NA
2001-10-21,28,NA,NA,NA,NA
2001-10-22,27.988,NA,NA,NA,NA
2001-10-23,27.975,NA,NA,NA,NA
2001-10-24,27.914,NA,NA,NA,NA
2001-10-25,27.889,NA,NA,NA,NA
2001-10-26,27.852,NA,NA,NA,NA
2001-10-27,27.827,NA,NA,NA,NA
2001-10-28,27.803,NA,NA,NA,NA
2001-10-29,27.778,NA,NA,NA,NA
2001-10-30,27.766,NA,NA,NA,NA
2001-10-31,27.741,NA,NA,NA,NA
2001-11-01,27.729,NA,NA,NA,NA
2001-11-02,27.716,NA,NA,NA,NA
2001-11-03,27.716,NA,NA,NA,NA
2001-11-04,27.704,NA,NA,NA,NA
2001-11-05,27.704,NA,NA,NA,NA
2001-11-06,27.692,NA,NA,NA,NA
2001-11-07,27.679,NA,NA,NA,NA
2001-11-08,27.642,NA,NA,NA,NA
2001-11-09,27.63,NA,NA,NA,NA
2001-11-10,27.618,NA,NA,NA,NA
2001-11-11,27.593,NA,NA,NA,NA
2001-11-12,27.593,NA,NA,NA,NA
2001-11-13,27.581,NA,NA,NA,NA
2001-11-14,27.803,NA,NA,NA,NA
2001-11-15,28.333,NA,NA,NA,NA
2001-11-16,28.703,NA,NA,NA,NA
2001-11-17,29.344,NA,NA,NA,NA
2001-11-18,29.579,NA,NA,NA,NA
2001-11-19,29.616,NA,NA,NA,NA
2001-11-20,29.641,NA,NA,NA,NA
2001-11-21,29.678,NA,NA,NA,NA
2001-11-22,29.678,NA,NA,NA,NA
2001-11-23,29.69,NA,NA,NA,NA
2001-11-24,29.678,NA,NA,NA,NA
2001-11-25,29.678,NA,NA,NA,NA
2001-11-26,29.665,NA,NA,NA,NA
2001-11-27,29.665,NA,NA,NA,NA
2001-11-28,29.665,NA,NA,NA,NA
2001-11-29,29.653,NA,NA,NA,NA
2001-11-30,29.665,NA,NA,NA,NA
2001-12-01,29.665,NA,NA,NA,NA
2001-12-02,29.678,NA,NA,NA,NA
2001-12-03,29.69,NA,NA,NA,NA
2001-12-04,29.702,NA,NA,NA,NA
2001-12-05,29.715,NA,NA,NA,NA
2001-12-06,29.702,NA,NA,NA,NA
2001-12-07,29.69,NA,NA,NA,NA
2001-12-08,29.69,NA,NA,NA,NA
2001-12-09,29.665,NA,NA,NA,NA
2001-12-10,29.678,NA,NA,NA,NA
2001-12-11,29.702,NA,NA,NA,NA
2001-12-12,29.702,NA,NA,NA,NA
2001-12-13,29.715,NA,NA,NA,NA
2001-12-14,29.715,NA,NA,NA,NA
2001-12-15,29.715,NA,NA,NA,NA
2001-12-16,29.739,NA,NA,NA,NA
2001-12-17,29.727,NA,NA,NA,NA
2001-12-18,29.715,NA,NA,NA,NA
2001-12-19,29.715,NA,NA,NA,NA
2001-12-20,29.727,NA,NA,NA,NA
2001-12-21,29.739,NA,NA,NA,NA
2001-12-22,29.739,NA,NA,NA,NA
2001-12-23,29.727,NA,NA,NA,NA
2001-12-24,29.727,NA,NA,NA,NA
2001-12-25,29.727,NA,NA,NA,NA
2001-12-26,29.715,NA,NA,NA,NA
2001-12-27,29.727,NA,NA,NA,NA
2001-12-28,29.727,NA,NA,NA,NA
2001-12-29,29.715,NA,NA,NA,NA
2001-12-30,29.727,NA,NA,NA,NA
2001-12-31,29.727,NA,NA,NA,NA
2002-01-01,29.752,NA,NA,NA,NA
2002-01-02,29.739,NA,NA,NA,NA
2002-01-03,29.739,NA,NA,NA,NA
2002-01-04,29.739,NA,NA,NA,NA
2002-01-05,29.727,NA,NA,NA,NA
2002-01-06,29.739,NA,NA,NA,NA
2002-01-07,29.715,NA,NA,NA,NA
2002-01-08,29.752,NA,NA,NA,NA
2002-01-09,29.764,NA,NA,NA,NA
2002-01-10,29.764,NA,NA,NA,NA
2002-01-11,29.764,NA,NA,NA,NA
2002-01-12,29.764,NA,NA,NA,NA
2002-01-13,29.764,NA,NA,NA,NA
2002-01-14,29.764,NA,NA,NA,NA
2002-01-15,29.764,NA,NA,NA,NA
2002-01-16,29.764,NA,NA,NA,NA
2002-01-17,29.752,NA,NA,NA,NA
2002-01-18,29.752,NA,NA,NA,NA
2002-01-19,29.764,NA,NA,NA,NA
2002-01-20,29.752,NA,NA,NA,NA
2002-01-21,29.752,NA,NA,NA,NA
2002-01-22,29.752,NA,NA,NA,NA
2002-01-23,29.752,NA,NA,NA,NA
2002-01-24,29.752,NA,NA,NA,NA
2002-01-25,29.739,NA,NA,NA,NA
2002-01-26,29.752,NA,NA,NA,NA
2002-01-27,29.739,NA,NA,NA,NA
2002-01-28,29.752,NA,NA,NA,NA
2002-01-29,29.752,NA,NA,NA,NA
2002-01-30,29.752,NA,NA,NA,NA
2002-01-31,29.887,NA,NA,NA,NA
2002-02-01,29.9,NA,NA,NA,NA
2002-02-02,29.924,NA,NA,NA,NA
2002-02-03,29.937,NA,NA,NA,NA
2002-02-04,29.937,NA,NA,NA,NA
2002-02-05,29.998,NA,NA,NA,NA
2002-02-06,30.035,NA,NA,NA,NA
2002-02-07,30.06,NA,NA,NA,NA
2002-02-08,30.085,NA,NA,NA,NA
2002-02-09,30.072,NA,NA,NA,NA
2002-02-10,30.072,NA,NA,NA,NA
2002-02-11,30.072,NA,NA,NA,NA
2002-02-12,30.072,NA,NA,NA,NA
2002-02-13,30.072,NA,NA,NA,NA
2002-02-14,30.085,NA,NA,NA,NA
2002-02-15,30.072,NA,NA,NA,NA
2002-02-16,30.072,NA,NA,NA,NA
2002-02-17,30.072,NA,NA,NA,NA
2002-02-18,30.085,NA,NA,NA,NA
2002-02-19,30.085,NA,NA,NA,NA
2002-02-20,30.085,NA,NA,NA,NA
2002-02-21,30.085,NA,NA,NA,NA
2002-02-22,30.072,NA,NA,NA,NA
2002-02-23,30.072,NA,NA,NA,NA
2002-02-24,30.048,NA,NA,NA,NA
2002-02-25,30.035,NA,NA,NA,NA
2002-02-26,30.011,NA,NA,NA,NA
2002-02-27,30.023,NA,NA,NA,NA
2002-02-28,30.011,NA,NA,NA,NA
2002-03-01,30.011,NA,NA,NA,NA
2002-03-02,29.998,NA,NA,NA,NA
2002-03-03,29.974,NA,NA,NA,NA
2002-03-04,29.949,NA,NA,NA,NA
2002-03-05,29.949,NA,NA,NA,NA
2002-03-06,29.937,NA,NA,NA,NA
2002-03-07,29.937,NA,NA,NA,NA
2002-03-08,29.937,NA,NA,NA,NA
2002-03-09,29.912,NA,NA,NA,NA
2002-03-10,29.9,NA,NA,NA,NA
2002-03-11,29.9,NA,NA,NA,NA
2002-03-12,29.887,NA,NA,NA,NA
2002-03-13,29.887,NA,NA,NA,NA
2002-03-14,29.875,NA,NA,NA,NA
2002-03-15,29.863,NA,NA,NA,NA
2002-03-16,29.85,NA,NA,NA,NA
2002-03-17,29.85,NA,NA,NA,NA
2002-03-18,29.838,NA,NA,NA,NA
2002-03-19,29.863,NA,NA,NA,NA
2002-03-20,29.875,NA,NA,NA,NA
2002-03-21,29.875,NA,NA,NA,NA
2002-03-22,29.85,NA,NA,NA,NA
2002-03-23,29.85,NA,NA,NA,NA
2002-03-24,29.863,NA,NA,NA,NA
2002-03-25,29.838,NA,NA,NA,NA
2002-03-26,29.826,NA,NA,NA,NA
2002-03-27,29.826,NA,NA,NA,NA
2002-03-28,29.826,NA,NA,NA,NA
2002-03-29,29.826,NA,NA,NA,NA
2002-03-30,29.813,NA,NA,NA,NA
2002-03-31,29.813,NA,NA,NA,NA
2002-04-01,29.813,NA,NA,NA,NA
2002-04-02,29.801,NA,NA,NA,NA
2002-04-03,29.764,NA,NA,NA,NA
2002-04-04,29.739,NA,NA,NA,NA
2002-04-05,29.727,NA,NA,NA,NA
2002-04-06,29.727,NA,NA,NA,NA
2002-04-07,29.752,NA,NA,NA,NA
2002-04-08,29.776,NA,NA,NA,NA
2002-04-09,29.776,NA,NA,NA,NA
2002-04-10,29.776,NA,NA,NA,NA
2002-04-11,29.789,NA,NA,NA,NA
2002-04-12,29.801,NA,NA,NA,NA
2002-04-13,29.986,NA,NA,NA,NA
2002-04-14,30.159,NA,NA,NA,NA
2002-04-15,30.208,NA,NA,NA,NA
2002-04-16,30.22,NA,NA,NA,NA
2002-04-17,30.208,NA,NA,NA,NA
2002-04-18,30.245,NA,NA,NA,NA
2002-04-19,30.233,NA,NA,NA,NA
2002-04-20,30.233,NA,NA,NA,NA
2002-04-21,30.233,NA,NA,NA,NA
2002-04-22,30.22,NA,NA,NA,NA
2002-04-23,30.233,NA,NA,NA,NA
2002-04-24,30.22,NA,NA,NA,NA
2002-04-25,30.196,NA,NA,NA,NA
2002-04-26,30.208,NA,NA,NA,NA
2002-04-27,30.208,NA,NA,NA,NA
2002-04-28,30.183,NA,NA,NA,NA
2002-04-29,30.183,NA,NA,NA,NA
2002-04-30,30.183,NA,NA,NA,NA
2002-05-01,30.159,NA,NA,NA,NA
2002-05-02,30.122,NA,NA,NA,NA
2002-05-03,30.109,NA,NA,NA,NA
2002-05-04,30.085,NA,NA,NA,NA
2002-05-05,30.085,NA,NA,NA,NA
2002-05-06,30.134,NA,NA,NA,NA
2002-05-07,30.134,NA,NA,NA,NA
2002-05-08,30.109,NA,NA,NA,NA
2002-05-09,30.06,NA,NA,NA,NA
2002-05-10,30.011,NA,NA,NA,NA
2002-05-11,29.998,NA,NA,NA,NA
2002-05-12,29.974,NA,NA,NA,NA
2002-05-13,29.937,NA,NA,NA,NA
2002-05-14,29.9,NA,NA,NA,NA
2002-05-15,29.875,NA,NA,NA,NA
2002-05-16,29.863,NA,NA,NA,NA
2002-05-17,29.826,NA,NA,NA,NA
2002-05-18,29.789,NA,NA,NA,NA
2002-05-19,29.752,NA,NA,NA,NA
2002-05-20,29.715,NA,NA,NA,NA
2002-05-21,29.678,NA,NA,NA,NA
2002-05-22,29.628,NA,NA,NA,NA
2002-05-23,29.579,NA,NA,NA,NA
2002-05-24,29.554,NA,NA,NA,NA
2002-05-25,29.53,NA,NA,NA,NA
2002-05-26,29.505,NA,NA,NA,NA
2002-05-27,29.505,NA,NA,NA,NA
2002-05-28,29.579,NA,NA,NA,NA
2002-05-29,29.591,NA,NA,NA,NA
2002-05-30,29.579,NA,NA,NA,NA
2002-05-31,29.567,NA,NA,NA,NA
2002-06-01,29.542,NA,NA,NA,NA
2002-06-02,29.493,NA,NA,NA,NA
2002-06-03,29.456,NA,NA,NA,NA
2002-06-04,29.431,NA,NA,NA,NA
2002-06-05,29.456,NA,NA,NA,NA
2002-06-06,29.431,NA,NA,NA,NA
2002-06-07,29.418,NA,NA,NA,NA
2002-06-08,29.381,NA,NA,NA,NA
2002-06-09,29.344,NA,NA,NA,NA
2002-06-10,29.32,NA,NA,NA,NA
2002-06-11,29.295,NA,NA,NA,NA
2002-06-12,29.258,NA,NA,NA,NA
2002-06-13,29.27,NA,NA,NA,NA
2002-06-14,29.27,NA,NA,NA,NA
2002-06-15,29.258,NA,NA,NA,NA
2002-06-16,29.394,NA,NA,NA,NA
2002-06-17,29.381,NA,NA,NA,NA
2002-06-18,29.357,NA,NA,NA,NA
2002-06-19,29.32,NA,NA,NA,NA
2002-06-20,29.27,NA,NA,NA,NA
2002-06-21,29.246,NA,NA,NA,NA
2002-06-22,29.209,NA,NA,NA,NA
2002-06-23,29.172,NA,NA,NA,NA
2002-06-24,29.122,NA,NA,NA,NA
2002-06-25,29.085,NA,NA,NA,NA
2002-06-26,29.048,NA,NA,NA,NA
2002-06-27,29.036,NA,NA,NA,NA
2002-06-28,29.011,NA,NA,NA,NA
2002-06-29,28.962,NA,NA,NA,NA
2002-06-30,28.913,NA,NA,NA,NA
2002-07-01,28.876,NA,NA,NA,NA
2002-07-02,28.826,NA,NA,NA,NA
2002-07-03,28.802,NA,NA,NA,NA
2002-07-04,28.851,NA,NA,NA,NA
2002-07-05,28.962,NA,NA,NA,NA
2002-07-06,28.974,NA,NA,NA,NA
2002-07-07,29.061,NA,NA,NA,NA
2002-07-08,29.073,NA,NA,NA,NA
2002-07-09,29.073,NA,NA,NA,NA
2002-07-10,29.061,NA,NA,NA,NA
2002-07-11,29.036,NA,NA,NA,NA
2002-07-12,29.011,NA,NA,NA,NA
2002-07-13,28.974,NA,NA,NA,NA
2002-07-14,28.937,NA,NA,NA,NA
2002-07-15,28.913,NA,NA,NA,NA
2002-07-16,28.863,NA,NA,NA,NA
2002-07-17,28.839,NA,NA,NA,NA
2002-07-18,28.826,NA,NA,NA,NA
2002-07-19,28.777,NA,NA,NA,NA
2002-07-20,28.715,NA,NA,NA,NA
2002-07-21,28.666,NA,NA,NA,NA
2002-07-22,28.617,NA,NA,NA,NA
2002-07-23,28.58,NA,NA,NA,NA
2002-07-24,28.555,NA,NA,NA,NA
2002-07-25,28.506,NA,NA,NA,NA
2002-07-26,28.444,NA,NA,NA,NA
2002-07-27,28.382,NA,NA,NA,NA
2002-07-28,28.345,NA,NA,NA,NA
2002-07-29,28.308,NA,NA,NA,NA
2002-07-30,28.271,NA,NA,NA,NA
2002-07-31,28.234,NA,NA,NA,NA
2002-08-01,28.185,NA,NA,NA,NA
2002-08-02,28.136,NA,NA,NA,NA
2002-08-03,28.086,NA,NA,NA,NA
2002-08-04,28.037,NA,NA,NA,NA
2002-08-05,27.988,NA,NA,NA,NA
2002-08-06,27.926,NA,NA,NA,NA
2002-08-07,27.877,NA,NA,NA,NA
2002-08-08,27.827,NA,NA,NA,NA
2002-08-09,27.766,NA,NA,NA,NA
2002-08-10,27.766,NA,NA,NA,NA
2002-08-11,27.766,NA,NA,NA,NA
2002-08-12,27.741,NA,NA,NA,NA
2002-08-13,27.692,NA,NA,NA,NA
2002-08-14,27.667,NA,NA,NA,NA
2002-08-15,27.642,NA,NA,NA,NA
2002-08-16,27.593,NA,NA,NA,NA
2002-08-17,27.556,NA,NA,NA,NA
2002-08-18,27.519,NA,NA,NA,NA
2002-08-19,27.482,NA,NA,NA,NA
2002-08-20,27.445,NA,NA,NA,NA
2002-08-21,27.47,NA,NA,NA,NA
2002-08-22,27.433,NA,NA,NA,NA
2002-08-23,27.396,NA,NA,NA,NA
2002-08-24,27.383,NA,NA,NA,NA
2002-08-25,27.359,NA,NA,NA,NA
2002-08-26,27.322,NA,NA,NA,NA
2002-08-27,27.248,NA,NA,NA,NA
2002-08-28,27.211,NA,NA,NA,NA
2002-08-29,27.309,NA,NA,NA,NA
2002-08-30,27.285,NA,NA,NA,NA
2002-08-31,27.26,NA,NA,NA,NA
2002-09-01,27.235,NA,NA,NA,NA
2002-09-02,27.174,NA,NA,NA,NA
2002-09-03,27.137,NA,NA,NA,NA
2002-09-04,27.124,NA,NA,NA,NA
2002-09-05,27.075,NA,NA,NA,NA
2002-09-06,27.075,NA,NA,NA,NA
2002-09-07,27.05,NA,NA,NA,NA
2002-09-08,27.013,NA,NA,NA,NA
2002-09-09,26.989,NA,NA,NA,NA
2002-09-10,27.001,NA,NA,NA,NA
2002-09-11,27.112,NA,NA,NA,NA
2002-09-12,27.112,NA,NA,NA,NA
2002-09-13,27.124,NA,NA,NA,NA
2002-09-14,27.211,NA,NA,NA,NA
2002-09-15,27.186,NA,NA,NA,NA
2002-09-16,27.149,NA,NA,NA,NA
2002-09-17,27.137,NA,NA,NA,NA
2002-09-18,27.112,NA,NA,NA,NA
2002-09-19,27.124,NA,NA,NA,NA
2002-09-20,27.124,NA,NA,NA,NA
2002-09-21,27.112,NA,NA,NA,NA
2002-09-22,27.075,NA,NA,NA,NA
2002-09-23,27.038,NA,NA,NA,NA
2002-09-24,27.013,NA,NA,NA,NA
2002-09-25,26.989,NA,NA,NA,NA
2002-09-26,26.964,NA,NA,NA,NA
2002-09-27,26.964,NA,NA,NA,NA
2002-09-28,26.939,NA,NA,NA,NA
2002-09-29,26.902,NA,NA,NA,NA
2002-09-30,26.865,NA,NA,NA,NA
2002-10-01,NA,NA,NA,NA,NA
2002-10-02,NA,NA,NA,NA,NA
2002-10-03,NA,NA,NA,NA,NA
2002-10-04,NA,NA,NA,NA,NA
2002-10-05,NA,NA,NA,NA,NA
2002-10-06,NA,NA,NA,NA,NA
2002-10-07,NA,NA,NA,NA,NA
2002-10-08,NA,NA,NA,NA,NA
2002-10-09,NA,NA,NA,NA,NA
2002-10-10,NA,NA,NA,NA,NA
2002-10-11,NA,NA,NA,NA,NA
2002-10-12,NA,NA,NA,NA,NA
2002-10-13,NA,NA,NA,NA,NA
2002-10-14,NA,NA,NA,NA,NA
2002-10-15,NA,NA,NA,NA,NA
2002-10-16,NA,NA,NA,NA,NA
2002-10-17,NA,NA,NA,NA,NA
2002-10-18,NA,NA,NA,NA,NA
2002-10-19,NA,NA,NA,NA,NA
2002-10-20,NA,NA,NA,NA,NA
2002-10-21,NA,NA,NA,NA,NA
2002-10-22,NA,NA,NA,NA,NA
2002-10-23,NA,NA,NA,NA,NA
2002-10-24,NA,NA,NA,NA,NA
2002-10-25,NA,NA,NA,NA,NA
2002-10-26,NA,NA,NA,NA,NA
2002-10-27,NA,NA,NA,NA,NA
2002-10-28,NA,NA,NA,NA,NA
2002-10-29,NA,NA,NA,NA,NA
2002-10-30,NA,NA,NA,NA,NA
2002-10-31,NA,NA,NA,NA,NA
2002-11-01,NA,NA,NA,NA,NA
2002-11-02,NA,NA,NA,NA,NA
2002-11-03,NA,NA,NA,NA,NA
2002-11-04,NA,NA,NA,NA,NA
2002-11-05,NA,NA,NA,NA,NA
2002-11-06,NA,NA,NA,NA,NA
2002-11-07,NA,NA,NA,NA,NA
2002-11-08,NA,NA,NA,NA,NA
2002-11-09,NA,NA,NA,NA,NA
2002-11-10,NA,NA,NA,NA,NA
2002-11-11,NA,NA,NA,NA,NA
2002-11-12,NA,NA,NA,NA,NA
2002-11-13,NA,NA,NA,NA,NA
2002-11-14,NA,NA,NA,NA,NA
2002-11-15,NA,NA,NA,NA,NA
2002-11-16,NA,NA,NA,NA,NA
2002-11-17,NA,NA,NA,NA,NA
2002-11-18,NA,NA,NA,NA,NA
2002-11-19,NA,NA,NA,NA,NA
2002-11-20,NA,NA,NA,NA,NA
2002-11-21,NA,NA,NA,NA,NA
2002-11-22,NA,NA,NA,NA,NA
2002-11-23,NA,NA,NA,NA,NA
2002-11-24,NA,NA,NA,NA,NA
2002-11-25,NA,NA,NA,NA,NA
2002-11-26,NA,NA,NA,NA,NA
2002-11-27,NA,NA,NA,NA,NA
2002-11-28,NA,NA,NA,NA,NA
2002-11-29,NA,NA,NA,NA,NA
2002-11-30,NA,NA,NA,NA,NA
2002-12-01,NA,NA,NA,NA,NA
2002-12-02,NA,NA,NA,NA,NA
2002-12-03,NA,NA,NA,NA,NA
2002-12-04,NA,NA,NA,NA,NA
2002-12-05,NA,NA,NA,NA,NA
2002-12-06,NA,NA,NA,NA,NA
2002-12-07,NA,NA,NA,NA,NA
2002-12-08,NA,NA,NA,NA,NA
2002-12-09,NA,NA,NA,NA,NA
2002-12-10,NA,NA,NA,NA,NA
2002-12-11,NA,NA,NA,NA,NA
2002-12-12,NA,NA,NA,NA,NA
2002-12-13,NA,NA,NA,NA,NA
2002-12-14,NA,NA,NA,NA,NA
2002-12-15,NA,NA,NA,NA,NA
2002-12-16,NA,NA,NA,NA,NA
2002-12-17,NA,NA,NA,NA,NA
2002-12-18,NA,NA,NA,NA,NA
2002-12-19,NA,NA,NA,NA,NA
2002-12-20,NA,NA,NA,NA,NA
2002-12-21,NA,NA,NA,NA,NA
2002-12-22,NA,NA,NA,NA,NA
2002-12-23,NA,NA,NA,NA,NA
2002-12-24,NA,NA,NA,NA,NA
2002-12-25,NA,NA,NA,NA,NA
2002-12-26,NA,NA,NA,NA,NA
2002-12-27,NA,NA,NA,NA,NA
2002-12-28,NA,NA,NA,NA,NA
2002-12-29,NA,NA,NA,NA,NA
2002-12-30,NA,NA,NA,NA,NA
2002-12-31,NA,NA,NA,NA,NA
2003-01-01,NA,NA,NA,NA,NA
2003-01-02,NA,NA,NA,NA,NA
2003-01-03,NA,NA,NA,NA,NA
2003-01-04,NA,NA,NA,NA,NA
2003-01-05,NA,NA,NA,NA,NA
2003-01-06,NA,NA,NA,NA,NA
2003-01-07,NA,NA,NA,NA,NA
2003-01-08,NA,NA,NA,NA,NA
2003-01-09,NA,NA,NA,NA,NA
2003-01-10,NA,NA,NA,NA,NA
2003-01-11,NA,NA,NA,NA,NA
2003-01-12,NA,NA,NA,NA,NA
2003-01-13,NA,NA,NA,NA,NA
2003-01-14,NA,NA,NA,NA,NA
2003-01-15,NA,NA,NA,NA,NA
2003-01-16,NA,NA,NA,NA,NA
2003-01-17,NA,NA,NA,NA,NA
2003-01-18,NA,NA,NA,NA,NA
2003-01-19,NA,NA,NA,NA,NA
2003-01-20,NA,NA,NA,NA,NA
2003-01-21,NA,NA,NA,NA,NA
2003-01-22,NA,NA,NA,NA,NA
2003-01-23,NA,NA,NA,NA,NA
2003-01-24,NA,NA,NA,NA,NA
2003-01-25,NA,NA,NA,NA,NA
2003-01-26,NA,NA,NA,NA,NA
2003-01-27,NA,NA,NA,NA,NA
2003-01-28,NA,NA,NA,NA,NA
2003-01-29,NA,NA,NA,NA,NA
2003-01-30,NA,NA,NA,NA,NA
2003-01-31,NA,NA,NA,NA,NA
2003-02-01,NA,NA,NA,NA,NA
2003-02-02,NA,NA,NA,NA,NA
2003-02-03,NA,NA,NA,NA,NA
2003-02-04,NA,NA,NA,NA,NA
2003-02-05,NA,NA,NA,NA,NA
2003-02-06,NA,NA,NA,NA,NA
2003-02-07,NA,NA,NA,NA,NA
2003-02-08,NA,NA,NA,NA,NA
2003-02-09,NA,NA,NA,NA,NA
2003-02-10,NA,NA,NA,NA,NA
2003-02-11,NA,NA,NA,NA,NA
2003-02-12,NA,NA,NA,NA,NA
2003-02-13,NA,NA,NA,NA,NA
2003-02-14,NA,NA,NA,NA,NA
2003-02-15,NA,NA,NA,NA,NA
2003-02-16,NA,NA,NA,NA,NA
2003-02-17,NA,NA,NA,NA,NA
2003-02-18,NA,NA,NA,NA,NA
2003-02-19,NA,NA,NA,NA,NA
2003-02-20,NA,NA,NA,NA,NA
2003-02-21,NA,NA,NA,NA,NA
2003-02-22,NA,NA,NA,NA,NA
2003-02-23,NA,NA,NA,NA,NA
2003-02-24,NA,NA,NA,NA,NA
2003-02-25,NA,NA,NA,NA,NA
2003-02-26,NA,NA,NA,NA,NA
2003-02-27,NA,NA,NA,NA,NA
2003-02-28,NA,NA,NA,NA,NA
2003-03-01,NA,NA,NA,NA,NA
2003-03-02,NA,NA,NA,NA,NA
2003-03-03,NA,NA,NA,NA,NA
2003-03-04,NA,NA,NA,NA,NA
2003-03-05,NA,NA,NA,NA,NA
2003-03-06,NA,NA,NA,NA,NA
2003-03-07,NA,NA,NA,NA,NA
2003-03-08,NA,NA,NA,NA,NA
2003-03-09,NA,NA,NA,NA,NA
2003-03-10,NA,NA,NA,NA,NA
2003-03-11,NA,NA,NA,NA,NA
2003-03-12,NA,NA,NA,NA,NA
2003-03-13,NA,NA,NA,NA,NA
2003-03-14,NA,NA,NA,NA,NA
2003-03-15,NA,NA,NA,NA,NA
2003-03-16,NA,NA,NA,NA,NA
2003-03-17,NA,NA,NA,NA,NA
2003-03-18,NA,NA,NA,NA,NA
2003-03-19,NA,NA,NA,NA,NA
2003-03-20,NA,NA,NA,NA,NA
2003-03-21,NA,NA,NA,NA,NA
2003-03-22,NA,NA,NA,NA,NA
2003-03-23,NA,NA,NA,NA,NA
2003-03-24,NA,NA,NA,NA,NA
2003-03-25,NA,NA,NA,NA,NA
2003-03-26,NA,NA,NA,NA,NA
2003-03-27,NA,NA,NA,NA,NA
2003-03-28,NA,NA,NA,NA,NA
2003-03-29,NA,NA,NA,NA,NA
2003-03-30,NA,NA,NA,NA,NA
2003-03-31,NA,NA,NA,NA,NA
2003-04-01,NA,NA,NA,NA,NA
2003-04-02,NA,NA,NA,NA,NA
2003-04-03,NA,NA,NA,NA,NA
2003-04-04,NA,NA,NA,NA,NA
2003-04-05,NA,NA,NA,NA,NA
2003-04-06,NA,NA,NA,NA,NA
2003-04-07,NA,NA,NA,NA,NA
2003-04-08,NA,NA,NA,NA,NA
2003-04-09,NA,NA,NA,NA,NA
2003-04-10,NA,NA,NA,NA,NA
2003-04-11,NA,NA,NA,NA,NA
2003-04-12,NA,NA,NA,NA,NA
2003-04-13,NA,NA,NA,NA,NA
2003-04-14,NA,NA,NA,NA,NA
2003-04-15,NA,NA,NA,NA,NA
2003-04-16,NA,NA,NA,NA,NA
2003-04-17,NA,NA,NA,NA,NA
2003-04-18,NA,NA,NA,NA,NA
2003-04-19,NA,NA,NA,NA,NA
2003-04-20,NA,NA,NA,NA,NA
2003-04-21,NA,NA,NA,NA,NA
2003-04-22,NA,NA,NA,NA,NA
2003-04-23,NA,NA,NA,NA,NA
2003-04-24,NA,NA,NA,NA,NA
2003-04-25,NA,NA,NA,NA,NA
2003-04-26,NA,NA,NA,NA,NA
2003-04-27,NA,NA,NA,NA,NA
2003-04-28,NA,NA,NA,NA,NA
2003-04-29,NA,NA,NA,NA,NA
2003-04-30,NA,NA,NA,NA,NA
2003-05-01,NA,NA,NA,NA,NA
2003-05-02,NA,NA,NA,NA,NA
2003-05-03,NA,NA,NA,NA,NA
2003-05-04,NA,NA,NA,NA,NA
2003-05-05,NA,NA,NA,NA,NA
2003-05-06,NA,NA,NA,NA,NA
2003-05-07,NA,NA,NA,NA,NA
2003-05-08,NA,NA,NA,NA,NA
2003-05-09,NA,NA,NA,NA,NA
2003-05-10,NA,NA,NA,NA,NA
2003-05-11,NA,NA,NA,NA,NA
2003-05-12,NA,NA,NA,NA,NA
2003-05-13,NA,NA,NA,NA,NA
2003-05-14,NA,NA,NA,NA,NA
2003-05-15,NA,NA,NA,NA,NA
2003-05-16,NA,NA,NA,NA,NA
2003-05-17,NA,NA,NA,NA,NA
2003-05-18,NA,NA,NA,NA,NA
2003-05-19,NA,NA,NA,NA,NA
2003-05-20,NA,NA,NA,NA,NA
2003-05-21,NA,NA,NA,NA,NA
2003-05-22,NA,NA,NA,NA,NA
2003-05-23,NA,NA,NA,NA,NA
2003-05-24,NA,NA,NA,NA,NA
2003-05-25,NA,NA,NA,NA,NA
2003-05-26,NA,NA,NA,NA,NA
2003-05-27,NA,NA,NA,NA,NA
2003-05-28,NA,NA,NA,NA,NA
2003-05-29,NA,NA,NA,NA,NA
2003-05-30,NA,NA,NA,NA,NA
2003-05-31,NA,NA,NA,NA,NA
2003-06-01,NA,NA,NA,NA,NA
2003-06-02,NA,NA,NA,NA,NA
2003-06-03,NA,NA,NA,NA,NA
2003-06-04,NA,NA,NA,NA,NA
2003-06-05,NA,NA,NA,NA,NA
2003-06-06,NA,NA,NA,NA,NA
2003-06-07,NA,NA,NA,NA,NA
2003-06-08,NA,NA,NA,NA,NA
2003-06-09,NA,NA,NA,NA,NA
2003-06-10,NA,NA,NA,NA,NA
2003-06-11,NA,NA,NA,NA,NA
2003-06-12,NA,NA,NA,NA,NA
2003-06-13,NA,NA,NA,NA,NA
2003-06-14,NA,NA,NA,NA,NA
2003-06-15,NA,NA,NA,NA,NA
2003-06-16,NA,NA,NA,NA,NA
2003-06-17,NA,NA,NA,NA,NA
2003-06-18,NA,NA,NA,NA,NA
2003-06-19,NA,NA,NA,NA,NA
2003-06-20,NA,NA,NA,NA,NA
2003-06-21,NA,NA,NA,NA,NA
2003-06-22,NA,NA,NA,NA,NA
2003-06-23,NA,NA,NA,NA,NA
2003-06-24,NA,NA,NA,NA,NA
2003-06-25,NA,NA,NA,NA,NA
2003-06-26,NA,NA,NA,NA,NA
2003-06-27,NA,NA,NA,NA,NA
2003-06-28,NA,NA,NA,NA,NA
2003-06-29,NA,NA,NA,NA,NA
