date,storage,inflow,outflow,elevation,evaporation
1985-01-22,56.739,4.672,3.398,1425.306,NA
1985-01-23,56.96,5.947,3.398,1425.367,NA
1985-01-24,56.96,3.398,3.398,1425.367,NA
1985-01-25,57.071,4.672,3.398,1425.397,NA
1985-01-26,57.404,7.249,3.398,1425.489,NA
1985-01-27,57.516,4.701,3.398,1425.519,NA
1985-01-28,57.85,7.277,3.398,1425.611,NA
1985-01-29,57.85,3.398,3.398,1425.611,NA
1985-01-30,57.85,3.398,3.398,1425.611,NA
1985-01-31,58.075,6.003,3.398,1425.672,NA
1985-02-01,58.075,3.398,3.398,1425.672,NA
1985-02-02,58.075,3.398,3.398,1425.672,NA
1985-02-03,58.299,6.003,3.398,1425.732,NA
1985-02-04,58.411,4.701,3.398,1425.763,NA
1985-02-05,58.637,6.003,3.398,1425.824,NA
1985-02-06,58.751,4.701,3.398,1425.854,NA
1985-02-07,58.976,6.003,3.398,1425.915,NA
1985-02-08,59.09,4.701,3.398,1425.946,NA
1985-02-09,59.317,6.031,3.398,1426.007,NA
1985-02-10,59.545,6.031,3.398,1426.068,NA
1985-02-11,59.773,6.031,3.398,1426.129,NA
1985-02-12,60.003,6.06,3.398,1426.19,NA
1985-02-13,60.117,4.729,3.398,1426.22,NA
1985-02-14,60.577,8.722,3.398,1426.342,NA
1985-02-15,60.577,3.398,3.398,1426.342,NA
1985-02-16,60.692,4.729,3.398,1426.373,NA
1985-02-17,60.924,6.088,3.398,1426.434,NA
1985-02-18,61.04,4.729,3.398,1426.464,NA
1985-02-19,61.271,6.06,3.398,1426.525,NA
1985-02-20,61.387,4.729,3.398,1426.555,NA
1985-02-21,61.503,4.729,3.398,1426.586,NA
1985-02-22,61.736,6.088,3.398,1426.647,NA
1985-02-23,61.969,6.088,3.398,1426.708,NA
1985-02-24,62.202,6.088,3.398,1426.769,NA
1985-02-25,62.319,4.757,3.398,1426.799,NA
1985-02-26,62.552,6.088,3.398,1426.86,NA
1985-02-27,62.669,4.757,3.398,1426.891,NA
1985-02-28,62.787,4.757,3.398,1426.921,NA
1985-03-01,62.904,4.757,3.398,1426.952,NA
1985-03-02,63.021,4.757,3.398,1426.982,NA
1985-03-03,63.139,4.757,3.398,1427.013,NA
1985-03-04,63.257,4.757,3.398,1427.043,NA
1985-03-05,63.374,4.757,3.398,1427.074,NA
1985-03-06,63.492,4.757,3.398,1427.104,NA
1985-03-07,63.609,4.757,3.398,1427.135,NA
1985-03-08,63.728,4.757,3.398,1427.165,NA
1985-03-09,63.965,6.145,3.398,1427.226,NA
1985-03-10,64.2,6.116,3.398,1427.287,NA
1985-03-11,64.319,4.757,3.398,1427.317,NA
1985-03-12,64.557,6.145,3.398,1427.378,NA
1985-03-13,64.675,4.757,3.398,1427.409,NA
1985-03-14,64.913,6.145,3.398,1427.47,NA
1985-03-15,65.032,4.757,3.398,1427.5,NA
1985-03-16,65.27,6.145,3.398,1427.561,NA
1985-03-17,65.389,4.786,3.398,1427.592,NA
1985-03-18,65.629,6.173,3.398,1427.653,NA
1985-03-19,65.748,4.786,3.398,1427.683,NA
1985-03-20,65.987,6.173,3.398,1427.744,NA
1985-03-21,66.227,6.173,3.398,1427.805,NA
1985-03-22,66.467,6.173,3.398,1427.866,NA
1985-03-23,66.708,6.173,3.398,1427.927,NA
1985-03-24,66.829,4.786,3.398,1427.958,NA
1985-03-25,67.069,6.173,3.398,1428.018,NA
1985-03-26,67.19,4.786,3.398,1428.049,NA
1985-03-27,67.432,6.201,3.398,1428.11,NA
1985-03-28,67.553,4.786,3.398,1428.14,NA
1985-03-29,67.674,4.786,3.398,1428.171,NA
1985-03-30,67.917,6.201,3.398,1428.232,NA
1985-03-31,68.038,4.786,3.398,1428.262,NA
1985-04-01,68.16,5.097,3.681,1428.293,NA
1985-04-02,68.403,6.485,3.681,1428.354,NA
1985-04-03,68.646,6.485,3.681,1428.415,NA
1985-04-04,68.89,6.513,3.681,1428.476,NA
1985-04-05,69.134,6.513,3.681,1428.537,NA
1985-04-06,69.38,6.513,3.681,1428.598,NA
1985-04-07,69.636,6.654,3.681,1428.659,NA
1985-04-08,69.869,6.371,3.681,1428.72,NA
1985-04-09,70.239,7.957,3.681,1428.811,NA
1985-04-10,70.731,9.373,3.681,1428.933,NA
1985-04-11,71.227,9.429,3.681,1429.055,NA
1985-04-12,71.972,12.318,3.681,1429.238,NA
1985-04-13,72.97,15.234,3.681,1429.482,NA
1985-04-14,74.228,18.236,3.681,1429.786,NA
1985-04-15,75.626,19.992,3.823,1430.122,NA
1985-04-16,77.553,26.136,3.823,1430.579,NA
1985-04-17,79.374,24.919,3.823,1431.006,NA
1985-04-18,81.617,29.789,3.823,1431.524,NA
1985-04-19,84.163,37.038,7.561,1432.103,NA
1985-04-20,85.792,28.742,9.889,1432.469,NA
1985-04-21,87.024,24.154,9.889,1432.743,NA
1985-04-22,87.992,21.068,9.889,1432.956,NA
1985-04-23,88.685,20.388,12.372,1433.109,NA
1985-04-24,88.964,15.489,12.259,1433.17,NA
1985-04-25,89.382,16.99,12.145,1433.261,NA
1985-04-26,89.662,15.263,12.045,1433.322,NA
1985-04-27,89.802,13.904,12.288,1433.352,NA
1985-04-28,89.943,14.215,12.6,1433.383,NA
1985-04-29,90.364,18.491,13.628,1433.474,NA
1985-04-30,91.069,27.326,19.183,1433.627,NA
1985-05-01,91.493,33.329,28.422,1433.718,NA
1985-05-02,92.204,44.627,36.412,1433.871,NA
1985-05-03,93.633,77.701,61.164,1434.175,NA
1985-05-04,95.803,86.678,61.56,1434.633,NA
1985-05-05,97.854,85.715,61.985,1435.059,NA
1985-05-06,98.001,63.684,61.985,1435.09,NA
1985-05-07,97.266,52.669,61.164,1434.937,NA
1985-05-08,97.266,60.428,60.443,1434.937,NA
1985-05-09,97.854,68.725,61.918,1435.059,NA
1985-05-10,98.149,62.495,59.092,1435.12,NA
1985-05-11,98.001,61.363,63.098,1435.09,NA
1985-05-12,97.56,56.011,61.113,1434.998,NA
1985-05-13,96.532,42.758,54.664,1434.785,NA
1985-05-14,95.077,47.006,63.856,1434.48,NA
1985-05-15,93.633,50.602,67.311,1434.175,NA
1985-05-16,93.06,46.44,53.075,1434.054,NA
1985-05-17,93.49,54.68,49.707,1434.145,NA
1985-05-18,95.077,64.761,46.412,1434.48,NA
1985-05-19,97.706,84.016,53.565,1435.029,NA
1985-05-20,101.434,97.353,54.2,1435.791,NA
1985-05-21,105.052,116.552,74.682,1436.522,NA
1985-05-22,106.573,137.025,119.422,1436.827,NA
1985-05-23,107.03,137.167,131.882,1436.919,NA
1985-05-24,107.03,134.023,134.034,1436.919,NA
1985-05-25,107.488,153.534,148.249,1437.01,NA
1985-05-26,107.335,139.489,141.263,1436.98,NA
1985-05-27,106.42,108.198,118.797,1436.797,NA
1985-05-28,105.812,92.624,99.683,1436.675,NA
1985-05-29,105.507,79.202,82.743,1436.614,NA
1985-05-30,105.812,87.329,83.796,1436.675,NA
1985-05-31,105.507,82.883,86.427,1436.614,NA
1985-06-01,105.204,68.47,71.994,1436.553,NA
1985-06-02,105.052,66.46,68.228,1436.522,NA
1985-06-03,105.355,87.244,83.727,1436.583,NA
1985-06-04,105.204,72.831,74.59,1436.553,NA
1985-06-05,106.268,49.243,36.929,1436.766,NA
1985-06-06,107.947,56.35,36.929,1437.102,NA
1985-06-07,111.333,68.64,29.453,1437.772,NA
1985-06-08,117.267,102.733,34.05,1438.93,NA
1985-06-09,121.868,110.464,57.194,1439.814,NA
1985-06-10,121.709,80.108,81.959,1439.784,NA
1985-06-11,121.868,63.741,61.882,1439.814,NA
1985-06-12,121.709,60.541,62.392,1439.784,NA
1985-06-13,121.868,63.741,61.882,1439.814,NA
1985-06-14,122.028,62.892,61.033,1439.845,NA
1985-06-15,121.868,59.154,61.033,1439.814,NA
1985-06-16,121.548,57.313,61.033,1439.753,NA
1985-06-17,121.07,55.473,61.033,1439.662,NA
1985-06-18,120.115,47.006,58.06,1439.479,NA
1985-06-19,119.163,44.627,55.643,1439.296,NA
1985-06-20,118.53,45.477,52.817,1439.174,NA
1985-06-21,117.739,43.665,52.817,1439.022,NA
1985-06-22,116.637,40.04,52.817,1438.808,NA
1985-06-23,115.224,36.472,52.817,1438.534,NA
1985-06-24,113.974,36.699,51.174,1438.29,NA
1985-06-25,112.418,33.159,51.174,1437.985,NA
1985-06-26,110.715,30.271,49.985,1437.65,NA
1985-06-27,108.867,28.6,49.985,1437.284,NA
1985-06-28,107.182,30.271,49.787,1436.949,NA
1985-06-29,105.355,29.308,50.472,1436.583,NA
1985-06-30,103.54,28.628,49.64,1436.218,NA
1985-07-01,101.434,25.259,49.64,1435.791,NA
1985-07-02,99.335,23.956,48.252,1435.364,NA
1985-07-03,97.56,24.806,45.364,1434.998,NA
1985-07-04,95.803,24.89,45.222,1434.633,NA
1985-07-05,93.921,23.305,45.081,1434.236,NA
1985-07-06,91.919,21.776,44.939,1433.81,NA
1985-07-07,89.943,21.776,44.656,1433.383,NA
1985-07-08,88.268,24.975,44.373,1433.017,NA
1985-07-09,85.928,17.16,44.231,1432.499,NA
1985-07-10,83.758,19.114,44.231,1432.011,NA
1985-07-11,81.617,19.595,44.373,1431.524,NA
1985-07-12,79.374,18.264,44.231,1431.006,NA
1985-07-13,77.036,17.443,44.514,1430.457,NA
1985-07-14,74.735,17.613,44.231,1429.908,NA
1985-07-15,72.221,15.716,44.797,1429.299,NA
1985-07-16,69.869,17.16,44.373,1428.72,NA
1985-07-17,67.432,16.31,44.514,1428.11,NA
1985-07-18,64.913,15.065,44.231,1427.47,NA
1985-07-19,62.435,15.688,44.373,1426.83,NA
1985-07-20,59.888,14.753,44.231,1426.159,NA
1985-07-21,57.293,14.045,44.09,1425.458,NA
1985-07-22,54.665,13.819,44.231,1424.727,NA
1985-07-23,52.118,14.895,44.373,1423.995,NA
1985-07-24,49.45,13.196,44.09,1423.203,NA
1985-07-25,46.782,13.054,43.948,1422.38,NA
1985-07-26,44.123,10.506,41.277,1421.526,NA
1985-07-27,41.932,12.176,35.82,1420.795,NA
1985-07-28,39.908,7.929,31.352,1420.094,NA
1985-07-29,38.276,7.985,26.869,1419.515,NA
1985-07-30,36.928,10.987,26.583,1419.027,NA
1985-07-31,35.521,10.279,26.563,1418.509,NA
1985-08-01,34.139,10.704,26.704,1417.991,NA
1985-08-02,32.864,11.808,26.563,1417.503,NA
1985-08-03,31.456,8.353,24.622,1416.954,NA
1985-08-04,30.303,10.477,23.821,1416.497,NA
1985-08-05,29.018,6.513,21.38,1415.979,NA
1985-08-06,28.2,10.392,19.854,1415.644,NA
1985-08-07,27.245,6.428,17.47,1415.247,NA
1985-08-08,26.664,9.769,16.481,1415.004,NA
1985-08-09,26.088,9.684,16.34,1414.76,NA
1985-08-10,25.376,8.099,16.34,1414.455,NA
1985-08-11,25.164,14.442,16.906,1414.363,NA
1985-08-12,24.813,8.24,12.312,1414.211,NA
1985-08-13,25.094,10.959,7.699,1414.333,NA
1985-08-14,25.448,10.987,6.883,1414.485,NA
1985-08-15,25.945,11.553,5.812,1414.699,NA
1985-08-16,26.737,15.263,6.099,1415.034,NA
1985-08-17,28.052,17.188,1.982,1415.583,NA
1985-08-18,29.018,16.509,5.313,1415.979,NA
1985-08-19,29.847,13.847,4.255,1416.314,NA
1985-08-20,30.609,13.082,4.255,1416.619,NA
1985-08-21,31.301,12.261,4.255,1416.893,NA
1985-08-22,32.078,13.252,4.255,1417.198,NA
1985-08-23,32.785,12.431,4.255,1417.472,NA
1985-08-24,33.419,11.582,4.255,1417.716,NA
1985-08-25,34.139,12.573,4.255,1417.991,NA
1985-08-26,34.624,9.854,4.255,1418.173,NA
1985-08-27,35.111,9.883,4.255,1418.356,NA
1985-08-28,35.685,10.874,4.255,1418.57,NA
1985-08-29,36.179,9.968,4.255,1418.753,NA
1985-08-30,36.678,10.024,4.255,1418.935,NA
1985-08-31,37.094,9.061,4.255,1419.088,NA
1985-09-01,37.515,9.118,4.255,1419.24,NA
1985-09-02,37.937,9.118,4.255,1419.393,NA
1985-09-03,38.361,8.863,3.971,1419.545,NA
1985-09-04,38.703,7.929,3.971,1419.667,NA
1985-09-05,39.045,13.196,9.225,1419.789,NA
1985-09-06,38.788,11.213,14.191,1419.697,NA
1985-09-07,38.617,13.62,15.597,1419.636,NA
1985-09-08,38.276,11.667,15.597,1419.515,NA
1985-09-09,38.191,14.753,15.754,1419.484,NA
1985-09-10,38.191,15.065,15.062,1419.484,NA
1985-09-11,38.276,16.056,15.062,1419.515,NA
1985-09-12,38.531,18.859,15.911,1419.606,NA
1985-09-13,39.302,24.267,15.345,1419.88,NA
1985-09-14,40.168,25.372,15.345,1420.185,NA
1985-09-15,40.517,19.114,15.062,1420.307,NA
1985-09-16,40.78,17.953,14.92,1420.398,NA
1985-09-17,41.574,24.126,14.92,1420.673,NA
1985-09-18,42.022,20.813,15.628,1420.825,NA
1985-09-19,42.835,24.89,15.487,1421.1,NA
1985-09-20,43.384,21.691,15.345,1421.282,NA
1985-09-21,43.938,21.747,15.345,1421.465,NA
1985-09-22,44.59,23.191,15.628,1421.679,NA
1985-09-23,45.154,20.501,14.001,1421.862,NA
1985-09-24,46.011,17.273,7.375,1422.136,NA
1985-09-25,47.464,22.908,6.087,1422.593,NA
1985-09-26,48.748,19.539,4.671,1422.989,NA
1985-09-27,50.262,23.333,5.804,1423.446,NA
1985-09-28,51.494,19.935,5.662,1423.812,NA
1985-09-29,52.747,20.162,5.662,1424.178,NA
1985-09-30,54.128,21.634,5.662,1424.574,NA
1985-10-01,55.423,20.643,5.662,1424.94,NA
1985-10-02,56.518,18.681,6.007,1425.245,NA
1985-10-03,57.739,19.797,5.661,1425.58,NA
1985-10-04,59.092,21.891,6.255,1425.946,NA
1985-10-05,60.233,19.478,6.255,1426.251,NA
1985-10-06,61.388,19.621,6.255,1426.555,NA
1985-10-07,62.671,21.304,6.454,1426.891,NA
1985-10-08,63.728,18.706,6.454,1427.165,NA
1985-10-09,64.557,15.257,5.661,1427.378,NA
1985-10-10,65.391,16.685,5.661,1427.592,NA
1985-10-11,66.589,17.32,4.833,1427.897,NA
1985-10-12,67.554,15.426,4.248,1428.14,NA
1985-10-13,68.404,14.084,4.248,1428.354,NA
1985-10-14,69.38,18.329,7.023,1428.598,NA
1985-10-15,70.485,19.814,7.023,1428.872,NA
1985-10-16,71.848,22.798,7.023,1429.207,NA
1985-10-17,75.118,44.855,7.023,1430,NA
1985-10-18,76.267,20.314,7.023,1430.274,NA
1985-10-19,77.424,20.428,7.023,1430.548,NA
1985-10-20,78.591,20.542,7.023,1430.823,NA
1985-10-21,79.637,19.327,7.221,1431.066,NA
1985-10-22,80.295,14.816,7.221,1431.219,NA
1985-10-23,81.087,24.641,15.461,1431.402,NA
1985-10-24,81.22,26.73,25.202,1431.432,NA
1985-10-25,81.486,28.271,25.202,1431.493,NA
1985-10-26,82.15,32.911,25.202,1431.646,NA
1985-10-27,82.284,26.744,25.202,1431.676,NA
1985-10-28,82.284,32.706,32.706,1431.676,NA
1985-10-29,82.551,35.804,32.706,1431.737,NA
1985-10-30,82.551,32.706,32.706,1431.737,NA
1985-10-31,82.418,31.15,32.706,1431.707,NA
1985-11-01,82.284,29.622,32.706,1431.676,NA
1985-11-02,81.751,28.08,32.706,1431.554,NA
1985-11-03,81.486,29.622,32.706,1431.493,NA
1985-11-04,81.22,29.636,32.706,1431.432,NA
1985-11-05,81.619,31.852,27.241,1431.524,NA
1985-11-06,82.418,24.202,14.951,1431.707,NA
1985-11-07,82.954,36.155,29.959,1431.828,NA
1985-11-08,82.82,28.417,29.959,1431.798,NA
1985-11-09,82.685,28.403,29.959,1431.768,NA
1985-11-10,81.751,19.152,29.959,1431.554,NA
1985-11-11,80.821,19.209,29.959,1431.341,NA
1985-11-12,80.032,20.808,29.959,1431.158,NA
1985-11-13,80.032,19.539,19.539,1431.158,NA
1985-11-14,80.032,19.539,19.539,1431.158,NA
1985-11-15,81.22,22.753,9.005,1431.432,NA
1985-11-16,81.486,21.589,18.519,1431.493,NA
1985-11-17,81.884,23.145,18.519,1431.585,NA
1985-11-18,81.884,18.519,18.519,1431.585,NA
1985-11-19,81.884,12.743,12.743,1431.585,NA
1985-11-20,82.284,14.423,9.798,1431.676,NA
1985-11-21,82.685,14.437,9.798,1431.768,NA
1985-11-22,82.954,12.895,9.798,1431.828,NA
1985-11-23,83.221,12.91,9.798,1431.889,NA
1985-11-24,83.625,14.466,9.798,1431.981,NA
1985-11-25,84.165,16.036,9.798,1432.103,NA
1985-11-26,84.165,10.194,10.194,1432.103,NA
1985-11-27,84.84,18.032,10.194,1432.255,NA
1985-11-28,85.113,13.335,10.194,1432.316,NA
1985-11-29,85.385,13.335,10.194,1432.377,NA
1985-11-30,85.657,13.349,10.194,1432.438,NA
1985-12-01,85.929,13.349,10.194,1432.499,NA
1985-12-02,86.339,14.948,10.194,1432.59,NA
1985-12-03,87.026,18.132,10.194,1432.743,NA
1985-12-04,87.576,16.576,10.194,1432.865,NA
1985-12-05,87.854,13.392,10.194,1432.926,NA
1985-12-06,88.27,15.005,10.194,1433.017,NA
1985-12-07,88.409,11.807,10.194,1433.048,NA
1985-12-08,88.547,11.793,10.194,1433.078,NA
1985-12-09,88.686,12.855,11.242,1433.109,NA
1985-12-10,88.686,11.242,11.242,1433.109,NA
1985-12-11,88.686,11.242,11.242,1433.109,NA
1985-12-12,88.825,12.855,11.242,1433.139,NA
1985-12-13,88.825,11.242,11.242,1433.139,NA
1985-12-14,88.964,12.855,11.242,1433.17,NA
1985-12-15,89.104,12.855,11.242,1433.2,NA
1985-12-16,89.244,12.855,11.242,1433.231,NA
1985-12-17,89.244,11.893,11.893,1433.231,NA
1985-12-18,89.244,11.893,11.893,1433.231,NA
1985-12-19,89.383,13.506,11.893,1433.261,NA
1985-12-20,89.383,11.893,11.893,1433.261,NA
1985-12-21,89.244,10.903,12.516,1433.231,NA
1985-12-22,89.104,10.903,12.516,1433.2,NA
1985-12-23,88.964,10.903,12.516,1433.17,NA
1985-12-24,88.825,10.903,12.516,1433.139,NA
1985-12-25,88.686,10.903,12.516,1433.109,NA
1985-12-26,88.686,12.516,12.516,1433.109,NA
1985-12-27,88.547,10.705,12.318,1433.078,NA
1985-12-28,88.27,9.106,12.318,1433.017,NA
1985-12-29,88.131,10.719,12.318,1432.987,NA
1985-12-30,87.854,9.106,12.318,1432.926,NA
1985-12-31,87.576,9.12,12.318,1432.865,NA
1986-01-01,87.438,10.719,12.318,1432.834,NA
1986-01-02,87.301,10.733,12.318,1432.804,NA
1986-01-03,87.164,10.719,12.318,1432.773,NA
1986-01-04,87.026,10.719,12.318,1432.743,NA
1986-01-05,86.889,10.733,12.318,1432.712,NA
1986-01-06,86.614,9.134,12.318,1432.651,NA
1986-01-07,86.477,10.733,12.318,1432.621,NA
1986-01-08,86.339,10.733,12.318,1432.59,NA
1986-01-09,86.202,10.733,12.318,1432.56,NA
1986-01-10,85.657,5.993,12.318,1432.438,NA
1986-01-11,85.113,6.022,12.318,1432.316,NA
1986-01-12,84.57,6.036,12.318,1432.194,NA
1986-01-13,84.029,6.065,12.318,1432.072,NA
1986-01-14,83.76,9.191,12.318,1432.011,NA
1986-01-15,83.76,12.335,12.318,1432.011,NA
1986-01-16,83.76,12.318,12.318,1432.011,NA
1986-01-17,83.221,6.076,12.318,1431.889,NA
1986-01-18,82.954,9.206,12.318,1431.828,NA
1986-01-19,82.685,9.22,12.318,1431.768,NA
1986-01-20,82.284,7.678,12.318,1431.676,NA
1986-01-21,82.15,10.776,12.318,1431.646,NA
1986-01-22,82.017,7.463,9.005,1431.615,NA
1986-01-23,81.884,7.463,9.005,1431.585,NA
1986-01-24,81.884,9.005,9.005,1431.585,NA
1986-01-25,81.751,9.005,9.005,1431.554,NA
1986-01-26,81.751,7.463,9.005,1431.554,NA
1986-01-27,81.751,9.005,9.005,1431.554,NA
1986-01-28,81.619,7.463,9.005,1431.524,NA
1986-01-29,81.619,9.005,9.005,1431.524,NA
1986-01-30,81.619,9.005,9.005,1431.524,NA
1986-01-31,81.486,7.463,9.005,1431.493,NA
1986-02-01,81.486,8.212,8.212,1431.493,NA
1986-02-02,81.486,8.212,8.212,1431.493,NA
1986-02-03,81.486,8.212,8.212,1431.493,NA
1986-02-04,81.486,8.212,8.212,1431.493,NA
1986-02-05,81.486,8.212,8.212,1431.493,NA
1986-02-06,81.486,8.212,8.212,1431.493,NA
1986-02-07,81.486,8.212,8.212,1431.493,NA
1986-02-08,81.486,8.212,8.212,1431.493,NA
1986-02-09,81.486,8.212,8.212,1431.493,NA
1986-02-10,81.486,8.212,8.212,1431.493,NA
1986-02-11,81.486,8.212,8.212,1431.493,NA
1986-02-12,81.486,8.212,8.212,1431.493,NA
1986-02-13,81.353,6.684,8.212,1431.463,NA
1986-02-14,81.353,8.212,8.212,1431.463,NA
1986-02-15,81.353,8.212,8.212,1431.463,NA
1986-02-16,81.353,8.212,8.212,1431.463,NA
1986-02-17,81.486,9.74,8.212,1431.493,NA
1986-02-18,81.486,8.212,8.212,1431.493,NA
1986-02-19,81.486,8.212,8.212,1431.493,NA
1986-02-20,81.486,8.212,8.212,1431.493,NA
1986-02-21,81.486,8.212,8.212,1431.493,NA
1986-02-22,81.486,8.212,8.212,1431.493,NA
1986-02-23,81.353,6.684,8.212,1431.463,NA
1986-02-24,81.619,8.212,8.212,1431.524,NA
1986-02-25,81.884,15.158,9.005,1431.585,NA
1986-02-26,82.418,15.569,9.401,1431.707,NA
1986-02-27,83.489,21.227,8.807,1431.95,NA
1986-02-28,84.029,17.282,11.044,1432.072,NA
1986-03-01,84.57,17.297,11.044,1432.194,NA
1986-03-02,84.976,15.755,11.044,1432.286,NA
1986-03-03,85.521,17.34,11.044,1432.408,NA
1986-03-04,86.065,15.783,11.044,1432.53,NA
1986-03-05,86.889,22.136,11.044,1432.712,NA
1986-03-06,87.438,17.411,11.044,1432.834,NA
1986-03-07,87.992,17.454,11.044,1432.956,NA
1986-03-08,88.547,17.454,11.044,1433.078,NA
1986-03-09,89.104,17.496,11.044,1433.2,NA
1986-03-10,89.523,17.795,12.941,1433.292,NA
1986-03-11,89.944,20.329,15.461,1433.383,NA
1986-03-12,90.083,17.074,15.461,1433.413,NA
1986-03-13,90.223,17.089,15.461,1433.444,NA
1986-03-14,89.944,14.769,18.009,1433.383,NA
1986-03-15,89.664,14.754,18.009,1433.322,NA
1986-03-16,89.383,14.769,18.009,1433.261,NA
1986-03-17,89.104,14.783,18.009,1433.2,NA
1986-03-18,88.686,13.17,18.009,1433.109,NA
1986-03-19,88.409,14.797,18.009,1433.048,NA
1986-03-20,88.131,15.873,20.142,1432.987,NA
1986-03-21,87.715,14.218,22.841,1432.895,NA
1986-03-22,87.438,14.84,22.064,1432.834,NA
1986-03-23,87.026,13.255,22.064,1432.743,NA
1986-03-24,86.751,14.854,22.064,1432.682,NA
1986-03-25,86.477,14.868,22.064,1432.621,NA
1986-03-26,86.202,14.868,22.064,1432.56,NA
1986-03-27,86.202,15.489,19.515,1432.56,NA
1986-03-28,86.202,15.489,19.515,1432.56,NA
1986-03-29,86.889,23.427,19.515,1432.712,NA
1986-03-30,88.131,29.866,19.515,1432.987,NA
1986-03-31,89.523,35.09,22.998,1433.292,NA
1986-04-01,90.646,31.978,18.977,1433.535,NA
1986-04-02,91.353,31.216,23.055,1433.688,NA
1986-04-03,91.494,28.373,26.736,1433.718,NA
1986-04-04,91.494,26.731,26.736,1433.718,NA
1986-04-05,91.353,25.089,26.736,1433.688,NA
1986-04-06,91.07,23.462,26.736,1433.627,NA
1986-04-07,91.07,26.731,26.736,1433.627,NA
1986-04-08,91.07,26.731,26.736,1433.627,NA
1986-04-09,91.353,30,26.736,1433.688,NA
1986-04-10,91.777,25.946,26.736,1433.779,NA
1986-04-11,92.775,43.977,26.736,1433.993,NA
1986-04-12,93.491,35.026,26.736,1434.145,NA
1986-04-13,93.779,30.057,26.736,1434.206,NA
1986-04-14,93.923,28.387,26.736,1434.236,NA
1986-04-15,93.779,28.926,30.587,1434.206,NA
1986-04-16,93.347,25.585,30.587,1434.114,NA
1986-04-17,92.633,22.302,30.587,1433.962,NA
1986-04-18,92.633,26.108,26.113,1433.962,NA
1986-04-19,92.205,21.169,26.113,1433.871,NA
1986-04-20,92.063,24.452,26.113,1433.84,NA
1986-04-21,91.777,20.304,23.6,1433.779,NA
1986-04-22,92.205,34.757,29.831,1433.871,NA
1986-04-23,94.067,50.455,28.914,1434.267,NA
1986-04-24,96.094,54.208,30.721,1434.694,NA
1986-04-25,96.974,46.637,36.469,1434.876,NA
1986-04-26,97.56,43.267,36.469,1434.998,NA
1986-04-27,97.56,36.472,36.469,1434.998,NA
1986-04-28,97.56,36.472,36.469,1434.998,NA
1986-04-29,97.266,33.074,36.469,1434.937,NA
1986-04-30,96.974,33.074,36.479,1434.876,NA
1986-05-01,96.241,27.977,36.469,1434.724,NA
1986-05-02,95.514,28.026,36.469,1434.572,NA
1986-05-03,95.078,31.398,36.469,1434.48,NA
1986-05-04,96.094,48.209,36.469,1434.694,NA
1986-05-05,97.266,50.688,37.149,1434.937,NA
1986-05-06,99.037,57.282,36.809,1435.303,NA
1986-05-07,99.484,56.286,51.122,1435.395,NA
1986-05-08,99.336,44.692,46.406,1435.364,NA
1986-05-09,98.889,40.253,45.418,1435.273,NA
1986-05-10,98.151,38.822,47.374,1435.12,NA
1986-05-11,97.413,38.469,47.002,1434.968,NA
1986-05-12,96.534,31.674,41.863,1434.785,NA
1986-05-13,96.094,28.386,33.471,1434.694,NA
1986-05-14,96.534,36.148,31.069,1434.785,NA
1986-05-15,96.68,32.761,31.069,1434.816,NA
1986-05-16,96.68,32.961,32.968,1434.816,NA
1986-05-17,96.534,29.111,30.81,1434.785,NA
1986-05-18,96.388,29.119,30.81,1434.755,NA
1986-05-19,96.388,30.809,30.81,1434.755,NA
1986-05-20,97.266,40.978,30.81,1434.937,NA
1986-05-21,100.529,69.19,31.433,1435.608,NA
1986-05-22,105.812,139.874,78.73,1436.675,NA
1986-05-23,106.573,107.004,98.2,1436.827,NA
1986-05-24,105.964,69.586,76.628,1436.705,NA
1986-05-25,105.964,74.756,74.759,1436.705,NA
1986-05-26,106.573,106.261,99.221,1436.827,NA
1986-05-27,108.1,164.157,146.477,1437.132,NA
1986-05-28,109.175,203.838,191.382,1437.345,NA
1986-05-29,109.635,213.797,208.479,1437.437,NA
1986-05-30,109.635,213.339,213.339,1437.437,NA
1986-05-31,109.482,202.045,203.825,1437.406,NA
1986-06-01,109.79,186.154,182.587,1437.467,NA
1986-06-02,109.175,159.924,167.041,1437.345,NA
1986-06-03,110.253,149.949,137.478,1437.559,NA
1986-06-04,113.195,118.41,84.356,1438.138,NA
1986-06-05,116.48,112.155,74.134,1438.778,NA
1986-06-06,118.688,116.232,90.671,1439.205,NA
1986-06-07,119.64,111.621,100.61,1439.388,NA
1986-06-08,117.74,69.959,91.945,1439.022,NA
1986-06-09,118.847,91.867,79.061,1439.235,NA
1986-06-10,119.005,73.927,72.095,1439.266,NA
1986-06-11,119.958,63.639,52.613,1439.448,NA
1986-06-12,121.23,67.302,52.613,1439.692,NA
1986-06-13,122.187,66.292,55.268,1439.875,NA
1986-06-14,122.187,58.106,58.113,1439.875,NA
1986-06-15,122.187,56.86,56.868,1439.875,NA
1986-06-16,121.868,52.477,56.154,1439.814,NA
1986-06-17,121.39,46.712,52.216,1439.723,NA
1986-06-18,121.39,45.93,45.93,1439.723,NA
1986-06-19,121.39,45.93,45.93,1439.723,NA
1986-06-20,121.39,44.514,44.514,1439.723,NA
1986-06-21,121.39,44.514,44.514,1439.723,NA
1986-06-22,120.275,31.656,44.514,1439.509,NA
