date,storage,inflow,outflow,evaporation,elevation
1979-10-18,NA,NA,NA,NA,162.733
1979-10-19,NA,NA,NA,NA,162.641
1979-10-20,NA,NA,NA,NA,162.55
1979-10-21,NA,NA,NA,NA,162.397
1979-10-22,NA,NA,NA,NA,162.397
1979-10-23,NA,NA,NA,NA,162.397
1979-10-24,NA,NA,NA,NA,162.336
1979-10-25,NA,NA,NA,NA,162.276
1979-10-26,NA,NA,NA,NA,162.245
1979-10-27,NA,NA,NA,NA,162.184
1979-10-28,NA,NA,NA,NA,162.184
1979-10-29,NA,NA,NA,NA,162.184
1979-10-30,NA,NA,NA,NA,162.154
1979-10-31,NA,NA,NA,NA,162.184
1979-11-01,NA,NA,NA,NA,162.215
1979-11-02,NA,NA,NA,NA,162.215
1979-11-03,NA,NA,NA,NA,162.215
1979-11-04,NA,NA,NA,NA,162.215
1979-11-05,NA,NA,NA,NA,162.215
1979-11-06,NA,NA,NA,NA,162.184
1979-11-07,NA,NA,NA,NA,162.001
1979-11-08,NA,NA,NA,NA,161.91
1979-11-09,NA,NA,NA,NA,161.788
1979-11-10,NA,NA,NA,NA,161.696
1979-11-11,NA,NA,NA,NA,161.605
1979-11-12,NA,NA,NA,NA,161.605
1979-11-13,NA,NA,NA,NA,161.483
1979-11-14,NA,NA,NA,NA,161.422
1979-11-15,NA,NA,NA,NA,161.361
1979-11-16,NA,NA,NA,NA,161.361
1979-11-17,NA,NA,NA,NA,161.361
1979-11-18,NA,NA,NA,NA,161.361
1979-11-19,NA,NA,NA,NA,161.361
1979-11-20,NA,NA,NA,NA,161.331
1979-11-21,NA,NA,NA,NA,161.331
1979-11-22,NA,NA,NA,NA,161.483
1979-11-23,NA,NA,NA,NA,161.574
1979-11-24,NA,NA,NA,NA,161.605
1979-11-25,NA,NA,NA,NA,161.635
1979-11-26,NA,NA,NA,NA,161.635
1979-11-27,NA,NA,NA,NA,161.666
1979-11-28,NA,NA,NA,NA,161.635
1979-11-29,NA,NA,NA,NA,161.514
1979-11-30,NA,NA,NA,NA,161.361
1979-12-01,NA,NA,NA,NA,161.3
1979-12-02,NA,NA,NA,NA,161.3
1979-12-03,NA,NA,NA,NA,161.3
1979-12-04,NA,NA,NA,NA,161.209
1979-12-05,NA,NA,NA,NA,161.178
1979-12-06,NA,NA,NA,NA,161.178
1979-12-07,NA,NA,NA,NA,161.178
1979-12-08,NA,NA,NA,NA,161.178
1979-12-09,NA,NA,NA,NA,161.178
1979-12-10,NA,NA,NA,NA,161.178
1979-12-11,NA,NA,NA,NA,161.178
1979-12-12,NA,NA,NA,NA,161.209
1979-12-13,NA,NA,NA,NA,161.331
1979-12-14,NA,NA,NA,NA,161.453
1979-12-15,NA,NA,NA,NA,161.514
1979-12-16,NA,NA,NA,NA,161.544
1979-12-17,NA,NA,NA,NA,161.544
1979-12-18,NA,NA,NA,NA,161.544
1979-12-19,NA,NA,NA,NA,161.544
1979-12-20,NA,NA,NA,NA,161.574
1979-12-21,NA,NA,NA,NA,161.544
1979-12-22,NA,NA,NA,NA,161.605
1979-12-23,NA,NA,NA,NA,161.727
1979-12-24,NA,NA,NA,NA,162.458
1979-12-25,NA,NA,NA,NA,162.733
1979-12-26,NA,NA,NA,NA,162.855
1979-12-27,NA,NA,NA,NA,162.916
1979-12-28,NA,NA,NA,NA,162.855
1979-12-29,NA,NA,NA,NA,162.885
1979-12-30,NA,NA,NA,NA,162.916
1979-12-31,NA,NA,NA,NA,162.916
1980-01-01,NA,NA,NA,NA,162.916
1980-01-02,NA,NA,NA,NA,162.916
1980-01-03,NA,NA,NA,NA,162.855
1980-01-04,NA,NA,NA,NA,162.855
1980-01-05,NA,NA,NA,NA,162.855
1980-01-06,NA,NA,NA,NA,162.885
1980-01-07,NA,NA,NA,NA,162.885
1980-01-08,NA,NA,NA,NA,162.885
1980-01-09,NA,NA,NA,NA,162.885
1980-01-10,NA,NA,NA,NA,162.885
1980-01-11,NA,NA,NA,NA,162.855
1980-01-12,NA,NA,NA,NA,162.855
1980-01-13,NA,NA,NA,NA,162.855
1980-01-14,NA,NA,NA,NA,162.855
1980-01-15,NA,NA,NA,NA,162.824
1980-01-16,NA,NA,NA,NA,162.794
1980-01-17,NA,NA,NA,NA,162.824
1980-01-18,NA,NA,NA,NA,162.794
1980-01-19,NA,NA,NA,NA,162.763
1980-01-20,NA,NA,NA,NA,162.794
1980-01-21,NA,NA,NA,NA,162.855
1980-01-22,NA,NA,NA,NA,163.068
1980-01-23,NA,NA,NA,NA,163.312
1980-01-24,NA,NA,NA,NA,163.342
1980-01-25,NA,NA,NA,NA,163.342
1980-01-26,NA,NA,NA,NA,163.373
1980-01-27,NA,NA,NA,NA,163.434
1980-01-28,NA,NA,NA,NA,163.464
1980-01-29,NA,NA,NA,NA,163.495
1980-01-30,NA,NA,NA,NA,163.464
1980-01-31,NA,NA,NA,NA,163.312
1980-02-01,NA,NA,NA,NA,163.159
1980-02-02,NA,NA,NA,NA,162.977
1980-02-03,NA,NA,NA,NA,163.007
1980-02-04,NA,NA,NA,NA,163.007
1980-02-05,NA,NA,NA,NA,162.916
1980-02-06,NA,NA,NA,NA,162.885
1980-02-07,NA,NA,NA,NA,162.824
1980-02-08,NA,NA,NA,NA,162.794
1980-02-09,NA,NA,NA,NA,163.007
1980-02-10,NA,NA,NA,NA,163.159
1980-02-11,NA,NA,NA,NA,163.22
1980-02-12,NA,NA,NA,NA,163.19
1980-02-13,NA,NA,NA,NA,163.129
1980-02-14,NA,NA,NA,NA,163.007
1980-02-15,NA,NA,NA,NA,163.19
1980-02-16,NA,NA,NA,NA,163.342
1980-02-17,NA,NA,NA,NA,163.098
1980-02-18,NA,NA,NA,NA,163.098
1980-02-19,NA,NA,NA,NA,163.038
1980-02-20,NA,NA,NA,NA,163.068
1980-02-21,NA,NA,NA,NA,163.068
1980-02-22,NA,NA,NA,NA,163.098
1980-02-23,NA,NA,NA,NA,163.129
1980-02-24,NA,NA,NA,NA,163.159
1980-02-25,NA,NA,NA,NA,163.159
1980-02-26,NA,NA,NA,NA,163.159
1980-02-27,NA,NA,NA,NA,163.159
1980-02-28,NA,NA,NA,NA,163.19
1980-02-29,NA,NA,NA,NA,163.19
1980-03-01,NA,NA,NA,NA,163.19
1980-03-02,NA,NA,NA,NA,163.19
1980-03-03,NA,NA,NA,NA,163.19
1980-03-04,NA,NA,NA,NA,163.19
1980-03-05,NA,NA,NA,NA,163.22
1980-03-06,NA,NA,NA,NA,163.19
1980-03-07,NA,NA,NA,NA,163.19
1980-03-08,NA,NA,NA,NA,163.22
1980-03-09,NA,NA,NA,NA,163.22
1980-03-10,NA,NA,NA,NA,163.22
1980-03-11,NA,NA,NA,NA,163.22
1980-03-12,NA,NA,NA,NA,163.281
1980-03-13,NA,NA,NA,NA,163.281
1980-03-14,NA,NA,NA,NA,163.312
1980-03-15,NA,NA,NA,NA,163.312
1980-03-16,NA,NA,NA,NA,163.647
1980-03-17,NA,NA,NA,NA,163.495
1980-03-18,NA,NA,NA,NA,163.586
1980-03-19,NA,NA,NA,NA,163.647
1980-03-20,NA,NA,NA,NA,163.708
1980-03-21,NA,NA,NA,NA,163.739
1980-03-22,NA,NA,NA,NA,163.739
1980-03-23,NA,NA,NA,NA,163.769
1980-03-24,NA,NA,NA,NA,163.891
1980-03-25,NA,NA,NA,NA,164.013
1980-03-26,NA,NA,NA,NA,164.074
1980-03-27,NA,NA,NA,NA,164.135
1980-03-28,NA,NA,NA,NA,164.196
1980-03-29,NA,NA,NA,NA,164.257
1980-03-30,NA,NA,NA,NA,164.379
1980-03-31,NA,NA,NA,NA,164.501
1980-04-01,NA,NA,NA,NA,164.592
1980-04-02,NA,NA,NA,NA,164.622
1980-04-03,NA,NA,NA,NA,164.683
1980-04-04,NA,NA,NA,NA,164.714
1980-04-05,NA,NA,NA,NA,164.744
1980-04-06,NA,NA,NA,NA,164.775
1980-04-07,NA,NA,NA,NA,164.805
1980-04-08,NA,NA,NA,NA,164.805
1980-04-09,NA,NA,NA,NA,164.805
1980-04-10,NA,NA,NA,NA,164.836
1980-04-11,NA,NA,NA,NA,164.836
1980-04-12,NA,NA,NA,NA,164.927
1980-04-13,NA,NA,NA,NA,165.019
1980-04-14,NA,NA,NA,NA,165.293
1980-04-15,NA,NA,NA,NA,165.476
1980-04-16,NA,NA,NA,NA,165.567
1980-04-17,NA,NA,NA,NA,165.659
1980-04-18,NA,NA,NA,NA,165.72
1980-04-19,NA,NA,NA,NA,165.75
1980-04-20,NA,NA,NA,NA,165.811
1980-04-21,NA,NA,NA,NA,165.811
1980-04-22,NA,NA,NA,NA,165.842
1980-04-23,NA,NA,NA,NA,165.842
1980-04-24,NA,NA,NA,NA,165.811
1980-04-25,NA,NA,NA,NA,165.933
1980-04-26,NA,NA,NA,NA,166.025
1980-04-27,NA,NA,NA,NA,166.086
1980-04-28,NA,NA,NA,NA,166.146
1980-04-29,NA,NA,NA,NA,166.177
1980-04-30,NA,NA,NA,NA,166.207
1980-05-01,NA,NA,NA,NA,166.268
1980-05-02,NA,NA,NA,NA,166.329
1980-05-03,NA,NA,NA,NA,166.451
1980-05-04,NA,NA,NA,NA,166.512
1980-05-05,NA,NA,NA,NA,166.573
1980-05-06,NA,NA,NA,NA,166.543
1980-05-07,NA,NA,NA,NA,166.573
1980-05-08,NA,NA,NA,NA,166.604
1980-05-09,NA,NA,NA,NA,166.543
1980-05-10,NA,NA,NA,NA,166.451
1980-05-11,NA,NA,NA,NA,166.482
1980-05-12,NA,NA,NA,NA,166.482
1980-05-13,NA,NA,NA,NA,166.604
1980-05-14,NA,NA,NA,NA,166.573
1980-05-15,NA,NA,NA,NA,166.634
1980-05-16,NA,NA,NA,NA,166.848
1980-05-17,NA,NA,NA,NA,166.969
1980-05-18,NA,NA,NA,NA,167.122
1980-05-19,NA,NA,NA,NA,167.183
1980-05-20,NA,NA,NA,NA,167.061
1980-05-21,NA,NA,NA,NA,166.969
1980-05-22,NA,NA,NA,NA,167.122
1980-05-23,NA,NA,NA,NA,167.152
1980-05-24,NA,NA,NA,NA,167.152
1980-05-25,NA,NA,NA,NA,167.03
1980-05-26,NA,NA,NA,NA,166.939
1980-05-27,NA,NA,NA,NA,166.908
1980-05-28,NA,NA,NA,NA,166.908
1980-05-29,NA,NA,NA,NA,166.908
1980-05-30,NA,NA,NA,NA,166.939
1980-05-31,NA,NA,NA,NA,166.939
1980-06-01,NA,NA,NA,NA,166.969
1980-06-02,NA,NA,NA,NA,166.969
1980-06-03,NA,NA,NA,NA,166.939
1980-06-04,NA,NA,NA,NA,166.848
1980-06-05,NA,NA,NA,NA,166.726
1980-06-06,NA,NA,NA,NA,166.665
1980-06-07,NA,NA,NA,NA,166.573
1980-06-08,NA,NA,NA,NA,166.543
1980-06-09,NA,NA,NA,NA,166.543
1980-06-10,NA,NA,NA,NA,166.543
1980-06-11,NA,NA,NA,NA,166.543
1980-06-12,NA,NA,NA,NA,166.543
1980-06-13,NA,NA,NA,NA,166.543
1980-06-14,NA,NA,NA,NA,166.512
1980-06-15,NA,NA,NA,NA,166.512
1980-06-16,NA,NA,NA,NA,166.451
1980-06-17,NA,NA,NA,NA,166.451
1980-06-18,NA,NA,NA,NA,166.451
1980-06-19,NA,NA,NA,NA,166.512
1980-06-20,NA,NA,NA,NA,166.543
1980-06-21,NA,NA,NA,NA,166.543
1980-06-22,NA,NA,NA,NA,166.543
1980-06-23,NA,NA,NA,NA,166.451
1980-06-24,NA,NA,NA,NA,166.39
1980-06-25,NA,NA,NA,NA,166.329
1980-06-26,NA,NA,NA,NA,166.268
1980-06-27,NA,NA,NA,NA,166.146
1980-06-28,NA,NA,NA,NA,166.086
1980-06-29,NA,NA,NA,NA,165.994
1980-06-30,NA,NA,NA,NA,165.994
1980-07-01,NA,NA,NA,NA,165.903
1980-07-02,NA,NA,NA,NA,165.811
1980-07-03,NA,NA,NA,NA,165.72
1980-07-04,NA,NA,NA,NA,165.628
1980-07-05,NA,NA,NA,NA,165.628
1980-07-06,NA,NA,NA,NA,165.628
1980-07-07,NA,NA,NA,NA,165.628
1980-07-08,NA,NA,NA,NA,165.537
1980-07-09,NA,NA,NA,NA,165.445
1980-07-10,NA,NA,NA,NA,165.354
1980-07-11,NA,NA,NA,NA,165.324
1980-07-12,NA,NA,NA,NA,165.293
1980-07-13,NA,NA,NA,NA,165.232
1980-07-14,NA,NA,NA,NA,165.232
1980-07-15,NA,NA,NA,NA,165.141
1980-07-16,NA,NA,NA,NA,165.019
1980-07-17,NA,NA,NA,NA,164.958
1980-07-18,NA,NA,NA,NA,164.897
1980-07-19,NA,NA,NA,NA,164.836
1980-07-20,NA,NA,NA,NA,164.836
1980-07-21,NA,NA,NA,NA,164.836
1980-07-22,NA,NA,NA,NA,164.805
1980-07-23,NA,NA,NA,NA,164.775
1980-07-24,NA,NA,NA,NA,164.775
1980-07-25,NA,NA,NA,NA,164.775
1980-07-26,NA,NA,NA,NA,164.744
1980-07-27,NA,NA,NA,NA,164.805
1980-07-28,NA,NA,NA,NA,164.836
1980-07-29,NA,NA,NA,NA,164.805
1980-07-30,NA,NA,NA,NA,164.805
1980-07-31,NA,NA,NA,NA,164.744
1980-08-01,NA,NA,NA,NA,164.653
1980-08-02,NA,NA,NA,NA,164.653
1980-08-03,NA,NA,NA,NA,164.653
1980-08-04,NA,NA,NA,NA,164.653
1980-08-05,NA,NA,NA,NA,164.622
1980-08-06,NA,NA,NA,NA,164.622
1980-08-07,NA,NA,NA,NA,164.622
1980-08-08,NA,NA,NA,NA,164.622
1980-08-09,NA,NA,NA,NA,164.622
1980-08-10,NA,NA,NA,NA,164.562
1980-08-11,NA,NA,NA,NA,164.501
1980-08-12,NA,NA,NA,NA,164.44
1980-08-13,NA,NA,NA,NA,164.348
1980-08-14,NA,NA,NA,NA,164.287
1980-08-15,NA,NA,NA,NA,164.287
1980-08-16,NA,NA,NA,NA,164.287
1980-08-17,NA,NA,NA,NA,164.257
1980-08-18,NA,NA,NA,NA,164.257
1980-08-19,NA,NA,NA,NA,164.257
1980-08-20,NA,NA,NA,NA,164.226
1980-08-21,NA,NA,NA,NA,164.135
1980-08-22,NA,NA,NA,NA,164.074
1980-08-23,NA,NA,NA,NA,164.013
1980-08-24,NA,NA,NA,NA,164.013
1980-08-25,NA,NA,NA,NA,164.013
1980-08-26,NA,NA,NA,NA,163.982
1980-08-27,NA,NA,NA,NA,163.921
1980-08-28,NA,NA,NA,NA,163.952
1980-08-29,NA,NA,NA,NA,163.952
1980-08-30,NA,NA,NA,NA,163.891
1980-08-31,NA,NA,NA,NA,163.891
1980-09-01,NA,NA,NA,NA,163.891
1980-09-02,NA,NA,NA,NA,163.891
1980-09-03,NA,NA,NA,NA,163.86
1980-09-04,NA,NA,NA,NA,163.739
1980-09-05,NA,NA,NA,NA,163.434
1980-09-06,NA,NA,NA,NA,163.586
1980-09-07,NA,NA,NA,NA,163.586
1980-09-08,NA,NA,NA,NA,163.586
1980-09-09,NA,NA,NA,NA,163.586
1980-09-10,NA,NA,NA,NA,163.586
1980-09-11,NA,NA,NA,NA,163.495
1980-09-12,NA,NA,NA,NA,163.495
1980-09-13,NA,NA,NA,NA,163.495
1980-09-14,NA,NA,NA,NA,163.495
1980-09-15,NA,NA,NA,NA,163.495
1980-09-16,NA,NA,NA,NA,163.373
1980-09-17,NA,NA,NA,NA,163.281
1980-09-18,NA,NA,NA,NA,163.281
1980-09-19,NA,NA,NA,NA,163.281
1980-09-20,NA,NA,NA,NA,163.281
1980-09-21,NA,NA,NA,NA,163.251
1980-09-22,NA,NA,NA,NA,163.251
1980-09-23,NA,NA,NA,NA,163.19
1980-09-24,NA,NA,NA,NA,163.19
1980-09-25,NA,NA,NA,NA,163.22
1980-09-26,NA,NA,NA,NA,163.251
1980-09-27,NA,NA,NA,NA,163.22
1980-09-28,NA,NA,NA,NA,163.464
1980-09-29,NA,NA,NA,NA,164.287
1980-09-30,NA,NA,NA,NA,164.501
1980-10-01,NA,NA,NA,NA,164.562
1980-10-02,NA,NA,NA,NA,164.622
1980-10-03,NA,NA,NA,NA,164.622
1980-10-04,NA,NA,NA,NA,164.653
1980-10-05,NA,NA,NA,NA,164.653
1980-10-06,NA,NA,NA,NA,164.653
1980-10-07,NA,NA,NA,NA,164.653
1980-10-08,NA,NA,NA,NA,164.683
1980-10-09,NA,NA,NA,NA,164.653
1980-10-10,NA,NA,NA,NA,164.592
1980-10-11,NA,NA,NA,NA,164.592
1980-10-12,NA,NA,NA,NA,164.592
1980-10-13,NA,NA,NA,NA,164.592
1980-10-14,NA,NA,NA,NA,164.592
1980-10-15,NA,NA,NA,NA,164.592
1980-10-16,NA,NA,NA,NA,164.531
1980-10-17,NA,NA,NA,NA,164.562
1980-10-18,NA,NA,NA,NA,164.866
1980-10-19,NA,NA,NA,NA,164.958
1980-10-20,NA,NA,NA,NA,164.988
1980-10-21,NA,NA,NA,NA,165.019
1980-10-22,NA,NA,NA,NA,165.019
1980-10-23,NA,NA,NA,NA,165.019
1980-10-24,NA,NA,NA,NA,165.049
1980-10-25,NA,NA,NA,NA,165.049
1980-10-26,NA,NA,NA,NA,165.049
1980-10-27,NA,NA,NA,NA,165.08
1980-10-28,NA,NA,NA,NA,165.11
1980-10-29,NA,NA,NA,NA,165.141
1980-10-30,NA,NA,NA,NA,165.08
1980-10-31,NA,NA,NA,NA,164.958
1980-11-01,NA,NA,NA,NA,164.958
1980-11-02,NA,NA,NA,NA,164.958
1980-11-03,NA,NA,NA,NA,164.897
1980-11-04,NA,NA,NA,NA,164.866
1980-11-05,NA,NA,NA,NA,164.866
1980-11-06,NA,NA,NA,NA,164.836
1980-11-07,NA,NA,NA,NA,164.836
1980-11-08,NA,NA,NA,NA,164.836
1980-11-09,NA,NA,NA,NA,164.836
1980-11-10,NA,NA,NA,NA,164.836
1980-11-11,NA,NA,NA,NA,164.836
1980-11-12,NA,NA,NA,NA,164.744
1980-11-13,NA,NA,NA,NA,164.714
1980-11-14,NA,NA,NA,NA,164.653
1980-11-15,NA,NA,NA,NA,164.622
1980-11-16,NA,NA,NA,NA,164.653
1980-11-17,NA,NA,NA,NA,164.683
1980-11-18,NA,NA,NA,NA,164.653
1980-11-19,NA,NA,NA,NA,164.653
1980-11-20,NA,NA,NA,NA,164.531
1980-11-21,NA,NA,NA,NA,164.379
1980-11-22,NA,NA,NA,NA,164.318
1980-11-23,NA,NA,NA,NA,164.348
1980-11-24,NA,NA,NA,NA,164.348
1980-11-25,NA,NA,NA,NA,164.287
1980-11-26,NA,NA,NA,NA,164.165
1980-11-27,NA,NA,NA,NA,164.013
1980-11-28,NA,NA,NA,NA,164.013
1980-11-29,NA,NA,NA,NA,164.043
1980-11-30,NA,NA,NA,NA,164.043
1980-12-01,NA,NA,NA,NA,164.043
1980-12-02,NA,NA,NA,NA,164.013
1980-12-03,NA,NA,NA,NA,163.891
1980-12-04,NA,NA,NA,NA,163.739
1980-12-05,NA,NA,NA,NA,163.678
1980-12-06,NA,NA,NA,NA,163.708
1980-12-07,NA,NA,NA,NA,163.708
1980-12-08,NA,NA,NA,NA,163.708
1980-12-09,NA,NA,NA,NA,164.592
1980-12-10,NA,NA,NA,NA,164.744
1980-12-11,NA,NA,NA,NA,164.775
1980-12-12,NA,NA,NA,NA,164.805
1980-12-13,NA,NA,NA,NA,164.805
1980-12-14,NA,NA,NA,NA,164.805
1980-12-15,NA,NA,NA,NA,164.836
1980-12-16,NA,NA,NA,NA,164.775
1980-12-17,NA,NA,NA,NA,164.744
1980-12-18,NA,NA,NA,NA,164.714
1980-12-19,NA,NA,NA,NA,164.683
1980-12-20,NA,NA,NA,NA,164.592
1980-12-21,NA,NA,NA,NA,164.47
1980-12-22,NA,NA,NA,NA,164.501
1980-12-23,NA,NA,NA,NA,164.348
1980-12-24,NA,NA,NA,NA,164.379
1980-12-25,NA,NA,NA,NA,164.379
1980-12-26,NA,NA,NA,NA,164.379
1980-12-27,NA,NA,NA,NA,164.379
1980-12-28,NA,NA,NA,NA,164.379
1980-12-29,NA,NA,NA,NA,164.409
1980-12-30,NA,NA,NA,NA,164.409
1980-12-31,NA,NA,NA,NA,164.409
1981-01-01,NA,NA,NA,NA,164.409
1981-01-02,NA,NA,NA,NA,164.409
1981-01-03,NA,NA,NA,NA,164.409
1981-01-04,NA,NA,NA,NA,164.44
1981-01-05,NA,NA,NA,NA,164.409
1981-01-06,NA,NA,NA,NA,164.348
1981-01-07,NA,NA,NA,NA,164.318
1981-01-08,NA,NA,NA,NA,164.287
1981-01-09,NA,NA,NA,NA,164.226
1981-01-10,NA,NA,NA,NA,164.196
1981-01-11,NA,NA,NA,NA,164.196
1981-01-12,NA,NA,NA,NA,164.165
1981-01-13,NA,NA,NA,NA,164.074
1981-01-14,NA,NA,NA,NA,163.952
1981-01-15,NA,NA,NA,NA,163.952
1981-01-16,NA,NA,NA,NA,163.921
1981-01-17,NA,NA,NA,NA,163.83
1981-01-18,NA,NA,NA,NA,163.708
1981-01-19,NA,NA,NA,NA,163.708
1981-01-20,NA,NA,NA,NA,163.647
1981-01-21,NA,NA,NA,NA,163.586
1981-01-22,NA,NA,NA,NA,163.586
1981-01-23,NA,NA,NA,NA,163.586
1981-01-24,NA,NA,NA,NA,163.586
1981-01-25,NA,NA,NA,NA,163.586
1981-01-26,NA,NA,NA,NA,163.586
1981-01-27,NA,NA,NA,NA,163.617
1981-01-28,NA,NA,NA,NA,163.617
1981-01-29,NA,NA,NA,NA,163.617
1981-01-30,NA,NA,NA,NA,163.617
1981-01-31,NA,NA,NA,NA,163.617
1981-02-01,NA,NA,NA,NA,163.708
1981-02-02,NA,NA,NA,NA,163.8
1981-02-03,NA,NA,NA,NA,163.86
1981-02-04,NA,NA,NA,NA,163.891
1981-02-05,NA,NA,NA,NA,163.921
1981-02-06,NA,NA,NA,NA,163.952
1981-02-07,NA,NA,NA,NA,163.982
1981-02-08,NA,NA,NA,NA,164.013
1981-02-09,NA,NA,NA,NA,164.043
1981-02-10,NA,NA,NA,NA,164.135
1981-02-11,NA,NA,NA,NA,164.379
1981-02-12,NA,NA,NA,NA,164.318
1981-02-13,NA,NA,NA,NA,164.226
1981-02-14,NA,NA,NA,NA,164.257
1981-02-15,NA,NA,NA,NA,164.287
1981-02-16,NA,NA,NA,NA,164.348
1981-02-17,NA,NA,NA,NA,164.379
1981-02-18,NA,NA,NA,NA,164.409
1981-02-19,NA,NA,NA,NA,164.409
1981-02-20,NA,NA,NA,NA,164.409
1981-02-21,NA,NA,NA,NA,164.44
1981-02-22,NA,NA,NA,NA,164.47
1981-02-23,NA,NA,NA,NA,164.501
1981-02-24,NA,NA,NA,NA,164.501
1981-02-25,NA,NA,NA,NA,164.44
1981-02-26,NA,NA,NA,NA,164.44
1981-02-27,NA,NA,NA,NA,164.44
1981-02-28,NA,NA,NA,NA,164.47
1981-03-01,NA,NA,NA,NA,164.805
1981-03-02,NA,NA,NA,NA,164.988
1981-03-03,NA,NA,NA,NA,165.049
1981-03-04,NA,NA,NA,NA,165.202
1981-03-05,NA,NA,NA,NA,165.354
1981-03-06,NA,NA,NA,NA,165.384
1981-03-07,NA,NA,NA,NA,165.537
1981-03-08,NA,NA,NA,NA,165.567
1981-03-09,NA,NA,NA,NA,165.598
1981-03-10,NA,NA,NA,NA,165.628
1981-03-11,NA,NA,NA,NA,165.628
1981-03-12,NA,NA,NA,NA,165.628
1981-03-13,NA,NA,NA,NA,165.598
1981-03-14,NA,NA,NA,NA,165.628
1981-03-15,NA,NA,NA,NA,165.628
1981-03-16,NA,NA,NA,NA,165.659
1981-03-17,NA,NA,NA,NA,165.598
1981-03-18,NA,NA,NA,NA,165.567
1981-03-19,NA,NA,NA,NA,165.537
1981-03-20,NA,NA,NA,NA,165.506
1981-03-21,NA,NA,NA,NA,165.476
1981-03-22,NA,NA,NA,NA,165.506
1981-03-23,NA,NA,NA,NA,165.506
1981-03-24,NA,NA,NA,NA,165.537
1981-03-25,NA,NA,NA,NA,165.415
1981-03-26,NA,NA,NA,NA,165.415
1981-03-27,NA,NA,NA,NA,165.415
1981-03-28,NA,NA,NA,NA,165.415
1981-03-29,NA,NA,NA,NA,165.445
1981-03-30,NA,NA,NA,NA,165.567
1981-03-31,NA,NA,NA,NA,165.598
1981-04-01,NA,NA,NA,NA,165.567
1981-04-02,NA,NA,NA,NA,165.537
1981-04-03,NA,NA,NA,NA,165.567
1981-04-04,NA,NA,NA,NA,165.598
1981-04-05,NA,NA,NA,NA,165.628
1981-04-06,NA,NA,NA,NA,165.659
1981-04-07,NA,NA,NA,NA,165.689
1981-04-08,NA,NA,NA,NA,165.72
1981-04-09,NA,NA,NA,NA,165.75
1981-04-10,NA,NA,NA,NA,165.72
1981-04-11,NA,NA,NA,NA,165.689
1981-04-12,NA,NA,NA,NA,165.689
1981-04-13,NA,NA,NA,NA,165.72
1981-04-14,NA,NA,NA,NA,165.689
1981-04-15,NA,NA,NA,NA,165.598
1981-04-16,NA,NA,NA,NA,165.598
1981-04-17,NA,NA,NA,NA,165.598
1981-04-18,NA,NA,NA,NA,165.628
1981-04-19,NA,NA,NA,NA,165.628
1981-04-20,NA,NA,NA,NA,165.689
1981-04-21,NA,NA,NA,NA,165.75
1981-04-22,NA,NA,NA,NA,165.781
1981-04-23,NA,NA,NA,NA,165.872
1981-04-24,NA,NA,NA,NA,165.994
1981-04-25,NA,NA,NA,NA,166.055
1981-04-26,NA,NA,NA,NA,166.086
1981-04-27,NA,NA,NA,NA,166.116
1981-04-28,NA,NA,NA,NA,166.055
1981-04-29,NA,NA,NA,NA,166.025
1981-04-30,NA,NA,NA,NA,165.964
1981-05-01,NA,NA,NA,NA,166.025
1981-05-02,NA,NA,NA,NA,166.086
1981-05-03,NA,NA,NA,NA,166.086
1981-05-04,NA,NA,NA,NA,166.116
1981-05-05,NA,NA,NA,NA,166.116
1981-05-06,NA,NA,NA,NA,166.055
1981-05-07,NA,NA,NA,NA,166.055
1981-05-08,NA,NA,NA,NA,166.086
1981-05-09,NA,NA,NA,NA,166.146
1981-05-10,NA,NA,NA,NA,166.36
1981-05-11,NA,NA,NA,NA,166.512
1981-05-12,NA,NA,NA,NA,166.573
1981-05-13,NA,NA,NA,NA,166.634
1981-05-14,NA,NA,NA,NA,166.695
1981-05-15,NA,NA,NA,NA,166.726
1981-05-16,NA,NA,NA,NA,166.756
1981-05-17,NA,NA,NA,NA,166.908
1981-05-18,NA,NA,NA,NA,167
1981-05-19,NA,NA,NA,NA,167.122
1981-05-20,NA,NA,NA,NA,167.03
1981-05-21,NA,NA,NA,NA,166.969
1981-05-22,NA,NA,NA,NA,166.969
1981-05-23,NA,NA,NA,NA,167
1981-05-24,NA,NA,NA,NA,167.03
1981-05-25,NA,NA,NA,NA,166.969
1981-05-26,NA,NA,NA,NA,167
1981-05-27,NA,NA,NA,NA,166.939
1981-05-28,NA,NA,NA,NA,166.969
1981-05-29,NA,NA,NA,NA,166.908
1981-05-30,NA,NA,NA,NA,167
1981-05-31,NA,NA,NA,NA,166.969
1981-06-01,NA,NA,NA,NA,167
1981-06-02,NA,NA,NA,NA,167
1981-06-03,NA,NA,NA,NA,167.091
1981-06-04,NA,NA,NA,NA,168.097
1981-06-05,NA,NA,NA,NA,168.372
1981-06-06,NA,NA,NA,NA,169.194
1981-06-07,NA,NA,NA,NA,169.347
1981-06-08,NA,NA,NA,NA,169.377
1981-06-09,NA,NA,NA,NA,169.286
1981-06-10,NA,NA,NA,NA,169.164
1981-06-11,NA,NA,NA,NA,169.012
1981-06-12,NA,NA,NA,NA,168.859
1981-06-13,NA,NA,NA,NA,168.676
1981-06-14,NA,NA,NA,NA,168.524
1981-06-15,NA,NA,NA,NA,168.341
1981-06-16,NA,NA,NA,NA,168.585
