date,storage,inflow,outflow,elevation,evaporation
1979-12-16,99.959,0.765,4.219,NA,NA
1979-12-17,99.663,0.821,4.219,NA,NA
1979-12-18,99.378,0.934,4.219,NA,NA
1979-12-19,99.083,0.793,4.219,NA,NA
1979-12-20,98.767,0.566,4.219,NA,NA
1979-12-21,98.474,0.821,4.219,NA,NA
1979-12-22,98.159,0.283,4.219,NA,NA
1979-12-23,97.866,1.104,4.219,NA,NA
1979-12-24,97.595,1.104,4.219,NA,NA
1979-12-25,97.293,0.708,4.219,NA,NA
1979-12-26,97.011,0.963,4.219,NA,NA
1979-12-27,96.689,0.51,4.248,NA,NA
1979-12-28,96.389,0.793,4.248,NA,NA
1979-12-29,96.079,0.68,4.248,NA,NA
1979-12-30,95.769,0.68,4.248,NA,NA
1979-12-31,95.461,0.708,4.248,NA,NA
1980-01-01,95.153,0.736,4.248,NA,NA
1980-01-02,94.845,0.708,4.248,NA,NA
1980-01-03,94.538,0.736,4.248,NA,NA
1980-01-04,94.263,1.076,4.248,NA,NA
1980-01-05,93.988,1.076,4.248,NA,NA
1980-01-06,93.692,0.85,4.248,NA,NA
1980-01-07,93.388,0.765,4.248,NA,NA
1980-01-08,93.105,1.133,4.248,NA,NA
1980-01-09,92.821,0.991,4.248,NA,NA
1980-01-10,92.519,0.765,4.248,NA,NA
1980-01-11,92.268,1.359,4.248,NA,NA
1980-01-12,91.976,0.878,4.248,NA,NA
1980-01-13,91.745,1.557,4.248,NA,NA
1980-01-14,91.485,1.246,4.248,NA,NA
1980-01-15,91.255,1.586,4.248,NA,NA
1980-01-16,90.996,1.246,4.248,NA,NA
1980-01-17,90.726,1.133,4.248,NA,NA
1980-01-18,90.428,0.793,4.248,NA,NA
1980-01-19,90.14,0.934,4.248,NA,NA
1980-01-20,89.852,0.906,4.248,NA,NA
1980-01-21,89.566,0.934,4.248,NA,NA
1980-01-22,89.27,0.85,4.248,NA,NA
1980-01-23,88.975,0.85,4.248,NA,NA
1980-01-24,88.671,0.736,4.248,NA,NA
1980-01-25,88.368,0.765,4.248,NA,NA
1980-01-26,88.065,0.736,4.248,NA,NA
1980-01-27,87.782,0.963,4.248,NA,NA
1980-01-28,87.472,0.651,4.248,NA,NA
1980-01-29,87.2,1.104,4.248,NA,NA
1980-01-30,86.958,1.444,4.248,NA,NA
1980-01-31,86.64,0.566,4.248,NA,NA
1980-02-01,107.005,0.566,4.248,NA,NA
1980-02-02,86.044,1.019,4.248,NA,NA
1980-02-03,85.747,0.821,4.248,NA,NA
1980-02-04,85.46,0.934,4.248,NA,NA
1980-02-05,85.183,1.048,4.248,NA,NA
1980-02-06,84.888,0.85,4.248,NA,NA
1980-02-07,84.594,0.566,3.964,NA,NA
1980-02-08,84.301,0.566,3.964,NA,NA
1980-02-09,84.008,0.566,3.964,NA,NA
1980-02-10,83.688,0.283,3.964,NA,NA
1980-02-11,83.396,0.595,3.964,NA,NA
1980-02-12,83.096,0.51,3.964,NA,NA
1980-02-13,82.806,0.623,3.964,NA,NA
1980-02-14,82.499,0.425,3.964,NA,NA
1980-02-15,82.22,0.736,3.964,NA,NA
1980-02-16,81.96,0.51,3.964,NA,NA
1980-02-17,81.691,1.303,3.964,NA,NA
1980-02-18,81.386,0.425,3.964,NA,NA
1980-02-19,81.146,0.396,3.964,NA,NA
1980-02-20,80.843,0.453,3.964,NA,NA
1980-02-21,80.595,1.104,3.964,NA,NA
1980-02-22,80.32,0.793,3.964,NA,NA
1980-02-23,80.073,1.104,3.964,NA,NA
1980-02-24,79.827,1.104,3.964,NA,NA
1980-02-25,79.535,0.595,3.964,NA,NA
1980-02-26,79.243,0.595,3.964,NA,NA
1980-02-27,78.952,0.595,3.964,NA,NA
1980-02-28,78.68,0.821,3.964,NA,NA
1980-02-29,78.372,0.425,3.964,NA,NA
1980-03-01,78.147,1.388,3.964,NA,NA
1980-03-02,77.868,0.765,3.964,NA,NA
1980-03-03,77.579,0.68,3.964,NA,NA
1980-03-04,77.266,0.368,3.964,NA,NA
1980-03-05,76.997,0.878,3.964,NA,NA
1980-03-06,76.738,0.963,3.964,NA,NA
1980-03-07,76.497,1.189,3.964,NA,NA
1980-03-08,76.23,0.878,3.964,NA,NA
1980-03-09,75.955,0.765,3.964,NA,NA
1980-03-10,75.68,0.793,3.964,NA,NA
1980-03-11,75.406,0.793,3.964,NA,NA
1980-03-12,75.124,0.708,3.964,NA,NA
1980-03-13,74.833,0.595,3.964,NA,NA
1980-03-14,74.551,0.708,3.964,NA,NA
1980-03-15,74.261,0.623,3.964,NA,NA
1980-03-16,73.98,0.736,3.964,NA,NA
1980-03-17,73.719,0.934,3.964,NA,NA
1980-03-18,73.423,0.538,3.964,NA,NA
1980-03-19,73.153,0.821,3.964,NA,NA
1980-03-20,72.867,0.68,3.964,NA,NA
1980-03-21,72.599,0.85,3.964,NA,NA
1980-03-22,72.313,0.651,3.964,NA,NA
1980-03-23,72.029,0.68,3.964,NA,NA
1980-03-24,71.754,0.793,3.964,NA,NA
1980-03-25,71.461,0.595,3.964,NA,NA
1980-03-26,71.196,0.906,3.964,NA,NA
1980-03-27,70.906,0.623,3.964,NA,NA
1980-03-28,70.624,0.708,3.964,NA,NA
1980-03-29,70.513,0.708,3.936,NA,NA
1980-03-30,70.064,0.68,3.908,NA,NA
1980-03-31,69.784,1.189,3.908,NA,NA
1980-04-01,69.513,0.765,3.908,NA,NA
1980-04-02,69.235,0.708,3.908,NA,NA
1980-04-03,68.973,0.878,3.908,NA,NA
1980-04-04,68.679,0.51,3.908,NA,NA
1980-04-05,68.395,0.623,3.908,NA,NA
1980-04-06,68.119,0.708,3.908,NA,NA
1980-04-07,67.86,0.906,3.908,NA,NA
1980-04-08,67.602,0.934,3.908,NA,NA
1980-04-09,67.319,0.623,3.879,NA,NA
1980-04-10,67.045,0.68,3.851,NA,NA
1980-04-11,66.781,0.793,3.851,NA,NA
1980-04-12,66.516,0.793,3.851,NA,NA
1980-04-13,66.236,0.623,3.851,NA,NA
1980-04-14,65.973,0.793,3.851,NA,NA
1980-04-15,65.695,0.623,3.851,NA,NA
1980-04-16,65.433,0.821,3.851,NA,NA
1980-04-17,65.196,1.104,3.851,NA,NA
1980-04-18,65,1.586,3.851,NA,NA
1980-04-19,64.837,1.982,3.851,NA,NA
1980-04-20,64.722,2.52,3.851,NA,NA
1980-04-21,64.698,3.568,3.851,NA,NA
1980-04-22,64.747,4.417,3.851,NA,NA
1980-04-23,64.886,5.465,3.851,NA,NA
1980-04-24,65.016,5.352,3.851,NA,NA
1980-04-25,65.098,4.644,3.709,NA,NA
1980-04-26,65.13,3.936,3.568,NA,NA
1980-04-27,65.171,4.049,3.568,NA,NA
1980-04-28,65.261,4.616,3.568,NA,NA
1980-04-29,65.4,5.182,3.568,NA,NA
1980-04-30,65.662,5.862,2.832,NA,NA
1980-05-01,66.203,7.815,1.529,NA,NA
1980-05-02,66.549,5.777,1.756,NA,NA
1980-05-03,66.715,5.465,3.54,NA,NA
1980-05-04,66.863,5.182,3.483,NA,NA
1980-05-05,67.053,5.748,3.54,NA,NA
1980-05-06,67.344,6.909,3.54,NA,NA
1980-05-07,67.777,8.495,3.54,NA,NA
1980-05-08,68.269,9.061,3.54,NA,NA
1980-05-09,68.813,9.769,3.455,NA,NA
1980-05-10,69.243,8.41,3.455,NA,NA
1980-05-11,69.623,5.012,3.455,NA,NA
1980-05-12,70.157,9.656,3.483,NA,NA
1980-05-13,70.65,9.203,3.483,NA,NA
1980-05-14,70.957,7.051,3.483,NA,NA
1980-05-15,71.23,6.654,3.483,NA,NA
1980-05-16,71.453,6.173,3.596,NA,NA
1980-05-17,71.711,3.851,3.709,NA,NA
1980-05-18,72.029,7.391,3.709,NA,NA
1980-05-19,72.244,6.23,3.738,NA,NA
1980-05-20,72.547,7.249,3.738,NA,NA
1980-05-21,72.962,8.523,3.709,NA,NA
1980-05-22,73.65,11.553,3.596,NA,NA
1980-05-23,74.885,17.896,3.596,NA,NA
1980-05-24,76.337,20.416,3.625,NA,NA
1980-05-25,77.904,21.861,3.709,NA,NA
1980-05-26,79.098,17.67,3.851,NA,NA
1980-05-27,80.045,14.866,3.908,NA,NA
1980-05-28,79.955,13.45,3.908,NA,NA
1980-05-29,81.831,14.895,3.794,NA,NA
1980-05-30,82.834,15.461,3.851,NA,NA
1980-05-31,83.66,13.394,3.851,NA,NA
1980-06-01,84.566,14.272,3.794,NA,NA
1980-06-02,85.527,14.923,3.794,NA,NA
1980-06-03,86.447,14.64,4.219,NA,NA
1980-06-04,87.501,16.226,4.049,NA,NA
1980-06-05,88.7,17.755,3.851,NA,NA
1980-06-06,90.031,19.142,3.766,NA,NA
1980-06-07,91.446,20.162,3.794,NA,NA
1980-06-08,92.73,18.661,3.766,NA,NA
1980-06-09,93.998,18.378,3.709,NA,NA
1980-06-10,95.42,20.218,3.794,NA,NA
1980-06-11,97.053,22.682,3.709,NA,NA
1980-06-12,98.988,26.165,3.794,NA,NA
1980-06-13,100.894,25.91,3.851,NA,NA
1980-06-14,102.587,23.673,4.078,NA,NA
1980-06-15,104.123,22.059,4.276,NA,NA
1980-06-16,105.465,19.737,4.219,NA,NA
1980-06-17,106.63,17.755,4.276,NA,NA
1980-06-18,107.746,17.245,4.332,NA,NA
1980-06-19,108.813,16.735,4.361,NA,NA
1980-06-20,109.91,17.047,4.361,NA,NA
1980-06-21,110.935,16.31,4.446,NA,NA
1980-06-22,111.865,15.291,4.531,NA,NA
1980-06-23,112.719,14.328,4.446,NA,NA
1980-06-24,113.486,14.611,4.417,NA,NA
1980-06-25,114.243,11.865,4.417,NA,NA
1980-06-26,114.902,12.148,4.531,NA,NA
1980-06-27,115.573,12.261,4.502,NA,NA
1980-06-28,116.132,10.959,4.502,NA,NA
1980-06-29,116.68,10.845,4.502,NA,NA
1980-06-30,117.172,10.194,4.502,NA,NA
1980-07-01,117.664,10.194,4.502,NA,NA
1980-07-02,118.146,10.109,4.531,NA,NA
1980-07-03,118.536,8.976,4.474,NA,NA
1980-07-04,118.818,7.674,4.417,NA,NA
1980-07-05,119.066,7.334,4.474,NA,NA
1980-07-06,119.245,6.569,4.502,NA,NA
1980-07-07,119.387,6.173,4.531,NA,NA
1980-07-08,119.53,6.173,4.531,NA,NA
1980-07-09,119.661,6.003,4.502,NA,NA
1980-07-10,119.827,5.465,3.54,NA,NA
1980-07-11,120.101,6.286,3.115,NA,NA
1980-07-12,120.375,6.286,3.115,NA,NA
1980-07-13,120.638,6.145,3.115,NA,NA
1980-07-14,120.794,4.955,3.143,NA,NA
1980-07-15,121.009,5.635,3.143,NA,NA
1980-07-16,121.105,4.276,3.171,NA,NA
1980-07-17,121.26,5.04,3.228,NA,NA
1980-07-18,121.391,4.842,3.313,NA,NA
1980-07-19,121.536,4.984,3.313,NA,NA
1980-07-20,121.644,4.559,3.285,NA,NA
1980-07-21,121.776,4.814,3.285,NA,NA
1980-07-22,121.885,4.559,3.313,NA,NA
1980-07-23,121.981,4.417,3.313,NA,NA
1980-07-24,122.101,4.701,3.313,NA,NA
1980-07-25,122.222,4.701,3.313,NA,NA
1980-07-26,122.342,4.701,3.313,NA,NA
1980-07-27,122.45,4.531,3.285,NA,NA
1980-07-28,122.523,4.106,3.285,NA,NA
1980-07-29,122.547,3.596,3.313,NA,NA
1980-07-30,122.535,3.171,3.313,NA,NA
1980-07-31,122.595,3.908,3.002,NA,NA
1980-08-01,122.643,3.681,3.115,NA,NA
1980-08-02,122.679,3.738,3.313,NA,NA
1980-08-03,122.679,3.313,3.313,NA,NA
1980-08-04,122.643,2.888,3.313,NA,NA
1980-08-05,122.595,2.747,3.313,NA,NA
1980-08-06,122.559,2.888,3.313,NA,NA
1980-08-07,122.535,3.03,3.313,NA,NA
1980-08-08,122.487,2.747,3.313,NA,NA
1980-08-09,122.354,1.784,3.313,NA,NA
1980-08-10,122.258,2.209,3.313,NA,NA
1980-08-11,122.162,2.237,3.341,NA,NA
1980-08-12,121.439,2.237,3.341,NA,NA
1980-08-13,121.945,1.954,3.341,NA,NA
1980-08-14,121.813,1.812,3.341,NA,NA
1980-08-15,121.728,2.379,3.341,NA,NA
1980-08-16,121.74,0.651,3.341,NA,NA
1980-08-17,121.752,3.483,3.341,NA,NA
1980-08-18,121.74,3.2,3.341,NA,NA
1980-08-19,121.632,2.095,3.341,NA,NA
1980-08-20,121.512,1.954,3.341,NA,NA
1980-08-21,121.391,1.954,3.341,NA,NA
1980-08-22,121.272,1.897,3.285,NA,NA
1980-08-23,121.128,1.529,3.171,NA,NA
1980-08-24,121.009,1.727,3.115,NA,NA
1980-08-25,120.937,2.265,3.115,NA,NA
1980-08-26,120.937,3.115,3.115,NA,NA
1980-08-27,120.877,2.435,3.115,NA,NA
1980-08-28,120.77,1.869,3.115,NA,NA
1980-08-29,120.662,1.841,3.087,NA,NA
1980-08-30,120.543,1.671,3.058,NA,NA
1980-08-31,120.411,1.529,3.058,NA,NA
1980-09-01,120.279,1.586,3.087,NA,NA
1980-09-02,120.137,1.416,3.058,NA,NA
1980-09-03,119.994,1.416,3.058,NA,NA
1980-09-04,119.863,1.586,3.087,NA,NA
1980-09-05,119.721,1.416,3.058,NA,NA
1980-09-06,119.578,1.416,3.058,NA,NA
1980-09-07,119.435,1.416,3.058,NA,NA
1980-09-08,119.293,1.416,3.058,NA,NA
1980-09-09,119.174,1.699,3.058,NA,NA
1980-09-10,119.102,2.237,3.058,NA,NA
1980-09-11,119.007,1.954,3.058,NA,NA
1980-09-12,118.984,2.775,3.058,NA,NA
1980-09-13,118.913,2.237,3.058,NA,NA
1980-09-14,118.83,2.095,3.058,NA,NA
1980-09-15,118.725,1.841,3.058,NA,NA
1980-09-16,118.665,1.472,2.152,NA,NA
1980-09-17,118.642,1.472,1.756,NA,NA
1980-09-18,118.63,1.614,1.756,NA,NA
1980-09-19,118.606,1.472,1.756,NA,NA
1980-09-20,118.512,1.529,2.605,NA,NA
1980-09-21,118.382,1.501,3.002,NA,NA
1980-09-22,118.241,1.359,3.002,NA,NA
1980-09-23,118.052,0.821,3.002,NA,NA
1980-09-24,117.899,1.218,3.002,NA,NA
1980-09-25,117.711,2.265,3.03,NA,NA
1980-09-26,117.582,1.557,3.03,NA,NA
1980-09-27,117.406,0.991,3.03,NA,NA
1980-09-28,117.266,1.416,3.03,NA,NA
1980-09-29,117.09,0.991,3.03,NA,NA
1980-09-30,116.949,1.416,3.03,NA,NA
1980-10-01,116.774,0.991,3.03,NA,NA
1980-10-02,116.61,1.133,3.03,NA,NA
1980-10-03,116.435,1.019,3.03,NA,NA
1980-10-04,116.272,1.133,3.03,NA,NA
1980-10-05,116.098,0.991,3.03,NA,NA
1980-10-06,115.946,1.274,3.03,NA,NA
1980-10-07,115.76,0.878,3.03,NA,NA
1980-10-08,115.4,0.736,3.03,NA,NA
1980-10-09,115.597,1.133,3.03,NA,NA
1980-10-10,115.203,0.765,3.03,NA,NA
1980-10-11,115.03,1.019,3.03,NA,NA
1980-10-12,114.844,0.878,3.03,NA,NA
1980-10-13,114.671,1.019,3.03,NA,NA
1980-10-14,114.509,1.161,3.03,NA,NA
1980-10-15,114.416,1.954,3.03,NA,NA
1980-10-16,114.324,1.954,3.03,NA,NA
1980-10-17,114.243,2.095,3.03,NA,NA
1980-10-18,114.163,2.095,3.03,NA,NA
1980-10-19,114.037,1.557,3.03,NA,NA
1980-10-20,113.899,1.444,3.03,NA,NA
1980-10-21,113.761,1.444,3.03,NA,NA
1980-10-22,113.635,1.586,3.03,NA,NA
1980-10-23,113.474,1.161,3.03,NA,NA
1980-10-24,113.348,1.586,3.03,NA,NA
1980-10-25,113.199,1.303,3.03,NA,NA
1980-10-26,113.027,1.048,3.03,NA,NA
1980-10-27,112.879,1.189,3.03,NA,NA
1980-10-28,112.777,1.954,3.002,NA,NA
1980-10-29,112.571,0.623,3.002,NA,NA
1980-10-30,112.4,1.019,2.973,NA,NA
1980-10-31,112.24,1.133,2.973,NA,NA
1980-11-01,112.103,1.388,2.973,NA,NA
1980-11-02,111.967,1.388,2.973,NA,NA
1980-11-03,111.808,1.161,2.973,NA,NA
1980-11-04,111.672,1.388,2.973,NA,NA
1980-11-05,111.525,1.274,2.973,NA,NA
1980-11-06,111.366,1.133,2.973,NA,NA
1980-11-07,111.208,1.133,2.973,NA,NA
1980-11-08,111.083,1.529,2.973,NA,NA
1980-11-09,110.958,1.529,2.973,NA,NA
1980-11-10,110.789,1.019,2.973,NA,NA
1980-11-11,110.643,1.274,2.945,NA,NA
1980-11-12,110.474,0.991,2.945,NA,NA
1980-11-13,110.305,0.991,2.945,NA,NA
1980-11-14,110.249,2.294,2.888,NA,NA
1980-11-15,110.113,1.359,2.888,NA,NA
1980-11-16,109.933,0.793,2.888,NA,NA
1980-11-17,109.742,0.68,2.888,NA,NA
1980-11-18,109.339,0.821,2.888,NA,NA
1980-11-19,109.373,0.68,2.888,NA,NA
1980-11-20,109.194,0.821,2.888,NA,NA
1980-11-21,109.194,0.821,2.888,NA,NA
1980-11-22,108.803,0.566,2.888,NA,NA
1980-11-23,108.624,0.821,2.888,NA,NA
1980-11-24,108.48,1.218,2.888,NA,NA
1980-11-25,108.313,0.963,2.888,NA,NA
1980-11-26,107.946,1.218,2.888,NA,NA
1980-11-27,108.001,0.934,2.888,NA,NA
1980-11-28,107.835,0.963,2.888,NA,NA
1980-11-29,107.657,0.85,2.888,NA,NA
1980-11-30,107.458,0.595,2.888,NA,NA
1980-12-01,107.292,0.963,2.888,NA,NA
1980-12-02,107.104,0.708,2.888,NA,NA
1980-12-03,106.972,1.359,2.888,NA,NA
1980-12-04,106.784,0.708,2.888,NA,NA
1980-12-05,106.641,1.218,2.888,NA,NA
1980-12-06,106.508,1.359,2.888,NA,NA
1980-12-07,106.387,1.501,2.888,NA,NA
1980-12-08,106.223,0.963,2.888,NA,NA
1980-12-09,106.003,0.34,2.888,NA,NA
1980-12-10,105.806,0.595,2.888,NA,NA
1980-12-11,105.63,0.85,2.888,NA,NA
1980-12-12,105.454,0.85,2.888,NA,NA
1980-12-13,105.279,0.878,2.888,NA,NA
1980-12-14,105.105,0.878,2.888,NA,NA
1980-12-15,104.93,0.878,2.888,NA,NA
1980-12-16,104.766,0.991,2.888,NA,NA
1980-12-17,104.602,0.991,2.888,NA,NA
1980-12-18,104.428,0.878,2.888,NA,NA
1980-12-19,104.253,0.878,2.888,NA,NA
1980-12-20,104.09,0.991,2.888,NA,NA
1980-12-21,103.906,0.736,2.888,NA,NA
1980-12-22,103.722,0.708,3.002,NA,NA
1980-12-23,103.581,1.274,2.888,NA,NA
1980-12-24,103.451,1.388,2.888,NA,NA
1980-12-25,103.245,0.51,2.888,NA,NA
1980-12-26,103.072,0.878,2.888,NA,NA
1980-12-27,102.91,1.019,2.888,NA,NA
1980-12-28,102.738,0.878,2.888,NA,NA
1980-12-29,102.555,0.765,2.888,NA,NA
1980-12-30,102.383,0.878,2.888,NA,NA
1980-12-31,102.199,0.793,2.917,NA,NA
1981-01-01,102.006,0.68,2.917,NA,NA
1981-01-02,101.845,1.048,2.917,NA,NA
1981-01-03,101.663,0.821,2.917,NA,NA
1981-01-04,101.481,0.793,2.917,NA,NA
1981-01-05,101.299,0.821,2.917,NA,NA
1981-01-06,101.117,0.793,2.917,NA,NA
1981-01-07,100.925,1.472,2.917,NA,NA
1981-01-08,100.777,0.793,2.605,NA,NA
1981-01-09,100.671,0.963,2.18,NA,NA
1981-01-10,100.522,0.453,2.18,NA,NA
1981-01-11,100.394,0.708,2.18,NA,NA
1981-01-12,100.288,0.934,2.18,NA,NA
1981-01-13,100.15,0.595,2.18,NA,NA
1981-01-14,100.033,0.85,2.18,NA,NA
1981-01-15,99.906,0.708,2.18,NA,NA
1981-01-16,99.79,0.821,2.18,NA,NA
1981-01-17,99.653,0.595,2.18,NA,NA
1981-01-18,99.537,0.85,2.18,NA,NA
1981-01-19,99.399,0.595,2.18,NA,NA
1981-01-20,99.283,0.85,2.18,NA,NA
1981-01-21,99.146,0.595,2.18,NA,NA
1981-01-22,99.03,0.85,2.18,NA,NA
1981-01-23,98.893,0.595,2.18,NA,NA
1981-01-24,98.767,0.651,2.18,NA,NA
1981-01-25,98.642,0.651,2.18,NA,NA
1981-01-26,98.516,0.651,2.18,NA,NA
1981-01-27,98.411,0.963,2.18,NA,NA
1981-01-28,98.254,0.368,2.18,NA,NA
1981-01-29,98.138,0.85,2.18,NA,NA
1981-01-30,98.023,0.85,2.18,NA,NA
1981-01-31,97.761,0.736,2.18,NA,NA
1981-02-01,97.647,0.85,2.18,NA,NA
1981-02-02,97.511,0.623,2.18,NA,NA
1981-02-03,97.407,0.991,2.18,NA,NA
1981-02-04,97.261,0.34,2.01,NA,NA
1981-02-05,97.177,0.623,1.586,NA,NA
1981-02-06,97.147,0.793,1.246,NA,NA
1981-02-07,97.095,0.736,1.246,NA,NA
1981-02-08,97.053,0.765,1.246,NA,NA
1981-02-09,97,0.651,1.246,NA,NA
1981-02-10,96.98,0.991,1.246,NA,NA
1981-02-11,96.875,0.595,1.246,NA,NA
1981-02-12,96.834,0.765,1.246,NA,NA
1981-02-13,96.761,0.368,1.246,NA,NA
1981-02-14,96.699,0.538,1.246,NA,NA
1981-02-15,96.648,0.651,1.246,NA,NA
1981-02-16,96.596,0.651,1.246,NA,NA
1981-02-17,96.565,0.878,1.246,NA,NA
1981-02-18,96.503,0.538,1.246,NA,NA
1981-02-19,96.462,0.765,1.246,NA,NA
1981-02-20,96.431,0.878,1.246,NA,NA
1981-02-21,96.389,0.765,1.246,NA,NA
1981-02-22,96.338,0.651,1.246,NA,NA
1981-02-23,96.276,0.538,1.246,NA,NA
1981-02-24,96.224,0.651,1.246,NA,NA
1981-02-25,96.183,0.765,1.246,NA,NA
1981-02-26,96.141,0.765,1.246,NA,NA
1981-02-27,96.1,0.765,1.246,NA,NA
1981-02-28,96.048,0.651,1.246,NA,NA
1981-03-01,95.997,0.651,1.246,NA,NA
1981-03-02,95.965,0.878,1.246,NA,NA
1981-03-03,95.945,0.991,1.246,NA,NA
1981-03-04,95.935,0.736,0.85,NA,NA
1981-03-05,95.935,0.708,0.708,NA,NA
1981-03-06,95.945,0.821,0.708,NA,NA
1981-03-07,95.945,0.708,0.708,NA,NA
1981-03-08,95.945,0.708,0.708,NA,NA
1981-03-09,95.955,0.821,0.708,NA,NA
1981-03-10,95.955,0.708,0.708,NA,NA
1981-03-11,95.955,0.708,0.708,NA,NA
1981-03-12,95.955,0.708,0.708,NA,NA
1981-03-13,95.955,0.708,0.708,NA,NA
1981-03-14,95.955,0.708,0.708,NA,NA
1981-03-15,95.955,0.708,0.708,NA,NA
1981-03-16,95.955,0.708,0.708,NA,NA
1981-03-17,95.986,1.076,0.708,NA,NA
1981-03-18,96.018,1.076,0.708,NA,NA
1981-03-19,96.018,0.708,0.708,NA,NA
1981-03-20,96.028,0.821,0.708,NA,NA
1981-03-21,96.048,0.963,0.708,NA,NA
1981-03-22,96.059,0.821,0.708,NA,NA
1981-03-23,96.079,0.963,0.708,NA,NA
1981-03-24,96.11,1.076,0.708,NA,NA
1981-03-25,96.09,0.595,0.85,NA,NA
1981-03-26,96.09,0.991,0.991,NA,NA
1981-03-27,96.09,0.991,0.991,NA,NA
1981-03-28,96.069,0.765,0.991,NA,NA
1981-03-29,96.069,0.991,0.991,NA,NA
1981-03-30,96.079,1.104,0.991,NA,NA
1981-03-31,96.09,1.104,0.991,NA,NA
1981-04-01,96.059,0.623,0.991,NA,NA
1981-04-02,96.059,0.991,0.991,NA,NA
1981-04-03,96.079,1.246,0.991,NA,NA
1981-04-04,96.079,0.991,0.991,NA,NA
1981-04-05,96.069,0.878,0.991,NA,NA
1981-04-06,96.069,0.991,0.991,NA,NA
1981-04-07,96.069,0.991,0.991,NA,NA
1981-04-08,96.141,1.812,0.991,NA,NA
1981-04-09,96.183,1.501,1.019,NA,NA
1981-04-10,96.203,1.359,1.133,NA,NA
1981-04-11,96.255,1.982,1.388,NA,NA
1981-04-12,96.307,1.982,1.388,NA,NA
1981-04-13,96.358,2.35,1.756,NA,NA
1981-04-14,96.358,2.237,2.237,NA,NA
1981-04-15,96.327,2.209,2.549,NA,NA
1981-04-16,96.348,2.775,2.549,NA,NA
1981-04-17,96.348,2.747,2.747,NA,NA
1981-04-18,96.348,3.058,3.058,NA,NA
1981-04-19,96.431,4.021,3.058,NA,NA
1981-04-20,96.472,3.964,3.483,NA,NA
1981-04-21,96.441,3.511,3.879,NA,NA
1981-04-22,96.452,3.341,3.2,NA,NA
1981-04-23,96.441,3.058,3.2,NA,NA
1981-04-24,96.472,3.568,3.2,NA,NA
1981-04-25,96.627,4.984,3.2,NA,NA
1981-04-26,96.917,6.541,3.2,NA,NA
1981-04-27,97.365,7.419,2.237,NA,NA
1981-04-28,97.793,6.711,1.784,NA,NA
1981-04-29,98.296,7.476,1.642,NA,NA
1981-04-30,98.778,7.221,1.642,NA,NA
1981-05-01,99.104,6.4,2.633,NA,NA
1981-05-02,99.494,7.646,3.115,NA,NA
1981-05-03,100.267,11.95,3.115,NA,NA
1981-05-04,100.915,10.732,3.115,NA,NA
1981-05-05,101.31,7.674,3.115,NA,NA
1981-05-06,101.631,6.853,3.115,NA,NA
1981-05-07,101.824,5.324,3.115,NA,NA
1981-05-08,101.995,5.097,3.115,NA,NA
1981-05-09,102.21,5.607,3.115,NA,NA
1981-05-10,102.339,4.531,3.115,NA,NA
1981-05-11,102.523,5.239,3.115,NA,NA
1981-05-12,102.663,4.814,3.2,NA,NA
1981-05-13,102.749,4.276,3.285,NA,NA
1981-05-14,102.846,4.417,3.285,NA,NA
1981-05-15,102.954,4.531,3.285,NA,NA
1981-05-16,103.062,4.531,3.285,NA,NA
1981-05-17,103.245,5.409,3.285,NA,NA
1981-05-18,103.375,4.786,3.285,NA,NA
1981-05-19,103.581,5.663,3.285,NA,NA
1981-05-20,103.852,6.4,3.285,NA,NA
1981-05-21,104.069,5.805,3.285,NA,NA
1981-05-22,104.253,5.437,3.285,NA,NA
1981-05-23,104.504,6.173,3.285,NA,NA
1981-05-24,104.766,6.315,3.285,NA,NA
1981-05-25,105.126,7.447,3.285,NA,NA
1981-05-26,105.443,6.938,3.285,NA,NA
1981-05-27,105.762,6.909,3.228,NA,NA
1981-05-28,106.311,9.458,3.115,NA,NA
1981-05-29,107.049,11.383,2.973,NA,NA
1981-05-30,107.679,10.506,3.087,NA,NA
1981-05-31,108.291,10.251,3.171,NA,NA
1981-06-01,108.847,9.628,3.2,NA,NA
1981-06-02,109.462,10.307,3.171,NA,NA
1981-06-03,110.215,11.836,3.2,NA,NA
1981-06-04,111.174,14.243,3.171,NA,NA
1981-06-05,112.046,13.337,3.228,NA,NA
1981-06-06,112.982,14.073,3.256,NA,NA
1981-06-07,114.186,16.65,3.313,NA,NA
1981-06-08,115.319,16.962,3.341,NA,NA
1981-06-09,116.505,17.047,3.341,NA,NA
1981-06-10,117.64,16.565,3.341,NA,NA
1981-06-11,118.547,13.847,3.341,NA,NA
1981-06-12,119.363,12.799,3.341,NA,NA
1981-06-13,119.923,9.883,3.426,NA,NA
1981-06-14,120.327,8.155,3.483,NA,NA
1981-06-15,120.722,8.014,3.455,NA,NA
1981-06-16,121.116,8.042,3.455,NA,NA
1981-06-17,121.487,7.702,3.398,NA,NA
1981-06-18,121.824,7.221,3.313,NA,NA
1981-06-19,122.162,7.192,3.285,NA,NA
1981-06-20,122.583,8.155,3.285,NA,NA
1981-06-21,123.043,8.58,3.285,NA,NA
1981-06-22,123.466,8.184,3.285,NA,NA
1981-06-23,123.914,8.467,3.285,NA,NA
1981-06-24,124.316,7.957,3.313,NA,NA
1981-06-25,124.658,7.306,3.341,NA,NA
1981-06-26,125.146,9.005,3.341,NA,NA
