date,storage,inflow,outflow,evaporation,elevation
1962-08-05,NA,NA,10.789,NA,174.315
1962-08-06,NA,NA,21.719,NA,174.315
1962-08-07,NA,NA,22.172,NA,174.285
1962-08-08,NA,NA,52.103,NA,174.285
1962-08-09,NA,NA,50.97,NA,174.254
1962-08-10,NA,NA,37.378,NA,174.285
1962-08-11,NA,NA,30.865,NA,174.254
1962-08-12,NA,NA,3.681,NA,174.224
1962-08-13,NA,NA,39.927,NA,174.224
1962-08-14,NA,NA,56.35,NA,174.193
1962-08-15,NA,NA,58.899,NA,174.163
1962-08-16,NA,NA,58.049,NA,174.102
1962-08-17,NA,NA,57.766,NA,174.071
1962-08-18,NA,NA,28.6,NA,174.041
1962-08-19,NA,NA,7.759,NA,174.01
1962-08-20,NA,NA,60.881,NA,174.01
1962-08-21,NA,NA,57.2,NA,173.98
1962-08-22,NA,NA,52.952,NA,173.919
1962-08-23,NA,NA,53.519,NA,173.888
1962-08-24,NA,NA,24.154,NA,173.858
1962-08-25,NA,NA,28.6,NA,173.858
1962-08-26,NA,NA,8.297,NA,173.858
1962-08-27,NA,NA,60.032,NA,173.827
1962-08-28,NA,NA,61.447,NA,173.797
1962-08-29,NA,NA,55.784,NA,173.766
1962-08-30,NA,NA,58.616,NA,173.736
1962-08-31,NA,NA,55.218,NA,173.706
1962-09-01,NA,NA,0.566,NA,173.736
1962-09-02,NA,NA,14.243,NA,173.736
1962-09-03,NA,NA,54.368,NA,173.736
1962-09-04,NA,NA,43.891,NA,173.706
1962-09-05,NA,NA,14.13,NA,173.706
1962-09-06,NA,NA,54.651,NA,173.675
1962-09-07,NA,NA,46.44,NA,173.675
1962-09-08,NA,NA,23.616,NA,173.614
1962-09-09,NA,NA,0.566,NA,173.645
1962-09-10,NA,NA,0.566,NA,173.827
1962-09-11,NA,NA,2.605,NA,173.827
1962-09-12,NA,NA,37.378,NA,173.827
1962-09-13,NA,NA,63.996,NA,173.827
1962-09-14,NA,NA,55.784,NA,173.797
1962-09-15,NA,NA,28.6,NA,173.766
1962-09-16,NA,NA,0.566,NA,173.766
1962-09-17,NA,NA,51.537,NA,173.766
1962-09-18,NA,NA,37.095,NA,173.736
1962-09-19,NA,NA,56.067,NA,173.736
1962-09-20,NA,NA,45.59,NA,173.706
1962-09-21,NA,NA,40.493,NA,173.645
1962-09-22,NA,NA,30.016,NA,173.614
1962-09-23,NA,NA,8.92,NA,173.614
1962-09-24,NA,NA,60.032,NA,173.614
1962-09-25,NA,NA,56.067,NA,173.584
1962-09-26,NA,NA,61.164,NA,173.553
1962-09-27,NA,NA,60.315,NA,173.523
1962-09-28,NA,NA,49.554,NA,173.492
1962-09-29,NA,NA,28.883,NA,173.431
1962-09-30,NA,NA,8.976,NA,173.431
1962-10-01,NA,NA,62.58,NA,173.431
1962-10-02,NA,NA,60.032,NA,173.401
1962-10-03,NA,NA,59.182,NA,173.37
1962-10-04,NA,NA,56.634,NA,173.309
1962-10-05,NA,NA,59.465,NA,173.279
1962-10-06,NA,NA,29.166,NA,173.248
1962-10-07,NA,NA,0.566,NA,173.218
1962-10-08,NA,NA,60.315,NA,173.248
1962-10-09,NA,NA,70.226,NA,173.218
1962-10-10,NA,NA,75.606,NA,173.157
1962-10-11,NA,NA,82.119,NA,173.126
1962-10-12,NA,NA,82.968,NA,173.065
1962-10-13,NA,NA,27.977,NA,173.035
1962-10-14,NA,NA,9.175,NA,173.035
1962-10-15,NA,NA,35.396,NA,173.065
1962-10-16,NA,NA,0.566,NA,173.096
1962-10-17,NA,NA,51.82,NA,173.157
1962-10-18,NA,NA,85.234,NA,173.157
1962-10-19,NA,NA,82.968,NA,173.126
1962-10-20,NA,NA,31.715,NA,173.065
1962-10-21,NA,NA,34.83,NA,173.126
1962-10-22,NA,NA,68.243,NA,173.126
1962-10-23,NA,NA,73.624,NA,173.126
1962-10-24,NA,NA,75.323,NA,173.065
1962-10-25,NA,NA,88.348,NA,173.035
1962-10-26,NA,NA,88.915,NA,173.004
1962-10-27,NA,NA,90.614,NA,172.944
1962-10-28,NA,NA,90.331,NA,172.883
1962-10-29,NA,NA,90.897,NA,172.852
1962-10-30,NA,NA,87.216,NA,172.822
1962-10-31,NA,NA,91.463,NA,172.761
1962-11-01,NA,NA,95.428,NA,172.7
1962-11-02,NA,NA,91.18,NA,172.669
1962-11-03,NA,NA,89.198,NA,172.608
1962-11-04,NA,NA,90.897,NA,172.547
1962-11-05,NA,NA,91.746,NA,172.486
1962-11-06,NA,NA,94.295,NA,172.425
1962-11-07,NA,NA,88.632,NA,172.395
1962-11-08,NA,NA,81.836,NA,172.364
1962-11-09,NA,NA,84.667,NA,172.303
1962-11-10,NA,NA,87.782,NA,172.273
1962-11-11,NA,NA,90.897,NA,172.212
1962-11-12,NA,NA,91.746,NA,172.212
1962-11-13,NA,NA,91.18,NA,172.121
1962-11-14,NA,NA,92.03,NA,172.09
1962-11-15,NA,NA,91.746,NA,172.029
1962-11-16,NA,NA,90.897,NA,171.968
1962-11-17,NA,NA,23.503,NA,171.938
1962-11-18,NA,NA,31.998,NA,171.907
1962-11-19,NA,NA,46.723,NA,171.907
1962-11-20,NA,NA,23.758,NA,171.877
1962-11-21,NA,NA,41.343,NA,171.877
1962-11-22,NA,NA,43.042,NA,171.846
1962-11-23,NA,NA,42.192,NA,171.816
1962-11-24,NA,NA,13.819,NA,171.785
1962-11-25,NA,NA,11.072,NA,171.785
1962-11-26,NA,NA,32.564,NA,171.785
1962-11-27,NA,NA,43.325,NA,171.785
1962-11-28,NA,NA,42.758,NA,171.755
1962-11-29,NA,NA,43.042,NA,171.755
1962-11-30,NA,NA,52.103,NA,171.724
1962-12-01,NA,NA,13.252,NA,171.724
1962-12-02,NA,NA,0.566,NA,171.724
1962-12-03,NA,NA,0,NA,171.724
1962-12-04,NA,NA,0,NA,171.755
1962-12-05,NA,NA,0,NA,171.785
1962-12-06,NA,NA,0,NA,171.785
1962-12-07,NA,NA,6.683,NA,171.785
1962-12-08,NA,NA,8.07,NA,171.785
1962-12-09,NA,NA,7.646,NA,171.785
1962-12-10,NA,NA,33.98,NA,171.785
1962-12-11,NA,NA,84.384,NA,171.755
1962-12-12,NA,NA,89.481,NA,171.694
1962-12-13,NA,NA,73.624,NA,171.633
1962-12-14,NA,NA,39.644,NA,171.602
1962-12-15,NA,NA,11.157,NA,171.572
1962-12-16,NA,NA,8.014,NA,171.572
1962-12-17,NA,NA,13.592,NA,171.572
1962-12-18,NA,NA,21.549,NA,171.572
1962-12-19,NA,NA,26.391,NA,171.572
1962-12-20,NA,NA,22.512,NA,171.541
1962-12-21,NA,NA,14.951,NA,171.541
1962-12-22,NA,NA,10.392,NA,171.541
1962-12-23,NA,NA,11.695,NA,171.541
1962-12-24,NA,NA,9.09,NA,171.511
1962-12-25,NA,NA,10.959,NA,171.511
1962-12-26,NA,NA,0.566,NA,171.511
1962-12-27,NA,NA,0.566,NA,171.511
1962-12-28,NA,NA,0.566,NA,171.511
1962-12-29,NA,NA,0.566,NA,171.572
1962-12-30,NA,NA,0.566,NA,171.572
1962-12-31,NA,NA,12.799,NA,171.572
1963-01-01,NA,NA,0.566,NA,171.572
1963-01-02,NA,NA,0.566,NA,171.572
1963-01-03,NA,NA,0.566,NA,171.572
1963-01-04,NA,NA,0.566,NA,171.602
1963-01-05,NA,NA,0.566,NA,171.602
1963-01-06,NA,NA,0.566,NA,171.633
1963-01-07,NA,NA,0.566,NA,171.633
1963-01-08,NA,NA,0.566,NA,171.633
1963-01-09,NA,NA,0.566,NA,171.633
1963-01-10,NA,NA,0.566,NA,171.663
1963-01-11,NA,NA,0.566,NA,171.663
1963-01-12,NA,NA,26.958,NA,171.694
1963-01-13,NA,NA,33.98,NA,171.663
1963-01-14,NA,NA,62.297,NA,171.633
1963-01-15,NA,NA,53.236,NA,171.602
1963-01-16,NA,NA,42.758,NA,171.572
1963-01-17,NA,NA,30.016,NA,171.541
1963-01-18,NA,NA,7.476,NA,171.541
1963-01-19,NA,NA,26.165,NA,171.541
1963-01-20,NA,NA,57.2,NA,171.541
1963-01-21,NA,NA,47.289,NA,171.48
1963-01-22,NA,NA,48.139,NA,171.45
1963-01-23,NA,NA,65.695,NA,171.42
1963-01-24,NA,NA,43.325,NA,171.389
1963-01-25,NA,NA,59.182,NA,171.359
1963-01-26,NA,NA,35.113,NA,171.328
1963-01-27,NA,NA,35.113,NA,171.298
1963-01-28,NA,NA,48.422,NA,171.267
1963-01-29,NA,NA,41.343,NA,171.237
1963-01-30,NA,NA,8.835,NA,171.237
1963-01-31,NA,NA,17.981,NA,171.237
1963-02-01,NA,NA,17.613,NA,171.206
1963-02-02,NA,NA,6.938,NA,171.206
1963-02-03,NA,NA,7.362,NA,171.206
1963-02-04,NA,NA,15.433,NA,171.206
1963-02-05,NA,NA,9.939,NA,171.206
1963-02-06,NA,NA,9.883,NA,171.206
1963-02-07,NA,NA,10.392,NA,171.206
1963-02-08,NA,NA,10.081,NA,171.206
1963-02-09,NA,NA,10.109,NA,171.206
1963-02-10,NA,NA,0.566,NA,171.206
1963-02-11,NA,NA,17.415,NA,171.206
1963-02-12,NA,NA,38.794,NA,171.176
1963-02-13,NA,NA,12.459,NA,171.206
1963-02-14,NA,NA,0.566,NA,171.237
1963-02-15,NA,NA,18.264,NA,171.206
1963-02-16,NA,NA,20.303,NA,171.206
1963-02-17,NA,NA,0.566,NA,171.206
1963-02-18,NA,NA,0.566,NA,171.206
1963-02-19,NA,NA,0.566,NA,171.176
1963-02-20,NA,NA,0.566,NA,171.176
1963-02-21,NA,NA,0.566,NA,171.176
1963-02-22,NA,NA,13.366,NA,171.206
1963-02-23,NA,NA,9.514,NA,171.206
1963-02-24,NA,NA,0.566,NA,171.206
1963-02-25,NA,NA,11.44,NA,171.206
1963-02-26,NA,NA,8.07,NA,171.206
1963-02-27,NA,NA,7.787,NA,171.206
1963-02-28,NA,NA,12.035,NA,171.206
1963-03-01,NA,NA,0.566,NA,171.298
1963-03-02,NA,NA,0.566,NA,171.389
1963-03-03,NA,NA,0.566,NA,171.45
1963-03-04,NA,NA,0.566,NA,171.511
1963-03-05,NA,NA,0.566,NA,171.633
1963-03-06,NA,NA,0.566,NA,171.724
1963-03-07,NA,NA,0.566,NA,171.816
1963-03-08,NA,NA,0.566,NA,171.846
1963-03-09,NA,NA,0.566,NA,171.877
1963-03-10,NA,NA,0.566,NA,171.907
1963-03-11,NA,NA,0.566,NA,172.029
1963-03-12,NA,NA,0.566,NA,172.242
1963-03-13,NA,NA,0.566,NA,172.334
1963-03-14,NA,NA,0.566,NA,172.395
1963-03-15,NA,NA,0.566,NA,172.425
1963-03-16,NA,NA,0.566,NA,172.486
1963-03-17,NA,NA,0.566,NA,172.608
1963-03-18,NA,NA,0.566,NA,172.669
1963-03-19,NA,NA,0.566,NA,172.7
1963-03-20,NA,NA,0.566,NA,172.822
1963-03-21,NA,NA,0.566,NA,172.883
1963-03-22,NA,NA,0.566,NA,172.913
1963-03-23,NA,NA,0.566,NA,172.944
1963-03-24,NA,NA,4.87,NA,172.974
1963-03-25,NA,NA,0.566,NA,172.974
1963-03-26,NA,NA,25.712,NA,173.004
1963-03-27,NA,NA,29.166,NA,173.004
1963-03-28,NA,NA,0.566,NA,173.004
1963-03-29,NA,NA,0.566,NA,173.004
1963-03-30,NA,NA,10.789,NA,173.004
1963-03-31,NA,NA,8.665,NA,173.004
1963-04-01,NA,NA,8.382,NA,173.004
1963-04-02,NA,NA,43.325,NA,173.004
1963-04-03,NA,NA,25.627,NA,173.004
1963-04-04,NA,NA,28.6,NA,173.004
1963-04-05,NA,NA,28.883,NA,172.974
1963-04-06,NA,NA,0.566,NA,172.974
1963-04-07,NA,NA,10.166,NA,173.004
1963-04-08,NA,NA,28.883,NA,173.004
1963-04-09,NA,NA,11.582,NA,172.974
1963-04-10,NA,NA,0.566,NA,172.974
1963-04-11,NA,NA,7.646,NA,172.974
1963-04-12,NA,NA,10.222,NA,172.974
1963-04-13,NA,NA,10.166,NA,172.974
1963-04-14,NA,NA,5.663,NA,172.974
1963-04-15,NA,NA,11.78,NA,172.974
1963-04-16,NA,NA,4.219,NA,172.974
1963-04-17,NA,NA,12.488,NA,172.974
1963-04-18,NA,NA,10.307,NA,172.974
1963-04-19,NA,NA,0.566,NA,172.974
1963-04-20,NA,NA,8.976,NA,172.974
1963-04-21,NA,NA,12.544,NA,172.974
1963-04-22,NA,NA,5.663,NA,172.974
1963-04-23,NA,NA,12.176,NA,172.974
1963-04-24,NA,NA,10.166,NA,172.974
1963-04-25,NA,NA,6.683,NA,172.944
1963-04-26,NA,NA,12.459,NA,172.944
1963-04-27,NA,NA,0.566,NA,172.974
1963-04-28,NA,NA,0.566,NA,173.004
1963-04-29,NA,NA,0.566,NA,173.035
1963-04-30,NA,NA,0.566,NA,173.096
1963-05-01,NA,NA,10.251,NA,173.096
1963-05-02,NA,NA,3.171,NA,173.126
1963-05-03,NA,NA,5.239,NA,173.126
1963-05-04,NA,NA,0.566,NA,173.126
1963-05-05,NA,NA,0.566,NA,173.157
1963-05-06,NA,NA,9.826,NA,173.187
1963-05-07,NA,NA,13.196,NA,173.187
1963-05-08,NA,NA,14.64,NA,173.187
1963-05-09,NA,NA,12.658,NA,173.187
1963-05-10,NA,NA,13.677,NA,173.187
1963-05-11,NA,NA,9.798,NA,173.187
1963-05-12,NA,NA,6.966,NA,173.187
1963-05-13,NA,NA,8.778,NA,173.187
1963-05-14,NA,NA,5.947,NA,173.187
1963-05-15,NA,NA,12.629,NA,173.187
1963-05-16,NA,NA,12.544,NA,173.187
1963-05-17,NA,NA,11.015,NA,173.157
1963-05-18,NA,NA,9.033,NA,173.157
1963-05-19,NA,NA,7.844,NA,173.157
1963-05-20,NA,NA,10.534,NA,173.157
1963-05-21,NA,NA,11.412,NA,173.157
1963-05-22,NA,NA,10.222,NA,173.126
1963-05-23,NA,NA,10.987,NA,173.126
1963-05-24,NA,NA,8.552,NA,173.096
1963-05-25,NA,NA,7.9,NA,173.096
1963-05-26,NA,NA,0.566,NA,173.096
1963-05-27,NA,NA,1.671,NA,173.157
1963-05-28,NA,NA,0.566,NA,173.187
1963-05-29,NA,NA,0.566,NA,173.187
1963-05-30,NA,NA,8.438,NA,173.187
1963-05-31,NA,NA,9.288,NA,173.187
1963-06-01,NA,NA,5.324,NA,173.187
1963-06-02,NA,NA,0.566,NA,173.187
1963-06-03,NA,NA,8.353,NA,173.187
1963-06-04,NA,NA,7.419,NA,173.187
1963-06-05,NA,NA,7.73,NA,173.157
1963-06-06,NA,NA,7.447,NA,173.157
1963-06-07,NA,NA,7.419,NA,173.157
1963-06-08,NA,NA,7.589,NA,173.157
1963-06-09,NA,NA,0.566,NA,173.157
1963-06-10,NA,NA,7.532,NA,173.126
1963-06-11,NA,NA,7.589,NA,173.126
1963-06-12,NA,NA,7.391,NA,173.126
1963-06-13,NA,NA,7.504,NA,173.126
1963-06-14,NA,NA,7.362,NA,173.126
1963-06-15,NA,NA,0.566,NA,173.096
1963-06-16,NA,NA,0.566,NA,173.096
1963-06-17,NA,NA,3.171,NA,173.126
1963-06-18,NA,NA,5.748,NA,173.126
1963-06-19,NA,NA,5.493,NA,173.126
1963-06-20,NA,NA,0.566,NA,173.126
1963-06-21,NA,NA,0.566,NA,173.157
1963-06-22,NA,NA,0.566,NA,173.157
1963-06-23,NA,NA,0.566,NA,173.157
1963-06-24,NA,NA,7.617,NA,173.157
1963-06-25,NA,NA,7.532,NA,173.157
1963-06-26,NA,NA,7.589,NA,173.126
1963-06-27,NA,NA,7.136,NA,173.126
1963-06-28,NA,NA,39.644,NA,173.126
1963-06-29,NA,NA,0.566,NA,173.096
1963-06-30,NA,NA,0.566,NA,173.096
1963-07-01,NA,NA,0.991,NA,173.096
1963-07-02,NA,NA,0.566,NA,173.096
1963-07-03,NA,NA,15.291,NA,173.096
1963-07-04,NA,NA,0.566,NA,173.096
1963-07-05,NA,NA,14.583,NA,173.096
1963-07-06,NA,NA,0.566,NA,173.065
1963-07-07,NA,NA,0.566,NA,173.065
1963-07-08,NA,NA,7.702,NA,173.096
1963-07-09,NA,NA,0.566,NA,173.096
1963-07-10,NA,NA,7.362,NA,173.065
1963-07-11,NA,NA,7.419,NA,173.065
1963-07-12,NA,NA,7.589,NA,173.035
1963-07-13,NA,NA,7.787,NA,173.035
1963-07-14,NA,NA,0.566,NA,173.065
1963-07-15,NA,NA,0.566,NA,173.126
1963-07-16,NA,NA,0.566,NA,173.248
1963-07-17,NA,NA,0.566,NA,173.492
1963-07-18,NA,NA,0.566,NA,173.492
1963-07-19,NA,NA,0.566,NA,173.492
1963-07-20,NA,NA,0.566,NA,173.492
1963-07-21,NA,NA,0.566,NA,173.492
1963-07-22,NA,NA,0.566,NA,173.492
1963-07-23,NA,NA,0.566,NA,173.492
1963-07-24,NA,NA,0.566,NA,173.492
1963-07-25,NA,NA,0.566,NA,173.492
1963-07-26,NA,NA,0.566,NA,173.492
1963-07-27,NA,NA,0.566,NA,173.492
1963-07-28,NA,NA,0.566,NA,173.492
1963-07-29,NA,NA,0.566,NA,173.492
1963-07-30,NA,NA,2.379,NA,173.492
1963-07-31,NA,NA,0.566,NA,173.492
1963-08-01,NA,NA,0.566,NA,173.614
1963-08-02,NA,NA,7.447,NA,173.614
1963-08-03,NA,NA,0.566,NA,173.614
1963-08-04,NA,NA,0.736,NA,173.614
1963-08-05,NA,NA,3.794,NA,173.614
1963-08-06,NA,NA,20.813,NA,173.614
1963-08-07,NA,NA,0.566,NA,173.584
1963-08-08,NA,NA,0.566,NA,173.614
1963-08-09,NA,NA,11.242,NA,173.614
1963-08-10,NA,NA,0.566,NA,173.584
1963-08-11,NA,NA,0.566,NA,173.584
1963-08-12,NA,NA,10.93,NA,173.584
1963-08-13,NA,NA,7.136,NA,173.553
1963-08-14,NA,NA,0.566,NA,173.553
1963-08-15,NA,NA,0.566,NA,173.553
1963-08-16,NA,NA,4.078,NA,173.553
1963-08-17,NA,NA,7.617,NA,173.553
1963-08-18,NA,NA,4.163,NA,173.523
1963-08-19,NA,NA,7.192,NA,173.523
1963-08-20,NA,NA,7.617,NA,173.523
1963-08-21,NA,NA,7.249,NA,173.492
1963-08-22,NA,NA,7.419,NA,173.492
1963-08-23,NA,NA,13.819,NA,173.492
1963-08-24,NA,NA,5.21,NA,173.492
1963-08-25,NA,NA,0.566,NA,173.462
1963-08-26,NA,NA,50.687,NA,173.462
1963-08-27,NA,NA,51.253,NA,173.431
1963-08-28,NA,NA,27.127,NA,173.401
1963-08-29,NA,NA,0.566,NA,173.401
1963-08-30,NA,NA,0.566,NA,173.37
1963-08-31,NA,NA,0.566,NA,173.37
1963-09-01,NA,NA,0.566,NA,173.37
1963-09-02,NA,NA,7.815,NA,173.37
1963-09-03,NA,NA,16.707,NA,173.37
1963-09-04,NA,NA,0.566,NA,173.37
1963-09-05,NA,NA,7.504,NA,173.37
1963-09-06,NA,NA,7.674,NA,173.37
1963-09-07,NA,NA,7.759,NA,173.34
1963-09-08,NA,NA,7.334,NA,173.37
1963-09-09,NA,NA,12.771,NA,173.37
1963-09-10,NA,NA,10.874,NA,173.34
1963-09-11,NA,NA,11.723,NA,173.34
1963-09-12,NA,NA,0.566,NA,173.34
1963-09-13,NA,NA,7.249,NA,173.34
1963-09-14,NA,NA,7.023,NA,173.309
1963-09-15,NA,NA,0.566,NA,173.309
1963-09-16,NA,NA,7.646,NA,173.309
1963-09-17,NA,NA,0.566,NA,173.279
1963-09-18,NA,NA,16.056,NA,173.279
1963-09-19,NA,NA,7.221,NA,173.279
1963-09-20,NA,NA,7.476,NA,173.279
1963-09-21,NA,NA,20.926,NA,173.279
1963-09-22,NA,NA,0.566,NA,173.248
1963-09-23,NA,NA,7.476,NA,173.218
1963-09-24,NA,NA,7.815,NA,173.218
1963-09-25,NA,NA,7.646,NA,173.218
1963-09-26,NA,NA,8.099,NA,173.218
1963-09-27,NA,NA,8.863,NA,173.187
1963-09-28,NA,NA,9.769,NA,173.187
1963-09-29,NA,NA,0.566,NA,173.187
1963-09-30,NA,NA,10.732,NA,173.187
1963-10-01,NA,NA,10.959,NA,173.187
1963-10-02,NA,NA,11.412,NA,173.157
1963-10-03,NA,NA,10.789,NA,173.157
1963-10-04,NA,NA,26.561,NA,173.157
1963-10-05,NA,NA,11.1,NA,173.126
1963-10-06,NA,NA,0.566,NA,173.126
1963-10-07,NA,NA,18.349,NA,173.096
1963-10-08,NA,NA,19.708,NA,173.096
1963-10-09,NA,NA,12.743,NA,173.065
1963-10-10,NA,NA,12.941,NA,173.065
1963-10-11,NA,NA,14.64,NA,173.065
1963-10-12,NA,NA,3.738,NA,173.035
1963-10-13,NA,NA,0.566,NA,173.035
1963-10-14,NA,NA,47.572,NA,173.035
1963-10-15,NA,NA,43.042,NA,173.004
1963-10-16,NA,NA,39.644,NA,172.974
1963-10-17,NA,NA,41.059,NA,172.944
1963-10-18,NA,NA,41.343,NA,172.944
1963-10-19,NA,NA,0.566,NA,172.913
1963-10-20,NA,NA,0.566,NA,172.883
1963-10-21,NA,NA,41.909,NA,172.883
1963-10-22,NA,NA,40.776,NA,172.852
1963-10-23,NA,NA,40.493,NA,172.852
1963-10-24,NA,NA,41.059,NA,172.822
1963-10-25,NA,NA,41.059,NA,172.791
1963-10-26,NA,NA,3.681,NA,172.761
1963-10-27,NA,NA,0.566,NA,172.761
1963-10-28,NA,NA,40.21,NA,172.761
1963-10-29,NA,NA,46.723,NA,172.73
1963-10-30,NA,NA,44.174,NA,172.669
1963-10-31,NA,NA,43.891,NA,172.639
1963-11-01,NA,NA,43.891,NA,172.639
1963-11-02,NA,NA,0.566,NA,172.578
1963-11-03,NA,NA,0.566,NA,172.578
1963-11-04,NA,NA,44.174,NA,172.578
1963-11-05,NA,NA,43.325,NA,172.547
1963-11-06,NA,NA,46.723,NA,172.517
1963-11-07,NA,NA,46.44,NA,172.486
1963-11-08,NA,NA,44.741,NA,172.456
1963-11-09,NA,NA,0.566,NA,172.425
1963-11-10,NA,NA,0.566,NA,172.425
1963-11-11,NA,NA,43.325,NA,172.425
1963-11-12,NA,NA,46.44,NA,172.395
1963-11-13,NA,NA,44.174,NA,172.364
1963-11-14,NA,NA,43.042,NA,172.334
1963-11-15,NA,NA,43.608,NA,172.273
1963-11-16,NA,NA,0.566,NA,172.242
1963-11-17,NA,NA,0.566,NA,172.242
1963-11-18,NA,NA,4.417,NA,172.273
1963-11-19,NA,NA,15.829,NA,172.242
1963-11-20,NA,NA,4.587,NA,172.273
1963-11-21,NA,NA,0.566,NA,172.273
1963-11-22,NA,NA,1.104,NA,172.395
1963-11-23,NA,NA,0.566,NA,172.486
1963-11-24,NA,NA,0.566,NA,172.486
1963-11-25,NA,NA,0.566,NA,172.456
1963-11-26,NA,NA,0.566,NA,172.456
1963-11-27,NA,NA,0.566,NA,172.456
1963-11-28,NA,NA,0.566,NA,172.456
1963-11-29,NA,NA,0.566,NA,172.486
1963-11-30,NA,NA,0.566,NA,172.456
1963-12-01,NA,NA,8.523,NA,172.456
1963-12-02,NA,NA,10.052,NA,172.456
1963-12-03,NA,NA,36.529,NA,172.456
1963-12-04,NA,NA,24.154,NA,172.425
1963-12-05,NA,NA,21.549,NA,172.395
1963-12-06,NA,NA,22.115,NA,172.395
1963-12-07,NA,NA,0.566,NA,172.364
1963-12-08,NA,NA,2.832,NA,172.364
1963-12-09,NA,NA,18.802,NA,172.334
1963-12-10,NA,NA,20.841,NA,172.334
1963-12-11,NA,NA,38.794,NA,172.364
1963-12-12,NA,NA,33.98,NA,172.334
1963-12-13,NA,NA,52.952,NA,172.303
1963-12-14,NA,NA,44.174,NA,172.273
1963-12-15,NA,NA,14.272,NA,172.273
1963-12-16,NA,NA,91.746,NA,172.212
1963-12-17,NA,NA,60.881,NA,172.182
1963-12-18,NA,NA,62.014,NA,172.121
1963-12-19,NA,NA,62.297,NA,172.09
1963-12-20,NA,NA,61.731,NA,172.06
1963-12-21,NA,NA,19.878,NA,172.029
1963-12-22,NA,NA,36.812,NA,172.029
1963-12-23,NA,NA,52.386,NA,171.999
1963-12-24,NA,NA,7.646,NA,171.999
1963-12-25,NA,NA,0.566,NA,171.999
1963-12-26,NA,NA,8.835,NA,171.999
1963-12-27,NA,NA,6.145,NA,171.999
1963-12-28,NA,NA,5.918,NA,171.968
1963-12-29,NA,NA,0.566,NA,171.968
1963-12-30,NA,NA,6.031,NA,171.968
1963-12-31,NA,NA,11.582,NA,171.968
1964-01-01,NA,NA,2.775,NA,171.968
1964-01-02,NA,NA,4.842,NA,171.968
1964-01-03,NA,NA,4.87,NA,171.968
1964-01-04,NA,NA,0.566,NA,171.968
1964-01-05,NA,NA,0.566,NA,171.968
1964-01-06,NA,NA,8.042,NA,171.968
1964-01-07,NA,NA,9.854,NA,171.968
1964-01-08,NA,NA,13.904,NA,171.968
1964-01-09,NA,NA,9.005,NA,171.968
1964-01-10,NA,NA,5.833,NA,171.938
1964-01-11,NA,NA,9.628,NA,171.938
1964-01-12,NA,NA,2.662,NA,171.938
1964-01-13,NA,NA,44.741,NA,171.938
1964-01-14,NA,NA,19.595,NA,171.907
1964-01-15,NA,NA,7.192,NA,171.877
1964-01-16,NA,NA,5.069,NA,171.877
1964-01-17,NA,NA,0.566,NA,171.877
1964-01-18,NA,NA,9.033,NA,171.877
1964-01-19,NA,NA,7.362,NA,171.877
1964-01-20,NA,NA,8.948,NA,171.877
1964-01-21,NA,NA,9.118,NA,171.877
1964-01-22,NA,NA,9.118,NA,171.846
1964-01-23,NA,NA,7.192,NA,171.846
1964-01-24,NA,NA,7.674,NA,171.846
1964-01-25,NA,NA,8.948,NA,171.846
1964-01-26,NA,NA,0.566,NA,171.846
1964-01-27,NA,NA,4.814,NA,171.846
1964-01-28,NA,NA,9.005,NA,171.846
1964-01-29,NA,NA,9.175,NA,171.846
1964-01-30,NA,NA,7.844,NA,171.846
1964-01-31,NA,NA,0.566,NA,171.816
1964-02-01,NA,NA,9.033,NA,171.846
1964-02-02,NA,NA,9.316,NA,171.846
1964-02-03,NA,NA,7.108,NA,171.816
1964-02-04,NA,NA,9.401,NA,171.816
1964-02-05,NA,NA,0.566,NA,171.846
1964-02-06,NA,NA,0.566,NA,171.938
1964-02-07,NA,NA,0.566,NA,171.968
1964-02-08,NA,NA,0.566,NA,171.968
1964-02-09,NA,NA,0.566,NA,171.999
1964-02-10,NA,NA,0.566,NA,171.999
1964-02-11,NA,NA,0.566,NA,172.029
1964-02-12,NA,NA,0.566,NA,172.029
1964-02-13,NA,NA,0.566,NA,172.06
1964-02-14,NA,NA,0.566,NA,172.06
1964-02-15,NA,NA,0.566,NA,172.09
1964-02-16,NA,NA,0.566,NA,172.09
1964-02-17,NA,NA,0.566,NA,172.09
1964-02-18,NA,NA,0.566,NA,172.121
1964-02-19,NA,NA,0.566,NA,172.121
1964-02-20,NA,NA,0.566,NA,172.121
1964-02-21,NA,NA,0.566,NA,172.151
1964-02-22,NA,NA,0.566,NA,172.151
1964-02-23,NA,NA,0.566,NA,172.151
1964-02-24,NA,NA,6.824,NA,172.151
1964-02-25,NA,NA,0.566,NA,172.151
1964-02-26,NA,NA,0.566,NA,172.151
1964-02-27,NA,NA,7.815,NA,172.151
1964-02-28,NA,NA,0.566,NA,172.151
1964-02-29,NA,NA,8.014,NA,172.151
1964-03-01,NA,NA,4.644,NA,172.151
1964-03-02,NA,NA,0.566,NA,172.151
1964-03-03,NA,NA,0.566,NA,172.334
1964-03-04,NA,NA,0.566,NA,172.456
1964-03-05,NA,NA,0.566,NA,172.578
1964-03-06,NA,NA,0.566,NA,172.608
1964-03-07,NA,NA,0.566,NA,172.639
1964-03-08,NA,NA,0.566,NA,172.7
