date,storage,inflow,outflow,evaporation,elevation
1992-05-28,48.488,NA,NA,NA,NA
1992-05-29,48.574,NA,NA,NA,NA
1992-05-30,48.463,NA,NA,NA,NA
1992-05-31,48.352,NA,NA,NA,NA
1992-06-01,48.192,NA,NA,NA,NA
1992-06-02,48.081,NA,NA,NA,NA
1992-06-03,48.081,NA,NA,NA,NA
1992-06-04,48.217,NA,NA,NA,NA
1992-06-05,48.537,NA,NA,NA,NA
1992-06-06,48.772,NA,NA,NA,NA
1992-06-07,48.821,NA,NA,NA,NA
1992-06-08,48.784,NA,NA,NA,NA
1992-06-09,48.858,NA,NA,NA,NA
1992-06-10,49.105,NA,NA,NA,NA
1992-06-11,49.241,NA,NA,NA,NA
1992-06-12,49.278,NA,NA,NA,NA
1992-06-13,49.302,NA,NA,NA,NA
1992-06-14,49.29,NA,NA,NA,NA
1992-06-15,49.241,NA,NA,NA,NA
1992-06-16,49.228,NA,NA,NA,NA
1992-06-17,49.29,NA,NA,NA,NA
1992-06-18,49.352,NA,NA,NA,NA
1992-06-19,49.364,NA,NA,NA,NA
1992-06-20,49.339,NA,NA,NA,NA
1992-06-21,49.278,NA,NA,NA,NA
1992-06-22,49.315,NA,NA,NA,NA
1992-06-23,49.352,NA,NA,NA,NA
1992-06-24,49.364,NA,NA,NA,NA
1992-06-25,49.389,NA,NA,NA,NA
1992-06-26,49.315,NA,NA,NA,NA
1992-06-27,49.241,NA,NA,NA,NA
1992-06-28,49.117,NA,NA,NA,NA
1992-06-29,49.006,NA,NA,NA,NA
1992-06-30,48.883,NA,NA,NA,NA
1992-07-01,48.71,NA,NA,NA,NA
1992-07-02,48.451,NA,NA,NA,NA
1992-07-03,48.155,NA,NA,NA,NA
1992-07-04,47.859,NA,NA,NA,NA
1992-07-05,47.563,NA,NA,NA,NA
1992-07-06,47.242,NA,NA,NA,NA
1992-07-07,46.934,NA,NA,NA,NA
1992-07-08,46.601,NA,NA,NA,NA
1992-07-09,46.28,NA,NA,NA,NA
1992-07-10,45.922,NA,NA,NA,NA
1992-07-11,45.589,NA,NA,NA,NA
1992-07-12,45.33,NA,NA,NA,NA
1992-07-13,45.158,NA,NA,NA,NA
1992-07-14,44.973,NA,NA,NA,NA
1992-07-15,44.738,NA,NA,NA,NA
1992-07-16,44.455,NA,NA,NA,NA
1992-07-17,44.109,NA,NA,NA,NA
1992-07-18,43.752,NA,NA,NA,NA
1992-07-19,43.406,NA,NA,NA,NA
1992-07-20,43.073,NA,NA,NA,NA
1992-07-21,42.74,NA,NA,NA,NA
1992-07-22,42.395,NA,NA,NA,NA
1992-07-23,42.012,NA,NA,NA,NA
1992-07-24,41.63,NA,NA,NA,NA
1992-07-25,41.433,NA,NA,NA,NA
1992-07-26,41.47,NA,NA,NA,NA
1992-07-27,41.322,NA,NA,NA,NA
1992-07-28,41.1,NA,NA,NA,NA
1992-07-29,40.865,NA,NA,NA,NA
1992-07-30,40.606,NA,NA,NA,NA
1992-07-31,40.347,NA,NA,NA,NA
1992-08-01,40.076,NA,NA,NA,NA
1992-08-02,39.78,NA,NA,NA,NA
1992-08-03,39.484,NA,NA,NA,NA
1992-08-04,39.163,NA,NA,NA,NA
1992-08-05,38.842,NA,NA,NA,NA
1992-08-06,38.509,NA,NA,NA,NA
1992-08-07,38.201,NA,NA,NA,NA
1992-08-08,37.893,NA,NA,NA,NA
1992-08-09,37.559,NA,NA,NA,NA
1992-08-10,37.214,NA,NA,NA,NA
1992-08-11,36.856,NA,NA,NA,NA
1992-08-12,36.523,NA,NA,NA,NA
1992-08-13,36.19,NA,NA,NA,NA
1992-08-14,35.845,NA,NA,NA,NA
1992-08-15,35.487,NA,NA,NA,NA
1992-08-16,35.13,NA,NA,NA,NA
1992-08-17,34.784,NA,NA,NA,NA
1992-08-18,34.426,NA,NA,NA,NA
1992-08-19,34.081,NA,NA,NA,NA
1992-08-20,33.723,NA,NA,NA,NA
1992-08-21,33.378,NA,NA,NA,NA
1992-08-22,33.033,NA,NA,NA,NA
1992-08-23,32.737,NA,NA,NA,NA
1992-08-24,32.626,NA,NA,NA,NA
1992-08-25,32.86,NA,NA,NA,NA
1992-08-26,32.983,NA,NA,NA,NA
1992-08-27,33.045,NA,NA,NA,NA
1992-08-28,33.119,NA,NA,NA,NA
1992-08-29,33.156,NA,NA,NA,NA
1992-08-30,33.131,NA,NA,NA,NA
1992-08-31,33.057,NA,NA,NA,NA
1992-09-01,32.971,NA,NA,NA,NA
1992-09-02,32.848,NA,NA,NA,NA
1992-09-03,32.7,NA,NA,NA,NA
1992-09-04,32.539,NA,NA,NA,NA
1992-09-05,32.342,NA,NA,NA,NA
1992-09-06,32.157,NA,NA,NA,NA
1992-09-07,31.996,NA,NA,NA,NA
1992-09-08,31.811,NA,NA,NA,NA
1992-09-09,31.614,NA,NA,NA,NA
1992-09-10,31.392,NA,NA,NA,NA
1992-09-11,31.108,NA,NA,NA,NA
1992-09-12,30.825,NA,NA,NA,NA
1992-09-13,30.541,NA,NA,NA,NA
1992-09-14,30.257,NA,NA,NA,NA
1992-09-15,29.961,NA,NA,NA,NA
1992-09-16,29.579,NA,NA,NA,NA
1992-09-17,29.221,NA,NA,NA,NA
1992-09-18,28.876,NA,NA,NA,NA
1992-09-19,28.678,NA,NA,NA,NA
1992-09-20,28.506,NA,NA,NA,NA
1992-09-21,28.333,NA,NA,NA,NA
1992-09-22,28.173,NA,NA,NA,NA
1992-09-23,28.025,NA,NA,NA,NA
1992-09-24,27.901,NA,NA,NA,NA
1992-09-25,27.79,NA,NA,NA,NA
1992-09-26,27.655,NA,NA,NA,NA
1992-09-27,27.519,NA,NA,NA,NA
1992-09-28,27.371,NA,NA,NA,NA
1992-09-29,27.235,NA,NA,NA,NA
1992-09-30,27.1,NA,NA,NA,NA
1992-10-01,26.927,NA,NA,NA,NA
1992-10-02,26.742,NA,NA,NA,NA
1992-10-03,26.557,NA,NA,NA,NA
1992-10-04,26.396,NA,NA,NA,NA
1992-10-05,26.236,NA,NA,NA,NA
1992-10-06,26.063,NA,NA,NA,NA
1992-10-07,25.866,NA,NA,NA,NA
1992-10-08,25.669,NA,NA,NA,NA
1992-10-09,25.496,NA,NA,NA,NA
1992-10-10,25.422,NA,NA,NA,NA
1992-10-11,25.36,NA,NA,NA,NA
1992-10-12,25.348,NA,NA,NA,NA
1992-10-13,25.36,NA,NA,NA,NA
1992-10-14,25.397,NA,NA,NA,NA
1992-10-15,25.422,NA,NA,NA,NA
1992-10-16,25.447,NA,NA,NA,NA
1992-10-17,25.459,NA,NA,NA,NA
1992-10-18,25.484,NA,NA,NA,NA
1992-10-19,25.385,NA,NA,NA,NA
1992-10-20,25.323,NA,NA,NA,NA
1992-10-21,25.286,NA,NA,NA,NA
1992-10-22,25.262,NA,NA,NA,NA
1992-10-23,25.262,NA,NA,NA,NA
1992-10-24,25.274,NA,NA,NA,NA
1992-10-25,25.299,NA,NA,NA,NA
1992-10-26,25.323,NA,NA,NA,NA
1992-10-27,25.348,NA,NA,NA,NA
1992-10-28,25.373,NA,NA,NA,NA
1992-10-29,25.422,NA,NA,NA,NA
1992-10-30,25.459,NA,NA,NA,NA
1992-10-31,25.521,NA,NA,NA,NA
1992-11-01,25.533,NA,NA,NA,NA
1992-11-02,25.57,NA,NA,NA,NA
1992-11-03,25.582,NA,NA,NA,NA
1992-11-04,25.595,NA,NA,NA,NA
1992-11-05,25.607,NA,NA,NA,NA
1992-11-06,25.619,NA,NA,NA,NA
1992-11-07,25.632,NA,NA,NA,NA
1992-11-08,25.644,NA,NA,NA,NA
1992-11-09,25.669,NA,NA,NA,NA
1992-11-10,25.681,NA,NA,NA,NA
1992-11-11,25.706,NA,NA,NA,NA
1992-11-12,25.619,NA,NA,NA,NA
1992-11-13,25.545,NA,NA,NA,NA
1992-11-14,25.459,NA,NA,NA,NA
1992-11-15,25.36,NA,NA,NA,NA
1992-11-16,25.249,NA,NA,NA,NA
1992-11-17,25.151,NA,NA,NA,NA
1992-11-18,25.04,NA,NA,NA,NA
1992-11-19,24.953,NA,NA,NA,NA
1992-11-20,24.978,NA,NA,NA,NA
1992-11-21,25.003,NA,NA,NA,NA
1992-11-22,25.015,NA,NA,NA,NA
1992-11-23,25.027,NA,NA,NA,NA
1992-11-24,25.04,NA,NA,NA,NA
1992-11-25,25.04,NA,NA,NA,NA
1992-11-26,25.052,NA,NA,NA,NA
1992-11-27,25.052,NA,NA,NA,NA
1992-11-28,25.064,NA,NA,NA,NA
1992-11-29,25.077,NA,NA,NA,NA
1992-11-30,25.077,NA,NA,NA,NA
1992-12-01,25.089,NA,NA,NA,NA
1992-12-02,25.101,NA,NA,NA,NA
1992-12-03,25.114,NA,NA,NA,NA
1992-12-04,25.126,NA,NA,NA,NA
1992-12-05,25.151,NA,NA,NA,NA
1992-12-06,25.163,NA,NA,NA,NA
1992-12-07,25.163,NA,NA,NA,NA
1992-12-08,25.175,NA,NA,NA,NA
1992-12-09,25.175,NA,NA,NA,NA
1992-12-10,25.188,NA,NA,NA,NA
1992-12-11,25.188,NA,NA,NA,NA
1992-12-12,25.188,NA,NA,NA,NA
1992-12-13,25.212,NA,NA,NA,NA
1992-12-14,25.225,NA,NA,NA,NA
1992-12-15,25.225,NA,NA,NA,NA
1992-12-16,25.237,NA,NA,NA,NA
1992-12-17,25.237,NA,NA,NA,NA
1992-12-18,25.237,NA,NA,NA,NA
1992-12-19,25.237,NA,NA,NA,NA
1992-12-20,25.225,NA,NA,NA,NA
1992-12-21,25.225,NA,NA,NA,NA
1992-12-22,25.225,NA,NA,NA,NA
1992-12-23,25.225,NA,NA,NA,NA
1992-12-24,25.225,NA,NA,NA,NA
1992-12-25,25.212,NA,NA,NA,NA
1992-12-26,25.212,NA,NA,NA,NA
1992-12-27,25.41,NA,NA,NA,NA
1992-12-28,25.545,NA,NA,NA,NA
1992-12-29,25.422,NA,NA,NA,NA
1992-12-30,25.434,NA,NA,NA,NA
1992-12-31,25.447,NA,NA,NA,NA
1993-01-01,25.447,NA,NA,NA,NA
1993-01-02,25.447,NA,NA,NA,NA
1993-01-03,25.447,NA,NA,NA,NA
1993-01-04,25.459,NA,NA,NA,NA
1993-01-05,25.459,NA,NA,NA,NA
1993-01-06,25.459,NA,NA,NA,NA
1993-01-07,25.484,NA,NA,NA,NA
1993-01-08,25.533,NA,NA,NA,NA
1993-01-09,25.545,NA,NA,NA,NA
1993-01-10,25.558,NA,NA,NA,NA
1993-01-11,25.607,NA,NA,NA,NA
1993-01-12,25.607,NA,NA,NA,NA
1993-01-13,25.607,NA,NA,NA,NA
1993-01-14,25.619,NA,NA,NA,NA
1993-01-15,25.632,NA,NA,NA,NA
1993-01-16,25.632,NA,NA,NA,NA
1993-01-17,25.644,NA,NA,NA,NA
1993-01-18,25.656,NA,NA,NA,NA
1993-01-19,25.706,NA,NA,NA,NA
1993-01-20,25.706,NA,NA,NA,NA
1993-01-21,25.755,NA,NA,NA,NA
1993-01-22,25.78,NA,NA,NA,NA
1993-01-23,25.792,NA,NA,NA,NA
1993-01-24,25.792,NA,NA,NA,NA
1993-01-25,25.792,NA,NA,NA,NA
1993-01-26,25.792,NA,NA,NA,NA
1993-01-27,25.792,NA,NA,NA,NA
1993-01-28,25.792,NA,NA,NA,NA
1993-01-29,25.804,NA,NA,NA,NA
1993-01-30,25.804,NA,NA,NA,NA
1993-01-31,25.817,NA,NA,NA,NA
1993-02-01,25.841,NA,NA,NA,NA
1993-02-02,25.854,NA,NA,NA,NA
1993-02-03,25.854,NA,NA,NA,NA
1993-02-04,25.854,NA,NA,NA,NA
1993-02-05,25.854,NA,NA,NA,NA
1993-02-06,25.854,NA,NA,NA,NA
1993-02-07,25.854,NA,NA,NA,NA
1993-02-08,25.866,NA,NA,NA,NA
1993-02-09,25.915,NA,NA,NA,NA
1993-02-10,25.928,NA,NA,NA,NA
1993-02-11,25.878,NA,NA,NA,NA
1993-02-12,25.767,NA,NA,NA,NA
1993-02-13,25.656,NA,NA,NA,NA
1993-02-14,25.521,NA,NA,NA,NA
1993-02-15,25.397,NA,NA,NA,NA
1993-02-16,25.286,NA,NA,NA,NA
1993-02-17,25.175,NA,NA,NA,NA
1993-02-18,25.052,NA,NA,NA,NA
1993-02-19,24.966,NA,NA,NA,NA
1993-02-20,24.904,NA,NA,NA,NA
1993-02-21,24.793,NA,NA,NA,NA
1993-02-22,24.657,NA,NA,NA,NA
1993-02-23,24.534,NA,NA,NA,NA
1993-02-24,24.411,NA,NA,NA,NA
1993-02-25,24.287,NA,NA,NA,NA
1993-02-26,24.164,NA,NA,NA,NA
1993-02-27,24.053,NA,NA,NA,NA
1993-02-28,23.942,NA,NA,NA,NA
1993-03-01,23.818,NA,NA,NA,NA
1993-03-02,23.683,NA,NA,NA,NA
1993-03-03,23.559,NA,NA,NA,NA
1993-03-04,23.436,NA,NA,NA,NA
1993-03-05,23.313,NA,NA,NA,NA
1993-03-06,23.177,NA,NA,NA,NA
1993-03-07,23.054,NA,NA,NA,NA
1993-03-08,22.943,NA,NA,NA,NA
1993-03-09,22.819,NA,NA,NA,NA
1993-03-10,22.708,NA,NA,NA,NA
1993-03-11,22.597,NA,NA,NA,NA
1993-03-12,22.474,NA,NA,NA,NA
1993-03-13,22.388,NA,NA,NA,NA
1993-03-14,22.264,NA,NA,NA,NA
1993-03-15,22.141,NA,NA,NA,NA
1993-03-16,22.042,NA,NA,NA,NA
1993-03-17,22.018,NA,NA,NA,NA
1993-03-18,22.005,NA,NA,NA,NA
1993-03-19,22.042,NA,NA,NA,NA
1993-03-20,22.079,NA,NA,NA,NA
1993-03-21,22.129,NA,NA,NA,NA
1993-03-22,22.203,NA,NA,NA,NA
1993-03-23,22.338,NA,NA,NA,NA
1993-03-24,22.437,NA,NA,NA,NA
1993-03-25,22.486,NA,NA,NA,NA
1993-03-26,22.585,NA,NA,NA,NA
1993-03-27,22.745,NA,NA,NA,NA
1993-03-28,22.869,NA,NA,NA,NA
1993-03-29,22.967,NA,NA,NA,NA
1993-03-30,23.054,NA,NA,NA,NA
1993-03-31,23.128,NA,NA,NA,NA
1993-04-01,23.202,NA,NA,NA,NA
1993-04-02,23.276,NA,NA,NA,NA
1993-04-03,23.337,NA,NA,NA,NA
1993-04-04,23.424,NA,NA,NA,NA
1993-04-05,23.51,NA,NA,NA,NA
1993-04-06,23.633,NA,NA,NA,NA
1993-04-07,23.72,NA,NA,NA,NA
1993-04-08,23.806,NA,NA,NA,NA
1993-04-09,23.88,NA,NA,NA,NA
1993-04-10,23.979,NA,NA,NA,NA
1993-04-11,24.102,NA,NA,NA,NA
1993-04-12,24.25,NA,NA,NA,NA
1993-04-13,24.374,NA,NA,NA,NA
1993-04-14,24.497,NA,NA,NA,NA
1993-04-15,24.62,NA,NA,NA,NA
1993-04-16,24.756,NA,NA,NA,NA
1993-04-17,24.892,NA,NA,NA,NA
1993-04-18,25.052,NA,NA,NA,NA
1993-04-19,25.212,NA,NA,NA,NA
1993-04-20,25.373,NA,NA,NA,NA
1993-04-21,25.558,NA,NA,NA,NA
1993-04-22,25.817,NA,NA,NA,NA
1993-04-23,26.125,NA,NA,NA,NA
1993-04-24,26.446,NA,NA,NA,NA
1993-04-25,26.668,NA,NA,NA,NA
1993-04-26,27.149,NA,NA,NA,NA
1993-04-27,27.642,NA,NA,NA,NA
1993-04-28,28.099,NA,NA,NA,NA
1993-04-29,28.641,NA,NA,NA,NA
1993-04-30,29.32,NA,NA,NA,NA
1993-05-01,29.924,NA,NA,NA,NA
1993-05-02,30.467,NA,NA,NA,NA
1993-05-03,30.923,NA,NA,NA,NA
1993-05-04,30.923,NA,NA,NA,NA
1993-05-05,30.886,NA,NA,NA,NA
1993-05-06,30.788,NA,NA,NA,NA
1993-05-07,30.64,NA,NA,NA,NA
1993-05-08,30.455,NA,NA,NA,NA
1993-05-09,30.22,NA,NA,NA,NA
1993-05-10,29.937,NA,NA,NA,NA
1993-05-11,29.702,NA,NA,NA,NA
1993-05-12,29.628,NA,NA,NA,NA
1993-05-13,29.739,NA,NA,NA,NA
1993-05-14,30.085,NA,NA,NA,NA
1993-05-15,30.603,NA,NA,NA,NA
1993-05-16,31.232,NA,NA,NA,NA
1993-05-17,31.984,NA,NA,NA,NA
1993-05-18,32.589,NA,NA,NA,NA
1993-05-19,33.156,NA,NA,NA,NA
1993-05-20,33.945,NA,NA,NA,NA
1993-05-21,34.907,NA,NA,NA,NA
1993-05-22,36.018,NA,NA,NA,NA
1993-05-23,37.041,NA,NA,NA,NA
1993-05-24,37.633,NA,NA,NA,NA
1993-05-25,38.213,NA,NA,NA,NA
1993-05-26,38.953,NA,NA,NA,NA
1993-05-27,39.878,NA,NA,NA,NA
1993-05-28,40.853,NA,NA,NA,NA
1993-05-29,41.322,NA,NA,NA,NA
1993-05-30,41.827,NA,NA,NA,NA
1993-05-31,42.678,NA,NA,NA,NA
1993-06-01,43.344,NA,NA,NA,NA
1993-06-02,44.146,NA,NA,NA,NA
1993-06-03,44.418,NA,NA,NA,NA
1993-06-04,44.603,NA,NA,NA,NA
1993-06-05,45.01,NA,NA,NA,NA
1993-06-06,45.293,NA,NA,NA,NA
1993-06-07,45.577,NA,NA,NA,NA
1993-06-08,45.713,NA,NA,NA,NA
1993-06-09,45.922,NA,NA,NA,NA
1993-06-10,45.947,NA,NA,NA,NA
1993-06-11,45.922,NA,NA,NA,NA
1993-06-12,46.157,NA,NA,NA,NA
1993-06-13,46.897,NA,NA,NA,NA
1993-06-14,47.982,NA,NA,NA,NA
1993-06-15,48.944,NA,NA,NA,NA
1993-06-16,49.031,NA,NA,NA,NA
1993-06-17,49.018,NA,NA,NA,NA
1993-06-18,48.537,NA,NA,NA,NA
1993-06-19,48.5,NA,NA,NA,NA
1993-06-20,49.068,NA,NA,NA,NA
1993-06-21,49.364,NA,NA,NA,NA
1993-06-22,49.327,NA,NA,NA,NA
1993-06-23,49.204,NA,NA,NA,NA
1993-06-24,49.167,NA,NA,NA,NA
1993-06-25,49.241,NA,NA,NA,NA
1993-06-26,49.352,NA,NA,NA,NA
1993-06-27,49.364,NA,NA,NA,NA
1993-06-28,49.315,NA,NA,NA,NA
1993-06-29,49.364,NA,NA,NA,NA
1993-06-30,49.5,NA,NA,NA,NA
1993-07-01,49.401,NA,NA,NA,NA
1993-07-02,49.401,NA,NA,NA,NA
1993-07-03,49.389,NA,NA,NA,NA
1993-07-04,49.167,NA,NA,NA,NA
1993-07-05,49.093,NA,NA,NA,NA
1993-07-06,48.932,NA,NA,NA,NA
1993-07-07,48.747,NA,NA,NA,NA
1993-07-08,48.574,NA,NA,NA,NA
1993-07-09,48.365,NA,NA,NA,NA
1993-07-10,48.106,NA,NA,NA,NA
1993-07-11,47.822,NA,NA,NA,NA
1993-07-12,47.551,NA,NA,NA,NA
1993-07-13,47.292,NA,NA,NA,NA
1993-07-14,46.983,NA,NA,NA,NA
1993-07-15,46.626,NA,NA,NA,NA
1993-07-16,46.243,NA,NA,NA,NA
1993-07-17,45.824,NA,NA,NA,NA
1993-07-18,45.392,NA,NA,NA,NA
1993-07-19,44.936,NA,NA,NA,NA
1993-07-20,44.455,NA,NA,NA,NA
1993-07-21,43.875,NA,NA,NA,NA
1993-07-22,43.332,NA,NA,NA,NA
1993-07-23,42.851,NA,NA,NA,NA
1993-07-24,42.358,NA,NA,NA,NA
1993-07-25,41.877,NA,NA,NA,NA
1993-07-26,41.42,NA,NA,NA,NA
1993-07-27,40.952,NA,NA,NA,NA
1993-07-28,40.47,NA,NA,NA,NA
1993-07-29,39.989,NA,NA,NA,NA
1993-07-30,39.533,NA,NA,NA,NA
1993-07-31,39.077,NA,NA,NA,NA
1993-08-01,38.645,NA,NA,NA,NA
1993-08-02,38.213,NA,NA,NA,NA
1993-08-03,37.769,NA,NA,NA,NA
1993-08-04,37.337,NA,NA,NA,NA
1993-08-05,36.893,NA,NA,NA,NA
1993-08-06,36.449,NA,NA,NA,NA
1993-08-07,36.005,NA,NA,NA,NA
1993-08-08,35.574,NA,NA,NA,NA
1993-08-09,35.142,NA,NA,NA,NA
1993-08-10,34.747,NA,NA,NA,NA
1993-08-11,34.328,NA,NA,NA,NA
1993-08-12,33.896,NA,NA,NA,NA
1993-08-13,33.538,NA,NA,NA,NA
1993-08-14,33.255,NA,NA,NA,NA
1993-08-15,32.761,NA,NA,NA,NA
1993-08-16,32.478,NA,NA,NA,NA
1993-08-17,31.774,NA,NA,NA,NA
1993-08-18,31.219,NA,NA,NA,NA
1993-08-19,30.874,NA,NA,NA,NA
1993-08-20,30.64,NA,NA,NA,NA
1993-08-21,30.455,NA,NA,NA,NA
1993-08-22,30.319,NA,NA,NA,NA
1993-08-23,30.072,NA,NA,NA,NA
1993-08-24,29.727,NA,NA,NA,NA
1993-08-25,29.381,NA,NA,NA,NA
1993-08-26,29.11,NA,NA,NA,NA
1993-08-27,28.9,NA,NA,NA,NA
1993-08-28,28.9,NA,NA,NA,NA
1993-08-29,29.246,NA,NA,NA,NA
1993-08-30,29.616,NA,NA,NA,NA
1993-08-31,30.048,NA,NA,NA,NA
1993-09-01,30.615,NA,NA,NA,NA
1993-09-02,31.01,NA,NA,NA,NA
1993-09-03,31.269,NA,NA,NA,NA
1993-09-04,31.38,NA,NA,NA,NA
1993-09-05,31.454,NA,NA,NA,NA
1993-09-06,31.515,NA,NA,NA,NA
1993-09-07,31.589,NA,NA,NA,NA
1993-09-08,31.626,NA,NA,NA,NA
1993-09-09,31.626,NA,NA,NA,NA
1993-09-10,31.589,NA,NA,NA,NA
1993-09-11,31.54,NA,NA,NA,NA
1993-09-12,31.466,NA,NA,NA,NA
1993-09-13,31.454,NA,NA,NA,NA
1993-09-14,31.466,NA,NA,NA,NA
1993-09-15,31.466,NA,NA,NA,NA
1993-09-16,31.478,NA,NA,NA,NA
1993-09-17,31.503,NA,NA,NA,NA
1993-09-18,31.491,NA,NA,NA,NA
1993-09-19,31.466,NA,NA,NA,NA
1993-09-20,31.429,NA,NA,NA,NA
1993-09-21,31.38,NA,NA,NA,NA
1993-09-22,31.33,NA,NA,NA,NA
1993-09-23,31.306,NA,NA,NA,NA
1993-09-24,31.256,NA,NA,NA,NA
1993-09-25,31.207,NA,NA,NA,NA
1993-09-26,31.158,NA,NA,NA,NA
1993-09-27,31.108,NA,NA,NA,NA
1993-09-28,31.047,NA,NA,NA,NA
1993-09-29,30.936,NA,NA,NA,NA
1993-09-30,30.751,NA,NA,NA,NA
1993-10-01,NA,NA,NA,NA,NA
1993-10-02,NA,NA,NA,NA,NA
1993-10-03,NA,NA,NA,NA,NA
1993-10-04,NA,NA,NA,NA,NA
1993-10-05,NA,NA,NA,NA,NA
1993-10-06,NA,NA,NA,NA,NA
1993-10-07,NA,NA,NA,NA,NA
1993-10-08,NA,NA,NA,NA,NA
1993-10-09,NA,NA,NA,NA,NA
1993-10-10,NA,NA,NA,NA,NA
1993-10-11,NA,NA,NA,NA,NA
1993-10-12,NA,NA,NA,NA,NA
1993-10-13,NA,NA,NA,NA,NA
1993-10-14,NA,NA,NA,NA,NA
1993-10-15,NA,NA,NA,NA,NA
1993-10-16,NA,NA,NA,NA,NA
1993-10-17,NA,NA,NA,NA,NA
1993-10-18,NA,NA,NA,NA,NA
1993-10-19,NA,NA,NA,NA,NA
1993-10-20,NA,NA,NA,NA,NA
1993-10-21,NA,NA,NA,NA,NA
1993-10-22,NA,NA,NA,NA,NA
1993-10-23,NA,NA,NA,NA,NA
1993-10-24,NA,NA,NA,NA,NA
1993-10-25,NA,NA,NA,NA,NA
1993-10-26,NA,NA,NA,NA,NA
1993-10-27,NA,NA,NA,NA,NA
1993-10-28,NA,NA,NA,NA,NA
1993-10-29,NA,NA,NA,NA,NA
1993-10-30,NA,NA,NA,NA,NA
1993-10-31,NA,NA,NA,NA,NA
1993-11-01,NA,NA,NA,NA,NA
1993-11-02,NA,NA,NA,NA,NA
1993-11-03,NA,NA,NA,NA,NA
1993-11-04,NA,NA,NA,NA,NA
1993-11-05,NA,NA,NA,NA,NA
1993-11-06,NA,NA,NA,NA,NA
1993-11-07,NA,NA,NA,NA,NA
1993-11-08,NA,NA,NA,NA,NA
1993-11-09,NA,NA,NA,NA,NA
1993-11-10,NA,NA,NA,NA,NA
1993-11-11,NA,NA,NA,NA,NA
1993-11-12,NA,NA,NA,NA,NA
1993-11-13,NA,NA,NA,NA,NA
1993-11-14,NA,NA,NA,NA,NA
1993-11-15,NA,NA,NA,NA,NA
1993-11-16,NA,NA,NA,NA,NA
1993-11-17,NA,NA,NA,NA,NA
1993-11-18,NA,NA,NA,NA,NA
1993-11-19,NA,NA,NA,NA,NA
1993-11-20,NA,NA,NA,NA,NA
1993-11-21,NA,NA,NA,NA,NA
1993-11-22,NA,NA,NA,NA,NA
1993-11-23,NA,NA,NA,NA,NA
1993-11-24,NA,NA,NA,NA,NA
1993-11-25,NA,NA,NA,NA,NA
1993-11-26,NA,NA,NA,NA,NA
1993-11-27,NA,NA,NA,NA,NA
1993-11-28,NA,NA,NA,NA,NA
1993-11-29,NA,NA,NA,NA,NA
1993-11-30,NA,NA,NA,NA,NA
1993-12-01,NA,NA,NA,NA,NA
1993-12-02,NA,NA,NA,NA,NA
1993-12-03,NA,NA,NA,NA,NA
1993-12-04,NA,NA,NA,NA,NA
1993-12-05,NA,NA,NA,NA,NA
1993-12-06,NA,NA,NA,NA,NA
1993-12-07,NA,NA,NA,NA,NA
1993-12-08,NA,NA,NA,NA,NA
1993-12-09,NA,NA,NA,NA,NA
1993-12-10,NA,NA,NA,NA,NA
1993-12-11,NA,NA,NA,NA,NA
1993-12-12,NA,NA,NA,NA,NA
1993-12-13,NA,NA,NA,NA,NA
1993-12-14,NA,NA,NA,NA,NA
1993-12-15,NA,NA,NA,NA,NA
1993-12-16,NA,NA,NA,NA,NA
1993-12-17,NA,NA,NA,NA,NA
1993-12-18,NA,NA,NA,NA,NA
1993-12-19,NA,NA,NA,NA,NA
1993-12-20,NA,NA,NA,NA,NA
1993-12-21,NA,NA,NA,NA,NA
1993-12-22,NA,NA,NA,NA,NA
1993-12-23,NA,NA,NA,NA,NA
1993-12-24,NA,NA,NA,NA,NA
1993-12-25,NA,NA,NA,NA,NA
1993-12-26,NA,NA,NA,NA,NA
1993-12-27,NA,NA,NA,NA,NA
1993-12-28,NA,NA,NA,NA,NA
1993-12-29,NA,NA,NA,NA,NA
1993-12-30,NA,NA,NA,NA,NA
1993-12-31,NA,NA,NA,NA,NA
1994-01-01,NA,NA,NA,NA,NA
1994-01-02,NA,NA,NA,NA,NA
1994-01-03,NA,NA,NA,NA,NA
1994-01-04,NA,NA,NA,NA,NA
1994-01-05,NA,NA,NA,NA,NA
1994-01-06,NA,NA,NA,NA,NA
1994-01-07,NA,NA,NA,NA,NA
1994-01-08,NA,NA,NA,NA,NA
1994-01-09,NA,NA,NA,NA,NA
1994-01-10,NA,NA,NA,NA,NA
1994-01-11,NA,NA,NA,NA,NA
1994-01-12,NA,NA,NA,NA,NA
1994-01-13,NA,NA,NA,NA,NA
1994-01-14,NA,NA,NA,NA,NA
1994-01-15,NA,NA,NA,NA,NA
1994-01-16,NA,NA,NA,NA,NA
1994-01-17,NA,NA,NA,NA,NA
1994-01-18,NA,NA,NA,NA,NA
1994-01-19,NA,NA,NA,NA,NA
1994-01-20,NA,NA,NA,NA,NA
1994-01-21,NA,NA,NA,NA,NA
1994-01-22,NA,NA,NA,NA,NA
1994-01-23,NA,NA,NA,NA,NA
1994-01-24,NA,NA,NA,NA,NA
1994-01-25,NA,NA,NA,NA,NA
1994-01-26,NA,NA,NA,NA,NA
1994-01-27,NA,NA,NA,NA,NA
1994-01-28,NA,NA,NA,NA,NA
1994-01-29,NA,NA,NA,NA,NA
1994-01-30,NA,NA,NA,NA,NA
