date,storage,inflow,outflow,evaporation,elevation
1997-07-12,0.089,NA,NA,NA,37.048
1997-07-13,0.089,NA,NA,NA,37.048
1997-07-14,0.089,NA,NA,NA,37.048
1997-07-15,0.089,NA,NA,NA,37.048
1997-07-16,0.089,NA,NA,NA,37.048
1997-07-17,0.089,NA,NA,NA,37.048
1997-07-18,0.089,NA,NA,NA,37.048
1997-07-19,0.089,NA,NA,NA,37.048
1997-07-20,0.122,NA,NA,NA,37.323
1997-07-21,0.132,NA,NA,NA,37.393
1997-07-22,0.133,NA,NA,NA,37.402
1997-07-23,0.139,NA,NA,NA,37.445
1997-07-24,0.128,NA,NA,NA,37.368
1997-07-25,0.128,NA,NA,NA,37.368
1997-07-26,0.128,NA,NA,NA,37.368
1997-07-27,0.13,NA,NA,NA,37.378
1997-07-28,0.136,NA,NA,NA,37.42
1997-07-29,0.132,NA,NA,NA,37.393
1997-07-30,0.13,NA,NA,NA,37.378
1997-07-31,0.133,NA,NA,NA,37.402
1997-08-01,0.133,NA,NA,NA,37.402
1997-08-02,0.133,NA,NA,NA,37.402
1997-08-03,0.133,NA,NA,NA,37.402
1997-08-04,0.133,NA,NA,NA,37.402
1997-08-05,0.147,NA,NA,NA,37.493
1997-08-06,0.147,NA,NA,NA,37.493
1997-08-07,0.147,NA,NA,NA,37.493
1997-08-08,0.148,NA,NA,NA,37.503
1997-08-09,0.148,NA,NA,NA,37.503
1997-08-10,0.149,NA,NA,NA,37.509
1997-08-11,0.143,NA,NA,NA,37.469
1997-08-12,0.143,NA,NA,NA,37.469
1997-08-13,0.149,NA,NA,NA,37.509
1997-08-14,0.153,NA,NA,NA,37.533
1997-08-15,0.153,NA,NA,NA,37.533
1997-08-16,0.153,NA,NA,NA,37.533
1997-08-17,0.153,NA,NA,NA,37.533
1997-08-18,0.153,NA,NA,NA,37.533
1997-08-19,0.149,NA,NA,NA,37.509
1997-08-20,0.133,NA,NA,NA,37.402
1997-08-21,0.118,NA,NA,NA,37.295
1997-08-22,0.122,NA,NA,NA,37.323
1997-08-23,0.123,NA,NA,NA,37.332
1997-08-24,0.13,NA,NA,NA,37.378
1997-08-25,0.123,NA,NA,NA,37.332
1997-08-26,0.125,NA,NA,NA,37.341
1997-08-27,0.126,NA,NA,NA,37.35
1997-08-28,0.116,NA,NA,NA,37.277
1997-08-29,0.128,NA,NA,NA,37.368
1997-08-30,0.13,NA,NA,NA,37.378
1997-08-31,0.131,NA,NA,NA,37.384
1997-09-01,0.132,NA,NA,NA,37.393
1997-09-02,0.128,NA,NA,NA,37.368
1997-09-03,0.131,NA,NA,NA,37.384
1997-09-04,0.143,NA,NA,NA,37.469
1997-09-05,0.13,NA,NA,NA,37.378
1997-09-06,0.131,NA,NA,NA,37.384
1997-09-07,0.132,NA,NA,NA,37.393
1997-09-08,0.138,NA,NA,NA,37.436
1997-09-09,0.121,NA,NA,NA,37.314
1997-09-10,0.102,NA,NA,NA,37.167
1997-09-11,0.117,NA,NA,NA,37.286
1997-09-12,0.118,NA,NA,NA,37.295
1997-09-13,0.109,NA,NA,NA,37.219
1997-09-14,0.106,NA,NA,NA,37.198
1997-09-15,0.115,NA,NA,NA,37.268
1997-09-16,0.117,NA,NA,NA,37.286
1997-09-17,0.127,NA,NA,NA,37.359
1997-09-18,0.132,NA,NA,NA,37.393
1997-09-19,0.131,NA,NA,NA,37.384
1997-09-20,0.122,NA,NA,NA,37.323
1997-09-21,0.117,NA,NA,NA,37.286
1997-09-22,0.112,NA,NA,NA,37.247
1997-09-23,0.117,NA,NA,NA,37.286
1997-09-24,0.13,NA,NA,NA,37.378
1997-09-25,0.131,NA,NA,NA,37.384
1997-09-26,0.117,NA,NA,NA,37.286
1997-09-27,0.116,NA,NA,NA,37.277
1997-09-28,0.12,NA,NA,NA,37.304
1997-09-29,0.104,NA,NA,NA,37.18
1997-09-30,0.069,NA,NA,NA,36.841
1997-10-01,0.065,NA,NA,NA,36.795
1997-10-02,0.072,NA,NA,NA,36.869
1997-10-03,0.067,NA,NA,NA,36.811
1997-10-04,0.051,NA,NA,NA,36.585
1997-10-05,0.048,NA,NA,NA,36.546
1997-10-06,0.049,NA,NA,NA,36.567
1997-10-07,0.051,NA,NA,NA,36.585
1997-10-08,0.065,NA,NA,NA,36.795
1997-10-09,0.079,NA,NA,NA,36.951
1997-10-10,0.048,NA,NA,NA,36.546
1997-10-11,0.088,NA,NA,NA,37.036
1997-10-12,0.1,NA,NA,NA,37.146
1997-10-13,0.102,NA,NA,NA,37.167
1997-10-14,0.104,NA,NA,NA,37.18
1997-10-15,0.106,NA,NA,NA,37.198
1997-10-16,0.111,NA,NA,NA,37.237
1997-10-17,0.125,NA,NA,NA,37.341
1997-10-18,0.128,NA,NA,NA,37.368
1997-10-19,0.131,NA,NA,NA,37.384
1997-10-20,0.136,NA,NA,NA,37.42
1997-10-21,0.132,NA,NA,NA,37.393
1997-10-22,0.065,NA,NA,NA,36.795
1997-10-23,0.062,NA,NA,NA,36.747
1997-10-24,0.044,NA,NA,NA,36.485
1997-10-25,0.038,NA,NA,NA,36.378
1997-10-26,0.033,NA,NA,NA,36.293
1997-10-27,0.03,NA,NA,NA,36.225
1997-10-28,0.026,NA,NA,NA,36.158
1997-10-29,0.023,NA,NA,NA,36.113
1997-10-30,0.021,NA,NA,NA,36.055
1997-10-31,0.019,NA,NA,NA,36.015
1997-11-01,0.016,NA,NA,NA,35.957
1997-11-02,0.015,NA,NA,NA,35.939
1997-11-03,0,NA,NA,NA,35.357
1997-11-04,0,NA,NA,NA,35.357
1997-11-05,0,NA,NA,NA,35.357
1997-11-06,0,NA,NA,NA,35.357
1997-11-07,0,NA,NA,NA,35.357
1997-11-08,0,NA,NA,NA,35.357
1997-11-09,0,NA,NA,NA,35.357
1997-11-10,0,NA,NA,NA,35.357
1997-11-11,0,NA,NA,NA,35.357
1997-11-12,0,NA,NA,NA,35.357
1997-11-13,0,NA,NA,NA,35.357
1997-11-14,0,NA,NA,NA,35.357
1997-11-15,0,NA,NA,NA,35.357
1997-11-16,0,NA,NA,NA,35.357
1997-11-17,0,NA,NA,NA,35.357
1997-11-18,0,NA,NA,NA,35.357
1997-11-19,0,NA,NA,NA,35.357
1997-11-20,0,NA,NA,NA,35.357
1997-11-21,0,NA,NA,NA,35.357
1997-11-22,0,NA,NA,NA,35.357
1997-11-23,0,NA,NA,NA,35.357
1997-11-24,0,NA,NA,NA,35.357
1997-11-25,0,NA,NA,NA,35.357
1997-11-26,0,NA,NA,NA,35.357
1997-11-27,0,NA,NA,NA,35.357
1997-11-28,0,NA,NA,NA,35.357
1997-11-29,0,NA,NA,NA,35.357
1997-11-30,0,NA,NA,NA,35.357
1997-12-01,0,NA,NA,NA,35.357
1997-12-02,0,NA,NA,NA,35.357
1997-12-03,0,NA,NA,NA,35.357
1997-12-04,0,NA,NA,NA,35.357
1997-12-05,0,NA,NA,NA,35.357
1997-12-06,0,NA,NA,NA,35.357
1997-12-07,0,NA,NA,NA,35.357
1997-12-08,0,NA,NA,NA,35.357
1997-12-09,0,NA,NA,NA,35.357
1997-12-10,0,NA,NA,NA,35.357
1997-12-11,0,NA,NA,NA,35.357
1997-12-12,0,NA,NA,NA,35.357
1997-12-13,0,NA,NA,NA,35.357
1997-12-14,0,NA,NA,NA,35.357
1997-12-15,0,NA,NA,NA,35.357
1997-12-16,0,NA,NA,NA,35.357
1997-12-17,0,NA,NA,NA,35.357
1997-12-18,0,NA,NA,NA,35.357
1997-12-19,0,NA,NA,NA,35.357
1997-12-20,0,NA,NA,NA,35.357
1997-12-21,0,NA,NA,NA,35.357
1997-12-22,0,NA,NA,NA,35.357
1997-12-23,0,NA,NA,NA,35.357
1997-12-24,0,NA,NA,NA,35.357
1997-12-25,0,NA,NA,NA,35.357
1997-12-26,0,NA,NA,NA,35.357
1997-12-27,0,NA,NA,NA,35.357
1997-12-28,0,NA,NA,NA,35.357
1997-12-29,0,NA,NA,NA,35.357
1997-12-30,0,NA,NA,NA,35.357
1997-12-31,0,NA,NA,NA,35.357
1998-01-01,0,NA,NA,NA,35.357
1998-01-02,0,NA,NA,NA,35.357
1998-01-03,0,NA,NA,NA,35.357
1998-01-04,0.074,NA,NA,NA,36.896
1998-01-05,0.051,NA,NA,NA,36.585
1998-01-06,0.011,NA,NA,NA,35.826
1998-01-07,0.005,NA,NA,NA,35.64
1998-01-08,0.004,NA,NA,NA,35.598
1998-01-09,0.007,NA,NA,NA,35.732
1998-01-10,0.308,NA,NA,NA,38.316
1998-01-11,1.347,NA,NA,NA,40.34
1998-01-12,10.341,NA,NA,NA,43.062
1998-01-13,12.357,NA,NA,NA,43.367
1998-01-14,11.262,NA,NA,NA,43.199
1998-01-15,25.204,NA,NA,NA,44.821
1998-01-16,28.502,NA,NA,NA,45.232
1998-01-17,26.171,NA,NA,NA,44.958
1998-01-18,25.396,NA,NA,NA,44.851
1998-01-19,26.859,NA,NA,NA,45.056
1998-01-20,24.288,NA,NA,NA,44.772
1998-01-21,21.36,NA,NA,NA,44.464
1998-01-22,18.057,NA,NA,NA,44.098
1998-01-23,14.47,NA,NA,NA,43.663
1998-01-24,10.988,NA,NA,NA,43.163
1998-01-25,7.702,NA,NA,NA,42.581
1998-01-26,4.534,NA,NA,NA,41.822
1998-01-27,1.591,NA,NA,NA,40.548
1998-01-28,0.104,NA,NA,NA,37.18
1998-01-29,0.556,NA,NA,NA,39.206
1998-01-30,0.414,NA,NA,NA,38.609
1998-01-31,0.07,NA,NA,NA,36.853
1998-02-01,0.334,NA,NA,NA,38.429
1998-02-02,4.442,NA,NA,NA,41.797
1998-02-03,31.942,NA,NA,NA,45.43
1998-02-04,36.119,NA,NA,NA,45.726
1998-02-05,35.966,NA,NA,NA,45.705
1998-02-06,48.364,NA,NA,NA,46.723
1998-02-07,60.569,NA,NA,NA,47.421
1998-02-08,65.647,NA,NA,NA,47.838
1998-02-09,65.39,NA,NA,NA,47.817
1998-02-10,63.459,NA,NA,NA,47.659
1998-02-11,60.618,NA,NA,NA,47.424
1998-02-12,58.275,NA,NA,NA,47.232
1998-02-13,55.502,NA,NA,NA,47.003
1998-02-14,61.955,NA,NA,NA,47.534
1998-02-15,62.055,NA,NA,NA,47.543
1998-02-16,58.71,NA,NA,NA,47.268
1998-02-17,55.124,NA,NA,NA,46.973
1998-02-18,50.918,NA,NA,NA,46.93
1998-02-19,50.284,NA,NA,NA,46.878
1998-02-20,49.208,NA,NA,NA,46.79
1998-02-21,48.541,NA,NA,NA,46.735
1998-02-22,47.177,NA,NA,NA,46.625
1998-02-23,47.089,NA,NA,NA,46.619
1998-02-24,44.374,NA,NA,NA,46.339
1998-02-25,40.387,NA,NA,NA,46.04
1998-02-26,35.851,NA,NA,NA,45.69
1998-02-27,31.117,NA,NA,NA,45.385
1998-02-28,26.203,NA,NA,NA,44.964
1998-03-01,21.273,NA,NA,NA,44.452
1998-03-02,16.365,NA,NA,NA,43.9
1998-03-03,11.639,NA,NA,NA,43.266
1998-03-04,7.809,NA,NA,NA,42.596
1998-03-05,3.633,NA,NA,NA,41.535
1998-03-06,0.475,NA,NA,NA,38.963
1998-03-07,0.057,NA,NA,NA,36.68
1998-03-08,0.019,NA,NA,NA,36.015
1998-03-09,0.012,NA,NA,NA,35.86
1998-03-10,0.01,NA,NA,NA,35.814
1998-03-11,0.007,NA,NA,NA,35.732
1998-03-12,0.006,NA,NA,NA,35.692
1998-03-13,0.005,NA,NA,NA,35.64
1998-03-14,0.004,NA,NA,NA,35.598
1998-03-15,0.002,NA,NA,NA,35.537
1998-03-16,0.002,NA,NA,NA,35.537
1998-03-17,0.001,NA,NA,NA,35.46
1998-03-18,0.001,NA,NA,NA,35.46
1998-03-19,0.001,NA,NA,NA,35.46
1998-03-20,0.001,NA,NA,NA,35.46
1998-03-21,0,NA,NA,NA,35.357
1998-03-22,0,NA,NA,NA,35.357
1998-03-23,0.001,NA,NA,NA,35.46
1998-03-24,0.005,NA,NA,NA,35.64
1998-03-25,1.262,NA,NA,NA,40.264
1998-03-26,1.437,NA,NA,NA,40.42
1998-03-27,0.136,NA,NA,NA,37.42
1998-03-28,0.099,NA,NA,NA,37.137
1998-03-29,0.08,NA,NA,NA,36.963
1998-03-30,0.046,NA,NA,NA,36.503
1998-03-31,0.434,NA,NA,NA,38.825
1998-04-01,0.928,NA,NA,NA,39.907
1998-04-02,0.708,NA,NA,NA,39.45
1998-04-03,1.584,NA,NA,NA,40.538
1998-04-04,1.372,NA,NA,NA,40.349
1998-04-05,0.27,NA,NA,NA,38.146
1998-04-06,0.047,NA,NA,NA,36.524
1998-04-07,0.387,NA,NA,NA,38.646
1998-04-08,0.17,NA,NA,NA,37.637
1998-04-09,0.039,NA,NA,NA,36.399
1998-04-10,0.02,NA,NA,NA,36.04
1998-04-11,0.014,NA,NA,NA,35.912
1998-04-12,0.011,NA,NA,NA,35.826
1998-04-13,0.456,NA,NA,NA,38.768
1998-04-14,0.965,NA,NA,NA,39.941
1998-04-15,0.099,NA,NA,NA,37.137
1998-04-16,0.053,NA,NA,NA,36.625
1998-04-17,0.023,NA,NA,NA,36.113
1998-04-18,0.012,NA,NA,NA,35.86
1998-04-19,0.007,NA,NA,NA,35.732
1998-04-20,0.005,NA,NA,NA,35.64
1998-04-21,0.004,NA,NA,NA,35.598
1998-04-22,0.002,NA,NA,NA,35.537
1998-04-23,0.002,NA,NA,NA,35.537
1998-04-24,0.012,NA,NA,NA,35.86
1998-04-25,0.005,NA,NA,NA,35.64
1998-04-26,0.002,NA,NA,NA,35.537
1998-04-27,0.001,NA,NA,NA,35.46
1998-04-28,0,NA,NA,NA,35.357
1998-04-29,0,NA,NA,NA,35.357
1998-04-30,0,NA,NA,NA,35.357
1998-05-01,0,NA,NA,NA,35.357
1998-05-02,0,NA,NA,NA,35.357
1998-05-03,0.011,NA,NA,NA,35.826
1998-05-04,0.007,NA,NA,NA,35.732
1998-05-05,0.01,NA,NA,NA,35.814
1998-05-06,0.006,NA,NA,NA,35.692
1998-05-07,0.002,NA,NA,NA,35.537
1998-05-08,0.001,NA,NA,NA,35.46
1998-05-09,0.001,NA,NA,NA,35.46
1998-05-10,0,NA,NA,NA,35.357
1998-05-11,0.001,NA,NA,NA,35.46
1998-05-12,0.002,NA,NA,NA,35.537
1998-05-13,0.006,NA,NA,NA,35.692
1998-05-14,0.007,NA,NA,NA,35.732
1998-05-15,0.004,NA,NA,NA,35.598
1998-05-16,0.002,NA,NA,NA,35.537
1998-05-17,0.002,NA,NA,NA,35.537
1998-05-18,0.002,NA,NA,NA,35.537
1998-05-19,0.001,NA,NA,NA,35.46
1998-05-20,0.001,NA,NA,NA,35.46
1998-05-21,0.001,NA,NA,NA,35.46
1998-05-22,0,NA,NA,NA,35.357
1998-05-23,0,NA,NA,NA,35.357
1998-05-24,0,NA,NA,NA,35.357
1998-05-25,0,NA,NA,NA,35.357
1998-05-26,0.019,NA,NA,NA,36.015
1998-05-27,0.031,NA,NA,NA,36.247
1998-05-28,0,NA,NA,NA,35.357
1998-05-29,0.007,NA,NA,NA,35.732
1998-05-30,0.07,NA,NA,NA,36.853
1998-05-31,0.063,NA,NA,NA,36.765
1998-06-01,0.072,NA,NA,NA,36.869
1998-06-02,0.113,NA,NA,NA,37.259
1998-06-03,0.09,NA,NA,NA,37.058
1998-06-04,0.026,NA,NA,NA,36.158
1998-06-05,0.002,NA,NA,NA,35.537
1998-06-06,0,NA,NA,NA,35.357
1998-06-07,0,NA,NA,NA,35.357
1998-06-08,0.002,NA,NA,NA,35.537
1998-06-09,0,NA,NA,NA,35.357
1998-06-10,0.023,NA,NA,NA,36.113
1998-06-11,0.041,NA,NA,NA,36.421
1998-06-12,0.026,NA,NA,NA,36.158
1998-06-13,0.026,NA,NA,NA,36.158
1998-06-14,0.025,NA,NA,NA,36.137
1998-06-15,0.025,NA,NA,NA,36.137
1998-06-16,0.072,NA,NA,NA,36.869
1998-06-17,0.083,NA,NA,NA,36.987
1998-06-18,0.074,NA,NA,NA,36.896
1998-06-19,0.133,NA,NA,NA,37.402
1998-06-20,0.113,NA,NA,NA,37.259
1998-06-21,0.107,NA,NA,NA,37.21
1998-06-22,0.091,NA,NA,NA,37.07
1998-06-23,0.085,NA,NA,NA,37.012
1998-06-24,0.083,NA,NA,NA,36.987
1998-06-25,0.09,NA,NA,NA,37.058
1998-06-26,0.102,NA,NA,NA,37.167
1998-06-27,0.094,NA,NA,NA,37.094
1998-06-28,0.1,NA,NA,NA,37.146
1998-06-29,0.099,NA,NA,NA,37.137
1998-06-30,0.095,NA,NA,NA,37.103
1998-07-01,0.097,NA,NA,NA,37.125
1998-07-02,0.094,NA,NA,NA,37.094
1998-07-03,0.097,NA,NA,NA,37.125
1998-07-04,0.105,NA,NA,NA,37.189
1998-07-05,0.101,NA,NA,NA,37.158
1998-07-06,0.1,NA,NA,NA,37.146
1998-07-07,0.099,NA,NA,NA,37.137
1998-07-08,0.1,NA,NA,NA,37.146
1998-07-09,0.11,NA,NA,NA,37.228
1998-07-10,0.115,NA,NA,NA,37.268
1998-07-11,0.099,NA,NA,NA,37.137
1998-07-12,0.1,NA,NA,NA,37.146
1998-07-13,0.109,NA,NA,NA,37.219
1998-07-14,0.107,NA,NA,NA,37.21
1998-07-15,0.111,NA,NA,NA,37.237
1998-07-16,0.107,NA,NA,NA,37.21
1998-07-17,0.115,NA,NA,NA,37.268
1998-07-18,0.107,NA,NA,NA,37.21
1998-07-19,0.107,NA,NA,NA,37.21
1998-07-20,0.112,NA,NA,NA,37.247
1998-07-21,0.118,NA,NA,NA,37.295
1998-07-22,0.123,NA,NA,NA,37.332
1998-07-23,0.122,NA,NA,NA,37.323
1998-07-24,0.127,NA,NA,NA,37.359
1998-07-25,0.118,NA,NA,NA,37.295
1998-07-26,0.115,NA,NA,NA,37.268
1998-07-27,0.106,NA,NA,NA,37.198
1998-07-28,0.111,NA,NA,NA,37.237
1998-07-29,0.121,NA,NA,NA,37.314
1998-07-30,0.133,NA,NA,NA,37.402
1998-07-31,0.22,NA,NA,NA,37.902
1998-08-01,0.311,NA,NA,NA,38.332
1998-08-02,0.218,NA,NA,NA,37.896
1998-08-03,0.234,NA,NA,NA,37.978
1998-08-04,0.174,NA,NA,NA,37.664
1998-08-05,0.16,NA,NA,NA,37.582
1998-08-06,0.162,NA,NA,NA,37.591
1998-08-07,0.168,NA,NA,NA,37.625
1998-08-08,0.168,NA,NA,NA,37.625
1998-08-09,0.169,NA,NA,NA,37.634
1998-08-10,0.187,NA,NA,NA,37.74
1998-08-11,0.186,NA,NA,NA,37.731
1998-08-12,0.186,NA,NA,NA,37.731
1998-08-13,0.186,NA,NA,NA,37.731
1998-08-14,0.187,NA,NA,NA,37.74
1998-08-15,0.19,NA,NA,NA,37.753
1998-08-16,0.191,NA,NA,NA,37.759
1998-08-17,0.205,NA,NA,NA,37.829
1998-08-18,0.196,NA,NA,NA,37.786
1998-08-19,0.196,NA,NA,NA,37.783
1998-08-20,0.179,NA,NA,NA,37.689
1998-08-21,0.171,NA,NA,NA,37.649
1998-08-22,0.171,NA,NA,NA,37.649
1998-08-23,0.174,NA,NA,NA,37.658
1998-08-24,0.181,NA,NA,NA,37.704
1998-08-25,0.194,NA,NA,NA,37.768
1998-08-26,0.2,NA,NA,NA,37.801
1998-08-27,0.181,NA,NA,NA,37.704
1998-08-28,0.175,NA,NA,NA,37.667
1998-08-29,0.176,NA,NA,NA,37.673
1998-08-30,0.175,NA,NA,NA,37.67
1998-08-31,0.178,NA,NA,NA,37.685
1998-09-01,0.174,NA,NA,NA,37.661
1998-09-02,0.158,NA,NA,NA,37.564
1998-09-03,0.164,NA,NA,NA,37.603
1998-09-04,0.168,NA,NA,NA,37.625
1998-09-05,0.167,NA,NA,NA,37.618
1998-09-06,0.168,NA,NA,NA,37.625
1998-09-07,0.173,NA,NA,NA,37.652
1998-09-08,0.173,NA,NA,NA,37.655
1998-09-09,0.16,NA,NA,NA,37.579
1998-09-10,0.167,NA,NA,NA,37.615
1998-09-11,0.167,NA,NA,NA,37.615
1998-09-12,0.15,NA,NA,NA,37.521
1998-09-13,0.149,NA,NA,NA,37.515
1998-09-14,0.15,NA,NA,NA,37.521
1998-09-15,0.137,NA,NA,NA,37.429
1998-09-16,0.136,NA,NA,NA,37.42
1998-09-17,0.142,NA,NA,NA,37.46
1998-09-18,0.139,NA,NA,NA,37.451
1998-09-19,0.141,NA,NA,NA,37.457
1998-09-20,0.141,NA,NA,NA,37.454
1998-09-21,0.132,NA,NA,NA,37.399
1998-09-22,0.131,NA,NA,NA,37.39
1998-09-23,0.136,NA,NA,NA,37.42
1998-09-24,0.13,NA,NA,NA,37.381
1998-09-25,0.126,NA,NA,NA,37.356
1998-09-26,0.126,NA,NA,NA,37.353
1998-09-27,0.133,NA,NA,NA,37.408
1998-09-28,0.134,NA,NA,NA,37.411
1998-09-29,0.136,NA,NA,NA,37.42
1998-09-30,0.16,NA,NA,NA,37.579
1998-10-01,0.233,NA,NA,NA,37.972
1998-10-02,0.228,NA,NA,NA,37.948
1998-10-03,0.226,NA,NA,NA,37.877
1998-10-04,0.228,NA,NA,NA,37.948
1998-10-05,0.241,NA,NA,NA,38.006
1998-10-06,0.249,NA,NA,NA,38.048
1998-10-07,0.238,NA,NA,NA,37.993
1998-10-08,0.241,NA,NA,NA,38.006
1998-10-09,0.257,NA,NA,NA,38.082
1998-10-10,0.257,NA,NA,NA,38.082
1998-10-11,0.243,NA,NA,NA,38.018
1998-10-12,0.239,NA,NA,NA,37.999
1998-10-13,0.284,NA,NA,NA,38.207
1998-10-14,0.333,NA,NA,NA,38.423
1998-10-15,0.339,NA,NA,NA,38.451
1998-10-16,0.292,NA,NA,NA,38.246
1998-10-17,0.255,NA,NA,NA,38.079
1998-10-18,0.239,NA,NA,NA,37.999
1998-10-19,0.281,NA,NA,NA,38.201
1998-10-20,0.072,NA,NA,NA,36.869
1998-10-21,0.164,NA,NA,NA,37.6
1998-10-22,0.343,NA,NA,NA,38.466
1998-10-23,0.297,NA,NA,NA,38.268
1998-10-24,0.303,NA,NA,NA,38.295
1998-10-25,0.278,NA,NA,NA,38.179
1998-10-26,0.291,NA,NA,NA,38.24
1998-10-27,0.274,NA,NA,NA,38.164
1998-10-28,0.257,NA,NA,NA,38.082
1998-10-29,0.289,NA,NA,NA,38.231
1998-10-30,0.171,NA,NA,NA,37.646
1998-10-31,0.185,NA,NA,NA,37.722
1998-11-01,0.158,NA,NA,NA,37.564
1998-11-02,0.165,NA,NA,NA,37.609
1998-11-03,0.279,NA,NA,NA,38.185
1998-11-04,0.16,NA,NA,NA,37.579
1998-11-05,0.137,NA,NA,NA,37.429
1998-11-06,0.153,NA,NA,NA,37.533
1998-11-07,0.164,NA,NA,NA,37.6
1998-11-08,0.154,NA,NA,NA,37.542
1998-11-09,0.153,NA,NA,NA,37.533
1998-11-10,0.158,NA,NA,NA,37.564
1998-11-11,0.158,NA,NA,NA,37.564
1998-11-12,0.154,NA,NA,NA,37.542
1998-11-13,0.155,NA,NA,NA,37.548
1998-11-14,0.158,NA,NA,NA,37.564
1998-11-15,0.158,NA,NA,NA,37.564
1998-11-16,0.155,NA,NA,NA,37.548
1998-11-17,0.136,NA,NA,NA,37.42
1998-11-18,0.133,NA,NA,NA,37.402
1998-11-19,0.138,NA,NA,NA,37.436
1998-11-20,0.142,NA,NA,NA,37.46
1998-11-21,0.142,NA,NA,NA,37.46
1998-11-22,0.147,NA,NA,NA,37.493
1998-11-23,0.146,NA,NA,NA,37.484
1998-11-24,0.133,NA,NA,NA,37.402
1998-11-25,0.144,NA,NA,NA,37.478
1998-11-26,0.146,NA,NA,NA,37.484
1998-11-27,0.157,NA,NA,NA,37.557
1998-11-28,0.152,NA,NA,NA,37.524
1998-11-29,0.009,NA,NA,NA,35.796
1998-11-30,0.014,NA,NA,NA,35.912
1998-12-01,0.095,NA,NA,NA,37.103
1998-12-02,0.091,NA,NA,NA,37.07
1998-12-03,0.152,NA,NA,NA,37.524
1998-12-04,0.197,NA,NA,NA,37.789
1998-12-05,0.216,NA,NA,NA,37.884
1998-12-06,0.213,NA,NA,NA,37.871
1998-12-07,0.221,NA,NA,NA,37.908
1998-12-08,0.212,NA,NA,NA,37.865
1998-12-09,0.217,NA,NA,NA,37.89
1998-12-10,0.207,NA,NA,NA,37.841
1998-12-11,0.206,NA,NA,NA,37.835
1998-12-12,0.212,NA,NA,NA,37.865
1998-12-13,0.215,NA,NA,NA,37.877
1998-12-14,0.21,NA,NA,NA,37.853
1998-12-15,0.211,NA,NA,NA,37.859
1998-12-16,0.215,NA,NA,NA,37.877
1998-12-17,0.208,NA,NA,NA,37.847
1998-12-18,0.215,NA,NA,NA,37.877
1998-12-19,0.21,NA,NA,NA,37.853
1998-12-20,0.21,NA,NA,NA,37.853
1998-12-21,0.221,NA,NA,NA,37.908
1998-12-22,0.211,NA,NA,NA,37.859
1998-12-23,0.211,NA,NA,NA,37.859
1998-12-24,0.211,NA,NA,NA,37.859
1998-12-25,0.218,NA,NA,NA,37.896
1998-12-26,0.221,NA,NA,NA,37.908
1998-12-27,0.217,NA,NA,NA,37.89
1998-12-28,0.216,NA,NA,NA,37.884
1998-12-29,0.22,NA,NA,NA,37.902
1998-12-30,0.223,NA,NA,NA,37.923
1998-12-31,0.218,NA,NA,NA,37.896
1999-01-01,0.218,NA,NA,NA,37.896
1999-01-02,0.221,NA,NA,NA,37.911
1999-01-03,0.215,NA,NA,NA,37.881
1999-01-04,0.222,NA,NA,NA,37.917
1999-01-05,0.221,NA,NA,NA,37.914
1999-01-06,0.105,NA,NA,NA,37.189
1999-01-07,0.005,NA,NA,NA,35.701
1999-01-08,0.001,NA,NA,NA,35.567
1999-01-09,0,NA,NA,NA,35.494
1999-01-10,0,NA,NA,NA,35.463
1999-01-11,0,NA,NA,NA,35.442
1999-01-12,0,NA,NA,NA,35.43
1999-01-13,0,NA,NA,NA,35.415
1999-01-14,0,NA,NA,NA,35.403
1999-01-15,0,NA,NA,NA,35.418
1999-01-16,0,NA,NA,NA,35.403
1999-01-17,0,NA,NA,NA,35.399
1999-01-18,0,NA,NA,NA,35.43
1999-01-19,0.142,NA,NA,NA,37.463
1999-01-20,1.866,NA,NA,NA,40.724
1999-01-21,0.683,NA,NA,NA,39.499
1999-01-22,0.17,NA,NA,NA,37.64
1999-01-23,1.171,NA,NA,NA,40.179
1999-01-24,1.838,NA,NA,NA,40.706
1999-01-25,0.192,NA,NA,NA,37.765
1999-01-26,0.06,NA,NA,NA,36.741
1999-01-27,0.028,NA,NA,NA,36.222
1999-01-28,0.012,NA,NA,NA,35.884
1999-01-29,0.007,NA,NA,NA,35.762
1999-01-30,0.005,NA,NA,NA,35.695
1999-01-31,0.629,NA,NA,NA,39.383
1999-02-01,0.041,NA,NA,NA,36.436
1999-02-02,0.033,NA,NA,NA,36.302
1999-02-03,0.014,NA,NA,NA,35.912
1999-02-04,0.009,NA,NA,NA,35.805
1999-02-05,0.005,NA,NA,NA,35.713
1999-02-06,0.004,NA,NA,NA,35.689
1999-02-07,2.283,NA,NA,NA,40.962
1999-02-08,5.337,NA,NA,NA,42.044
1999-02-09,14.516,NA,NA,NA,43.666
1999-02-10,15.243,NA,NA,NA,43.76
1999-02-11,12.253,NA,NA,NA,43.352
1999-02-12,8.939,NA,NA,NA,42.815
1999-02-13,5.648,NA,NA,NA,42.123
1999-02-14,2.484,NA,NA,NA,41.063
1999-02-15,0.258,NA,NA,NA,38.091
1999-02-16,0.022,NA,NA,NA,36.11
1999-02-17,0.537,NA,NA,NA,39.152
1999-02-18,0.733,NA,NA,NA,39.594
1999-02-19,0.056,NA,NA,NA,36.677
1999-02-20,0.259,NA,NA,NA,38.094
