date,storage,inflow,outflow,evaporation,elevation
2004-03-19,9.245,NA,21.351,NA,NA
2004-03-20,9.789,NA,20.558,NA,NA
2004-03-21,10.63,NA,21.266,NA,NA
2004-03-22,11.601,NA,21.266,NA,NA
2004-03-23,12.59,NA,21.209,NA,NA
2004-03-24,13.502,NA,21.068,NA,NA
2004-03-25,14.116,NA,21.039,NA,NA
2004-03-26,14.263,NA,21.039,NA,NA
2004-03-27,14.084,NA,21.039,NA,NA
2004-03-28,13.906,NA,20.983,NA,NA
2004-03-29,13.909,NA,20.983,NA,NA
2004-03-30,14.113,NA,20.983,NA,NA
2004-03-31,14.391,NA,20.983,NA,NA
2004-04-01,14.656,NA,21.011,NA,NA
2004-04-02,14.624,NA,20.954,NA,NA
2004-04-03,14.719,NA,20.954,NA,NA
2004-04-04,15.078,NA,19.454,NA,NA
2004-04-05,15.743,NA,20.926,NA,NA
2004-04-06,16.457,NA,20.898,NA,NA
2004-04-07,17.113,NA,19.227,NA,NA
2004-04-08,18.148,NA,16.679,NA,NA
2004-04-09,19.676,NA,10.449,NA,NA
2004-04-10,21.033,NA,15.914,NA,NA
2004-04-11,22.262,NA,13.167,NA,NA
2004-04-12,23.307,NA,17.217,NA,NA
2004-04-13,24.397,NA,16.679,NA,NA
2004-04-14,25.128,NA,17.273,NA,NA
2004-04-15,25.375,NA,20.445,NA,NA
2004-04-16,25.386,NA,20.416,NA,NA
2004-04-17,25.817,NA,13.422,NA,NA
2004-04-18,26.104,NA,13.932,NA,NA
2004-04-19,25.947,NA,20.02,NA,NA
2004-04-20,25.364,NA,19.652,NA,NA
2004-04-21,24.996,NA,20.077,NA,NA
2004-04-22,24.568,NA,20.36,NA,NA
2004-04-23,24.7,NA,13.819,NA,NA
2004-04-24,25.251,NA,12.176,NA,NA
2004-04-25,25.947,NA,13.366,NA,NA
2004-04-26,27.111,NA,13.705,NA,NA
2004-04-27,28.824,NA,12.743,NA,NA
2004-04-28,30.696,NA,12.743,NA,NA
2004-04-29,32.358,NA,11.95,NA,NA
2004-04-30,33.515,NA,15.149,NA,NA
2004-05-01,35.322,NA,8.948,NA,NA
2004-05-02,37.488,NA,12.856,NA,NA
2004-05-03,39.732,NA,9.09,NA,NA
2004-05-04,42.265,NA,13.62,NA,NA
2004-05-05,44.719,NA,15.914,NA,NA
2004-05-06,46.934,NA,12.969,NA,NA
2004-05-07,49.185,NA,NA,NA,NA
2004-05-08,51.423,NA,NA,NA,NA
2004-05-09,53.337,NA,10.279,NA,NA
2004-05-10,55.365,NA,8.523,NA,NA
2004-05-11,57.189,NA,8.552,NA,NA
2004-05-12,58.387,NA,11.044,NA,NA
2004-05-13,59.584,NA,11.298,NA,NA
2004-05-14,61.221,NA,9.401,NA,NA
2004-05-15,62.988,NA,9.429,NA,NA
2004-05-16,64.583,NA,9.968,NA,NA
2004-05-17,66.191,NA,11.157,NA,NA
2004-05-18,67.635,NA,12.261,NA,NA
2004-05-19,68.728,NA,12.629,NA,NA
2004-05-20,69.84,NA,NA,NA,NA
2004-05-21,69.914,NA,19.793,NA,NA
2004-05-22,70.107,NA,19.793,NA,NA
2004-05-23,70.335,NA,19.793,NA,NA
2004-05-24,70.601,NA,19.793,NA,NA
2004-05-25,70.82,NA,19.822,NA,NA
2004-05-26,70.95,NA,19.737,NA,NA
2004-05-27,71.912,NA,13.734,NA,NA
2004-05-28,74.42,NA,14.215,NA,NA
2004-05-29,75.932,NA,15.489,NA,NA
2004-05-30,76.948,NA,16.226,NA,NA
2004-05-31,77.707,NA,19.595,NA,NA
2004-06-01,78.654,NA,19.624,NA,NA
2004-06-02,78.861,NA,27.382,NA,NA
2004-06-03,78.965,NA,29.166,NA,NA
2004-06-04,79.12,NA,28.402,NA,NA
2004-06-05,79.131,NA,28.317,NA,NA
2004-06-06,79.136,NA,29.081,NA,NA
2004-06-07,79.127,NA,28.855,NA,NA
2004-06-08,79.028,NA,25.344,NA,NA
2004-06-09,78.753,NA,21.719,NA,NA
2004-06-10,78.393,NA,19.595,NA,NA
2004-06-11,77.981,NA,19.539,NA,NA
2004-06-12,77.593,NA,19.624,NA,NA
2004-06-13,77.321,NA,19.539,NA,NA
2004-06-14,77.295,NA,19.624,NA,NA
2004-06-15,78.027,NA,12.346,NA,NA
2004-06-16,78.805,NA,11.893,NA,NA
2004-06-17,78.835,NA,19.057,NA,NA
2004-06-18,78.706,NA,19.595,NA,NA
2004-06-19,78.432,NA,19.255,NA,NA
2004-06-20,78.044,NA,19.595,NA,NA
2004-06-21,77.681,NA,18.293,NA,NA
2004-06-22,77.553,NA,14.3,NA,NA
2004-06-23,77.82,NA,11.61,NA,NA
2004-06-24,77.961,NA,12.488,NA,NA
2004-06-25,78.053,NA,11.383,NA,NA
2004-06-26,78.199,NA,9.968,NA,NA
2004-06-27,78.39,NA,8.722,NA,NA
2004-06-28,78.473,NA,9.883,NA,NA
2004-06-29,78.473,NA,9.458,NA,NA
2004-06-30,78.795,NA,6.4,NA,NA
2004-07-01,78.665,NA,11.61,NA,NA
2004-07-02,78.24,NA,12.403,NA,NA
2004-07-03,77.784,NA,12.516,NA,NA
2004-07-04,77.326,NA,12.431,NA,NA
2004-07-05,76.862,NA,12.629,NA,NA
2004-07-06,76.394,NA,12.941,NA,NA
2004-07-07,76.05,NA,9.514,NA,NA
2004-07-08,75.844,NA,9.571,NA,NA
2004-07-09,75.927,NA,5.72,NA,NA
2004-07-10,76.497,NA,0,NA,NA
2004-07-11,76.373,NA,7.221,NA,NA
2004-07-12,75.85,NA,10.987,NA,NA
2004-07-13,75.686,NA,6.739,NA,NA
2004-07-14,75.467,NA,7.617,NA,NA
2004-07-15,75.139,NA,8.722,NA,NA
2004-07-16,74.893,NA,7.277,NA,NA
2004-07-17,74.791,NA,5.805,NA,NA
2004-07-18,74.582,NA,7.306,NA,NA
2004-07-19,74.333,NA,7.306,NA,NA
2004-07-20,74.063,NA,8.014,NA,NA
2004-07-21,73.621,NA,8.807,NA,NA
2004-07-22,73.154,NA,9.401,NA,NA
2004-07-23,72.863,NA,7.306,NA,NA
2004-07-24,72.746,NA,5.069,NA,NA
2004-07-25,72.388,NA,8.127,NA,NA
2004-07-26,71.78,NA,10.477,NA,NA
2004-07-27,71.164,NA,10.194,NA,NA
2004-07-28,70.56,NA,9.741,NA,NA
2004-07-29,70.241,NA,6.881,NA,NA
2004-07-30,70.007,NA,5.805,NA,NA
2004-07-31,69.719,NA,6.853,NA,NA
2004-08-01,69.62,NA,3.964,NA,NA
2004-08-02,69.431,NA,4.786,NA,NA
2004-08-03,69.277,NA,4.587,NA,NA
2004-08-04,68.906,NA,7.419,NA,NA
2004-08-05,68.546,NA,6.569,NA,NA
2004-08-06,68.195,NA,6.569,NA,NA
2004-08-07,67.744,NA,8.269,NA,NA
2004-08-08,67.369,NA,6.626,NA,NA
2004-08-09,66.703,NA,10.392,NA,NA
2004-08-10,65.973,NA,10.364,NA,NA
2004-08-11,65.249,NA,10.959,NA,NA
2004-08-12,64.66,NA,9.146,NA,NA
2004-08-13,64.409,NA,4.587,NA,NA
2004-08-14,64.346,NA,3.37,NA,NA
2004-08-15,64.245,NA,2.718,NA,NA
2004-08-16,63.764,NA,8.693,NA,NA
2004-08-17,63.146,NA,9.09,NA,NA
2004-08-18,62.639,NA,8.014,NA,NA
2004-08-19,62.124,NA,8.099,NA,NA
2004-08-20,61.544,NA,8.92,NA,NA
2004-08-21,61.141,NA,5.862,NA,NA
2004-08-22,61.298,NA,0.68,NA,NA
2004-08-23,61.098,NA,4.389,NA,NA
2004-08-24,60.721,NA,6.796,NA,NA
2004-08-25,60.069,NA,9.911,NA,NA
2004-08-26,59.496,NA,8.58,NA,NA
2004-08-27,59.013,NA,7.589,NA,NA
2004-08-28,58.397,NA,9.713,NA,NA
2004-08-29,57.743,NA,8.891,NA,NA
2004-08-30,57.125,NA,9.854,NA,NA
2004-08-31,56.434,NA,9.061,NA,NA
2004-09-01,55.7,NA,10.619,NA,NA
2004-09-02,55.144,NA,7.617,NA,NA
2004-09-03,54.901,NA,4.616,NA,NA
2004-09-04,54.499,NA,6.768,NA,NA
2004-09-05,53.973,NA,8.325,NA,NA
2004-09-06,53.406,NA,8.552,NA,NA
2004-09-07,52.872,NA,8.269,NA,NA
2004-09-08,52.328,NA,8.41,NA,NA
2004-09-09,51.823,NA,7.391,NA,NA
2004-09-10,51.436,NA,6.116,NA,NA
2004-09-11,50.988,NA,7.589,NA,NA
2004-09-12,50.443,NA,8.495,NA,NA
2004-09-13,49.989,NA,7.617,NA,NA
2004-09-14,49.496,NA,7.985,NA,NA
2004-09-15,49.065,NA,6.116,NA,NA
2004-09-16,48.689,NA,6.173,NA,NA
2004-09-17,48.313,NA,6.031,NA,NA
2004-09-18,48.049,NA,3.002,NA,NA
2004-09-19,48.145,NA,0.425,NA,NA
2004-09-20,48.239,NA,0.425,NA,NA
2004-09-21,47.797,NA,6.796,NA,NA
2004-09-22,47.622,NA,3.398,NA,NA
2004-09-23,47.121,NA,7.589,NA,NA
2004-09-24,46.666,NA,6.116,NA,NA
2004-09-25,46.444,NA,3.625,NA,NA
2004-09-26,45.978,NA,7.192,NA,NA
2004-09-27,45.428,NA,6.909,NA,NA
2004-09-28,45.197,NA,3.738,NA,NA
2004-09-29,44.874,NA,5.409,NA,NA
2004-09-30,44.632,NA,4.163,NA,NA
2004-10-01,44.18,NA,5.663,NA,NA
2004-10-02,43.97,NA,4.021,NA,NA
2004-10-03,43.559,NA,5.465,NA,NA
2004-10-04,43.037,NA,6.711,NA,NA
2004-10-05,42.534,NA,7.079,NA,NA
2004-10-06,42.109,NA,5.947,NA,NA
2004-10-07,41.747,NA,5.239,NA,NA
2004-10-08,41.35,NA,5.38,NA,NA
2004-10-09,41.413,NA,0.425,NA,NA
2004-10-10,41.202,NA,4.701,NA,NA
2004-10-11,41.219,NA,0.425,NA,NA
2004-10-12,41.181,NA,1.472,NA,NA
2004-10-13,40.612,NA,7.759,NA,NA
2004-10-14,40.041,NA,7.589,NA,NA
2004-10-15,39.576,NA,6.456,NA,NA
2004-10-16,39.618,NA,0.425,NA,NA
2004-10-17,39.589,NA,2.945,NA,NA
2004-10-18,39.602,NA,3.483,NA,NA
2004-10-19,39.518,NA,3.483,NA,NA
2004-10-20,39.385,NA,5.522,NA,NA
2004-10-21,39.231,NA,3.37,NA,NA
2004-10-22,38.798,NA,7.532,NA,NA
2004-10-23,38.782,NA,2.917,NA,NA
2004-10-24,38.657,NA,5.21,NA,NA
2004-10-25,37.888,NA,12.006,NA,NA
2004-10-26,37.146,NA,12.573,NA,NA
2004-10-27,36.285,NA,12.828,NA,NA
2004-10-28,36.712,NA,10.959,NA,NA
2004-10-29,34.529,NA,12.12,NA,NA
2004-10-30,34.216,NA,6.881,NA,NA
2004-10-31,33.51,NA,11.157,NA,NA
2004-11-01,32.47,NA,14.13,NA,NA
2004-11-02,31.539,NA,13.054,NA,NA
2004-11-03,30.646,NA,14.017,NA,NA
2004-11-04,29.992,NA,11.638,NA,NA
2004-11-05,28.731,NA,17.018,NA,NA
2004-11-06,28.047,NA,12.148,NA,NA
2004-11-07,27.304,NA,11.638,NA,NA
2004-11-08,26.473,NA,13.196,NA,NA
2004-11-09,25.716,NA,12.799,NA,NA
2004-11-10,25.099,NA,11.582,NA,NA
2004-11-11,24.654,NA,8.325,NA,NA
2004-11-12,24.038,NA,12.063,NA,NA
2004-11-13,23.642,NA,8.92,NA,NA
2004-11-14,23.087,NA,9.599,NA,NA
2004-11-15,22.224,NA,13.988,NA,NA
2004-11-16,20.974,NA,17.613,NA,NA
2004-11-17,20.277,NA,11.298,NA,NA
2004-11-18,19.429,NA,13.337,NA,NA
2004-11-19,18.828,NA,10.76,NA,NA
2004-11-20,18.214,NA,10.109,NA,NA
2004-11-21,17.728,NA,9.146,NA,NA
2004-11-22,17.65,NA,4.163,NA,NA
2004-11-23,16.768,NA,14.781,NA,NA
2004-11-24,15.974,NA,11.667,NA,NA
2004-11-25,16.06,NA,2.265,NA,NA
2004-11-26,16.093,NA,3.285,NA,NA
2004-11-27,16.217,NA,3.285,NA,NA
2004-11-28,16.062,NA,4.757,NA,NA
2004-11-29,15.604,NA,8.184,NA,NA
2004-11-30,14.942,NA,10.732,NA,NA
2004-12-01,13.993,NA,14.328,NA,NA
2004-12-02,12.902,NA,17.188,NA,NA
2004-12-03,11.952,NA,14.3,NA,NA
2004-12-04,11.029,NA,13.762,NA,NA
2004-12-05,10.175,NA,11.327,NA,NA
2004-12-06,10.401,NA,0.283,NA,NA
2004-12-07,10.708,NA,0.283,NA,NA
2004-12-08,11.045,NA,0.283,NA,NA
2004-12-09,11.386,NA,0.283,NA,NA
2004-12-10,11.73,NA,0.283,NA,NA
2004-12-11,12.086,NA,0.283,NA,NA
2004-12-12,12.466,NA,0.283,NA,NA
2004-12-13,12.841,NA,0.283,NA,NA
2004-12-14,13.197,NA,0,NA,NA
2004-12-15,13.553,NA,0.283,NA,NA
2004-12-16,13.893,NA,0.283,NA,NA
2004-12-17,14.195,NA,0.283,NA,NA
2004-12-18,14.512,NA,0.283,NA,NA
2004-12-19,14.831,NA,0.283,NA,NA
2004-12-20,15.157,NA,0.283,NA,NA
2004-12-21,15.475,NA,0.283,NA,NA
2004-12-22,15.77,NA,0.283,NA,NA
2004-12-23,15.97,NA,0.283,NA,NA
2004-12-24,16.18,NA,0.283,NA,NA
2004-12-25,16.461,NA,0.283,NA,NA
2004-12-26,16.764,NA,0.283,NA,NA
2004-12-27,17.066,NA,0.283,NA,NA
2004-12-28,17.38,NA,0.283,NA,NA
2004-12-29,17.694,NA,0.283,NA,NA
2004-12-30,17.832,NA,1.926,NA,NA
2004-12-31,18.111,NA,0.283,NA,NA
2005-01-01,18.413,NA,0.283,NA,NA
2005-01-02,18.714,NA,0.283,NA,NA
2005-01-03,18.886,NA,2.124,NA,NA
2005-01-04,18.855,NA,4.559,NA,NA
2005-01-05,18.336,NA,8.75,NA,NA
2005-01-06,17.667,NA,11.185,NA,NA
2005-01-07,17.08,NA,10.93,NA,NA
2005-01-08,16.798,NA,7.589,NA,NA
2005-01-09,16.416,NA,8.637,NA,NA
2005-01-10,15.886,NA,12.035,NA,NA
2005-01-11,15.31,NA,12.459,NA,NA
2005-01-12,14.731,NA,9.968,NA,NA
2005-01-13,14.508,NA,6.088,NA,NA
2005-01-14,14.179,NA,8.042,NA,NA
2005-01-15,14.276,NA,2.86,NA,NA
2005-01-16,14.474,NA,1.954,NA,NA
2005-01-17,14.522,NA,3.738,NA,NA
2005-01-18,14.257,NA,7.674,NA,NA
2005-01-19,14.286,NA,4.616,NA,NA
2005-01-20,14.529,NA,2.265,NA,NA
2005-01-21,14.696,NA,3.738,NA,NA
2005-01-22,14.892,NA,3.738,NA,NA
2005-01-23,15.081,NA,4.106,NA,NA
2005-01-24,15.277,NA,4.219,NA,NA
2005-01-25,15.743,NA,2.605,NA,NA
2005-01-26,16.289,NA,3.738,NA,NA
2005-01-27,16.518,NA,5.493,NA,NA
2005-01-28,16.414,NA,6.343,NA,NA
2005-01-29,16.316,NA,7.504,NA,NA
2005-01-30,16.217,NA,7.079,NA,NA
2005-01-31,16.056,NA,7.872,NA,NA
2005-02-01,15.847,NA,8.127,NA,NA
2005-02-02,15.475,NA,9.769,NA,NA
2005-02-03,15.222,NA,8.353,NA,NA
2005-02-04,15.131,NA,6.711,NA,NA
2005-02-05,15.131,NA,6.315,NA,NA
2005-02-06,15.368,NA,3.341,NA,NA
2005-02-07,15.171,NA,8.92,NA,NA
2005-02-08,14.836,NA,10.166,NA,NA
2005-02-09,14.519,NA,8.608,NA,NA
2005-02-10,14.257,NA,8.269,NA,NA
2005-02-11,14.019,NA,7.872,NA,NA
2005-02-12,14.403,NA,2.01,NA,NA
2005-02-13,14.66,NA,4.332,NA,NA
2005-02-14,14.818,NA,4.616,NA,NA
2005-02-15,15.041,NA,4.502,NA,NA
2005-02-16,15.131,NA,7.957,NA,NA
2005-02-17,15.256,NA,7.192,NA,NA
2005-02-18,15.643,NA,2.86,NA,NA
2005-02-19,16.019,NA,3.03,NA,NA
2005-02-20,16.309,NA,4.587,NA,NA
2005-02-21,16.775,NA,2.039,NA,NA
2005-02-22,17.023,NA,3.851,NA,NA
2005-02-23,17.234,NA,4.559,NA,NA
2005-02-24,17.322,NA,6.173,NA,NA
2005-02-25,17.134,NA,10.789,NA,NA
2005-02-26,17.397,NA,3.794,NA,NA
2005-02-27,17.586,NA,4.332,NA,NA
2005-02-28,17.654,NA,6.371,NA,NA
2005-03-01,17.424,NA,9.429,NA,NA
2005-03-02,16.932,NA,13.054,NA,NA
2005-03-03,16.303,NA,13.026,NA,NA
2005-03-04,15.491,NA,15.772,NA,NA
2005-03-05,14.958,NA,13.762,NA,NA
2005-03-06,14.113,NA,16.65,NA,NA
2005-03-07,13.354,NA,15.518,NA,NA
2005-03-08,12.732,NA,16.424,NA,NA
2005-03-09,12.546,NA,13.281,NA,NA
2005-03-10,12.44,NA,14.215,NA,NA
2005-03-11,12.382,NA,16.877,NA,NA
2005-03-12,12.636,NA,14.215,NA,NA
2005-03-13,13.017,NA,13.366,NA,NA
2005-03-14,13.049,NA,17.585,NA,NA
2005-03-15,12.44,NA,21.068,NA,NA
2005-03-16,11.724,NA,21.266,NA,NA
2005-03-17,10.894,NA,21.096,NA,NA
2005-03-18,10.487,NA,15.036,NA,NA
2005-03-19,10.132,NA,15.999,NA,NA
2005-03-20,9.714,NA,16.877,NA,NA
2005-03-21,9.14,NA,16.905,NA,NA
2005-03-22,9.204,NA,12.828,NA,NA
2005-03-23,9.355,NA,10.336,NA,NA
2005-03-24,9.245,NA,11.383,NA,NA
2005-03-25,8.782,NA,14.64,NA,NA
2005-03-26,8.961,NA,7.192,NA,NA
2005-03-27,9.135,NA,8.891,NA,NA
2005-03-28,9.041,NA,14.47,NA,NA
2005-03-29,8.55,NA,17.188,NA,NA
2005-03-30,7.905,NA,17.33,NA,NA
2005-03-31,7.433,NA,15.376,NA,NA
2005-04-01,7.035,NA,15.857,NA,NA
2005-04-02,7.183,NA,9.769,NA,NA
2005-04-03,7.665,NA,8.353,NA,NA
2005-04-04,7.592,NA,11.723,NA,NA
2005-04-05,7.549,NA,11.723,NA,NA
2005-04-06,7.961,NA,11.836,NA,NA
2005-04-07,8.648,NA,12.488,NA,NA
2005-04-08,8.454,NA,18.717,NA,NA
2005-04-09,8.295,NA,15.263,NA,NA
2005-04-10,8.295,NA,14.045,NA,NA
2005-04-11,8.203,NA,14.13,NA,NA
2005-04-12,8.306,NA,14.102,NA,NA
2005-04-13,8.475,NA,17.103,NA,NA
2005-04-14,8.368,NA,17.075,NA,NA
2005-04-15,8.263,NA,18.576,NA,NA
2005-04-16,8.764,NA,17.047,NA,NA
2005-04-17,9.566,NA,18.548,NA,NA
2005-04-18,10.369,NA,19.425,NA,NA
2005-04-19,10.745,NA,20.331,NA,NA
2005-04-20,10.77,NA,20.247,NA,NA
2005-04-21,10.639,NA,20.445,NA,NA
2005-04-22,10.808,NA,20.473,NA,NA
2005-04-23,11.032,NA,20.473,NA,NA
2005-04-24,11.455,NA,17.698,NA,NA
2005-04-25,11.49,NA,20.388,NA,NA
2005-04-26,11.924,NA,20.416,NA,NA
2005-04-27,12.706,NA,20.416,NA,NA
2005-04-28,13.328,NA,19.454,NA,NA
2005-04-29,13.763,NA,20.728,NA,NA
2005-04-30,14.741,NA,20.954,NA,NA
2005-05-01,16.226,NA,20.954,NA,NA
2005-05-02,17.177,NA,20.869,NA,NA
2005-05-03,18.591,NA,20.841,NA,NA
2005-05-04,20.241,NA,20.813,NA,NA
2005-05-05,22.458,NA,20.756,NA,NA
2005-05-06,24.227,NA,20.162,NA,NA
2005-05-07,25.386,NA,20.36,NA,NA
2005-05-08,26.882,NA,20.501,NA,NA
2005-05-09,30.218,NA,21.209,NA,NA
2005-05-10,31.444,NA,21.889,NA,NA
2005-05-11,32.311,NA,21.832,NA,NA
2005-05-12,33.351,NA,21.662,NA,NA
2005-05-13,35.093,NA,21.577,NA,NA
2005-05-14,37.777,NA,21.492,NA,NA
2005-05-15,41.392,NA,21.096,NA,NA
2005-05-16,53.491,NA,20.926,NA,NA
2005-05-17,58.757,NA,20.53,NA,NA
2005-05-18,65.036,NA,20.36,NA,NA
2005-05-19,72.363,NA,20.36,NA,NA
2005-05-20,76.831,NA,72.633,NA,NA
2005-05-21,75.958,NA,118.534,NA,NA
2005-05-22,75.876,NA,106.16,NA,NA
2005-05-23,76.071,NA,105.82,NA,NA
2005-05-24,75.989,NA,106.33,NA,NA
2005-05-25,76.378,NA,91.69,NA,NA
2005-05-26,77.037,NA,111.965,NA,NA
2005-05-27,77.134,NA,121.309,NA,NA
2005-05-28,76.737,NA,121.734,NA,NA
2005-05-29,75.343,NA,112.673,NA,NA
2005-05-30,74.69,NA,84.894,NA,NA
2005-05-31,75.384,NA,7.9,NA,NA
2005-06-01,76.117,NA,82.289,NA,NA
2005-06-02,76.281,NA,85.885,NA,NA
2005-06-03,76.203,NA,76.342,NA,NA
2005-06-04,76.347,NA,71.103,NA,NA
2005-06-05,76.328,NA,71.811,NA,NA
2005-06-06,75.979,NA,64.194,NA,NA
2005-06-07,76.04,NA,49.215,NA,NA
2005-06-08,76.292,NA,44.061,NA,NA
2005-06-09,76.682,NA,44.457,NA,NA
2005-06-10,77.233,NA,45.335,NA,NA
2005-06-11,77.352,NA,54.425,NA,NA
2005-06-12,77.392,NA,58.021,NA,NA
2005-06-13,77.794,NA,58.333,NA,NA
2005-06-14,78.121,NA,65.723,NA,NA
2005-06-15,78.09,NA,73.51,NA,NA
2005-06-16,77.805,NA,69.489,NA,NA
2005-06-17,77.368,NA,59.947,NA,NA
2005-06-18,76.753,NA,48.252,NA,NA
2005-06-19,76.563,NA,39.19,NA,NA
2005-06-20,76.877,NA,36.755,NA,NA
2005-06-21,77.146,NA,45.194,NA,NA
2005-06-22,77.243,NA,49.469,NA,NA
2005-06-23,77.553,NA,49.781,NA,NA
2005-06-24,77.78,NA,50.319,NA,NA
2005-06-25,77.712,NA,50.574,NA,NA
2005-06-26,77.212,NA,49.809,NA,NA
2005-06-27,76.857,NA,49.016,NA,NA
2005-06-28,76.568,NA,48.224,NA,NA
2005-06-29,76.784,NA,56.294,NA,NA
2005-06-30,77.65,NA,42.617,NA,NA
2005-07-01,78.142,NA,49.554,NA,NA
2005-07-02,78.105,NA,53.321,NA,NA
2005-07-03,78.064,NA,47.544,NA,NA
2005-07-04,78.312,NA,38.171,NA,NA
2005-07-05,78.68,NA,37.576,NA,NA
2005-07-06,78.882,NA,43.863,NA,NA
2005-07-07,78.546,NA,48.677,NA,NA
2005-07-08,78.494,NA,41.399,NA,NA
2005-07-09,78.479,NA,39.077,NA,NA
2005-07-10,78.298,NA,38.511,NA,NA
2005-07-11,77.961,NA,38.483,NA,NA
2005-07-12,78.178,NA,32.225,NA,NA
2005-07-13,78.583,NA,29.393,NA,NA
2005-07-14,78.867,NA,28.487,NA,NA
2005-07-15,79.115,NA,26.958,NA,NA
2005-07-16,79.101,NA,26.731,NA,NA
2005-07-17,79.064,NA,26.25,NA,NA
2005-07-18,79.07,NA,24.607,NA,NA
2005-07-19,79.131,NA,23.191,NA,NA
2005-07-20,79.235,NA,20.048,NA,NA
2005-07-21,79.219,NA,19.85,NA,NA
2005-07-22,79.143,NA,19.793,NA,NA
2005-07-23,78.971,NA,19.822,NA,NA
2005-07-24,78.473,NA,19.85,NA,NA
2005-07-25,77.81,NA,19.85,NA,NA
2005-07-26,77.037,NA,19.907,NA,NA
2005-07-27,76.594,NA,15.829,NA,NA
2005-07-28,76.523,NA,12.063,NA,NA
2005-07-29,76.466,NA,11.836,NA,NA
2005-07-30,76.312,NA,12.544,NA,NA
2005-07-31,75.989,NA,12.658,NA,NA
2005-08-01,75.815,NA,11.157,NA,NA
2005-08-02,75.696,NA,9.429,NA,NA
2005-08-03,75.794,NA,7.051,NA,NA
2005-08-04,75.574,NA,10.987,NA,NA
2005-08-05,75.277,NA,10.959,NA,NA
2005-08-06,75.103,NA,10.137,NA,NA
2005-08-07,74.853,NA,10.477,NA,NA
2005-08-08,74.486,NA,11.298,NA,NA
2005-08-09,74.159,NA,11.298,NA,NA
2005-08-10,74.001,NA,8.807,NA,NA
2005-08-11,73.49,NA,12.771,NA,NA
2005-08-12,73.211,NA,9.599,NA,NA
2005-08-13,73.084,NA,NA,NA,NA
2005-08-14,73.291,NA,4.163,NA,NA
2005-08-15,73.586,NA,3.058,NA,NA
2005-08-16,73.626,NA,6.315,NA,NA
2005-08-17,73.793,NA,4.672,NA,NA
2005-08-18,73.829,NA,5.522,NA,NA
2005-08-19,73.16,NA,13.762,NA,NA
2005-08-20,72.419,NA,13.932,NA,NA
2005-08-21,71.634,NA,14.611,NA,NA
2005-08-22,70.725,NA,14.923,NA,NA
2005-08-23,70.157,NA,12.856,NA,NA
2005-08-24,69.873,NA,8.042,NA,NA
2005-08-25,69.535,NA,8.099,NA,NA
2005-08-26,69.233,NA,8.891,NA,NA
2005-08-27,68.947,NA,8.891,NA,NA
2005-08-28,68.639,NA,8.948,NA,NA
2005-08-29,68.314,NA,8.948,NA,NA
2005-08-30,67.96,NA,8.948,NA,NA
2005-08-31,67.597,NA,9.061,NA,NA
2005-09-01,67.093,NA,9.713,NA,NA
2005-09-02,66.668,NA,8.863,NA,NA
2005-09-03,66.396,NA,8.863,NA,NA
2005-09-04,65.913,NA,8.07,NA,NA
2005-09-05,65.778,NA,5.578,NA,NA
2005-09-06,65.341,NA,8.891,NA,NA
2005-09-07,64.848,NA,8.042,NA,NA
2005-09-08,64.293,NA,8.127,NA,NA
2005-09-09,64.077,NA,3.455,NA,NA
2005-09-10,64.153,NA,3.908,NA,NA
2005-09-11,64.361,NA,0.566,NA,NA
2005-09-12,63.961,NA,7.787,NA,NA
2005-09-13,63.232,NA,11.497,NA,NA
2005-09-14,62.644,NA,9.826,NA,NA
2005-09-15,62.019,NA,8.24,NA,NA
2005-09-16,61.311,NA,9.769,NA,NA
2005-09-17,60.589,NA,10.052,NA,NA
2005-09-18,60.295,NA,5.578,NA,NA
2005-09-19,59.999,NA,5.607,NA,NA
2005-09-20,59.608,NA,6.654,NA,NA
2005-09-21,59.229,NA,6.485,NA,NA
2005-09-22,60.237,NA,4.927,NA,NA
2005-09-23,58.715,NA,5.182,NA,NA
2005-09-24,58.851,NA,0.566,NA,NA
2005-09-25,58.883,NA,1.756,NA,NA
2005-09-26,58.648,NA,4.786,NA,NA
2005-09-27,58.499,NA,3.964,NA,NA
2005-09-28,58.262,NA,4.786,NA,NA
2005-09-29,57.948,NA,5.635,NA,NA
2005-09-30,57.58,NA,6.456,NA,NA
2005-10-01,57.05,NA,8.212,NA,NA
2005-10-02,56.55,NA,7.306,NA,NA
2005-10-03,56.032,NA,8.155,NA,NA
2005-10-04,55.582,NA,6.428,NA,NA
2005-10-05,55.058,NA,8.212,NA,NA
2005-10-06,54.59,NA,7.391,NA,NA
2005-10-07,54.092,NA,7.787,NA,NA
2005-10-08,53.878,NA,4.559,NA,NA
2005-10-09,53.574,NA,5.663,NA,NA
2005-10-10,52.897,NA,9.883,NA,NA
2005-10-11,52.789,NA,3.341,NA,NA
2005-10-12,52.567,NA,4.644,NA,NA
2005-10-13,52.274,NA,5.239,NA,NA
2005-10-14,52.066,NA,3.738,NA,NA
2005-10-15,51.873,NA,4.474,NA,NA
2005-10-16,51.823,NA,2.633,NA,NA
2005-10-17,51.611,NA,4.248,NA,NA
2005-10-18,51.37,NA,4.644,NA,NA
2005-10-19,51.106,NA,5.097,NA,NA
2005-10-20,51.083,NA,2.237,NA,NA
2005-10-21,50.895,NA,4.049,NA,NA
