date,storage,inflow,outflow,evaporation,elevation
1980-01-09,10.507,NA,NA,NA,439.726
1980-01-10,10.406,NA,NA,NA,439.717
1980-01-11,10.507,NA,NA,NA,439.72
1980-01-12,10.507,NA,NA,NA,439.72
1980-01-13,10.507,NA,NA,NA,439.72
1980-01-14,10.406,NA,NA,NA,439.714
1980-01-15,10.406,NA,NA,NA,439.711
1980-01-16,10.406,NA,NA,NA,439.711
1980-01-17,10.406,NA,NA,NA,439.711
1980-01-18,10.406,NA,NA,NA,439.708
1980-01-19,10.406,NA,NA,NA,439.708
1980-01-20,10.406,NA,NA,NA,439.708
1980-01-21,10.406,NA,NA,NA,439.708
1980-01-22,10.406,NA,NA,NA,439.714
1980-01-23,10.406,NA,NA,NA,439.711
1980-01-24,10.406,NA,NA,NA,439.701
1980-01-25,10.406,NA,NA,NA,439.701
1980-01-26,10.406,NA,NA,NA,439.701
1980-01-27,10.406,NA,NA,NA,439.701
1980-01-28,10.406,NA,NA,NA,439.701
1980-01-29,10.406,NA,NA,NA,439.701
1980-01-30,10.406,NA,NA,NA,439.701
1980-01-31,10.406,NA,NA,NA,439.701
1980-02-01,10.406,NA,NA,NA,439.698
1980-02-02,10.406,NA,NA,NA,439.698
1980-02-03,10.406,NA,NA,NA,439.692
1980-02-04,10.406,NA,NA,NA,439.692
1980-02-05,10.406,NA,NA,NA,439.698
1980-02-06,10.406,NA,NA,NA,439.698
1980-02-07,10.406,NA,NA,NA,439.698
1980-02-08,10.406,NA,NA,NA,439.698
1980-02-09,10.406,NA,NA,NA,439.698
1980-02-10,10.406,NA,NA,NA,439.698
1980-02-11,10.406,NA,NA,NA,439.701
1980-02-12,10.406,NA,NA,NA,439.701
1980-02-13,10.406,NA,NA,NA,439.701
1980-02-14,10.406,NA,NA,NA,439.701
1980-02-15,10.406,NA,NA,NA,439.698
1980-02-16,10.406,NA,NA,NA,439.695
1980-02-17,10.406,NA,NA,NA,439.695
1980-02-18,10.406,NA,NA,NA,439.698
1980-02-19,10.406,NA,NA,NA,439.701
1980-02-20,10.406,NA,NA,NA,439.704
1980-02-21,10.406,NA,NA,NA,439.701
1980-02-22,10.406,NA,NA,NA,439.704
1980-02-23,10.406,NA,NA,NA,439.701
1980-02-24,10.406,NA,NA,NA,439.698
1980-02-25,10.406,NA,NA,NA,439.698
1980-02-26,10.406,NA,NA,NA,439.698
1980-02-27,10.406,NA,NA,NA,439.704
1980-02-28,10.406,NA,NA,NA,439.704
1980-02-29,10.406,NA,NA,NA,439.701
1980-03-01,10.406,NA,NA,NA,439.698
1980-03-02,10.406,NA,NA,NA,439.698
1980-03-03,10.406,NA,NA,NA,439.701
1980-03-04,10.406,NA,NA,NA,439.701
1980-03-05,10.406,NA,NA,NA,439.701
1980-03-06,10.406,NA,NA,NA,439.698
1980-03-07,10.406,NA,NA,NA,439.698
1980-03-08,10.406,NA,NA,NA,439.701
1980-03-09,10.406,NA,NA,NA,439.701
1980-03-10,10.406,NA,NA,NA,439.698
1980-03-11,10.406,NA,NA,NA,439.695
1980-03-12,10.406,NA,NA,NA,439.701
1980-03-13,10.406,NA,NA,NA,439.701
1980-03-14,10.406,NA,NA,NA,439.701
1980-03-15,10.507,NA,NA,NA,439.72
1980-03-16,10.507,NA,NA,NA,439.723
1980-03-17,10.507,NA,NA,NA,439.741
1980-03-18,10.709,NA,NA,NA,439.799
1980-03-19,10.92,NA,NA,NA,439.851
1980-03-20,11.137,NA,NA,NA,439.921
1980-03-21,11.354,NA,NA,NA,439.97
1980-03-22,11.246,NA,NA,NA,439.948
1980-03-23,11.246,NA,NA,NA,439.942
1980-03-24,11.137,NA,NA,NA,439.927
1980-03-25,11.137,NA,NA,NA,439.915
1980-03-26,11.137,NA,NA,NA,439.912
1980-03-27,11.137,NA,NA,NA,439.906
1980-03-28,11.137,NA,NA,NA,439.906
1980-03-29,11.137,NA,NA,NA,439.906
1980-03-30,11.137,NA,NA,NA,439.906
1980-03-31,11.137,NA,NA,NA,439.903
1980-04-01,11.137,NA,NA,NA,439.903
1980-04-02,11.137,NA,NA,NA,439.903
1980-04-03,11.029,NA,NA,NA,439.9
1980-04-04,11.029,NA,NA,NA,439.89
1980-04-05,11.029,NA,NA,NA,439.884
1980-04-06,11.029,NA,NA,NA,439.884
1980-04-07,11.029,NA,NA,NA,439.878
1980-04-08,10.92,NA,NA,NA,439.869
1980-04-09,10.92,NA,NA,NA,439.86
1980-04-10,10.92,NA,NA,NA,439.848
1980-04-11,10.81,NA,NA,NA,439.839
1980-04-12,10.81,NA,NA,NA,439.829
1980-04-13,10.81,NA,NA,NA,439.823
1980-04-14,10.81,NA,NA,NA,439.82
1980-04-15,10.81,NA,NA,NA,439.817
1980-04-16,10.81,NA,NA,NA,439.814
1980-04-17,10.709,NA,NA,NA,439.808
1980-04-18,10.709,NA,NA,NA,439.805
1980-04-19,10.709,NA,NA,NA,439.802
1980-04-20,10.709,NA,NA,NA,439.802
1980-04-21,10.709,NA,NA,NA,439.799
1980-04-22,10.709,NA,NA,NA,439.793
1980-04-23,10.709,NA,NA,NA,439.787
1980-04-24,10.709,NA,NA,NA,439.781
1980-04-25,10.608,NA,NA,NA,439.775
1980-04-26,10.608,NA,NA,NA,439.775
1980-04-27,10.608,NA,NA,NA,439.775
1980-04-28,10.608,NA,NA,NA,439.772
1980-04-29,10.608,NA,NA,NA,439.772
1980-04-30,10.608,NA,NA,NA,439.772
1980-05-01,10.608,NA,NA,NA,439.768
1980-05-02,10.608,NA,NA,NA,439.765
1980-05-03,10.608,NA,NA,NA,439.762
1980-05-04,10.608,NA,NA,NA,439.759
1980-05-05,10.608,NA,NA,NA,439.756
1980-05-06,10.608,NA,NA,NA,439.753
1980-05-07,10.507,NA,NA,NA,439.747
1980-05-08,10.507,NA,NA,NA,439.741
1980-05-09,10.507,NA,NA,NA,439.735
1980-05-10,10.507,NA,NA,NA,439.732
1980-05-11,10.507,NA,NA,NA,439.729
1980-05-12,10.507,NA,NA,NA,439.726
1980-05-13,10.507,NA,NA,NA,439.723
1980-05-14,10.507,NA,NA,NA,439.72
1980-05-15,10.406,NA,NA,NA,439.717
1980-05-16,10.406,NA,NA,NA,439.717
1980-05-17,10.406,NA,NA,NA,439.717
1980-05-18,10.406,NA,NA,NA,439.717
1980-05-19,10.406,NA,NA,NA,439.714
1980-05-20,10.406,NA,NA,NA,439.714
1980-05-21,10.406,NA,NA,NA,439.714
1980-05-22,10.406,NA,NA,NA,439.708
1980-05-23,10.406,NA,NA,NA,439.704
1980-05-24,10.406,NA,NA,NA,439.704
1980-05-25,10.406,NA,NA,NA,439.701
1980-05-26,10.406,NA,NA,NA,439.701
1980-05-27,10.406,NA,NA,NA,439.698
1980-05-28,10.406,NA,NA,NA,439.698
1980-05-29,10.406,NA,NA,NA,439.704
1980-05-30,10.406,NA,NA,NA,439.701
1980-05-31,10.406,NA,NA,NA,439.698
1980-06-01,10.406,NA,NA,NA,439.695
1980-06-02,10.406,NA,NA,NA,439.692
1980-06-03,10.304,NA,NA,NA,439.677
1980-06-04,10.507,NA,NA,NA,439.723
1980-06-05,10.507,NA,NA,NA,439.738
1980-06-06,10.608,NA,NA,NA,439.753
1980-06-07,10.608,NA,NA,NA,439.778
1980-06-08,10.709,NA,NA,NA,439.787
1980-06-09,10.709,NA,NA,NA,439.793
1980-06-10,10.608,NA,NA,NA,439.768
1980-06-11,10.709,NA,NA,NA,439.799
1980-06-12,10.709,NA,NA,NA,439.805
1980-06-13,10.81,NA,NA,NA,439.814
1980-06-14,10.709,NA,NA,NA,439.805
1980-06-15,10.709,NA,NA,NA,439.796
1980-06-16,10.709,NA,NA,NA,439.79
1980-06-17,10.709,NA,NA,NA,439.793
1980-06-18,10.709,NA,NA,NA,439.79
1980-06-19,10.709,NA,NA,NA,439.799
1980-06-20,10.709,NA,NA,NA,439.805
1980-06-21,10.709,NA,NA,NA,439.805
1980-06-22,10.709,NA,NA,NA,439.805
1980-06-23,10.709,NA,NA,NA,439.799
1980-06-24,10.709,NA,NA,NA,439.796
1980-06-25,10.709,NA,NA,NA,439.787
1980-06-26,10.709,NA,NA,NA,439.808
1980-06-27,10.81,NA,NA,NA,439.826
1980-06-28,10.709,NA,NA,NA,439.79
1980-06-29,10.608,NA,NA,NA,439.778
1980-06-30,10.709,NA,NA,NA,439.781
1980-07-01,10.608,NA,NA,NA,439.775
1980-07-02,10.608,NA,NA,NA,439.765
1980-07-03,10.608,NA,NA,NA,439.762
1980-07-04,10.608,NA,NA,NA,439.759
1980-07-05,10.608,NA,NA,NA,439.75
1980-07-06,10.608,NA,NA,NA,439.75
1980-07-07,10.507,NA,NA,NA,439.747
1980-07-08,10.507,NA,NA,NA,439.741
1980-07-09,10.507,NA,NA,NA,439.738
1980-07-10,10.507,NA,NA,NA,439.732
1980-07-11,10.507,NA,NA,NA,439.729
1980-07-12,10.507,NA,NA,NA,439.72
1980-07-13,10.507,NA,NA,NA,439.723
1980-07-14,10.406,NA,NA,NA,439.717
1980-07-15,10.507,NA,NA,NA,439.72
1980-07-16,10.406,NA,NA,NA,439.714
1980-07-17,10.507,NA,NA,NA,439.735
1980-07-18,10.507,NA,NA,NA,439.729
1980-07-19,10.507,NA,NA,NA,439.738
1980-07-20,10.507,NA,NA,NA,439.738
1980-07-21,10.507,NA,NA,NA,439.732
1980-07-22,10.507,NA,NA,NA,439.726
1980-07-23,10.406,NA,NA,NA,439.717
1980-07-24,10.406,NA,NA,NA,439.701
1980-07-25,10.406,NA,NA,NA,439.692
1980-07-26,10.304,NA,NA,NA,439.686
1980-07-27,10.304,NA,NA,NA,439.683
1980-07-28,10.304,NA,NA,NA,439.674
1980-07-29,10.304,NA,NA,NA,439.686
1980-07-30,10.304,NA,NA,NA,439.671
1980-07-31,10.304,NA,NA,NA,439.665
1980-08-01,10.304,NA,NA,NA,439.662
1980-08-02,10.203,NA,NA,NA,439.656
1980-08-03,10.203,NA,NA,NA,439.65
1980-08-04,10.203,NA,NA,NA,439.65
1980-08-05,10.203,NA,NA,NA,439.647
1980-08-06,10.203,NA,NA,NA,439.647
1980-08-07,10.203,NA,NA,NA,439.653
1980-08-08,10.304,NA,NA,NA,439.659
1980-08-09,10.304,NA,NA,NA,439.665
1980-08-10,10.304,NA,NA,NA,439.668
1980-08-11,10.304,NA,NA,NA,439.674
1980-08-12,10.304,NA,NA,NA,439.68
1980-08-13,10.304,NA,NA,NA,439.686
1980-08-14,10.304,NA,NA,NA,439.683
1980-08-15,10.304,NA,NA,NA,439.683
1980-08-16,10.304,NA,NA,NA,439.68
1980-08-17,10.304,NA,NA,NA,439.677
1980-08-18,10.304,NA,NA,NA,439.677
1980-08-19,10.304,NA,NA,NA,439.674
1980-08-20,10.406,NA,NA,NA,439.708
1980-08-21,10.304,NA,NA,NA,439.683
1980-08-22,10.304,NA,NA,NA,439.677
1980-08-23,10.406,NA,NA,NA,439.701
1980-08-24,10.406,NA,NA,NA,439.708
1980-08-25,10.406,NA,NA,NA,439.704
1980-08-26,10.406,NA,NA,NA,439.698
1980-08-27,10.406,NA,NA,NA,439.695
1980-08-28,10.406,NA,NA,NA,439.695
1980-08-29,10.507,NA,NA,NA,439.747
1980-08-30,10.507,NA,NA,NA,439.738
1980-08-31,10.507,NA,NA,NA,439.738
1980-09-01,10.608,NA,NA,NA,439.753
1980-09-02,10.608,NA,NA,NA,439.765
1980-09-03,10.507,NA,NA,NA,439.747
1980-09-04,10.507,NA,NA,NA,439.744
1980-09-05,10.507,NA,NA,NA,439.747
1980-09-06,10.507,NA,NA,NA,439.747
1980-09-07,10.608,NA,NA,NA,439.75
1980-09-08,10.507,NA,NA,NA,439.744
1980-09-09,10.507,NA,NA,NA,439.744
1980-09-10,10.507,NA,NA,NA,439.741
1980-09-11,10.507,NA,NA,NA,439.747
1980-09-12,10.709,NA,NA,NA,439.787
1980-09-13,10.709,NA,NA,NA,439.781
1980-09-14,10.608,NA,NA,NA,439.778
1980-09-15,10.709,NA,NA,NA,439.793
1980-09-16,10.608,NA,NA,NA,439.772
1980-09-17,10.608,NA,NA,NA,439.778
1980-09-18,10.608,NA,NA,NA,439.768
1980-09-19,10.608,NA,NA,NA,439.778
1980-09-20,10.608,NA,NA,NA,439.778
1980-09-21,10.709,NA,NA,NA,439.796
1980-09-22,10.608,NA,NA,NA,439.778
1980-09-23,10.608,NA,NA,NA,439.778
1980-09-24,10.709,NA,NA,NA,439.781
1980-09-25,10.709,NA,NA,NA,439.781
1980-09-26,10.709,NA,NA,NA,439.784
1980-09-27,10.608,NA,NA,NA,439.775
1980-09-28,10.608,NA,NA,NA,439.778
1980-09-29,10.608,NA,NA,NA,439.778
1980-09-30,10.709,NA,NA,NA,439.784
1980-10-01,10.608,NA,NA,NA,439.772
1980-10-02,10.608,NA,NA,NA,439.762
1980-10-03,10.608,NA,NA,NA,439.756
1980-10-04,10.608,NA,NA,NA,439.753
1980-10-05,10.608,NA,NA,NA,439.756
1980-10-06,10.608,NA,NA,NA,439.756
1980-10-07,10.608,NA,NA,NA,439.753
1980-10-08,10.507,NA,NA,NA,439.747
1980-10-09,10.608,NA,NA,NA,439.762
1980-10-10,10.507,NA,NA,NA,439.741
1980-10-11,10.507,NA,NA,NA,439.735
1980-10-12,10.507,NA,NA,NA,439.726
1980-10-13,10.507,NA,NA,NA,439.729
1980-10-14,10.507,NA,NA,NA,439.726
1980-10-15,10.507,NA,NA,NA,439.726
1980-10-16,10.709,NA,NA,NA,439.796
1980-10-17,10.709,NA,NA,NA,439.787
1980-10-18,10.608,NA,NA,NA,439.775
1980-10-19,10.608,NA,NA,NA,439.775
1980-10-20,10.608,NA,NA,NA,439.775
1980-10-21,10.608,NA,NA,NA,439.765
1980-10-22,10.608,NA,NA,NA,439.775
1980-10-23,10.709,NA,NA,NA,439.796
1980-10-24,10.709,NA,NA,NA,439.799
1980-10-25,10.709,NA,NA,NA,439.787
1980-10-26,10.709,NA,NA,NA,439.787
1980-10-27,10.709,NA,NA,NA,439.787
1980-10-28,10.709,NA,NA,NA,439.784
1980-10-29,10.709,NA,NA,NA,439.793
1980-10-30,10.709,NA,NA,NA,439.784
1980-10-31,10.709,NA,NA,NA,439.781
1980-11-01,10.709,NA,NA,NA,439.781
1980-11-02,10.709,NA,NA,NA,439.793
1980-11-03,10.709,NA,NA,NA,439.787
1980-11-04,10.709,NA,NA,NA,439.784
1980-11-05,10.709,NA,NA,NA,439.784
1980-11-06,10.709,NA,NA,NA,439.787
1980-11-07,10.709,NA,NA,NA,439.787
1980-11-08,10.709,NA,NA,NA,439.799
1980-11-09,10.709,NA,NA,NA,439.79
1980-11-10,10.709,NA,NA,NA,439.787
1980-11-11,10.709,NA,NA,NA,439.79
1980-11-12,10.709,NA,NA,NA,439.802
1980-11-13,10.709,NA,NA,NA,439.799
1980-11-14,10.709,NA,NA,NA,439.805
1980-11-15,10.709,NA,NA,NA,439.805
1980-11-16,10.709,NA,NA,NA,439.805
1980-11-17,10.709,NA,NA,NA,439.805
1980-11-18,10.709,NA,NA,NA,439.802
1980-11-19,10.81,NA,NA,NA,439.811
1980-11-20,10.709,NA,NA,NA,439.802
1980-11-21,10.709,NA,NA,NA,439.805
1980-11-22,10.709,NA,NA,NA,439.802
1980-11-23,10.709,NA,NA,NA,439.799
1980-11-24,10.709,NA,NA,NA,439.796
1980-11-25,10.709,NA,NA,NA,439.799
1980-11-26,10.709,NA,NA,NA,439.796
1980-11-27,10.709,NA,NA,NA,439.805
1980-11-28,10.709,NA,NA,NA,439.802
1980-11-29,10.709,NA,NA,NA,439.79
1980-11-30,10.709,NA,NA,NA,439.787
1980-12-01,10.709,NA,NA,NA,439.781
1980-12-02,10.608,NA,NA,NA,439.765
1980-12-03,10.608,NA,NA,NA,439.762
1980-12-04,10.608,NA,NA,NA,439.765
1980-12-05,10.608,NA,NA,NA,439.765
1980-12-06,10.608,NA,NA,NA,439.762
1980-12-07,10.608,NA,NA,NA,439.756
1980-12-08,10.608,NA,NA,NA,439.753
1980-12-09,10.608,NA,NA,NA,439.753
1980-12-10,10.507,NA,NA,NA,439.747
1980-12-11,10.507,NA,NA,NA,439.744
1980-12-12,10.507,NA,NA,NA,439.744
1980-12-13,10.507,NA,NA,NA,439.744
1980-12-14,10.507,NA,NA,NA,439.741
1980-12-15,10.507,NA,NA,NA,439.741
1980-12-16,10.507,NA,NA,NA,439.741
1980-12-17,10.507,NA,NA,NA,439.741
1980-12-18,10.507,NA,NA,NA,439.738
1980-12-19,10.507,NA,NA,NA,439.729
1980-12-20,10.507,NA,NA,NA,439.723
1980-12-21,10.507,NA,NA,NA,439.723
1980-12-22,10.507,NA,NA,NA,439.723
1980-12-23,10.507,NA,NA,NA,439.726
1980-12-24,10.406,NA,NA,NA,439.717
1980-12-25,10.507,NA,NA,NA,439.72
1980-12-26,10.406,NA,NA,NA,439.714
1980-12-27,10.507,NA,NA,NA,439.72
1980-12-28,10.507,NA,NA,NA,439.72
1980-12-29,10.507,NA,NA,NA,439.72
1980-12-30,10.507,NA,NA,NA,439.723
1980-12-31,10.507,NA,NA,NA,439.726
1981-01-01,10.507,NA,NA,NA,439.723
1981-01-02,10.507,NA,NA,NA,439.723
1981-01-03,10.406,NA,NA,NA,439.717
1981-01-04,10.406,NA,NA,NA,439.714
1981-01-05,10.507,NA,NA,NA,439.72
1981-01-06,10.507,NA,NA,NA,439.72
1981-01-07,10.507,NA,NA,NA,439.72
1981-01-08,10.406,NA,NA,NA,439.717
1981-01-09,10.406,NA,NA,NA,439.711
1981-01-10,10.406,NA,NA,NA,439.714
1981-01-11,10.406,NA,NA,NA,439.714
1981-01-12,10.406,NA,NA,NA,439.714
1981-01-13,10.406,NA,NA,NA,439.717
1981-01-14,10.406,NA,NA,NA,439.717
1981-01-15,10.406,NA,NA,NA,439.711
1981-01-16,10.406,NA,NA,NA,439.711
1981-01-17,10.406,NA,NA,NA,439.711
1981-01-18,10.406,NA,NA,NA,439.714
1981-01-19,10.406,NA,NA,NA,439.711
1981-01-20,10.406,NA,NA,NA,439.711
1981-01-21,10.406,NA,NA,NA,439.711
1981-01-22,10.406,NA,NA,NA,439.711
1981-01-23,10.406,NA,NA,NA,439.714
1981-01-24,10.406,NA,NA,NA,439.711
1981-01-25,10.406,NA,NA,NA,439.714
1981-01-26,10.406,NA,NA,NA,439.714
1981-01-27,10.406,NA,NA,NA,439.714
1981-01-28,10.406,NA,NA,NA,439.708
1981-01-29,10.406,NA,NA,NA,439.704
1981-01-30,10.406,NA,NA,NA,439.704
1981-01-31,10.406,NA,NA,NA,439.704
1981-02-01,10.406,NA,NA,NA,439.704
1981-02-02,10.406,NA,NA,NA,439.708
1981-02-03,10.406,NA,NA,NA,439.708
1981-02-04,10.406,NA,NA,NA,439.701
1981-02-05,10.406,NA,NA,NA,439.704
1981-02-06,10.406,NA,NA,NA,439.701
1981-02-07,10.406,NA,NA,NA,439.704
1981-02-08,10.406,NA,NA,NA,439.698
1981-02-09,10.406,NA,NA,NA,439.701
1981-02-10,10.406,NA,NA,NA,439.689
1981-02-11,10.406,NA,NA,NA,439.692
1981-02-12,10.406,NA,NA,NA,439.689
1981-02-13,10.406,NA,NA,NA,439.692
1981-02-14,10.406,NA,NA,NA,439.692
1981-02-15,10.406,NA,NA,NA,439.698
1981-02-16,10.406,NA,NA,NA,439.711
1981-02-17,10.507,NA,NA,NA,439.732
1981-02-18,10.608,NA,NA,NA,439.75
1981-02-19,10.608,NA,NA,NA,439.775
1981-02-20,10.709,NA,NA,NA,439.79
1981-02-21,10.709,NA,NA,NA,439.799
1981-02-22,10.709,NA,NA,NA,439.802
1981-02-23,10.81,NA,NA,NA,439.823
1981-02-24,10.92,NA,NA,NA,439.869
1981-02-25,11.029,NA,NA,NA,439.872
1981-02-26,11.246,NA,NA,NA,439.933
1981-02-27,11.354,NA,NA,NA,439.973
1981-02-28,11.354,NA,NA,NA,439.973
1981-03-01,11.354,NA,NA,NA,439.973
1981-03-02,11.246,NA,NA,NA,439.954
1981-03-03,11.246,NA,NA,NA,439.961
1981-03-04,11.246,NA,NA,NA,439.957
1981-03-05,11.246,NA,NA,NA,439.957
1981-03-06,11.246,NA,NA,NA,439.954
1981-03-07,11.246,NA,NA,NA,439.954
1981-03-08,11.246,NA,NA,NA,439.948
1981-03-09,11.246,NA,NA,NA,439.948
1981-03-10,11.246,NA,NA,NA,439.945
1981-03-11,11.029,NA,NA,NA,439.887
1981-03-12,11.029,NA,NA,NA,439.878
1981-03-13,11.029,NA,NA,NA,439.872
1981-03-14,11.029,NA,NA,NA,439.872
1981-03-15,10.92,NA,NA,NA,439.866
1981-03-16,10.92,NA,NA,NA,439.86
1981-03-17,10.92,NA,NA,NA,439.857
1981-03-18,10.92,NA,NA,NA,439.848
1981-03-19,10.81,NA,NA,NA,439.839
1981-03-20,10.81,NA,NA,NA,439.832
1981-03-21,10.81,NA,NA,NA,439.826
1981-03-22,10.81,NA,NA,NA,439.823
1981-03-23,10.81,NA,NA,NA,439.814
1981-03-24,10.81,NA,NA,NA,439.811
1981-03-25,10.81,NA,NA,NA,439.811
1981-03-26,10.709,NA,NA,NA,439.808
1981-03-27,10.709,NA,NA,NA,439.805
1981-03-28,10.709,NA,NA,NA,439.805
1981-03-29,10.709,NA,NA,NA,439.799
1981-03-30,10.709,NA,NA,NA,439.796
1981-03-31,10.92,NA,NA,NA,439.851
1981-04-01,10.92,NA,NA,NA,439.848
1981-04-02,10.81,NA,NA,NA,439.836
1981-04-03,10.92,NA,NA,NA,439.842
1981-04-04,10.81,NA,NA,NA,439.836
1981-04-05,10.81,NA,NA,NA,439.826
1981-04-06,10.81,NA,NA,NA,439.823
1981-04-07,10.81,NA,NA,NA,439.82
1981-04-08,10.81,NA,NA,NA,439.817
1981-04-09,10.81,NA,NA,NA,439.823
1981-04-10,10.81,NA,NA,NA,439.817
1981-04-11,10.81,NA,NA,NA,439.811
1981-04-12,10.81,NA,NA,NA,439.826
1981-04-13,10.81,NA,NA,NA,439.811
1981-04-14,10.709,NA,NA,NA,439.808
1981-04-15,10.709,NA,NA,NA,439.805
1981-04-16,10.709,NA,NA,NA,439.79
1981-04-17,10.709,NA,NA,NA,439.799
1981-04-18,10.709,NA,NA,NA,439.796
1981-04-19,10.709,NA,NA,NA,439.79
1981-04-20,10.608,NA,NA,NA,439.778
1981-04-21,10.608,NA,NA,NA,439.759
1981-04-22,10.608,NA,NA,NA,439.759
1981-04-23,10.608,NA,NA,NA,439.753
1981-04-24,10.608,NA,NA,NA,439.753
1981-04-25,10.608,NA,NA,NA,439.753
1981-04-26,10.608,NA,NA,NA,439.75
1981-04-27,10.608,NA,NA,NA,439.756
1981-04-28,10.608,NA,NA,NA,439.759
1981-04-29,10.608,NA,NA,NA,439.759
1981-04-30,10.709,NA,NA,NA,439.781
1981-05-01,10.608,NA,NA,NA,439.768
1981-05-02,10.608,NA,NA,NA,439.778
1981-05-03,10.608,NA,NA,NA,439.756
1981-05-04,10.608,NA,NA,NA,439.75
1981-05-05,10.507,NA,NA,NA,439.747
1981-05-06,10.507,NA,NA,NA,439.744
1981-05-07,10.507,NA,NA,NA,439.738
1981-05-08,10.507,NA,NA,NA,439.738
1981-05-09,10.507,NA,NA,NA,439.732
1981-05-10,10.507,NA,NA,NA,439.726
1981-05-11,10.507,NA,NA,NA,439.723
1981-05-12,10.507,NA,NA,NA,439.723
1981-05-13,10.507,NA,NA,NA,439.723
1981-05-14,10.507,NA,NA,NA,439.726
1981-05-15,10.507,NA,NA,NA,439.726
1981-05-16,10.406,NA,NA,NA,439.717
1981-05-17,10.406,NA,NA,NA,439.717
1981-05-18,10.406,NA,NA,NA,439.717
1981-05-19,10.406,NA,NA,NA,439.717
1981-05-20,10.406,NA,NA,NA,439.698
1981-05-21,10.406,NA,NA,NA,439.695
1981-05-22,10.406,NA,NA,NA,439.708
1981-05-23,10.507,NA,NA,NA,439.735
1981-05-24,10.507,NA,NA,NA,439.732
1981-05-25,10.507,NA,NA,NA,439.729
1981-05-26,10.507,NA,NA,NA,439.726
1981-05-27,10.507,NA,NA,NA,439.735
1981-05-28,10.507,NA,NA,NA,439.732
1981-05-29,10.507,NA,NA,NA,439.741
1981-05-30,10.608,NA,NA,NA,439.753
1981-05-31,10.507,NA,NA,NA,439.729
1981-06-01,10.608,NA,NA,NA,439.753
1981-06-02,10.608,NA,NA,NA,439.756
1981-06-03,10.608,NA,NA,NA,439.756
1981-06-04,10.507,NA,NA,NA,439.747
1981-06-05,10.608,NA,NA,NA,439.765
1981-06-06,10.608,NA,NA,NA,439.756
1981-06-07,10.608,NA,NA,NA,439.75
1981-06-08,10.507,NA,NA,NA,439.741
1981-06-09,10.507,NA,NA,NA,439.744
1981-06-10,10.507,NA,NA,NA,439.741
1981-06-11,10.507,NA,NA,NA,439.732
1981-06-12,10.507,NA,NA,NA,439.732
1981-06-13,10.507,NA,NA,NA,439.741
1981-06-14,10.507,NA,NA,NA,439.747
1981-06-15,10.608,NA,NA,NA,439.756
1981-06-16,10.507,NA,NA,NA,439.747
1981-06-17,10.608,NA,NA,NA,439.762
1981-06-18,10.507,NA,NA,NA,439.747
1981-06-19,10.507,NA,NA,NA,439.72
1981-06-20,10.507,NA,NA,NA,439.723
1981-06-21,10.507,NA,NA,NA,439.729
1981-06-22,10.507,NA,NA,NA,439.732
1981-06-23,10.507,NA,NA,NA,439.726
1981-06-24,10.507,NA,NA,NA,439.741
1981-06-25,10.507,NA,NA,NA,439.729
1981-06-26,10.507,NA,NA,NA,439.72
1981-06-27,10.507,NA,NA,NA,439.732
1981-06-28,10.507,NA,NA,NA,439.726
1981-06-29,10.507,NA,NA,NA,439.726
1981-06-30,10.406,NA,NA,NA,439.701
1981-07-01,10.406,NA,NA,NA,439.704
1981-07-02,10.406,NA,NA,NA,439.701
1981-07-03,10.406,NA,NA,NA,439.698
1981-07-04,10.406,NA,NA,NA,439.698
1981-07-05,10.406,NA,NA,NA,439.695
1981-07-06,10.406,NA,NA,NA,439.695
1981-07-07,10.304,NA,NA,NA,439.686
1981-07-08,10.406,NA,NA,NA,439.695
1981-07-09,10.304,NA,NA,NA,439.665
1981-07-10,10.203,NA,NA,NA,439.653
1981-07-11,10.203,NA,NA,NA,439.653
1981-07-12,10.203,NA,NA,NA,439.653
1981-07-13,10.203,NA,NA,NA,439.653
1981-07-14,10.304,NA,NA,NA,439.683
1981-07-15,10.304,NA,NA,NA,439.683
1981-07-16,10.304,NA,NA,NA,439.683
1981-07-17,10.304,NA,NA,NA,439.68
1981-07-18,10.304,NA,NA,NA,439.686
1981-07-19,10.304,NA,NA,NA,439.686
1981-07-20,10.304,NA,NA,NA,439.68
1981-07-21,10.304,NA,NA,NA,439.677
1981-07-22,10.304,NA,NA,NA,439.677
1981-07-23,10.304,NA,NA,NA,439.677
1981-07-24,10.304,NA,NA,NA,439.677
1981-07-25,10.304,NA,NA,NA,439.677
1981-07-26,10.304,NA,NA,NA,439.677
1981-07-27,10.304,NA,NA,NA,439.677
1981-07-28,10.304,NA,NA,NA,439.677
1981-07-29,10.304,NA,NA,NA,439.677
1981-07-30,10.304,NA,NA,NA,439.677
1981-07-31,10.304,NA,NA,NA,439.677
1981-08-01,10.304,NA,NA,NA,439.677
1981-08-02,10.304,NA,NA,NA,439.677
1981-08-03,10.304,NA,NA,NA,439.677
1981-08-04,10.304,NA,NA,NA,439.677
1981-08-05,10.304,NA,NA,NA,439.677
1981-08-06,10.304,NA,NA,NA,439.677
1981-08-07,10.304,NA,NA,NA,439.677
1981-08-08,10.304,NA,NA,NA,439.677
1981-08-09,10.304,NA,NA,NA,439.677
1981-08-10,10.304,NA,NA,NA,439.677
1981-08-11,10.304,NA,NA,NA,439.677
1981-08-12,10.304,NA,NA,NA,439.677
