date,storage,inflow,outflow,evaporation,elevation
1985-07-08,706.537,NA,741.9,NA,NA
1985-07-09,703.947,NA,741.9,NA,NA
1985-07-10,702.344,NA,739.068,NA,NA
1985-07-11,701.603,NA,739.068,NA,NA
1985-07-12,702.097,NA,739.068,NA,NA
1985-07-13,702.59,NA,739.068,NA,NA
1985-07-14,702.59,NA,739.068,NA,NA
1985-07-15,703.7,NA,739.068,NA,NA
1985-07-16,704.687,NA,739.068,NA,NA
1985-07-17,704.934,NA,744.732,NA,NA
1985-07-18,706.044,NA,741.9,NA,NA
1985-07-19,707.401,NA,741.9,NA,NA
1985-07-20,708.388,NA,741.9,NA,NA
1985-07-21,708.881,NA,741.9,NA,NA
1985-07-22,709.374,NA,741.9,NA,NA
1985-07-23,709.374,NA,741.9,NA,NA
1985-07-24,708.881,NA,739.068,NA,NA
1985-07-25,709.744,NA,739.068,NA,NA
1985-07-26,710.238,NA,739.068,NA,NA
1985-07-27,710.238,NA,739.068,NA,NA
1985-07-28,710.731,NA,739.068,NA,NA
1985-07-29,710.731,NA,739.068,NA,NA
1985-07-30,710.238,NA,736.237,NA,NA
1985-07-31,710.238,NA,736.237,NA,NA
1985-08-01,710.238,NA,739.068,NA,NA
1985-08-02,709.744,NA,739.068,NA,NA
1985-08-03,709.744,NA,739.068,NA,NA
1985-08-04,708.634,NA,739.068,NA,NA
1985-08-05,708.388,NA,739.068,NA,NA
1985-08-06,706.784,NA,739.068,NA,NA
1985-08-07,704.934,NA,739.068,NA,NA
1985-08-08,704.687,NA,739.068,NA,NA
1985-08-09,703.947,NA,739.068,NA,NA
1985-08-10,702.344,NA,739.068,NA,NA
1985-08-11,702.59,NA,739.068,NA,NA
1985-08-12,702.344,NA,739.068,NA,NA
1985-08-13,701.85,NA,739.068,NA,NA
1985-08-14,701.603,NA,739.068,NA,NA
1985-08-15,701.11,NA,736.237,NA,NA
1985-08-16,700,NA,739.068,NA,NA
1985-08-17,700,NA,739.068,NA,NA
1985-08-18,700.617,NA,739.068,NA,NA
1985-08-19,700,NA,739.068,NA,NA
1985-08-20,699.507,NA,739.068,NA,NA
1985-08-21,699.013,NA,736.237,NA,NA
1985-08-22,698.766,NA,736.237,NA,NA
1985-08-23,698.026,NA,736.237,NA,NA
1985-08-24,697.903,NA,736.237,NA,NA
1985-08-25,696.916,NA,736.237,NA,NA
1985-08-26,697.41,NA,736.237,NA,NA
1985-08-27,697.163,NA,736.237,NA,NA
1985-08-28,697.41,NA,736.237,NA,NA
1985-08-29,697.163,NA,736.237,NA,NA
1985-08-30,696.423,NA,736.237,NA,NA
1985-08-31,695.559,NA,736.237,NA,NA
1985-09-01,695.929,NA,736.237,NA,NA
1985-09-02,696.67,NA,739.068,NA,NA
1985-09-03,697.41,NA,722.078,NA,NA
1985-09-04,699.013,NA,710.752,NA,NA
1985-09-05,699.507,NA,710.752,NA,NA
1985-09-06,700,NA,710.752,NA,NA
1985-09-07,700.617,NA,710.752,NA,NA
1985-09-08,701.357,NA,710.752,NA,NA
1985-09-09,702.344,NA,710.752,NA,NA
1985-09-10,706.291,NA,673.94,NA,NA
1985-09-11,710.238,NA,656.95,NA,NA
1985-09-12,709.991,NA,654.118,NA,NA
1985-09-13,716.158,NA,654.118,NA,NA
1985-09-14,718.502,NA,654.118,NA,NA
1985-09-15,720.599,NA,654.118,NA,NA
1985-09-16,722.449,NA,656.95,NA,NA
1985-09-17,724.793,NA,656.95,NA,NA
1985-09-18,728.74,NA,628.633,NA,NA
1985-09-19,730.714,NA,631.465,NA,NA
1985-09-20,726.396,NA,608.811,NA,NA
1985-09-21,720.599,NA,594.653,NA,NA
1985-09-22,714.925,NA,594.653,NA,NA
1985-09-23,709.621,NA,591.821,NA,NA
1985-09-24,702.96,NA,591.821,NA,NA
1985-09-25,696.423,NA,591.821,NA,NA
1985-09-26,688.158,NA,588.989,NA,NA
1985-09-27,683.471,NA,588.989,NA,NA
1985-09-28,676.317,NA,588.989,NA,NA
1985-09-29,672.123,NA,586.158,NA,NA
1985-09-30,668.916,NA,552.178,NA,NA
1985-10-01,668.916,NA,529.524,NA,NA
1985-10-02,668.299,NA,535.188,NA,NA
1985-10-03,668.053,NA,532.356,NA,NA
1985-10-04,668.299,NA,532.356,NA,NA
1985-10-05,668.299,NA,532.356,NA,NA
1985-10-06,667.189,NA,532.356,NA,NA
1985-10-07,665.216,NA,532.356,NA,NA
1985-10-08,665.216,NA,492.712,NA,NA
1985-10-09,668.793,NA,470.059,NA,NA
1985-10-10,672.247,NA,470.059,NA,NA
1985-10-11,675.824,NA,470.059,NA,NA
1985-10-12,679.647,NA,470.059,NA,NA
1985-10-13,685.815,NA,470.059,NA,NA
1985-10-14,692.106,NA,472.891,NA,NA
1985-10-15,697.163,NA,472.891,NA,NA
1985-10-16,700,NA,472.891,NA,NA
1985-10-17,700.37,NA,472.891,NA,NA
1985-10-18,697.656,NA,472.891,NA,NA
1985-10-19,697.163,NA,472.891,NA,NA
1985-10-20,696.67,NA,472.891,NA,NA
1985-10-21,696.176,NA,472.891,NA,NA
1985-10-22,695.066,NA,472.891,NA,NA
1985-10-23,693.832,NA,472.891,NA,NA
1985-10-24,692.106,NA,472.891,NA,NA
1985-10-25,691.859,NA,472.891,NA,NA
1985-10-26,690.502,NA,470.059,NA,NA
1985-10-27,689.515,NA,470.059,NA,NA
1985-10-28,686.062,NA,470.059,NA,NA
1985-10-29,683.225,NA,470.059,NA,NA
1985-10-30,685.568,NA,470.059,NA,NA
1985-10-31,687.912,NA,470.059,NA,NA
1985-11-01,687.418,NA,472.891,NA,NA
1985-11-02,688.405,NA,470.059,NA,NA
1985-11-03,689.762,NA,470.059,NA,NA
1985-11-04,690.995,NA,470.059,NA,NA
1985-11-05,692.599,NA,472.891,NA,NA
1985-11-06,694.326,NA,470.059,NA,NA
1985-11-07,693.216,NA,472.891,NA,NA
1985-11-08,693.832,NA,478.554,NA,NA
1985-11-09,693.216,NA,478.554,NA,NA
1985-11-10,693.462,NA,478.554,NA,NA
1985-11-11,694.326,NA,478.554,NA,NA
1985-11-12,696.67,NA,475.722,NA,NA
1985-11-13,697.903,NA,475.722,NA,NA
1985-11-14,697.163,NA,475.722,NA,NA
1985-11-15,697.163,NA,475.722,NA,NA
1985-11-16,700,NA,475.722,NA,NA
1985-11-17,700,NA,475.722,NA,NA
1985-11-18,699.013,NA,478.554,NA,NA
1985-11-19,697.163,NA,481.386,NA,NA
1985-11-20,696.176,NA,481.386,NA,NA
1985-11-21,697.163,NA,475.722,NA,NA
1985-11-22,697.163,NA,478.554,NA,NA
1985-11-23,697.163,NA,475.722,NA,NA
1985-11-24,696.67,NA,475.722,NA,NA
1985-11-25,700.247,NA,475.722,NA,NA
1985-11-26,701.357,NA,475.722,NA,NA
1985-11-27,702.59,NA,461.564,NA,NA
1985-11-28,701.357,NA,475.722,NA,NA
1985-11-29,701.85,NA,478.554,NA,NA
1985-11-30,701.357,NA,475.722,NA,NA
1985-12-01,700.247,NA,475.722,NA,NA
1985-12-02,706.044,NA,385.108,NA,NA
1985-12-03,713.568,NA,348.297,NA,NA
1985-12-04,717.762,NA,404.93,NA,NA
1985-12-05,720.599,NA,404.93,NA,NA
1985-12-06,717.515,NA,472.891,NA,NA
1985-12-07,713.568,NA,475.722,NA,NA
1985-12-08,711.965,NA,475.722,NA,NA
1985-12-09,708.881,NA,475.722,NA,NA
1985-12-10,706.537,NA,472.891,NA,NA
1985-12-11,705.551,NA,472.891,NA,NA
1985-12-12,699.507,NA,470.059,NA,NA
1985-12-13,694.819,NA,487.049,NA,NA
1985-12-14,695.559,NA,521.029,NA,NA
1985-12-15,697.163,NA,521.029,NA,NA
1985-12-16,692.106,NA,605.98,NA,NA
1985-12-17,683.225,NA,614.475,NA,NA
1985-12-18,674.96,NA,614.475,NA,NA
1985-12-19,669.903,NA,611.643,NA,NA
1985-12-20,675.577,NA,611.643,NA,NA
1985-12-21,682.731,NA,611.643,NA,NA
1985-12-22,690.009,NA,611.643,NA,NA
1985-12-23,697.903,NA,614.475,NA,NA
1985-12-24,702.714,NA,614.475,NA,NA
1985-12-25,704.194,NA,614.475,NA,NA
1985-12-26,700.37,NA,614.475,NA,NA
1985-12-27,696.916,NA,614.475,NA,NA
1985-12-28,702.714,NA,614.475,NA,NA
1985-12-29,711.718,NA,614.475,NA,NA
1985-12-30,721.709,NA,617.306,NA,NA
1985-12-31,727.877,NA,622.97,NA,NA
1986-01-01,731.947,NA,625.801,NA,NA
1986-01-02,734.907,NA,625.801,NA,NA
1986-01-03,737.868,NA,625.801,NA,NA
1986-01-04,740.335,NA,625.801,NA,NA
1986-01-05,742.802,NA,628.633,NA,NA
1986-01-06,744.775,NA,625.801,NA,NA
1986-01-07,739.348,NA,625.801,NA,NA
1986-01-08,732.44,NA,625.801,NA,NA
1986-01-09,724.793,NA,622.97,NA,NA
1986-01-10,723.436,NA,622.97,NA,NA
1986-01-11,724.299,NA,622.97,NA,NA
1986-01-12,725.286,NA,622.97,NA,NA
1986-01-13,731.947,NA,580.494,NA,NA
1986-01-14,732.934,NA,566.336,NA,NA
1986-01-15,739.348,NA,475.722,NA,NA
1986-01-16,740.581,NA,518.197,NA,NA
1986-01-17,735.401,NA,625.801,NA,NA
1986-01-18,735.647,NA,625.801,NA,NA
1986-01-19,736.388,NA,625.801,NA,NA
1986-01-20,736.388,NA,628.633,NA,NA
1986-01-21,735.647,NA,628.633,NA,NA
1986-01-22,735.647,NA,617.306,NA,NA
1986-01-23,735.401,NA,628.633,NA,NA
1986-01-24,735.894,NA,628.633,NA,NA
1986-01-25,737.621,NA,628.633,NA,NA
1986-01-26,739.841,NA,628.633,NA,NA
1986-01-27,742.062,NA,631.465,NA,NA
1986-01-28,738.855,NA,600.316,NA,NA
1986-01-29,731.7,NA,631.465,NA,NA
1986-01-30,721.956,NA,631.465,NA,NA
1986-01-31,709.621,NA,631.465,NA,NA
1986-02-01,705.797,NA,529.524,NA,NA
1986-02-02,705.304,NA,430.415,NA,NA
1986-02-03,713.075,NA,294.495,NA,NA
1986-02-04,724.299,NA,257.4,NA,NA
1986-02-05,734.414,NA,258.532,NA,NA
1986-02-06,730.714,NA,481.386,NA,NA
1986-02-07,729.48,NA,481.386,NA,NA
1986-02-08,730.467,NA,543.683,NA,NA
1986-02-09,734.414,NA,546.514,NA,NA
1986-02-10,734.661,NA,546.514,NA,NA
1986-02-11,735.154,NA,563.504,NA,NA
1986-02-12,735.401,NA,563.504,NA,NA
1986-02-13,734.167,NA,563.504,NA,NA
1986-02-14,732.44,NA,560.673,NA,NA
1986-02-15,733.921,NA,560.673,NA,NA
1986-02-16,732.194,NA,560.673,NA,NA
1986-02-17,733.921,NA,560.673,NA,NA
1986-02-18,733.427,NA,560.673,NA,NA
1986-02-19,732.934,NA,563.504,NA,NA
1986-02-20,728.987,NA,563.504,NA,NA
1986-02-21,727.136,NA,563.504,NA,NA
1986-02-22,725.78,NA,560.673,NA,NA
1986-02-23,724.299,NA,560.673,NA,NA
1986-02-24,722.696,NA,560.673,NA,NA
1986-02-25,719.119,NA,560.673,NA,NA
1986-02-26,718.749,NA,563.504,NA,NA
1986-02-27,714.925,NA,583.326,NA,NA
1986-02-28,714.062,NA,617.306,NA,NA
1986-03-01,717.269,NA,617.306,NA,NA
1986-03-02,718.009,NA,620.138,NA,NA
1986-03-03,722.943,NA,620.138,NA,NA
1986-03-04,721.462,NA,620.138,NA,NA
1986-03-05,721.709,NA,620.138,NA,NA
1986-03-06,721.956,NA,622.97,NA,NA
1986-03-07,720.352,NA,622.97,NA,NA
1986-03-08,719.119,NA,625.801,NA,NA
1986-03-09,723.436,NA,622.97,NA,NA
1986-03-10,728.987,NA,625.801,NA,NA
1986-03-11,731.454,NA,662.613,NA,NA
1986-03-12,729.233,NA,682.435,NA,NA
1986-03-13,726.89,NA,679.603,NA,NA
1986-03-14,725.533,NA,679.603,NA,NA
1986-03-15,720.599,NA,679.603,NA,NA
1986-03-16,721.956,NA,679.603,NA,NA
1986-03-17,720.352,NA,676.772,NA,NA
1986-03-18,719.612,NA,676.772,NA,NA
1986-03-19,717.269,NA,676.772,NA,NA
1986-03-20,715.912,NA,676.772,NA,NA
1986-03-21,714.925,NA,673.94,NA,NA
1986-03-22,712.581,NA,673.94,NA,NA
1986-03-23,710.484,NA,673.94,NA,NA
1986-03-24,710.484,NA,673.94,NA,NA
1986-03-25,706.291,NA,673.94,NA,NA
1986-03-26,703.947,NA,671.108,NA,NA
1986-03-27,701.11,NA,671.108,NA,NA
1986-03-28,698.52,NA,668.276,NA,NA
1986-03-29,695.683,NA,671.108,NA,NA
1986-03-30,693.216,NA,671.108,NA,NA
1986-03-31,690.255,NA,671.108,NA,NA
1986-04-01,690.009,NA,668.276,NA,NA
1986-04-02,687.418,NA,668.276,NA,NA
1986-04-03,685.075,NA,668.276,NA,NA
1986-04-04,683.718,NA,668.276,NA,NA
1986-04-05,681.004,NA,668.276,NA,NA
1986-04-06,677.181,NA,668.276,NA,NA
1986-04-07,674.714,NA,665.445,NA,NA
1986-04-08,673.603,NA,665.445,NA,NA
1986-04-09,675.577,NA,622.97,NA,NA
1986-04-10,679.894,NA,603.148,NA,NA
1986-04-11,682.731,NA,603.148,NA,NA
1986-04-12,687.418,NA,605.98,NA,NA
1986-04-13,687.665,NA,603.148,NA,NA
1986-04-14,690.009,NA,603.148,NA,NA
1986-04-15,692.969,NA,605.98,NA,NA
1986-04-16,697.656,NA,605.98,NA,NA
1986-04-17,699.753,NA,603.148,NA,NA
1986-04-18,698.52,NA,603.148,NA,NA
1986-04-19,701.357,NA,603.148,NA,NA
1986-04-20,702.714,NA,603.148,NA,NA
1986-04-21,705.057,NA,603.148,NA,NA
1986-04-22,708.388,NA,605.98,NA,NA
1986-04-23,711.225,NA,605.98,NA,NA
1986-04-24,714.432,NA,605.98,NA,NA
1986-04-25,718.255,NA,605.98,NA,NA
1986-04-26,719.612,NA,603.148,NA,NA
1986-04-27,721.956,NA,605.98,NA,NA
1986-04-28,723.806,NA,605.98,NA,NA
1986-04-29,726.643,NA,608.811,NA,NA
1986-04-30,728.123,NA,608.811,NA,NA
1986-05-01,733.181,NA,608.811,NA,NA
1986-05-02,736.388,NA,608.811,NA,NA
1986-05-03,737.868,NA,611.643,NA,NA
1986-05-04,738.855,NA,611.643,NA,NA
1986-05-05,739.841,NA,614.475,NA,NA
1986-05-06,743.788,NA,699.425,NA,NA
1986-05-07,742.062,NA,739.068,NA,NA
1986-05-08,743.788,NA,741.9,NA,NA
1986-05-09,745.269,NA,747.564,NA,NA
1986-05-10,745.269,NA,756.059,NA,NA
1986-05-11,746.749,NA,758.89,NA,NA
1986-05-12,739.348,NA,849.504,NA,NA
1986-05-13,736.388,NA,900.474,NA,NA
1986-05-14,734.167,NA,903.306,NA,NA
1986-05-15,731.7,NA,900.474,NA,NA
1986-05-16,729.727,NA,900.474,NA,NA
1986-05-17,725.533,NA,897.643,NA,NA
1986-05-18,722.203,NA,900.474,NA,NA
1986-05-19,720.599,NA,897.643,NA,NA
1986-05-20,718.009,NA,931.623,NA,NA
1986-05-21,717.515,NA,925.959,NA,NA
1986-05-22,720.106,NA,908.969,NA,NA
1986-05-23,721.092,NA,923.128,NA,NA
1986-05-24,721.092,NA,931.623,NA,NA
1986-05-25,718.255,NA,931.623,NA,NA
1986-05-26,717.269,NA,931.623,NA,NA
1986-05-27,717.269,NA,931.623,NA,NA
1986-05-28,716.405,NA,931.623,NA,NA
1986-05-29,715.912,NA,931.623,NA,NA
1986-05-30,715.912,NA,931.623,NA,NA
1986-05-31,715.912,NA,931.623,NA,NA
1986-06-01,713.075,NA,931.623,NA,NA
1986-06-02,705.551,NA,931.623,NA,NA
1986-06-03,692.106,NA,928.791,NA,NA
1986-06-04,691.612,NA,928.791,NA,NA
1986-06-05,696.176,NA,908.969,NA,NA
1986-06-06,708.881,NA,809.86,NA,NA
1986-06-07,709.991,NA,753.227,NA,NA
1986-06-08,704.44,NA,753.227,NA,NA
1986-06-09,700.37,NA,750.395,NA,NA
1986-06-10,699.26,NA,750.395,NA,NA
1986-06-11,699.26,NA,750.395,NA,NA
1986-06-12,698.766,NA,750.395,NA,NA
1986-06-13,698.026,NA,750.395,NA,NA
1986-06-14,694.819,NA,750.395,NA,NA
1986-06-15,692.969,NA,750.395,NA,NA
1986-06-16,692.969,NA,747.564,NA,NA
1986-06-17,692.599,NA,747.564,NA,NA
1986-06-18,692.599,NA,747.564,NA,NA
1986-06-19,692.106,NA,747.564,NA,NA
1986-06-20,691.119,NA,750.395,NA,NA
1986-06-21,686.308,NA,747.564,NA,NA
1986-06-22,683.471,NA,747.564,NA,NA
1986-06-23,682.238,NA,744.732,NA,NA
1986-06-24,679.647,NA,744.732,NA,NA
1986-06-25,681.004,NA,716.415,NA,NA
1986-06-26,678.784,NA,744.732,NA,NA
1986-06-27,676.564,NA,744.732,NA,NA
1986-06-28,671.63,NA,741.9,NA,NA
1986-06-29,668.299,NA,741.9,NA,NA
1986-06-30,667.189,NA,741.9,NA,NA
1986-07-01,666.326,NA,730.573,NA,NA
1986-07-02,664.106,NA,719.247,NA,NA
1986-07-03,663.612,NA,710.752,NA,NA
1986-07-04,665.462,NA,705.088,NA,NA
1986-07-05,668.299,NA,705.088,NA,NA
1986-07-06,671.136,NA,705.088,NA,NA
1986-07-07,672.74,NA,705.088,NA,NA
1986-07-08,676.687,NA,705.088,NA,NA
1986-07-09,678.784,NA,707.92,NA,NA
1986-07-10,682.114,NA,707.92,NA,NA
1986-07-11,684.581,NA,707.92,NA,NA
1986-07-12,684.828,NA,710.752,NA,NA
1986-07-13,685.568,NA,710.752,NA,NA
1986-07-14,688.775,NA,707.92,NA,NA
1986-07-15,692.722,NA,699.425,NA,NA
1986-07-16,695.559,NA,702.257,NA,NA
1986-07-17,699.507,NA,690.93,NA,NA
1986-07-18,703.454,NA,679.603,NA,NA
1986-07-19,704.934,NA,682.435,NA,NA
1986-07-20,707.277,NA,682.435,NA,NA
1986-07-21,712.335,NA,685.267,NA,NA
1986-07-22,715.172,NA,688.098,NA,NA
1986-07-23,718.009,NA,688.098,NA,NA
1986-07-24,718.502,NA,690.93,NA,NA
1986-07-25,723.806,NA,690.93,NA,NA
1986-07-26,726.643,NA,690.93,NA,NA
1986-07-27,727.383,NA,693.762,NA,NA
1986-07-28,729.727,NA,693.762,NA,NA
1986-07-29,731.207,NA,693.762,NA,NA
1986-07-30,732.44,NA,693.762,NA,NA
1986-07-31,733.674,NA,693.762,NA,NA
1986-08-01,734.414,NA,696.593,NA,NA
1986-08-02,732.934,NA,696.593,NA,NA
1986-08-03,732.44,NA,696.593,NA,NA
1986-08-04,731.947,NA,693.762,NA,NA
1986-08-05,732.934,NA,696.593,NA,NA
1986-08-06,736.881,NA,696.593,NA,NA
1986-08-07,738.361,NA,696.593,NA,NA
1986-08-08,740.828,NA,699.425,NA,NA
1986-08-09,741.075,NA,696.593,NA,NA
1986-08-10,741.321,NA,696.593,NA,NA
1986-08-11,745.269,NA,696.593,NA,NA
1986-08-12,747.736,NA,696.593,NA,NA
1986-08-13,744.529,NA,696.593,NA,NA
1986-08-14,741.815,NA,679.603,NA,NA
1986-08-15,737.374,NA,696.593,NA,NA
1986-08-16,729.973,NA,693.762,NA,NA
1986-08-17,721.339,NA,690.93,NA,NA
1986-08-18,716.652,NA,688.098,NA,NA
1986-08-19,711.718,NA,688.098,NA,NA
1986-08-20,711.965,NA,645.623,NA,NA
1986-08-21,713.568,NA,620.138,NA,NA
1986-08-22,713.568,NA,620.138,NA,NA
1986-08-23,712.088,NA,620.138,NA,NA
1986-08-24,711.718,NA,620.138,NA,NA
1986-08-25,711.718,NA,620.138,NA,NA
1986-08-26,713.815,NA,617.306,NA,NA
1986-08-27,717.269,NA,620.138,NA,NA
1986-08-28,717.762,NA,617.306,NA,NA
1986-08-29,720.352,NA,620.138,NA,NA
1986-08-30,716.775,NA,617.306,NA,NA
1986-08-31,718.255,NA,617.306,NA,NA
1986-09-01,718.502,NA,617.306,NA,NA
1986-09-02,719.119,NA,617.306,NA,NA
1986-09-03,720.599,NA,617.306,NA,NA
1986-09-04,722.696,NA,617.306,NA,NA
1986-09-05,724.053,NA,617.306,NA,NA
1986-09-06,722.943,NA,617.306,NA,NA
1986-09-07,721.956,NA,617.306,NA,NA
1986-09-08,719.859,NA,617.306,NA,NA
1986-09-09,723.436,NA,617.306,NA,NA
1986-09-10,724.053,NA,617.306,NA,NA
1986-09-11,724.053,NA,617.306,NA,NA
1986-09-12,724.053,NA,617.306,NA,NA
1986-09-13,721.956,NA,617.306,NA,NA
1986-09-14,720.352,NA,617.306,NA,NA
1986-09-15,720.106,NA,617.306,NA,NA
1986-09-16,721.092,NA,614.475,NA,NA
1986-09-17,722.449,NA,614.475,NA,NA
1986-09-18,719.859,NA,614.475,NA,NA
1986-09-19,713.321,NA,614.475,NA,NA
1986-09-20,710.978,NA,614.475,NA,NA
1986-09-21,711.225,NA,614.475,NA,NA
1986-09-22,711.718,NA,614.475,NA,NA
1986-09-23,714.925,NA,614.475,NA,NA
1986-09-24,716.405,NA,614.475,NA,NA
1986-09-25,717.762,NA,617.306,NA,NA
1986-09-26,719.612,NA,614.475,NA,NA
1986-09-27,720.106,NA,614.475,NA,NA
1986-09-28,721.462,NA,614.475,NA,NA
1986-09-29,720.846,NA,611.643,NA,NA
1986-09-30,716.405,NA,611.643,NA,NA
1986-10-01,708.881,NA,611.643,NA,NA
1986-10-02,698.766,NA,608.811,NA,NA
1986-10-03,691.366,NA,608.811,NA,NA
1986-10-04,690.009,NA,605.98,NA,NA
1986-10-05,673.357,NA,605.98,NA,NA
1986-10-06,672.74,NA,492.712,NA,NA
1986-10-07,674.714,NA,453.069,NA,NA
1986-10-08,676.564,NA,453.069,NA,NA
1986-10-09,681.374,NA,453.069,NA,NA
1986-10-10,681.374,NA,453.069,NA,NA
1986-10-11,683.965,NA,447.405,NA,NA
1986-10-12,684.581,NA,455.9,NA,NA
1986-10-13,685.568,NA,455.9,NA,NA
1986-10-14,686.678,NA,455.9,NA,NA
1986-10-15,687.418,NA,455.9,NA,NA
1986-10-16,686.432,NA,455.9,NA,NA
1986-10-17,686.432,NA,455.9,NA,NA
1986-10-18,686.432,NA,455.9,NA,NA
1986-10-19,685.568,NA,455.9,NA,NA
1986-10-20,685.568,NA,455.9,NA,NA
1986-10-21,685.075,NA,455.9,NA,NA
1986-10-22,685.568,NA,455.9,NA,NA
1986-10-23,686.432,NA,458.732,NA,NA
1986-10-24,683.225,NA,458.732,NA,NA
1986-10-25,683.471,NA,458.732,NA,NA
1986-10-26,684.828,NA,458.732,NA,NA
1986-10-27,686.308,NA,458.732,NA,NA
1986-10-28,687.665,NA,458.732,NA,NA
1986-10-29,687.912,NA,464.396,NA,NA
1986-10-30,683.225,NA,464.396,NA,NA
1986-10-31,672.247,NA,458.732,NA,NA
1986-11-01,670.766,NA,458.732,NA,NA
1986-11-02,672.247,NA,461.564,NA,NA
1986-11-03,676.317,NA,461.564,NA,NA
1986-11-04,682.731,NA,461.564,NA,NA
1986-11-05,683.965,NA,458.732,NA,NA
1986-11-06,683.965,NA,470.059,NA,NA
1986-11-07,681.621,NA,475.722,NA,NA
1986-11-08,680.511,NA,475.722,NA,NA
1986-11-09,678.291,NA,475.722,NA,NA
1986-11-10,677.797,NA,464.396,NA,NA
1986-11-11,677.181,NA,461.564,NA,NA
1986-11-12,677.674,NA,461.564,NA,NA
1986-11-13,678.537,NA,450.237,NA,NA
1986-11-14,679.154,NA,461.564,NA,NA
1986-11-15,680.511,NA,461.564,NA,NA
1986-11-16,681.621,NA,461.564,NA,NA
1986-11-17,682.238,NA,461.564,NA,NA
1986-11-18,685.075,NA,461.564,NA,NA
1986-11-19,687.418,NA,461.564,NA,NA
1986-11-20,687.665,NA,461.564,NA,NA
1986-11-21,688.405,NA,461.564,NA,NA
1986-11-22,686.925,NA,461.564,NA,NA
1986-11-23,685.568,NA,461.564,NA,NA
1986-11-24,683.965,NA,461.564,NA,NA
1986-11-25,681.621,NA,461.564,NA,NA
1986-11-26,681.128,NA,461.564,NA,NA
1986-11-27,681.004,NA,458.732,NA,NA
1986-11-28,680.511,NA,458.732,NA,NA
1986-11-29,680.511,NA,458.732,NA,NA
1986-11-30,679.647,NA,458.732,NA,NA
1986-12-01,676.564,NA,458.732,NA,NA
1986-12-02,677.674,NA,458.732,NA,NA
1986-12-03,677.181,NA,458.732,NA,NA
1986-12-04,678.291,NA,458.732,NA,NA
1986-12-05,678.907,NA,458.732,NA,NA
1986-12-06,680.511,NA,461.564,NA,NA
1986-12-07,682.238,NA,461.564,NA,NA
1986-12-08,682.238,NA,461.564,NA,NA
1986-12-09,683.225,NA,461.564,NA,NA
1986-12-10,682.978,NA,458.732,NA,NA
1986-12-11,682.978,NA,458.732,NA,NA
1986-12-12,683.965,NA,458.732,NA,NA
1986-12-13,697.903,NA,458.732,NA,NA
1986-12-14,707.647,NA,461.564,NA,NA
1986-12-15,713.568,NA,461.564,NA,NA
1986-12-16,719.366,NA,461.564,NA,NA
1986-12-17,718.009,NA,543.683,NA,NA
1986-12-18,710.484,NA,614.475,NA,NA
1986-12-19,705.057,NA,614.475,NA,NA
1986-12-20,708.141,NA,614.475,NA,NA
1986-12-21,712.828,NA,614.475,NA,NA
1986-12-22,716.775,NA,614.475,NA,NA
1986-12-23,720.846,NA,614.475,NA,NA
1986-12-24,723.189,NA,614.475,NA,NA
1986-12-25,725.286,NA,617.306,NA,NA
1986-12-26,727.383,NA,617.306,NA,NA
1986-12-27,729.48,NA,614.475,NA,NA
1986-12-28,731.7,NA,617.306,NA,NA
1986-12-29,732.687,NA,617.306,NA,NA
1986-12-30,733.674,NA,617.306,NA,NA
1986-12-31,734.661,NA,617.306,NA,NA
1987-01-01,735.401,NA,617.306,NA,NA
1987-01-02,736.388,NA,614.475,NA,NA
1987-01-03,736.141,NA,617.306,NA,NA
1987-01-04,735.154,NA,617.306,NA,NA
1987-01-05,736.634,NA,620.138,NA,NA
1987-01-06,729.973,NA,617.306,NA,NA
1987-01-07,723.806,NA,617.306,NA,NA
1987-01-08,715.172,NA,617.306,NA,NA
1987-01-09,707.031,NA,614.475,NA,NA
1987-01-10,702.96,NA,614.475,NA,NA
1987-01-11,704.934,NA,614.475,NA,NA
1987-01-12,707.277,NA,614.475,NA,NA
1987-01-13,709.744,NA,620.138,NA,NA
1987-01-14,710.238,NA,620.138,NA,NA
1987-01-15,713.568,NA,625.801,NA,NA
1987-01-16,716.158,NA,625.801,NA,NA
1987-01-17,718.995,NA,617.306,NA,NA
1987-01-18,716.652,NA,617.306,NA,NA
1987-01-19,715.418,NA,617.306,NA,NA
1987-01-20,709.128,NA,617.306,NA,NA
1987-01-21,703.207,NA,614.475,NA,NA
1987-01-22,699.753,NA,617.306,NA,NA
1987-01-23,697.41,NA,617.306,NA,NA
1987-01-24,694.326,NA,614.475,NA,NA
1987-01-25,691.366,NA,614.475,NA,NA
1987-01-26,690.255,NA,614.475,NA,NA
1987-01-27,689.022,NA,614.475,NA,NA
1987-01-28,687.912,NA,614.475,NA,NA
1987-01-29,686.925,NA,614.475,NA,NA
1987-01-30,686.678,NA,614.475,NA,NA
1987-01-31,682.731,NA,614.475,NA,NA
1987-02-01,679.894,NA,614.475,NA,NA
1987-02-02,680.018,NA,600.316,NA,NA
1987-02-03,680.018,NA,591.821,NA,NA
1987-02-04,682.978,NA,563.504,NA,NA
1987-02-05,682.978,NA,563.504,NA,NA
1987-02-06,682.978,NA,563.504,NA,NA
1987-02-07,682.238,NA,563.504,NA,NA
1987-02-08,682.238,NA,563.504,NA,NA
1987-02-09,682.238,NA,563.504,NA,NA
1987-02-10,682.731,NA,521.029,NA,NA
