date,storage,inflow,outflow,evaporation,elevation
1997-08-04,258.195,NA,NA,NA,79.047
1997-08-05,254.511,NA,NA,NA,79.016
1997-08-06,254.144,NA,NA,NA,79.013
1997-08-07,255.985,NA,NA,NA,79.029
1997-08-08,258.195,NA,NA,NA,79.047
1997-08-09,257.091,NA,NA,NA,79.038
1997-08-10,255.985,NA,NA,NA,79.029
1997-08-11,254.511,NA,NA,NA,79.016
1997-08-12,255.249,NA,NA,NA,79.022
1997-08-13,259.669,NA,NA,NA,79.059
1997-08-14,258.563,NA,NA,NA,79.05
1997-08-15,258.931,NA,NA,NA,79.053
1997-08-16,261.878,NA,NA,NA,79.077
1997-08-17,265.562,NA,NA,NA,79.108
1997-08-18,263.352,NA,NA,NA,79.09
1997-08-19,262.246,NA,NA,NA,79.08
1997-08-20,262.246,NA,NA,NA,79.08
1997-08-21,260.774,NA,NA,NA,79.068
1997-08-22,262.246,NA,NA,NA,79.08
1997-08-23,260.774,NA,NA,NA,79.068
1997-08-24,259.3,NA,NA,NA,79.056
1997-08-25,258.931,NA,NA,NA,79.053
1997-08-26,259.669,NA,NA,NA,79.059
1997-08-27,261.878,NA,NA,NA,79.077
1997-08-28,262.614,NA,NA,NA,79.083
1997-08-29,263.719,NA,NA,NA,79.093
1997-08-30,265.193,NA,NA,NA,79.105
1997-08-31,264.824,NA,NA,NA,79.102
1997-09-01,263.352,NA,NA,NA,79.09
1997-09-02,261.51,NA,NA,NA,79.074
1997-09-03,261.878,NA,NA,NA,79.077
1997-09-04,259.3,NA,NA,NA,79.056
1997-09-05,258.931,NA,NA,NA,79.053
1997-09-06,257.458,NA,NA,NA,79.041
1997-09-07,257.091,NA,NA,NA,79.038
1997-09-08,256.722,NA,NA,NA,79.035
1997-09-09,256.354,NA,NA,NA,79.032
1997-09-10,254.88,NA,NA,NA,79.019
1997-09-11,253.775,NA,NA,NA,79.01
1997-09-12,253.775,NA,NA,NA,79.01
1997-09-13,254.88,NA,NA,NA,79.019
1997-09-14,255.985,NA,NA,NA,79.029
1997-09-15,255.617,NA,NA,NA,79.025
1997-09-16,256.354,NA,NA,NA,79.032
1997-09-17,257.091,NA,NA,NA,79.038
1997-09-18,257.827,NA,NA,NA,79.044
1997-09-19,258.195,NA,NA,NA,79.047
1997-09-20,261.51,NA,NA,NA,79.074
1997-09-21,260.774,NA,NA,NA,79.068
1997-09-22,261.141,NA,NA,NA,79.071
1997-09-23,269.245,NA,NA,NA,79.138
1997-09-24,269.613,NA,NA,NA,79.141
1997-09-25,264.824,NA,NA,NA,79.102
1997-09-26,261.51,NA,NA,NA,79.074
1997-09-27,261.143,NA,NA,NA,79.071
1997-09-28,260.037,NA,NA,NA,79.062
1997-09-29,258.195,NA,NA,NA,79.047
1997-09-30,257.458,NA,NA,NA,79.041
1997-10-01,255.249,NA,NA,NA,79.022
1997-10-02,255.985,NA,NA,NA,79.029
1997-10-03,255.617,NA,NA,NA,79.025
1997-10-04,255.617,NA,NA,NA,79.025
1997-10-05,255.617,NA,NA,NA,79.025
1997-10-06,255.249,NA,NA,NA,79.022
1997-10-07,255.985,NA,NA,NA,79.029
1997-10-08,257.826,NA,NA,NA,79.044
1997-10-09,261.143,NA,NA,NA,79.071
1997-10-10,263.719,NA,NA,NA,79.093
1997-10-11,266.298,NA,NA,NA,79.114
1997-10-12,271.454,NA,NA,NA,79.157
1997-10-13,278.821,NA,NA,NA,79.218
1997-10-14,279.19,NA,NA,NA,79.221
1997-10-15,281.03,NA,NA,NA,79.236
1997-10-16,279.19,NA,NA,NA,79.221
1997-10-17,276.242,NA,NA,NA,79.196
1997-10-18,273.665,NA,NA,NA,79.175
1997-10-19,272.56,NA,NA,NA,79.166
1997-10-20,271.454,NA,NA,NA,79.157
1997-10-21,272.191,NA,NA,NA,79.163
1997-10-22,266.666,NA,NA,NA,79.117
1997-10-23,267.035,NA,NA,NA,79.12
1997-10-24,264.088,NA,NA,NA,79.096
1997-10-25,262.246,NA,NA,NA,79.08
1997-10-26,259.3,NA,NA,NA,79.056
1997-10-27,254.511,NA,NA,NA,79.016
1997-10-28,253.775,NA,NA,NA,79.01
1997-10-29,254.88,NA,NA,NA,79.019
1997-10-30,257.826,NA,NA,NA,79.044
1997-10-31,265.562,NA,NA,NA,79.108
1997-11-01,266.666,NA,NA,NA,79.117
1997-11-02,273.296,NA,NA,NA,79.172
1997-11-03,274.032,NA,NA,NA,79.178
1997-11-04,272.191,NA,NA,NA,79.163
1997-11-05,275.874,NA,NA,NA,79.193
1997-11-06,268.139,NA,NA,NA,79.129
1997-11-07,265.93,NA,NA,NA,79.111
1997-11-08,268.876,NA,NA,NA,79.135
1997-11-09,266.666,NA,NA,NA,79.117
1997-11-10,262.614,NA,NA,NA,79.083
1997-11-11,255.985,NA,NA,NA,79.029
1997-11-12,253.039,NA,NA,NA,79.004
1997-11-13,248.987,NA,NA,NA,78.971
1997-11-14,249.723,NA,NA,NA,78.977
1997-11-15,251.935,NA,NA,NA,78.995
1997-11-16,257.827,NA,NA,NA,79.044
1997-11-17,261.878,NA,NA,NA,79.077
1997-11-18,264.824,NA,NA,NA,79.102
1997-11-19,262.246,NA,NA,NA,79.08
1997-11-20,260.405,NA,NA,NA,79.065
1997-11-21,260.037,NA,NA,NA,79.062
1997-11-22,260.774,NA,NA,NA,79.068
1997-11-23,260.774,NA,NA,NA,79.068
1997-11-24,260.774,NA,NA,NA,79.068
1997-11-25,258.931,NA,NA,NA,79.053
1997-11-26,259.3,NA,NA,NA,79.056
1997-11-27,259.3,NA,NA,NA,79.056
1997-11-28,263.719,NA,NA,NA,79.093
1997-11-29,269.613,NA,NA,NA,79.141
1997-11-30,282.899,NA,NA,NA,79.251
1997-12-01,278.453,NA,NA,NA,79.214
1997-12-02,267.689,NA,NA,NA,79.126
1997-12-03,269.245,NA,NA,NA,79.138
1997-12-04,274.401,NA,NA,NA,79.181
1997-12-05,278.084,NA,NA,NA,79.211
1997-12-06,275.138,NA,NA,NA,79.187
1997-12-07,275.138,NA,NA,NA,79.187
1997-12-08,277.716,NA,NA,NA,79.208
1997-12-09,280.294,NA,NA,NA,79.23
1997-12-10,276.243,NA,NA,NA,79.196
1997-12-11,270.349,NA,NA,NA,79.147
1997-12-12,270.718,NA,NA,NA,79.15
1997-12-13,275.138,NA,NA,NA,79.187
1997-12-14,267.771,NA,NA,NA,79.126
1997-12-15,254.144,NA,NA,NA,79.013
1997-12-16,251.566,NA,NA,NA,78.992
1997-12-17,251.933,NA,NA,NA,78.995
1997-12-18,254.511,NA,NA,NA,79.016
1997-12-19,255.985,NA,NA,NA,79.029
1997-12-20,257.458,NA,NA,NA,79.041
1997-12-21,257.458,NA,NA,NA,79.041
1997-12-22,266.298,NA,NA,NA,79.114
1997-12-23,276.979,NA,NA,NA,79.202
1997-12-24,290.779,NA,NA,NA,79.312
1997-12-25,309.303,NA,NA,NA,79.455
1997-12-26,323.171,NA,NA,NA,79.562
1997-12-27,326.522,NA,NA,NA,79.586
1997-12-28,322.751,NA,NA,NA,79.559
1997-12-29,312.455,NA,NA,NA,79.48
1997-12-30,306.543,NA,NA,NA,79.434
1997-12-31,295.115,NA,NA,NA,79.346
1998-01-01,287.628,NA,NA,NA,79.288
1998-01-02,285.657,NA,NA,NA,79.272
1998-01-03,287.628,NA,NA,NA,79.288
1998-01-04,286.445,NA,NA,NA,79.278
1998-01-05,299.449,NA,NA,NA,79.379
1998-01-06,336.58,NA,NA,NA,79.659
1998-01-07,354.597,NA,NA,NA,79.791
1998-01-08,365.594,NA,NA,NA,79.87
1998-01-09,373.147,NA,NA,NA,79.922
1998-01-10,367.37,NA,NA,NA,79.882
1998-01-11,356.692,NA,NA,NA,79.806
1998-01-12,356.273,NA,NA,NA,79.803
1998-01-13,361.301,NA,NA,NA,79.839
1998-01-14,355.017,NA,NA,NA,79.794
1998-01-15,333.227,NA,NA,NA,79.635
1998-01-16,324.008,NA,NA,NA,79.568
1998-01-17,324.847,NA,NA,NA,79.574
1998-01-18,325.684,NA,NA,NA,79.58
1998-01-19,324.847,NA,NA,NA,79.574
1998-01-20,318.761,NA,NA,NA,79.528
1998-01-21,305.362,NA,NA,NA,79.425
1998-01-22,294.72,NA,NA,NA,79.342
1998-01-23,287.628,NA,NA,NA,79.288
1998-01-24,279.19,NA,NA,NA,79.221
1998-01-25,273.665,NA,NA,NA,79.175
1998-01-26,272.56,NA,NA,NA,79.166
1998-01-27,270.718,NA,NA,NA,79.15
1998-01-28,270.718,NA,NA,NA,79.15
1998-01-29,269.613,NA,NA,NA,79.141
1998-01-30,269.245,NA,NA,NA,79.138
1998-01-31,267.402,NA,NA,NA,79.123
1998-02-01,257.827,NA,NA,NA,79.044
1998-02-02,253.775,NA,NA,NA,79.01
1998-02-03,252.302,NA,NA,NA,78.998
1998-02-04,251.197,NA,NA,NA,78.989
1998-02-05,257.458,NA,NA,NA,79.041
1998-02-06,261.878,NA,NA,NA,79.077
1998-02-07,265.93,NA,NA,NA,79.111
1998-02-08,267.035,NA,NA,NA,79.12
1998-02-09,266.666,NA,NA,NA,79.117
1998-02-10,279.19,NA,NA,NA,79.221
1998-02-11,304.968,NA,NA,NA,79.422
1998-02-12,319.154,NA,NA,NA,79.531
1998-02-13,319.944,NA,NA,NA,79.538
1998-02-14,308.908,NA,NA,NA,79.452
1998-02-15,295.903,NA,NA,NA,79.352
1998-02-16,286.838,NA,NA,NA,79.282
1998-02-17,281.768,NA,NA,NA,79.242
1998-02-18,282.135,NA,NA,NA,79.245
1998-02-19,285.263,NA,NA,NA,79.269
1998-02-20,285.263,NA,NA,NA,79.269
1998-02-21,282.504,NA,NA,NA,79.248
1998-02-22,273.296,NA,NA,NA,79.172
1998-02-23,267.771,NA,NA,NA,79.126
1998-02-24,265.193,NA,NA,NA,79.105
1998-02-25,261.51,NA,NA,NA,79.074
1998-02-26,268.139,NA,NA,NA,79.129
1998-02-27,272.56,NA,NA,NA,79.166
1998-02-28,272.927,NA,NA,NA,79.169
1998-03-01,265.193,NA,NA,NA,79.105
1998-03-02,253.775,NA,NA,NA,79.01
1998-03-03,249.723,NA,NA,NA,78.977
1998-03-04,252.67,NA,NA,NA,79.001
1998-03-05,255.583,NA,NA,NA,79.025
1998-03-06,261.51,NA,NA,NA,79.074
1998-03-07,277.716,NA,NA,NA,79.208
1998-03-08,299.449,NA,NA,NA,79.379
1998-03-09,304.573,NA,NA,NA,79.419
1998-03-10,297.48,NA,NA,NA,79.364
1998-03-11,294.327,NA,NA,NA,79.339
1998-03-12,297.48,NA,NA,NA,79.364
1998-03-13,300.632,NA,NA,NA,79.388
1998-03-14,301.027,NA,NA,NA,79.391
1998-03-15,291.962,NA,NA,NA,79.321
1998-03-16,289.992,NA,NA,NA,79.306
1998-03-17,299.844,NA,NA,NA,79.382
1998-03-18,315.213,NA,NA,NA,79.501
1998-03-19,327.445,NA,NA,NA,79.592
1998-03-20,327.425,NA,NA,NA,79.592
1998-03-21,325.228,NA,NA,NA,79.577
1998-03-22,322.333,NA,NA,NA,79.556
1998-03-23,302.209,NA,NA,NA,79.4
1998-03-24,284.08,NA,NA,NA,79.26
1998-03-25,275.506,NA,NA,NA,79.19
1998-03-26,273.296,NA,NA,NA,79.172
1998-03-27,274.401,NA,NA,NA,79.181
1998-03-28,290.779,NA,NA,NA,79.312
1998-03-29,291.569,NA,NA,NA,79.318
1998-03-30,277.347,NA,NA,NA,79.205
1998-03-31,268.508,NA,NA,NA,79.132
1998-04-01,251.197,NA,NA,NA,78.989
1998-04-02,238.487,NA,NA,NA,78.879
1998-04-03,239.171,NA,NA,NA,78.885
1998-04-04,238.829,NA,NA,NA,78.882
1998-04-05,235.066,NA,NA,NA,78.849
1998-04-06,229.247,NA,NA,NA,78.797
1998-04-07,235.066,NA,NA,NA,78.849
1998-04-08,239.513,NA,NA,NA,78.888
1998-04-09,243.961,NA,NA,NA,78.928
1998-04-10,248.25,NA,NA,NA,78.965
1998-04-11,250.092,NA,NA,NA,78.98
1998-04-12,250.607,NA,NA,NA,78.983
1998-04-13,251.197,NA,NA,NA,78.989
1998-04-14,252.67,NA,NA,NA,79.001
1998-04-15,255.249,NA,NA,NA,79.022
1998-04-16,261.51,NA,NA,NA,79.074
1998-04-17,262.246,NA,NA,NA,79.08
1998-04-18,264.088,NA,NA,NA,79.096
1998-04-19,265.193,NA,NA,NA,79.105
1998-04-20,266.506,NA,NA,NA,79.117
1998-04-21,266.079,NA,NA,NA,79.111
1998-04-22,264.088,NA,NA,NA,79.096
1998-04-23,260.037,NA,NA,NA,79.062
1998-04-24,256.257,NA,NA,NA,79.032
1998-04-25,255.303,NA,NA,NA,79.022
1998-04-26,256.501,NA,NA,NA,79.032
1998-04-27,268.508,NA,NA,NA,79.132
1998-04-28,275.874,NA,NA,NA,79.193
1998-04-29,277.716,NA,NA,NA,79.208
1998-04-30,278.453,NA,NA,NA,79.214
1998-05-01,277.716,NA,NA,NA,79.208
1998-05-02,273.443,NA,NA,NA,79.172
1998-05-03,268.066,NA,NA,NA,79.129
1998-05-04,261.878,NA,NA,NA,79.077
1998-05-05,257.826,NA,NA,NA,79.044
1998-05-06,255.985,NA,NA,NA,79.029
1998-05-07,254.88,NA,NA,NA,79.019
1998-05-08,253.039,NA,NA,NA,79.004
1998-05-09,255.249,NA,NA,NA,79.022
1998-05-10,255.617,NA,NA,NA,79.025
1998-05-11,255.985,NA,NA,NA,79.029
1998-05-12,257.827,NA,NA,NA,79.044
1998-05-13,259.669,NA,NA,NA,79.059
1998-05-14,260.405,NA,NA,NA,79.065
1998-05-15,262.614,NA,NA,NA,79.083
1998-05-16,262.614,NA,NA,NA,79.083
1998-05-17,256.722,NA,NA,NA,79.035
1998-05-18,253.775,NA,NA,NA,79.01
1998-05-19,253.775,NA,NA,NA,79.01
1998-05-20,256.354,NA,NA,NA,79.032
1998-05-21,257.458,NA,NA,NA,79.041
1998-05-22,255.985,NA,NA,NA,79.029
1998-05-23,257.458,NA,NA,NA,79.041
1998-05-24,257.826,NA,NA,NA,79.044
1998-05-25,258.931,NA,NA,NA,79.053
1998-05-26,261.878,NA,NA,NA,79.077
1998-05-27,269.982,NA,NA,NA,79.144
1998-05-28,321.125,NA,NA,NA,79.547
1998-05-29,321.519,NA,NA,NA,79.55
1998-05-30,312.455,NA,NA,NA,79.48
1998-05-31,302.603,NA,NA,NA,79.403
1998-06-01,291.962,NA,NA,NA,79.321
1998-06-02,283.686,NA,NA,NA,79.257
1998-06-03,278.453,NA,NA,NA,79.214
1998-06-04,274.401,NA,NA,NA,79.181
1998-06-05,273.296,NA,NA,NA,79.172
1998-06-06,267.771,NA,NA,NA,79.126
1998-06-07,261.878,NA,NA,NA,79.077
1998-06-08,258.563,NA,NA,NA,79.05
1998-06-09,258.563,NA,NA,NA,79.05
1998-06-10,257.458,NA,NA,NA,79.041
1998-06-11,256.354,NA,NA,NA,79.032
1998-06-12,255.985,NA,NA,NA,79.029
1998-06-13,256.722,NA,NA,NA,79.035
1998-06-14,257.458,NA,NA,NA,79.041
1998-06-15,258.195,NA,NA,NA,79.047
1998-06-16,256.354,NA,NA,NA,79.032
1998-06-17,255.985,NA,NA,NA,79.029
1998-06-18,257.826,NA,NA,NA,79.044
1998-06-19,260.037,NA,NA,NA,79.062
1998-06-20,260.405,NA,NA,NA,79.065
1998-06-21,261.143,NA,NA,NA,79.071
1998-06-22,260.405,NA,NA,NA,79.065
1998-06-23,259.669,NA,NA,NA,79.059
1998-06-24,260.774,NA,NA,NA,79.068
1998-06-25,260.405,NA,NA,NA,79.065
1998-06-26,260.037,NA,NA,NA,79.062
1998-06-27,260.037,NA,NA,NA,79.062
1998-06-28,260.037,NA,NA,NA,79.062
1998-06-29,262.246,NA,NA,NA,79.08
1998-06-30,261.878,NA,NA,NA,79.077
1998-07-01,261.878,NA,NA,NA,79.077
1998-07-02,267.034,NA,NA,NA,79.12
1998-07-03,265.562,NA,NA,NA,79.108
1998-07-04,266.666,NA,NA,NA,79.117
1998-07-05,265.562,NA,NA,NA,79.108
1998-07-06,263.719,NA,NA,NA,79.093
1998-07-07,262.614,NA,NA,NA,79.083
1998-07-08,262.246,NA,NA,NA,79.08
1998-07-09,261.143,NA,NA,NA,79.071
1998-07-10,260.774,NA,NA,NA,79.068
1998-07-11,259.669,NA,NA,NA,79.059
1998-07-12,258.931,NA,NA,NA,79.053
1998-07-13,258.195,NA,NA,NA,79.047
1998-07-14,257.091,NA,NA,NA,79.038
1998-07-15,257.091,NA,NA,NA,79.038
1998-07-16,256.722,NA,NA,NA,79.035
1998-07-17,255.985,NA,NA,NA,79.029
1998-07-18,255.985,NA,NA,NA,79.029
1998-07-19,255.985,NA,NA,NA,79.029
1998-07-20,255.617,NA,NA,NA,79.025
1998-07-21,256.722,NA,NA,NA,79.035
1998-07-22,261.878,NA,NA,NA,79.077
1998-07-23,264.457,NA,NA,NA,79.099
1998-07-24,266.298,NA,NA,NA,79.114
1998-07-25,266.298,NA,NA,NA,79.114
1998-07-26,263.719,NA,NA,NA,79.093
1998-07-27,262.983,NA,NA,NA,79.086
1998-07-28,260.774,NA,NA,NA,79.068
1998-07-29,258.931,NA,NA,NA,79.053
1998-07-30,257.091,NA,NA,NA,79.038
1998-07-31,256.354,NA,NA,NA,79.032
1998-08-01,255.985,NA,NA,NA,79.029
1998-08-02,256.722,NA,NA,NA,79.035
1998-08-03,258.931,NA,NA,NA,79.053
1998-08-04,262.614,NA,NA,NA,79.083
1998-08-05,262.246,NA,NA,NA,79.08
1998-08-06,261.51,NA,NA,NA,79.074
1998-08-07,260.405,NA,NA,NA,79.065
1998-08-08,260.774,NA,NA,NA,79.068
1998-08-09,259.669,NA,NA,NA,79.059
1998-08-10,259.3,NA,NA,NA,79.056
1998-08-11,259.669,NA,NA,NA,79.059
1998-08-12,260.774,NA,NA,NA,79.068
1998-08-13,260.774,NA,NA,NA,79.068
1998-08-14,260.405,NA,NA,NA,79.065
1998-08-15,260.037,NA,NA,NA,79.062
1998-08-16,258.931,NA,NA,NA,79.053
1998-08-17,258.931,NA,NA,NA,79.053
1998-08-18,257.826,NA,NA,NA,79.044
1998-08-19,257.458,NA,NA,NA,79.041
1998-08-20,255.249,NA,NA,NA,79.022
1998-08-21,255.617,NA,NA,NA,79.025
1998-08-22,253.775,NA,NA,NA,79.01
1998-08-23,253.039,NA,NA,NA,79.004
1998-08-24,253.039,NA,NA,NA,79.004
1998-08-25,253.039,NA,NA,NA,79.004
1998-08-26,253.039,NA,NA,NA,79.004
1998-08-27,253.039,NA,NA,NA,79.004
1998-08-28,253.775,NA,NA,NA,79.01
1998-08-29,253.039,NA,NA,NA,79.004
1998-08-30,253.406,NA,NA,NA,79.007
1998-08-31,254.144,NA,NA,NA,79.013
1998-09-01,254.511,NA,NA,NA,79.016
1998-09-02,255.249,NA,NA,NA,79.022
1998-09-03,254.144,NA,NA,NA,79.013
1998-09-04,254.144,NA,NA,NA,79.013
1998-09-05,254.144,NA,NA,NA,79.013
1998-09-06,254.144,NA,NA,NA,79.013
1998-09-07,254.511,NA,NA,NA,79.016
1998-09-08,254.511,NA,NA,NA,79.016
1998-09-09,253.775,NA,NA,NA,79.01
1998-09-10,252.67,NA,NA,NA,79.001
1998-09-11,252.67,NA,NA,NA,79.001
1998-09-12,260.405,NA,NA,NA,79.065
1998-09-13,262.614,NA,NA,NA,79.083
1998-09-14,270.35,NA,NA,NA,79.147
1998-09-15,288.809,NA,NA,NA,79.297
1998-09-16,306.543,NA,NA,NA,79.434
1998-09-17,316.79,NA,NA,NA,79.513
1998-09-18,317.579,NA,NA,NA,79.519
1998-09-19,314.032,NA,NA,NA,79.492
1998-09-20,310.091,NA,NA,NA,79.461
1998-09-21,305.363,NA,NA,NA,79.425
1998-09-22,298.663,NA,NA,NA,79.373
1998-09-23,290.779,NA,NA,NA,79.312
1998-09-24,283.686,NA,NA,NA,79.257
1998-09-25,278.821,NA,NA,NA,79.218
1998-09-26,276.242,NA,NA,NA,79.196
1998-09-27,268.139,NA,NA,NA,79.129
1998-09-28,260.774,NA,NA,NA,79.068
1998-09-29,257.458,NA,NA,NA,79.041
1998-09-30,257.458,NA,NA,NA,79.041
1998-10-01,256.722,NA,NA,NA,79.035
1998-10-02,262.246,NA,NA,NA,79.08
1998-10-03,268.876,NA,NA,NA,79.135
1998-10-04,271.086,NA,NA,NA,79.154
1998-10-05,286.05,NA,NA,NA,79.275
1998-10-06,294.327,NA,NA,NA,79.339
1998-10-07,303.39,NA,NA,NA,79.41
1998-10-08,310.091,NA,NA,NA,79.461
1998-10-09,314.82,NA,NA,NA,79.498
1998-10-10,319.944,NA,NA,NA,79.538
1998-10-11,325.684,NA,NA,NA,79.58
1998-10-12,331.969,NA,NA,NA,79.626
1998-10-13,329.874,NA,NA,NA,79.611
1998-10-14,322.333,NA,NA,NA,79.556
1998-10-15,312.061,NA,NA,NA,79.477
1998-10-16,306.543,NA,NA,NA,79.434
1998-10-17,303.39,NA,NA,NA,79.41
1998-10-18,293.539,NA,NA,NA,79.333
1998-10-19,278.821,NA,NA,NA,79.218
1998-10-20,269.613,NA,NA,NA,79.141
1998-10-21,267.402,NA,NA,NA,79.123
1998-10-22,260.774,NA,NA,NA,79.068
1998-10-23,257.826,NA,NA,NA,79.044
1998-10-24,258.931,NA,NA,NA,79.053
1998-10-25,259.669,NA,NA,NA,79.059
1998-10-26,256.722,NA,NA,NA,79.035
1998-10-27,255.617,NA,NA,NA,79.025
1998-10-28,253.039,NA,NA,NA,79.004
1998-10-29,254.144,NA,NA,NA,79.013
1998-10-30,255.249,NA,NA,NA,79.022
1998-10-31,256.722,NA,NA,NA,79.035
1998-11-01,261.51,NA,NA,NA,79.074
1998-11-02,260.774,NA,NA,NA,79.068
1998-11-03,262.983,NA,NA,NA,79.086
1998-11-04,265.562,NA,NA,NA,79.108
1998-11-05,268.508,NA,NA,NA,79.132
1998-11-06,267.771,NA,NA,NA,79.126
1998-11-07,270.718,NA,NA,NA,79.15
1998-11-08,269.613,NA,NA,NA,79.141
1998-11-09,267.034,NA,NA,NA,79.12
1998-11-10,265.193,NA,NA,NA,79.105
1998-11-11,268.913,NA,NA,NA,79.135
1998-11-12,274.032,NA,NA,NA,79.178
1998-11-13,276.61,NA,NA,NA,79.199
1998-11-14,275.874,NA,NA,NA,79.193
1998-11-15,273.296,NA,NA,NA,79.172
1998-11-16,269.245,NA,NA,NA,79.138
1998-11-17,264.457,NA,NA,NA,79.099
1998-11-18,260.774,NA,NA,NA,79.068
1998-11-19,257.826,NA,NA,NA,79.044
1998-11-20,256.354,NA,NA,NA,79.032
1998-11-21,255.617,NA,NA,NA,79.025
1998-11-22,254.144,NA,NA,NA,79.013
1998-11-23,254.144,NA,NA,NA,79.013
1998-11-24,254.88,NA,NA,NA,79.019
1998-11-25,256.354,NA,NA,NA,79.032
1998-11-26,260.037,NA,NA,NA,79.062
1998-11-27,262.246,NA,NA,NA,79.08
1998-11-28,264.824,NA,NA,NA,79.102
1998-11-29,265.562,NA,NA,NA,79.108
1998-11-30,269.613,NA,NA,NA,79.141
1998-12-01,268.876,NA,NA,NA,79.135
1998-12-02,268.508,NA,NA,NA,79.132
1998-12-03,266.666,NA,NA,NA,79.117
1998-12-04,275.506,NA,NA,NA,79.19
1998-12-05,308.514,NA,NA,NA,79.449
1998-12-06,347.473,NA,NA,NA,79.739
1998-12-07,357.948,NA,NA,NA,79.815
1998-12-08,353.34,NA,NA,NA,79.781
1998-12-09,354.178,NA,NA,NA,79.787
1998-12-10,360.882,NA,NA,NA,79.836
1998-12-11,362.139,NA,NA,NA,79.845
1998-12-12,358.368,NA,NA,NA,79.818
1998-12-13,347.054,NA,NA,NA,79.736
1998-12-14,328.618,NA,NA,NA,79.602
1998-12-15,313.638,NA,NA,NA,79.489
1998-12-16,307.726,NA,NA,NA,79.443
1998-12-17,301.421,NA,NA,NA,79.394
1998-12-18,297.874,NA,NA,NA,79.367
1998-12-19,298.268,NA,NA,NA,79.37
1998-12-20,306.543,NA,NA,NA,79.434
1998-12-21,302.603,NA,NA,NA,79.403
1998-12-22,292.357,NA,NA,NA,79.324
1998-12-23,292.75,NA,NA,NA,79.327
1998-12-24,293.933,NA,NA,NA,79.336
1998-12-25,288.809,NA,NA,NA,79.297
1998-12-26,274.401,NA,NA,NA,79.181
1998-12-27,260.037,NA,NA,NA,79.062
1998-12-28,254.144,NA,NA,NA,79.013
1998-12-29,257.458,NA,NA,NA,79.041
1998-12-30,254.511,NA,NA,NA,79.016
1998-12-31,251.566,NA,NA,NA,78.992
1999-01-01,262.246,NA,NA,NA,79.08
1999-01-02,300.239,NA,NA,NA,79.385
1999-01-03,334.484,NA,NA,NA,79.644
1999-01-04,342.027,NA,NA,NA,79.699
1999-01-05,332.809,NA,NA,NA,79.632
1999-01-06,325.684,NA,NA,NA,79.58
1999-01-07,316.79,NA,NA,NA,79.513
1999-01-08,314.425,NA,NA,NA,79.495
1999-01-09,302.997,NA,NA,NA,79.406
1999-01-10,288.021,NA,NA,NA,79.291
1999-01-11,273.296,NA,NA,NA,79.172
1999-01-12,262.614,NA,NA,NA,79.083
1999-01-13,257.458,NA,NA,NA,79.041
1999-01-14,253.775,NA,NA,NA,79.01
1999-01-15,254.88,NA,NA,NA,79.019
1999-01-16,255.617,NA,NA,NA,79.025
1999-01-17,256.354,NA,NA,NA,79.032
1999-01-18,256.722,NA,NA,NA,79.035
1999-01-19,255.985,NA,NA,NA,79.029
1999-01-20,255.617,NA,NA,NA,79.025
1999-01-21,255.617,NA,NA,NA,79.025
1999-01-22,264.088,NA,NA,NA,79.096
1999-01-23,267.034,NA,NA,NA,79.12
1999-01-24,269.245,NA,NA,NA,79.138
1999-01-25,252.67,NA,NA,NA,79.001
1999-01-26,230.275,NA,NA,NA,78.806
1999-01-27,211.14,NA,NA,NA,78.635
1999-01-28,197.893,NA,NA,NA,78.507
1999-01-29,199.786,NA,NA,NA,78.526
1999-01-30,221.036,NA,NA,NA,78.724
1999-01-31,241.909,NA,NA,NA,78.91
1999-02-01,244.303,NA,NA,NA,78.931
1999-02-02,238.144,NA,NA,NA,78.876
1999-02-03,240.54,NA,NA,NA,78.897
1999-02-04,243.62,NA,NA,NA,78.925
1999-02-05,241.566,NA,NA,NA,78.907
1999-02-06,235.407,NA,NA,NA,78.852
1999-02-07,221.72,NA,NA,NA,78.73
1999-02-08,209.248,NA,NA,NA,78.617
1999-02-09,207.355,NA,NA,NA,78.599
1999-02-10,210.509,NA,NA,NA,78.629
1999-02-11,220.01,NA,NA,NA,78.715
1999-02-12,220.01,NA,NA,NA,78.715
1999-02-13,215.219,NA,NA,NA,78.672
1999-02-14,205.463,NA,NA,NA,78.58
1999-02-15,194.109,NA,NA,NA,78.471
1999-02-16,187.485,NA,NA,NA,78.407
1999-02-17,180.231,NA,NA,NA,78.337
1999-02-18,177.034,NA,NA,NA,78.303
1999-02-19,175.881,NA,NA,NA,78.291
1999-02-20,182.754,NA,NA,NA,78.361
1999-02-21,183.384,NA,NA,NA,78.367
1999-02-22,182.438,NA,NA,NA,78.358
1999-02-23,178.186,NA,NA,NA,78.315
1999-02-24,173.288,NA,NA,NA,78.263
1999-02-25,172.423,NA,NA,NA,78.254
1999-02-26,172.79,NA,NA,NA,78.257
1999-02-27,173.865,NA,NA,NA,78.27
1999-02-28,174.72,NA,NA,NA,78.279
1999-03-01,176.166,NA,NA,NA,78.294
1999-03-02,178.475,NA,NA,NA,78.318
1999-03-03,178.48,NA,NA,NA,78.318
1999-03-04,178.186,NA,NA,NA,78.315
1999-03-05,179.915,NA,NA,NA,78.334
1999-03-06,181.808,NA,NA,NA,78.352
1999-03-07,182.433,NA,NA,NA,78.358
1999-03-08,187.047,NA,NA,NA,78.404
