date,storage,inflow,outflow,evaporation,elevation
1992-10-27,971.723,NA,NA,NA,192.661
1992-10-28,971.366,NA,NA,NA,192.658
1992-10-29,971.723,NA,NA,NA,192.661
1992-10-30,971.366,NA,NA,NA,192.658
1992-10-31,974.228,NA,NA,NA,192.682
1992-11-01,972.795,NA,NA,NA,192.67
1992-11-02,972.08,NA,NA,NA,192.664
1992-11-03,971.366,NA,NA,NA,192.658
1992-11-04,970.294,NA,NA,NA,192.649
1992-11-05,969.223,NA,NA,NA,192.64
1992-11-06,968.51,NA,NA,NA,192.634
1992-11-07,967.085,NA,NA,NA,192.621
1992-11-08,966.729,NA,NA,NA,192.618
1992-11-09,966.372,NA,NA,NA,192.615
1992-11-10,967.085,NA,NA,NA,192.621
1992-11-11,966.729,NA,NA,NA,192.618
1992-11-12,967.441,NA,NA,NA,192.624
1992-11-13,966.372,NA,NA,NA,192.615
1992-11-14,966.372,NA,NA,NA,192.615
1992-11-15,966.017,NA,NA,NA,192.612
1992-11-16,965.662,NA,NA,NA,192.609
1992-11-17,965.662,NA,NA,NA,192.609
1992-11-18,965.305,NA,NA,NA,192.606
1992-11-19,968.866,NA,NA,NA,192.637
1992-11-20,968.51,NA,NA,NA,192.634
1992-11-21,969.579,NA,NA,NA,192.643
1992-11-22,969.223,NA,NA,NA,192.64
1992-11-23,968.866,NA,NA,NA,192.637
1992-11-24,968.866,NA,NA,NA,192.637
1992-11-25,969.579,NA,NA,NA,192.643
1992-11-26,968.51,NA,NA,NA,192.634
1992-11-27,968.154,NA,NA,NA,192.631
1992-11-28,967.441,NA,NA,NA,192.624
1992-11-29,967.085,NA,NA,NA,192.621
1992-11-30,967.085,NA,NA,NA,192.621
1992-12-01,967.085,NA,NA,NA,192.621
1992-12-02,966.372,NA,NA,NA,192.615
1992-12-03,966.017,NA,NA,NA,192.612
1992-12-04,966.017,NA,NA,NA,192.612
1992-12-05,965.662,NA,NA,NA,192.609
1992-12-06,965.662,NA,NA,NA,192.609
1992-12-07,964.595,NA,NA,NA,192.6
1992-12-08,964.95,NA,NA,NA,192.603
1992-12-09,966.372,NA,NA,NA,192.615
1992-12-10,966.372,NA,NA,NA,192.615
1992-12-11,966.017,NA,NA,NA,192.612
1992-12-12,966.372,NA,NA,NA,192.615
1992-12-13,980.334,NA,NA,NA,192.734
1992-12-14,1057.655,NA,NA,NA,193.368
1992-12-15,1078.556,NA,NA,NA,193.533
1992-12-16,1080.901,NA,NA,NA,193.551
1992-12-17,1074.658,NA,NA,NA,193.502
1992-12-18,1066.514,NA,NA,NA,193.438
1992-12-19,1059.191,NA,NA,NA,193.38
1992-12-20,1050.005,NA,NA,NA,193.307
1992-12-21,1040.512,NA,NA,NA,193.231
1992-12-22,1032.969,NA,NA,NA,193.17
1992-12-23,1026.218,NA,NA,NA,193.115
1992-12-24,1019.505,NA,NA,NA,193.06
1992-12-25,1014.678,NA,NA,NA,193.021
1992-12-26,1008.393,NA,NA,NA,192.969
1992-12-27,1005.08,NA,NA,NA,192.941
1992-12-28,1001.776,NA,NA,NA,192.914
1992-12-29,999.211,NA,NA,NA,192.893
1992-12-30,997.383,NA,NA,NA,192.877
1992-12-31,994.829,NA,NA,NA,192.856
1993-01-01,992.279,NA,NA,NA,192.835
1993-01-02,990.825,NA,NA,NA,192.823
1993-01-03,990.098,NA,NA,NA,192.816
1993-01-04,989.736,NA,NA,NA,192.813
1993-01-05,988.647,NA,NA,NA,192.804
1993-01-06,988.647,NA,NA,NA,192.804
1993-01-07,988.647,NA,NA,NA,192.804
1993-01-08,989.009,NA,NA,NA,192.807
1993-01-09,989.736,NA,NA,NA,192.813
1993-01-10,989.372,NA,NA,NA,192.81
1993-01-11,989.009,NA,NA,NA,192.807
1993-01-12,989.009,NA,NA,NA,192.807
1993-01-13,989.372,NA,NA,NA,192.81
1993-01-14,988.647,NA,NA,NA,192.804
1993-01-15,988.647,NA,NA,NA,192.804
1993-01-16,988.647,NA,NA,NA,192.804
1993-01-17,988.647,NA,NA,NA,192.804
1993-01-18,988.647,NA,NA,NA,192.804
1993-01-19,991.189,NA,NA,NA,192.826
1993-01-20,996.653,NA,NA,NA,192.871
1993-01-21,997.383,NA,NA,NA,192.877
1993-01-22,995.923,NA,NA,NA,192.865
1993-01-23,994.829,NA,NA,NA,192.856
1993-01-24,993.371,NA,NA,NA,192.844
1993-01-25,991.915,NA,NA,NA,192.832
1993-01-26,990.098,NA,NA,NA,192.816
1993-01-27,989.009,NA,NA,NA,192.807
1993-01-28,989.372,NA,NA,NA,192.81
1993-01-29,988.647,NA,NA,NA,192.804
1993-01-30,988.284,NA,NA,NA,192.801
1993-01-31,988.284,NA,NA,NA,192.801
1993-02-01,987.559,NA,NA,NA,192.795
1993-02-02,987.197,NA,NA,NA,192.792
1993-02-03,994.464,NA,NA,NA,192.853
1993-02-04,999.944,NA,NA,NA,192.899
1993-02-05,1000.309,NA,NA,NA,192.902
1993-02-06,999.944,NA,NA,NA,192.899
1993-02-07,998.846,NA,NA,NA,192.89
1993-02-08,998.48,NA,NA,NA,192.887
1993-02-09,997.383,NA,NA,NA,192.877
1993-02-10,998.48,NA,NA,NA,192.887
1993-02-11,997.383,NA,NA,NA,192.877
1993-02-12,994.829,NA,NA,NA,192.856
1993-02-13,993.007,NA,NA,NA,192.841
1993-02-14,992.643,NA,NA,NA,192.838
1993-02-15,1026.967,NA,NA,NA,193.121
1993-02-16,1034.85,NA,NA,NA,193.185
1993-02-17,1032.593,NA,NA,NA,193.167
1993-02-18,1028.465,NA,NA,NA,193.133
1993-02-19,1025.471,NA,NA,NA,193.109
1993-02-20,1021.366,NA,NA,NA,193.076
1993-02-21,1018.017,NA,NA,NA,193.048
1993-02-22,1013.937,NA,NA,NA,193.015
1993-02-23,1010.977,NA,NA,NA,192.99
1993-02-24,1008.026,NA,NA,NA,192.966
1993-02-25,1037.112,NA,NA,NA,193.204
1993-02-26,1039.377,NA,NA,NA,193.222
1993-02-27,1040.133,NA,NA,NA,193.228
1993-02-28,1041.647,NA,NA,NA,193.24
1993-03-01,1068.835,NA,NA,NA,193.457
1993-03-02,1075.826,NA,NA,NA,193.511
1993-03-03,1074.27,NA,NA,NA,193.499
1993-03-04,1072.326,NA,NA,NA,193.484
1993-03-05,1068.835,NA,NA,NA,193.457
1993-03-06,1064.582,NA,NA,NA,193.423
1993-03-07,1059.959,NA,NA,NA,193.386
1993-03-08,1054.588,NA,NA,NA,193.344
1993-03-09,1050.386,NA,NA,NA,193.31
1993-03-10,1046.198,NA,NA,NA,193.277
1993-03-11,1039.756,NA,NA,NA,193.225
1993-03-12,1034.474,NA,NA,NA,193.182
1993-03-13,1028.465,NA,NA,NA,193.133
1993-03-14,1022.485,NA,NA,NA,193.085
1993-03-15,1019.505,NA,NA,NA,193.06
1993-03-16,1015.789,NA,NA,NA,193.03
1993-03-17,1012.086,NA,NA,NA,192.999
1993-03-18,1006.921,NA,NA,NA,192.957
1993-03-19,1008.762,NA,NA,NA,192.972
1993-03-20,1013.197,NA,NA,NA,193.009
1993-03-21,1012.086,NA,NA,NA,192.999
1993-03-22,1015.789,NA,NA,NA,193.03
1993-03-23,1015.789,NA,NA,NA,193.03
1993-03-24,1013.567,NA,NA,NA,193.012
1993-03-25,1010.977,NA,NA,NA,192.99
1993-03-26,1007.288,NA,NA,NA,192.96
1993-03-27,1003.977,NA,NA,NA,192.932
1993-03-28,1000.675,NA,NA,NA,192.905
1993-03-29,997.748,NA,NA,NA,192.88
1993-03-30,995.193,NA,NA,NA,192.859
1993-03-31,992.279,NA,NA,NA,192.835
1993-04-01,990.098,NA,NA,NA,192.816
1993-04-02,989.009,NA,NA,NA,192.807
1993-04-03,989.372,NA,NA,NA,192.81
1993-04-04,994.464,NA,NA,NA,192.853
1993-04-05,993.007,NA,NA,NA,192.841
1993-04-06,991.551,NA,NA,NA,192.829
1993-04-07,990.461,NA,NA,NA,192.82
1993-04-08,988.647,NA,NA,NA,192.804
1993-04-09,987.197,NA,NA,NA,192.792
1993-04-10,987.197,NA,NA,NA,192.792
1993-04-11,987.197,NA,NA,NA,192.792
1993-04-12,986.473,NA,NA,NA,192.786
1993-04-13,986.835,NA,NA,NA,192.789
1993-04-14,990.461,NA,NA,NA,192.82
1993-04-15,991.189,NA,NA,NA,192.826
1993-04-16,991.189,NA,NA,NA,192.826
1993-04-17,991.189,NA,NA,NA,192.826
1993-04-18,989.736,NA,NA,NA,192.813
1993-04-19,990.461,NA,NA,NA,192.82
1993-04-20,989.736,NA,NA,NA,192.813
1993-04-21,989.009,NA,NA,NA,192.807
1993-04-22,987.559,NA,NA,NA,192.795
1993-04-23,986.835,NA,NA,NA,192.789
1993-04-24,987.921,NA,NA,NA,192.798
1993-04-25,988.284,NA,NA,NA,192.801
1993-04-26,987.921,NA,NA,NA,192.798
1993-04-27,987.197,NA,NA,NA,192.792
1993-04-28,987.921,NA,NA,NA,192.798
1993-04-29,1018.389,NA,NA,NA,193.051
1993-04-30,1019.877,NA,NA,NA,193.063
1993-05-01,1014.678,NA,NA,NA,193.021
1993-05-02,1011.716,NA,NA,NA,192.996
1993-05-03,1006.184,NA,NA,NA,192.951
1993-05-04,1000.675,NA,NA,NA,192.905
1993-05-05,995.923,NA,NA,NA,192.865
1993-05-06,991.915,NA,NA,NA,192.832
1993-05-07,989.736,NA,NA,NA,192.813
1993-05-08,988.647,NA,NA,NA,192.804
1993-05-09,1034.474,NA,NA,NA,193.182
1993-05-10,1059.191,NA,NA,NA,193.38
1993-05-11,1056.888,NA,NA,NA,193.362
1993-05-12,1050.386,NA,NA,NA,193.31
1993-05-13,1043.161,NA,NA,NA,193.252
1993-05-14,1034.85,NA,NA,NA,193.185
1993-05-15,1026.218,NA,NA,NA,193.115
1993-05-16,1017.274,NA,NA,NA,193.042
1993-05-17,1008.026,NA,NA,NA,192.966
1993-05-18,1002.142,NA,NA,NA,192.917
1993-05-19,996.653,NA,NA,NA,192.871
1993-05-20,992.643,NA,NA,NA,192.838
1993-05-21,989.736,NA,NA,NA,192.813
1993-05-22,987.197,NA,NA,NA,192.792
1993-05-23,988.647,NA,NA,NA,192.804
1993-05-24,987.921,NA,NA,NA,192.798
1993-05-25,987.559,NA,NA,NA,192.795
1993-05-26,987.197,NA,NA,NA,192.792
1993-05-27,987.197,NA,NA,NA,192.792
1993-05-28,988.284,NA,NA,NA,192.801
1993-05-29,988.647,NA,NA,NA,192.804
1993-05-30,988.647,NA,NA,NA,192.804
1993-05-31,988.647,NA,NA,NA,192.804
1993-06-01,987.197,NA,NA,NA,192.792
1993-06-02,987.197,NA,NA,NA,192.792
1993-06-03,986.473,NA,NA,NA,192.786
1993-06-04,987.197,NA,NA,NA,192.792
1993-06-05,986.473,NA,NA,NA,192.786
1993-06-06,985.025,NA,NA,NA,192.774
1993-06-07,985.025,NA,NA,NA,192.774
1993-06-08,997.748,NA,NA,NA,192.88
1993-06-09,1015.048,NA,NA,NA,193.024
1993-06-10,1035.228,NA,NA,NA,193.188
1993-06-11,1037.112,NA,NA,NA,193.204
1993-06-12,1032.969,NA,NA,NA,193.17
1993-06-13,1026.967,NA,NA,NA,193.121
1993-06-14,1020.993,NA,NA,NA,193.073
1993-06-15,1016.161,NA,NA,NA,193.033
1993-06-16,1010.977,NA,NA,NA,192.99
1993-06-17,1006.184,NA,NA,NA,192.951
1993-06-18,1002.51,NA,NA,NA,192.92
1993-06-19,998.846,NA,NA,NA,192.89
1993-06-20,994.464,NA,NA,NA,192.853
1993-06-21,991.551,NA,NA,NA,192.829
1993-06-22,989.009,NA,NA,NA,192.807
1993-06-23,984.302,NA,NA,NA,192.768
1993-06-24,977.097,NA,NA,NA,192.707
1993-06-25,972.08,NA,NA,NA,192.664
1993-06-26,962.819,NA,NA,NA,192.585
1993-06-27,953.626,NA,NA,NA,192.506
1993-06-28,943.798,NA,NA,NA,192.42
1993-06-29,934.049,NA,NA,NA,192.335
1993-06-30,924.033,NA,NA,NA,192.247
1993-07-01,913.76,NA,NA,NA,192.155
1993-07-02,903.575,NA,NA,NA,192.064
1993-07-03,891.801,NA,NA,NA,191.957
1993-07-04,881.462,NA,NA,NA,191.862
1993-07-05,871.866,NA,NA,NA,191.774
1993-07-06,861.689,NA,NA,NA,191.68
1993-07-07,852.576,NA,NA,NA,191.594
1993-07-08,842.578,NA,NA,NA,191.5
1993-07-09,832.992,NA,NA,NA,191.408
1993-07-10,823.799,NA,NA,NA,191.32
1993-07-11,814.355,NA,NA,NA,191.228
1993-07-12,804.352,NA,NA,NA,191.131
1993-07-13,794.435,NA,NA,NA,191.033
1993-07-14,784.923,NA,NA,NA,190.939
1993-07-15,775.204,NA,NA,NA,190.841
1993-07-16,765.583,NA,NA,NA,190.744
1993-07-17,755.754,NA,NA,NA,190.643
1993-07-18,746.608,NA,NA,NA,190.549
1993-07-19,736.379,NA,NA,NA,190.442
1993-07-20,727.395,NA,NA,NA,190.348
1993-07-21,717.625,NA,NA,NA,190.244
1993-07-22,709.643,NA,NA,NA,190.159
1993-07-23,702.292,NA,NA,NA,190.079
1993-07-24,694.997,NA,NA,NA,190
1993-07-25,688.316,NA,NA,NA,189.927
1993-07-26,682.235,NA,NA,NA,189.86
1993-07-27,677.018,NA,NA,NA,189.802
1993-07-28,674.012,NA,NA,NA,189.768
1993-07-29,672.921,NA,NA,NA,189.756
1993-07-30,671.832,NA,NA,NA,189.744
1993-07-31,671.016,NA,NA,NA,189.735
1993-08-01,670.744,NA,NA,NA,189.732
1993-08-02,671.287,NA,NA,NA,189.738
1993-08-03,670.744,NA,NA,NA,189.732
1993-08-04,670.2,NA,NA,NA,189.726
1993-08-05,669.658,NA,NA,NA,189.72
1993-08-06,669.386,NA,NA,NA,189.717
1993-08-07,670.744,NA,NA,NA,189.732
1993-08-08,670.2,NA,NA,NA,189.726
1993-08-09,669.658,NA,NA,NA,189.72
1993-08-10,669.115,NA,NA,NA,189.714
1993-08-11,668.572,NA,NA,NA,189.708
1993-08-12,668.031,NA,NA,NA,189.701
1993-08-13,667.488,NA,NA,NA,189.695
1993-08-14,666.946,NA,NA,NA,189.689
1993-08-15,666.406,NA,NA,NA,189.683
1993-08-16,665.865,NA,NA,NA,189.677
1993-08-17,665.324,NA,NA,NA,189.671
1993-08-18,664.515,NA,NA,NA,189.662
1993-08-19,664.245,NA,NA,NA,189.659
1993-08-20,663.706,NA,NA,NA,189.653
1993-08-21,663.167,NA,NA,NA,189.647
1993-08-22,662.359,NA,NA,NA,189.637
1993-08-23,661.552,NA,NA,NA,189.628
1993-08-24,662.628,NA,NA,NA,189.64
1993-08-25,662.09,NA,NA,NA,189.634
1993-08-26,661.821,NA,NA,NA,189.631
1993-08-27,661.015,NA,NA,NA,189.622
1993-08-28,660.477,NA,NA,NA,189.616
1993-08-29,659.673,NA,NA,NA,189.607
1993-08-30,659.673,NA,NA,NA,189.607
1993-08-31,658.868,NA,NA,NA,189.598
1993-09-01,658.332,NA,NA,NA,189.592
1993-09-02,657.796,NA,NA,NA,189.586
1993-09-03,658.064,NA,NA,NA,189.589
1993-09-04,657.529,NA,NA,NA,189.583
1993-09-05,656.993,NA,NA,NA,189.576
1993-09-06,656.727,NA,NA,NA,189.573
1993-09-07,655.925,NA,NA,NA,189.564
1993-09-08,655.658,NA,NA,NA,189.561
1993-09-09,655.123,NA,NA,NA,189.555
1993-09-10,654.857,NA,NA,NA,189.552
1993-09-11,653.525,NA,NA,NA,189.537
1993-09-12,652.46,NA,NA,NA,189.525
1993-09-13,656.192,NA,NA,NA,189.567
1993-09-14,665.324,NA,NA,NA,189.671
1993-09-15,665.324,NA,NA,NA,189.671
1993-09-16,665.055,NA,NA,NA,189.668
1993-09-17,664.245,NA,NA,NA,189.659
1993-09-18,663.976,NA,NA,NA,189.656
1993-09-19,663.706,NA,NA,NA,189.653
1993-09-20,663.436,NA,NA,NA,189.65
1993-09-21,663.167,NA,NA,NA,189.647
1993-09-22,662.898,NA,NA,NA,189.644
1993-09-23,662.898,NA,NA,NA,189.644
1993-09-24,662.09,NA,NA,NA,189.634
1993-09-25,663.167,NA,NA,NA,189.647
1993-09-26,662.898,NA,NA,NA,189.644
1993-09-27,661.821,NA,NA,NA,189.631
1993-09-28,661.552,NA,NA,NA,189.628
1993-09-29,661.015,NA,NA,NA,189.622
1993-09-30,659.94,NA,NA,NA,189.61
1993-10-01,659.404,NA,NA,NA,189.604
1993-10-02,659.136,NA,NA,NA,189.601
1993-10-03,658.868,NA,NA,NA,189.598
1993-10-04,658.332,NA,NA,NA,189.592
1993-10-05,658.064,NA,NA,NA,189.589
1993-10-06,657.796,NA,NA,NA,189.586
1993-10-07,657.261,NA,NA,NA,189.58
1993-10-08,657.529,NA,NA,NA,189.583
1993-10-09,658.064,NA,NA,NA,189.589
1993-10-10,657.261,NA,NA,NA,189.58
1993-10-11,656.727,NA,NA,NA,189.573
1993-10-12,659.94,NA,NA,NA,189.61
1993-10-13,659.673,NA,NA,NA,189.607
1993-10-14,659.673,NA,NA,NA,189.607
1993-10-15,659.136,NA,NA,NA,189.601
1993-10-16,659.404,NA,NA,NA,189.604
1993-10-17,659.673,NA,NA,NA,189.607
1993-10-18,663.975,NA,NA,NA,189.656
1993-10-19,752.795,NA,NA,NA,190.613
1993-10-20,774.6,NA,NA,NA,190.835
1993-10-21,768.279,NA,NA,NA,190.771
1993-10-22,760.508,NA,NA,NA,190.692
1993-10-23,751.908,NA,NA,NA,190.604
1993-10-24,743.09,NA,NA,NA,190.512
1993-10-25,733.763,NA,NA,NA,190.415
1993-10-26,724.513,NA,NA,NA,190.317
1993-10-27,714.767,NA,NA,NA,190.213
1993-10-28,706.809,NA,NA,NA,190.128
1993-10-29,701.447,NA,NA,NA,190.07
1993-10-30,694.997,NA,NA,NA,190
1993-10-31,689.704,NA,NA,NA,189.942
1993-11-01,684.995,NA,NA,NA,189.89
1993-11-02,682.787,NA,NA,NA,189.866
1993-11-03,680.86,NA,NA,NA,189.845
1993-11-04,679.486,NA,NA,NA,189.829
1993-11-05,677.292,NA,NA,NA,189.805
1993-11-06,675.377,NA,NA,NA,189.784
1993-11-07,674.012,NA,NA,NA,189.768
1993-11-08,673.194,NA,NA,NA,189.759
1993-11-09,672.921,NA,NA,NA,189.756
1993-11-10,672.376,NA,NA,NA,189.75
1993-11-11,671.832,NA,NA,NA,189.744
1993-11-12,671.832,NA,NA,NA,189.744
1993-11-13,672.649,NA,NA,NA,189.753
1993-11-14,674.558,NA,NA,NA,189.775
1993-11-15,674.284,NA,NA,NA,189.772
1993-11-16,680.585,NA,NA,NA,189.842
1993-11-17,682.235,NA,NA,NA,189.86
1993-11-18,681.685,NA,NA,NA,189.854
1993-11-19,681.135,NA,NA,NA,189.848
1993-11-20,680.31,NA,NA,NA,189.839
1993-11-21,679.486,NA,NA,NA,189.829
1993-11-22,678.114,NA,NA,NA,189.814
1993-11-23,677.565,NA,NA,NA,189.808
1993-11-24,677.565,NA,NA,NA,189.808
1993-11-25,677.292,NA,NA,NA,189.805
1993-11-26,676.197,NA,NA,NA,189.793
1993-11-27,675.65,NA,NA,NA,189.787
1993-11-28,675.103,NA,NA,NA,189.781
1993-11-29,674.831,NA,NA,NA,189.778
1993-11-30,674.284,NA,NA,NA,189.772
1993-12-01,673.739,NA,NA,NA,189.765
1993-12-02,675.377,NA,NA,NA,189.784
1993-12-03,714.767,NA,NA,NA,190.213
1993-12-04,721.638,NA,NA,NA,190.287
1993-12-05,715.909,NA,NA,NA,190.226
1993-12-06,708.225,NA,NA,NA,190.143
1993-12-07,701.447,NA,NA,NA,190.07
1993-12-08,696.676,NA,NA,NA,190.018
1993-12-09,694.438,NA,NA,NA,189.994
1993-12-10,691.094,NA,NA,NA,189.957
1993-12-11,687.761,NA,NA,NA,189.921
1993-12-12,685.824,NA,NA,NA,189.9
1993-12-13,684.442,NA,NA,NA,189.884
1993-12-14,681.135,NA,NA,NA,189.848
1993-12-15,677.292,NA,NA,NA,189.805
1993-12-16,674.831,NA,NA,NA,189.778
1993-12-17,674.012,NA,NA,NA,189.768
1993-12-18,672.921,NA,NA,NA,189.756
1993-12-19,671.832,NA,NA,NA,189.744
1993-12-20,671.016,NA,NA,NA,189.735
1993-12-21,670.472,NA,NA,NA,189.729
1993-12-22,670.744,NA,NA,NA,189.732
1993-12-23,670.472,NA,NA,NA,189.729
1993-12-24,669.929,NA,NA,NA,189.723
1993-12-25,669.115,NA,NA,NA,189.714
1993-12-26,668.301,NA,NA,NA,189.704
1993-12-27,668.301,NA,NA,NA,189.704
1993-12-28,667.488,NA,NA,NA,189.695
1993-12-29,666.676,NA,NA,NA,189.686
1993-12-30,666.136,NA,NA,NA,189.68
1993-12-31,665.324,NA,NA,NA,189.671
1994-01-01,665.055,NA,NA,NA,189.668
1994-01-02,664.245,NA,NA,NA,189.659
1994-01-03,663.436,NA,NA,NA,189.65
1994-01-04,663.167,NA,NA,NA,189.647
1994-01-05,661.821,NA,NA,NA,189.631
1994-01-06,662.359,NA,NA,NA,189.637
1994-01-07,661.015,NA,NA,NA,189.622
1994-01-08,660.477,NA,NA,NA,189.616
1994-01-09,659.404,NA,NA,NA,189.604
1994-01-10,659.404,NA,NA,NA,189.604
1994-01-11,661.283,NA,NA,NA,189.625
1994-01-12,661.283,NA,NA,NA,189.625
1994-01-13,661.015,NA,NA,NA,189.622
1994-01-14,661.015,NA,NA,NA,189.622
1994-01-15,659.94,NA,NA,NA,189.61
1994-01-16,660.746,NA,NA,NA,189.619
1994-01-17,660.209,NA,NA,NA,189.613
1994-01-18,658.868,NA,NA,NA,189.598
1994-01-19,658.332,NA,NA,NA,189.592
1994-01-20,658.064,NA,NA,NA,189.589
1994-01-21,657.529,NA,NA,NA,189.583
1994-01-22,658.064,NA,NA,NA,189.589
1994-01-23,657.796,NA,NA,NA,189.586
1994-01-24,658.332,NA,NA,NA,189.592
1994-01-25,657.796,NA,NA,NA,189.586
1994-01-26,658.599,NA,NA,NA,189.595
1994-01-27,658.332,NA,NA,NA,189.592
1994-01-28,657.796,NA,NA,NA,189.586
1994-01-29,657.261,NA,NA,NA,189.58
1994-01-30,657.796,NA,NA,NA,189.586
1994-01-31,655.925,NA,NA,NA,189.564
1994-02-01,655.658,NA,NA,NA,189.561
1994-02-02,655.123,NA,NA,NA,189.555
1994-02-03,653.791,NA,NA,NA,189.54
1994-02-04,654.058,NA,NA,NA,189.543
1994-02-05,653.525,NA,NA,NA,189.537
1994-02-06,652.992,NA,NA,NA,189.531
1994-02-07,652.727,NA,NA,NA,189.528
1994-02-08,651.662,NA,NA,NA,189.515
1994-02-09,652.992,NA,NA,NA,189.531
1994-02-10,652.46,NA,NA,NA,189.525
1994-02-11,651.929,NA,NA,NA,189.519
1994-02-12,652.727,NA,NA,NA,189.528
1994-02-13,652.46,NA,NA,NA,189.525
1994-02-14,652.194,NA,NA,NA,189.522
1994-02-15,651.929,NA,NA,NA,189.519
1994-02-16,651.662,NA,NA,NA,189.515
1994-02-17,651.132,NA,NA,NA,189.509
1994-02-18,650.335,NA,NA,NA,189.5
1994-02-19,651.397,NA,NA,NA,189.512
1994-02-20,651.662,NA,NA,NA,189.515
1994-02-21,653.525,NA,NA,NA,189.537
1994-02-22,674.831,NA,NA,NA,189.778
1994-02-23,679.761,NA,NA,NA,189.832
1994-02-24,677.292,NA,NA,NA,189.805
1994-02-25,675.377,NA,NA,NA,189.784
1994-02-26,672.921,NA,NA,NA,189.756
1994-02-27,670.472,NA,NA,NA,189.729
1994-02-28,670.744,NA,NA,NA,189.732
1994-03-01,680.585,NA,NA,NA,189.842
1994-03-02,683.338,NA,NA,NA,189.872
1994-03-03,683.338,NA,NA,NA,189.872
1994-03-04,682.512,NA,NA,NA,189.863
1994-03-05,680.86,NA,NA,NA,189.845
1994-03-06,679.211,NA,NA,NA,189.826
1994-03-07,678.114,NA,NA,NA,189.814
1994-03-08,677.292,NA,NA,NA,189.805
1994-03-09,675.924,NA,NA,NA,189.79
1994-03-10,675.377,NA,NA,NA,189.784
1994-03-11,675.103,NA,NA,NA,189.781
1994-03-12,675.924,NA,NA,NA,189.79
1994-03-13,676.471,NA,NA,NA,189.796
1994-03-14,675.65,NA,NA,NA,189.787
1994-03-15,676.197,NA,NA,NA,189.793
1994-03-16,675.377,NA,NA,NA,189.784
1994-03-17,674.012,NA,NA,NA,189.768
1994-03-18,674.012,NA,NA,NA,189.768
1994-03-19,672.921,NA,NA,NA,189.756
1994-03-20,672.376,NA,NA,NA,189.75
1994-03-21,671.56,NA,NA,NA,189.741
1994-03-22,670.744,NA,NA,NA,189.732
1994-03-23,670.744,NA,NA,NA,189.732
1994-03-24,670.744,NA,NA,NA,189.732
1994-03-25,670.2,NA,NA,NA,189.726
1994-03-26,670.2,NA,NA,NA,189.726
1994-03-27,669.658,NA,NA,NA,189.72
1994-03-28,668.843,NA,NA,NA,189.711
1994-03-29,668.843,NA,NA,NA,189.711
1994-03-30,668.301,NA,NA,NA,189.704
1994-03-31,668.031,NA,NA,NA,189.701
1994-04-01,667.488,NA,NA,NA,189.695
1994-04-02,667.759,NA,NA,NA,189.698
1994-04-03,667.759,NA,NA,NA,189.698
1994-04-04,667.218,NA,NA,NA,189.692
1994-04-05,668.572,NA,NA,NA,189.708
1994-04-06,667.218,NA,NA,NA,189.692
1994-04-07,666.406,NA,NA,NA,189.683
1994-04-08,666.406,NA,NA,NA,189.683
1994-04-09,666.136,NA,NA,NA,189.68
1994-04-10,666.946,NA,NA,NA,189.689
1994-04-11,668.301,NA,NA,NA,189.704
1994-04-12,666.946,NA,NA,NA,189.689
1994-04-13,666.406,NA,NA,NA,189.683
1994-04-14,666.406,NA,NA,NA,189.683
1994-04-15,666.406,NA,NA,NA,189.683
1994-04-16,666.406,NA,NA,NA,189.683
1994-04-17,666.136,NA,NA,NA,189.68
1994-04-18,665.865,NA,NA,NA,189.677
1994-04-19,665.865,NA,NA,NA,189.677
1994-04-20,666.136,NA,NA,NA,189.68
1994-04-21,666.136,NA,NA,NA,189.68
1994-04-22,666.136,NA,NA,NA,189.68
1994-04-23,665.865,NA,NA,NA,189.677
1994-04-24,665.324,NA,NA,NA,189.671
1994-04-25,665.865,NA,NA,NA,189.677
1994-04-26,667.488,NA,NA,NA,189.695
1994-04-27,673.194,NA,NA,NA,189.759
1994-04-28,674.012,NA,NA,NA,189.768
1994-04-29,680.035,NA,NA,NA,189.836
1994-04-30,685.824,NA,NA,NA,189.9
1994-05-01,685.824,NA,NA,NA,189.9
1994-05-02,687.207,NA,NA,NA,189.915
1994-05-03,691.929,NA,NA,NA,189.967
1994-05-04,689.704,NA,NA,NA,189.942
1994-05-05,685.824,NA,NA,NA,189.9
1994-05-06,682.235,NA,NA,NA,189.86
1994-05-07,679.486,NA,NA,NA,189.829
1994-05-08,676.197,NA,NA,NA,189.793
1994-05-09,675.377,NA,NA,NA,189.784
1994-05-10,674.831,NA,NA,NA,189.778
1994-05-11,678.388,NA,NA,NA,189.817
1994-05-12,683.338,NA,NA,NA,189.872
1994-05-13,712.486,NA,NA,NA,190.189
1994-05-14,710.211,NA,NA,NA,190.165
1994-05-15,702.573,NA,NA,NA,190.082
1994-05-16,695.836,NA,NA,NA,190.009
1994-05-17,691.65,NA,NA,NA,189.964
1994-05-18,686.931,NA,NA,NA,189.912
1994-05-19,682.787,NA,NA,NA,189.866
1994-05-20,680.035,NA,NA,NA,189.836
1994-05-21,677.84,NA,NA,NA,189.811
1994-05-22,675.65,NA,NA,NA,189.787
1994-05-23,674.558,NA,NA,NA,189.775
1994-05-24,674.012,NA,NA,NA,189.768
1994-05-25,673.467,NA,NA,NA,189.762
1994-05-26,674.012,NA,NA,NA,189.768
1994-05-27,673.739,NA,NA,NA,189.765
1994-05-28,673.194,NA,NA,NA,189.759
