date,storage,inflow,outflow,evaporation,elevation
1994-10-28,2837.991,NA,22.54,NA,275.874
1994-10-29,2837.991,NA,4.361,NA,275.874
1994-10-30,2838.928,NA,8.127,NA,275.881
1994-10-31,2838.928,NA,4.701,NA,275.881
1994-11-01,2837.053,NA,7.164,NA,275.868
1994-11-02,2837.522,NA,4.842,NA,275.871
1994-11-03,2840.803,NA,20.303,NA,275.893
1994-11-04,2873.614,NA,10.817,NA,276.106
1994-11-05,2958.588,NA,4.644,NA,276.646
1994-11-06,3008.951,NA,5.72,NA,276.96
1994-11-07,3027.7,NA,34.83,NA,277.075
1994-11-08,3037.074,NA,43.042,NA,277.133
1994-11-09,3058.784,NA,57.766,NA,277.267
1994-11-10,3082.146,NA,97.41,NA,277.411
1994-11-11,3091.249,NA,107.887,NA,277.466
1994-11-12,3096.306,NA,70.226,NA,277.496
1994-11-13,3103.892,NA,31.998,NA,277.542
1994-11-14,3109.455,NA,92.03,NA,277.575
1994-11-15,3112.489,NA,61.731,NA,277.594
1994-11-16,3129.684,NA,97.693,NA,277.697
1994-11-17,3140.304,NA,108.17,NA,277.761
1994-11-18,3143.339,NA,99.392,NA,277.779
1994-11-19,3150.419,NA,128.841,NA,277.822
1994-11-20,3161.039,NA,114.966,NA,277.886
1994-11-21,3165.591,NA,92.596,NA,277.914
1994-11-22,3163.062,NA,194.253,NA,277.898
1994-11-23,3167.108,NA,103.639,NA,277.923
1994-11-24,3169.131,NA,81.552,NA,277.935
1994-11-25,3172.165,NA,63.146,NA,277.953
1994-11-26,3173.682,NA,55.501,NA,277.962
1994-11-27,3183.464,NA,14.98,NA,278.02
1994-11-28,3182.946,NA,72.774,NA,278.017
1994-11-29,3176.729,NA,121.479,NA,277.981
1994-11-30,3165.085,NA,175.281,NA,277.911
1994-12-01,3154.97,NA,147.531,NA,277.85
1994-12-02,3150.925,NA,77.022,NA,277.825
1994-12-03,3147.385,NA,65.695,NA,277.804
1994-12-04,3150.925,NA,1.133,NA,277.825
1994-12-05,3140.81,NA,147.814,NA,277.764
1994-12-06,3133.224,NA,107.604,NA,277.719
1994-12-07,3121.087,NA,193.97,NA,277.645
1994-12-08,3126.144,NA,173.016,NA,277.676
1994-12-09,3142.327,NA,218.039,NA,277.773
1994-12-10,3146.373,NA,291.663,NA,277.798
1994-12-11,3134.236,NA,348.297,NA,277.725
1994-12-12,3140.304,NA,156.026,NA,277.761
1994-12-13,3138.281,NA,217.473,NA,277.749
1994-12-14,3143.339,NA,108.453,NA,277.779
1994-12-15,3140.304,NA,141.018,NA,277.761
1994-12-16,3128.673,NA,314.316,NA,277.691
1994-12-17,3121.593,NA,238.711,NA,277.648
1994-12-18,3112.995,NA,236.728,NA,277.597
1994-12-19,3093.778,NA,288.831,NA,277.481
1994-12-20,3088.215,NA,145.832,NA,277.447
1994-12-21,3094.789,NA,16.679,NA,277.487
1994-12-22,3091.755,NA,117.232,NA,277.469
1994-12-23,3082.652,NA,174.148,NA,277.414
1994-12-24,3076.583,NA,125.16,NA,277.377
1994-12-25,3080.123,NA,1.246,NA,277.398
1994-12-26,3080.629,NA,45.024,NA,277.402
1994-12-27,3074.079,NA,113.55,NA,277.362
1994-12-28,3067.665,NA,107.038,NA,277.322
1994-12-29,3064.211,NA,102.507,NA,277.301
1994-12-30,3065.691,NA,33.697,NA,277.31
1994-12-31,3073.092,NA,1.133,NA,277.356
1995-01-01,3073.092,NA,40.776,NA,277.356
1995-01-02,3070.625,NA,54.935,NA,277.341
1995-01-03,3065.198,NA,144.133,NA,277.307
1995-01-04,3047.929,NA,237.295,NA,277.2
1995-01-05,3038.555,NA,162.255,NA,277.142
1995-01-06,3028.193,NA,133.372,NA,277.078
1995-01-07,3016.352,NA,159.99,NA,277.005
1995-01-08,3017.339,NA,37.095,NA,277.011
1995-01-09,3009.938,NA,128.558,NA,276.966
1995-01-10,3001.057,NA,122.895,NA,276.911
1995-01-11,2999.577,NA,27.807,NA,276.902
1995-01-12,3006.978,NA,7.391,NA,276.947
1995-01-13,3067.171,NA,33.131,NA,277.319
1995-01-14,3173.682,NA,99.675,NA,277.962
1995-01-15,3229.571,NA,107.321,NA,278.292
1995-01-16,3250.294,NA,204.447,NA,278.413
1995-01-17,3266.872,NA,137.336,NA,278.511
1995-01-18,3283.006,NA,225.402,NA,278.605
1995-01-19,3289.901,NA,279.204,NA,278.645
1995-01-20,3295.205,NA,206.713,NA,278.676
1995-01-21,3295.205,NA,226.534,NA,278.676
1995-01-22,3295.735,NA,196.519,NA,278.679
1995-01-23,3292.553,NA,245.507,NA,278.66
1995-01-24,3286.718,NA,288.831,NA,278.627
1995-01-25,3294.144,NA,220.305,NA,278.669
1995-01-26,3301.039,NA,265.328,NA,278.709
1995-01-27,3312.708,NA,278.354,NA,278.776
1995-01-28,3333.924,NA,257.966,NA,278.898
1995-01-29,3373.173,NA,172.166,NA,279.124
1995-01-30,3387.531,NA,231.915,NA,279.206
1995-01-31,3390.244,NA,297.326,NA,279.221
1995-02-01,3385.372,NA,300.158,NA,279.194
1995-02-02,3378.477,NA,281.752,NA,279.154
1995-02-03,3368.93,NA,269.576,NA,279.099
1995-02-04,3357.792,NA,256.55,NA,279.035
1995-02-05,3345.592,NA,260.231,NA,278.965
1995-02-06,3336.576,NA,288.831,NA,278.913
1995-02-07,3330.741,NA,272.974,NA,278.88
1995-02-08,3323.846,NA,246.073,NA,278.84
1995-02-09,3322.785,NA,229.649,NA,278.834
1995-02-10,3320.664,NA,141.301,NA,278.822
1995-02-11,3315.36,NA,135.071,NA,278.791
1995-02-12,3303.691,NA,246.922,NA,278.724
1995-02-13,3290.431,NA,272.408,NA,278.648
1995-02-14,3269.462,NA,314.316,NA,278.526
1995-02-15,3270.498,NA,109.586,NA,278.532
1995-02-16,3259.1,NA,206.146,NA,278.465
1995-02-17,3248.741,NA,192.271,NA,278.404
1995-02-18,3249.775,NA,74.756,NA,278.41
1995-02-19,3253.92,NA,26.873,NA,278.435
1995-02-20,3243.04,NA,188.307,NA,278.371
1995-02-21,3227.499,NA,244.657,NA,278.279
1995-02-22,3209.886,NA,266.744,NA,278.176
1995-02-23,3207.813,NA,76.455,NA,278.164
1995-02-24,3197.45,NA,167.919,NA,278.103
1995-02-25,3197.45,NA,52.669,NA,278.103
1995-02-26,3194.861,NA,62.58,NA,278.087
1995-02-27,3186.054,NA,229.649,NA,278.036
1995-02-28,3176.211,NA,242.109,NA,277.978
1995-03-01,3169.131,NA,191.138,NA,277.935
1995-03-02,3158.512,NA,219.738,NA,277.871
1995-03-03,3146.372,NA,241.542,NA,277.798
1995-03-04,3131.707,NA,202.748,NA,277.709
1995-03-05,3130.694,NA,76.172,NA,277.703
1995-03-06,3130.191,NA,155.459,NA,277.7
1995-03-07,3156.488,NA,208.978,NA,277.859
1995-03-08,3181.91,NA,195.103,NA,278.011
1995-03-09,3201.596,NA,163.954,NA,278.127
1995-03-10,3202.632,NA,236.445,NA,278.133
1995-03-11,3205.222,NA,125.16,NA,278.148
1995-03-12,3219.729,NA,1.133,NA,278.234
1995-03-13,3217.656,NA,190.855,NA,278.221
1995-03-14,3215.066,NA,180.944,NA,278.206
1995-03-15,3209.367,NA,219.172,NA,278.173
1995-03-16,3203.151,NA,271.841,NA,278.136
1995-03-17,3192.789,NA,274.107,NA,278.075
1995-03-18,3179.319,NA,227.667,NA,277.996
1995-03-19,3174.189,NA,132.239,NA,277.965
1995-03-20,3168.121,NA,212.942,NA,277.929
1995-03-21,3159.015,NA,235.029,NA,277.874
1995-03-22,3150.925,NA,250.604,NA,277.825
1995-03-23,3140.81,NA,203.315,NA,277.764
1995-03-24,3126.144,NA,281.186,NA,277.676
1995-03-25,3113.501,NA,235.596,NA,277.6
1995-03-26,3102.881,NA,203.598,NA,277.536
1995-03-27,3096.305,NA,153.194,NA,277.496
1995-03-28,3091.249,NA,138.752,NA,277.466
1995-03-29,3083.662,NA,190.289,NA,277.42
1995-03-30,3073.584,NA,179.812,NA,277.359
1995-03-31,3063.719,NA,156.309,NA,277.298
1995-04-01,3062.237,NA,49.838,NA,277.289
1995-04-02,3063.719,NA,32.281,NA,277.298
1995-04-03,3046.942,NA,226.818,NA,277.194
1995-04-04,3030.659,NA,231.915,NA,277.094
1995-04-05,3021.285,NA,153.194,NA,277.036
1995-04-06,3013.392,NA,143.283,NA,276.987
1995-04-07,3012.898,NA,54.368,NA,276.984
1995-04-08,3005.499,NA,126.01,NA,276.938
1995-04-09,3005.005,NA,21.153,NA,276.935
1995-04-10,3017.34,NA,103.639,NA,277.011
1995-04-11,3060.264,NA,46.44,NA,277.277
1995-04-12,3104.905,NA,58.899,NA,277.548
1995-04-13,3126.651,NA,86.083,NA,277.679
1995-04-14,3149.406,NA,23.956,NA,277.816
1995-04-15,3170.648,NA,11.865,NA,277.944
1995-04-16,3188.644,NA,1.133,NA,278.051
1995-04-17,3191.753,NA,157.158,NA,278.069
1995-04-18,3192.789,NA,150.645,NA,278.075
1995-04-19,3197.45,NA,245.79,NA,278.103
1995-04-20,3286.718,NA,225.685,NA,278.627
1995-04-21,3325.436,NA,244.657,NA,278.849
1995-04-22,3331.271,NA,279.204,NA,278.883
1995-04-23,3346.653,NA,235.313,NA,278.971
1995-04-24,3360.975,NA,294.495,NA,279.054
1995-04-25,3366.278,NA,268.443,NA,279.084
1995-04-26,3360.445,NA,328.475,NA,279.05
1995-04-27,3350.898,NA,325.643,NA,278.996
1995-04-28,3353.018,NA,314.316,NA,279.008
1995-04-29,3394.585,NA,96.56,NA,279.246
1995-04-30,3439.089,NA,270.709,NA,279.496
1995-05-01,3470.026,NA,336.97,NA,279.669
1995-05-02,3507.214,NA,387.94,NA,279.877
1995-05-03,3512.767,NA,407.762,NA,279.907
1995-05-04,3511.101,NA,407.762,NA,279.898
1995-05-05,3502.776,NA,404.93,NA,279.852
1995-05-06,3492.819,NA,404.93,NA,279.797
1995-05-07,3486.849,NA,404.93,NA,279.764
1995-05-08,3534.967,NA,345.465,NA,280.029
1995-05-09,3566.051,NA,402.099,NA,280.2
1995-05-10,3564.387,NA,407.762,NA,280.19
1995-05-11,3555.505,NA,404.93,NA,280.142
1995-05-12,3538.854,NA,404.93,NA,280.05
1995-05-13,3522.757,NA,402.099,NA,279.962
1995-05-14,3520.536,NA,402.099,NA,279.95
1995-05-15,3518.872,NA,404.93,NA,279.941
1995-05-16,3513.875,NA,407.762,NA,279.913
1995-05-17,3501.665,NA,410.594,NA,279.846
1995-05-18,3482.51,NA,410.594,NA,279.739
1995-05-19,3458.087,NA,396.435,NA,279.602
1995-05-20,3442.345,NA,302.99,NA,279.514
1995-05-21,3426.607,NA,308.653,NA,279.425
1995-05-22,3409.783,NA,300.158,NA,279.331
1995-05-23,3400.558,NA,187.174,NA,279.279
1995-05-24,3411.846,NA,97.127,NA,279.343
1995-05-25,3425.087,NA,150.079,NA,279.416
1995-05-26,3434.64,NA,118.647,NA,279.471
1995-05-27,3440.176,NA,180.944,NA,279.502
1995-05-28,3448.752,NA,116.665,NA,279.55
1995-05-29,3457.543,NA,89.764,NA,279.599
1995-05-30,3458.63,NA,150.929,NA,279.605
1995-05-31,3453.201,NA,196.802,NA,279.575
1995-06-01,3449.401,NA,195.952,NA,279.553
1995-06-02,3442.889,NA,256.833,NA,279.517
1995-06-03,3445.602,NA,143,NA,279.532
1995-06-04,3447.775,NA,129.125,NA,279.544
1995-06-05,3455.373,NA,153.76,NA,279.587
1995-06-06,3471.111,NA,159.99,NA,279.675
1995-06-07,3480.881,NA,186.041,NA,279.73
1995-06-08,3479.794,NA,182.643,NA,279.724
1995-06-09,3484.137,NA,176.13,NA,279.748
1995-06-10,3660.526,NA,185.758,NA,280.709
1995-06-11,3763.533,NA,555.009,NA,281.251
1995-06-12,3793.999,NA,549.346,NA,281.41
1995-06-13,3793.999,NA,552.178,NA,281.41
1995-06-14,3773.492,NA,552.178,NA,281.303
1995-06-15,3747.128,NA,543.683,NA,281.166
1995-06-16,3719.027,NA,543.683,NA,281.02
1995-06-17,3687.482,NA,549.346,NA,280.852
1995-06-18,3651.347,NA,549.346,NA,280.66
1995-06-19,3618.079,NA,506.871,NA,280.483
1995-06-20,3589.919,NA,407.762,NA,280.331
1995-06-21,3562.721,NA,402.099,NA,280.181
1995-06-22,3536.634,NA,402.099,NA,280.038
1995-06-23,3509.437,NA,404.93,NA,279.889
1995-06-24,3492.819,NA,382.277,NA,279.797
1995-06-25,3489.563,NA,265.328,NA,279.779
1995-06-26,3483.05,NA,248.338,NA,279.742
1995-06-27,3481.423,NA,184.059,NA,279.733
1995-06-28,3482.51,NA,162.822,NA,279.739
1995-06-29,3480.881,NA,161.406,NA,279.73
1995-06-30,3483.594,NA,169.051,NA,279.745
1995-07-01,3469.482,NA,179.245,NA,279.666
1995-07-02,3457.543,NA,179.529,NA,279.599
1995-07-03,3453.744,NA,108.17,NA,279.578
1995-07-04,3448.318,NA,102.224,NA,279.547
1995-07-05,3448.858,NA,89.764,NA,279.55
1995-07-06,3443.975,NA,98.826,NA,279.523
1995-07-07,3436.377,NA,124.594,NA,279.48
1995-07-08,3435.833,NA,62.58,NA,279.477
1995-07-09,3438.546,NA,52.669,NA,279.492
1995-07-10,3430.407,NA,144.699,NA,279.447
1995-07-11,3419.552,NA,177.546,NA,279.386
1995-07-12,3405.984,NA,184.342,NA,279.31
1995-07-13,3398.928,NA,152.911,NA,279.27
1995-07-14,3389.702,NA,141.584,NA,279.218
1995-07-15,3381.658,NA,143,NA,279.172
1995-07-16,3373.173,NA,130.257,NA,279.124
1995-07-17,3366.278,NA,107.321,NA,279.084
1995-07-18,3358.321,NA,118.931,NA,279.038
1995-07-19,3349.836,NA,151.778,NA,278.99
1995-07-20,3346.653,NA,104.489,NA,278.971
1995-07-21,3334.983,NA,161.972,NA,278.904
1995-07-22,3327.03,NA,123.178,NA,278.858
1995-07-23,3321.723,NA,100.241,NA,278.828
1995-07-24,3317.483,NA,115.249,NA,278.804
1995-07-25,3310.056,NA,149.23,NA,278.761
1995-07-26,3297.328,NA,158.857,NA,278.688
1995-07-27,3282.475,NA,217.473,NA,278.602
1995-07-28,3268.427,NA,211.81,NA,278.52
1995-07-29,3258.584,NA,136.487,NA,278.462
1995-07-30,3244.077,NA,204.164,NA,278.377
1995-07-31,3236.305,NA,107.321,NA,278.331
1995-08-01,3238.378,NA,74.756,NA,278.343
1995-08-02,3244.595,NA,94.861,NA,278.38
1995-08-03,3241.487,NA,107.038,NA,278.362
1995-08-04,3235.789,NA,218.323,NA,278.328
1995-08-05,3229.573,NA,181.511,NA,278.292
1995-08-06,3228.535,NA,135.637,NA,278.285
1995-08-07,3224.909,NA,170.75,NA,278.264
1995-08-08,3218.692,NA,205.58,NA,278.228
1995-08-09,3218.174,NA,135.637,NA,278.224
1995-08-10,3221.282,NA,107.887,NA,278.243
1995-08-11,3218.174,NA,135.921,NA,278.224
1995-08-12,3216.621,NA,153.477,NA,278.215
1995-08-13,3213.51,NA,139.319,NA,278.197
1995-08-14,3208.849,NA,179.812,NA,278.17
1995-08-15,3201.077,NA,203.315,NA,278.124
1995-08-16,3194.861,NA,203.315,NA,278.087
1995-08-17,3185.536,NA,210.677,NA,278.032
1995-08-18,3173.682,NA,218.323,NA,277.962
1995-08-19,3166.096,NA,128.275,NA,277.917
1995-08-20,3165.086,NA,94.861,NA,277.911
1995-08-21,3163.062,NA,73.057,NA,277.898
1995-08-22,3161.546,NA,78.154,NA,277.889
1995-08-23,3159.015,NA,86.366,NA,277.874
1995-08-24,3155.477,NA,124.877,NA,277.853
1995-08-25,3145.362,NA,143.849,NA,277.792
1995-08-26,3131.707,NA,189.156,NA,277.709
1995-08-27,3123.617,NA,129.408,NA,277.661
1995-08-28,3109.455,NA,218.606,NA,277.575
1995-08-29,3097.823,NA,180.661,NA,277.505
1995-08-30,3087.709,NA,164.237,NA,277.444
1995-08-31,3086.19,NA,60.598,NA,277.435
1995-09-01,3086.19,NA,21.832,NA,277.435
1995-09-02,3088.721,NA,18.038,NA,277.45
1995-09-03,3087.709,NA,22.852,NA,277.444
1995-09-04,3084.674,NA,62.58,NA,277.426
1995-09-05,3077.087,NA,90.331,NA,277.38
1995-09-06,3070.624,NA,75.04,NA,277.341
1995-09-07,3070.624,NA,13.96,NA,277.341
1995-09-08,3068.455,NA,14.272,NA,277.328
1995-09-09,3067.567,NA,8.269,NA,277.322
1995-09-10,3065.79,NA,6.541,NA,277.31
1995-09-11,3058.782,NA,94.578,NA,277.267
1995-09-12,3052.863,NA,80.137,NA,277.231
1995-09-13,3046.448,NA,98.542,NA,277.191
1995-09-14,3038.061,NA,112.984,NA,277.139
1995-09-15,3033.619,NA,94.295,NA,277.112
1995-09-16,3039.049,NA,4.389,NA,277.145
1995-09-17,3040.034,NA,4.163,NA,277.152
1995-09-18,3033.129,NA,89.481,NA,277.109
1995-09-19,3030.659,NA,65.695,NA,277.094
1995-09-20,3023.259,NA,69.942,NA,277.048
1995-09-21,3013.885,NA,107.887,NA,276.99
1995-09-22,3007.471,NA,59.465,NA,276.95
1995-09-23,3002.045,NA,60.032,NA,276.917
1995-09-24,3001.55,NA,6.315,NA,276.914
1995-09-25,2993.655,NA,115.816,NA,276.865
1995-09-26,2987.734,NA,71.075,NA,276.829
1995-09-27,2980.336,NA,74.473,NA,276.783
1995-09-28,2972.056,NA,120.346,NA,276.731
1995-09-29,2963.397,NA,133.938,NA,276.676
1995-09-30,2954.257,NA,124.311,NA,276.618
1995-10-01,2952.815,NA,18.293,NA,276.609
1995-10-02,2945.117,NA,129.974,NA,276.56
1995-10-03,2935.016,NA,133.372,NA,276.496
1995-10-04,2932.131,NA,29.166,NA,276.478
1995-10-05,2926.837,NA,89.198,NA,276.444
1995-10-06,2917.699,NA,108.737,NA,276.387
1995-10-07,2915.774,NA,4.134,NA,276.374
1995-10-08,2915.774,NA,4.616,NA,276.374
1995-10-09,2907.596,NA,98.826,NA,276.323
1995-10-10,2903.748,NA,51.82,NA,276.298
1995-10-11,2901.342,NA,40.493,NA,276.283
1995-10-12,2896.533,NA,50.97,NA,276.252
1995-10-13,2896.533,NA,11.553,NA,276.252
1995-10-14,2894.608,NA,11.298,NA,276.24
1995-10-15,2894.125,NA,14.357,NA,276.237
1995-10-16,2891.239,NA,16.282,NA,276.219
1995-10-17,2890.279,NA,28.883,NA,276.213
1995-10-18,2888.353,NA,7.646,NA,276.201
1995-10-19,2887.871,NA,35.679,NA,276.198
1995-10-20,2884.025,NA,33.98,NA,276.173
1995-10-21,2882.581,NA,5.635,NA,276.164
1995-10-22,2881.139,NA,4.786,NA,276.155
1995-10-23,2881.139,NA,24.777,NA,276.155
1995-10-24,2878.302,NA,8.269,NA,276.137
1995-10-25,2878.302,NA,13.62,NA,276.137
1995-10-26,2883.543,NA,8.693,NA,276.17
1995-10-27,2884.025,NA,5.805,NA,276.173
1995-10-28,2882.581,NA,4.814,NA,276.164
1995-10-29,2881.62,NA,7.419,NA,276.158
1995-10-30,2881.62,NA,8.297,NA,276.158
1995-10-31,2882.099,NA,9.061,NA,276.161
1995-11-01,2883.062,NA,12.912,NA,276.167
1995-11-02,2882.099,NA,28.232,NA,276.161
1995-11-03,2879.707,NA,21.379,NA,276.146
1995-11-04,2877.832,NA,10.845,NA,276.134
1995-11-05,2875.956,NA,22.54,NA,276.121
1995-11-06,2876.895,NA,13.082,NA,276.127
1995-11-07,2875.956,NA,30.582,NA,276.121
1995-11-08,2866.114,NA,124.028,NA,276.057
1995-11-09,2860.021,NA,69.942,NA,276.018
1995-11-10,2862.364,NA,47.855,NA,276.033
1995-11-11,2849.241,NA,151.495,NA,275.948
1995-11-12,2847.834,NA,4.531,NA,275.938
1995-11-13,2838.46,NA,117.515,NA,275.878
1995-11-14,2827.679,NA,116.665,NA,275.807
1995-11-15,2825.337,NA,56.917,NA,275.792
1995-11-16,2816.43,NA,116.099,NA,275.734
1995-11-17,2815.492,NA,15.772,NA,275.728
1995-11-18,2815.961,NA,5.21,NA,275.731
1995-11-19,2815.961,NA,5.607,NA,275.731
1995-11-20,2816.43,NA,4.729,NA,275.734
1995-11-21,2815.961,NA,8.948,NA,275.731
1995-11-22,2816.43,NA,4.248,NA,275.734
1995-11-23,2816.43,NA,4.134,NA,275.734
1995-11-24,2816.43,NA,4.021,NA,275.734
1995-11-25,2815.961,NA,7.306,NA,275.731
1995-11-26,2816.43,NA,4.078,NA,275.734
1995-11-27,2815.023,NA,20.416,NA,275.725
1995-11-28,2810.336,NA,51.82,NA,275.695
1995-11-29,2803.774,NA,80.137,NA,275.652
1995-11-30,2804.243,NA,4.729,NA,275.655
1995-12-01,2803.774,NA,5.097,NA,275.652
1995-12-02,2803.774,NA,4.729,NA,275.652
1995-12-03,2804.243,NA,4.502,NA,275.655
1995-12-04,2802.835,NA,16.197,NA,275.646
1995-12-05,2802.369,NA,13.309,NA,275.643
1995-12-06,2801.43,NA,31.432,NA,275.637
1995-12-07,2802.369,NA,1.133,NA,275.643
1995-12-08,2806.586,NA,1.133,NA,275.67
1995-12-09,2807.055,NA,1.133,NA,275.673
1995-12-10,2806.586,NA,1.133,NA,275.67
1995-12-11,2804.243,NA,37.095,NA,275.655
1995-12-12,2803.305,NA,25.768,NA,275.649
1995-12-13,2802.835,NA,19.17,NA,275.646
1995-12-14,2802.835,NA,1.133,NA,275.646
1995-12-15,2805.181,NA,1.133,NA,275.661
1995-12-16,2806.116,NA,1.133,NA,275.667
1995-12-17,2812.211,NA,1.133,NA,275.707
1995-12-18,2822.993,NA,1.133,NA,275.777
1995-12-19,2837.99,NA,1.133,NA,275.874
1995-12-20,2851.115,NA,1.133,NA,275.96
1995-12-21,2858.613,NA,1.133,NA,276.009
1995-12-22,2862.833,NA,28.883,NA,276.036
1995-12-23,2865.645,NA,1.133,NA,276.054
1995-12-24,2867.989,NA,1.133,NA,276.07
1995-12-25,2870.331,NA,1.133,NA,276.085
1995-12-26,2871.739,NA,1.133,NA,276.094
1995-12-27,2875.02,NA,1.133,NA,276.115
1995-12-28,2883.062,NA,1.133,NA,276.167
1995-12-29,2889.797,NA,1.133,NA,276.21
1995-12-30,2900.379,NA,1.133,NA,276.277
1995-12-31,2907.115,NA,1.133,NA,276.319
1996-01-01,2918.178,NA,1.133,NA,276.39
1996-01-02,2933.091,NA,5.465,NA,276.484
1996-01-03,2938.864,NA,1.133,NA,276.521
1996-01-04,2951.371,NA,1.133,NA,276.6
1996-01-05,2956.184,NA,1.133,NA,276.63
1996-01-06,2968.692,NA,21.408,NA,276.71
1996-01-07,2977.869,NA,1.133,NA,276.768
1996-01-08,2983.295,NA,80.42,NA,276.801
1996-01-09,2985.762,NA,5.097,NA,276.816
1996-01-10,2985.268,NA,36.529,NA,276.813
1996-01-11,2987.734,NA,16.679,NA,276.829
1996-01-12,2991.189,NA,18.293,NA,276.85
1996-01-13,2996.124,NA,1.133,NA,276.88
1996-01-14,3001.057,NA,1.133,NA,276.911
1996-01-15,3005.005,NA,1.133,NA,276.935
1996-01-16,3008.459,NA,1.133,NA,276.957
1996-01-17,3015.859,NA,1.133,NA,277.002
1996-01-18,3063.719,NA,35.396,NA,277.298
1996-01-19,3080.122,NA,99.958,NA,277.398
1996-01-20,3093.907,NA,1.133,NA,277.481
1996-01-21,3106.421,NA,1.133,NA,277.557
1996-01-22,3112.489,NA,20.785,NA,277.594
1996-01-23,3124.12,NA,6.966,NA,277.664
1996-01-24,3132.718,NA,9.345,NA,277.715
1996-01-25,3138.281,NA,27.892,NA,277.749
1996-01-26,3149.406,NA,24.749,NA,277.816
1996-01-27,3153.959,NA,1.133,NA,277.843
1996-01-28,3158.005,NA,1.133,NA,277.868
1996-01-29,3151.937,NA,118.364,NA,277.831
1996-01-30,3149.406,NA,124.028,NA,277.816
1996-01-31,3138.787,NA,187.174,NA,277.752
1996-02-01,3137.776,NA,95.144,NA,277.746
1996-02-02,3139.294,NA,121.762,NA,277.755
1996-02-03,3139.294,NA,81.552,NA,277.755
1996-02-04,3144.35,NA,21.549,NA,277.786
1996-02-05,3138.281,NA,154.043,NA,277.749
1996-02-06,3141.316,NA,40.21,NA,277.767
1996-02-07,3148.903,NA,6.739,NA,277.813
1996-02-08,3152.443,NA,50.121,NA,277.834
1996-02-09,3155.477,NA,43.608,NA,277.853
1996-02-10,3156.993,NA,11.78,NA,277.862
1996-02-11,3159.521,NA,16.848,NA,277.877
1996-02-12,3153.959,NA,159.424,NA,277.843
1996-02-13,3153.959,NA,77.588,NA,277.843
1996-02-14,3155.477,NA,37.661,NA,277.853
1996-02-15,3148.903,NA,133.938,NA,277.813
1996-02-16,3137.269,NA,160.839,NA,277.743
1996-02-17,3136.763,NA,9.146,NA,277.74
1996-02-18,3137.269,NA,1.133,NA,277.743
1996-02-19,3138.787,NA,52.386,NA,277.752
1996-02-20,3136.26,NA,35.679,NA,277.737
1996-02-21,3136.763,NA,4.531,NA,277.74
1996-02-22,3138.787,NA,1.133,NA,277.752
1996-02-23,3140.81,NA,1.133,NA,277.764
1996-02-24,3140.81,NA,1.133,NA,277.764
1996-02-25,3142.329,NA,1.133,NA,277.773
1996-02-26,3140.81,NA,29.449,NA,277.764
1996-02-27,3125.133,NA,207.279,NA,277.67
1996-02-28,3103.892,NA,283.168,NA,277.542
1996-02-29,3095.296,NA,163.388,NA,277.49
1996-03-01,3093.272,NA,35.113,NA,277.478
1996-03-02,3089.227,NA,39.644,NA,277.453
1996-03-03,3084.169,NA,67.677,NA,277.423
1996-03-04,3071.907,NA,176.98,NA,277.35
1996-03-05,3055.823,NA,208.695,NA,277.249
1996-03-06,3042.01,NA,204.164,NA,277.164
1996-03-07,3034.607,NA,156.875,NA,277.118
1996-03-08,3035.594,NA,26.929,NA,277.124
1996-03-09,3035.594,NA,18.661,NA,277.124
1996-03-10,3030.068,NA,58.899,NA,277.091
1996-03-11,3024.245,NA,87.216,NA,277.054
1996-03-12,3020.794,NA,39.077,NA,277.033
1996-03-13,3024.245,NA,11.355,NA,277.054
1996-03-14,3023.754,NA,1.133,NA,277.051
1996-03-15,3026.714,NA,1.133,NA,277.069
1996-03-16,3030.659,NA,1.133,NA,277.094
1996-03-17,3032.141,NA,1.133,NA,277.103
1996-03-18,3032.141,NA,41.343,NA,277.103
1996-03-19,3036.58,NA,9.061,NA,277.13
1996-03-20,3035.594,NA,36.529,NA,277.124
1996-03-21,3039.543,NA,1.133,NA,277.149
1996-03-22,3042.503,NA,1.133,NA,277.167
1996-03-23,3043.982,NA,1.133,NA,277.176
1996-03-24,3054.344,NA,1.133,NA,277.24
1996-03-25,3060.264,NA,41.909,NA,277.277
1996-03-26,3070.964,NA,8.325,NA,277.344
1996-03-27,3080.122,NA,1.133,NA,277.398
1996-03-28,3096.812,NA,1.133,NA,277.499
1996-03-29,3108.948,NA,1.133,NA,277.572
1996-03-30,3119.57,NA,1.133,NA,277.636
1996-03-31,3130.089,NA,1.133,NA,277.7
1996-04-01,3139.294,NA,12.488,NA,277.755
1996-04-02,3149.406,NA,1.133,NA,277.816
1996-04-03,3158.512,NA,1.133,NA,277.871
1996-04-04,3163.062,NA,5.522,NA,277.898
1996-04-05,3169.637,NA,8.353,NA,277.938
1996-04-06,3174.189,NA,1.133,NA,277.965
1996-04-07,3178.282,NA,1.133,NA,277.99
1996-04-08,3182.428,NA,1.133,NA,278.014
1996-04-09,3184.499,NA,17.981,NA,278.026
1996-04-10,3187.092,NA,1.133,NA,278.042
1996-04-11,3192.271,NA,1.133,NA,278.072
1996-04-12,3199.006,NA,1.133,NA,278.112
1996-04-13,3205.741,NA,1.133,NA,278.151
1996-04-14,3216.103,NA,1.133,NA,278.212
1996-04-15,3222.318,NA,7.051,NA,278.249
1996-04-16,3233.197,NA,1.133,NA,278.313
