date,storage,inflow,outflow,evaporation,elevation
1999-07-16,11.581,NA,NA,NA,NA
1999-07-17,11.507,NA,NA,NA,NA
1999-07-18,11.486,NA,NA,NA,NA
1999-07-19,11.465,NA,NA,NA,NA
1999-07-20,11.444,NA,NA,NA,NA
1999-07-21,11.433,NA,NA,NA,NA
1999-07-22,11.412,NA,NA,NA,NA
1999-07-23,11.391,NA,NA,NA,NA
1999-07-24,11.37,NA,NA,NA,NA
1999-07-25,11.349,NA,NA,NA,NA
1999-07-26,11.338,NA,NA,NA,NA
1999-07-27,11.328,NA,NA,NA,NA
1999-07-28,11.317,NA,NA,NA,NA
1999-07-29,11.296,NA,NA,NA,NA
1999-07-30,11.264,NA,NA,NA,NA
1999-07-31,11.254,NA,NA,NA,NA
1999-08-01,11.233,NA,NA,NA,NA
1999-08-02,11.222,NA,NA,NA,NA
1999-08-03,11.127,NA,NA,NA,NA
1999-08-04,11.106,NA,NA,NA,NA
1999-08-05,11.096,NA,NA,NA,NA
1999-08-06,11.053,NA,NA,NA,NA
1999-08-07,11.064,NA,NA,NA,NA
1999-08-08,11.043,NA,NA,NA,NA
1999-08-09,11.043,NA,NA,NA,NA
1999-08-10,11.053,NA,NA,NA,NA
1999-08-11,11.075,NA,NA,NA,NA
1999-08-12,11.053,NA,NA,NA,NA
1999-08-13,11.043,NA,NA,NA,NA
1999-08-14,11.011,NA,NA,NA,NA
1999-08-15,10.99,NA,NA,NA,NA
1999-08-16,10.969,NA,NA,NA,NA
1999-08-17,10.969,NA,NA,NA,NA
1999-08-18,10.948,NA,NA,NA,NA
1999-08-19,10.927,NA,NA,NA,NA
1999-08-20,10.918,NA,NA,NA,NA
1999-08-21,10.885,NA,NA,NA,NA
1999-08-22,10.876,NA,NA,NA,NA
1999-08-23,10.864,NA,NA,NA,NA
1999-08-24,10.832,NA,NA,NA,NA
1999-08-25,10.802,NA,NA,NA,NA
1999-08-26,10.79,NA,NA,NA,NA
1999-08-27,10.802,NA,NA,NA,NA
1999-08-28,10.79,NA,NA,NA,NA
1999-08-29,10.802,NA,NA,NA,NA
1999-08-30,10.79,NA,NA,NA,NA
1999-08-31,10.781,NA,NA,NA,NA
1999-09-01,10.519,NA,NA,NA,NA
1999-09-02,10.508,NA,NA,NA,NA
1999-09-03,10.487,NA,NA,NA,NA
1999-09-04,10.456,NA,NA,NA,NA
1999-09-05,10.424,NA,NA,NA,NA
1999-09-06,10.403,NA,NA,NA,NA
1999-09-07,10.414,NA,NA,NA,NA
1999-09-08,10.414,NA,NA,NA,NA
1999-09-09,10.424,NA,NA,NA,NA
1999-09-10,10.477,NA,NA,NA,NA
1999-09-11,10.435,NA,NA,NA,NA
1999-09-12,10.382,NA,NA,NA,NA
1999-09-13,10.33,NA,NA,NA,NA
1999-09-14,10.258,NA,NA,NA,NA
1999-09-15,10.205,NA,NA,NA,NA
1999-09-16,10.164,NA,NA,NA,NA
1999-09-17,10.091,NA,NA,NA,NA
1999-09-18,9.81,NA,NA,NA,NA
1999-09-19,9.747,NA,NA,NA,NA
1999-09-20,9.654,NA,NA,NA,NA
1999-09-21,9.622,NA,NA,NA,NA
1999-09-22,9.509,NA,NA,NA,NA
1999-09-23,9.386,NA,NA,NA,NA
1999-09-24,9.23,NA,NA,NA,NA
1999-09-25,9.035,NA,NA,NA,NA
1999-09-26,8.85,NA,NA,NA,NA
1999-09-27,8.675,NA,NA,NA,NA
1999-09-28,8.472,NA,NA,NA,NA
1999-09-29,8.298,NA,NA,NA,NA
1999-09-30,8.135,NA,NA,NA,NA
1999-10-01,8.003,NA,NA,NA,NA
1999-10-02,7.648,NA,NA,NA,NA
1999-10-03,7.466,NA,NA,NA,NA
1999-10-04,7.295,NA,NA,NA,NA
1999-10-05,7.113,NA,NA,NA,NA
1999-10-06,6.933,NA,NA,NA,NA
1999-10-07,6.784,NA,NA,NA,NA
1999-10-08,6.624,NA,NA,NA,NA
1999-10-09,6.475,NA,NA,NA,NA
1999-10-10,6.315,NA,NA,NA,NA
1999-10-11,6.187,NA,NA,NA,NA
1999-10-12,6.049,NA,NA,NA,NA
1999-10-13,5.929,NA,NA,NA,NA
1999-10-14,5.802,NA,NA,NA,NA
1999-10-15,5.636,NA,NA,NA,NA
1999-10-16,5.519,NA,NA,NA,NA
1999-10-17,5.411,NA,NA,NA,NA
1999-10-18,5.294,NA,NA,NA,NA
1999-10-19,5.207,NA,NA,NA,NA
1999-10-20,5.07,NA,NA,NA,NA
1999-10-21,4.982,NA,NA,NA,NA
1999-10-22,4.924,NA,NA,NA,NA
1999-10-23,4.808,NA,NA,NA,NA
1999-10-24,4.74,NA,NA,NA,NA
1999-10-25,4.672,NA,NA,NA,NA
1999-10-26,4.595,NA,NA,NA,NA
1999-10-27,4.537,NA,NA,NA,NA
1999-10-28,4.566,NA,NA,NA,NA
1999-10-29,4.663,NA,NA,NA,NA
1999-10-30,4.624,NA,NA,NA,NA
1999-10-31,4.547,NA,NA,NA,NA
1999-11-01,4.508,NA,NA,NA,NA
1999-11-02,4.46,NA,NA,NA,NA
1999-11-03,4.402,NA,NA,NA,NA
1999-11-04,4.374,NA,NA,NA,NA
1999-11-05,4.344,NA,NA,NA,NA
1999-11-06,NA,NA,NA,NA,NA
1999-11-07,NA,NA,NA,NA,NA
1999-11-08,NA,NA,NA,NA,NA
1999-11-09,4.249,NA,NA,NA,NA
1999-11-10,4.201,NA,NA,NA,NA
1999-11-11,4.181,NA,NA,NA,NA
1999-11-12,4.143,NA,NA,NA,NA
1999-11-13,4.115,NA,NA,NA,NA
1999-11-14,4.096,NA,NA,NA,NA
1999-11-15,4.077,NA,NA,NA,NA
1999-11-16,4.058,NA,NA,NA,NA
1999-11-17,4.077,NA,NA,NA,NA
1999-11-18,4.077,NA,NA,NA,NA
1999-11-19,4.058,NA,NA,NA,NA
1999-11-20,4.135,NA,NA,NA,NA
1999-11-21,4.143,NA,NA,NA,NA
1999-11-22,4.125,NA,NA,NA,NA
1999-11-23,4.115,NA,NA,NA,NA
1999-11-24,4.105,NA,NA,NA,NA
1999-11-25,4.087,NA,NA,NA,NA
1999-11-26,4.077,NA,NA,NA,NA
1999-11-27,4.058,NA,NA,NA,NA
1999-11-28,4.048,NA,NA,NA,NA
1999-11-29,4.038,NA,NA,NA,NA
1999-11-30,3.99,NA,NA,NA,NA
1999-12-01,4.058,NA,NA,NA,NA
1999-12-02,4.048,NA,NA,NA,NA
1999-12-03,4.019,NA,NA,NA,NA
1999-12-04,4.01,NA,NA,NA,NA
1999-12-05,4.019,NA,NA,NA,NA
1999-12-06,4.019,NA,NA,NA,NA
1999-12-07,3.99,NA,NA,NA,NA
1999-12-08,3.982,NA,NA,NA,NA
1999-12-09,3.962,NA,NA,NA,NA
1999-12-10,3.99,NA,NA,NA,NA
1999-12-11,3.972,NA,NA,NA,NA
1999-12-12,3.99,NA,NA,NA,NA
1999-12-13,3.943,NA,NA,NA,NA
1999-12-14,4.01,NA,NA,NA,NA
1999-12-15,4.01,NA,NA,NA,NA
1999-12-16,4.01,NA,NA,NA,NA
1999-12-17,4.01,NA,NA,NA,NA
1999-12-18,4.01,NA,NA,NA,NA
1999-12-19,4,NA,NA,NA,NA
1999-12-20,3.982,NA,NA,NA,NA
1999-12-21,3.982,NA,NA,NA,NA
1999-12-22,NA,NA,NA,NA,NA
1999-12-23,NA,NA,NA,NA,NA
1999-12-24,3.972,NA,NA,NA,NA
1999-12-25,3.972,NA,NA,NA,NA
1999-12-26,3.934,NA,NA,NA,NA
1999-12-27,3.962,NA,NA,NA,NA
1999-12-28,3.943,NA,NA,NA,NA
1999-12-29,3.952,NA,NA,NA,NA
1999-12-30,3.943,NA,NA,NA,NA
1999-12-31,3.943,NA,NA,NA,NA
2000-01-01,3.943,NA,NA,NA,NA
2000-01-02,3.943,NA,NA,NA,NA
2000-01-03,3.943,NA,NA,NA,NA
2000-01-04,3.943,NA,NA,NA,NA
2000-01-05,3.934,NA,NA,NA,NA
2000-01-06,3.905,NA,NA,NA,NA
2000-01-07,3.915,NA,NA,NA,NA
2000-01-08,3.915,NA,NA,NA,NA
2000-01-09,3.905,NA,NA,NA,NA
2000-01-10,3.905,NA,NA,NA,NA
2000-01-11,3.857,NA,NA,NA,NA
2000-01-12,4.029,NA,NA,NA,NA
2000-01-13,4,NA,NA,NA,NA
2000-01-14,3.99,NA,NA,NA,NA
2000-01-15,4.019,NA,NA,NA,NA
2000-01-16,4.143,NA,NA,NA,NA
2000-01-17,4.278,NA,NA,NA,NA
2000-01-18,4.307,NA,NA,NA,NA
2000-01-19,4.518,NA,NA,NA,NA
2000-01-20,NA,NA,NA,NA,NA
2000-01-21,NA,NA,NA,NA,NA
2000-01-22,5.099,NA,NA,NA,NA
2000-01-23,NA,NA,NA,NA,NA
2000-01-24,NA,NA,NA,NA,NA
2000-01-25,NA,NA,NA,NA,NA
2000-01-26,5.764,NA,NA,NA,NA
2000-01-27,5.85,NA,NA,NA,NA
2000-01-28,5.901,NA,NA,NA,NA
2000-01-29,5.929,NA,NA,NA,NA
2000-01-30,5.969,NA,NA,NA,NA
2000-01-31,6.069,NA,NA,NA,NA
2000-02-01,6.108,NA,NA,NA,NA
2000-02-02,6.118,NA,NA,NA,NA
2000-02-03,6.148,NA,NA,NA,NA
2000-02-04,6.227,NA,NA,NA,NA
2000-02-05,6.217,NA,NA,NA,NA
2000-02-06,6.138,NA,NA,NA,NA
2000-02-07,6.028,NA,NA,NA,NA
2000-02-08,5.949,NA,NA,NA,NA
2000-02-09,5.87,NA,NA,NA,NA
2000-02-10,5.831,NA,NA,NA,NA
2000-02-11,5.811,NA,NA,NA,NA
2000-02-12,5.744,NA,NA,NA,NA
2000-02-13,5.715,NA,NA,NA,NA
2000-02-14,6.058,NA,NA,NA,NA
2000-02-15,6.535,NA,NA,NA,NA
2000-02-16,6.465,NA,NA,NA,NA
2000-02-17,6.306,NA,NA,NA,NA
2000-02-18,6.167,NA,NA,NA,NA
2000-02-19,5.989,NA,NA,NA,NA
2000-02-20,5.87,NA,NA,NA,NA
2000-02-21,5.754,NA,NA,NA,NA
2000-02-22,5.627,NA,NA,NA,NA
2000-02-23,5.568,NA,NA,NA,NA
2000-02-24,5.519,NA,NA,NA,NA
2000-02-25,5.421,NA,NA,NA,NA
2000-02-26,5.314,NA,NA,NA,NA
2000-02-27,5.294,NA,NA,NA,NA
2000-02-28,5.48,NA,NA,NA,NA
2000-02-29,5.411,NA,NA,NA,NA
2000-03-01,5.352,NA,NA,NA,NA
2000-03-02,5.284,NA,NA,NA,NA
2000-03-03,5.187,NA,NA,NA,NA
2000-03-04,5.099,NA,NA,NA,NA
2000-03-05,4.982,NA,NA,NA,NA
2000-03-06,4.934,NA,NA,NA,NA
2000-03-07,4.856,NA,NA,NA,NA
2000-03-08,4.798,NA,NA,NA,NA
2000-03-09,4.73,NA,NA,NA,NA
2000-03-10,4.711,NA,NA,NA,NA
2000-03-11,4.653,NA,NA,NA,NA
2000-03-12,4.634,NA,NA,NA,NA
2000-03-13,4.605,NA,NA,NA,NA
2000-03-14,4.595,NA,NA,NA,NA
2000-03-15,4.614,NA,NA,NA,NA
2000-03-16,4.634,NA,NA,NA,NA
2000-03-17,4.672,NA,NA,NA,NA
2000-03-18,4.663,NA,NA,NA,NA
2000-03-19,4.692,NA,NA,NA,NA
2000-03-20,4.74,NA,NA,NA,NA
2000-03-21,4.759,NA,NA,NA,NA
2000-03-22,4.818,NA,NA,NA,NA
2000-03-23,4.808,NA,NA,NA,NA
2000-03-24,4.818,NA,NA,NA,NA
2000-03-25,4.866,NA,NA,NA,NA
2000-03-26,4.914,NA,NA,NA,NA
2000-03-27,5.002,NA,NA,NA,NA
2000-03-28,5.079,NA,NA,NA,NA
2000-03-29,5.128,NA,NA,NA,NA
2000-03-30,5.137,NA,NA,NA,NA
2000-03-31,5.128,NA,NA,NA,NA
2000-04-01,NA,NA,NA,NA,NA
2000-04-02,NA,NA,NA,NA,NA
2000-04-03,5.137,NA,NA,NA,NA
2000-04-04,5.245,NA,NA,NA,NA
2000-04-05,5.431,NA,NA,NA,NA
2000-04-06,5.558,NA,NA,NA,NA
2000-04-07,5.578,NA,NA,NA,NA
2000-04-08,NA,NA,NA,NA,NA
2000-04-09,NA,NA,NA,NA,NA
2000-04-10,5.647,NA,NA,NA,NA
2000-04-11,5.636,NA,NA,NA,NA
2000-04-12,5.656,NA,NA,NA,NA
2000-04-13,5.725,NA,NA,NA,NA
2000-04-14,6.108,NA,NA,NA,NA
2000-04-15,6.049,NA,NA,NA,NA
2000-04-16,5.969,NA,NA,NA,NA
2000-04-17,5.764,NA,NA,NA,NA
2000-04-18,5.764,NA,NA,NA,NA
2000-04-19,5.656,NA,NA,NA,NA
2000-04-20,5.558,NA,NA,NA,NA
2000-04-21,5.509,NA,NA,NA,NA
2000-04-22,5.607,NA,NA,NA,NA
2000-04-23,5.695,NA,NA,NA,NA
2000-04-24,5.754,NA,NA,NA,NA
2000-04-25,5.88,NA,NA,NA,NA
2000-04-26,6.058,NA,NA,NA,NA
2000-04-27,6.335,NA,NA,NA,NA
2000-04-28,6.565,NA,NA,NA,NA
2000-04-29,6.764,NA,NA,NA,NA
2000-04-30,6.924,NA,NA,NA,NA
2000-05-01,7.094,NA,NA,NA,NA
2000-05-02,7.316,NA,NA,NA,NA
2000-05-03,7.456,NA,NA,NA,NA
2000-05-04,7.648,NA,NA,NA,NA
2000-05-05,7.891,NA,NA,NA,NA
2000-05-06,8.155,NA,NA,NA,NA
2000-05-07,8.348,NA,NA,NA,NA
2000-05-08,8.675,NA,NA,NA,NA
2000-05-09,9.365,NA,NA,NA,NA
2000-05-10,9.561,NA,NA,NA,NA
2000-05-11,9.758,NA,NA,NA,NA
2000-05-12,9.904,NA,NA,NA,NA
2000-05-13,9.997,NA,NA,NA,NA
2000-05-14,10.091,NA,NA,NA,NA
2000-05-15,10.184,NA,NA,NA,NA
2000-05-16,10.3,NA,NA,NA,NA
2000-05-17,10.456,NA,NA,NA,NA
2000-05-18,10.55,NA,NA,NA,NA
2000-05-19,10.665,NA,NA,NA,NA
2000-05-20,10.855,NA,NA,NA,NA
2000-05-21,11.117,NA,NA,NA,NA
2000-05-22,11.37,NA,NA,NA,NA
2000-05-23,11.56,NA,NA,NA,NA
2000-05-24,11.846,NA,NA,NA,NA
2000-05-25,NA,NA,NA,NA,NA
2000-05-26,11.867,NA,NA,NA,NA
2000-05-27,11.677,NA,NA,NA,NA
2000-05-28,11.454,NA,NA,NA,NA
2000-05-29,11.317,NA,NA,NA,NA
2000-05-30,11.349,NA,NA,NA,NA
2000-05-31,11.349,NA,NA,NA,NA
2000-06-01,11.37,NA,NA,NA,NA
2000-06-02,11.402,NA,NA,NA,NA
2000-06-03,11.454,NA,NA,NA,NA
2000-06-04,11.518,NA,NA,NA,NA
2000-06-05,11.613,NA,NA,NA,NA
2000-06-06,11.677,NA,NA,NA,NA
2000-06-07,11.708,NA,NA,NA,NA
2000-06-08,11.687,NA,NA,NA,NA
2000-06-09,11.719,NA,NA,NA,NA
2000-06-10,11.719,NA,NA,NA,NA
2000-06-11,11.708,NA,NA,NA,NA
2000-06-12,11.719,NA,NA,NA,NA
2000-06-13,11.708,NA,NA,NA,NA
2000-06-14,11.708,NA,NA,NA,NA
2000-06-15,11.73,NA,NA,NA,NA
2000-06-16,11.73,NA,NA,NA,NA
2000-06-17,11.719,NA,NA,NA,NA
2000-06-18,11.708,NA,NA,NA,NA
2000-06-19,11.708,NA,NA,NA,NA
2000-06-20,11.677,NA,NA,NA,NA
2000-06-21,11.666,NA,NA,NA,NA
2000-06-22,11.656,NA,NA,NA,NA
2000-06-23,11.613,NA,NA,NA,NA
2000-06-24,11.592,NA,NA,NA,NA
2000-06-25,11.581,NA,NA,NA,NA
2000-06-26,11.581,NA,NA,NA,NA
2000-06-27,11.518,NA,NA,NA,NA
2000-06-28,11.539,NA,NA,NA,NA
2000-06-29,11.486,NA,NA,NA,NA
2000-06-30,11.475,NA,NA,NA,NA
2000-07-01,11.412,NA,NA,NA,NA
2000-07-02,11.38,NA,NA,NA,NA
2000-07-03,11.328,NA,NA,NA,NA
2000-07-04,11.264,NA,NA,NA,NA
2000-07-05,11.254,NA,NA,NA,NA
2000-07-06,11.19,NA,NA,NA,NA
2000-07-07,11.149,NA,NA,NA,NA
2000-07-08,11.117,NA,NA,NA,NA
2000-07-09,11.075,NA,NA,NA,NA
2000-07-10,11.011,NA,NA,NA,NA
2000-07-11,11.011,NA,NA,NA,NA
2000-07-12,10.959,NA,NA,NA,NA
2000-07-13,NA,NA,NA,NA,NA
2000-07-14,NA,NA,NA,NA,NA
2000-07-15,10.855,NA,NA,NA,NA
2000-07-16,10.844,NA,NA,NA,NA
2000-07-17,10.781,NA,NA,NA,NA
2000-07-18,10.76,NA,NA,NA,NA
2000-07-19,10.676,NA,NA,NA,NA
2000-07-20,10.644,NA,NA,NA,NA
2000-07-21,10.634,NA,NA,NA,NA
2000-07-22,10.55,NA,NA,NA,NA
2000-07-23,10.529,NA,NA,NA,NA
2000-07-24,10.519,NA,NA,NA,NA
2000-07-25,10.456,NA,NA,NA,NA
2000-07-26,10.414,NA,NA,NA,NA
2000-07-27,10.372,NA,NA,NA,NA
2000-07-28,10.341,NA,NA,NA,NA
2000-07-29,10.362,NA,NA,NA,NA
2000-07-30,10.3,NA,NA,NA,NA
2000-07-31,10.267,NA,NA,NA,NA
2000-08-01,10.247,NA,NA,NA,NA
2000-08-02,10.216,NA,NA,NA,NA
2000-08-03,10.205,NA,NA,NA,NA
2000-08-04,10.195,NA,NA,NA,NA
2000-08-05,10.122,NA,NA,NA,NA
2000-08-06,10.08,NA,NA,NA,NA
2000-08-07,10.07,NA,NA,NA,NA
2000-08-08,10.018,NA,NA,NA,NA
2000-08-09,9.965,NA,NA,NA,NA
2000-08-10,9.923,NA,NA,NA,NA
2000-08-11,9.904,NA,NA,NA,NA
2000-08-12,9.883,NA,NA,NA,NA
2000-08-13,9.852,NA,NA,NA,NA
2000-08-14,9.841,NA,NA,NA,NA
2000-08-15,9.8,NA,NA,NA,NA
2000-08-16,9.789,NA,NA,NA,NA
2000-08-17,9.747,NA,NA,NA,NA
2000-08-18,9.768,NA,NA,NA,NA
2000-08-19,9.727,NA,NA,NA,NA
2000-08-20,9.696,NA,NA,NA,NA
2000-08-21,9.633,NA,NA,NA,NA
2000-08-22,9.622,NA,NA,NA,NA
2000-08-23,9.603,NA,NA,NA,NA
2000-08-24,9.572,NA,NA,NA,NA
2000-08-25,9.551,NA,NA,NA,NA
2000-08-26,9.551,NA,NA,NA,NA
2000-08-27,9.52,NA,NA,NA,NA
2000-08-28,9.509,NA,NA,NA,NA
2000-08-29,9.468,NA,NA,NA,NA
2000-08-30,9.468,NA,NA,NA,NA
2000-08-31,9.426,NA,NA,NA,NA
2000-09-01,NA,NA,NA,NA,NA
2000-09-02,NA,NA,NA,NA,NA
2000-09-03,NA,NA,NA,NA,NA
2000-09-04,NA,NA,NA,NA,NA
2000-09-05,NA,NA,NA,NA,NA
2000-09-06,NA,NA,NA,NA,NA
2000-09-07,NA,NA,NA,NA,NA
2000-09-08,NA,NA,NA,NA,NA
2000-09-09,NA,NA,NA,NA,NA
2000-09-10,NA,NA,NA,NA,NA
2000-09-11,NA,NA,NA,NA,NA
2000-09-12,NA,NA,NA,NA,NA
2000-09-13,NA,NA,NA,NA,NA
2000-09-14,NA,NA,NA,NA,NA
2000-09-15,NA,NA,NA,NA,NA
2000-09-16,NA,NA,NA,NA,NA
2000-09-17,NA,NA,NA,NA,NA
2000-09-18,NA,NA,NA,NA,NA
2000-09-19,9.086,NA,NA,NA,NA
2000-09-20,9.045,NA,NA,NA,NA
2000-09-21,9.004,NA,NA,NA,NA
2000-09-22,8.962,NA,NA,NA,NA
2000-09-23,8.943,NA,NA,NA,NA
2000-09-24,8.86,NA,NA,NA,NA
2000-09-25,8.819,NA,NA,NA,NA
2000-09-26,8.768,NA,NA,NA,NA
2000-09-27,8.727,NA,NA,NA,NA
2000-09-28,8.675,NA,NA,NA,NA
2000-09-29,8.613,NA,NA,NA,NA
2000-09-30,8.553,NA,NA,NA,NA
2000-10-01,8.501,NA,NA,NA,NA
2000-10-02,8.46,NA,NA,NA,NA
2000-10-03,8.389,NA,NA,NA,NA
2000-10-04,8.307,NA,NA,NA,NA
2000-10-05,8.237,NA,NA,NA,NA
2000-10-06,8.145,NA,NA,NA,NA
2000-10-07,8.063,NA,NA,NA,NA
2000-10-08,7.962,NA,NA,NA,NA
2000-10-09,7.871,NA,NA,NA,NA
2000-10-10,7.82,NA,NA,NA,NA
2000-10-11,7.709,NA,NA,NA,NA
2000-10-12,7.618,NA,NA,NA,NA
2000-10-13,7.507,NA,NA,NA,NA
2000-10-14,7.416,NA,NA,NA,NA
2000-10-15,7.305,NA,NA,NA,NA
2000-10-16,7.215,NA,NA,NA,NA
2000-10-17,7.105,NA,NA,NA,NA
2000-10-18,7.064,NA,NA,NA,NA
2000-10-19,6.954,NA,NA,NA,NA
2000-10-20,6.824,NA,NA,NA,NA
2000-10-21,6.745,NA,NA,NA,NA
2000-10-22,6.565,NA,NA,NA,NA
2000-10-23,6.455,NA,NA,NA,NA
2000-10-24,6.315,NA,NA,NA,NA
2000-10-25,6.148,NA,NA,NA,NA
2000-10-26,6.069,NA,NA,NA,NA
2000-10-27,5.96,NA,NA,NA,NA
2000-10-28,5.85,NA,NA,NA,NA
2000-10-29,5.841,NA,NA,NA,NA
2000-10-30,5.744,NA,NA,NA,NA
2000-10-31,5.627,NA,NA,NA,NA
2000-11-01,5.489,NA,NA,NA,NA
2000-11-02,5.314,NA,NA,NA,NA
2000-11-03,5.207,NA,NA,NA,NA
2000-11-04,5.031,NA,NA,NA,NA
2000-11-05,4.914,NA,NA,NA,NA
2000-11-06,4.876,NA,NA,NA,NA
2000-11-07,4.711,NA,NA,NA,NA
2000-11-08,4.653,NA,NA,NA,NA
2000-11-09,4.547,NA,NA,NA,NA
2000-11-10,4.47,NA,NA,NA,NA
2000-11-11,4.402,NA,NA,NA,NA
2000-11-12,4.344,NA,NA,NA,NA
2000-11-13,4.278,NA,NA,NA,NA
2000-11-14,4.239,NA,NA,NA,NA
2000-11-15,4.181,NA,NA,NA,NA
2000-11-16,4.143,NA,NA,NA,NA
2000-11-17,4.096,NA,NA,NA,NA
2000-11-18,4.067,NA,NA,NA,NA
2000-11-19,4.038,NA,NA,NA,NA
2000-11-20,4.038,NA,NA,NA,NA
2000-11-21,4,NA,NA,NA,NA
2000-11-22,3.952,NA,NA,NA,NA
2000-11-23,3.972,NA,NA,NA,NA
2000-11-24,3.943,NA,NA,NA,NA
2000-11-25,3.972,NA,NA,NA,NA
2000-11-26,3.905,NA,NA,NA,NA
2000-11-27,3.867,NA,NA,NA,NA
2000-11-28,3.885,NA,NA,NA,NA
2000-11-29,3.819,NA,NA,NA,NA
2000-11-30,3.962,NA,NA,NA,NA
2000-12-01,3.867,NA,NA,NA,NA
2000-12-02,3.867,NA,NA,NA,NA
2000-12-03,3.857,NA,NA,NA,NA
2000-12-04,3.847,NA,NA,NA,NA
2000-12-05,3.847,NA,NA,NA,NA
2000-12-06,3.829,NA,NA,NA,NA
2000-12-07,3.829,NA,NA,NA,NA
2000-12-08,NA,NA,NA,NA,NA
2000-12-09,NA,NA,NA,NA,NA
2000-12-10,NA,NA,NA,NA,NA
2000-12-11,3.829,NA,NA,NA,NA
2000-12-12,3.829,NA,NA,NA,NA
2000-12-13,3.829,NA,NA,NA,NA
2000-12-14,3.819,NA,NA,NA,NA
2000-12-15,3.829,NA,NA,NA,NA
2000-12-16,3.829,NA,NA,NA,NA
2000-12-17,3.839,NA,NA,NA,NA
2000-12-18,3.829,NA,NA,NA,NA
2000-12-19,3.819,NA,NA,NA,NA
2000-12-20,3.829,NA,NA,NA,NA
2000-12-21,3.819,NA,NA,NA,NA
2000-12-22,3.772,NA,NA,NA,NA
2000-12-23,3.781,NA,NA,NA,NA
2000-12-24,3.81,NA,NA,NA,NA
2000-12-25,3.79,NA,NA,NA,NA
2000-12-26,3.781,NA,NA,NA,NA
2000-12-27,3.772,NA,NA,NA,NA
2000-12-28,3.781,NA,NA,NA,NA
2000-12-29,3.781,NA,NA,NA,NA
2000-12-30,3.79,NA,NA,NA,NA
2000-12-31,3.8,NA,NA,NA,NA
2001-01-01,3.79,NA,NA,NA,NA
2001-01-02,3.8,NA,NA,NA,NA
2001-01-03,3.744,NA,NA,NA,NA
2001-01-04,3.744,NA,NA,NA,NA
2001-01-05,NA,NA,NA,NA,NA
2001-01-06,NA,NA,NA,NA,NA
2001-01-07,3.744,NA,NA,NA,NA
2001-01-08,NA,NA,NA,NA,NA
2001-01-09,NA,NA,NA,NA,NA
2001-01-10,3.744,NA,NA,NA,NA
2001-01-11,3.781,NA,NA,NA,NA
2001-01-12,3.829,NA,NA,NA,NA
2001-01-13,3.829,NA,NA,NA,NA
2001-01-14,3.819,NA,NA,NA,NA
2001-01-15,3.79,NA,NA,NA,NA
2001-01-16,3.79,NA,NA,NA,NA
2001-01-17,3.772,NA,NA,NA,NA
2001-01-18,3.772,NA,NA,NA,NA
2001-01-19,3.79,NA,NA,NA,NA
2001-01-20,3.762,NA,NA,NA,NA
2001-01-21,3.752,NA,NA,NA,NA
2001-01-22,3.762,NA,NA,NA,NA
2001-01-23,3.752,NA,NA,NA,NA
2001-01-24,3.752,NA,NA,NA,NA
2001-01-25,3.772,NA,NA,NA,NA
2001-01-26,3.81,NA,NA,NA,NA
2001-01-27,3.79,NA,NA,NA,NA
2001-01-28,3.79,NA,NA,NA,NA
2001-01-29,3.79,NA,NA,NA,NA
2001-01-30,3.772,NA,NA,NA,NA
2001-01-31,3.781,NA,NA,NA,NA
2001-02-01,3.772,NA,NA,NA,NA
2001-02-02,3.772,NA,NA,NA,NA
2001-02-03,3.772,NA,NA,NA,NA
2001-02-04,3.772,NA,NA,NA,NA
2001-02-05,3.772,NA,NA,NA,NA
2001-02-06,3.752,NA,NA,NA,NA
2001-02-07,3.752,NA,NA,NA,NA
2001-02-08,3.744,NA,NA,NA,NA
2001-02-09,3.752,NA,NA,NA,NA
2001-02-10,3.819,NA,NA,NA,NA
2001-02-11,3.857,NA,NA,NA,NA
2001-02-12,3.895,NA,NA,NA,NA
2001-02-13,3.905,NA,NA,NA,NA
2001-02-14,3.885,NA,NA,NA,NA
2001-02-15,3.877,NA,NA,NA,NA
2001-02-16,3.877,NA,NA,NA,NA
2001-02-17,3.867,NA,NA,NA,NA
2001-02-18,3.857,NA,NA,NA,NA
2001-02-19,3.857,NA,NA,NA,NA
2001-02-20,3.857,NA,NA,NA,NA
2001-02-21,3.877,NA,NA,NA,NA
2001-02-22,3.905,NA,NA,NA,NA
2001-02-23,3.934,NA,NA,NA,NA
2001-02-24,3.924,NA,NA,NA,NA
2001-02-25,3.934,NA,NA,NA,NA
2001-02-26,3.943,NA,NA,NA,NA
2001-02-27,3.905,NA,NA,NA,NA
2001-02-28,3.885,NA,NA,NA,NA
2001-03-01,3.885,NA,NA,NA,NA
2001-03-02,3.877,NA,NA,NA,NA
2001-03-03,3.885,NA,NA,NA,NA
2001-03-04,3.877,NA,NA,NA,NA
2001-03-05,3.934,NA,NA,NA,NA
2001-03-06,3.952,NA,NA,NA,NA
2001-03-07,3.962,NA,NA,NA,NA
2001-03-08,3.952,NA,NA,NA,NA
2001-03-09,3.952,NA,NA,NA,NA
2001-03-10,3.962,NA,NA,NA,NA
2001-03-11,3.962,NA,NA,NA,NA
2001-03-12,3.943,NA,NA,NA,NA
2001-03-13,3.962,NA,NA,NA,NA
2001-03-14,3.943,NA,NA,NA,NA
2001-03-15,3.962,NA,NA,NA,NA
