date,storage,inflow,outflow,elevation,evaporation
2014-05-11,39.55,1.917,0.246,1730.087,NA
2014-05-12,39.696,1.931,0.246,1730.155,NA
2014-05-13,39.84,1.917,0.246,1730.222,NA
2014-05-14,39.986,1.931,0.246,1730.292,NA
2014-05-15,40.131,1.931,0.246,1730.359,NA
2014-05-16,40.277,1.932,0.246,1730.426,NA
2014-05-17,40.422,1.934,0.246,1730.496,NA
2014-05-18,40.569,1.962,0.258,1730.563,NA
2014-05-19,40.715,1.943,0.252,1730.63,NA
2014-05-20,40.861,1.945,0.238,1730.697,NA
2014-05-21,41.007,1.941,0.246,1730.767,NA
2014-05-22,41.154,1.958,0.246,1730.834,NA
2014-05-23,41.302,1.973,0.246,1730.901,NA
2014-05-24,41.449,1.958,0.244,1730.968,NA
2014-05-25,41.597,1.976,0.246,1731.038,NA
2014-05-26,41.745,1.979,0.246,1731.105,NA
2014-05-27,41.894,1.995,0.246,1731.173,NA
2014-05-28,42.012,1.639,0.246,1731.227,NA
2014-05-29,42.132,1.655,0.246,1731.282,NA
2014-05-30,42.252,1.657,0.246,1731.334,NA
2014-05-31,42.371,1.659,0.246,1731.389,NA
2014-06-01,42.491,1.665,0.252,1731.444,NA
2014-06-02,42.611,1.675,0.261,1731.499,NA
2014-06-03,42.731,1.699,0.269,1731.551,NA
2014-06-04,42.852,1.701,0.269,1731.605,NA
2014-06-05,42.973,2.058,0.623,1731.66,NA
2014-06-06,42.919,0.995,1.586,1731.636,NA
2014-06-07,42.865,0.996,1.586,1731.611,NA
2014-06-08,42.81,0.998,1.586,1731.587,NA
2014-06-09,42.756,1,1.586,1731.563,NA
2014-06-10,42.702,1.002,1.586,1731.538,NA
2014-06-11,42.648,1.003,1.586,1731.514,NA
2014-06-12,42.593,1.005,1.586,1731.49,NA
2014-06-13,42.539,1.007,1.586,1731.465,NA
2014-06-14,42.485,1.008,1.586,1731.441,NA
2014-06-15,42.43,0.982,1.557,1731.416,NA
2014-06-16,42.386,1.096,1.557,1731.395,NA
2014-06-17,42.34,1.081,1.557,1731.377,NA
2014-06-18,42.296,1.096,1.557,1731.355,NA
2014-06-19,42.252,1.124,1.586,1731.334,NA
2014-06-20,42.206,1.11,1.586,1731.316,NA
2014-06-21,42.162,1.152,1.614,1731.294,NA
2014-06-22,42.117,1.152,1.614,1731.273,NA
2014-06-23,42.072,1.165,1.642,1731.255,NA
2014-06-24,42.027,1.18,1.642,1731.234,NA
2014-06-25,41.884,0.037,1.642,1731.17,NA
2014-06-26,41.741,0.547,2.152,1731.102,NA
2014-06-27,41.598,0.972,2.577,1731.038,NA
2014-06-28,41.455,0.972,2.577,1730.971,NA
2014-06-29,41.313,0.986,2.577,1730.907,NA
2014-06-30,41.171,0.986,2.577,1730.84,NA
2014-07-01,41.029,0.985,2.577,1730.776,NA
2014-07-02,40.832,0.343,2.577,1730.685,NA
2014-07-03,40.635,0.343,2.577,1730.593,NA
2014-07-04,40.438,0.357,2.577,1730.502,NA
2014-07-05,40.242,0.357,2.577,1730.411,NA
2014-07-06,40.046,0.357,2.577,1730.319,NA
2014-07-07,39.851,0.371,2.577,1730.228,NA
2014-07-08,39.658,0.384,2.577,1730.136,NA
2014-07-09,39.464,0.384,2.577,1730.045,NA
2014-07-10,39.27,0.582,2.775,1729.953,NA
2014-07-11,39.078,0.879,3.058,1729.862,NA
2014-07-12,38.885,0.879,3.058,1729.77,NA
2014-07-13,38.694,0.865,3.03,1729.679,NA
2014-07-14,38.439,0.094,3.002,1729.557,NA
2014-07-15,38.186,0.123,3.002,1729.435,NA
2014-07-16,37.933,0.122,3.002,1729.313,NA
2014-07-17,37.682,0.135,3.002,1729.191,NA
2014-07-18,37.431,0.148,3.002,1729.069,NA
2014-07-19,37.181,0.147,3.002,1728.948,NA
2014-07-20,36.933,0.147,2.973,1728.826,NA
2014-07-21,36.782,1.273,2.973,1728.752,NA
2014-07-22,36.632,1.272,2.973,1728.676,NA
2014-07-23,36.481,1.243,2.945,1728.603,NA
2014-07-24,36.332,1.257,2.945,1728.53,NA
2014-07-25,36.184,1.27,2.945,1728.457,NA
2014-07-26,36.035,1.255,2.945,1728.381,NA
2014-07-27,35.887,1.268,2.945,1728.307,NA
2014-07-28,35.609,-0.231,2.945,1728.17,NA
2014-07-29,35.334,-0.232,2.917,1728.03,NA
2014-07-30,35.06,-0.219,2.917,1727.893,NA
2014-07-31,34.788,-0.206,2.917,1727.753,NA
2014-08-01,34.516,-0.192,2.917,1727.616,NA
2014-08-02,34.246,-0.178,2.917,1727.475,NA
2014-08-03,33.977,-0.193,2.888,1727.338,NA
2014-08-04,33.71,-0.18,2.888,1727.198,NA
2014-08-05,33.443,-0.166,2.888,1727.061,NA
2014-08-06,33.178,-0.153,2.888,1726.921,NA
2014-08-07,32.934,0.089,2.888,1726.796,NA
2014-08-08,32.692,0.117,2.888,1726.668,NA
2014-08-09,32.45,0.116,2.888,1726.54,NA
2014-08-10,32.21,0.129,2.888,1726.412,NA
2014-08-11,31.972,0.157,2.888,1726.284,NA
2014-08-12,31.734,0.156,2.888,1726.156,NA
2014-08-13,31.496,0.155,2.888,1726.028,NA
2014-08-14,31.26,0.183,2.888,1725.9,NA
2014-08-15,31.037,0.325,2.888,1725.778,NA
2014-08-16,30.814,0.324,2.888,1725.656,NA
2014-08-17,30.592,0.338,2.888,1725.534,NA
2014-08-18,30.37,0.337,2.888,1725.412,NA
2014-08-19,30.15,0.365,2.888,1725.29,NA
2014-08-20,29.93,0.364,2.888,1725.168,NA
2014-08-21,29.711,0.364,2.888,1725.046,NA
2014-08-22,29.494,0.391,2.888,1724.924,NA
2014-08-23,29.277,0.39,2.888,1724.802,NA
2014-08-24,29.062,0.418,2.888,1724.68,NA
2014-08-25,28.919,1.245,2.888,1724.598,NA
2014-08-26,28.776,0.99,2.633,1724.519,NA
2014-08-27,28.633,0.621,2.265,1724.436,NA
2014-08-28,28.491,0.635,2.265,1724.354,NA
2014-08-29,28.35,0.648,2.265,1724.275,NA
2014-08-30,28.208,0.633,2.265,1724.193,NA
2014-08-31,28.068,0.647,2.265,1724.11,NA
2014-09-01,27.927,0.647,2.265,1724.031,NA
2014-09-02,27.788,0.661,2.265,1723.949,NA
2014-09-03,27.587,-0.054,2.265,1723.833,NA
2014-09-04,27.387,-0.04,2.265,1723.714,NA
2014-09-05,27.188,-0.027,2.265,1723.598,NA
2014-09-06,26.99,-0.027,2.265,1723.482,NA
2014-09-07,26.792,-0.014,2.265,1723.364,NA
2014-09-08,26.596,0,2.265,1723.248,NA
2014-09-09,26.546,1.429,2.01,1723.217,NA
2014-09-10,26.494,0.904,1.501,1723.187,NA
2014-09-11,26.494,1.192,1.189,1723.187,NA
2014-09-12,26.494,1.191,1.189,1723.187,NA
2014-09-13,26.494,1.162,1.161,1723.187,NA
2014-09-14,26.494,1.19,1.189,1723.187,NA
2014-09-15,26.494,1.133,1.133,1723.187,NA
2014-09-16,26.494,1.048,1.048,1723.187,NA
2014-09-17,26.494,1.048,1.048,1723.187,NA
2014-09-18,26.494,1.048,1.048,1723.187,NA
2014-09-19,26.494,1.048,1.048,1723.187,NA
2014-09-20,26.494,1.019,1.019,1723.187,NA
2014-09-21,26.494,1.019,1.019,1723.187,NA
2014-09-22,26.494,1.019,1.019,1723.187,NA
2014-09-23,26.494,1.048,1.048,1723.187,NA
2014-09-24,26.494,1.048,1.048,1723.187,NA
2014-09-25,26.494,1.048,1.048,1723.187,NA
2014-09-26,26.494,1.048,1.048,1723.187,NA
2014-09-27,26.494,1.019,1.019,1723.187,NA
2014-09-28,26.494,0.963,0.963,1723.187,NA
2014-09-29,26.494,0.85,0.85,1723.187,NA
2014-09-30,26.581,1.863,0.85,1723.239,NA
2014-10-01,26.668,1.622,0.623,1723.29,NA
2014-10-02,26.755,1.467,0.453,1723.342,NA
2014-10-03,26.876,1.711,0.311,1723.415,NA
2014-10-04,26.913,0.53,0.102,1723.437,NA
2014-10-05,26.95,0.53,0.102,1723.458,NA
2014-10-06,26.986,0.516,0.102,1723.479,NA
2014-10-07,27.023,0.53,0.102,1723.501,NA
2014-10-08,27.06,0.53,0.102,1723.522,NA
2014-10-09,27.097,0.53,0.102,1723.543,NA
2014-10-10,27.134,0.53,0.102,1723.568,NA
2014-10-11,27.171,0.53,0.102,1723.589,NA
2014-10-12,27.208,0.53,0.102,1723.61,NA
2014-10-13,27.245,0.53,0.102,1723.632,NA
2014-10-14,27.282,0.53,0.102,1723.653,NA
2014-10-15,27.319,0.53,0.102,1723.674,NA
2014-10-16,27.356,0.53,0.102,1723.696,NA
2014-10-17,27.393,0.53,0.102,1723.72,NA
2014-10-18,27.43,0.53,0.102,1723.742,NA
2014-10-19,27.467,0.53,0.102,1723.763,NA
2014-10-20,27.505,0.545,0.102,1723.784,NA
2014-10-21,27.542,0.53,0.102,1723.806,NA
2014-10-22,27.579,0.53,0.102,1723.827,NA
2014-10-23,27.616,0.53,0.102,1723.848,NA
2014-10-24,27.653,0.53,0.102,1723.873,NA
2014-10-25,27.692,0.545,0.102,1723.894,NA
2014-10-26,27.729,0.53,0.102,1723.915,NA
2014-10-27,27.766,0.53,0.102,1723.937,NA
2014-10-28,27.804,0.545,0.102,1723.958,NA
2014-10-29,27.841,0.53,0.102,1723.979,NA
2014-10-30,27.878,0.53,0.102,1724.001,NA
2014-10-31,27.916,0.545,0.102,1724.022,NA
2014-11-01,27.953,0.542,0.113,1724.046,NA
2014-11-02,27.991,0.559,0.116,1724.068,NA
2014-11-03,28.028,0.53,0.102,1724.089,NA
2014-11-04,28.067,0.545,0.102,1724.11,NA
2014-11-05,28.104,0.536,0.108,1724.132,NA
2014-11-06,28.142,0.545,0.102,1724.153,NA
2014-11-07,28.179,0.53,0.102,1724.174,NA
2014-11-08,28.217,0.545,0.102,1724.199,NA
2014-11-09,28.254,0.53,0.102,1724.22,NA
2014-11-10,28.292,0.545,0.102,1724.241,NA
2014-11-11,28.331,0.545,0.102,1724.263,NA
2014-11-12,28.368,0.53,0.102,1724.284,NA
2014-11-13,28.406,0.545,0.102,1724.305,NA
2014-11-14,28.444,0.545,0.102,1724.327,NA
2014-11-15,28.482,0.545,0.102,1724.351,NA
2014-11-16,28.519,0.53,0.102,1724.372,NA
2014-11-17,28.558,0.545,0.102,1724.394,NA
2014-11-18,28.596,0.545,0.102,1724.415,NA
2014-11-19,28.634,0.545,0.102,1724.436,NA
2014-11-20,28.672,0.545,0.102,1724.458,NA
2014-11-21,28.71,0.545,0.102,1724.479,NA
2014-11-22,28.749,0.545,0.102,1724.504,NA
2014-11-23,28.786,0.53,0.102,1724.525,NA
2014-11-24,28.824,0.545,0.102,1724.546,NA
2014-11-25,28.862,0.545,0.102,1724.568,NA
2014-11-26,28.9,0.545,0.102,1724.589,NA
2014-11-27,28.939,0.545,0.102,1724.61,NA
2014-11-28,28.978,0.559,0.102,1724.632,NA
2014-11-29,29.016,0.545,0.102,1724.653,NA
2014-11-30,29.055,0.545,0.102,1724.677,NA
2014-12-01,29.093,0.545,0.102,1724.699,NA
2014-12-02,29.131,0.545,0.102,1724.72,NA
2014-12-03,29.169,0.545,0.102,1724.741,NA
2014-12-04,29.208,0.545,0.102,1724.763,NA
2014-12-05,29.247,0.559,0.102,1724.784,NA
2014-12-06,29.285,0.545,0.102,1724.805,NA
2014-12-07,29.324,0.545,0.102,1724.83,NA
2014-12-08,29.362,0.545,0.102,1724.851,NA
2014-12-09,29.401,0.559,0.102,1724.872,NA
2014-12-10,29.439,0.545,0.102,1724.894,NA
2014-12-11,29.479,0.559,0.102,1724.915,NA
2014-12-12,29.517,0.545,0.102,1724.936,NA
2014-12-13,29.555,0.545,0.102,1724.958,NA
2014-12-14,29.595,0.559,0.102,1724.982,NA
2014-12-15,29.633,0.545,0.102,1725.003,NA
2014-12-16,29.755,1.515,0.102,1725.07,NA
2014-12-17,29.793,0.545,0.102,1725.092,NA
2014-12-18,29.826,0.473,0.102,1725.11,NA
2014-12-19,29.859,0.487,0.102,1725.128,NA
2014-12-20,29.87,0.23,0.102,1725.134,NA
2014-12-21,29.958,1.116,0.102,1725.183,NA
2014-12-22,30.09,1.63,0.102,1725.256,NA
2014-12-23,30.226,1.689,0.105,1725.333,NA
2014-12-24,30.298,0.93,0.102,1725.372,NA
2014-12-25,30.304,0.173,0.102,1725.375,NA
2014-12-26,30.409,1.315,0.102,1725.433,NA
2014-12-27,30.458,0.673,0.102,1725.461,NA
2014-12-28,30.53,0.93,0.102,1725.5,NA
2014-12-29,30.558,0.43,0.102,1725.515,NA
2014-12-30,30.447,-1.183,0.102,1725.455,NA
2014-12-31,30.63,2.215,0.102,1725.555,NA
2015-01-01,30.574,-0.54,0.102,1725.525,NA
2015-01-02,30.658,1.073,0.102,1725.57,NA
2015-01-03,30.763,1.315,0.102,1725.628,NA
2015-01-04,30.825,0.816,0.102,1725.662,NA
2015-01-05,30.858,0.487,0.102,1725.68,NA
2015-01-06,30.942,1.073,0.102,1725.726,NA
2015-01-07,30.964,0.359,0.102,1725.738,NA
2015-01-08,31.097,1.644,0.102,1725.811,NA
2015-01-09,31.132,0.502,0.102,1725.829,NA
2015-01-10,31.159,0.416,0.102,1725.845,NA
2015-01-11,31.227,0.887,0.102,1725.881,NA
2015-01-12,31.26,0.487,0.102,1725.9,NA
2015-01-13,31.271,0.23,0.102,1725.906,NA
2015-01-14,31.412,1.729,0.102,1725.982,NA
2015-01-15,31.502,1.144,0.102,1726.031,NA
2015-01-16,31.565,0.83,0.102,1726.064,NA
2015-01-17,31.598,0.487,0.102,1726.082,NA
2015-01-18,31.688,1.144,0.102,1726.131,NA
2015-01-19,31.649,-0.355,0.102,1726.11,NA
2015-01-20,31.666,0.302,0.102,1726.119,NA
2015-01-21,31.683,0.302,0.102,1726.128,NA
2015-01-22,31.814,1.615,0.102,1726.198,NA
2015-01-23,31.853,0.559,0.102,1726.22,NA
2015-01-24,31.95,1.216,0.102,1726.271,NA
2015-01-25,31.956,0.173,0.102,1726.274,NA
2015-01-26,32.052,1.216,0.102,1726.326,NA
2015-01-27,32.143,1.158,0.102,1726.375,NA
2015-01-28,32.235,1.158,0.102,1726.424,NA
2015-01-29,32.349,1.43,0.102,1726.485,NA
2015-01-30,32.343,0.031,0.102,1726.482,NA
2015-01-31,32.447,1.301,0.102,1726.537,NA
2015-02-01,32.522,0.973,0.102,1726.576,NA
2015-02-02,32.585,0.83,0.102,1726.61,NA
2015-02-03,32.665,1.03,0.102,1726.652,NA
2015-02-04,32.816,1.849,0.108,1726.732,NA
2015-02-05,32.977,1.972,0.102,1726.817,NA
2015-02-06,33.065,1.116,0.102,1726.863,NA
2015-02-07,33.193,1.595,0.11,1726.93,NA
2015-02-08,33.385,2.346,0.119,1727.03,NA
2015-02-09,33.537,1.875,0.119,1727.11,NA
2015-02-10,33.754,2.632,0.119,1727.222,NA
2015-02-11,33.871,1.475,0.119,1727.283,NA
2015-02-12,33.954,1.075,0.119,1727.326,NA
2015-02-13,34.055,1.29,0.119,1727.378,NA
2015-02-14,34.144,1.147,0.119,1727.424,NA
2015-02-15,34.239,1.218,0.119,1727.472,NA
2015-02-16,34.322,1.075,0.119,1727.515,NA
2015-02-17,34.393,0.947,0.119,1727.552,NA
2015-02-18,34.458,0.881,0.125,1727.585,NA
2015-02-19,34.524,0.895,0.139,1727.619,NA
2015-02-20,34.595,0.967,0.139,1727.655,NA
2015-02-21,34.595,0.139,0.139,1727.655,NA
2015-02-22,34.703,1.381,0.139,1727.71,NA
2015-02-23,34.816,1.452,0.139,1727.768,NA
2015-02-24,34.829,0.282,0.139,1727.774,NA
2015-02-25,34.864,0.553,0.139,1727.792,NA
2015-02-26,34.948,1.11,0.139,1727.835,NA
2015-02-27,34.984,0.553,0.139,1727.853,NA
2015-02-28,35.044,0.847,0.147,1727.884,NA
2015-03-01,35.141,1.272,0.159,1727.933,NA
2015-03-02,35.213,1.001,0.159,1727.969,NA
2015-03-03,35.274,0.858,0.159,1728,NA
2015-03-04,35.322,0.715,0.159,1728.024,NA
2015-03-05,35.376,0.787,0.159,1728.051,NA
2015-03-06,35.443,0.929,0.159,1728.085,NA
2015-03-07,35.528,1.144,0.159,1728.128,NA
2015-03-08,35.613,1.144,0.159,1728.17,NA
2015-03-09,35.68,0.929,0.159,1728.204,NA
2015-03-10,35.71,0.515,0.159,1728.219,NA
2015-03-11,35.74,0.501,0.159,1728.234,NA
2015-03-12,35.875,1.715,0.159,1728.301,NA
2015-03-13,35.923,0.715,0.159,1728.326,NA
2015-03-14,36.003,1.087,0.159,1728.365,NA
2015-03-15,36.057,0.787,0.159,1728.393,NA
2015-03-16,36.125,0.949,0.164,1728.426,NA
2015-03-17,36.199,1.021,0.164,1728.463,NA
2015-03-18,36.284,1.149,0.164,1728.506,NA
2015-03-19,36.333,0.735,0.164,1728.53,NA
2015-03-20,36.395,0.881,0.167,1728.56,NA
2015-03-21,36.488,1.241,0.17,1728.606,NA
2015-03-22,36.549,0.889,0.176,1728.637,NA
2015-03-23,36.636,1.166,0.167,1728.679,NA
2015-03-24,36.654,0.373,0.159,1728.688,NA
2015-03-25,36.765,1.443,0.159,1728.743,NA
2015-03-26,36.851,1.166,0.167,1728.786,NA
2015-03-27,36.908,0.835,0.178,1728.813,NA
2015-03-28,36.97,0.892,0.178,1728.844,NA
2015-03-29,37.007,0.607,0.178,1728.862,NA
2015-03-30,37.062,0.821,0.178,1728.89,NA
2015-03-31,37.131,0.981,0.181,1728.923,NA
2015-04-01,37.193,0.892,0.178,1728.954,NA
2015-04-02,37.238,0.692,0.178,1728.975,NA
2015-04-03,37.312,1.026,0.17,1729.012,NA
2015-04-04,37.337,0.478,0.178,1729.024,NA
2015-04-05,37.431,1.263,0.178,1729.069,NA
2015-04-06,37.487,0.815,0.173,1729.097,NA
2015-04-07,37.55,0.887,0.159,1729.127,NA
2015-04-08,37.6,0.744,0.159,1729.152,NA
2015-04-09,37.643,0.658,0.159,1729.173,NA
2015-04-10,37.694,0.744,0.159,1729.197,NA
2015-04-11,37.688,0.087,0.159,1729.194,NA
2015-04-12,37.807,1.543,0.159,1729.252,NA
2015-04-13,37.864,0.815,0.159,1729.28,NA
2015-04-14,37.883,0.376,0.161,1729.289,NA
2015-04-15,37.99,1.401,0.159,1729.341,NA
2015-04-16,37.984,0.087,0.159,1729.338,NA
2015-04-17,38.122,1.758,0.159,1729.405,NA
2015-04-18,38.166,0.673,0.159,1729.426,NA
2015-04-19,38.243,1.044,0.159,1729.463,NA
2015-04-20,38.293,0.744,0.159,1729.487,NA
2015-04-21,38.325,0.53,0.159,1729.502,NA
2015-04-22,38.395,0.958,0.159,1729.536,NA
2015-04-23,38.453,0.83,0.159,1729.563,NA
2015-04-24,38.483,0.515,0.159,1729.578,NA
2015-04-25,38.624,1.786,0.159,1729.646,NA
2015-04-26,38.739,1.486,0.159,1729.7,NA
2015-04-27,38.789,0.744,0.159,1729.725,NA
2015-04-28,38.879,1.201,0.159,1729.767,NA
2015-04-29,38.956,1.044,0.159,1729.804,NA
2015-04-30,39.032,1.044,0.159,1729.841,NA
2015-05-01,39.078,0.687,0.159,1729.862,NA
2015-05-02,39.136,0.83,0.159,1729.889,NA
2015-05-03,39.206,0.975,0.161,1729.923,NA
2015-05-04,39.264,0.832,0.161,1729.95,NA
2015-05-05,39.328,0.901,0.159,1729.981,NA
2015-05-06,39.438,1.429,0.159,1730.033,NA
2015-05-07,39.554,1.501,0.159,1730.087,NA
2015-05-08,39.664,1.429,0.159,1730.139,NA
2015-05-09,39.845,2.257,0.159,1730.225,NA
2015-05-10,39.988,1.815,0.159,1730.292,NA
2015-05-11,40.137,1.886,0.159,1730.362,NA
2015-05-12,40.19,0.753,0.139,1730.386,NA
2015-05-13,40.3,1.409,0.139,1730.438,NA
2015-05-14,40.393,1.209,0.139,1730.481,NA
2015-05-15,40.49,1.267,0.139,1730.526,NA
2015-05-16,40.641,1.882,0.139,1730.596,NA
2015-05-17,40.956,3.797,0.139,1730.743,NA
2015-05-18,41.175,2.671,0.139,1730.843,NA
2015-05-19,41.387,2.596,0.133,1730.941,NA
2015-05-20,41.587,2.44,0.119,1731.032,NA
2015-05-21,41.706,1.534,0.139,1731.087,NA
2015-05-22,41.887,2.235,0.139,1731.17,NA
2015-05-23,42.014,1.623,0.139,1731.227,NA
2015-05-24,42.175,2.025,0.139,1731.301,NA
2015-05-25,42.282,1.398,0.139,1731.349,NA
2015-05-26,42.465,2.271,0.139,1731.432,NA
2015-05-27,42.62,1.956,0.136,1731.502,NA
2015-05-28,42.756,1.732,0.139,1731.563,NA
2015-05-29,42.878,1.576,0.139,1731.618,NA
2015-05-30,43.041,2.049,0.139,1731.691,NA
2015-05-31,43.151,1.443,0.144,1731.739,NA
2015-06-01,43.246,1.286,0.159,1731.782,NA
2015-06-02,43.3,0.817,0.159,1731.807,NA
2015-06-03,43.383,1.147,0.159,1731.843,NA
2015-06-04,43.479,1.286,0.139,1731.886,NA
2015-06-05,43.554,1.051,0.144,1731.919,NA
2015-06-06,43.692,1.801,0.164,1731.98,NA
2015-06-07,43.781,1.228,0.161,1732.02,NA
2015-06-08,43.871,1.261,0.178,1732.06,NA
2015-06-09,43.982,1.518,0.19,1732.108,NA
2015-06-10,44.071,1.274,0.201,1732.148,NA
2015-06-11,44.141,1.056,0.195,1732.178,NA
2015-06-12,44.197,0.869,0.178,1732.203,NA
2015-06-13,44.266,1.037,0.187,1732.233,NA
2015-06-14,44.321,0.884,0.19,1732.258,NA
2015-06-15,44.349,0.906,0.538,1732.27,NA
2015-06-16,44.308,0.97,1.388,1732.252,NA
2015-06-17,44.217,0.385,1.388,1732.212,NA
2015-06-18,44.161,0.799,1.388,1732.188,NA
2015-06-19,44.107,1.181,1.756,1732.163,NA
2015-06-20,43.933,0.278,2.237,1732.087,NA
2015-06-21,43.789,0.592,2.209,1732.023,NA
2015-06-22,43.629,0.42,2.209,1731.953,NA
2015-06-23,43.472,0.434,2.209,1731.883,NA
2015-06-24,43.321,0.519,2.209,1731.816,NA
2015-06-25,43.157,0.645,2.492,1731.743,NA
2015-06-26,42.919,0.242,2.945,1731.636,NA
2015-06-27,42.694,0.398,2.945,1731.535,NA
2015-06-28,42.451,0.184,2.945,1731.426,NA
2015-06-29,42.269,0.883,2.945,1731.343,NA
2015-06-30,42.035,0.51,3.171,1731.237,NA
2015-07-01,41.706,-0.235,3.511,1731.087,NA
2015-07-02,41.414,0.179,3.511,1730.953,NA
2015-07-03,41.116,0.135,3.54,1730.816,NA
2015-07-04,40.878,0.835,3.54,1730.706,NA
2015-07-05,40.575,0.064,3.511,1730.566,NA
2015-07-06,40.248,-0.222,3.511,1730.414,NA
2015-07-07,40.034,1.049,3.483,1730.313,NA
2015-07-08,39.819,1.048,3.483,1730.212,NA
2015-07-09,39.54,0.277,3.455,1730.081,NA
2015-07-10,39.309,0.847,3.483,1729.972,NA
2015-07-11,39.046,0.49,3.483,1729.847,NA
2015-07-12,38.765,0.248,3.455,1729.713,NA
2015-07-13,38.497,0.405,3.455,1729.585,NA
2015-07-14,38.255,0.704,3.455,1729.469,NA
2015-07-15,37.946,-0.081,3.455,1729.319,NA
2015-07-16,37.65,0.075,3.455,1729.176,NA
2015-07-17,37.399,0.574,3.426,1729.054,NA
2015-07-18,37.119,0.202,3.398,1728.917,NA
2015-07-19,36.872,0.587,3.398,1728.795,NA
2015-07-20,36.627,0.6,3.398,1728.676,NA
2015-07-21,36.383,0.584,3.37,1728.554,NA
2015-07-22,36.14,0.569,3.341,1728.432,NA
2015-07-23,35.898,0.356,3.115,1728.314,NA
2015-07-24,35.656,-0.013,2.747,1728.192,NA
2015-07-25,35.416,0.057,2.803,1728.073,NA
2015-07-26,35.176,0.071,2.803,1727.951,NA
2015-07-27,34.938,-0.199,2.52,1727.829,NA
2015-07-28,34.7,-0.596,2.124,1727.71,NA
2015-07-29,34.465,-0.455,2.237,1727.588,NA
2015-07-30,34.28,0.299,2.407,1727.494,NA
2015-07-31,34.091,0.255,2.407,1727.396,NA
2015-08-01,33.924,0.483,2.379,1727.311,NA
2015-08-02,33.701,-0.202,2.35,1727.195,NA
2015-08-03,33.578,0.925,2.322,1727.131,NA
2015-08-04,33.456,0.882,2.265,1727.067,NA
2015-08-05,33.257,-0.004,2.265,1726.963,NA
2015-08-06,33.076,0.195,2.265,1726.869,NA
2015-08-07,32.966,1.022,2.265,1726.811,NA
2015-08-08,32.787,0.222,2.265,1726.716,NA
2015-08-09,32.626,0.449,2.294,1726.631,NA
2015-08-10,32.447,0.248,2.294,1726.537,NA
2015-08-11,32.293,0.533,2.294,1726.454,NA
2015-08-12,32.091,-0.039,2.265,1726.348,NA
2015-08-13,31.887,-0.082,2.265,1726.238,NA
2015-08-14,31.74,0.588,2.265,1726.159,NA
2015-08-15,31.565,0.231,2.237,1726.064,NA
2015-08-16,31.35,-0.227,2.237,1725.948,NA
2015-08-17,31.176,0.215,2.209,1725.854,NA
2015-08-18,30.98,-0.043,2.209,1725.747,NA
2015-08-19,30.791,0.099,2.265,1725.643,NA
2015-08-20,30.636,0.484,2.265,1725.558,NA
2015-08-21,30.463,0.255,2.237,1725.464,NA
2015-08-22,30.226,-0.488,2.237,1725.333,NA
2015-08-23,30.094,0.696,2.209,1725.259,NA
2015-08-24,29.897,-0.062,2.209,1725.15,NA
2015-08-25,29.728,0.323,2.265,1725.055,NA
2015-08-26,29.548,0.222,2.294,1724.955,NA
2015-08-27,29.374,0.264,2.265,1724.857,NA
2015-08-28,29.196,0.249,2.294,1724.757,NA
2015-08-29,29.003,0.091,2.322,1724.647,NA
2015-08-30,28.815,0.162,2.322,1724.54,NA
2015-08-31,28.586,-0.324,2.322,1724.409,NA
2015-09-01,28.43,0.532,2.322,1724.321,NA
2015-09-02,28.224,-0.054,2.322,1724.202,NA
2015-09-03,28.023,0.003,2.322,1724.086,NA
2015-09-04,27.798,-0.283,2.322,1723.955,NA
2015-09-05,27.578,-0.213,2.322,1723.827,NA
2015-09-06,27.344,-0.385,2.322,1723.69,NA
2015-09-07,27.132,-0.128,2.322,1723.565,NA
2015-09-08,26.961,0.356,2.322,1723.464,NA
2015-09-09,26.765,0.056,2.322,1723.348,NA
2015-09-10,26.596,0.369,2.322,1723.248,NA
2015-09-11,26.413,0.197,2.322,1723.138,NA
2015-09-12,26.23,0.211,2.322,1723.028,NA
2015-09-13,26.042,0.153,2.322,1722.916,NA
2015-09-14,25.83,-0.133,2.322,1722.788,NA
2015-09-15,25.76,1.338,2.152,1722.745,NA
2015-09-16,25.634,0.441,1.897,1722.669,NA
2015-09-17,25.59,1.157,1.671,1722.641,NA
2015-09-18,25.564,1.059,1.359,1722.626,NA
2015-09-19,25.429,-0.197,1.359,1722.544,NA
2015-09-20,25.395,0.959,1.359,1722.522,NA
2015-09-21,25.295,0.203,1.359,1722.461,NA
2015-09-22,25.216,0.446,1.359,1722.413,NA
2015-09-23,25.126,0.317,1.359,1722.358,NA
2015-09-24,25.052,0.389,1.246,1722.312,NA
2015-09-25,25.003,0.505,1.076,1722.282,NA
2015-09-26,24.983,0.848,1.076,1722.269,NA
2015-09-27,24.919,0.334,1.076,1722.23,NA
2015-09-28,24.874,0.534,1.048,1722.202,NA
2015-09-29,24.83,0.392,0.906,1722.175,NA
2015-09-30,24.786,0.307,0.821,1722.147,NA
2015-10-01,24.721,0.022,0.765,1722.108,NA
2015-10-02,24.746,0.993,0.708,1722.123,NA
2015-10-03,24.702,0.109,0.623,1722.096,NA
2015-10-04,24.761,1.167,0.481,1722.132,NA
2015-10-05,24.761,0.481,0.481,1722.132,NA
2015-10-06,24.736,0.139,0.425,1722.117,NA
2015-10-07,24.786,0.911,0.34,1722.147,NA
2015-10-08,24.805,0.512,0.283,1722.16,NA
