date,storage,inflow,outflow,evaporation,elevation
1991-02-12,157.44,NA,2.152,NA,120.859
1991-02-13,157.272,NA,2.237,NA,120.835
1991-02-14,157.084,NA,2.322,NA,120.807
1991-02-15,156.895,NA,2.322,NA,120.78
1991-02-16,156.685,NA,2.322,NA,120.75
1991-02-17,156.519,NA,2.322,NA,120.725
1991-02-18,156.351,NA,2.322,NA,120.701
1991-02-19,156.164,NA,2.294,NA,120.673
1991-02-20,155.913,NA,2.379,NA,120.637
1991-02-21,155.705,NA,2.435,NA,120.606
1991-02-22,155.517,NA,2.435,NA,120.579
1991-02-23,155.309,NA,2.435,NA,120.548
1991-02-24,155.121,NA,2.435,NA,120.521
1991-02-25,154.893,NA,2.435,NA,120.487
1991-02-26,154.665,NA,2.435,NA,120.454
1991-02-27,154.665,NA,2.464,NA,120.454
1991-02-28,154.624,NA,2.322,NA,120.448
1991-03-01,155.454,NA,2.18,NA,120.57
1991-03-02,159.972,NA,2.18,NA,121.225
1991-03-03,172.265,NA,2.294,NA,122.947
1991-03-04,187.129,NA,2.407,NA,124.922
1991-03-05,189.949,NA,2.152,NA,125.285
1991-03-06,191.023,NA,2.152,NA,125.422
1991-03-07,191.573,NA,2.152,NA,125.492
1991-03-08,191.932,NA,2.152,NA,125.538
1991-03-09,192.124,NA,2.124,NA,125.562
1991-03-10,192.556,NA,2.152,NA,125.617
1991-03-11,192.725,NA,2.152,NA,125.639
1991-03-12,197.184,NA,2.237,NA,126.199
1991-03-13,200.006,NA,2.18,NA,126.55
1991-03-14,201.39,NA,2.18,NA,126.721
1991-03-15,202.209,NA,2.18,NA,126.821
1991-03-16,202.831,NA,2.152,NA,126.897
1991-03-17,205.33,NA,2.265,NA,127.202
1991-03-18,207.37,NA,2.18,NA,127.449
1991-03-19,208.813,NA,2.237,NA,127.623
1991-03-20,211.208,NA,2.265,NA,127.909
1991-03-21,212.849,NA,2.237,NA,128.104
1991-03-22,213.853,NA,2.18,NA,128.223
1991-03-23,219.106,NA,2.322,NA,128.839
1991-03-24,224.497,NA,2.294,NA,129.461
1991-03-25,231.171,NA,2.294,NA,130.217
1991-03-26,236.705,NA,2.322,NA,130.832
1991-03-27,239.616,NA,2.322,NA,131.152
1991-03-28,241.374,NA,2.209,NA,131.344
1991-03-29,242.634,NA,2.039,NA,131.482
1991-03-30,243.449,NA,2.039,NA,131.57
1991-03-31,244.125,NA,2.01,NA,131.643
1991-04-01,244.746,NA,0.821,NA,131.71
1991-04-02,245.282,NA,0.821,NA,131.768
1991-04-03,245.708,NA,0.821,NA,131.814
1991-04-04,246.076,NA,0.793,NA,131.853
1991-04-05,246.388,NA,0.793,NA,131.887
1991-04-06,246.643,NA,0.793,NA,131.914
1991-04-07,246.842,NA,0.793,NA,131.936
1991-04-08,247.097,NA,0.793,NA,131.963
1991-04-09,247.24,NA,0.793,NA,131.978
1991-04-10,247.353,NA,0.793,NA,131.991
1991-04-11,247.524,NA,0.793,NA,132.009
1991-04-12,247.666,NA,0.765,NA,132.024
1991-04-13,247.78,NA,0.765,NA,132.036
1991-04-14,247.865,NA,0.765,NA,132.045
1991-04-15,247.95,NA,0.793,NA,132.055
1991-04-16,248.122,NA,0.793,NA,132.073
1991-04-17,248.207,NA,0.793,NA,132.082
1991-04-18,248.264,NA,0.991,NA,132.088
1991-04-19,248.322,NA,0.991,NA,132.094
1991-04-20,248.492,NA,0.991,NA,132.113
1991-04-21,248.578,NA,0.991,NA,132.122
1991-04-22,248.607,NA,0.85,NA,132.125
1991-04-23,248.635,NA,0.793,NA,132.128
1991-04-24,248.72,NA,0.793,NA,132.137
1991-04-25,248.778,NA,0.793,NA,132.143
1991-04-26,248.806,NA,0.793,NA,132.146
1991-04-27,248.863,NA,0.793,NA,132.152
1991-04-28,248.921,NA,0.793,NA,132.158
1991-04-29,248.95,NA,0.793,NA,132.161
1991-04-30,248.921,NA,0.793,NA,132.158
1991-05-01,248.95,NA,0.793,NA,132.161
1991-05-02,248.95,NA,0.793,NA,132.161
1991-05-03,248.978,NA,0.765,NA,132.164
1991-05-04,249.006,NA,0.793,NA,132.167
1991-05-05,249.035,NA,0.793,NA,132.17
1991-05-06,249.006,NA,0.793,NA,132.167
1991-05-07,248.978,NA,0.793,NA,132.164
1991-05-08,248.95,NA,0.793,NA,132.161
1991-05-09,248.921,NA,0.793,NA,132.158
1991-05-10,248.921,NA,0.793,NA,132.158
1991-05-11,248.863,NA,0.793,NA,132.152
1991-05-12,248.863,NA,0.793,NA,132.152
1991-05-13,248.892,NA,0.793,NA,132.155
1991-05-14,248.892,NA,0.793,NA,132.155
1991-05-15,248.863,NA,0.821,NA,132.152
1991-05-16,248.863,NA,0.821,NA,132.152
1991-05-17,248.75,NA,0.793,NA,132.14
1991-05-18,248.692,NA,0.793,NA,132.134
1991-05-19,248.692,NA,0.793,NA,132.134
1991-05-20,248.663,NA,0.85,NA,132.131
1991-05-21,248.607,NA,0.934,NA,132.125
1991-05-22,248.578,NA,0.906,NA,132.122
1991-05-23,248.55,NA,0.963,NA,132.119
1991-05-24,248.492,NA,0.963,NA,132.113
1991-05-25,248.378,NA,0.991,NA,132.1
1991-05-26,248.322,NA,0.963,NA,132.094
1991-05-27,248.235,NA,0.963,NA,132.085
1991-05-28,248.122,NA,1.048,NA,132.073
1991-05-29,247.979,NA,1.104,NA,132.058
1991-05-30,247.922,NA,1.133,NA,132.052
1991-05-31,247.809,NA,1.756,NA,132.039
1991-06-01,247.552,NA,2.718,NA,132.012
1991-06-02,247.325,NA,2.662,NA,131.988
1991-06-03,247.097,NA,2.633,NA,131.963
1991-06-04,246.927,NA,2.633,NA,131.945
1991-06-05,246.643,NA,2.605,NA,131.914
1991-06-06,246.416,NA,2.577,NA,131.89
1991-06-07,246.217,NA,2.549,NA,131.869
1991-06-08,245.962,NA,2.549,NA,131.841
1991-06-09,245.708,NA,2.549,NA,131.814
1991-06-10,245.509,NA,2.52,NA,131.792
1991-06-11,245.282,NA,2.52,NA,131.768
1991-06-12,244.944,NA,2.52,NA,131.732
1991-06-13,244.662,NA,2.52,NA,131.701
1991-06-14,244.463,NA,2.492,NA,131.68
1991-06-15,244.154,NA,2.52,NA,131.646
1991-06-16,243.871,NA,2.52,NA,131.616
1991-06-17,243.562,NA,3.058,NA,131.582
1991-06-18,243.28,NA,3.03,NA,131.552
1991-06-19,242.915,NA,3.54,NA,131.512
1991-06-20,242.579,NA,3.625,NA,131.475
1991-06-21,242.242,NA,3.596,NA,131.439
1991-06-22,241.85,NA,3.596,NA,131.396
1991-06-23,241.541,NA,3.596,NA,131.363
1991-06-24,241.234,NA,3.455,NA,131.329
1991-06-25,240.926,NA,3.313,NA,131.296
1991-06-26,240.592,NA,3.341,NA,131.259
1991-06-27,240.312,NA,3.341,NA,131.229
1991-06-28,240.172,NA,3.087,NA,131.213
1991-06-29,239.977,NA,2.605,NA,131.192
1991-06-30,239.755,NA,2.605,NA,131.168
1991-07-01,NA,NA,2.662,NA,NA
1991-07-02,NA,NA,2.747,NA,NA
1991-07-03,NA,NA,2.747,NA,NA
1991-07-04,NA,NA,2.747,NA,NA
1991-07-05,NA,NA,2.747,NA,NA
1991-07-06,NA,NA,2.747,NA,NA
1991-07-07,NA,NA,2.747,NA,NA
1991-07-08,NA,NA,2.747,NA,NA
1991-07-09,NA,NA,2.747,NA,NA
1991-07-10,NA,NA,2.747,NA,NA
1991-07-11,NA,NA,2.718,NA,NA
1991-07-12,NA,NA,2.69,NA,NA
1991-07-13,NA,NA,2.69,NA,NA
1991-07-14,NA,NA,2.69,NA,NA
1991-07-15,NA,NA,2.69,NA,NA
1991-07-16,NA,NA,2.662,NA,NA
1991-07-17,NA,NA,2.662,NA,NA
1991-07-18,NA,NA,2.662,NA,NA
1991-07-19,NA,NA,2.662,NA,NA
1991-07-20,NA,NA,2.662,NA,NA
1991-07-21,NA,NA,2.662,NA,NA
1991-07-22,NA,NA,2.662,NA,NA
1991-07-23,NA,NA,2.662,NA,NA
1991-07-24,NA,NA,2.662,NA,NA
1991-07-25,NA,NA,2.662,NA,NA
1991-07-26,NA,NA,2.605,NA,NA
1991-07-27,NA,NA,2.803,NA,NA
1991-07-28,NA,NA,2.803,NA,NA
1991-07-29,NA,NA,2.803,NA,NA
1991-07-30,NA,NA,2.803,NA,NA
1991-07-31,NA,NA,2.803,NA,NA
1991-08-01,231.253,NA,2.775,NA,130.226
1991-08-02,230.954,NA,2.747,NA,130.192
1991-08-03,230.683,NA,2.747,NA,130.162
1991-08-04,230.384,NA,2.747,NA,130.128
1991-08-05,230.113,NA,2.747,NA,130.098
1991-08-06,229.815,NA,2.747,NA,130.064
1991-08-07,229.572,NA,2.775,NA,130.037
1991-08-08,229.329,NA,2.832,NA,130.009
1991-08-09,229.058,NA,2.832,NA,129.979
1991-08-10,228.734,NA,2.803,NA,129.942
1991-08-11,228.464,NA,2.803,NA,129.912
1991-08-12,228.168,NA,2.803,NA,129.878
1991-08-13,227.926,NA,2.775,NA,129.851
1991-08-14,227.603,NA,2.832,NA,129.814
1991-08-15,227.334,NA,2.888,NA,129.784
1991-08-16,227.038,NA,2.86,NA,129.75
1991-08-17,226.77,NA,2.86,NA,129.72
1991-08-18,226.476,NA,2.86,NA,129.686
1991-08-19,226.207,NA,2.86,NA,129.656
1991-08-20,225.913,NA,2.832,NA,129.622
1991-08-21,225.618,NA,2.803,NA,129.589
1991-08-22,225.352,NA,2.803,NA,129.558
1991-08-23,225.084,NA,2.803,NA,129.528
1991-08-24,224.791,NA,2.803,NA,129.494
1991-08-25,224.524,NA,2.803,NA,129.464
1991-08-26,224.205,NA,2.775,NA,129.427
1991-08-27,223.938,NA,2.775,NA,129.397
1991-08-28,223.673,NA,2.775,NA,129.366
1991-08-29,223.407,NA,2.775,NA,129.336
1991-08-30,223.141,NA,2.747,NA,129.305
1991-08-31,222.849,NA,2.775,NA,129.272
1991-09-01,222.69,NA,1.756,NA,129.253
1991-09-02,222.558,NA,1.218,NA,129.238
1991-09-03,222.399,NA,1.218,NA,129.22
1991-09-04,222.267,NA,1.218,NA,129.205
1991-09-05,222.108,NA,1.246,NA,129.186
1991-09-06,221.976,NA,1.218,NA,129.171
1991-09-07,221.844,NA,1.218,NA,129.156
1991-09-08,221.659,NA,1.303,NA,129.135
1991-09-09,221.5,NA,1.359,NA,129.116
1991-09-10,221.342,NA,1.359,NA,129.098
1991-09-11,221.184,NA,1.359,NA,129.08
1991-09-12,221.025,NA,1.359,NA,129.061
1991-09-13,220.893,NA,1.331,NA,129.046
1991-09-14,220.735,NA,1.359,NA,129.028
1991-09-15,220.577,NA,1.359,NA,129.01
1991-09-16,220.445,NA,1.359,NA,128.994
1991-09-17,220.314,NA,1.274,NA,128.979
1991-09-18,220.182,NA,1.161,NA,128.964
1991-09-19,220.05,NA,1.189,NA,128.949
1991-09-20,219.92,NA,1.161,NA,128.933
1991-09-21,219.788,NA,1.161,NA,128.918
1991-09-22,219.657,NA,1.161,NA,128.903
1991-09-23,219.552,NA,1.246,NA,128.891
1991-09-24,219.499,NA,1.133,NA,128.885
1991-09-25,219.289,NA,1.274,NA,128.86
1991-09-26,219.133,NA,1.274,NA,128.842
1991-09-27,219.001,NA,1.274,NA,128.827
1991-09-28,218.896,NA,1.274,NA,128.815
1991-09-29,218.791,NA,1.274,NA,128.802
1991-09-30,218.555,NA,1.586,NA,128.775
1991-10-01,218.399,NA,1.841,NA,128.757
1991-10-02,218.268,NA,1.812,NA,128.741
1991-10-03,218.111,NA,1.472,NA,128.723
1991-10-04,217.902,NA,1.246,NA,128.699
1991-10-05,217.719,NA,1.388,NA,128.677
1991-10-06,217.641,NA,1.388,NA,128.668
1991-10-07,217.485,NA,1.416,NA,128.65
1991-10-08,217.354,NA,1.416,NA,128.635
1991-10-09,217.25,NA,1.586,NA,128.623
1991-10-10,217.12,NA,1.642,NA,128.607
1991-10-11,216.963,NA,1.586,NA,128.589
1991-10-12,216.729,NA,1.557,NA,128.562
1991-10-13,216.625,NA,1.557,NA,128.549
1991-10-14,216.468,NA,1.557,NA,128.531
1991-10-15,216.313,NA,1.501,NA,128.513
1991-10-16,216.158,NA,1.642,NA,128.495
1991-10-17,215.949,NA,1.642,NA,128.47
1991-10-18,215.845,NA,1.642,NA,128.458
1991-10-19,215.742,NA,1.642,NA,128.446
1991-10-20,215.586,NA,1.642,NA,128.427
1991-10-21,215.353,NA,1.671,NA,128.4
1991-10-22,215.172,NA,1.642,NA,128.379
1991-10-23,214.991,NA,1.642,NA,128.357
1991-10-24,214.835,NA,1.642,NA,128.339
1991-10-25,214.939,NA,1.642,NA,128.351
1991-10-26,214.965,NA,1.642,NA,128.354
1991-10-27,214.758,NA,1.642,NA,128.33
1991-10-28,214.628,NA,1.642,NA,128.315
1991-10-29,214.473,NA,1.642,NA,128.296
1991-10-30,214.344,NA,1.642,NA,128.281
1991-10-31,214.189,NA,1.671,NA,128.263
1991-11-01,NA,NA,3.058,NA,NA
1991-11-02,NA,NA,3.03,NA,NA
1991-11-03,NA,NA,3.03,NA,NA
1991-11-04,NA,NA,3.03,NA,NA
1991-11-05,NA,NA,3.002,NA,NA
1991-11-06,NA,NA,2.747,NA,NA
1991-11-07,NA,NA,2.549,NA,NA
1991-11-08,NA,NA,2.577,NA,NA
1991-11-09,NA,NA,2.549,NA,NA
1991-11-10,NA,NA,2.549,NA,NA
1991-11-11,NA,NA,2.549,NA,NA
1991-11-12,NA,NA,2.549,NA,NA
1991-11-13,NA,NA,2.549,NA,NA
1991-11-14,NA,NA,2.549,NA,NA
1991-11-15,NA,NA,2.549,NA,NA
1991-11-16,NA,NA,2.577,NA,NA
1991-11-17,NA,NA,2.662,NA,NA
1991-11-18,NA,NA,2.52,NA,NA
1991-11-19,NA,NA,2.549,NA,NA
1991-11-20,NA,NA,2.577,NA,NA
1991-11-21,NA,NA,2.577,NA,NA
1991-11-22,NA,NA,2.549,NA,NA
1991-11-23,NA,NA,2.549,NA,NA
1991-11-24,NA,NA,2.549,NA,NA
1991-11-25,NA,NA,2.549,NA,NA
1991-11-26,NA,NA,2.549,NA,NA
1991-11-27,NA,NA,2.577,NA,NA
1991-11-28,NA,NA,2.549,NA,NA
1991-11-29,NA,NA,2.52,NA,NA
1991-11-30,NA,NA,2.492,NA,NA
1991-12-01,NA,NA,2.492,NA,NA
1991-12-02,NA,NA,2.52,NA,NA
1991-12-03,NA,NA,2.605,NA,NA
1991-12-04,NA,NA,2.662,NA,NA
1991-12-05,NA,NA,2.662,NA,NA
1991-12-06,NA,NA,2.662,NA,NA
1991-12-07,NA,NA,2.633,NA,NA
1991-12-08,NA,NA,2.633,NA,NA
1991-12-09,NA,NA,2.662,NA,NA
1991-12-10,NA,NA,2.662,NA,NA
1991-12-11,NA,NA,2.69,NA,NA
1991-12-12,NA,NA,2.633,NA,NA
1991-12-13,NA,NA,2.549,NA,NA
1991-12-14,NA,NA,2.464,NA,NA
1991-12-15,NA,NA,2.407,NA,NA
1991-12-16,NA,NA,2.379,NA,NA
1991-12-17,NA,NA,2.407,NA,NA
1991-12-18,NA,NA,2.435,NA,NA
1991-12-19,NA,NA,2.435,NA,NA
1991-12-20,NA,NA,2.435,NA,NA
1991-12-21,NA,NA,2.435,NA,NA
1991-12-22,NA,NA,2.435,NA,NA
1991-12-23,NA,NA,2.435,NA,NA
1991-12-24,NA,NA,2.435,NA,NA
1991-12-25,NA,NA,2.407,NA,NA
1991-12-26,NA,NA,2.407,NA,NA
1991-12-27,NA,NA,2.435,NA,NA
1991-12-28,NA,NA,2.52,NA,NA
1991-12-29,NA,NA,2.464,NA,NA
1991-12-30,NA,NA,2.379,NA,NA
1991-12-31,NA,NA,2.294,NA,NA
1992-01-01,206.436,NA,2.265,NA,127.336
1992-01-02,206.311,NA,2.294,NA,127.321
1992-01-03,206.185,NA,2.294,NA,127.306
1992-01-04,206.739,NA,2.407,NA,127.373
1992-01-05,207.926,NA,2.322,NA,127.516
1992-01-06,208.585,NA,2.237,NA,127.595
1992-01-07,209.372,NA,2.265,NA,127.69
1992-01-08,209.576,NA,2.237,NA,127.714
1992-01-09,209.626,NA,2.294,NA,127.72
1992-01-10,209.652,NA,2.237,NA,127.723
1992-01-11,209.626,NA,2.237,NA,127.72
1992-01-12,209.55,NA,2.237,NA,127.711
1992-01-13,209.449,NA,2.322,NA,127.699
1992-01-14,209.322,NA,2.35,NA,127.684
1992-01-15,209.219,NA,2.35,NA,127.672
1992-01-16,209.067,NA,2.322,NA,127.653
1992-01-17,208.965,NA,2.322,NA,127.641
1992-01-18,208.864,NA,2.322,NA,127.629
1992-01-19,208.686,NA,2.322,NA,127.608
1992-01-20,208.559,NA,2.294,NA,127.592
1992-01-21,208.408,NA,2.294,NA,127.574
1992-01-22,208.23,NA,2.237,NA,127.553
1992-01-23,208.078,NA,2.294,NA,127.534
1992-01-24,207.926,NA,2.322,NA,127.516
1992-01-25,207.799,NA,2.322,NA,127.501
1992-01-26,207.672,NA,2.35,NA,127.486
1992-01-27,207.547,NA,2.35,NA,127.47
1992-01-28,207.597,NA,2.379,NA,127.477
1992-01-29,207.496,NA,2.407,NA,127.464
1992-01-30,207.37,NA,2.379,NA,127.449
1992-01-31,207.32,NA,2.379,NA,127.443
1992-02-01,207.42,NA,2.35,NA,127.455
1992-02-02,207.395,NA,2.294,NA,127.452
1992-02-03,207.32,NA,2.294,NA,127.443
1992-02-04,207.218,NA,2.294,NA,127.431
1992-02-05,207.117,NA,2.294,NA,127.419
1992-02-06,206.966,NA,2.294,NA,127.4
1992-02-07,206.89,NA,2.322,NA,127.391
1992-02-08,206.814,NA,2.294,NA,127.382
1992-02-09,207.067,NA,2.322,NA,127.412
1992-02-10,211.412,NA,2.435,NA,127.934
1992-02-11,215.353,NA,2.52,NA,128.4
1992-02-12,225.886,NA,2.435,NA,129.619
1992-02-13,229.517,NA,2.407,NA,130.031
1992-02-14,235.739,NA,2.492,NA,130.726
1992-02-15,239.616,NA,2.407,NA,131.152
1992-02-16,242.522,NA,2.407,NA,131.469
1992-02-17,244.294,NA,2.407,NA,131.661
1992-02-18,247.182,NA,2.464,NA,131.972
1992-02-19,253.258,NA,2.52,NA,132.618
1992-02-20,257.383,NA,2.435,NA,133.051
1992-02-21,260.404,NA,2.464,NA,133.365
1992-02-22,262.351,NA,2.464,NA,133.566
1992-02-23,263.685,NA,2.464,NA,133.704
1992-02-24,264.636,NA,2.464,NA,133.801
1992-02-25,265.172,NA,2.379,NA,133.856
1992-02-26,265.709,NA,2.294,NA,133.911
1992-02-27,266.127,NA,2.69,NA,133.954
1992-02-28,266.665,NA,2.662,NA,134.008
1992-02-29,266.934,NA,2.662,NA,134.036
1992-03-01,268.043,NA,2.662,NA,134.149
1992-03-02,268.854,NA,2.662,NA,134.231
1992-03-03,269.245,NA,2.633,NA,134.27
1992-03-04,269.757,NA,2.633,NA,134.322
1992-03-05,272.086,NA,2.662,NA,134.557
1992-03-06,273.27,NA,2.577,NA,134.676
1992-03-07,274.122,NA,2.577,NA,134.761
1992-03-08,274.793,NA,2.549,NA,134.828
1992-03-09,275.313,NA,2.549,NA,134.88
1992-03-10,275.741,NA,2.549,NA,134.923
1992-03-11,276.016,NA,2.803,NA,134.95
1992-03-12,276.2,NA,3.285,NA,134.968
1992-03-13,276.445,NA,2.69,NA,134.993
1992-03-14,277.396,NA,2.69,NA,135.087
1992-03-15,283.274,NA,2.718,NA,135.666
1992-03-16,287.185,NA,2.747,NA,136.047
1992-03-17,288.665,NA,2.86,NA,136.191
1992-03-18,290.848,NA,2.662,NA,136.401
1992-03-19,291.896,NA,2.577,NA,136.502
1992-03-20,292.755,NA,2.322,NA,136.584
1992-03-21,293.425,NA,1.982,NA,136.648
1992-03-22,294.127,NA,2.152,NA,136.715
1992-03-23,294.639,NA,2.209,NA,136.764
1992-03-24,295.055,NA,2.294,NA,136.803
1992-03-25,295.407,NA,2.35,NA,136.837
1992-03-26,295.696,NA,2.322,NA,136.864
1992-03-27,295.92,NA,1.982,NA,136.886
1992-03-28,296.113,NA,2.067,NA,136.904
1992-03-29,296.241,NA,2.294,NA,136.916
1992-03-30,296.498,NA,2.322,NA,136.941
1992-03-31,296.658,NA,2.01,NA,136.956
1992-04-01,296.82,NA,1.614,NA,136.971
1992-04-02,296.916,NA,2.095,NA,136.98
1992-04-03,296.948,NA,2.067,NA,136.983
1992-04-04,296.98,NA,2.067,NA,136.986
1992-04-05,297.012,NA,2.067,NA,136.989
1992-04-06,297.012,NA,2.067,NA,136.989
1992-04-07,297.076,NA,2.067,NA,136.995
1992-04-08,297.044,NA,2.067,NA,136.992
1992-04-09,297.27,NA,2.039,NA,137.014
1992-04-10,297.27,NA,2.01,NA,137.014
1992-04-11,297.334,NA,2.039,NA,137.02
1992-04-12,297.946,NA,2.039,NA,137.078
1992-04-13,298.236,NA,2.01,NA,137.105
1992-04-14,298.333,NA,2.01,NA,137.114
1992-04-15,298.397,NA,2.01,NA,137.12
1992-04-16,298.527,NA,2.01,NA,137.133
1992-04-17,298.591,NA,2.01,NA,137.139
1992-04-18,298.656,NA,2.01,NA,137.145
1992-04-19,298.688,NA,2.01,NA,137.148
1992-04-20,298.688,NA,2.01,NA,137.148
1992-04-21,298.656,NA,2.01,NA,137.145
1992-04-22,298.591,NA,2.01,NA,137.139
1992-04-23,298.591,NA,2.265,NA,137.139
1992-04-24,298.527,NA,2.379,NA,137.133
1992-04-25,298.429,NA,2.294,NA,137.123
1992-04-26,298.333,NA,2.322,NA,137.114
1992-04-27,298.236,NA,2.492,NA,137.105
1992-04-28,298.14,NA,2.605,NA,137.096
1992-04-29,298.043,NA,2.633,NA,137.087
1992-04-30,297.914,NA,2.633,NA,137.075
1992-05-01,297.818,NA,2.237,NA,137.066
1992-05-02,297.818,NA,1.756,NA,137.066
1992-05-03,297.786,NA,1.189,NA,137.062
1992-05-04,297.786,NA,0.906,NA,137.062
1992-05-05,297.72,NA,0.85,NA,137.056
1992-05-06,297.656,NA,0.85,NA,137.05
1992-05-07,297.656,NA,0.821,NA,137.05
1992-05-08,297.72,NA,0.821,NA,137.056
1992-05-09,297.688,NA,0.934,NA,137.053
1992-05-10,297.592,NA,0.934,NA,137.044
1992-05-11,297.496,NA,0.793,NA,137.035
1992-05-12,297.43,NA,0.793,NA,137.029
1992-05-13,297.398,NA,0.793,NA,137.026
1992-05-14,297.302,NA,0.85,NA,137.017
1992-05-15,297.27,NA,0.934,NA,137.014
1992-05-16,297.238,NA,0.963,NA,137.011
1992-05-17,297.206,NA,0.934,NA,137.008
1992-05-18,297.142,NA,0.793,NA,137.002
1992-05-19,297.108,NA,0.821,NA,136.998
1992-05-20,297.044,NA,0.821,NA,136.992
1992-05-21,296.98,NA,0.821,NA,136.986
1992-05-22,296.884,NA,0.765,NA,136.977
1992-05-23,296.788,NA,0.906,NA,136.968
1992-05-24,296.723,NA,0.878,NA,136.962
1992-05-25,296.626,NA,0.878,NA,136.953
1992-05-26,296.562,NA,0.765,NA,136.947
1992-05-27,296.466,NA,0.793,NA,136.937
1992-05-28,296.434,NA,0.793,NA,136.934
1992-05-29,296.305,NA,1.303,NA,136.922
1992-05-30,296.017,NA,2.605,NA,136.895
1992-05-31,295.824,NA,2.747,NA,136.877
1992-06-01,295.568,NA,3.143,NA,136.852
1992-06-02,295.279,NA,3.171,NA,136.825
1992-06-03,295.023,NA,3.285,NA,136.8
1992-06-04,294.926,NA,3.2,NA,136.791
1992-06-05,294.543,NA,3.256,NA,136.755
1992-06-06,294.255,NA,3.2,NA,136.727
1992-06-07,293.968,NA,3.058,NA,136.7
1992-06-08,293.711,NA,3.087,NA,136.675
1992-06-09,293.456,NA,3.115,NA,136.651
1992-06-10,293.138,NA,3.2,NA,136.621
1992-06-11,292.723,NA,3.398,NA,136.581
1992-06-12,292.437,NA,3.37,NA,136.553
1992-06-13,292.087,NA,3.37,NA,136.52
1992-06-14,291.769,NA,3.313,NA,136.489
1992-06-15,291.547,NA,3.341,NA,136.468
1992-06-16,291.292,NA,3.398,NA,136.444
1992-06-17,290.911,NA,3.37,NA,136.407
1992-06-18,290.404,NA,3.426,NA,136.358
1992-06-19,290.214,NA,3.398,NA,136.34
1992-06-20,289.929,NA,3.398,NA,136.313
1992-06-21,289.582,NA,3.37,NA,136.279
1992-06-22,289.297,NA,3.341,NA,136.252
1992-06-23,288.981,NA,3.285,NA,136.221
1992-06-24,288.697,NA,3.285,NA,136.194
1992-06-25,288.381,NA,3.285,NA,136.163
1992-06-26,288.13,NA,3.285,NA,136.139
1992-06-27,287.815,NA,3.285,NA,136.108
1992-06-28,287.532,NA,3.285,NA,136.081
1992-06-29,287.532,NA,3.285,NA,136.081
1992-06-30,287.311,NA,3.285,NA,136.06
1992-07-01,287.122,NA,3.341,NA,136.041
1992-07-02,286.933,NA,3.341,NA,136.023
1992-07-03,286.525,NA,3.341,NA,135.983
1992-07-04,286.212,NA,3.341,NA,135.953
1992-07-05,285.961,NA,3.341,NA,135.929
1992-07-06,285.648,NA,3.341,NA,135.898
1992-07-07,285.459,NA,3.37,NA,135.88
1992-07-08,285.209,NA,3.398,NA,135.855
1992-07-09,284.928,NA,3.398,NA,135.828
1992-07-10,284.427,NA,3.398,NA,135.779
1992-07-11,284.053,NA,3.398,NA,135.743
1992-07-12,283.835,NA,3.37,NA,135.721
1992-07-13,283.523,NA,3.37,NA,135.691
1992-07-14,283.211,NA,3.37,NA,135.66
1992-07-15,282.868,NA,3.37,NA,135.627
1992-07-16,282.557,NA,3.341,NA,135.596
1992-07-17,282.246,NA,3.313,NA,135.566
1992-07-18,281.998,NA,3.313,NA,135.542
1992-07-19,281.749,NA,3.313,NA,135.517
1992-07-20,281.377,NA,3.341,NA,135.481
1992-07-21,281.036,NA,3.398,NA,135.447
1992-07-22,280.726,NA,3.115,NA,135.417
1992-07-23,280.509,NA,2.803,NA,135.395
1992-07-24,280.169,NA,2.945,NA,135.362
1992-07-25,279.861,NA,2.917,NA,135.331
1992-07-26,279.582,NA,2.917,NA,135.304
1992-07-27,279.428,NA,2.945,NA,135.289
1992-07-28,279.027,NA,2.973,NA,135.249
1992-07-29,278.718,NA,2.973,NA,135.218
1992-07-30,278.441,NA,2.973,NA,135.191
1992-07-31,278.195,NA,2.945,NA,135.167
1992-08-01,277.918,NA,2.945,NA,135.139
1992-08-02,277.642,NA,2.917,NA,135.112
1992-08-03,277.334,NA,2.945,NA,135.081
1992-08-04,277.027,NA,2.973,NA,135.051
1992-08-05,276.72,NA,3.03,NA,135.02
1992-08-06,276.414,NA,3.03,NA,134.99
1992-08-07,276.138,NA,3.002,NA,134.962
1992-08-08,275.863,NA,2.973,NA,134.935
1992-08-09,275.557,NA,2.945,NA,134.904
1992-08-10,275.282,NA,2.973,NA,134.877
1992-08-11,274.976,NA,3.087,NA,134.847
1992-08-12,274.671,NA,3.115,NA,134.816
1992-08-13,274.365,NA,3.115,NA,134.786
1992-08-14,274.092,NA,3.087,NA,134.758
1992-08-15,273.818,NA,3.087,NA,134.731
1992-08-16,273.513,NA,3.03,NA,134.7
1992-08-17,273.208,NA,3.087,NA,134.67
1992-08-18,272.905,NA,3.143,NA,134.639
1992-08-19,272.602,NA,3.143,NA,134.609
1992-08-20,272.298,NA,3.115,NA,134.578
1992-08-21,271.995,NA,3.115,NA,134.548
1992-08-22,271.691,NA,3.087,NA,134.517
1992-08-23,271.389,NA,3.058,NA,134.487
1992-08-24,271.086,NA,3.087,NA,134.456
1992-08-25,270.814,NA,3.115,NA,134.429
1992-08-26,270.512,NA,3.143,NA,134.399
1992-08-27,270.331,NA,3.143,NA,134.38
1992-08-28,270.029,NA,3.115,NA,134.35
1992-08-29,269.757,NA,3.115,NA,134.322
1992-08-30,269.487,NA,3.115,NA,134.295
