date,storage,inflow,outflow,evaporation,elevation
1981-08-29,NA,NA,3.058,NA,NA
1981-08-30,NA,NA,3.03,NA,NA
1981-08-31,NA,NA,3.002,NA,NA
1981-09-01,NA,NA,3.002,NA,NA
1981-09-02,NA,NA,2.973,NA,NA
1981-09-03,NA,NA,2.718,NA,NA
1981-09-04,NA,NA,2.492,NA,NA
1981-09-05,NA,NA,2.435,NA,NA
1981-09-06,NA,NA,2.435,NA,NA
1981-09-07,NA,NA,2.407,NA,NA
1981-09-08,NA,NA,2.52,NA,NA
1981-09-09,NA,NA,2.633,NA,NA
1981-09-10,NA,NA,2.237,NA,NA
1981-09-11,NA,NA,2.18,NA,NA
1981-09-12,NA,NA,1.727,NA,NA
1981-09-13,NA,NA,1.218,NA,NA
1981-09-14,NA,NA,1.104,NA,NA
1981-09-15,NA,NA,0.934,NA,NA
1981-09-16,NA,NA,0.821,NA,NA
1981-09-17,NA,NA,0.793,NA,NA
1981-09-18,NA,NA,0.708,NA,NA
1981-09-19,NA,NA,0.623,NA,NA
1981-09-20,NA,NA,0.623,NA,NA
1981-09-21,NA,NA,0.708,NA,NA
1981-09-22,NA,NA,1.076,NA,NA
1981-09-23,NA,NA,1.557,NA,NA
1981-09-24,NA,NA,1.671,NA,NA
1981-09-25,NA,NA,1.699,NA,NA
1981-09-26,NA,NA,1.727,NA,NA
1981-09-27,NA,NA,1.727,NA,NA
1981-09-28,NA,NA,1.586,NA,NA
1981-09-29,NA,NA,1.529,NA,NA
1981-09-30,NA,NA,1.161,NA,NA
1981-10-01,NA,NA,0.765,NA,NA
1981-10-02,NA,NA,0.765,NA,NA
1981-10-03,NA,NA,0.765,NA,NA
1981-10-04,NA,NA,0.765,NA,NA
1981-10-05,NA,NA,0.736,NA,NA
1981-10-06,NA,NA,0.765,NA,NA
1981-10-07,NA,NA,0.793,NA,NA
1981-10-08,NA,NA,0.765,NA,NA
1981-10-09,NA,NA,0.765,NA,NA
1981-10-10,NA,NA,0.765,NA,NA
1981-10-11,NA,NA,0.793,NA,NA
1981-10-12,NA,NA,0.793,NA,NA
1981-10-13,NA,NA,0.793,NA,NA
1981-10-14,NA,NA,0.736,NA,NA
1981-10-15,NA,NA,0.623,NA,NA
1981-10-16,NA,NA,0.51,NA,NA
1981-10-17,NA,NA,0.453,NA,NA
1981-10-18,NA,NA,0.453,NA,NA
1981-10-19,NA,NA,0.453,NA,NA
1981-10-20,NA,NA,0.453,NA,NA
1981-10-21,NA,NA,0.425,NA,NA
1981-10-22,NA,NA,0.368,NA,NA
1981-10-23,NA,NA,0.368,NA,NA
1981-10-24,NA,NA,0.396,NA,NA
1981-10-25,NA,NA,0.396,NA,NA
1981-10-26,NA,NA,0.396,NA,NA
1981-10-27,NA,NA,0.453,NA,NA
1981-10-28,NA,NA,0.595,NA,NA
1981-10-29,NA,NA,0.793,NA,NA
1981-10-30,NA,NA,0.736,NA,NA
1981-10-31,NA,NA,0.708,NA,NA
1981-11-01,NA,NA,0.708,NA,NA
1981-11-02,NA,NA,0.68,NA,NA
1981-11-03,NA,NA,0.68,NA,NA
1981-11-04,NA,NA,0.708,NA,NA
1981-11-05,NA,NA,0.765,NA,NA
1981-11-06,NA,NA,0.736,NA,NA
1981-11-07,NA,NA,0.68,NA,NA
1981-11-08,NA,NA,0.68,NA,NA
1981-11-09,NA,NA,0.51,NA,NA
1981-11-10,NA,NA,0.425,NA,NA
1981-11-11,NA,NA,0.538,NA,NA
1981-11-12,NA,NA,0.538,NA,NA
1981-11-13,NA,NA,0.481,NA,NA
1981-11-14,NA,NA,0.453,NA,NA
1981-11-15,NA,NA,0.481,NA,NA
1981-11-16,NA,NA,1.727,NA,NA
1981-11-17,NA,NA,2.662,NA,NA
1981-11-18,NA,NA,2.662,NA,NA
1981-11-19,NA,NA,2.237,NA,NA
1981-11-20,NA,NA,1.586,NA,NA
1981-11-21,NA,NA,1.303,NA,NA
1981-11-22,NA,NA,1.303,NA,NA
1981-11-23,NA,NA,1.303,NA,NA
1981-11-24,NA,NA,1.303,NA,NA
1981-11-25,NA,NA,1.303,NA,NA
1981-11-26,NA,NA,1.331,NA,NA
1981-11-27,NA,NA,1.331,NA,NA
1981-11-28,NA,NA,1.331,NA,NA
1981-11-29,NA,NA,1.331,NA,NA
1981-11-30,NA,NA,1.303,NA,NA
1981-12-01,NA,NA,1.303,NA,NA
1981-12-02,NA,NA,1.274,NA,NA
1981-12-03,NA,NA,1.218,NA,NA
1981-12-04,NA,NA,1.218,NA,NA
1981-12-05,NA,NA,1.218,NA,NA
1981-12-06,NA,NA,1.218,NA,NA
1981-12-07,NA,NA,1.218,NA,NA
1981-12-08,NA,NA,1.274,NA,NA
1981-12-09,NA,NA,1.303,NA,NA
1981-12-10,NA,NA,1.303,NA,NA
1981-12-11,NA,NA,1.303,NA,NA
1981-12-12,NA,NA,1.303,NA,NA
1981-12-13,NA,NA,1.303,NA,NA
1981-12-14,NA,NA,1.019,NA,NA
1981-12-15,NA,NA,0.651,NA,NA
1981-12-16,NA,NA,0.623,NA,NA
1981-12-17,NA,NA,0.623,NA,NA
1981-12-18,NA,NA,12.233,NA,NA
1981-12-19,NA,NA,27.864,NA,NA
1981-12-20,NA,NA,27.382,NA,NA
1981-12-21,NA,NA,27.156,NA,NA
1981-12-22,NA,NA,24.352,NA,NA
1981-12-23,NA,NA,14.725,NA,NA
1981-12-24,NA,NA,6.881,NA,NA
1981-12-25,NA,NA,5.182,NA,NA
1981-12-26,NA,NA,5.182,NA,NA
1981-12-27,NA,NA,5.182,NA,NA
1981-12-28,NA,NA,5.182,NA,NA
1981-12-29,NA,NA,5.21,NA,NA
1981-12-30,NA,NA,15.914,NA,NA
1981-12-31,NA,NA,43.042,NA,NA
1982-01-01,NA,NA,47.855,NA,NA
1982-01-02,NA,NA,41.343,NA,NA
1982-01-03,NA,NA,25.145,NA,NA
1982-01-04,NA,NA,11.327,NA,NA
1982-01-05,NA,NA,12.374,NA,NA
1982-01-06,NA,NA,29.166,NA,NA
1982-01-07,NA,NA,38.511,NA,NA
1982-01-08,NA,NA,39.077,NA,NA
1982-01-09,NA,NA,35.396,NA,NA
1982-01-10,NA,NA,32.847,NA,NA
1982-01-11,NA,NA,26.589,NA,NA
1982-01-12,NA,NA,15.489,NA,NA
1982-01-13,NA,NA,9.996,NA,NA
1982-01-14,NA,NA,9.345,NA,NA
1982-01-15,NA,NA,8.976,NA,NA
1982-01-16,NA,NA,8.807,NA,NA
1982-01-17,NA,NA,8.637,NA,NA
1982-01-18,NA,NA,8.637,NA,NA
1982-01-19,NA,NA,8.665,NA,NA
1982-01-20,NA,NA,8.665,NA,NA
1982-01-21,NA,NA,9.09,NA,NA
1982-01-22,NA,NA,9.429,NA,NA
1982-01-23,NA,NA,9.429,NA,NA
1982-01-24,NA,NA,9.458,NA,NA
1982-01-25,NA,NA,10.024,NA,NA
1982-01-26,NA,NA,11.185,NA,NA
1982-01-27,NA,NA,11.78,NA,NA
1982-01-28,NA,NA,11.836,NA,NA
1982-01-29,NA,NA,11.412,NA,NA
1982-01-30,NA,NA,11.157,NA,NA
1982-01-31,NA,NA,11.157,NA,NA
1982-02-01,NA,NA,10.477,NA,NA
1982-02-02,NA,NA,10.251,NA,NA
1982-02-03,NA,NA,10.506,NA,NA
1982-02-04,NA,NA,10.506,NA,NA
1982-02-05,NA,NA,10.506,NA,NA
1982-02-06,NA,NA,10.506,NA,NA
1982-02-07,NA,NA,10.421,NA,NA
1982-02-08,NA,NA,9.628,NA,NA
1982-02-09,NA,NA,9.033,NA,NA
1982-02-10,NA,NA,9.033,NA,NA
1982-02-11,NA,NA,9.033,NA,NA
1982-02-12,NA,NA,8.976,NA,NA
1982-02-13,NA,NA,8.976,NA,NA
1982-02-14,NA,NA,8.92,NA,NA
1982-02-15,NA,NA,8.976,NA,NA
1982-02-16,NA,NA,6.06,NA,NA
1982-02-17,NA,NA,8.608,NA,NA
1982-02-18,NA,NA,12.516,NA,NA
1982-02-19,NA,NA,12.289,NA,NA
1982-02-20,NA,NA,11.497,NA,NA
1982-02-21,NA,NA,11.582,NA,NA
1982-02-22,NA,NA,12.658,NA,NA
1982-02-23,NA,NA,13.507,NA,NA
1982-02-24,NA,NA,13.62,NA,NA
1982-02-25,NA,NA,13.705,NA,NA
1982-02-26,NA,NA,13.79,NA,NA
1982-02-27,NA,NA,23.248,NA,NA
1982-02-28,NA,NA,39.36,NA,NA
1982-03-01,NA,NA,51.82,NA,NA
1982-03-02,NA,NA,54.651,NA,NA
1982-03-03,NA,NA,40.776,NA,NA
1982-03-04,NA,NA,31.432,NA,NA
1982-03-05,NA,NA,24.607,NA,NA
1982-03-06,NA,NA,20.756,NA,NA
1982-03-07,NA,NA,20.785,NA,NA
1982-03-08,NA,NA,19.397,NA,NA
1982-03-09,NA,NA,18.717,NA,NA
1982-03-10,NA,NA,19.029,NA,NA
1982-03-11,NA,NA,14.611,NA,NA
1982-03-12,NA,NA,11.383,NA,NA
1982-03-13,NA,NA,11.355,NA,NA
1982-03-14,NA,NA,9.09,NA,NA
1982-03-15,NA,NA,7.702,NA,NA
1982-03-16,NA,NA,7.079,NA,NA
1982-03-17,NA,NA,4.757,NA,NA
1982-03-18,NA,NA,2.803,NA,NA
1982-03-19,NA,NA,1.869,NA,NA
1982-03-20,NA,NA,2.294,NA,NA
1982-03-21,NA,NA,2.577,NA,NA
1982-03-22,NA,NA,2.464,NA,NA
1982-03-23,NA,NA,2.35,NA,NA
1982-03-24,NA,NA,2.747,NA,NA
1982-03-25,NA,NA,3.002,NA,NA
1982-03-26,NA,NA,3.002,NA,NA
1982-03-27,NA,NA,2.945,NA,NA
1982-03-28,NA,NA,3.002,NA,NA
1982-03-29,NA,NA,2.209,NA,NA
1982-03-30,NA,NA,1.359,NA,NA
1982-03-31,NA,NA,1.982,NA,NA
1982-04-01,NA,NA,8.269,NA,NA
1982-04-02,NA,NA,21.181,NA,NA
1982-04-03,NA,NA,25.06,NA,NA
1982-04-04,NA,NA,24.069,NA,NA
1982-04-05,NA,NA,24.211,NA,NA
1982-04-06,NA,NA,24.777,NA,NA
1982-04-07,NA,NA,25.91,NA,NA
1982-04-08,NA,NA,26.986,NA,NA
1982-04-09,NA,NA,27.666,NA,NA
1982-04-10,NA,NA,25.825,NA,NA
1982-04-11,NA,NA,3.964,NA,NA
1982-04-12,NA,NA,36.246,NA,NA
1982-04-13,NA,NA,71.075,NA,NA
1982-04-14,NA,NA,71.358,NA,NA
1982-04-15,NA,NA,73.907,NA,NA
1982-04-16,NA,NA,76.172,NA,NA
1982-04-17,NA,NA,76.172,NA,NA
1982-04-18,NA,NA,76.172,NA,NA
1982-04-19,NA,NA,75.889,NA,NA
1982-04-20,NA,NA,76.172,NA,NA
1982-04-21,NA,NA,76.172,NA,NA
1982-04-22,NA,NA,76.172,NA,NA
1982-04-23,NA,NA,76.455,NA,NA
1982-04-24,NA,NA,76.455,NA,NA
1982-04-25,NA,NA,76.739,NA,NA
1982-04-26,NA,NA,82.402,NA,NA
1982-04-27,NA,NA,87.782,NA,NA
1982-04-28,NA,NA,86.083,NA,NA
1982-04-29,NA,NA,86.083,NA,NA
1982-04-30,NA,NA,87.782,NA,NA
1982-05-01,NA,NA,89.481,NA,NA
1982-05-02,NA,NA,89.481,NA,NA
1982-05-03,NA,NA,93.445,NA,NA
1982-05-04,NA,NA,98.542,NA,NA
1982-05-05,NA,NA,99.392,NA,NA
1982-05-06,NA,NA,99.392,NA,NA
1982-05-07,NA,NA,99.392,NA,NA
1982-05-08,NA,NA,99.392,NA,NA
1982-05-09,NA,NA,99.109,NA,NA
1982-05-10,NA,NA,93.445,NA,NA
1982-05-11,NA,NA,86.366,NA,NA
1982-05-12,NA,NA,75.606,NA,NA
1982-05-13,NA,NA,70.509,NA,NA
1982-05-14,NA,NA,64.562,NA,NA
1982-05-15,NA,NA,61.731,NA,NA
1982-05-16,NA,NA,61.731,NA,NA
1982-05-17,NA,NA,61.731,NA,NA
1982-05-18,NA,NA,61.731,NA,NA
1982-05-19,NA,NA,61.731,NA,NA
1982-05-20,NA,NA,62.014,NA,NA
1982-05-21,NA,NA,62.014,NA,NA
1982-05-22,NA,NA,62.297,NA,NA
1982-05-23,NA,NA,62.297,NA,NA
1982-05-24,NA,NA,64.279,NA,NA
1982-05-25,NA,NA,67.96,NA,NA
1982-05-26,NA,NA,68.243,NA,NA
1982-05-27,NA,NA,73.907,NA,NA
1982-05-28,NA,NA,74.756,NA,NA
1982-05-29,NA,NA,70.792,NA,NA
1982-05-30,NA,NA,67.111,NA,NA
1982-05-31,NA,NA,66.261,NA,NA
1982-06-01,NA,NA,66.261,NA,NA
1982-06-02,NA,NA,63.43,NA,NA
1982-06-03,NA,NA,58.333,NA,NA
1982-06-04,NA,NA,56.067,NA,NA
1982-06-05,NA,NA,56.067,NA,NA
1982-06-06,NA,NA,56.067,NA,NA
1982-06-07,NA,NA,54.368,NA,NA
1982-06-08,NA,NA,51.537,NA,NA
1982-06-09,NA,NA,50.121,NA,NA
1982-06-10,NA,NA,51.537,NA,NA
1982-06-11,NA,NA,50.687,NA,NA
1982-06-12,NA,NA,49.838,NA,NA
1982-06-13,NA,NA,57.2,NA,NA
1982-06-14,NA,NA,61.447,NA,NA
1982-06-15,NA,NA,57.483,NA,NA
1982-06-16,NA,NA,53.802,NA,NA
1982-06-17,NA,NA,52.103,NA,NA
1982-06-18,NA,NA,52.669,NA,NA
1982-06-19,NA,NA,52.386,NA,NA
1982-06-20,NA,NA,51.82,NA,NA
1982-06-21,NA,NA,50.687,NA,NA
1982-06-22,NA,NA,52.952,NA,NA
1982-06-23,NA,NA,56.067,NA,NA
1982-06-24,NA,NA,54.085,NA,NA
1982-06-25,NA,NA,49.838,NA,NA
1982-06-26,NA,NA,41.343,NA,NA
1982-06-27,NA,NA,42.475,NA,NA
1982-06-28,NA,NA,49.271,NA,NA
1982-06-29,NA,NA,45.59,NA,NA
1982-06-30,NA,NA,39.644,NA,NA
1982-07-01,NA,NA,44.174,NA,NA
1982-07-02,NA,NA,39.36,NA,NA
1982-07-03,NA,NA,35.113,NA,NA
1982-07-04,NA,NA,34.546,NA,NA
1982-07-05,NA,NA,34.546,NA,NA
1982-07-06,NA,NA,35.962,NA,NA
1982-07-07,NA,NA,34.546,NA,NA
1982-07-08,NA,NA,30.865,NA,NA
1982-07-09,NA,NA,32.564,NA,NA
1982-07-10,NA,NA,41.909,NA,NA
1982-07-11,NA,NA,47.855,NA,NA
1982-07-12,NA,NA,49.271,NA,NA
1982-07-13,NA,NA,51.537,NA,NA
1982-07-14,NA,NA,55.501,NA,NA
1982-07-15,NA,NA,60.315,NA,NA
1982-07-16,NA,NA,62.297,NA,NA
1982-07-17,NA,NA,59.748,NA,NA
1982-07-18,NA,NA,58.616,NA,NA
1982-07-19,NA,NA,59.748,NA,NA
1982-07-20,NA,NA,59.182,NA,NA
1982-07-21,NA,NA,57.2,NA,NA
1982-07-22,NA,NA,56.35,NA,NA
1982-07-23,NA,NA,55.218,NA,NA
1982-07-24,NA,NA,54.651,NA,NA
1982-07-25,NA,NA,54.651,NA,NA
1982-07-26,NA,NA,55.501,NA,NA
1982-07-27,NA,NA,56.634,NA,NA
1982-07-28,NA,NA,58.616,NA,NA
1982-07-29,NA,NA,62.014,NA,NA
1982-07-30,NA,NA,67.394,NA,NA
1982-07-31,NA,NA,67.394,NA,NA
1982-08-01,NA,NA,65.978,NA,NA
1982-08-02,NA,NA,66.261,NA,NA
1982-08-03,NA,NA,65.129,NA,NA
1982-08-04,NA,NA,62.297,NA,NA
1982-08-05,NA,NA,60.315,NA,NA
1982-08-06,NA,NA,58.616,NA,NA
1982-08-07,NA,NA,49.554,NA,NA
1982-08-08,NA,NA,42.758,NA,NA
1982-08-09,NA,NA,34.546,NA,NA
1982-08-10,NA,NA,35.113,NA,NA
1982-08-11,NA,NA,46.44,NA,NA
1982-08-12,NA,NA,52.103,NA,NA
1982-08-13,NA,NA,49.271,NA,NA
1982-08-14,NA,NA,35.396,NA,NA
1982-08-15,NA,NA,27.807,NA,NA
1982-08-16,NA,NA,28.005,NA,NA
1982-08-17,NA,NA,32.281,NA,NA
1982-08-18,NA,NA,33.98,NA,NA
1982-08-19,NA,NA,33.697,NA,NA
1982-08-20,NA,NA,32.564,NA,NA
1982-08-21,NA,NA,22.285,NA,NA
1982-08-22,NA,NA,15.886,NA,NA
1982-08-23,NA,NA,19.85,NA,NA
1982-08-24,NA,NA,30.299,NA,NA
1982-08-25,NA,NA,35.962,NA,NA
1982-08-26,NA,NA,43.891,NA,NA
1982-08-27,NA,NA,48.422,NA,NA
1982-08-28,NA,NA,44.741,NA,NA
1982-08-29,NA,NA,43.325,NA,NA
1982-08-30,NA,NA,40.21,NA,NA
1982-08-31,NA,NA,37.378,NA,NA
1982-09-01,NA,NA,34.263,NA,NA
1982-09-02,NA,NA,19.199,NA,NA
1982-09-03,NA,NA,8.92,NA,NA
1982-09-04,NA,NA,8.665,NA,NA
1982-09-05,NA,NA,8.948,NA,NA
1982-09-06,NA,NA,9.033,NA,NA
1982-09-07,NA,NA,9.005,NA,NA
1982-09-08,NA,NA,8.976,NA,NA
1982-09-09,NA,NA,9.005,NA,NA
1982-09-10,NA,NA,8.948,NA,NA
1982-09-11,NA,NA,8.863,NA,NA
1982-09-12,NA,NA,8.835,NA,NA
1982-09-13,NA,NA,8.835,NA,NA
1982-09-14,NA,NA,8.807,NA,NA
1982-09-15,NA,NA,8.722,NA,NA
1982-09-16,NA,NA,8.665,NA,NA
1982-09-17,NA,NA,7.787,NA,NA
1982-09-18,NA,NA,7.249,NA,NA
1982-09-19,NA,NA,7.221,NA,NA
1982-09-20,NA,NA,7.192,NA,NA
1982-09-21,NA,NA,8.382,NA,NA
1982-09-22,NA,NA,10.845,NA,NA
1982-09-23,NA,NA,12.006,NA,NA
1982-09-24,NA,NA,11.667,NA,NA
1982-09-25,NA,NA,13.819,NA,NA
1982-09-26,NA,NA,14.696,NA,NA
1982-09-27,NA,NA,13.224,NA,NA
1982-09-28,NA,NA,17.358,NA,NA
1982-09-29,NA,NA,28.034,NA,NA
1982-09-30,NA,NA,33.98,NA,NA
1982-10-01,NA,NA,34.546,NA,NA
1982-10-02,NA,NA,33.414,NA,NA
1982-10-03,NA,NA,32.564,NA,NA
1982-10-04,NA,NA,32.847,NA,NA
1982-10-05,NA,NA,33.131,NA,NA
1982-10-06,NA,NA,33.131,NA,NA
1982-10-07,NA,NA,33.131,NA,NA
1982-10-08,NA,NA,24.154,NA,NA
1982-10-09,NA,NA,17.5,NA,NA
1982-10-10,NA,NA,16.877,NA,NA
1982-10-11,NA,NA,16.084,NA,NA
1982-10-12,NA,NA,15.886,NA,NA
1982-10-13,NA,NA,16.31,NA,NA
1982-10-14,NA,NA,16.622,NA,NA
1982-10-15,NA,NA,17.075,NA,NA
1982-10-16,NA,NA,17.217,NA,NA
1982-10-17,NA,NA,17.302,NA,NA
1982-10-18,NA,NA,17.726,NA,NA
1982-10-19,NA,NA,16.65,NA,NA
1982-10-20,NA,NA,15.857,NA,NA
1982-10-21,NA,NA,10.421,NA,NA
1982-10-22,NA,NA,6.966,NA,NA
1982-10-23,NA,NA,7.051,NA,NA
1982-10-24,NA,NA,6.966,NA,NA
1982-10-25,NA,NA,6.23,NA,NA
1982-10-26,NA,NA,5.805,NA,NA
1982-10-27,NA,NA,9.061,NA,NA
1982-10-28,NA,NA,10.76,NA,NA
1982-10-29,NA,NA,8.467,NA,NA
1982-10-30,NA,NA,9.968,NA,NA
1982-10-31,NA,NA,11.327,NA,NA
1982-11-01,NA,NA,16.877,NA,NA
1982-11-02,NA,NA,24.919,NA,NA
1982-11-03,NA,NA,29.449,NA,NA
1982-11-04,NA,NA,30.865,NA,NA
1982-11-05,NA,NA,29.733,NA,NA
1982-11-06,NA,NA,29.166,NA,NA
1982-11-07,NA,NA,28.883,NA,NA
1982-11-08,NA,NA,27.722,NA,NA
1982-11-09,NA,NA,25.938,NA,NA
1982-11-10,NA,NA,25.145,NA,NA
1982-11-11,NA,NA,26.391,NA,NA
1982-11-12,NA,NA,26.335,NA,NA
1982-11-13,NA,NA,26.051,NA,NA
1982-11-14,NA,NA,26.165,NA,NA
1982-11-15,NA,NA,26.278,NA,NA
1982-11-16,NA,NA,26.165,NA,NA
1982-11-17,NA,NA,26.108,NA,NA
1982-11-18,NA,NA,25.825,NA,NA
1982-11-19,NA,NA,21.408,NA,NA
1982-11-20,NA,NA,18.151,NA,NA
1982-11-21,NA,NA,23.645,NA,NA
1982-11-22,NA,NA,27.666,NA,NA
1982-11-23,NA,NA,29.166,NA,NA
1982-11-24,NA,NA,29.449,NA,NA
1982-11-25,NA,NA,29.449,NA,NA
1982-11-26,NA,NA,28.883,NA,NA
1982-11-27,NA,NA,27.014,NA,NA
1982-11-28,NA,NA,25.825,NA,NA
1982-11-29,NA,NA,14.272,NA,NA
1982-11-30,NA,NA,5.72,NA,NA
1982-12-01,NA,NA,10.279,NA,NA
1982-12-02,NA,NA,17.84,NA,NA
1982-12-03,NA,NA,19.907,NA,NA
1982-12-04,NA,NA,21.153,NA,NA
1982-12-05,NA,NA,21.946,NA,NA
1982-12-06,NA,NA,22.568,NA,NA
1982-12-07,NA,NA,23.361,NA,NA
1982-12-08,NA,NA,23.503,NA,NA
1982-12-09,NA,NA,22.823,NA,NA
1982-12-10,NA,NA,22.568,NA,NA
1982-12-11,NA,NA,21.776,NA,NA
1982-12-12,NA,NA,21.124,NA,NA
1982-12-13,NA,NA,21.124,NA,NA
1982-12-14,NA,NA,22.144,NA,NA
1982-12-15,NA,NA,22.823,NA,NA
1982-12-16,NA,NA,22.823,NA,NA
1982-12-17,NA,NA,22.682,NA,NA
1982-12-18,NA,NA,22.682,NA,NA
1982-12-19,NA,NA,24.352,NA,NA
1982-12-20,NA,NA,25.344,NA,NA
1982-12-21,NA,NA,25.485,NA,NA
1982-12-22,NA,NA,9.996,NA,NA
1982-12-23,NA,NA,3.087,NA,NA
1982-12-24,NA,NA,7.362,NA,NA
1982-12-25,NA,NA,10.279,NA,NA
1982-12-26,NA,NA,13.309,NA,NA
1982-12-27,NA,NA,16.027,NA,NA
1982-12-28,NA,NA,19.85,NA,NA
1982-12-29,NA,NA,27.552,NA,NA
1982-12-30,NA,NA,31.432,NA,NA
1982-12-31,NA,NA,32.564,NA,NA
1983-01-01,NA,NA,32.564,NA,NA
1983-01-02,NA,NA,32.564,NA,NA
1983-01-03,NA,NA,36.246,NA,NA
1983-01-04,NA,NA,40.776,NA,NA
1983-01-05,NA,NA,47.006,NA,NA
1983-01-06,NA,NA,49.554,NA,NA
1983-01-07,NA,NA,52.103,NA,NA
1983-01-08,NA,NA,53.236,NA,NA
1983-01-09,NA,NA,53.236,NA,NA
1983-01-10,NA,NA,53.236,NA,NA
1983-01-11,NA,NA,54.085,NA,NA
1983-01-12,NA,NA,54.935,NA,NA
1983-01-13,NA,NA,54.935,NA,NA
1983-01-14,NA,NA,52.669,NA,NA
1983-01-15,NA,NA,51.82,NA,NA
1983-01-16,NA,NA,51.82,NA,NA
1983-01-17,NA,NA,51.82,NA,NA
1983-01-18,NA,NA,52.103,NA,NA
1983-01-19,NA,NA,45.873,NA,NA
1983-01-20,NA,NA,33.98,NA,NA
1983-01-21,NA,NA,24.069,NA,NA
1983-01-22,NA,NA,12.431,NA,NA
1983-01-23,NA,NA,0.538,NA,NA
1983-01-24,NA,NA,0.51,NA,NA
1983-01-25,NA,NA,3.002,NA,NA
1983-01-26,NA,NA,7.985,NA,NA
1983-01-27,NA,NA,15.121,NA,NA
1983-01-28,NA,NA,66.828,NA,NA
1983-01-29,NA,NA,61.164,NA,NA
1983-01-30,NA,NA,71.642,NA,NA
1983-01-31,NA,NA,75.04,NA,NA
1983-02-01,NA,NA,76.172,NA,NA
1983-02-02,NA,NA,73.057,NA,NA
1983-02-03,NA,NA,61.164,NA,NA
1983-02-04,NA,NA,50.97,NA,NA
1983-02-05,NA,NA,47.289,NA,NA
1983-02-06,NA,NA,46.723,NA,NA
1983-02-07,NA,NA,31.715,NA,NA
1983-02-08,NA,NA,38.794,NA,NA
1983-02-09,NA,NA,59.182,NA,NA
1983-02-10,NA,NA,61.164,NA,NA
1983-02-11,NA,NA,60.881,NA,NA
1983-02-12,NA,NA,60.881,NA,NA
1983-02-13,NA,NA,62.863,NA,NA
1983-02-14,NA,NA,68.81,NA,NA
1983-02-15,NA,NA,73.624,NA,NA
1983-02-16,NA,NA,73.057,NA,NA
1983-02-17,NA,NA,69.376,NA,NA
1983-02-18,NA,NA,58.899,NA,NA
1983-02-19,NA,NA,54.368,NA,NA
1983-02-20,NA,NA,54.085,NA,NA
1983-02-21,NA,NA,54.085,NA,NA
1983-02-22,NA,NA,52.952,NA,NA
1983-02-23,NA,NA,51.253,NA,NA
1983-02-24,NA,NA,51.537,NA,NA
1983-02-25,NA,NA,51.253,NA,NA
1983-02-26,NA,NA,51.253,NA,NA
1983-02-27,NA,NA,58.616,NA,NA
1983-02-28,NA,NA,71.642,NA,NA
1983-03-01,NA,NA,71.075,NA,NA
1983-03-02,NA,NA,71.925,NA,NA
1983-03-03,NA,NA,84.95,NA,NA
1983-03-04,NA,NA,85.234,NA,NA
1983-03-05,NA,NA,85.234,NA,NA
1983-03-06,NA,NA,84.95,NA,NA
1983-03-07,NA,NA,84.95,NA,NA
1983-03-08,NA,NA,84.667,NA,NA
1983-03-09,NA,NA,84.667,NA,NA
1983-03-10,NA,NA,84.667,NA,NA
1983-03-11,NA,NA,84.667,NA,NA
1983-03-12,NA,NA,84.667,NA,NA
1983-03-13,NA,NA,81.552,NA,NA
1983-03-14,NA,NA,74.19,NA,NA
1983-03-15,NA,NA,84.667,NA,NA
1983-03-16,NA,NA,84.95,NA,NA
1983-03-17,NA,NA,84.95,NA,NA
1983-03-18,NA,NA,85.234,NA,NA
1983-03-19,NA,NA,85.234,NA,NA
1983-03-20,NA,NA,84.95,NA,NA
1983-03-21,NA,NA,84.667,NA,NA
1983-03-22,NA,NA,84.95,NA,NA
1983-03-23,NA,NA,84.95,NA,NA
1983-03-24,NA,NA,77.588,NA,NA
1983-03-25,NA,NA,75.323,NA,NA
1983-03-26,NA,NA,84.95,NA,NA
1983-03-27,NA,NA,84.667,NA,NA
1983-03-28,NA,NA,77.588,NA,NA
1983-03-29,NA,NA,73.624,NA,NA
1983-03-30,NA,NA,73.624,NA,NA
1983-03-31,NA,NA,73.624,NA,NA
1983-04-01,NA,NA,69.376,NA,NA
1983-04-02,NA,NA,66.544,NA,NA
1983-04-03,NA,NA,65.695,NA,NA
1983-04-04,NA,NA,63.713,NA,NA
1983-04-05,NA,NA,59.748,NA,NA
1983-04-06,NA,NA,58.333,NA,NA
1983-04-07,NA,NA,58.333,NA,NA
1983-04-08,NA,NA,59.465,NA,NA
1983-04-09,NA,NA,62.014,NA,NA
1983-04-10,NA,NA,62.297,NA,NA
1983-04-11,NA,NA,62.863,NA,NA
1983-04-12,NA,NA,67.394,NA,NA
1983-04-13,NA,NA,74.19,NA,NA
1983-04-14,NA,NA,76.455,NA,NA
1983-04-15,NA,NA,78.438,NA,NA
1983-04-16,NA,NA,79.287,NA,NA
1983-04-17,NA,NA,79.57,NA,NA
1983-04-18,NA,NA,79.57,NA,NA
1983-04-19,NA,NA,79.004,NA,NA
1983-04-20,NA,NA,79.004,NA,NA
1983-04-21,NA,NA,79.287,NA,NA
1983-04-22,NA,NA,79.004,NA,NA
1983-04-23,NA,NA,79.287,NA,NA
1983-04-24,NA,NA,75.889,NA,NA
1983-04-25,NA,NA,79.287,NA,NA
1983-04-26,NA,NA,79.004,NA,NA
1983-04-27,NA,NA,75.323,NA,NA
